timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498318,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498319,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498320,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498321,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498322,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498323,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498324,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498325,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498326,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498327,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498328,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498329,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498330,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498331,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498332,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498333,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498334,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498335,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498336,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498337,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498338,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498339,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498340,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498341,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498342,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.01,sell,3478498343,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.184,sell,3478498344,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.052,sell,3478498345,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.78,0.034,sell,3478498346,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.77,0.704,sell,3478498347,2283.77,2283.78,48.992,9.45
1704067206.251000,ETH/USDT,binance,futures,2283.77,0.01,sell,3478498348,2283.77,2283.78,48.992,9.45
1704067206.252000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498349,2283.77,2283.78,46.778,14.46
1704067206.252000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498350,2283.77,2283.78,46.778,14.46
1704067206.252000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498351,2283.77,2283.78,46.778,14.46
1704067206.252000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498352,2283.77,2283.78,46.778,14.46
1704067206.253000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498353,2283.77,2283.78,43.088,16.67
1704067206.253000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498354,2283.77,2283.78,43.088,16.67
1704067206.253000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498355,2283.77,2283.78,43.088,16.67
1704067206.253000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498356,2283.77,2283.78,43.088,16.67
1704067206.253000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498357,2283.77,2283.78,43.088,16.67
1704067206.255000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498358,2283.77,2283.78,41.042,16.67
1704067206.255000,ETH/USDT,binance,futures,2283.77,0.738,sell,3478498359,2283.77,2283.78,41.042,16.67
1704067206.255000,ETH/USDT,binance,futures,2283.77,0.57,sell,3478498360,2283.77,2283.78,41.042,16.67
1704067206.421000,ETH/USDT,binance,futures,2283.77,0.017,sell,3478498361,2283.77,2283.78,48.096,41.969
1704067206.553000,ETH/USDT,binance,futures,2283.78,0.02,buy,3478498362,2283.77,2283.78,41.708,41.155
1704067206.618000,ETH/USDT,binance,futures,2283.78,0.01,buy,3478498363,2283.77,2283.78,41.708,40.732
1704067206.620000,ETH/USDT,binance,futures,2283.78,0.109,buy,3478498364,2283.77,2283.78,41.708,40.623
1704067206.727000,ETH/USDT,binance,futures,2283.78,0.047,buy,3478498365,2283.77,2283.78,45.098,38.159
1704067206.990000,ETH/USDT,binance,futures,2283.77,1.955,sell,3478498366,2283.77,2283.78,41.862,35.357
1704067206.994000,ETH/USDT,binance,futures,2283.77,0.892,sell,3478498367,2283.77,2283.78,39.015,35.357
1704067206.995000,ETH/USDT,binance,futures,2283.77,16.272,sell,3478498368,2283.77,2283.78,22.756,35.357
1704067207.095000,ETH/USDT,binance,futures,2283.77,6.496,sell,3478498369,2283.77,2283.78,16.247,40.512
1704067207.138000,ETH/USDT,binance,futures,2283.77,15.401,sell,3478498370,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.77,0.01,sell,3478498371,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.77,0.01,sell,3478498372,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.77,0.161,sell,3478498373,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.77,0.106,sell,3478498374,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.77,0.048,sell,3478498375,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.77,0.137,sell,3478498376,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.76,0.009,sell,3478498377,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.73,0.209,sell,3478498378,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.73,0.228,sell,3478498379,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.71,0.209,sell,3478498380,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.69,0.456,sell,3478498381,2283.69,2283.7,0.105,7.22
1704067207.138000,ETH/USDT,binance,futures,2283.69,0.01,sell,3478498382,2283.69,2283.7,0.105,7.22
1704067207.150000,ETH/USDT,binance,futures,2283.67,0.228,sell,3478498383,2283.67,2283.68,0.964,23.922
1704067207.292000,ETH/USDT,binance,futures,2283.66,0.259,sell,3478498384,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.66,0.202,sell,3478498385,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.66,0.031,sell,3478498386,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.66,0.138,sell,3478498387,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.66,0.357,sell,3478498388,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.65,0.01,sell,3478498389,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.65,0.305,sell,3478498390,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.65,0.302,sell,3478498391,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.65,0.259,sell,3478498392,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.65,0.202,sell,3478498393,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.65,0.009,sell,3478498394,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.64,0.202,sell,3478498395,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.63,0.202,sell,3478498396,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.62,0.2,sell,3478498397,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.61,0.009,sell,3478498398,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.61,0.2,sell,3478498399,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.61,0.2,sell,3478498400,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.6,0.277,sell,3478498401,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.57,0.2,sell,3478498402,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.57,0.693,sell,3478498403,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.56,0.2,sell,3478498404,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.56,0.2,sell,3478498405,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.54,0.021,sell,3478498406,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.53,6.262,sell,3478498407,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.53,2.146,sell,3478498408,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.52,0.015,sell,3478498409,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,0.528,sell,3478498410,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,0.349,sell,3478498411,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,0.323,sell,3478498412,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,0.033,sell,3478498413,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,0.091,sell,3478498414,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,0.325,sell,3478498415,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,0.312,sell,3478498416,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.5,1.394,sell,3478498417,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.49,0.291,sell,3478498418,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.49,0.733,sell,3478498419,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.48,0.015,sell,3478498420,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.48,0.053,sell,3478498421,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.46,0.438,sell,3478498422,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.45,0.418,sell,3478498423,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.45,0.791,sell,3478498424,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.44,0.015,sell,3478498425,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.44,0.009,sell,3478498426,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.44,1.4,sell,3478498427,2283.31,2283.41,26.045,7.034
1704067207.292000,ETH/USDT,binance,futures,2283.42,0.009,sell,3478498428,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.42,0.8,sell,3478498429,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.41,0.247,sell,3478498430,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.41,0.438,sell,3478498431,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.41,1.133,sell,3478498432,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.4,0.015,sell,3478498433,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.39,0.2,sell,3478498434,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.39,0.105,sell,3478498435,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.38,0.2,sell,3478498436,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.38,0.2,sell,3478498437,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.37,0.082,sell,3478498438,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.37,0.037,sell,3478498439,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.37,0.009,sell,3478498440,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.37,0.438,sell,3478498441,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.37,0.657,sell,3478498442,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.37,0.7,sell,3478498443,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.37,0.8,sell,3478498444,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.36,0.015,sell,3478498445,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.35,0.657,sell,3478498446,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.35,0.657,sell,3478498447,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.35,0.438,sell,3478498448,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.34,1.418,sell,3478498449,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.34,0.2,sell,3478498450,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.34,0.2,sell,3478498451,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.34,2.189,sell,3478498452,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.33,0.2,sell,3478498453,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.33,0.043,sell,3478498454,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.33,0.438,sell,3478498455,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.33,0.438,sell,3478498456,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.32,0.015,sell,3478498457,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.32,0.438,sell,3478498458,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.32,0.438,sell,3478498459,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.31,0.067,sell,3478498460,2283.31,2283.41,26.045,7.034
1704067207.289000,ETH/USDT,binance,futures,2283.31,6.364,sell,3478498461,2283.31,2283.41,26.045,7.034
1704067207.295000,ETH/USDT,binance,futures,2283.31,17.789,sell,3478498462,2283.31,2283.37,8.079,2.024
1704067207.295000,ETH/USDT,binance,futures,2283.31,0.177,sell,3478498463,2283.31,2283.37,8.079,2.024
1704067207.299000,ETH/USDT,binance,futures,2283.32,1.047,buy,3478498464,2283.31,2283.32,13.309,14.283
1704067207.322000,ETH/USDT,binance,futures,2283.32,0.018,buy,3478498465,2283.31,2283.32,41.526,19.333
1704067207.332000,ETH/USDT,binance,futures,2283.31,3.284,sell,3478498466,2283.31,2283.32,32.943,19.421
1704067207.332000,ETH/USDT,binance,futures,2283.31,1.946,sell,3478498467,2283.31,2283.32,32.943,19.421
1704067207.332000,ETH/USDT,binance,futures,2283.31,4.4,sell,3478498468,2283.31,2283.32,32.943,19.421
1704067207.332000,ETH/USDT,binance,futures,2283.31,4.379,sell,3478498469,2283.31,2283.32,32.943,19.421
1704067207.332000,ETH/USDT,binance,futures,2283.31,2.223,sell,3478498470,2283.31,2283.32,32.943,19.421
1704067207.365000,ETH/USDT,binance,futures,2283.32,0.44,buy,3478498471,2283.31,2283.32,29.567,21.574
1704067207.365000,ETH/USDT,binance,futures,2283.32,0.438,buy,3478498472,2283.31,2283.32,29.567,21.574
1704067207.440000,ETH/USDT,binance,futures,2283.32,6.165,buy,3478498473,2283.31,2283.32,28.819,11.097
1704067207.453000,ETH/USDT,binance,futures,2283.31,5,sell,3478498474,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,5,sell,3478498475,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,6.57,sell,3478498476,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,0.313,sell,3478498477,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,0.766,sell,3478498478,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,0.218,sell,3478498479,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,5.21,sell,3478498480,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,3.284,sell,3478498481,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,2.458,sell,3478498482,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.31,0.09,sell,3478498483,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,0.014,sell,3478498484,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,0.705,sell,3478498485,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,9.278,sell,3478498486,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,25.033,sell,3478498487,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,0.2,sell,3478498488,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,0.2,sell,3478498489,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,0.2,sell,3478498490,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,2.29,sell,3478498491,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,0.009,sell,3478498492,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.3,1.156,sell,3478498493,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.29,7.419,sell,3478498494,2283.29,2283.3,107.407,14.068
1704067207.453000,ETH/USDT,binance,futures,2283.29,0.01,sell,3478498495,2283.29,2283.3,107.407,14.068
1704067207.471000,ETH/USDT,binance,futures,2283.3,0.032,buy,3478498496,2283.29,2283.3,126.987,0.097
1704067207.471000,ETH/USDT,binance,futures,2283.3,0.032,buy,3478498497,2283.29,2283.3,126.987,0.097
1704067207.473000,ETH/USDT,binance,futures,2283.3,0.032,buy,3478498498,2283.31,2283.32,7.4,1.252
1704067207.473000,ETH/USDT,binance,futures,2283.3,0.032,buy,3478498499,2283.31,2283.32,7.4,1.252
1704067207.473000,ETH/USDT,binance,futures,2283.3,0.032,buy,3478498500,2283.31,2283.32,7.4,1.252
1704067207.473000,ETH/USDT,binance,futures,2283.3,0.001,buy,3478498501,2283.31,2283.32,7.4,1.252
1704067207.678000,ETH/USDT,binance,futures,2283.32,0.088,buy,3478498502,2283.31,2283.32,32.649,14.861
1704067207.678000,ETH/USDT,binance,futures,2283.32,0.104,buy,3478498503,2283.31,2283.32,32.649,14.861
1704067207.678000,ETH/USDT,binance,futures,2283.32,0.099,buy,3478498504,2283.31,2283.32,32.649,14.861
1704067207.678000,ETH/USDT,binance,futures,2283.32,0.024,buy,3478498505,2283.31,2283.32,32.649,14.861
1704067207.678000,ETH/USDT,binance,futures,2283.32,0.027,buy,3478498506,2283.31,2283.32,32.649,14.861
1704067207.678000,ETH/USDT,binance,futures,2283.32,0.01,buy,3478498507,2283.31,2283.32,32.649,14.861
1704067207.779000,ETH/USDT,binance,futures,2283.32,0.044,buy,3478498508,2283.31,2283.32,44.193,19.756
1704067207.905000,ETH/USDT,binance,futures,2283.32,0.018,buy,3478498509,2283.31,2283.32,50.927,14.689
1704067207.915000,ETH/USDT,binance,futures,2283.32,0.018,buy,3478498510,2283.31,2283.32,50.927,14.671
1704067208.023000,ETH/USDT,binance,futures,2283.32,0.199,buy,3478498511,2283.31,2283.32,51.498,19.472
1704067208.116000,ETH/USDT,binance,futures,2283.31,0.48,sell,3478498512,2283.31,2283.32,36.687,19.472
1704067208.163000,ETH/USDT,binance,futures,2283.32,0.018,buy,3478498513,2283.31,2283.32,28.65,19.454
1704067208.510000,ETH/USDT,binance,futures,2283.31,1.201,sell,3478498514,2283.31,2283.32,26.905,20.315
1704067208.776000,ETH/USDT,binance,futures,2283.32,0.01,buy,3478498515,2283.31,2283.32,27.014,15.326
1704067208.776000,ETH/USDT,binance,futures,2283.32,0.299,buy,3478498516,2283.31,2283.32,27.014,15.326
1704067208.850000,ETH/USDT,binance,futures,2283.31,1.319,sell,3478498517,2283.31,2283.32,27.014,14.844
1704067208.850000,ETH/USDT,binance,futures,2283.31,4.309,sell,3478498518,2283.31,2283.32,27.014,14.844
1704067208.952000,ETH/USDT,binance,futures,2283.32,0.01,buy,3478498519,2283.31,2283.32,20.409,14.844
1704067209.022000,ETH/USDT,binance,futures,2283.31,5.01,sell,3478498520,2283.31,2283.32,20.409,14.899
1704067209.022000,ETH/USDT,binance,futures,2283.31,0.766,sell,3478498521,2283.31,2283.32,20.409,14.899
1704067209.022000,ETH/USDT,binance,futures,2283.31,5,sell,3478498522,2283.31,2283.32,20.409,14.899
1704067209.022000,ETH/USDT,binance,futures,2283.31,0.298,sell,3478498523,2283.31,2283.32,20.409,14.899
1704067209.022000,ETH/USDT,binance,futures,2283.31,5.01,sell,3478498524,2283.31,2283.32,20.409,14.899
1704067209.022000,ETH/USDT,binance,futures,2283.31,0.087,sell,3478498525,2283.31,2283.32,20.409,14.899
1704067209.022000,ETH/USDT,binance,futures,2283.31,0.337,sell,3478498526,2283.31,2283.32,20.409,14.899
1704067209.178000,ETH/USDT,binance,futures,2283.31,0.012,sell,3478498527,2283.31,2283.32,10.932,19.089
1704067209.509000,ETH/USDT,binance,futures,2283.31,0.222,sell,3478498528,2283.31,2283.32,13.031,14.965
1704067209.509000,ETH/USDT,binance,futures,2283.31,0.013,sell,3478498529,2283.31,2283.32,13.031,14.965
1704067209.509000,ETH/USDT,binance,futures,2283.31,0.01,sell,3478498530,2283.31,2283.32,13.031,14.965
1704067209.509000,ETH/USDT,binance,futures,2283.31,0.289,sell,3478498531,2283.31,2283.32,13.031,14.965
1704067209.509000,ETH/USDT,binance,futures,2283.31,0.013,sell,3478498532,2283.31,2283.32,13.031,14.965
1704067209.509000,ETH/USDT,binance,futures,2283.31,0.02,sell,3478498533,2283.31,2283.32,13.031,14.965
1704067209.509000,ETH/USDT,binance,futures,2283.31,0.58,sell,3478498534,2283.31,2283.32,13.031,14.965
1704067209.873000,ETH/USDT,binance,futures,2283.32,0.218,buy,3478498535,2283.31,2283.32,19.174,14.74
1704067209.983000,ETH/USDT,binance,futures,2283.32,0.03,buy,3478498536,2283.31,2283.32,13.174,14.71
1704067210.192000,ETH/USDT,binance,futures,2283.31,0.186,sell,3478498537,2283.31,2283.32,13.254,14.712
1704067210.192000,ETH/USDT,binance,futures,2283.31,5,sell,3478498538,2283.31,2283.32,13.254,14.712
1704067210.192000,ETH/USDT,binance,futures,2283.31,0.161,sell,3478498539,2283.31,2283.32,13.254,14.712
1704067210.192000,ETH/USDT,binance,futures,2283.31,0.717,sell,3478498540,2283.31,2283.32,13.254,14.712
1704067210.697000,ETH/USDT,binance,futures,2283.32,0.048,buy,3478498541,2283.31,2283.32,9.669,15.658
1704067211.025000,ETH/USDT,binance,futures,2283.32,11.395,buy,3478498542,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.863,buy,3478498543,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.189,buy,3478498544,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.033,buy,3478498545,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.099,buy,3478498546,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.088,buy,3478498547,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.104,buy,3478498548,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.038,buy,3478498549,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.887,buy,3478498550,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.065,buy,3478498551,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.031,buy,3478498552,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.035,buy,3478498553,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.04,buy,3478498554,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.287,buy,3478498555,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.017,buy,3478498556,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.093,buy,3478498557,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.362,buy,3478498558,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.171,buy,3478498559,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.799,buy,3478498560,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.014,buy,3478498561,2283.32,2283.33,41.279,0.439
