2010-09-02,2.474
2010-09-03,2.466
2010-09-06,2.52
2010-09-07,2.517
2010-09-08,2.497
2010-09-09,2.453
2010-09-10,2.449
2010-09-13,2.459
2010-09-14,2.464
2010-09-15,2.426
2010-09-16,2.384
2010-09-17,2.384
2010-09-20,2.388
2010-09-21,2.393
2010-09-27,2.411
2010-09-28,2.391
2010-09-29,2.397
2010-09-30,2.451
2010-10-08,2.542
2010-10-11,2.63
2010-10-12,2.659
2010-10-13,2.699
2010-10-14,2.736
2010-10-15,2.842
2010-10-18,2.828
2010-10-19,2.871
2010-10-20,2.878
2010-10-21,2.832
2010-10-22,2.816
2010-10-25,2.889
2010-10-26,2.864
2010-10-27,2.808
2010-10-28,2.807
2010-10-29,2.767
2010-11-01,2.825
2010-11-02,2.816
2010-11-03,2.809
2010-11-04,2.842
2010-11-05,2.868
2010-11-08,2.883
2010-11-09,2.844
2010-11-10,2.806
2010-11-11,2.836
2010-11-12,2.692
2010-11-15,2.683
2010-11-16,2.567
2010-11-17,2.544
2010-11-18,2.572
2010-11-19,2.575
2010-11-22,2.55
2010-11-23,2.505
2010-11-24,2.551
2010-11-25,2.586
2010-11-26,2.558
2010-11-29,2.551
2010-11-30,2.513
2010-12-01,2.518
2010-12-02,2.533
2010-12-03,2.545
2010-12-06,2.574
2010-12-07,2.593
2010-12-08,2.559
2010-12-09,2.533
2010-12-10,2.563
2010-12-13,2.625
2010-12-14,2.62
2010-12-15,2.602
2010-12-16,2.581
2010-12-17,2.576
2010-12-20,2.537
2010-12-21,2.596
2010-12-22,2.563
2010-12-23,2.559
2010-12-24,2.554
2010-12-27,2.511
2010-12-28,2.479
2010-12-29,2.483
2010-12-30,2.472
2010-12-31,2.509
2011-01-04,2.554
2011-01-05,2.535
2011-01-06,2.517
2011-01-07,2.543
2011-01-10,2.507
2011-01-11,2.536
2011-01-12,2.557
2011-01-13,2.554
2011-01-14,2.516
2011-01-17,2.441
2011-01-18,2.447
2011-01-19,2.483
2011-01-20,2.414
2011-01-21,2.449
2011-01-24,2.433
2011-01-25,2.432
2011-01-26,2.449
2011-01-27,2.477
2011-01-28,2.471
2011-01-31,2.493
2011-02-01,2.5
2011-02-09,2.468
2011-02-10,2.507
2011-02-11,2.509
2011-02-14,2.59
2011-02-15,2.584
2011-02-16,2.594
2011-02-17,2.589
2011-02-18,2.569
2011-02-21,2.588
2011-02-22,2.523
2011-02-23,2.529
2011-02-24,2.536
2011-02-25,2.539
2011-02-28,2.556
2011-03-01,2.572
2011-03-02,2.58
2011-03-03,2.593
2011-03-04,2.626
2011-03-07,2.675
2011-03-08,2.675
2011-03-09,2.672
2011-03-10,2.615
2011-03-11,2.589
2011-03-14,2.595
2011-03-15,2.554
2011-03-16,2.589
2011-03-17,2.558
2011-03-18,2.572
2011-03-21,2.574
2011-03-22,2.595
2011-03-23,2.619
2011-03-24,2.606
2011-03-25,2.645
2011-03-28,2.652
2011-03-29,2.644
2011-03-30,2.649
2011-03-31,2.628
2011-04-01,2.679
2011-04-06,2.737
2011-04-07,2.735
2011-04-08,2.748
2011-04-11,2.737
2011-04-12,2.724
2011-04-13,2.765
2011-04-14,2.754
2011-04-15,2.765
2011-04-18,2.765
2011-04-19,2.71
2011-04-20,2.7
2011-04-21,2.719
2011-04-22,2.709
2011-04-25,2.681
2011-04-26,2.672
2011-04-27,2.665
2011-04-28,2.662
2011-04-29,2.665
2011-05-03,2.665
2011-05-04,2.597
2011-05-05,2.589
2011-05-06,2.574
2011-05-09,2.572
2011-05-10,2.596
2011-05-11,2.586
2011-05-12,2.554
2011-05-13,2.578
2011-05-16,2.55
2011-05-17,2.568
2011-05-18,2.591
2011-05-19,2.583
2011-05-20,2.59
2011-05-23,2.52
2011-05-24,2.524
2011-05-25,2.496
2011-05-26,2.499
2011-05-27,2.501
2011-05-30,2.504
2011-05-31,2.539
2011-06-01,2.531
2011-06-02,2.484
2011-06-03,2.501
2011-06-07,2.512
2011-06-08,2.507
2011-06-09,2.472
2011-06-10,2.479
2011-06-13,2.475
2011-06-14,2.504
2011-06-15,2.485
2011-06-16,2.458
2011-06-17,2.442
2011-06-20,2.434
2011-06-21,2.456
2011-06-22,2.455
2011-06-23,2.49
2011-06-24,2.545
2011-06-27,2.542
2011-06-28,2.542
2011-06-29,2.504
2011-06-30,2.539
2011-07-01,2.538
2011-07-04,2.596
2011-07-05,2.59
2011-07-06,2.576
2011-07-07,2.564
2011-07-08,2.575
2011-07-11,2.569
2011-07-12,2.519
2011-07-13,2.555
2011-07-14,2.563
2011-07-15,2.57
2011-07-18,2.561
2011-07-19,2.544
2011-07-20,2.538
2011-07-21,2.512
2011-07-22,2.516
2011-07-25,2.452
2011-07-26,2.459
2011-07-27,2.462
2011-07-28,2.441
2011-07-29,2.452
2011-08-01,2.454
2011-08-02,2.435
2011-08-03,2.434
2011-08-04,2.436
2011-08-05,2.382
2011-08-08,2.317
2011-08-09,2.324
2011-08-10,2.338
2011-08-11,2.369
2011-08-12,2.366
2011-08-15,2.408
2011-08-16,2.397
2011-08-17,2.39
2011-08-18,2.35
2011-08-19,2.329
2011-08-22,2.311
2011-08-23,2.348
2011-08-24,2.331
2011-08-25,2.416
2011-08-26,2.414
2011-08-29,2.368
2011-08-30,2.365
2011-08-31,2.372
2011-09-01,2.371
2011-09-02,2.348
2011-09-05,2.307
2011-09-06,2.299
2011-09-07,2.34
2011-09-08,2.323
2011-09-09,2.324
2011-09-13,2.303
2011-09-14,2.307
2011-09-15,2.299
2011-09-16,2.305
2011-09-19,2.264
2011-09-20,2.273
2011-09-21,2.333
2011-09-22,2.265
2011-09-23,2.252
2011-09-26,2.192
2011-09-27,2.217
2011-09-28,2.2
2011-09-29,2.192
2011-09-30,2.188
2011-10-10,2.17
2011-10-11,2.176
2011-10-12,2.25
2011-10-13,2.261
2011-10-14,2.259
2011-10-17,2.273
2011-10-18,2.216
2011-10-19,2.215
2011-10-20,2.174
2011-10-21,2.177
2011-10-24,2.24
2011-10-25,2.267
2011-10-26,2.282
2011-10-27,2.293
2011-10-28,2.332
2011-10-31,2.313
2011-11-01,2.318
2011-11-02,2.353
2011-11-03,2.346
2011-11-04,2.361
2011-11-07,2.335
2011-11-08,2.333
2011-11-09,2.349
2011-11-10,2.301
2011-11-11,2.299
2011-11-14,2.342
2011-11-15,2.332
2011-11-16,2.269
2011-11-17,2.26
2011-11-18,2.228
2011-11-21,2.229
2011-11-22,2.23
2011-11-23,2.204
2011-11-24,2.209
2011-11-25,2.194
2011-11-28,2.196
2011-11-29,2.222
2011-11-30,2.159
2011-12-01,2.219
2011-12-02,2.209
2011-12-05,2.197
2011-12-06,2.191
2011-12-07,2.208
2011-12-08,2.207
2011-12-09,2.195
2011-12-12,2.179
2011-12-13,2.14
2011-12-14,2.13
2011-12-15,2.084
2011-12-16,2.119
2011-12-19,2.114
2011-12-20,2.114
2011-12-21,2.089
2011-12-22,2.095
2011-12-23,2.106
2011-12-26,2.087
2011-12-27,2.074
2011-12-28,2.079
2011-12-29,2.081
2011-12-30,2.106
2011-12-31,2.106
2012-01-04,2.079
2012-01-05,2.081
2012-01-06,2.095
2012-01-09,2.156
2012-01-10,2.211
2012-01-11,2.197
2012-01-12,2.207
2012-01-13,2.189
2012-01-16,2.161
2012-01-17,2.249
2012-01-18,2.223
2012-01-19,2.266
2012-01-20,2.295
2012-01-30,2.258
2012-01-31,2.259
2012-02-01,2.222
2012-02-02,2.279
2012-02-03,2.291
2012-02-06,2.282
2012-02-07,2.243
2012-02-08,2.304
2012-02-09,2.298
2012-02-10,2.298
2012-02-13,2.286
2012-02-14,2.275
2012-02-15,2.292
2012-02-16,2.278
2012-02-17,2.282
2012-02-20,2.286
2012-02-21,2.298
2012-02-22,2.317
2012-02-23,2.322
2012-02-24,2.353
2012-02-27,2.356
2012-02-28,2.368
2012-02-29,2.349
2012-03-01,2.344
2012-03-02,2.374
2012-03-05,2.355
2012-03-06,2.314
2012-03-07,2.294
2012-03-08,2.319
2012-03-09,2.336
2012-03-12,2.318
2012-03-13,2.337
2012-03-14,2.294
2012-03-15,2.275
2012-03-16,2.298
2012-03-19,2.295
2012-03-20,2.268
2012-03-21,2.272
2012-03-22,2.274
2012-03-23,2.26
2012-03-26,2.262
2012-03-27,2.26
2012-03-28,2.213
2012-03-29,2.189
2012-03-30,2.209
2012-03-31,2.209
2012-04-05,2.243
2012-04-06,2.246
2012-04-09,2.227
2012-04-10,2.243
2012-04-11,2.242
2012-04-12,2.284
2012-04-13,2.291
2012-04-16,2.282
2012-04-17,2.259
2012-04-18,2.305
2012-04-19,2.307
2012-04-20,2.336
2012-04-23,2.318
2012-04-24,2.329
2012-04-25,2.34
2012-04-26,2.345
2012-04-27,2.345
2012-05-02,2.393
2012-05-03,2.395
2012-05-04,2.409
2012-05-07,2.398
2012-05-08,2.395
2012-05-09,2.356
2012-05-10,2.356
2012-05-11,2.339
2012-05-14,2.32
2012-05-15,2.322
2012-05-16,2.291
2012-05-17,2.322
2012-05-18,2.293
2012-05-21,2.304
2012-05-22,2.335
2012-05-23,2.324
2012-05-24,2.31
2012-05-25,2.294
2012-05-28,2.324
2012-05-29,2.351
2012-05-30,2.344
2012-05-31,2.331
2012-06-01,2.335
2012-06-04,2.279
2012-06-05,2.282
2012-06-06,2.288
2012-06-07,2.28
2012-06-08,2.259
2012-06-11,2.282
2012-06-12,2.271
2012-06-13,2.301
2012-06-14,2.287
2012-06-15,2.304
2012-06-18,2.313
2012-06-19,2.299
2012-06-20,2.3
2012-06-21,2.267
2012-06-25,2.23
2012-06-26,2.234
2012-06-27,2.227
2012-06-28,2.211
2012-06-29,2.243
2012-06-30,2.243
2012-07-02,2.242
2012-07-03,2.247
2012-07-04,2.25
2012-07-05,2.23
2012-07-06,2.25
2012-07-09,2.2
2012-07-10,2.195
2012-07-11,2.205
2012-07-12,2.216
2012-07-13,2.222
2012-07-16,2.189
2012-07-17,2.203
2012-07-18,2.197
2012-07-19,2.21
2012-07-20,2.191
2012-07-23,2.157
2012-07-24,2.163
2012-07-25,2.156
2012-07-26,2.151
2012-07-27,2.158
2012-07-30,2.153
2012-07-31,2.159
2012-08-01,2.177
2012-08-02,2.165
2012-08-03,2.175
2012-08-06,2.195
2012-08-07,2.194
2012-08-08,2.201
2012-08-09,2.211
2012-08-10,2.203
2012-08-13,2.164
2012-08-14,2.165
2012-08-15,2.137
2012-08-16,2.131
2012-08-17,2.132
2012-08-20,2.12
2012-08-21,2.123
2012-08-22,2.114
2012-08-23,2.121
2012-08-24,2.111
2012-08-27,2.073
2012-08-28,2.088
2012-08-29,2.069
2012-08-30,2.076
2012-08-31,2.066
2012-09-03,2.08
2012-09-04,2.065
2012-09-05,2.052
2012-09-06,2.068
2012-09-07,2.151
2012-09-10,2.152
2012-09-11,2.134
2012-09-12,2.138
2012-09-13,2.125
2012-09-14,2.145
2012-09-17,2.106
2012-09-18,2.086
2012-09-19,2.091
2012-09-20,2.056
2012-09-21,2.063
2012-09-24,2.073
2012-09-25,2.073
2012-09-26,2.058
2012-09-27,2.113
2012-09-28,2.144
2012-09-30,2.144
2012-10-08,2.124
2012-10-09,2.162
2012-10-10,2.158
2012-10-11,2.146
2012-10-12,2.15
2012-10-15,2.144
2012-10-16,2.145
2012-10-17,2.149
2012-10-18,2.175
2012-10-19,2.172
2012-10-22,2.178
2012-10-23,2.157
2012-10-24,2.155
2012-10-25,2.142
2012-10-26,2.108
2012-10-29,2.092
2012-10-30,2.098
2012-10-31,2.111
2012-11-01,2.147
2012-11-02,2.158
2012-11-05,2.156
2012-11-06,2.15
2012-11-07,2.147
2012-11-08,2.116
2012-11-09,2.116
2012-11-12,2.126
2012-11-13,2.095
2012-11-14,2.104
2012-11-15,2.081
2012-11-16,2.067
2012-11-19,2.066
2012-11-20,2.054
2012-11-21,2.081
2012-11-22,2.071
2012-11-23,2.088
2012-11-26,2.081
2012-11-27,2.069
2012-11-28,2.055
2012-11-29,2.044
2012-11-30,2.062
2012-12-03,2.043
2012-12-04,2.06
2012-12-05,2.127
2012-12-06,2.125
2012-12-07,2.166
2012-12-10,2.188
2012-12-11,2.178
2012-12-12,2.191
2012-12-13,2.166
2012-12-14,2.275
2012-12-17,2.287
2012-12-18,2.294
2012-12-19,2.293
2012-12-20,2.304
2012-12-21,2.287
2012-12-24,2.298
2012-12-25,2.358
2012-12-26,2.361
2012-12-27,2.344
2012-12-28,2.38
2012-12-31,2.427
2013-01-04,2.442
2013-01-07,2.453
2013-01-08,2.427
2013-01-09,2.423
2013-01-10,2.423
2013-01-11,2.381
2013-01-14,2.466
2013-01-15,2.474
2013-01-16,2.448
2013-01-17,2.423
2013-01-18,2.461
2013-01-21,2.474
2013-01-22,2.473
2013-01-23,2.487
2013-01-24,2.475
2013-01-25,2.46
2013-01-28,2.542
2013-01-29,2.571
2013-01-30,2.578
2013-01-31,2.583
2013-02-01,2.655
2013-02-04,2.668
2013-02-05,2.673
2013-02-06,2.685
2013-02-07,2.652
2013-02-08,2.644
2013-02-18,2.61
2013-02-19,2.571
2013-02-20,2.569
2013-02-21,2.475
2013-02-22,2.46
2013-02-25,2.468
2013-02-26,2.439
2013-02-27,2.467
2013-02-28,2.545
2013-03-01,2.531
2013-03-04,2.413
2013-03-05,2.5
2013-03-06,2.519
2013-03-07,2.483
2013-03-08,2.481
2013-03-11,2.455
2013-03-12,2.427
2013-03-13,2.404
2013-03-14,2.407
2013-03-15,2.411
2013-03-18,2.376
2013-03-19,2.4
2013-03-20,2.487
2013-03-21,2.483
2013-03-22,2.485
2013-03-25,2.483
2013-03-26,2.434
2013-03-27,2.443
2013-03-28,2.352
2013-03-29,2.355
2013-04-01,2.344
2013-04-02,2.343
2013-04-03,2.35
2013-04-08,2.331
2013-04-09,2.35
2013-04-10,2.349
2013-04-11,2.344
2013-04-12,2.333
2013-04-15,2.316
2013-04-16,2.331
2013-04-17,2.318
2013-04-18,2.325
2013-04-19,2.395
2013-04-22,2.39
2013-04-23,2.316
2013-04-24,2.355
2013-04-25,2.337
2013-04-26,2.323
2013-05-02,2.319
2013-05-03,2.357
2013-05-06,2.382
2013-05-07,2.383
2013-05-08,2.39
2013-05-09,2.371
2013-05-10,2.384
2013-05-13,2.374
2013-05-14,2.345
2013-05-15,2.35
2013-05-16,2.387
2013-05-17,2.414
2013-05-20,2.435
2013-05-21,2.423
2013-05-22,2.43
2013-05-23,2.39
2013-05-24,2.397
2013-05-27,2.395
2013-05-28,2.446
2013-05-29,2.435
2013-05-30,2.429
2013-05-31,2.413
2013-06-03,2.415
2013-06-04,2.393
2013-06-05,2.38
2013-06-06,2.355
2013-06-07,2.33
2013-06-13,2.268
2013-06-14,2.273
2013-06-17,2.259
2013-06-18,2.273
2013-06-19,2.254
2013-06-20,2.189
2013-06-21,2.19
2013-06-24,2.062
2013-06-25,2.065
2013-06-26,2.047
2013-06-27,2.053
2013-06-28,2.105
2013-06-30,2.105
2013-07-01,2.101
2013-07-02,2.092
2013-07-03,2.073
2013-07-04,2.089
2013-07-05,2.099
2013-07-08,2.059
2013-07-09,2.058
2013-07-10,2.108
2013-07-11,2.22
2013-07-12,2.162
2013-07-15,2.183
2013-07-16,2.184
2013-07-17,2.157
2013-07-18,2.118
2013-07-19,2.072
2013-07-22,2.078
2013-07-23,2.129
2013-07-24,2.101
2013-07-25,2.1
2013-07-26,2.091
2013-07-29,2.044
2013-07-30,2.065
2013-07-31,2.069
2013-08-01,2.111
2013-08-02,2.108
2013-08-05,2.13
2013-08-06,2.132
2013-08-07,2.125
2013-08-08,2.119
2013-08-09,2.13
2013-08-12,2.2
2013-08-13,2.21
2013-08-14,2.198
2013-08-15,2.181
2013-08-16,2.178
2013-08-19,2.197
2013-08-20,2.181
2013-08-21,2.172
2013-08-22,2.166
2013-08-23,2.146
2013-08-26,2.189
2013-08-27,2.19
2013-08-28,2.179
2013-08-29,2.175
2013-08-30,2.177
2013-09-02,2.179
2013-09-03,2.207
2013-09-04,2.205
2013-09-05,2.2
2013-09-06,2.221
2013-09-09,2.327
2013-09-10,2.359
2013-09-11,2.363
2013-09-12,2.401
2013-09-13,2.371
2013-09-16,2.357
2013-09-17,2.308
2013-09-18,2.311
2013-09-23,2.326
2013-09-24,2.279
2013-09-25,2.264
2013-09-26,2.229
2013-09-27,2.237
2013-09-30,2.242
2013-10-08,2.261
2013-10-09,2.272
2013-10-10,2.234
2013-10-11,2.272
2013-10-14,2.264
2013-10-15,2.256
2013-10-16,2.229
2013-10-17,2.221
2013-10-18,2.233
2013-10-21,2.258
2013-10-22,2.236
2013-10-23,2.234
2013-10-24,2.214
2013-10-25,2.202
2013-10-28,2.201
2013-10-29,2.229
2013-10-30,2.253
2013-10-31,2.226
2013-11-01,2.242
2013-11-04,2.235
2013-11-05,2.228
2013-11-06,2.205
2013-11-07,2.201
2013-11-08,2.171
2013-11-11,2.176
2013-11-12,2.2
2013-11-13,2.149
2013-11-14,2.152
2013-11-15,2.19
2013-11-18,2.272
2013-11-19,2.253
2013-11-20,2.258
2013-11-21,2.24
2013-11-22,2.233
2013-11-25,2.222
2013-11-26,2.22
2013-11-27,2.24
2013-11-28,2.259
2013-11-29,2.254
2013-12-02,2.275
2013-12-03,2.279
2013-12-04,2.299
2013-12-05,2.291
2013-12-06,2.271
2013-12-09,2.266
2013-12-10,2.266
2013-12-11,2.229
2013-12-12,2.222
2013-12-13,2.216
2013-12-16,2.188
2013-12-17,2.183
2013-12-18,2.185
2013-12-19,2.163
2013-12-20,2.113
2013-12-23,2.117
2013-12-24,2.116
2013-12-25,2.125
2013-12-26,2.099
2013-12-27,2.127
2013-12-30,2.124
2013-12-31,2.156
2014-01-02,2.139
2014-01-03,2.11
2014-01-06,2.082
2014-01-07,2.08
2014-01-08,2.085
2014-01-09,2.072
2014-01-10,2.065
2014-01-13,2.061
2014-01-14,2.066
2014-01-15,2.054
2014-01-16,2.059
2014-01-17,2.039
2014-01-20,2.026
2014-01-21,2.042
2014-01-22,2.084
2014-01-23,2.066
2014-01-24,2.069
2014-01-27,2.042
2014-01-28,2.053
2014-01-29,2.061
2014-01-30,2.04
2014-02-07,2.039
2014-02-10,2.073
2014-02-11,2.099
2014-02-12,2.098
2014-02-13,2.1
2014-02-14,2.107
2014-02-17,2.111
2014-02-18,2.076
2014-02-19,2.106
2014-02-20,2.091
2014-02-21,2.073
2014-02-24,2.029
2014-02-25,1.997
2014-02-26,2.002
2014-02-27,2.011
2014-02-28,2.024
2014-03-03,2.022
2014-03-04,2.024
2014-03-05,2.005
2014-03-06,2.018
2014-03-07,2.015
2014-03-10,1.96
2014-03-11,1.965
2014-03-12,1.972
2014-03-13,1.994
2014-03-14,1.981
2014-03-17,1.99
2014-03-18,1.982
2014-03-19,1.972
2014-03-20,1.958
2014-03-21,2.024
2014-03-24,2.041
2014-03-25,2.031
2014-03-26,2.028
2014-03-27,2.024
2014-03-28,2.034
2014-03-31,2.027
2014-04-01,2.035
2014-04-02,2.056
2014-04-03,2.041
2014-04-04,2.055
2014-04-08,2.107
2014-04-09,2.103
2014-04-10,2.147
2014-04-11,2.142
2014-04-14,2.133
2014-04-15,2.093
2014-04-16,2.097
2014-04-17,2.089
2014-04-18,2.091
2014-04-21,2.059
2014-04-22,2.076
2014-04-23,2.074
2014-04-24,2.078
2014-04-25,2.067
2014-04-28,2.047
2014-04-29,2.061
2014-04-30,2.059
2014-05-05,2.05
2014-05-06,2.047
2014-05-07,2.036
2014-05-08,2.04
2014-05-09,2.042
2014-05-12,2.074
2014-05-13,2.068
2014-05-14,2.065
2014-05-15,2.05
2014-05-16,2.05
2014-05-19,2.017
2014-05-20,2.018
2014-05-21,2.034
2014-05-22,2.033
2014-05-23,2.047
2014-05-26,2.049
2014-05-27,2.042
2014-05-28,2.055
2014-05-29,2.047
2014-05-30,2.044
2014-06-03,2.04
2014-06-04,2.027
2014-06-05,2.048
2014-06-06,2.034
2014-06-09,2.037
2014-06-10,2.058
2014-06-11,2.053
2014-06-12,2.047
2014-06-13,2.069
2014-06-16,2.088
2014-06-17,2.071
2014-06-18,2.063
2014-06-19,2.043
2014-06-20,2.054
2014-06-23,2.047
2014-06-24,2.056
2014-06-25,2.048
2014-06-26,2.058
2014-06-27,2.054
2014-06-30,2.065
2014-07-01,2.063
2014-07-02,2.068
2014-07-03,2.078
2014-07-04,2.08
2014-07-07,2.081
2014-07-08,2.08
2014-07-09,2.06
2014-07-10,2.058
2014-07-11,2.065
2014-07-14,2.084
2014-07-15,2.086
2014-07-16,2.086
2014-07-17,2.078
2014-07-18,2.088
2014-07-21,2.089
2014-07-22,2.108
2014-07-23,2.121
2014-07-24,2.164
2014-07-25,2.182
2014-07-28,2.243
2014-07-29,2.247
2014-07-30,2.237
2014-07-31,2.262
2014-08-01,2.246
2014-08-04,2.288
2014-08-05,2.274
2014-08-06,2.258
2014-08-07,2.228
2014-08-08,2.232
2014-08-11,2.259
2014-08-12,2.246
2014-08-13,2.248
2014-08-14,2.232
2014-08-15,2.25
2014-08-18,2.252
2014-08-19,2.247
2014-08-20,2.237
2014-08-21,2.222
2014-08-22,2.229
2014-08-25,2.21
2014-08-26,2.205
2014-08-27,2.204
2014-08-28,2.194
2014-08-29,2.214
2014-09-01,2.22
2014-09-02,2.245
2014-09-03,2.265
2014-09-04,2.28
2014-09-05,2.303
2014-09-09,2.29
2014-09-10,2.272
2014-09-11,2.262
2014-09-12,2.273
2014-09-15,2.266
2014-09-16,2.239
2014-09-17,2.243
2014-09-18,2.249
2014-09-19,2.261
2014-09-22,2.219
2014-09-23,2.233
2014-09-24,2.268
2014-09-25,2.26
2014-09-26,2.256
2014-09-29,2.264
2014-09-30,2.261
2014-10-08,2.278
2014-10-09,2.278
2014-10-10,2.264
2014-10-13,2.245
2014-10-14,2.239
2014-10-15,2.253
2014-10-16,2.248
2014-10-17,2.248
2014-10-20,2.253
2014-10-21,2.239
2014-10-22,2.235
2014-10-23,2.222
2014-10-24,2.219
2014-10-27,2.191
2014-10-28,2.221
2014-10-29,2.248
2014-10-30,2.261
2014-10-31,2.307
2014-11-03,2.299
2014-11-04,2.293
2014-11-05,2.285
2014-11-06,2.282
2014-11-07,2.287
2014-11-10,2.345
2014-11-11,2.371
2014-11-12,2.394
2014-11-13,2.389
2014-11-14,2.39
2014-11-17,2.366
2014-11-18,2.332
2014-11-19,2.324
2014-11-20,2.33
2014-11-21,2.374
2014-11-24,2.423
2014-11-25,2.445
2014-11-26,2.493
2014-11-27,2.533
2014-11-28,2.606
2014-12-01,2.614
2014-12-02,2.732
2014-12-03,2.75
2014-12-04,2.89
2014-12-05,2.935
2014-12-08,3.047
2014-12-09,2.911
2014-12-10,2.989
2014-12-11,2.924
2014-12-12,2.923
2014-12-15,2.929
2014-12-16,3.039
2014-12-17,3.131
2014-12-18,3.109
2014-12-19,3.137
2014-12-22,3.185
2014-12-23,3.127
2014-12-24,3.012
2014-12-25,3.112
2014-12-26,3.227
2014-12-29,3.247
2014-12-30,3.293
2014-12-31,3.359
2015-01-05,3.436
2015-01-06,3.409
2015-01-07,3.411
2015-01-08,3.319
2015-01-09,3.33
2015-01-12,3.305
2015-01-13,3.288
2015-01-14,3.295
2015-01-15,3.406
2015-01-16,3.427
2015-01-19,3.15
2015-01-20,3.144
2015-01-21,3.304
2015-01-22,3.309
2015-01-23,3.331
2015-01-26,3.329
2015-01-27,3.284
2015-01-28,3.24
2015-01-29,3.188
2015-01-30,3.147
2015-02-02,3.066
2015-02-03,3.149
2015-02-04,3.112
2015-02-05,3.087
2015-02-06,3.059
2015-02-09,3.106
2015-02-10,3.149
2015-02-11,3.163
2015-02-12,3.166
2015-02-13,3.177
2015-02-16,3.181
2015-02-17,3.198
2015-02-25,3.153
2015-02-26,3.237
2015-02-27,3.234
2015-03-02,3.238
2015-03-03,3.142
2015-03-04,3.144
2015-03-05,3.109
2015-03-06,3.114
2015-03-09,3.18
2015-03-10,3.141
2015-03-11,3.156
2015-03-12,3.244
2015-03-13,3.256
2015-03-16,3.319
2015-03-17,3.356
2015-03-18,3.433
2015-03-19,3.411
2015-03-20,3.469
2015-03-23,3.515
2015-03-24,3.472
2015-03-25,3.432
2015-03-26,3.476
2015-03-27,3.478
2015-03-30,3.588
2015-03-31,3.554
2015-04-01,3.606
2015-04-02,3.585
2015-04-03,3.627
2015-04-07,3.71
2015-04-08,3.782
2015-04-09,3.759
2015-04-10,3.821
2015-04-13,3.884
2015-04-14,3.897
2015-04-15,3.898
2015-04-16,4.048
2015-04-17,4.106
2015-04-20,4.025
2015-04-21,4.082
2015-04-22,4.18
2015-04-23,4.151
2015-04-24,4.094
2015-04-27,4.191
2015-04-28,4.161
2015-04-29,4.161
2015-04-30,4.126
2015-05-04,4.149
2015-05-05,4.008
2015-05-06,3.998
2015-05-07,3.947
2015-05-08,3.965
2015-05-11,4.032
2015-05-12,4.053
2015-05-13,4.0
2015-05-14,3.985
2015-05-15,3.908
2015-05-18,3.837
2015-05-19,3.971
2015-05-20,3.986
2015-05-21,4.018
2015-05-22,4.129
2015-05-25,4.242
2015-05-26,4.282
2015-05-27,4.239
2015-05-28,3.991
2015-05-29,3.975
2015-06-01,4.128
2015-06-02,4.143
2015-06-03,4.127
2015-06-04,4.197
2015-06-05,4.201
2015-06-08,4.381
2015-06-09,4.33
2015-06-10,4.283
2015-06-11,4.258
2015-06-12,4.263
2015-06-15,4.161
2015-06-16,4.071
2015-06-17,4.108
2015-06-18,3.941
2015-06-19,3.753
2015-06-23,3.875
2015-06-24,3.924
2015-06-25,3.805
2015-06-26,3.561
2015-06-29,3.489
2015-06-30,3.715
2015-07-01,3.559
2015-07-02,3.533
2015-07-03,3.389
2015-07-06,3.587
2015-07-07,3.665
2015-07-08,3.428
2015-07-09,3.628
2015-07-10,3.769
2015-07-13,3.735
2015-07-14,3.611
2015-07-15,3.605
2015-07-16,3.587
2015-07-17,3.664
2015-07-20,3.637
2015-07-21,3.624
2015-07-22,3.588
2015-07-23,3.649
2015-07-24,3.589
2015-07-27,3.299
2015-07-28,3.29
2015-07-29,3.344
2015-07-30,3.269
2015-07-31,3.261
2015-08-03,3.284
2015-08-04,3.348
2015-08-05,3.292
2015-08-06,3.269
2015-08-07,3.311
2015-08-10,3.444
2015-08-11,3.412
2015-08-12,3.376
2015-08-13,3.4
2015-08-14,3.396
2015-08-17,3.366
2015-08-18,3.198
2015-08-19,3.224
2015-08-20,3.138
2015-08-21,3.038
2015-08-24,2.787
2015-08-25,2.619
2015-08-26,2.652
2015-08-27,2.829
2015-08-28,2.905
2015-08-31,2.964
2015-09-01,2.987
2015-09-02,3.003
2015-09-07,2.874
2015-09-08,2.929
2015-09-09,2.966
2015-09-10,2.963
2015-09-11,2.948
2015-09-14,2.986
2015-09-15,2.924
2015-09-16,3.001
2015-09-17,2.947
2015-09-18,2.951
2015-09-21,2.969
2015-09-22,2.996
2015-09-23,2.929
2015-09-24,2.939
2015-09-25,2.934
2015-09-28,2.918
2015-09-29,2.868
2015-09-30,2.891
2015-10-08,2.943
2015-10-09,2.975
2015-10-12,3.05
2015-10-13,3.035
2015-10-14,3.015
2015-10-15,3.066
2015-10-16,3.096
2015-10-19,3.09
2015-10-20,3.111
2015-10-21,3.115
2015-10-22,3.105
2015-10-23,3.118
2015-10-26,3.125
2015-10-27,3.125
2015-10-28,3.08
2015-10-29,3.076
2015-10-30,3.083
2015-11-02,3.045
2015-11-03,3.035
2015-11-04,3.149
2015-11-05,3.23
2015-11-06,3.291
2015-11-09,3.337
2015-11-10,3.324
2015-11-11,3.304
2015-11-12,3.271
2015-11-13,3.238
2015-11-16,3.237
2015-11-17,3.244
2015-11-18,3.228
2015-11-19,3.261
2015-11-20,3.259
2015-11-23,3.248
2015-11-24,3.238
2015-11-25,3.251
