2016-09-06,2.4407
2016-09-07,2.429
2016-09-08,2.4412
2016-09-09,2.4193
2016-09-12,2.3569
2016-09-13,2.3572
2016-09-14,2.3558
2016-09-19,2.378
2016-09-20,2.3705
2016-09-21,2.3745
2016-09-22,2.3812
2016-09-23,2.3683
2016-09-26,2.3318
2016-09-27,2.3512
2016-09-28,2.3498
2016-09-29,2.3569
2016-09-30,2.3613
2016-10-10,2.4243
2016-10-11,2.4268
2016-10-12,2.4253
2016-10-13,2.4243
2016-10-14,2.4092
2016-10-17,2.3805
2016-10-18,2.4131
2016-10-19,2.3987
2016-10-20,2.4079
2016-10-21,2.3947
2016-10-24,2.4159
2016-10-25,2.4151
2016-10-26,2.3982
2016-10-27,2.396
2016-10-28,2.3776
2016-10-31,2.3713
2016-11-01,2.3892
2016-11-02,2.3566
2016-11-03,2.3639
2016-11-04,2.3553
2016-11-07,2.3394
2016-11-08,2.3612
2016-11-09,2.3325
2016-11-10,2.354
2016-11-11,2.358
2016-11-14,2.3738
2016-11-15,2.3929
2016-11-16,2.3963
2016-11-17,2.3751
2016-11-18,2.369
2016-11-21,2.363
2016-11-22,2.3903
2016-11-23,2.3772
2016-11-24,2.3564
2016-11-25,2.3792
2016-11-28,2.3777
2016-11-29,2.3714
2016-11-30,2.3962
2016-12-01,2.395
2016-12-02,2.3529
2016-12-05,2.3533
2016-12-06,2.3297
2016-12-07,2.3433
2016-12-08,2.3215
2016-12-09,2.3054
2016-12-12,2.1794
2016-12-13,2.1801
2016-12-14,2.156
2016-12-15,2.17
2016-12-16,2.194
2016-12-19,2.1747
2016-12-20,2.1766
2016-12-21,2.1869
2016-12-22,2.181
2016-12-23,2.1571
2016-12-26,2.1675
2016-12-27,2.1617
2016-12-28,2.1492
2016-12-29,2.1516
2016-12-30,2.1551
2016-12-31,2.1551
2017-01-03,2.1559
2017-01-04,2.1865
2017-01-05,2.1781
2017-01-06,2.1579
2017-01-09,2.1543
2017-01-10,2.1435
2017-01-11,2.128
2017-01-12,2.1198
2017-01-13,2.0869
2017-01-16,2.0111
2017-01-17,2.0513
2017-01-18,2.0272
2017-01-19,2.0254
2017-01-20,2.0653
2017-01-23,2.0726
2017-01-24,2.0443
2017-01-25,2.0546
2017-01-26,2.0716
2017-02-03,2.061
2017-02-06,2.0868
2017-02-07,2.0744
2017-02-08,2.0904
2017-02-09,2.1017
2017-02-10,2.0914
2017-02-13,2.1011
2017-02-14,2.0964
2017-02-15,2.0779
2017-02-16,2.0836
2017-02-17,2.0674
2017-02-20,2.0806
2017-02-21,2.1091
2017-02-22,2.1079
2017-02-23,2.1144
2017-02-24,2.128
2017-02-27,2.1152
2017-02-28,2.1156
2017-03-01,2.1208
2017-03-02,2.1081
2017-03-03,2.1168
2017-03-06,2.1544
2017-03-07,2.1709
2017-03-08,2.1563
2017-03-09,2.1447
2017-03-10,2.1404
2017-03-13,2.1631
2017-03-14,2.149
2017-03-15,2.1491
2017-03-16,2.1589
2017-03-17,2.1402
2017-03-20,2.1447
2017-03-21,2.1526
2017-03-22,2.1389
2017-03-23,2.1387
2017-03-24,2.1569
2017-03-27,2.1376
2017-03-28,2.1341
2017-03-29,2.1175
2017-03-30,2.0788
2017-03-31,2.0942
2017-04-05,2.1331
2017-04-06,2.1342
2017-04-07,2.1366
2017-04-10,2.1001
2017-04-11,2.1057
2017-04-12,2.0838
2017-04-13,2.0977
2017-04-14,2.0726
2017-04-17,2.0516
2017-04-18,2.03
2017-04-19,2.0271
2017-04-20,2.0325
2017-04-21,2.0201
2017-04-24,1.9884
2017-04-25,1.9984
2017-04-26,2.0001
2017-04-27,2.0246
2017-04-28,2.0331
2017-05-02,2.0331
2017-05-03,2.0217
2017-05-04,2.0191
2017-05-05,1.9973
2017-05-08,1.9651
2017-05-09,1.9801
2017-05-10,1.946
2017-05-11,1.9473
2017-05-12,1.9498
2017-05-15,1.9543
2017-05-16,1.994
2017-05-17,2.0025
2017-05-18,1.9927
2017-05-19,1.9791
2017-05-22,1.9648
2017-05-23,1.932
2017-05-24,1.9525
2017-05-25,1.9541
2017-05-26,1.9409
2017-05-31,1.9454
2017-06-01,1.9065
2017-06-02,1.9258
2017-06-05,1.9428
2017-06-06,1.9484
2017-06-07,1.9853
2017-06-08,1.9797
2017-06-09,1.9812
2017-06-12,1.9585
2017-06-13,1.9807
2017-06-14,1.9753
2017-06-15,2.0036
2017-06-16,1.997
2017-06-19,2.004
2017-06-20,2.009
2017-06-21,2.0128
2017-06-22,1.9839
2017-06-23,1.994
2017-06-26,2.0092
2017-06-27,2.0079
2017-06-28,1.9949
2017-06-29,2.0012
2017-06-30,2.0064
2017-07-03,2.0262
2017-07-04,2.0191
2017-07-05,2.0268
2017-07-06,2.0294
2017-07-07,2.0256
2017-07-10,1.9901
2017-07-11,1.9688
2017-07-12,1.972
2017-07-13,1.9635
2017-07-14,1.9269
2017-07-17,1.8286
2017-07-18,1.8408
2017-07-19,1.8599
2017-07-20,1.8642
2017-07-21,1.8658
2017-07-24,1.8617
2017-07-25,1.8635
2017-07-26,1.856
2017-07-27,1.9231
2017-07-28,1.914
2017-07-31,1.9165
2017-08-01,1.9217
2017-08-02,1.9039
2017-08-03,1.9129
2017-08-04,1.898
2017-08-07,1.9121
2017-08-08,1.9451
2017-08-09,1.9459
2017-08-10,1.9356
2017-08-11,1.9228
2017-08-14,1.9792
2017-08-15,1.9848
2017-08-16,2.0141
2017-08-17,2.0231
2017-08-18,2.0103
2017-08-21,2.0184
2017-08-22,2.0025
2017-08-23,1.9941
2017-08-24,1.9813
2017-08-25,2.0002
2017-08-28,2.0332
2017-08-29,2.0207
2017-08-30,2.0285
2017-08-31,2.0403
2017-09-01,2.058
2017-09-04,2.0784
2017-09-05,2.0804
2017-09-06,2.0997
2017-09-07,2.0858
2017-09-08,2.0802
2017-09-11,2.0923
2017-09-12,2.0791
2017-09-13,2.0833
2017-09-14,2.0733
2017-09-15,2.0689
2017-09-18,2.09
2017-09-19,2.074
2017-09-20,2.0877
2017-09-21,2.0657
2017-09-22,2.0587
2017-09-25,2.0335
2017-09-26,2.0288
2017-09-27,2.0459
2017-09-28,2.0457
2017-09-29,2.0592
2017-10-09,2.0837
2017-10-10,2.114
2017-10-11,2.0965
2017-10-12,2.0947
2017-10-13,2.1232
2017-10-16,2.0757
2017-10-17,2.0695
2017-10-18,2.0598
2017-10-19,2.0537
2017-10-20,2.0729
2017-10-23,2.0931
2017-10-24,2.0962
2017-10-25,2.1088
2017-10-26,2.1059
2017-10-27,2.0901
2017-10-30,2.046
2017-10-31,2.0608
2017-11-01,2.064
2017-11-02,2.0364
2017-11-03,2.0205
2017-11-06,2.0393
2017-11-07,2.0489
2017-11-08,2.0566
2017-11-09,2.0763
2017-11-10,2.0942
2017-11-13,2.1005
2017-11-14,2.0899
2017-11-15,2.0585
2017-11-16,2.0696
2017-11-17,2.0209
2017-11-20,2.0491
2017-11-21,2.046
2017-11-22,2.0421
2017-11-23,1.9766
2017-11-24,1.9622
2017-11-27,1.9373
2017-11-28,1.9725
2017-11-29,1.9654
2017-11-30,1.9466
2017-12-01,1.9843
2017-12-04,1.9766
2017-12-05,1.9334
2017-12-06,1.9617
2017-12-07,1.9536
2017-12-08,1.9702
2017-12-11,1.9974
2017-12-12,1.9772
2017-12-13,1.9853
2017-12-14,1.9724
2017-12-15,1.9609
2017-12-18,1.9571
2017-12-19,1.9767
2017-12-20,1.9591
2017-12-21,1.9671
2017-12-22,1.9556
2017-12-25,1.9296
2017-12-26,1.933
2017-12-27,1.9181
2017-12-28,1.9177
2017-12-29,1.9255
2017-12-31,1.9255
2018-01-02,1.9129
2018-01-03,1.9407
2018-01-04,1.9398
2018-01-05,1.947
2018-01-08,1.9521
2018-01-09,1.9493
2018-01-10,1.9357
2018-01-11,1.9499
2018-01-12,1.9299
2018-01-15,1.8723
2018-01-16,1.869
2018-01-17,1.8827
2018-01-18,1.8783
2018-01-19,1.8679
2018-01-22,1.9113
2018-01-23,1.9108
2018-01-24,1.9601
2018-01-25,1.9574
2018-01-26,1.9639
2018-01-29,1.9453
2018-01-30,1.9264
2018-01-31,1.875
2018-02-01,1.8341
2018-02-02,1.8396
2018-02-05,1.8241
2018-02-06,1.7263
2018-02-07,1.7462
2018-02-08,1.7741
2018-02-09,1.7208
2018-02-12,1.7812
2018-02-13,1.7816
2018-02-14,1.7794
2018-02-22,1.8136
2018-02-23,1.8041
2018-02-26,1.8696
2018-02-27,1.8853
2018-02-28,1.8962
2018-03-01,1.9355
2018-03-02,1.916
2018-03-05,1.9418
2018-03-06,1.9437
2018-03-07,1.9303
2018-03-08,1.9389
2018-03-09,2.0076
2018-03-12,2.0357
2018-03-13,2.0252
2018-03-14,1.991
2018-03-15,1.9991
2018-03-16,1.9693
2018-03-19,1.9919
2018-03-20,2.0141
2018-03-21,1.975
2018-03-22,1.962
2018-03-23,1.8632
2018-03-26,1.9223
2018-03-27,1.9915
2018-03-28,1.9812
2018-03-29,1.9887
2018-03-30,2.0524
2018-04-02,2.0531
2018-04-03,2.0238
2018-04-04,1.9863
2018-04-09,1.9914
2018-04-10,1.9847
2018-04-11,1.9837
2018-04-12,1.9753
2018-04-13,1.9728
2018-04-16,1.9879
2018-04-17,1.9284
2018-04-18,1.9701
2018-04-19,1.968
2018-04-20,1.9275
2018-04-23,1.895
2018-04-24,1.9535
2018-04-25,1.967
2018-04-26,1.9256
2018-04-27,1.9521
2018-05-02,1.9476
2018-05-03,1.975
2018-05-04,1.962
2018-05-07,2.0026
2018-05-08,2.0075
2018-05-09,2.0065
2018-05-10,2.0167
2018-05-11,1.9836
2018-05-14,1.9806
2018-05-15,2.0104
2018-05-16,1.998
2018-05-17,1.9812
2018-05-18,1.9875
2018-05-21,2.0153
2018-05-22,2.03
2018-05-23,1.9976
2018-05-24,1.9898
2018-05-25,1.9535
2018-05-28,1.9452
2018-05-29,1.9201
2018-05-30,1.8688
2018-05-31,1.8902
2018-06-01,1.8546
2018-06-04,1.8473
2018-06-05,1.8942
2018-06-06,1.8911
2018-06-07,1.8774
2018-06-08,1.857
2018-06-11,1.8321
2018-06-12,1.8584
2018-06-13,1.8296
2018-06-14,1.816
2018-06-15,1.7821
2018-06-19,1.6793
2018-06-20,1.6975
2018-06-21,1.6518
2018-06-22,1.6825
2018-06-25,1.6704
2018-06-26,1.699
2018-06-27,1.6786
2018-06-28,1.6759
2018-06-29,1.7459
2018-06-30,1.7458
2018-07-02,1.727
2018-07-03,1.7491
2018-07-04,1.7056
2018-07-05,1.6713
2018-07-06,1.6821
2018-07-09,1.7278
2018-07-10,1.7409
2018-07-11,1.7093
2018-07-12,1.7662
2018-07-13,1.7705
2018-07-16,1.7687
2018-07-17,1.7738
2018-07-18,1.7589
2018-07-19,1.7393
2018-07-20,1.7608
2018-07-23,1.7731
2018-07-24,1.7825
2018-07-25,1.7855
2018-07-26,1.7568
2018-07-27,1.7442
2018-07-30,1.7059
2018-07-31,1.7066
2018-08-01,1.6844
2018-08-02,1.6494
2018-08-03,1.6184
2018-08-06,1.5739
2018-08-07,1.6154
2018-08-08,1.5803
2018-08-09,1.6341
2018-08-10,1.6494
2018-08-13,1.6708
2018-08-14,1.657
2018-08-15,1.614
2018-08-16,1.5991
2018-08-17,1.5667
2018-08-20,1.5696
2018-08-21,1.5929
2018-08-22,1.574
2018-08-23,1.5915
2018-08-24,1.5855
2018-08-27,1.6328
2018-08-28,1.6321
2018-08-29,1.6191
2018-08-30,1.5935
2018-08-31,1.5687
2018-09-03,1.5779
2018-09-04,1.5909
2018-09-05,1.5633
2018-09-06,1.5555
2018-09-07,1.558
2018-09-10,1.5205
2018-09-11,1.5251
2018-09-12,1.5148
2018-09-13,1.5209
2018-09-14,1.493
2018-09-17,1.4747
2018-09-18,1.5046
2018-09-19,1.5208
2018-09-20,1.5155
2018-09-21,1.5413
2018-09-25,1.5355
2018-09-26,1.5515
2018-09-27,1.5294
2018-09-28,1.5409
2018-10-08,1.4788
2018-10-09,1.47
2018-10-10,1.4706
2018-10-11,1.3786
2018-10-12,1.3856
2018-10-15,1.367
2018-10-16,1.3314
2018-10-17,1.3487
2018-10-18,1.319
2018-10-19,1.3679
2018-10-22,1.4383
2018-10-23,1.413
2018-10-24,1.4045
2018-10-25,1.3934
2018-10-26,1.3819
2018-10-29,1.3682
2018-10-30,1.3785
2018-10-31,1.3954
2018-11-01,1.4071
2018-11-02,1.4743
2018-11-05,1.4746
2018-11-06,1.4751
2018-11-07,1.4715
2018-11-08,1.4539
2018-11-09,1.4465
2018-11-12,1.4964
2018-11-13,1.5217
2018-11-14,1.5148
2018-11-15,1.5361
2018-11-16,1.5338
2018-11-19,1.5242
2018-11-20,1.4819
2018-11-21,1.4906
2018-11-22,1.4808
2018-11-23,1.4321
2018-11-26,1.4276
2018-11-27,1.4395
2018-11-28,1.4666
2018-11-29,1.4367
2018-11-30,1.4556
2018-12-03,1.5034
2018-12-04,1.5099
2018-12-05,1.5132
2018-12-06,1.474
2018-12-07,1.4686
2018-12-10,1.4533
2018-12-11,1.4652
2018-12-12,1.4658
2018-12-13,1.4763
2018-12-14,1.4352
2018-12-17,1.4227
2018-12-18,1.4163
2018-12-19,1.3896
2018-12-20,1.3997
2018-12-21,1.3918
2018-12-24,1.4077
2018-12-25,1.3968
2018-12-26,1.3868
2018-12-27,1.37
2018-12-28,1.3739
2018-12-31,1.3738
2019-01-02,1.35
2019-01-03,1.3345
2019-01-04,1.3682
2019-01-07,1.3931
2019-01-08,1.3882
2019-01-09,1.3871
2019-01-10,1.3832
2019-01-11,1.386
2019-01-14,1.369
2019-01-15,1.3913
2019-01-16,1.3925
2019-01-17,1.3752
2019-01-18,1.395
2019-01-21,1.4006
2019-01-22,1.376
2019-01-23,1.3749
2019-01-24,1.3902
2019-01-25,1.3903
2019-01-28,1.3842
2019-01-29,1.3668
2019-01-30,1.3528
2019-01-31,1.3501
2019-02-01,1.3972
2019-02-11,1.446
2019-02-12,1.4635
2019-02-13,1.4911
2019-02-14,1.4958
2019-02-15,1.491
2019-02-18,1.5518
2019-02-19,1.5432
2019-02-20,1.546
2019-02-21,1.5507
2019-02-22,1.5984
2019-02-25,1.6856
2019-02-26,1.6972
2019-02-27,1.6681
2019-02-28,1.6848
2019-03-01,1.7199
2019-03-04,1.7759
2019-03-05,1.8375
2019-03-06,1.8636
2019-03-07,1.8547
2019-03-08,1.8134
2019-03-11,1.8935
2019-03-12,1.9436
2019-03-13,1.8565
2019-03-14,1.8089
2019-03-15,1.8224
2019-03-18,1.8709
2019-03-19,1.8728
2019-03-20,1.8496
2019-03-21,1.8671
2019-03-22,1.8562
2019-03-25,1.8292
2019-03-26,1.787
2019-03-27,1.7953
2019-03-28,1.7835
2019-03-29,1.8564
2019-04-01,1.93
2019-04-02,1.9226
2019-04-03,1.9386
2019-04-04,1.9485
2019-04-08,1.9072
2019-04-09,1.9088
2019-04-10,1.8932
2019-04-11,1.8544
2019-04-12,1.8594
2019-04-15,1.8277
2019-04-16,1.8612
2019-04-17,1.883
2019-04-18,1.8685
2019-04-19,1.8809
2019-04-22,1.8608
2019-04-23,1.8459
2019-04-24,1.8844
2019-04-25,1.8311
2019-04-26,1.8178
2019-04-29,1.7719
2019-04-30,1.7807
2019-05-06,1.6397
2019-05-07,1.6498
2019-05-08,1.6254
2019-05-09,1.612
2019-05-10,1.6824
2019-05-13,1.6487
2019-05-14,1.6395
2019-05-15,1.6768
2019-05-16,1.6825
2019-05-17,1.6225
2019-05-20,1.6121
2019-05-21,1.6388
2019-05-22,1.6334
2019-05-23,1.5925
2019-05-24,1.5842
2019-05-27,1.6374
2019-05-28,1.6519
2019-05-29,1.6443
2019-05-30,1.6305
2019-05-31,1.6315
2019-06-03,1.6155
2019-06-04,1.6018
2019-06-05,1.5965
2019-06-06,1.5582
2019-06-10,1.575
2019-06-11,1.6361
2019-06-12,1.6217
2019-06-13,1.6286
2019-06-14,1.6038
2019-06-17,1.5906
2019-06-18,1.6054
2019-06-19,1.621
2019-06-20,1.6518
2019-06-21,1.6806
2019-06-24,1.6704
2019-06-25,1.6529
2019-06-26,1.6596
2019-06-27,1.6824
2019-06-28,1.6674
2019-06-30,1.6673
2019-07-01,1.7302
2019-07-02,1.7328
2019-07-03,1.7039
2019-07-04,1.6911
2019-07-05,1.7082
2019-07-08,1.6629
2019-07-09,1.6753
2019-07-10,1.6673
2019-07-11,1.6715
2019-07-12,1.6758
2019-07-15,1.7081
2019-07-16,1.7057
2019-07-17,1.711
2019-07-18,1.6829
2019-07-19,1.7021
2019-07-22,1.6735
2019-07-23,1.6944
2019-07-24,1.7151
2019-07-25,1.7287
2019-07-26,1.724
2019-07-29,1.729
2019-07-30,1.7439
2019-07-31,1.7333
2019-08-01,1.7371
2019-08-02,1.7182
2019-08-05,1.6902
2019-08-06,1.6643
2019-08-07,1.6558
2019-08-08,1.6808
2019-08-09,1.664
2019-08-12,1.6994
2019-08-13,1.6822
2019-08-14,1.6957
2019-08-15,1.7168
2019-08-16,1.7303
2019-08-19,1.7906
2019-08-20,1.7782
2019-08-21,1.7762
2019-08-22,1.7801
2019-08-23,1.7825
2019-08-26,1.7662
2019-08-27,1.7963
2019-08-28,1.7931
2019-08-29,1.7883
2019-08-30,1.7773
2019-09-02,1.8227
2019-09-03,1.8318
2019-09-04,1.8416
2019-09-05,1.8632
2019-09-06,1.8667
2019-09-09,1.9118
2019-09-10,1.9029
2019-09-11,1.879
2019-09-12,1.8867
2019-09-16,1.8907
2019-09-17,1.8506
2019-09-18,1.8521
2019-09-19,1.8809
2019-09-20,1.8804
2019-09-23,1.8573
2019-09-24,1.8687
2019-09-25,1.8445
2019-09-26,1.7909
2019-09-27,1.8171
2019-09-30,1.795
2019-10-08,1.7828
2019-10-09,1.7892
2019-10-10,1.8382
2019-10-11,1.8396
2019-10-14,1.8532
2019-10-15,1.8328
2019-10-16,1.8279
2019-10-17,1.8298
2019-10-18,1.8192
2019-10-21,1.8146
2019-10-22,1.8392
2019-10-23,1.8209
2019-10-24,1.8249
2019-10-25,1.8485
2019-10-28,1.8805
2019-10-29,1.8608
2019-10-30,1.858
2019-10-31,1.8441
2019-11-01,1.8614
2019-11-04,1.8756
2019-11-05,1.8902
2019-11-06,1.8789
2019-11-07,1.8927
2019-11-08,1.8878
2019-11-11,1.8458
2019-11-12,1.8439
2019-11-13,1.8553
2019-11-14,1.8671
2019-11-15,1.8475
2019-11-18,1.8559
2019-11-19,1.9071
2019-11-20,1.8966
2019-11-21,1.8895
2019-11-22,1.8528
2019-11-25,1.8329
2019-11-26,1.852
2019-11-27,1.8468
2019-11-28,1.8461
2019-11-29,1.8363
2019-12-02,1.8413
2019-12-03,1.8477
2019-12-04,1.8461
2019-12-05,1.8858
2019-12-06,1.9044
2019-12-09,1.8981
2019-12-10,1.9122
2019-12-11,1.8948
2019-12-12,1.898
2019-12-13,1.9364
2019-12-16,1.9638
2019-12-17,1.9873
2019-12-18,1.9771
2019-12-19,1.9749
2019-12-20,1.9543
2019-12-23,1.9154
2019-12-24,1.9514
2019-12-25,1.9674
2019-12-26,1.9775
2019-12-27,1.9488
2019-12-30,1.9736
2019-12-31,1.9823
2020-01-02,2.0202
2020-01-03,2.0239
2020-01-06,2.0498
2020-01-07,2.0863
2020-01-08,2.0528
2020-01-09,2.1082
2020-01-10,2.0986
2020-01-13,2.1323
2020-01-14,2.1185
2020-01-15,2.1204
2020-01-16,2.1267
2020-01-17,2.1294
2020-01-20,2.1838
2020-01-21,2.1671
2020-01-22,2.1965
2020-01-23,2.124
2020-02-03,1.9788
2020-02-04,2.0739
2020-02-05,2.1362
2020-02-06,2.2158
2020-02-07,2.2196
2020-02-10,2.2484
2020-02-11,2.2334
2020-02-12,2.2956
2020-02-13,2.273
2020-02-14,2.2803
2020-02-17,2.3646
2020-02-18,2.3916
2020-02-19,2.3572
2020-02-20,2.4092
2020-02-21,2.4528
2020-02-24,2.4938
2020-02-25,2.5195
2020-02-26,2.4022
2020-02-27,2.4197
2020-02-28,2.2821
2020-03-02,2.3522
2020-03-03,2.3937
2020-03-04,2.3892
2020-03-05,2.4333
2020-03-06,2.415
2020-03-09,2.3049
2020-03-10,2.367
2020-03-11,2.3149
2020-03-12,2.2543
2020-03-13,2.2373
2020-03-16,2.1056
2020-03-17,2.1132
2020-03-18,2.0795
2020-03-19,2.0881
2020-03-20,2.1102
2020-03-23,2.0134
2020-03-24,2.0681
2020-03-25,2.135
2020-03-26,2.1233
2020-03-27,2.0976
2020-03-30,2.0498
2020-03-31,2.0623
2020-04-01,2.0545
2020-04-02,2.112
2020-04-03,2.1008
2020-04-07,2.1701
2020-04-08,2.1646
2020-04-09,2.2002
2020-04-10,2.1483
2020-04-13,2.1189
2020-04-14,2.1877
2020-04-15,2.179
2020-04-16,2.2129
2020-04-17,2.2266
2020-04-20,2.2514
2020-04-21,2.2299
2020-04-22,2.2511
2020-04-23,2.2362
2020-04-24,2.2079
2020-04-27,2.2243
2020-04-28,2.2377
2020-04-29,2.2377
2020-04-30,2.2805
2020-05-06,2.3254
2020-05-07,2.3216
2020-05-08,2.3419
2020-05-11,2.3173
2020-05-12,2.3408
2020-05-13,2.359
2020-05-14,2.3338
2020-05-15,2.342
2020-05-18,2.3316
2020-05-19,2.3639
2020-05-20,2.3355
2020-05-21,2.315
2020-05-22,2.2572
2020-05-25,2.2636
2020-05-26,2.3304
2020-05-27,2.285
2020-05-28,2.2671
2020-05-29,2.3026
2020-06-01,2.3818
2020-06-02,2.3675
2020-06-03,2.3652
2020-06-04,2.3747
2020-06-05,2.3912
2020-06-08,2.3771
2020-06-09,2.408
2020-06-10,2.4311
2020-06-11,2.4293
2020-06-12,2.4435
2020-06-15,2.4577
2020-06-16,2.5033
2020-06-17,2.5073
2020-06-18,2.5095
2020-06-19,2.5686
2020-06-22,2.5945
2020-06-23,2.6378
2020-06-24,2.6384
2020-06-29,2.6272
2020-06-30,2.6998
2020-07-01,2.6796
2020-07-02,2.6849
2020-07-03,2.7271
2020-07-06,2.801
2020-07-07,2.8692
2020-07-08,2.9363
2020-07-09,3.0533
2020-07-10,3.0764
2020-07-13,3.1991
2020-07-14,3.165
2020-07-15,3.1146
2020-07-16,2.9303
2020-07-17,2.9481
2020-07-20,2.9865
2020-07-21,3.0299
2020-07-22,3.0656
2020-07-23,3.0994
2020-07-24,2.9094
2020-07-27,2.9137
2020-07-28,2.9521
2020-07-29,3.0634
2020-07-30,3.0371
2020-07-31,3.0942
2020-08-03,3.1753
2020-08-04,3.1355
2020-08-05,3.1657
2020-08-06,3.115
2020-08-07,3.0442
2020-08-10,3.0278
2020-08-11,2.9764
2020-08-12,2.9178
2020-08-13,2.9036
2020-08-14,2.9545
2020-08-17,2.9851
2020-08-18,2.9902
2020-08-19,2.8926
2020-08-20,2.865
2020-08-21,2.9143
2020-08-24,2.9723
2020-08-25,2.9912
2020-08-26,2.9275
2020-08-27,2.9772
2020-08-28,3.053
2020-08-31,3.0202
2020-09-01,3.0447
2020-09-02,3.0685
2020-09-03,3.0408
2020-09-04,3.0245
2020-09-07,2.9239
2020-09-08,2.934
2020-09-09,2.7933
2020-09-10,2.7487
2020-09-11,2.8078
2020-09-14,2.8475
2020-09-15,2.8723
2020-09-16,2.8278
2020-09-17,2.8306
2020-09-18,2.8734
2020-09-21,2.8436
2020-09-22,2.8285
2020-09-23,2.8774
2020-09-24,2.8067
2020-09-25,2.8117
2020-09-28,2.7905
2020-09-29,2.837
2020-09-30,2.8495
2020-10-09,2.9576
2020-10-12,3.0727
2020-10-13,3.0807
2020-10-14,3.058
2020-10-15,3.0293
2020-10-16,3.0144
2020-10-19,2.9758
2020-10-20,3.032
2020-10-21,2.9877
2020-10-22,2.9579
2020-10-23,2.8776
2020-10-26,2.896
2020-10-27,2.9325
2020-10-28,2.9542
2020-10-29,2.9868
2020-10-30,2.9381
2020-11-02,2.9959
2020-11-03,3.0356
2020-11-04,3.0423
2020-11-05,3.0852
2020-11-06,3.0247
2020-11-09,3.1138
2020-11-10,3.0687
2020-11-11,2.9674
2020-11-12,2.9884
2020-11-13,2.9953
2020-11-16,3.0013
2020-11-17,2.9413
2020-11-18,2.8999
2020-11-19,2.9269
2020-11-20,2.951
2020-11-23,2.9721
2020-11-24,2.9593
2020-11-25,2.8938
2020-11-26,2.8869
2020-11-27,2.8975
2020-11-30,2.9116
2020-12-01,2.9851
2020-12-02,2.9678
2020-12-03,3.0004
2020-12-04,3.0205
2020-12-07,3.0155
2020-12-08,3.0373
2020-12-09,2.9838
2020-12-10,3.0067
2020-12-11,2.9773
2020-12-14,3.0199
2020-12-15,3.0555
2020-12-16,3.0573
2020-12-17,3.085
2020-12-18,3.0795
2020-12-21,3.1917
2020-12-22,3.1136
2020-12-23,3.1481
2020-12-24,3.1236
2020-12-25,3.1453
2020-12-28,3.1473
2020-12-29,3.1143
2020-12-30,3.211
2020-12-31,3.2835
2021-01-04,3.407
2021-01-05,3.4287
2021-01-06,3.4476
2021-01-07,3.4999
2021-01-08,3.4869
2021-01-11,3.4228
2021-01-12,3.5195
2021-01-13,3.464
2021-01-14,3.4185
2021-01-15,3.4195
2021-01-18,3.4846
2021-01-19,3.4132
2021-01-20,3.5462
2021-01-21,3.633
2021-01-22,3.7153
2021-01-25,3.7118
2021-01-26,3.6047
2021-01-27,3.6297
2021-01-28,3.4981
2021-01-29,3.4615
2021-02-01,3.4958
2021-02-02,3.5716
2021-02-03,3.5661
2021-02-04,3.5404
2021-02-05,3.5328
2021-02-08,3.6257
2021-02-09,3.6878
2021-02-10,3.7755
2021-02-18,3.6716
2021-02-19,3.6333
2021-02-22,3.471
2021-02-23,3.442
2021-02-24,3.3261
2021-02-25,3.2928
2021-02-26,3.2232
2021-03-01,3.312
2021-03-02,3.2812
2021-03-03,3.3152
2021-03-04,3.1541
2021-03-05,3.1764
2021-03-08,3.0183
2021-03-09,2.9128
2021-03-10,2.9605
2021-03-11,3.0376
2021-03-12,3.049
2021-03-15,2.9242
2021-03-16,2.9553
2021-03-17,2.9906
2021-03-18,3.0398
2021-03-19,2.9546
2021-03-22,2.984
2021-03-23,2.9507
2021-03-24,2.9137
2021-03-25,2.9374
2021-03-26,3.036
2021-03-29,3.0234
2021-03-30,3.0646
2021-03-31,3.0509
2021-04-01,3.1136
2021-04-02,3.1541
2021-04-06,3.1312
2021-04-07,3.1044
2021-04-08,3.1267
2021-04-09,3.0787
2021-04-12,3.009
2021-04-13,3.0342
2021-04-14,3.1018
2021-04-15,3.0867
2021-04-16,3.0788
2021-04-19,3.2056
2021-04-20,3.2034
2021-04-21,3.2265
2021-04-22,3.2512
2021-04-23,3.3161
2021-04-26,3.2889
2021-04-27,3.3071
2021-04-28,3.3783
2021-04-29,3.3793
2021-04-30,3.4236
2021-05-06,3.3389
2021-05-07,3.2236
2021-05-10,3.2361
2021-05-11,3.2356
2021-05-12,3.279
2021-05-13,3.2605
2021-05-14,3.3605
2021-05-17,3.4481
2021-05-18,3.4232
2021-05-19,3.4505
2021-05-20,3.4825
2021-05-21,3.449
2021-05-24,3.4782
2021-05-25,3.5753
2021-05-26,3.5417
2021-05-27,3.5746
2021-05-28,3.5828
2021-05-31,3.6677
2021-06-01,3.6583
2021-06-02,3.5955
2021-06-03,3.5501
2021-06-04,3.5959
2021-06-07,3.5798
2021-06-08,3.5583
2021-06-09,3.5574
2021-06-10,3.6438
2021-06-11,3.6605
2021-06-15,3.6202
2021-06-16,3.469
2021-06-17,3.5392
2021-06-18,3.5954
2021-06-21,3.6301
2021-06-22,3.6427
2021-06-23,3.6836
2021-06-24,3.6399
2021-06-25,3.7161
2021-06-28,3.7882
2021-06-29,3.7808
2021-06-30,3.8595
2021-07-01,3.8353
2021-07-02,3.7007
2021-07-05,3.7211
