<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.28	06:30:00	1825.54	1826.38	1825.24	1825.98	903	0	0
2022.06.28	07:00:00	1825.96	1826.95	1825.79	1826.58	806	0	0
2022.06.28	07:30:00	1826.56	1826.91	1825.35	1825.38	658	0	0
2022.06.28	08:00:00	1825.38	1826.48	1825.16	1825.79	603	0	0
2022.06.28	08:30:00	1825.79	1826.51	1824.88	1825.36	1116	0	0
2022.06.28	09:00:00	1825.36	1828.26	1825.11	1827.78	2536	0	0
2022.06.28	09:30:00	1827.78	1829.24	1827.12	1827.13	2384	0	0
2022.06.28	10:00:00	1827.11	1828.33	1826.40	1826.60	2497	0	0
2022.06.28	10:30:00	1826.65	1828.26	1825.81	1826.99	1995	0	0
2022.06.28	11:00:00	1826.99	1828.74	1826.52	1828.28	2013	0	0
2022.06.28	11:30:00	1828.36	1829.48	1826.16	1826.54	1668	0	0
2022.06.28	12:00:00	1826.54	1827.87	1826.06	1826.31	1643	0	0
2022.06.28	12:30:00	1826.30	1827.43	1824.40	1824.80	1823	0	0
2022.06.28	13:00:00	1824.75	1825.82	1824.32	1824.83	1654	0	0
2022.06.28	13:30:00	1824.83	1825.18	1822.35	1823.43	2334	0	0
2022.06.28	14:00:00	1823.42	1823.47	1820.38	1823.34	2031	0	0
2022.06.28	14:30:00	1823.34	1825.60	1821.16	1825.45	2448	0	0
2022.06.28	15:00:00	1825.45	1826.72	1821.47	1824.11	2783	0	0
2022.06.28	15:30:00	1824.13	1825.30	1821.65	1822.55	2615	0	0
2022.06.28	16:00:00	1822.59	1826.23	1821.22	1824.22	3244	0	0
2022.06.28	16:30:00	1824.16	1825.06	1818.85	1821.16	4300	0	0
2022.06.28	17:00:00	1821.16	1825.63	1818.62	1823.72	4283	0	0
2022.06.28	17:30:00	1823.67	1823.73	1819.13	1821.38	3899	0	0
2022.06.28	18:00:00	1821.38	1822.12	1818.98	1820.20	2824	0	0
2022.06.28	18:30:00	1820.20	1821.37	1819.55	1820.76	2224	0	0
2022.06.28	19:00:00	1820.77	1823.77	1820.08	1821.65	2086	0	0
2022.06.28	19:30:00	1821.65	1822.59	1820.51	1821.69	1803	0	0
2022.06.28	20:00:00	1821.69	1822.50	1819.91	1820.28	2400	0	0
2022.06.28	20:30:00	1820.27	1821.82	1819.56	1821.30	1575	0	0
2022.06.28	21:00:00	1821.30	1821.30	1819.59	1819.79	1438	0	0
2022.06.28	21:30:00	1819.76	1820.75	1818.37	1820.28	1600	0	0
2022.06.28	22:00:00	1820.27	1820.78	1819.90	1819.91	938	0	0
2022.06.28	22:30:00	1819.90	1820.00	1819.08	1819.72	824	0	0
2022.06.28	23:00:00	1819.73	1820.43	1819.57	1819.75	509	0	0
2022.06.28	23:30:00	1819.75	1820.87	1819.61	1820.62	517	0	0
2022.06.29	01:00:00	1819.14	1820.24	1819.08	1819.73	610	0	14
2022.06.29	01:30:00	1819.73	1819.93	1819.18	1819.66	387	0	14
2022.06.29	02:00:00	1819.66	1819.69	1818.69	1818.76	341	0	1
2022.06.29	02:30:00	1818.76	1818.86	1818.30	1818.45	547	0	1
2022.06.29	03:00:00	1818.45	1819.73	1818.42	1819.67	930	0	1
2022.06.29	03:30:00	1819.67	1820.18	1818.76	1819.93	1072	0	0
2022.06.29	04:00:00	1819.92	1820.87	1818.53	1820.25	1737	0	0
2022.06.29	04:30:00	1820.22	1822.99	1820.21	1822.20	1381	0	0
2022.06.29	05:00:00	1822.20	1822.56	1820.89	1821.99	834	0	0
2022.06.29	05:30:00	1822.01	1822.67	1821.02	1821.20	1544	0	0
2022.06.29	06:00:00	1821.21	1821.83	1820.03	1820.71	1341	0	4
2022.06.29	06:30:00	1820.71	1820.99	1820.44	1820.72	598	0	0
2022.06.29	07:00:00	1820.75	1821.70	1820.40	1821.04	829	0	0
2022.06.29	07:30:00	1821.04	1822.39	1820.39	1820.77	2192	0	0
2022.06.29	08:00:00	1820.77	1821.58	1820.48	1821.48	1391	0	0
2022.06.29	08:30:00	1821.48	1822.26	1820.66	1821.13	1412	0	0
2022.06.29	09:00:00	1821.13	1821.70	1819.58	1819.87	2045	0	0
2022.06.29	09:30:00	1819.86	1819.89	1815.93	1817.65	3009	0	0
2022.06.29	10:00:00	1817.65	1819.89	1817.46	1817.95	2957	0	0
2022.06.29	10:30:00	1817.95	1818.59	1816.19	1816.88	2368	0	0
2022.06.29	11:00:00	1816.88	1817.66	1815.90	1816.42	2355	0	0
2022.06.29	11:30:00	1816.42	1817.30	1815.67	1816.46	1678	0	0
2022.06.29	12:00:00	1816.48	1818.53	1816.32	1816.57	1803	0	0
2022.06.29	12:30:00	1816.55	1816.93	1812.16	1814.73	2458	0	0
2022.06.29	13:00:00	1814.72	1818.85	1814.71	1818.66	1677	0	0
2022.06.29	13:30:00	1818.64	1826.46	1818.64	1824.91	2695	0	0
2022.06.29	14:00:00	1824.91	1827.35	1824.72	1827.07	1967	0	0
2022.06.29	14:30:00	1827.07	1827.33	1824.11	1824.99	1902	0	0
2022.06.29	15:00:00	1824.96	1828.28	1824.88	1827.01	2733	0	0
2022.06.29	15:30:00	1827.01	1833.07	1826.55	1831.35	4219	0	0
2022.06.29	16:00:00	1831.35	1832.68	1828.80	1829.96	3710	0	0
2022.06.29	16:30:00	1829.96	1831.06	1816.09	1816.78	6452	0	0
2022.06.29	17:00:00	1816.80	1820.40	1815.86	1816.94	4801	0	0
2022.06.29	17:30:00	1816.94	1818.63	1814.91	1815.66	3602	0	0
2022.06.29	18:00:00	1815.68	1817.49	1815.21	1817.44	2980	0	0
2022.06.29	18:30:00	1817.44	1819.33	1815.34	1818.54	2057	0	0
2022.06.29	19:00:00	1818.54	1819.67	1817.54	1818.87	1729	0	0
2022.06.29	19:30:00	1818.87	1819.04	1816.81	1816.90	1313	0	0
2022.06.29	20:00:00	1816.89	1817.11	1815.73	1816.20	1089	0	0
2022.06.29	20:30:00	1816.19	1816.87	1815.76	1816.75	799	0	0
2022.06.29	21:00:00	1816.65	1819.24	1816.45	1818.43	1404	0	0
2022.06.29	21:30:00	1818.43	1819.31	1817.85	1817.90	845	0	0
2022.06.29	22:00:00	1817.90	1818.62	1817.41	1818.36	877	0	0
2022.06.29	22:30:00	1818.30	1819.10	1817.87	1818.42	967	0	0
2022.06.29	23:00:00	1818.40	1819.27	1818.35	1818.53	555	0	6
2022.06.29	23:30:00	1818.53	1818.63	1817.85	1818.25	350	0	2
2022.06.30	01:00:00	1817.97	1818.44	1817.17	1817.83	644	0	14
2022.06.30	01:30:00	1817.83	1818.56	1817.16	1818.34	783	0	13
2022.06.30	02:00:00	1818.33	1818.62	1817.53	1818.24	549	0	14
2022.06.30	02:30:00	1818.24	1819.02	1818.24	1818.91	404	0	10
2022.06.30	03:00:00	1818.92	1819.42	1818.09	1819.20	826	0	6
2022.06.30	03:30:00	1819.22	1820.73	1819.08	1819.74	1388	0	3
2022.06.30	04:00:00	1819.74	1819.85	1818.13	1819.52	1805	0	0
2022.06.30	04:30:00	1819.52	1820.44	1818.68	1819.81	1651	0	0
2022.06.30	05:00:00	1819.81	1821.80	1819.47	1821.80	1101	0	0
2022.06.30	05:30:00	1821.80	1821.97	1819.59	1819.87	1340	0	1
2022.06.30	06:00:00	1819.91	1820.33	1818.69	1818.78	1036	0	0
2022.06.30	06:30:00	1818.69	1818.80	1817.19	1817.38	974	0	0
2022.06.30	07:00:00	1817.35	1817.38	1816.25	1816.36	673	0	1
2022.06.30	07:30:00	1816.31	1816.44	1814.97	1816.13	831	0	0
2022.06.30	08:00:00	1816.13	1816.75	1815.61	1816.68	1221	0	0
2022.06.30	08:30:00	1816.68	1816.99	1815.24	1815.44	1552	0	0
2022.06.30	09:00:00	1815.44	1817.81	1815.34	1816.40	2138	0	0
2022.06.30	09:30:00	1816.41	1817.84	1815.37	1816.84	2792	0	0
2022.06.30	10:00:00	1816.83	1817.69	1815.92	1816.15	2776	0	0
2022.06.30	10:30:00	1816.16	1817.02	1812.41	1815.04	2605	0	0
2022.06.30	11:00:00	1815.01	1815.75	1814.26	1814.29	1884	0	0
2022.06.30	11:30:00	1814.29	1817.08	1812.40	1815.96	2147	0	0
2022.06.30	12:00:00	1815.96	1816.16	1813.45	1814.10	1367	0	0
2022.06.30	12:30:00	1814.05	1814.85	1811.00	1813.03	2256	0	0
2022.06.30	13:00:00	1813.01	1813.01	1810.68	1810.84	1771	0	0
2022.06.30	13:30:00	1810.84	1811.65	1810.08	1810.40	1585	0	0
2022.06.30	14:00:00	1810.43	1813.17	1809.29	1810.54	2551	0	0
2022.06.30	14:30:00	1810.49	1810.54	1802.75	1805.36	3951	0	0
2022.06.30	15:00:00	1805.39	1806.93	1802.82	1803.19	3195	0	0
2022.06.30	15:30:00	1803.21	1824.93	1802.80	1822.56	6223	0	0
2022.06.30	16:00:00	1822.58	1825.10	1814.88	1818.36	4919	0	0
2022.06.30	16:30:00	1818.38	1823.30	1815.86	1817.11	4634	0	0
2022.06.30	17:00:00	1817.11	1818.11	1812.37	1812.54	3849	0	0
2022.06.30	17:30:00	1812.53	1812.69	1804.85	1809.13	5489	0	0
2022.06.30	18:00:00	1809.12	1809.22	1805.24	1807.95	3301	0	0
2022.06.30	18:30:00	1807.95	1814.73	1807.01	1814.40	2852	0	0
2022.06.30	19:00:00	1814.41	1814.82	1810.67	1812.10	1962	0	0
2022.06.30	19:30:00	1812.10	1812.39	1808.80	1809.95	2150	0	0
2022.06.30	20:00:00	1809.96	1810.27	1806.17	1806.72	2342	0	0
2022.06.30	20:30:00	1806.73	1808.93	1806.50	1808.44	1721	0	0
2022.06.30	21:00:00	1808.44	1809.58	1806.95	1807.60	1069	0	0
2022.06.30	21:30:00	1807.60	1808.00	1806.28	1806.76	919	0	0
2022.06.30	22:00:00	1806.77	1806.86	1805.55	1806.44	1382	0	0
2022.06.30	22:30:00	1806.44	1808.74	1806.13	1806.65	1375	0	0
2022.06.30	23:00:00	1806.81	1807.56	1805.59	1807.56	1037	0	0
2022.06.30	23:30:00	1807.56	1807.58	1806.67	1807.16	515	0	3
2022.07.01	01:00:00	1806.65	1806.90	1804.48	1806.23	585	0	7
2022.07.01	01:30:00	1806.32	1806.56	1805.40	1806.21	490	0	12
2022.07.01	02:00:00	1806.21	1806.21	1804.99	1805.84	574	0	14
2022.07.01	02:30:00	1805.91	1807.10	1805.47	1806.55	625	0	12
2022.07.01	03:00:00	1806.55	1807.22	1805.87	1806.40	1072	0	7
2022.07.01	03:30:00	1806.40	1806.68	1803.49	1806.39	1525	0	0
2022.07.01	04:00:00	1806.40	1806.95	1804.93	1805.62	2417	0	0
2022.07.01	04:30:00	1805.61	1806.48	1804.51	1804.56	2154	0	0
2022.07.01	05:00:00	1804.56	1806.55	1804.04	1805.50	1596	0	0
2022.07.01	05:30:00	1805.48	1805.85	1804.22	1804.37	2237	0	0
2022.07.01	06:00:00	1804.37	1804.65	1802.94	1803.04	2785	0	0
2022.07.01	06:30:00	1803.07	1803.31	1801.33	1801.46	2533	0	0
2022.07.01	07:00:00	1801.46	1802.96	1800.91	1802.02	1857	0	0
2022.07.01	07:30:00	1802.02	1803.13	1801.32	1802.89	1343	0	2
2022.07.01	08:00:00	1802.89	1802.96	1800.94	1802.45	1711	0	0
2022.07.01	08:30:00	1802.46	1802.46	1795.27	1797.46	3136	0	0
2022.07.01	09:00:00	1797.46	1799.73	1797.11	1797.81	2506	0	0
2022.07.01	09:30:00	1797.83	1798.37	1796.13	1798.03	2390	0	0
2022.07.01	10:00:00	1798.03	1798.58	1792.40	1797.52	3325	0	0
2022.07.01	10:30:00	1797.52	1797.88	1793.88	1794.75	2893	0	0
2022.07.01	11:00:00	1794.81	1795.14	1793.14	1794.02	2968	0	0
2022.07.01	11:30:00	1794.02	1795.93	1792.56	1794.90	2930	0	0
2022.07.01	12:00:00	1794.90	1797.06	1794.03	1794.70	2898	0	0
2022.07.01	12:30:00	1794.73	1796.61	1794.67	1795.63	2267	0	0
2022.07.01	13:00:00	1795.69	1795.94	1791.10	1791.70	2891	0	0
2022.07.01	13:30:00	1791.70	1792.36	1789.49	1789.83	2950	0	0
2022.07.01	14:00:00	1789.89	1791.67	1788.18	1790.16	3412	0	0
2022.07.01	14:30:00	1790.14	1790.70	1785.22	1790.51	3855	0	0
2022.07.01	15:00:00	1790.51	1791.12	1784.61	1786.35	4363	0	0
2022.07.01	15:30:00	1786.34	1790.94	1784.45	1789.85	4736	0	0
2022.07.01	16:00:00	1789.85	1797.96	1788.36	1792.62	5139	0	0
2022.07.01	16:30:00	1792.62	1798.47	1791.25	1794.21	6049	0	0
2022.07.01	17:00:00	1794.22	1804.54	1793.41	1800.59	7695	0	0
2022.07.01	17:30:00	1800.59	1804.17	1799.26	1800.78	5206	0	0
2022.07.01	18:00:00	1800.79	1808.78	1800.64	1807.08	5586	0	0
2022.07.01	18:30:00	1807.06	1808.81	1805.28	1806.38	3412	0	0
2022.07.01	19:00:00	1806.38	1806.72	1801.46	1802.61	2375	0	0
2022.07.01	19:30:00	1802.61	1803.73	1799.07	1799.38	2485	0	0
2022.07.01	20:00:00	1799.38	1801.27	1797.93	1801.09	2696	0	0
2022.07.01	20:30:00	1801.11	1805.65	1801.06	1804.87	1751	0	0
2022.07.01	21:00:00	1804.87	1807.69	1804.54	1807.46	1242	0	0
2022.07.01	21:30:00	1807.49	1809.32	1807.30	1809.06	1412	0	0
2022.07.01	22:00:00	1809.04	1809.27	1805.80	1807.78	1402	0	0
2022.07.01	22:30:00	1807.78	1808.27	1805.15	1805.38	1361	0	0
2022.07.01	23:00:00	1805.37	1808.10	1805.37	1807.18	544	0	0
2022.07.01	23:30:00	1807.18	1809.08	1806.74	1808.94	428	0	4
2022.07.04	01:00:00	1811.41	1811.79	1809.12	1809.51	776	0	12
2022.07.04	01:30:00	1809.40	1810.07	1809.12	1810.05	604	0	12
2022.07.04	02:00:00	1810.05	1810.49	1808.74	1810.24	758	0	12
2022.07.04	02:30:00	1810.21	1810.24	1808.06	1808.12	826	0	8
2022.07.04	03:00:00	1808.12	1811.17	1808.12	1810.84	1571	0	7
2022.07.04	03:30:00	1810.80	1811.49	1807.67	1808.22	1783	0	0
2022.07.04	04:00:00	1808.25	1808.27	1805.80	1806.02	2814	0	3
2022.07.04	04:30:00	1806.03	1808.56	1805.58	1808.12	2574	0	0
2022.07.04	05:00:00	1808.13	1814.26	1807.89	1810.07	2509	0	0
2022.07.04	05:30:00	1810.07	1810.42	1808.90	1809.59	2083	0	7
2022.07.04	06:00:00	1809.59	1813.42	1809.24	1812.54	1817	0	2
2022.07.04	06:30:00	1812.53	1812.62	1811.38	1811.48	1010	0	0
2022.07.04	07:00:00	1811.48	1812.15	1810.94	1811.82	958	0	0
2022.07.04	07:30:00	1811.83	1812.66	1810.78	1812.42	1063	0	4
2022.07.04	08:00:00	1812.43	1813.45	1811.86	1812.37	1176	0	0
2022.07.04	08:30:00	1812.38	1813.38	1811.04	1812.70	1608	0	0
2022.07.04	09:00:00	1812.70	1812.94	1810.82	1811.00	1933	0	0
2022.07.04	09:30:00	1811.00	1811.75	1809.59	1810.77	2039	0	0
2022.07.04	10:00:00	1810.77	1812.31	1809.71	1810.12	1966	0	0
2022.07.04	10:30:00	1810.12	1810.20	1808.25	1808.85	1530	0	0
2022.07.04	11:00:00	1808.85	1809.26	1807.74	1808.31	1682	0	0
2022.07.04	11:30:00	1808.31	1809.07	1806.52	1807.37	1605	0	0
2022.07.04	12:00:00	1807.36	1808.54	1806.89	1808.43	1126	0	0
2022.07.04	12:30:00	1808.49	1808.74	1805.17	1805.83	1980	0	0
2022.07.04	13:00:00	1805.82	1806.01	1803.99	1805.38	1489	0	0
2022.07.04	13:30:00	1805.38	1806.85	1804.03	1804.03	1314	0	0
2022.07.04	14:00:00	1804.08	1807.85	1804.08	1807.09	1261	0	0
2022.07.04	14:30:00	1807.11	1807.23	1805.22	1805.27	1344	0	0
2022.07.04	15:00:00	1805.34	1808.92	1805.13	1808.28	2099	0	0
2022.07.04	15:30:00	1808.28	1809.60	1807.23	1807.69	1463	0	0
2022.07.04	16:00:00	1807.69	1809.28	1807.28	1808.43	1744	0	0
2022.07.04	16:30:00	1808.45	1809.29	1807.99	1808.77	1423	0	0
2022.07.04	17:00:00	1808.88	1809.98	1808.06	1809.36	1901	0	0
2022.07.04	17:30:00	1809.39	1810.98	1809.17	1809.91	2169	0	0
2022.07.04	18:00:00	1809.98	1810.00	1806.77	1807.34	1428	0	0
2022.07.04	18:30:00	1807.26	1807.34	1805.66	1806.51	1047	0	0
2022.07.04	19:00:00	1806.49	1806.58	1805.49	1805.76	804	0	3
2022.07.04	19:30:00	1805.77	1807.09	1805.60	1806.85	857	0	3
2022.07.04	20:00:00	1806.85	1807.31	1806.32	1807.06	333	0	9
2022.07.04	20:30:00	1806.97	1807.17	1806.47	1806.71	260	0	5
2022.07.04	21:00:00	1806.71	1808.17	1806.54	1807.90	588	0	1
2022.07.05	01:00:00	1807.95	1808.76	1807.18	1808.65	396	0	12
2022.07.05	01:30:00	1808.65	1809.33	1808.03	1809.23	363	0	12
2022.07.05	02:00:00	1809.23	1809.83	1808.66	1808.79	728	0	14
2022.07.05	02:30:00	1808.87	1809.69	1808.29	1809.27	890	0	12
2022.07.05	03:00:00	1809.28	1809.36	1806.95	1807.24	1575	0	0
2022.07.05	03:30:00	1807.24	1808.07	1806.60	1807.51	1550	0	0
2022.07.05	04:00:00	1807.58	1810.38	1807.48	1808.90	2176	0	0
2022.07.05	04:30:00	1808.81	1812.13	1808.80	1811.74	2024	0	0
2022.07.05	05:00:00	1811.74	1812.12	1810.17	1810.42	1137	0	0
2022.07.05	05:30:00	1810.41	1811.19	1809.08	1809.61	1391	0	0
2022.07.05	06:00:00	1809.59	1811.29	1809.44	1810.85	1254	0	0
2022.07.05	06:30:00	1810.78	1811.41	1810.23	1810.90	1023	0	0
2022.07.05	07:00:00	1810.88	1811.79	1810.47	1811.70	971	0	0
2022.07.05	07:30:00	1811.61	1812.09	1810.74	1811.54	1397	0	0
2022.07.05	08:00:00	1811.43	1811.85	1810.61	1811.62	1006	0	0
2022.07.05	08:30:00	1811.60	1811.92	1810.26	1811.79	1784	0	0
2022.07.05	09:00:00	1811.79	1811.90	1808.89	1809.00	2050	0	0
2022.07.05	09:30:00	1809.01	1809.77	1808.22	1809.19	2697	0	0
2022.07.05	10:00:00	1809.16	1809.83	1805.65	1806.83	2914	0	0
2022.07.05	10:30:00	1806.93	1807.73	1806.12	1806.16	2171	0	0
2022.07.05	11:00:00	1806.08	1806.09	1802.36	1802.71	2971	0	0
2022.07.05	11:30:00	1802.71	1803.64	1800.65	1801.08	2785	0	0
2022.07.05	12:00:00	1801.08	1805.27	1800.39	1804.06	2593	0	0
2022.07.05	12:30:00	1804.11	1805.08	1802.16	1803.52	2214	0	0
2022.07.05	13:00:00	1803.52	1803.79	1801.82	1803.19	1894	0	0
2022.07.05	13:30:00	1803.12	1803.36	1800.77	1801.21	1499	0	0
2022.07.05	14:00:00	1801.24	1802.71	1798.54	1798.64	2071	0	0
2022.07.05	14:30:00	1798.60	1800.03	1797.47	1798.16	2291	0	0
2022.07.05	15:00:00	1798.16	1804.56	1796.33	1800.53	4494	0	0
2022.07.05	15:30:00	1800.60	1804.70	1798.38	1800.41	4941	0	0
2022.07.05	16:00:00	1800.40	1800.42	1793.28	1793.73	5354	0	0
2022.07.05	16:30:00	1793.72	1795.20	1785.39	1786.33	6986	0	0
2022.07.05	17:00:00	1786.31	1786.34	1766.41	1772.23	8055	0	0
2022.07.05	17:30:00	1772.26	1775.92	1767.51	1767.63	5061	0	0
2022.07.05	18:00:00	1767.65	1769.79	1765.60	1766.10	4441	0	0
2022.07.05	18:30:00	1766.11	1770.09	1765.02	1768.93	3909	0	0
2022.07.05	19:00:00	1768.93	1771.34	1767.05	1769.96	2944	0	0
2022.07.05	19:30:00	1770.01	1770.16	1765.84	1767.36	2152	0	0
2022.07.05	20:00:00	1767.35	1767.55	1763.95	1764.36	3042	0	0
2022.07.05	20:30:00	1764.38	1766.82	1764.17	1765.03	1953	0	0
2022.07.05	21:00:00	1765.03	1768.24	1764.81	1768.08	1709	0	0
2022.07.05	21:30:00	1768.05	1769.11	1766.04	1766.06	1503	0	0
2022.07.05	22:00:00	1766.06	1768.14	1765.61	1767.46	1716	0	0
2022.07.05	22:30:00	1767.45	1767.75	1765.93	1767.06	1660	0	0
2022.07.05	23:00:00	1766.95	1768.16	1765.44	1765.56	988	0	0
2022.07.05	23:30:00	1765.56	1766.29	1764.52	1764.58	574	0	4
2022.07.06	01:00:00	1766.12	1768.12	1765.94	1768.12	565	0	12
2022.07.06	01:30:00	1768.12	1768.67	1768.01	1768.11	481	0	12
2022.07.06	02:00:00	1768.12	1769.02	1767.73	1768.28	660	0	11
2022.07.06	02:30:00	1768.24	1770.05	1767.93	1769.55	896	0	12
2022.07.06	03:00:00	1769.55	1770.76	1768.74	1769.02	1812	0	0
2022.07.06	03:30:00	1769.04	1771.23	1768.80	1771.21	1507	0	2
2022.07.06	04:00:00	1771.20	1772.86	1768.90	1769.00	2851	0	0
2022.07.06	04:30:00	1768.99	1771.30	1768.33	1768.50	3181	0	0
2022.07.06	05:00:00	1768.50	1771.63	1768.40	1771.39	1948	0	9
2022.07.06	05:30:00	1771.42	1772.22	1769.68	1770.71	2364	0	6
2022.07.06	06:00:00	1770.68	1772.45	1769.94	1770.41	2128	0	0
2022.07.06	06:30:00	1770.49	1770.92	1769.22	1769.27	1310	0	0
2022.07.06	07:00:00	1769.23	1769.75	1767.81	1768.08	1446	0	0
2022.07.06	07:30:00	1768.07	1768.16	1765.96	1766.56	1536	0	0
2022.07.06	08:00:00	1766.55	1768.04	1765.91	1766.41	1557	0	7
2022.07.06	08:30:00	1766.43	1767.00	1763.08	1763.41	3582	0	1
2022.07.06	09:00:00	1763.40	1767.77	1763.25	1766.32	3339	0	0
2022.07.06	09:30:00	1766.31	1769.84	1765.73	1769.23	3584	0	0
2022.07.06	10:00:00	1769.24	1770.23	1766.60	1769.74	3539	0	0
2022.07.06	10:30:00	1769.74	1770.29	1767.34	1767.81	2491	0	0
2022.07.06	11:00:00	1767.81	1771.84	1767.42	1769.38	2494	0	0
2022.07.06	11:30:00	1769.37	1770.51	1765.03	1766.20	2697	0	0
2022.07.06	12:00:00	1766.28	1767.67	1764.34	1766.55	2551	0	0
2022.07.06	12:30:00	1766.62	1767.50	1764.00	1764.01	2303	0	0
2022.07.06	13:00:00	1764.01	1764.28	1760.25	1762.16	2365	0	0
2022.07.06	13:30:00	1762.17	1762.74	1760.09	1761.30	2172	0	0
2022.07.06	14:00:00	1761.23	1763.04	1760.88	1761.39	2407	0	0
2022.07.06	14:30:00	1761.39	1763.44	1760.43	1763.21	2546	0	0
2022.07.06	15:00:00	1763.21	1764.87	1760.16	1760.19	4032	0	0
2022.07.06	15:30:00	1759.48	1767.96	1759.47	1765.35	4532	0	0
2022.07.06	16:00:00	1765.29	1767.93	1762.75	1763.12	4121	0	0
2022.07.06	16:30:00	1763.10	1765.43	1755.43	1760.47	6563	0	0
2022.07.06	17:00:00	1760.47	1760.69	1751.60	1755.30	7398	0	0
2022.07.06	17:30:00	1755.30	1756.24	1743.65	1743.69	5109	0	0
2022.07.06	18:00:00	1743.72	1744.46	1736.61	1738.63	5149	0	0
2022.07.06	18:30:00	1738.60	1740.24	1732.74	1733.69	3773	0	0
2022.07.06	19:00:00	1733.71	1736.51	1732.25	1734.67	3258	0	0
2022.07.06	19:30:00	1734.65	1736.79	1734.26	1735.15	2576	0	0
2022.07.06	20:00:00	1735.11	1738.54	1735.11	1738.06	2554	0	0
2022.07.06	20:30:00	1738.03	1739.19	1734.92	1736.39	1680	0	0
2022.07.06	21:00:00	1736.41	1739.40	1733.54	1736.21	4574	0	0
2022.07.06	21:30:00	1736.16	1739.97	1735.76	1738.94	3065	0	0
2022.07.06	22:00:00	1738.94	1743.92	1737.99	1741.19	2355	0	1
2022.07.06	22:30:00	1741.20	1741.91	1739.21	1739.43	1946	0	0
2022.07.06	23:00:00	1739.43	1740.54	1739.20	1739.46	954	0	8
2022.07.06	23:30:00	1739.48	1739.48	1738.17	1739.08	746	0	0
2022.07.07	01:00:00	1740.04	1740.70	1739.05	1739.86	489	0	0
2022.07.07	01:30:00	1739.85	1739.86	1738.90	1739.15	506	0	12
2022.07.07	02:00:00	1739.13	1739.85	1738.43	1739.36	813	0	10
2022.07.07	02:30:00	1739.48	1740.72	1739.26	1739.99	897	0	11
2022.07.07	03:00:00	1739.99	1741.71	1738.64	1741.37	1764	0	4
2022.07.07	03:30:00	1741.39	1742.55	1740.95	1741.95	1351	0	9
2022.07.07	04:00:00	1741.94	1742.32	1739.38	1739.52	2729	0	0
2022.07.07	04:30:00	1739.56	1740.51	1736.50	1737.40	2601	0	0
2022.07.07	05:00:00	1737.40	1740.45	1737.36	1740.13	1800	0	0
2022.07.07	05:30:00	1740.13	1744.55	1740.11	1744.04	2551	0	0
2022.07.07	06:00:00	1744.03	1746.67	1743.37	1745.70	2587	0	0
2022.07.07	06:30:00	1745.70	1746.96	1744.98	1745.83	1462	0	1
2022.07.07	07:00:00	1745.83	1747.01	1745.16	1745.36	1217	0	2
2022.07.07	07:30:00	1745.32	1745.32	1743.99	1744.40	903	0	2
2022.07.07	08:00:00	1744.41	1747.13	1744.05	1745.94	1630	0	1
2022.07.07	08:30:00	1745.94	1747.69	1745.13	1746.34	2343	0	0
2022.07.07	09:00:00	1746.35	1746.59	1744.50	1745.99	2421	0	0
2022.07.07	09:30:00	1746.01	1746.20	1743.42	1743.46	2274	0	0
2022.07.07	10:00:00	1743.52	1744.34	1741.20	1741.36	2613	0	0
2022.07.07	10:30:00	1741.36	1745.46	1741.35	1744.66	2283	0	0
2022.07.07	11:00:00	1744.66	1744.66	1741.73	1742.74	2174	0	0
2022.07.07	11:30:00	1742.72	1742.74	1740.08	1742.11	2361	0	0
2022.07.07	12:00:00	1742.13	1744.56	1741.33	1743.23	3116	0	0
2022.07.07	12:30:00	1743.22	1745.28	1742.45	1743.36	2220	0	0
2022.07.07	13:00:00	1743.36	1744.55	1741.55	1742.04	2192	0	0
2022.07.07	13:30:00	1742.02	1743.26	1740.87	1742.70	1931	0	0
2022.07.07	14:00:00	1742.65	1745.18	1742.37	1743.32	1824	0	0
2022.07.07	14:30:00	1743.32	1745.15	1742.75	1743.75	2324	0	0
2022.07.07	15:00:00	1743.75	1745.95	1741.01	1741.37	3553	0	0
2022.07.07	15:30:00	1741.37	1742.13	1738.38	1739.58	3759	0	0
2022.07.07	16:00:00	1739.59	1743.94	1738.00	1742.70	4321	0	0
2022.07.07	16:30:00	1742.81	1748.78	1741.45	1747.06	5593	0	0
2022.07.07	17:00:00	1747.06	1749.12	1743.94	1744.02	4374	0	0
2022.07.07	17:30:00	1744.02	1747.61	1741.15	1741.81	3844	0	0
2022.07.07	18:00:00	1741.81	1743.00	1740.42	1740.75	3435	0	0
2022.07.07	18:30:00	1740.75	1742.29	1739.50	1739.81	2440	0	0
2022.07.07	19:00:00	1739.83	1741.67	1739.63	1740.97	1889	0	0
2022.07.07	19:30:00	1740.98	1742.99	1740.89	1742.66	1845	0	0
2022.07.07	20:00:00	1742.65	1742.99	1740.45	1740.53	2339	0	0
2022.07.07	20:30:00	1740.53	1740.82	1739.13	1740.41	1636	0	0
2022.07.07	21:00:00	1740.45	1741.14	1739.41	1740.34	1428	0	0
2022.07.07	21:30:00	1740.34	1741.05	1739.61	1739.85	1098	0	0
2022.07.07	22:00:00	1739.84	1741.09	1738.75	1740.67	1338	0	0
2022.07.07	22:30:00	1740.67	1741.14	1740.26	1740.73	1457	0	0
