<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.01.23,00:00,31.38,32.69,30.90,32.61,995,7375560000,0
2008.01.24,00:00,33.70,34.00,33.06,33.97,296,10829500000,0
2008.01.25,00:00,34.24,34.32,32.82,33.09,1034,3046470000,0
2008.01.28,00:00,33.28,33.76,32.90,33.69,535,7011000000,0
2008.01.29,00:00,34.04,34.11,33.73,34.09,145,641500000,0
2008.01.30,00:00,33.58,34.45,33.47,33.78,233,805000000,0
2008.01.31,00:00,33.02,34.25,33.02,34.02,235,1449080000,0
2008.02.01,00:00,34.43,34.66,34.14,34.66,218,799000000,0
2008.02.04,00:00,34.55,34.56,34.23,34.32,265,2119380000,0
2008.02.05,00:00,33.20,33.30,32.23,32.23,500,4698000000,0
2008.02.06,00:00,32.88,32.98,32.33,32.37,256,1082540000,0
2008.02.07,00:00,32.02,32.41,31.83,32.19,509,3721550000,0
2008.02.08,00:00,31.82,32.11,31.55,31.84,461,2290330000,0
2008.02.11,00:00,32.02,32.07,31.49,32.00,525,12864560000,0
2008.02.12,00:00,32.60,33.11,32.56,32.93,2652,20986500000,0
2008.02.13,00:00,33.24,33.37,32.93,33.24,414,3015000000,0
2008.02.14,00:00,33.43,33.57,33.01,33.11,250,2267110000,0
2008.02.15,00:00,32.87,33.05,32.62,33.04,182,1167000000,0
2008.02.19,00:00,33.93,33.98,33.42,33.54,252,1697400000,0
2008.02.20,00:00,33.00,33.73,32.96,33.59,494,7501000000,0
2008.02.21,00:00,33.91,33.94,33.43,33.43,846,5434160000,0
2008.02.22,00:00,33.86,33.99,33.33,33.97,170,5122000000,0
2008.02.25,00:00,34.12,34.60,33.90,34.55,345,1608000000,0
2008.02.26,00:00,34.52,35.19,34.35,35.03,257,1465000000,0
2008.02.27,00:00,34.65,35.35,34.65,35.28,1068,7457000000,0
2008.02.28,00:00,34.73,35.06,34.68,34.91,620,4062000000,0
2008.02.29,00:00,34.38,34.38,33.84,33.93,495,2941030000,0
2008.03.03,00:00,33.89,34.17,33.72,34.02,775,3067750000,0
2008.03.04,00:00,33.55,33.86,33.37,33.68,725,3090800000,0
2008.03.05,00:00,33.88,34.34,33.83,34.09,2007,7257000000,0
2008.03.06,00:00,34.13,34.13,33.55,33.61,285,2101300000,0
2008.03.07,00:00,33.20,33.59,33.05,33.16,405,2746300000,0
2008.03.10,00:00,33.28,33.34,32.65,32.84,650,2913900000,0
2008.03.11,00:00,33.54,33.88,33.21,33.42,314,6650000000,0
2008.03.12,00:00,34.13,34.33,33.96,34.01,343,4496000000,0
2008.03.13,00:00,33.43,34.24,33.37,34.19,274,1967330000,0
2008.03.14,00:00,33.67,33.79,33.20,33.55,297,1286000000,0
2008.03.17,00:00,33.18,33.40,32.71,33.17,372,1589010000,0
2008.03.18,00:00,33.70,34.19,33.62,34.14,241,1375000000,0
2008.03.19,00:00,33.71,33.80,32.87,32.93,189,881170000,0
2008.03.20,00:00,32.66,33.37,32.63,33.19,367,2289000000,0
2008.03.24,00:00,33.77,33.96,33.74,33.91,259,750000000,0
2008.03.25,00:00,34.10,34.52,34.10,34.43,196,1454000000,0
2008.03.26,00:00,34.42,34.85,34.38,34.75,199,690190000,0
2008.03.27,00:00,34.75,35.03,34.54,34.63,248,1313000000,0
2008.03.28,00:00,34.82,34.87,34.45,34.50,313,7620000000,0
2008.03.31,00:00,34.76,35.13,34.75,34.94,297,2561000000,0
2008.04.01,00:00,35.24,36.11,35.18,36.06,171,661600000,0
2008.04.02,00:00,35.87,36.10,35.71,36.09,250,868000000,0
2008.04.03,00:00,35.61,36.15,35.54,35.95,705,2786750000,0
2008.04.04,00:00,35.96,36.31,35.80,36.09,360,2509000000,0
2008.04.07,00:00,36.45,36.48,36.22,36.23,279,1040000000,0
2008.04.08,00:00,35.87,36.15,35.86,36.06,206,812000000,0
2008.04.09,00:00,36.20,36.27,35.83,35.89,299,1596000000,0
2008.04.10,00:00,35.78,35.98,35.49,35.86,379,1520000000,0
2008.04.11,00:00,35.46,35.62,35.16,35.17,153,594000000,0
2008.04.14,00:00,35.41,35.50,35.27,35.43,212,1185390000,0
2008.04.15,00:00,35.58,35.62,35.32,35.50,261,1079440000,0
2008.04.16,00:00,36.15,36.63,36.12,36.58,418,1198180000,0
2008.04.17,00:00,36.21,36.46,36.14,36.30,1048,5471260000,0
2008.04.18,00:00,36.54,36.79,36.46,36.65,293,2088050000,0
2008.04.21,00:00,36.63,36.75,36.47,36.71,1182,5442940000,0
2008.04.22,00:00,36.49,36.55,36.23,36.34,203,2078460000,0
2008.04.23,00:00,36.42,36.86,36.28,36.79,390,1911720000,0
2008.04.24,00:00,36.34,36.62,36.06,36.48,579,2543730000,0
2008.04.25,00:00,36.68,36.75,36.50,36.66,287,1716200000,0
2008.04.28,00:00,36.80,36.97,36.76,36.76,176,804200000,0
2008.04.29,00:00,36.43,36.55,36.35,36.41,946,4926370000,0
2008.04.30,00:00,36.39,36.72,36.39,36.48,170,1256620000,0
2008.05.01,00:00,36.16,36.90,36.16,36.79,1013,3686160000,0
2008.05.02,00:00,36.89,36.94,36.54,36.75,282,1968380000,0
2008.05.05,00:00,36.74,36.95,36.74,36.77,150,883740000,0
2008.05.06,00:00,36.79,37.23,36.72,37.12,242,1465290000,0
2008.05.07,00:00,36.92,36.96,36.40,36.40,680,3307730000,0
2008.05.08,00:00,36.68,36.78,36.56,36.62,163,1091960000,0
2008.05.09,00:00,36.20,36.60,36.17,36.37,235,2239510000,0
2008.05.12,00:00,36.50,36.84,36.37,36.77,92,494510000,0
2008.05.13,00:00,36.60,36.78,36.50,36.66,427,2620650000,0
2008.05.14,00:00,36.79,37.14,36.79,36.84,253,4235440000,0
2008.05.15,00:00,36.99,37.42,36.93,37.38,318,5706100000,0
2008.05.16,00:00,37.53,37.79,37.49,37.78,252,6728030000,0
2008.05.19,00:00,37.85,37.96,37.64,37.71,358,1442840000,0
2008.05.20,00:00,37.68,37.74,37.47,37.60,185,4016710000,0
2008.05.21,00:00,37.77,37.82,37.28,37.30,212,1033770000,0
2008.05.22,00:00,37.49,37.75,37.48,37.62,247,1668430000,0
2008.05.23,00:00,37.55,37.56,37.13,37.17,438,1819210000,0
2008.05.27,00:00,36.92,37.14,36.86,37.14,192,658880000,0
2008.05.28,00:00,37.33,37.38,37.04,37.35,345,1230910000,0
2008.05.29,00:00,37.07,37.35,36.94,37.20,352,1368000000,0
2008.05.30,00:00,37.36,37.56,37.28,37.50,232,1391810000,0
2008.06.02,00:00,36.89,36.97,36.68,36.81,378,1579890000,0
2008.06.03,00:00,36.98,37.08,36.57,36.71,418,2129540000,0
2008.06.04,00:00,36.26,36.64,36.26,36.40,435,1999110000,0
2008.06.05,00:00,36.57,37.05,36.46,37.05,1120,4415420000,0
2008.06.06,00:00,36.78,36.78,36.07,36.08,411,1742260000,0
2008.06.09,00:00,36.37,36.43,35.88,36.06,473,4918270000,0
2008.06.10,00:00,35.44,35.74,35.35,35.42,812,2630130000,0
2008.06.11,00:00,35.29,35.38,34.75,34.83,1211,3549000000,0
2008.06.12,00:00,34.59,34.84,34.39,34.54,308,1324580000,0
2008.06.13,00:00,34.37,34.75,34.31,34.70,611,1698340000,0
2008.06.16,00:00,34.75,35.02,34.56,34.91,194,917780000,0
2008.06.17,00:00,35.26,35.36,34.96,34.98,385,1873610000,0
2008.06.18,00:00,34.56,34.67,34.37,34.60,339,1080410000,0
2008.06.19,00:00,34.47,34.62,34.32,34.56,301,1011980000,0
2008.06.20,00:00,34.05,34.13,33.75,33.81,272,620850000,0
2008.06.23,00:00,33.79,33.91,33.68,33.74,203,1411050000,0
2008.06.24,00:00,33.56,33.81,33.37,33.67,392,1542850000,0
2008.06.25,00:00,32.80,33.17,32.74,32.91,627,2613240000,0
2008.06.26,00:00,32.66,32.75,32.13,32.17,501,2135600000,0
2008.06.27,00:00,32.22,32.44,32.00,32.07,296,946450000,0
2008.06.30,00:00,32.45,32.55,32.21,32.23,293,1342470000,0
2008.07.01,00:00,31.79,32.00,31.41,32.00,668,3671690000,0
2008.07.02,00:00,32.07,32.14,31.27,31.32,394,1254340000,0
2008.07.03,00:00,31.77,31.77,31.38,31.59,110,5609330000,0
2008.07.07,00:00,31.32,31.62,31.05,31.20,222,3106980000,0
2008.07.08,00:00,31.15,31.45,30.86,31.43,276,725400000,0
2008.07.09,00:00,31.69,31.69,31.04,31.04,269,812420000,0
2008.07.10,00:00,31.00,31.13,30.83,31.12,211,1027450000,0
2008.07.11,00:00,30.47,30.69,30.15,30.39,513,2738610000,0
2008.07.14,00:00,30.78,30.84,30.35,30.38,312,2690740000,0
2008.07.15,00:00,30.16,30.37,29.90,30.00,423,2064700000,0
2008.07.16,00:00,29.85,30.52,29.77,30.52,811,3602890000,0
2008.07.17,00:00,31.17,31.42,31.01,31.33,341,1338920000,0
2008.07.18,00:00,31.41,31.66,31.31,31.63,340,2431310000,0
2008.07.21,00:00,31.96,32.00,31.81,31.92,479,3391460000,0
2008.07.22,00:00,31.58,32.12,31.55,32.08,212,1391310000,0
2008.07.23,00:00,32.17,32.25,31.99,32.07,136,1041520000,0
2008.07.24,00:00,32.05,32.05,31.41,31.45,143,1147530000,0
2008.07.25,00:00,31.74,31.98,31.68,31.86,210,1393670000,0
2008.07.28,00:00,31.83,31.85,31.31,31.32,281,1279210000,0
2008.07.29,00:00,31.24,31.57,31.17,31.52,345,2158020000,0
2008.07.30,00:00,31.68,31.98,31.66,31.98,185,1000820000,0
2008.07.31,00:00,31.84,32.04,31.60,31.60,339,2136710000,0
2008.08.01,00:00,31.57,31.57,31.02,31.09,255,2289250000,0
2008.08.04,00:00,31.18,31.21,30.94,31.01,501,2170660000,0
2008.08.05,00:00,31.30,31.80,31.29,31.76,212,758590000,0
2008.08.06,00:00,31.79,32.05,31.70,32.02,91,424520000,0
2008.08.07,00:00,31.95,32.00,31.49,31.54,255,979090000,0
2008.08.08,00:00,31.00,31.63,31.00,31.60,204,858430000,0
2008.08.11,00:00,31.47,31.67,31.40,31.44,198,706730000,0
2008.08.12,00:00,31.41,31.46,31.16,31.21,100,302650000,0
2008.08.13,00:00,30.85,30.89,30.42,30.72,410,1502790000,0
2008.08.14,00:00,30.36,30.70,30.36,30.54,239,1447490000,0
2008.08.15,00:00,30.39,30.53,30.26,30.45,348,2137910000,0
2008.08.18,00:00,30.74,30.74,30.00,30.13,412,1649600000,0
2008.08.19,00:00,29.79,29.87,29.64,29.80,392,2903970000,0
2008.08.20,00:00,29.88,29.93,29.62,29.88,284,1627580000,0
2008.08.21,00:00,29.80,30.05,29.76,30.04,214,954320000,0
2008.08.22,00:00,30.10,30.37,30.09,30.25,246,1776380000,0
2008.08.25,00:00,30.10,30.16,29.61,29.69,172,1115040000,0
2008.08.26,00:00,29.52,29.93,29.45,29.73,190,3490560000,0
2008.08.27,00:00,29.88,30.09,29.83,30.04,95,599360000,0
2008.08.28,00:00,30.54,30.64,30.47,30.57,160,919980000,0
2008.08.29,00:00,30.72,30.91,30.49,30.51,96,506540000,0
2008.09.02,00:00,30.64,30.74,30.29,30.32,134,481740000,0
2008.09.03,00:00,30.11,30.22,29.88,30.08,281,1568700000,0
2008.09.04,00:00,29.52,29.60,28.39,28.47,228,1034450000,0
2008.09.05,00:00,28.28,28.41,27.86,28.28,289,1045300000,0
2008.09.08,00:00,29.24,29.24,28.35,28.69,317,1827450000,0
2008.09.09,00:00,28.54,28.70,27.78,27.79,223,1220960000,0
2008.09.10,00:00,28.28,28.33,27.96,28.04,213,1023410000,0
2008.09.11,00:00,27.25,28.07,27.19,28.07,328,1333010000,0
2008.09.12,00:00,28.02,28.66,28.00,28.62,132,813720000,0
2008.09.15,00:00,27.26,27.72,27.26,27.51,439,2567890000,0
2008.09.16,00:00,26.79,27.51,26.31,27.36,407,2447130000,0
2008.09.17,00:00,27.09,27.24,26.15,26.40,500,3421990000,0
2008.09.18,00:00,27.16,28.20,26.28,27.35,943,5816760000,0
2008.09.19,00:00,29.94,29.94,28.47,29.46,485,1206070000,0
2008.09.22,00:00,29.53,29.57,28.50,28.53,325,2123210000,0
2008.09.23,00:00,28.54,28.87,27.84,28.02,333,1231880000,0
2008.09.24,00:00,28.27,28.36,27.83,27.89,1233,2613930000,0
2008.09.25,00:00,28.56,28.83,28.54,28.70,502,1154490000,0
2008.09.26,00:00,28.10,28.46,28.00,28.46,294,732330000,0
2008.09.29,00:00,27.02,27.02,24.87,25.51,402,1685090000,0
2008.09.30,00:00,26.13,26.76,25.87,26.74,420,1486040000,0
2008.10.01,00:00,26.16,26.86,26.02,26.59,317,1975630000,0
2008.10.02,00:00,26.07,26.07,25.12,25.20,271,1502520000,0
2008.10.03,00:00,25.17,26.22,24.56,25.04,160,835520000,0
2008.10.06,00:00,24.14,24.22,22.55,23.37,530,1970110000,0
2008.10.07,00:00,24.10,24.22,22.46,22.49,991,2208000000,0
2008.10.08,00:00,22.46,23.01,21.68,21.84,472,1356700000,0
2008.10.09,00:00,22.74,22.76,20.52,20.75,519,2319160000,0
2008.10.10,00:00,19.45,21.58,19.00,20.34,1417,6369020000,0
2008.10.13,00:00,21.33,23.00,21.17,23.00,839,2749890000,0
2008.10.14,00:00,23.60,23.75,22.37,22.84,1320,8199190000,0
2008.10.15,00:00,21.97,22.14,20.28,20.34,485,3038010000,0
2008.10.16,00:00,20.58,21.13,19.58,21.10,639,2546080000,0
2008.10.17,00:00,20.20,21.71,19.95,20.69,522,1663240000,0
2008.10.20,00:00,20.94,21.71,20.82,21.71,468,2265990000,0
2008.10.21,00:00,21.16,21.36,20.48,20.60,509,1764870000,0
2008.10.22,00:00,20.00,20.00,18.68,19.07,537,1016750000,0
2008.10.23,00:00,19.18,19.83,18.63,19.47,280,2171060000,0
2008.10.24,00:00,17.27,19.04,17.27,18.62,397,1239470000,0
2008.10.27,00:00,17.55,18.36,17.39,17.39,423,1488680000,0
2008.10.28,00:00,18.03,19.63,17.53,19.63,473,1108420000,0
2008.10.29,00:00,19.98,20.68,19.80,20.11,210,786060000,0
2008.10.30,00:00,20.60,20.60,19.81,20.41,295,1290600000,0
2008.10.31,00:00,19.93,20.87,19.89,20.61,455,1512740000,0
2008.11.03,00:00,20.47,20.76,20.33,20.51,256,1493120000,0
2008.11.04,00:00,21.33,22.33,21.33,22.24,178,862500000,0
2008.11.05,00:00,21.52,22.11,20.87,20.92,503,1740630000,0
2008.11.06,00:00,20.91,21.01,19.38,19.57,572,2138000000,0
2008.11.07,00:00,20.06,20.76,20.03,20.73,1134,2838600000,0
2008.11.10,00:00,21.05,21.22,19.96,20.30,306,3815180000,0
2008.11.11,00:00,19.81,19.81,19.20,19.64,169,807990000,0
2008.11.12,00:00,19.20,19.20,18.50,18.51,257,730660000,0
2008.11.13,00:00,18.86,20.60,18.17,20.60,119,931910000,0
2008.11.14,00:00,19.70,20.11,19.12,19.29,170,854030000,0
2008.11.17,00:00,19.13,19.33,18.56,18.77,182,970050000,0
2008.11.18,00:00,18.45,19.11,18.27,18.82,348,1120850000,0
2008.11.19,00:00,18.65,18.86,17.60,17.62,498,1319950000,0
2008.11.20,00:00,17.41,17.90,16.49,16.57,220,1456800000,0
2008.11.21,00:00,17.20,17.47,16.39,17.40,571,2441040000,0
2008.11.24,00:00,17.99,19.29,17.91,18.84,235,4830070000,0
2008.11.25,00:00,19.66,19.87,18.94,19.47,307,483460000,0
2008.11.26,00:00,18.82,19.58,18.80,19.54,254,1039230000,0
2008.11.28,00:00,19.07,19.39,19.03,19.35,160,1298480000,0
2008.12.01,00:00,18.59,18.59,17.72,17.78,124,878990000,0
2008.12.02,00:00,18.42,18.88,18.12,18.77,233,907790000,0
2008.12.03,00:00,18.11,18.94,18.07,18.92,265,2263290000,0
2008.12.04,00:00,18.43,18.85,18.12,18.46,78,354100000,0
2008.12.05,00:00,17.89,18.69,17.50,18.64,683,3399660000,0
2008.12.08,00:00,19.08,19.75,19.02,19.53,108,430560000,0
2008.12.09,00:00,19.52,20.00,19.39,19.51,525,1724410000,0
2008.12.10,00:00,20.00,20.28,19.84,20.22,576,1030860000,0
2008.12.11,00:00,20.25,20.73,20.15,20.25,271,1145280000,0
2008.12.12,00:00,19.78,20.55,19.66,20.45,459,1331050000,0
2008.12.15,00:00,20.44,20.52,20.17,20.41,154,551830000,0
2008.12.16,00:00,20.44,22.02,20.44,21.94,181,1052510000,0
2008.12.17,00:00,21.42,22.07,21.42,21.82,253,767500000,0
2008.12.18,00:00,21.78,21.94,21.00,21.14,209,1206880000,0
2008.12.19,00:00,20.92,21.12,20.63,20.75,294,1073530000,0
2008.12.22,00:00,20.80,20.83,20.23,20.45,266,2661330000,0
2008.12.23,00:00,20.24,20.34,19.80,19.92,1613,3877010000,0
2008.12.24,00:00,19.81,20.14,18.90,20.00,316,1403130000,0
2008.12.26,00:00,20.51,20.51,19.91,20.16,362,920600000,0
2008.12.29,00:00,20.47,20.56,20.00,20.10,231,1165080000,0
2008.12.30,00:00,20.38,20.97,20.38,20.94,338,1475680000,0
2008.12.31,00:00,20.78,21.02,20.54,20.90,220,1284470000,0
2009.01.02,00:00,20.94,21.50,20.84,21.43,279,1533990000,0
2009.01.05,00:00,20.80,21.01,20.72,20.87,601,4716120000,0
2009.01.06,00:00,20.88,21.12,20.68,20.99,469,3296080000,0
2009.01.07,00:00,20.95,21.04,20.60,20.73,528,3842870000,0
2009.01.08,00:00,20.70,21.03,20.60,20.98,96,562460000,0
2009.01.09,00:00,20.85,20.85,20.16,20.20,151,325580000,0
2009.01.12,00:00,20.05,20.05,19.58,19.70,151,697490000,0
2009.01.13,00:00,19.13,19.45,19.05,19.35,161,761520000,0
2009.01.14,00:00,18.69,18.69,18.28,18.43,248,1052450000,0
2009.01.15,00:00,18.30,18.55,17.77,18.40,277,1267030000,0
2009.01.16,00:00,18.67,18.70,18.04,18.49,299,1751240000,0
2009.01.20,00:00,17.74,17.74,16.97,16.97,379,2098560000,0
2009.01.21,00:00,17.46,17.83,17.04,17.77,1410,3393080000,0
2009.01.22,00:00,17.20,17.52,16.94,17.37,377,1434060000,0
2009.01.23,00:00,16.47,17.27,16.45,17.08,641,2411820000,0
2009.01.26,00:00,17.41,17.87,17.38,17.62,575,1302600000,0
2009.01.27,00:00,17.77,17.94,17.52,17.84,123,669280000,0
2009.01.28,00:00,18.46,18.73,18.43,18.64,233,1458500000,0
2009.01.29,00:00,18.15,18.18,17.65,17.69,150,561740000,0
2009.01.30,00:00,17.82,17.91,17.32,17.43,636,2246910000,0
2009.02.02,00:00,17.04,17.52,17.01,17.33,441,1810310000,0
2009.02.03,00:00,17.51,18.06,17.40,17.92,422,2503310000,0
2009.02.04,00:00,17.90,18.35,17.71,17.78,935,2487840000,0
2009.02.05,00:00,17.74,18.39,17.48,18.18,403,1940330000,0
2009.02.06,00:00,18.27,18.78,18.27,18.65,437,1989100000,0
2009.02.09,00:00,18.78,18.94,18.62,18.75,321,1228090000,0
2009.02.10,00:00,18.44,18.67,17.60,17.65,140,778790000,0
2009.02.11,00:00,17.99,18.12,17.69,17.97,93,373680000,0
2009.02.12,00:00,17.45,17.89,17.29,17.85,209,2555330000,0
2009.02.13,00:00,17.80,17.96,17.73,17.73,209,631670000,0
2009.02.17,00:00,16.80,16.87,16.62,16.63,394,1085510000,0
2009.02.18,00:00,16.67,16.68,16.36,16.54,72,360050000,0
2009.02.19,00:00,16.96,17.05,16.53,16.59,107,484980000,0
2009.02.20,00:00,16.09,16.48,16.00,16.29,471,1642690000,0
2009.02.23,00:00,16.36,16.46,15.65,15.65,217,960690000,0
2009.02.24,00:00,15.81,16.39,15.72,16.36,214,1036440000,0
2009.02.25,00:00,16.14,16.20,15.60,15.94,231,800300000,0
2009.02.26,00:00,16.09,16.27,15.69,15.70,100,726920000,0
2009.02.27,00:00,15.53,16.00,15.44,15.73,138,537580000,0
2009.03.02,00:00,15.27,15.32,14.79,14.89,602,2080350000,0
2009.03.03,00:00,15.09,15.13,14.73,14.84,241,823490000,0
2009.03.04,00:00,15.15,15.81,15.15,15.57,288,1203210000,0
2009.03.05,00:00,15.19,15.37,14.70,14.90,210,1011930000,0
2009.03.06,00:00,15.06,15.18,14.51,14.83,343,1821530000,0
2009.03.09,00:00,14.78,14.80,14.42,14.44,436,1180010000,0
2009.03.10,00:00,15.38,15.75,15.32,15.59,410,966150000,0
2009.03.11,00:00,15.99,15.99,15.50,15.68,568,1212680000,0
2009.03.12,00:00,15.73,16.31,15.63,16.23,328,807560000,0
2009.03.13,00:00,16.27,16.32,16.00,16.26,417,1448070000,0
2009.03.16,00:00,16.47,16.80,16.38,16.38,515,1790970000,0
2009.03.17,00:00,16.34,16.85,16.33,16.82,403,1346740000,0
2009.03.18,00:00,16.60,17.52,16.50,17.45,444,1485390000,0
2009.03.19,00:00,17.66,17.75,17.36,17.37,558,2612270000,0
2009.03.20,00:00,17.49,17.52,17.12,17.19,553,1586100000,0
2009.03.23,00:00,17.72,18.32,17.66,18.24,461,1511060000,0
2009.03.24,00:00,17.70,18.03,17.59,17.66,102,565430000,0
2009.03.25,00:00,18.02,18.16,17.60,17.95,126,427180000,0
2009.03.26,00:00,17.90,18.19,17.76,18.04,265,899160000,0
2009.03.27,00:00,17.33,17.46,17.22,17.25,187,678880000,0
2009.03.30,00:00,16.76,16.76,16.35,16.55,303,1223870000,0
2009.03.31,00:00,16.95,17.42,16.83,17.20,137,750410000,0
2009.04.01,00:00,16.82,17.60,16.82,17.49,255,877530000,0
2009.04.02,00:00,18.22,18.70,18.17,18.38,399,1661500000,0
2009.04.03,00:00,18.38,18.62,18.21,18.59,582,1955500000,0
2009.04.06,00:00,18.40,18.40,17.97,18.24,890,2056510000,0
2009.04.07,00:00,17.75,17.88,17.58,17.64,281,1388280000,0
2009.04.08,00:00,17.82,18.04,17.67,17.85,294,1900610000,0
2009.04.09,00:00,18.21,18.33,18.02,18.23,133,459170000,0
2009.04.13,00:00,18.28,18.66,18.18,18.46,247,623720000,0
2009.04.14,00:00,18.18,18.46,18.13,18.17,321,1758730000,0
2009.04.15,00:00,18.07,18.45,17.97,18.45,410,960850000,0
2009.04.16,00:00,18.62,18.69,18.36,18.57,318,1602330000,0
2009.04.17,00:00,18.54,18.69,18.48,18.58,248,1067360000,0
2009.04.20,00:00,17.99,17.99,17.55,17.56,267,1318570000,0
2009.04.21,00:00,17.35,18.00,17.35,17.97,203,875580000,0
2009.04.22,00:00,17.68,18.29,17.67,17.91,262,1248910000,0
2009.04.23,00:00,18.28,18.58,18.15,18.55,246,1018180000,0
2009.04.24,00:00,18.94,19.10,18.87,18.97,145,909760000,0
2009.04.27,00:00,18.61,18.94,18.48,18.62,243,1892860000,0
2009.04.28,00:00,18.26,18.74,18.26,18.59,147,749960000,0
2009.04.29,00:00,18.96,19.36,18.90,19.11,166,812330000,0
2009.04.30,00:00,19.44,19.60,19.10,19.19,114,668190000,0
2009.05.01,00:00,19.39,19.58,19.28,19.58,110,694380000,0
2009.05.04,00:00,19.73,20.30,19.72,20.30,255,1110030000,0
2009.05.05,00:00,20.27,20.30,19.94,20.06,174,877390000,0
2009.05.06,00:00,20.51,20.63,20.22,20.57,379,1037780000,0
2009.05.07,00:00,20.81,20.87,20.11,20.31,181,965150000,0
2009.05.08,00:00,20.82,21.19,20.63,21.18,166,521110000,0
2009.05.11,00:00,20.50,20.64,20.40,20.44,156,803390000,0
2009.05.12,00:00,20.70,20.70,20.35,20.60,89,257990000,0
2009.05.13,00:00,20.12,20.15,19.86,19.90,276,916510000,0
2009.05.14,00:00,19.90,20.22,19.81,20.10,169,662200000,0
2009.05.15,00:00,20.11,20.23,19.67,19.76,165,1357950000,0
2009.05.18,00:00,20.12,20.59,20.12,20.59,112,664720000,0
2009.05.19,00:00,20.66,20.98,20.62,20.82,320,973680000,0
2009.05.20,00:00,21.13,21.40,21.05,21.06,160,900890000,0
2009.05.21,00:00,20.79,21.08,20.70,21.06,337,960120000,0
2009.05.22,00:00,21.21,21.27,21.02,21.09,151,1043490000,0
2009.05.26,00:00,20.70,21.60,20.70,21.48,655,2232040000,0
2009.05.27,00:00,21.54,21.62,21.11,21.19,180,1184820000,0
2009.05.28,00:00,21.58,21.64,21.14,21.55,115,820270000,0
2009.05.29,00:00,21.76,21.99,21.68,21.98,404,1957150000,0
2009.06.01,00:00,22.39,22.64,22.35,22.35,121,577790000,0
2009.06.02,00:00,22.49,22.87,22.49,22.73,616,1321290000,0
2009.06.03,00:00,22.29,22.30,21.88,22.13,233,1744600000,0
2009.06.04,00:00,22.22,22.32,22.08,22.28,171,893820000,0
2009.06.05,00:00,22.39,22.39,21.83,21.92,136,568130000,0
2009.06.08,00:00,21.60,21.88,21.44,21.79,138,614710000,0
2009.06.09,00:00,21.74,22.02,21.67,21.94,158,1063230000,0
2009.06.10,00:00,22.17,22.17,21.59,21.77,86,360850000,0
2009.06.11,00:00,21.94,22.33,21.94,22.03,281,1300020000,0
2009.06.12,00:00,21.91,22.05,21.82,22.01,167,1158170000,0
2009.06.15,00:00,21.39,21.40,20.90,21.12,340,1441630000,0
2009.06.16,00:00,21.23,21.25,20.76,20.83,198,865100000,0
2009.06.17,00:00,20.83,21.00,20.58,20.84,82,247850000,0
2009.06.18,00:00,20.91,21.13,20.84,20.94,138,645350000,0
2009.06.19,00:00,21.34,21.34,21.04,21.15,114,390050000,0
2009.06.22,00:00,20.77,20.77,20.38,20.39,106,503490000,0
2009.06.23,00:00,20.17,20.36,20.02,20.26,166,659920000,0
2009.06.24,00:00,20.47,20.62,20.19,20.29,133,1129470000,0
2009.06.25,00:00,20.04,20.61,19.99,20.57,90,418520000,0
2009.06.26,00:00,20.50,20.50,20.25,20.39,87,678410000,0
2009.06.29,00:00,20.65,20.81,20.50,20.75,722,1187880000,0
2009.06.30,00:00,20.68,20.73,20.27,20.47,241,917950000,0
2009.07.01,00:00,20.86,21.11,20.86,20.89,171,1063050000,0
2009.07.02,00:00,20.52,20.52,20.18,20.26,80,417860000,0
2009.07.06,00:00,19.80,20.19,19.80,20.17,387,1218380000,0
2009.07.07,00:00,20.05,20.05,19.54,19.63,75,529580000,0
2009.07.08,00:00,19.67,19.67,19.21,19.45,764,2024800000,0
2009.07.09,00:00,19.72,19.97,19.58,19.65,142,1235280000,0
2009.07.10,00:00,19.49,19.49,19.21,19.38,85,614750000,0
2009.07.13,00:00,19.60,19.89,19.38,19.86,103,635150000,0
2009.07.14,00:00,19.88,20.00,19.75,19.94,65,580750000,0
2009.07.15,00:00,20.52,20.86,20.44,20.79,308,842360000,0
2009.07.16,00:00,21.01,21.27,20.89,21.20,262,761130000,0
2009.07.17,00:00,21.12,21.19,20.99,21.15,222,1041410000,0
2009.07.20,00:00,21.43,21.60,21.34,21.59,75,244770000,0
2009.07.21,00:00,21.83,21.83,21.52,21.74,149,1000380000,0
2009.07.22,00:00,21.50,21.85,21.50,21.74,90,561970000,0
2009.07.23,00:00,21.64,22.31,21.64,22.15,195,950470000,0
2009.07.24,00:00,22.17,22.30,21.99,22.30,102,373090000,0
2009.07.27,00:00,22.24,22.31,22.09,22.23,104,415530000,0
2009.07.28,00:00,22.02,22.14,21.74,22.06,115,479230000,0
2009.07.29,00:00,22.05,22.14,21.80,21.94,172,564280000,0
2009.07.30,00:00,22.22,22.47,22.11,22.27,63,203070000,0
2009.07.31,00:00,22.45,22.74,22.39,22.61,139,991290000,0
2009.08.03,00:00,23.03,23.40,23.03,23.33,411,1411790000,0
2009.08.04,00:00,23.06,23.36,23.03,23.31,866,2038450000,0
2009.08.05,00:00,23.39,23.44,22.99,23.27,648,1885910000,0
2009.08.06,00:00,23.30,23.35,22.95,23.11,186,1184280000,0
2009.08.07,00:00,23.27,23.31,23.07,23.07,124,675120000,0
