<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.03.16,00:00,760.730,775.390,760.280,765.780,8734,0,0
2017.03.17,00:00,765.390,779.910,763.800,776.110,5973,0,0
2017.03.20,00:00,776.720,785.540,772.880,781.530,4735,0,0
2017.03.21,00:00,780.180,793.670,777.350,785.630,7013,0,0
2017.03.22,00:00,785.220,795.150,781.670,788.270,5610,0,0
2017.03.23,00:00,787.380,809.000,786.270,801.400,6427,0,0
2017.03.24,00:00,800.430,815.220,799.000,808.800,5155,0,0
2017.03.27,00:00,808.620,811.640,793.050,794.280,6354,0,0
2017.03.28,00:00,792.680,797.190,786.010,791.900,7503,0,0
2017.03.29,00:00,790.790,794.620,784.970,790.830,8169,0,0
2017.03.30,00:00,789.520,804.450,786.420,795.680,10344,0,0
2017.03.31,00:00,792.530,801.550,791.580,798.100,7368,0,0
2017.04.03,00:00,799.010,805.560,795.300,802.290,7026,0,0
2017.04.04,00:00,801.480,810.590,801.210,806.210,7125,0,0
2017.04.05,00:00,806.820,816.240,801.620,807.380,10264,0,0
2017.04.06,00:00,807.500,812.180,796.490,804.920,11112,0,0
2017.04.07,00:00,804.530,812.600,798.930,802.420,13084,0,0
2017.04.10,00:00,800.430,801.640,787.170,788.350,6220,0,0
2017.04.11,00:00,787.380,807.210,787.330,805.820,7115,0,0
2017.04.12,00:00,804.180,807.180,789.810,800.530,8534,0,0
2017.04.13,00:00,799.430,810.590,792.390,794.650,8747,0,0
2017.04.17,00:00,797.330,798.610,787.990,788.300,4872,0,0
2017.04.18,00:00,788.180,794.370,770.850,772.330,9967,0,0
2017.04.19,00:00,773.350,779.290,772.360,776.900,8419,0,0
2017.04.20,00:00,775.920,806.490,775.920,802.560,9410,0,0
2017.04.21,00:00,801.320,807.860,791.510,793.250,5647,0,0
2017.04.24,00:00,795.220,802.600,791.430,796.540,6484,5503,0
2017.04.25,00:00,796.190,801.460,791.010,800.030,7633,6633,0
2017.04.26,00:00,799.380,811.630,798.950,810.370,9383,276,0
2017.04.27,00:00,808.070,817.680,802.690,816.060,7398,0,0
2017.04.28,00:00,815.330,831.670,814.880,825.650,9303,0,0
2017.05.01,00:00,826.430,829.070,814.800,814.950,5761,5761,520
2017.05.02,00:00,814.600,820.030,811.990,818.630,5991,5985,0
2017.05.03,00:00,818.680,825.390,795.660,798.980,8649,8649,320
2017.05.04,00:00,799.060,807.100,788.130,803.000,10610,10610,150
2017.05.05,00:00,803.100,816.590,800.710,814.940,8107,8107,150
2017.05.08,00:00,814.140,819.720,804.020,809.110,6329,6328,450
2017.05.09,00:00,809.200,811.310,792.910,797.420,5529,5529,630
2017.05.10,00:00,796.990,806.110,793.480,796.720,6656,6656,460
2017.05.11,00:00,796.260,811.300,794.690,801.430,8181,8181,150
2017.05.12,00:00,801.390,809.730,801.390,807.490,7050,7049,150
2017.05.15,00:00,804.650,820.730,795.040,795.040,8878,8878,150
2017.05.16,00:00,794.490,809.150,787.070,795.780,9922,9922,190
2017.05.17,00:00,795.760,799.720,777.530,782.980,9647,9647,400
2017.05.18,00:00,782.970,785.810,757.350,762.190,9085,9085,160
2017.05.19,00:00,762.080,769.160,758.250,759.180,10933,10933,180
2017.05.22,00:00,757.800,774.040,751.710,770.360,9316,9315,490
2017.05.23,00:00,770.360,779.260,768.520,774.860,9650,9650,370
2017.05.24,00:00,774.910,775.480,759.020,765.170,8729,8728,260
2017.05.25,00:00,765.320,773.340,763.010,773.050,7538,7538,220
2017.05.26,00:00,772.160,792.510,769.490,791.750,11808,11807,360
2017.05.29,00:00,791.010,802.150,791.010,799.790,3786,3785,500
2017.05.30,00:00,799.790,807.740,792.950,806.340,7346,7346,240
2017.05.31,00:00,806.310,822.730,804.290,818.760,9612,9612,150
2017.06.01,00:00,818.310,828.990,812.120,827.990,10572,10570,150
2017.06.02,00:00,827.940,843.850,824.280,841.740,11065,11064,150
2017.06.05,00:00,840.660,848.780,837.820,843.260,9547,9544,150
2017.06.06,00:00,842.940,858.750,841.660,853.210,8461,8461,150
2017.06.07,00:00,852.840,859.430,830.800,834.460,8331,8328,150
2017.06.08,00:00,834.510,860.860,834.110,858.430,7045,7044,150
2017.06.09,00:00,858.430,903.220,853.330,903.120,2333,2229,1470
2017.06.15,00:00,854.360,868.120,850.180,865.610,2582,2582,4780
2017.06.16,00:00,865.610,874.170,859.320,862.660,6818,6817,400
2017.06.19,00:00,859.390,870.270,853.270,856.890,6088,6088,4660
2017.06.20,00:00,857.290,875.160,854.810,872.300,7177,7177,1470
2017.06.21,00:00,872.300,887.710,866.310,884.310,9163,9163,2400
2017.06.22,00:00,884.180,890.060,880.070,883.860,7141,7140,3930
2017.06.23,00:00,883.830,894.310,856.110,856.130,9864,9864,2390
2017.06.26,00:00,855.470,871.730,849.410,870.850,7743,7743,2120
2017.06.27,00:00,870.810,873.470,858.670,861.120,4569,4569,330
2017.06.28,00:00,861.110,866.600,854.710,857.340,5148,5148,1060
2017.06.29,00:00,857.510,862.900,845.670,848.680,6051,6051,2520
2017.06.30,00:00,848.690,848.690,834.220,841.290,4900,4900,1270
2017.07.03,00:00,838.110,847.500,836.960,846.440,2975,2975,2190
2017.07.04,00:00,846.540,859.320,843.020,853.100,1841,1839,2920
2017.07.05,00:00,853.100,857.980,834.180,839.990,3599,3598,1760
2017.07.06,00:00,840.410,845.510,830.630,834.740,2374,2374,2640
2017.07.07,00:00,834.630,841.840,828.330,839.670,2901,2892,1520
2017.07.10,00:00,837.360,843.760,829.120,843.290,3144,3144,730
2017.07.11,00:00,843.280,854.670,837.100,851.730,3147,3147,670
2017.07.12,00:00,851.630,868.890,848.360,864.440,3655,3655,980
2017.07.13,00:00,864.420,873.330,853.540,857.770,3151,3151,1220
2017.07.14,00:00,857.710,868.960,854.210,860.380,4799,4799,810
2017.07.17,00:00,856.560,869.040,853.260,864.060,3369,3369,760
2017.07.18,00:00,866.480,869.820,861.760,863.720,3389,3389,1520
2017.07.19,00:00,863.940,871.810,858.110,858.410,3177,3177,1450
2017.07.20,00:00,858.440,858.440,835.610,846.060,5450,5450,1530
2017.07.21,00:00,845.980,856.940,841.680,844.290,3572,3572,930
2017.07.24,00:00,841.610,854.090,840.010,850.970,4671,4671,670
2017.07.25,00:00,851.650,865.540,848.270,858.440,3213,3213,810
2017.07.26,00:00,858.830,870.010,851.720,865.910,4968,4968,150
2017.07.27,00:00,866.210,885.930,866.210,877.510,5418,5418,140
2017.07.28,00:00,877.450,883.080,868.950,879.730,4404,4404,1180
2017.07.31,00:00,881.010,898.220,877.560,885.090,5608,5607,170
2017.08.01,00:00,885.140,900.700,882.060,893.820,5394,5394,1150
2017.08.02,00:00,893.670,905.730,888.570,894.470,5739,5736,3150
2017.08.03,00:00,891.970,897.730,880.770,882.030,5236,5234,2800
2017.08.04,00:00,882.030,889.180,875.510,876.250,3909,3905,1060
2017.08.07,00:00,874.860,887.760,867.010,887.210,2745,2745,1500
2017.08.08,00:00,886.810,900.510,883.720,899.650,5979,5976,150
2017.08.09,00:00,899.400,899.550,888.780,890.130,5479,5478,160
2017.08.10,00:00,890.120,904.920,889.110,897.960,4863,4861,1020
2017.08.11,00:00,898.030,901.370,891.870,893.480,5863,5863,1970
2017.08.14,00:00,891.540,900.470,891.440,896.480,3516,3515,800
2017.08.15,00:00,896.270,897.800,879.940,887.810,4548,4548,210
2017.08.16,00:00,887.700,915.200,885.870,914.340,4712,4712,150
2017.08.17,00:00,914.420,929.270,911.260,922.340,4344,4344,1210
2017.08.18,00:00,922.240,933.530,918.490,922.960,3225,3225,1090
2017.08.21,00:00,920.710,939.960,919.320,938.460,3729,3728,1010
2017.08.22,00:00,938.550,938.780,928.560,929.920,5361,5361,1000
2017.08.23,00:00,927.510,936.380,924.590,933.520,4252,4252,1030
2017.08.24,00:00,933.780,936.220,929.230,933.020,4534,4534,1270
2017.08.25,00:00,929.890,940.530,925.440,925.860,5575,5572,3270
2017.08.28,00:00,927.260,938.080,925.510,934.300,5076,5076,1510
2017.08.29,00:00,937.460,949.630,934.150,943.570,7233,7228,140
2017.08.30,00:00,943.500,946.310,928.810,929.980,5472,5472,1320
2017.08.31,00:00,930.900,939.570,927.510,934.720,6270,6270,2110
2017.09.01,00:00,934.710,982.930,931.620,979.160,8597,8597,1150
2017.09.04,00:00,979.610,1001.210,970.400,973.450,3418,3416,1560
2017.09.05,00:00,973.550,990.170,954.770,957.550,6868,6861,340
2017.09.06,00:00,957.960,965.730,935.920,941.530,8989,8989,1170
2017.09.07,00:00,941.250,959.170,935.930,955.810,7651,7651,600
2017.09.08,00:00,955.550,965.860,933.320,933.820,6290,6290,1130
2017.09.11,00:00,929.540,953.920,929.340,935.000,6405,6405,1090
2017.09.12,00:00,935.120,957.800,932.510,954.430,6771,6771,270
2017.09.13,00:00,954.370,954.370,935.420,938.500,6250,6250,1160
2017.09.14,00:00,939.160,943.670,916.830,925.680,8440,8440,580
2017.09.15,00:00,925.120,930.510,916.820,922.730,5938,5936,990
2017.09.18,00:00,921.210,939.010,920.600,935.530,8199,8199,770
2017.09.19,00:00,935.470,936.750,905.870,909.440,6691,6691,1080
2017.09.20,00:00,909.140,916.260,901.910,915.200,9124,9124,1060
2017.09.21,00:00,915.330,920.370,906.440,913.640,7752,7748,1100
2017.09.22,00:00,913.520,924.080,908.530,921.350,5476,5476,950
2017.09.25,00:00,919.230,926.400,909.170,913.450,9177,9177,1000
2017.09.26,00:00,913.360,919.500,909.570,917.150,7077,7077,950
2017.09.27,00:00,916.540,934.610,910.730,930.110,9133,9133,770
2017.09.28,00:00,930.170,939.010,922.650,932.820,9018,9018,330
2017.09.29,00:00,932.690,939.780,929.260,934.050,7525,7525,1040
2017.10.02,00:00,935.310,939.480,908.560,909.760,7575,7575,1150
2017.10.03,00:00,909.760,921.370,906.390,916.900,5555,5555,1170
2017.10.04,00:00,916.970,926.600,915.910,924.800,5859,5859,860
2017.10.05,00:00,924.970,942.570,921.700,942.300,4226,4226,1000
2017.10.06,00:00,942.300,945.210,918.150,921.330,7512,7512,1650
2017.10.09,00:00,918.110,930.670,915.770,928.540,5438,5435,1610
2017.10.10,00:00,928.600,940.470,927.830,933.470,6033,6033,760
2017.10.11,00:00,933.460,961.460,929.460,960.070,6155,6155,1390
2017.10.12,00:00,959.840,985.830,954.130,971.490,6663,6663,1360
2017.10.13,00:00,971.460,996.480,969.890,988.250,5735,5734,1730
2017.10.16,00:00,984.670,1009.300,970.280,974.680,9024,9024,140
2017.10.17,00:00,974.710,991.830,971.820,981.950,7541,7541,1020
2017.10.18,00:00,982.080,990.400,954.910,957.760,8875,8875,160
2017.10.19,00:00,957.890,967.490,948.770,960.220,8165,8165,260
2017.10.20,00:00,960.370,979.530,957.720,975.370,7040,7040,180
2017.10.23,00:00,973.670,974.420,953.760,956.270,7156,7156,160
2017.10.24,00:00,957.220,968.170,954.270,965.330,7867,7867,140
2017.10.25,00:00,965.400,972.360,953.460,960.410,6529,6529,1100
2017.10.26,00:00,960.430,974.400,960.070,970.990,8688,8688,870
2017.10.27,00:00,970.880,972.090,961.480,970.740,11645,11645,180
2017.10.30,00:00,966.920,975.710,961.670,965.390,4535,4535,200
2017.10.31,00:00,965.440,984.530,963.120,983.030,5698,5698,1110
2017.11.01,00:00,982.890,1005.980,980.670,1003.590,7323,7323,1000
2017.11.02,00:00,1003.760,1006.350,989.690,997.270,4839,4839,140
2017.11.03,00:00,997.280,1002.620,990.520,1000.730,6577,6577,650
2017.11.06,00:00,999.270,1006.480,993.430,1000.850,5051,5051,750
2017.11.07,00:00,1001.010,1002.650,993.930,996.740,6722,6722,140
2017.11.08,00:00,996.580,1019.520,994.670,1016.310,6144,6144,440
2017.11.09,00:00,1014.620,1026.670,1005.650,1011.620,8655,8655,850
2017.11.10,00:00,1011.690,1013.280,993.170,994.200,6035,6035,140
2017.11.13,00:00,995.420,1003.520,989.500,992.390,6055,6055,280
2017.11.14,00:00,992.420,998.440,976.830,987.720,8899,8899,210
2017.11.15,00:00,987.540,991.320,975.610,986.220,8428,8427,890
2017.11.16,00:00,985.520,991.130,982.150,988.560,5420,5420,1100
2017.11.17,00:00,989.240,999.630,987.470,995.460,6850,6850,140
2017.11.20,00:00,993.070,1001.280,987.060,990.270,9194,0,140
2017.11.21,00:00,990.970,1003.330,987.650,1001.120,8333,0,140
2017.11.22,00:00,1001.120,1007.860,998.720,1005.760,8304,0,140
2017.11.23,00:00,1004.920,1014.090,1000.610,1012.270,2619,0,680
2017.11.24,00:00,1011.770,1012.730,995.830,996.590,3445,0,340
2017.11.27,00:00,997.220,1006.670,992.560,1005.380,4810,0,830
2017.11.28,00:00,1004.520,1030.590,1000.760,1029.880,8458,0,140
2017.11.29,00:00,1028.170,1029.250,1012.480,1015.620,8818,0,140
2017.11.30,00:00,1013.370,1022.950,1006.660,1010.370,7702,0,560
2017.12.01,00:00,1008.020,1024.680,1008.020,1021.360,7158,0,1020
2017.12.04,00:00,1018.870,1023.690,992.840,993.760,5998,0,1370
2017.12.05,00:00,993.270,1001.520,980.830,984.720,8037,0,1590
2017.12.06,00:00,983.320,997.820,982.590,996.260,7362,0,1080
2017.12.07,00:00,994.820,1020.430,992.790,1014.930,6097,0,900
2017.12.08,00:00,1013.970,1018.040,999.370,1007.340,5925,0,290
2017.12.11,00:00,1006.620,1014.530,1002.230,1010.780,5112,0,1230
2017.12.12,00:00,1008.270,1014.300,1003.340,1014.100,5818,0,140
2017.12.13,00:00,1012.770,1018.570,1007.890,1018.200,5986,0,680
2017.12.14,00:00,1015.870,1038.150,1004.810,1036.220,6901,0,860
2017.12.15,00:00,1033.270,1037.070,1020.700,1024.610,6549,0,1060
2017.12.18,00:00,1024.330,1027.860,1013.780,1019.320,7727,0,180
2017.12.19,00:00,1016.960,1026.330,1016.380,1024.520,4850,0,490
2017.12.20,00:00,1022.570,1035.880,1021.640,1027.330,5365,0,140
2017.12.21,00:00,1026.620,1039.260,1025.470,1038.540,4167,0,590
2017.12.22,00:00,1035.510,1042.940,1029.980,1037.820,4440,0,280
2017.12.26,00:00,1035.460,1053.170,1035.420,1051.470,2486,0,1510
2017.12.27,00:00,1050.870,1067.930,1049.870,1062.780,4729,0,1010
2017.12.28,00:00,1059.840,1071.140,1054.630,1066.610,3192,0,1590
2017.12.29,00:00,1061.980,1069.040,1053.750,1061.110,5827,0,760
2018.01.02,00:00,1060.120,1097.280,1059.520,1092.680,5433,0,1430
2018.01.03,00:00,1092.070,1094.470,1081.180,1084.040,5295,0,1070
2018.01.04,00:00,1084.070,1107.830,1080.220,1097.410,7951,0,140
2018.01.05,00:00,1095.590,1101.730,1086.410,1092.580,5833,0,550
2018.01.08,00:00,1092.070,1102.520,1089.410,1102.350,4624,0,830
2018.01.09,00:00,1098.470,1113.090,1098.170,1101.870,5596,0,610
2018.01.10,00:00,1100.120,1104.560,1082.260,1085.250,6333,0,550
2018.01.11,00:00,1083.010,1091.740,1077.230,1085.660,5096,0,860
2018.01.12,00:00,1083.760,1129.050,1083.480,1122.110,7797,0,570
2018.01.15,00:00,1123.670,1138.120,1118.900,1130.620,3544,0,1010
2018.01.16,00:00,1127.170,1132.470,1089.480,1094.690,8279,0,140
2018.01.17,00:00,1092.940,1120.370,1092.570,1116.890,7371,0,840
2018.01.18,00:00,1114.570,1118.370,1098.910,1101.220,7544,0,150
2018.01.19,00:00,1099.320,1116.530,1099.320,1106.280,6032,0,950
2018.01.22,00:00,1103.520,1109.920,1085.040,1099.310,6383,0,630
2018.01.23,00:00,1095.670,1101.830,1087.760,1093.850,6050,0,710
2018.01.24,00:00,1092.640,1114.290,1091.570,1112.080,7505,0,980
2018.01.25,00:00,1109.770,1114.260,1092.200,1093.020,7200,0,1150
2018.01.26,00:00,1093.770,1100.920,1082.380,1090.780,6611,0,860
2018.01.29,00:00,1092.410,1092.850,1082.360,1088.710,5122,0,140
2018.01.30,00:00,1085.820,1089.340,1049.660,1056.310,7384,0,1250
2018.01.31,00:00,1054.470,1062.630,1024.550,1030.530,7795,0,850
2018.02.01,00:00,1029.270,1040.470,1014.720,1037.920,6532,0,1110
2018.02.02,00:00,1038.220,1053.610,1035.880,1045.930,5743,0,1390
2018.02.05,00:00,1042.170,1047.270,1026.960,1030.150,6878,0,140
2018.02.06,00:00,1027.280,1027.830,1001.670,1011.800,8498,0,1210
2018.02.07,00:00,1008.620,1013.540,981.200,986.920,7926,0,1370
2018.02.08,00:00,986.170,987.200,959.740,962.710,8875,0,1290
2018.02.09,00:00,960.370,980.560,958.200,978.190,11098,0,1230
2018.02.12,00:00,975.420,990.310,975.420,983.990,7348,0,1440
2018.02.13,00:00,981.370,994.830,981.370,985.610,6032,0,330
2018.02.14,00:00,983.270,1005.180,982.280,1002.080,7858,0,1000
2018.02.15,00:00,1000.420,1021.510,1000.270,1017.840,5714,0,1290
2018.02.16,00:00,1015.620,1047.210,1015.270,1044.690,5657,0,1330
2018.02.19,00:00,1043.880,1050.220,1031.530,1032.270,2628,0,1480
2018.02.20,00:00,1031.500,1043.300,1026.750,1033.520,6163,0,1330
2018.02.21,00:00,1029.420,1034.370,1019.110,1023.880,6017,0,1270
2018.02.22,00:00,1020.810,1040.240,1018.690,1039.360,4508,0,1140
2018.02.23,00:00,1038.570,1048.780,1036.110,1048.270,3362,0,1320
2018.02.26,00:00,1045.220,1067.080,1045.220,1060.070,5023,0,1350
2018.02.27,00:00,1057.070,1063.070,1035.590,1037.610,6619,0,1500
2018.02.28,00:00,1036.970,1049.120,1036.570,1043.550,6362,0,340
2018.03.01,00:00,1042.100,1045.230,976.650,990.150,9264,0,1050
2018.03.02,00:00,987.820,999.430,977.730,993.600,7384,0,1500
2018.03.05,00:00,993.470,1000.120,978.970,985.240,5484,0,1500
2018.03.06,00:00,983.570,994.240,975.420,986.990,6962,0,1500
2018.03.07,00:00,984.190,987.320,964.130,968.230,7203,0,800
2018.03.08,00:00,968.420,989.430,965.180,977.260,7896,0,590
2018.03.09,00:00,976.720,996.570,970.350,996.500,7141,0,1400
2018.03.12,00:00,996.620,997.020,971.930,976.870,5403,0,480
2018.03.13,00:00,977.420,998.250,974.770,989.740,6638,0,620
2018.03.14,00:00,987.920,1007.280,987.370,989.200,5693,0,1240
2018.03.15,00:00,988.670,995.040,980.600,984.850,4679,0,500
2018.03.16,00:00,985.670,998.150,982.320,996.090,5073,0,710
2018.03.19,00:00,994.320,999.080,986.720,988.630,5634,0,1560
2018.03.20,00:00,987.420,993.930,977.280,982.490,5346,0,510
2018.03.21,00:00,978.740,994.860,978.310,989.870,7397,0,890
2018.03.22,00:00,986.730,995.540,973.320,985.220,6127,0,1440
2018.03.23,00:00,982.270,989.250,973.950,974.280,5905,0,960
2018.03.26,00:00,973.570,986.340,971.480,976.640,6238,0,180
2018.03.27,00:00,972.720,984.180,971.660,972.230,6285,0,570
2018.03.28,00:00,971.070,978.000,964.380,967.650,6216,0,1370
2018.03.29,00:00,967.020,971.880,940.590,952.460,8321,0,790
2018.04.02,00:00,949.070,957.170,930.380,936.640,6761,0,840
2018.04.03,00:00,935.020,944.550,930.240,932.550,6633,0,380
2018.04.04,00:00,931.220,933.270,915.870,927.990,6537,0,410
2018.04.05,00:00,925.990,931.520,902.180,907.360,6905,0,550
2018.04.06,00:00,906.070,916.800,896.720,902.510,7169,0,140
2018.04.09,00:00,901.770,938.730,901.770,929.420,7322,0,1090
2018.04.10,00:00,930.070,960.810,928.970,950.570,7283,0,1600
2018.04.11,00:00,949.070,971.790,948.450,964.330,7042,0,1020
2018.04.12,00:00,962.920,970.110,943.590,965.250,6708,0,1170
2018.04.13,00:00,964.470,990.980,962.750,985.830,7660,0,830
2018.04.16,00:00,987.020,1011.780,983.820,1000.340,7459,0,1500
2018.04.17,00:00,999.670,1015.120,984.250,1012.980,7233,0,1500
2018.04.18,00:00,1009.920,1045.730,1008.570,1035.840,8086,0,1500
2018.04.19,00:00,1032.720,1056.850,1022.670,1032.470,8546,0,1280
2018.04.20,00:00,1029.460,1040.790,1014.130,1027.930,6540,0,1330
2018.04.23,00:00,1028.320,1035.900,973.220,980.080,9329,0,950
2018.04.24,00:00,980.470,987.110,963.140,973.820,10427,0,1310
2018.04.25,00:00,973.020,976.770,958.320,976.770,8949,0,770
2018.04.26,00:00,976.020,994.080,967.350,984.900,6769,0,1230
2018.04.27,00:00,982.720,988.710,968.450,968.590,5299,0,1120
2018.04.30,00:00,965.440,975.360,956.930,962.870,7402,0,960
2018.05.01,00:00,963.620,965.370,940.780,943.870,5909,0,1230
2018.05.02,00:00,944.470,973.520,943.820,959.200,8625,0,1500
2018.05.03,00:00,959.220,975.600,959.220,963.220,7752,0,430
2018.05.04,00:00,962.120,968.230,958.860,968.230,5973,0,1460
2018.05.07,00:00,965.190,980.490,965.190,970.270,4921,0,1850
2018.05.08,00:00,970.470,978.390,966.320,970.560,6150,0,1040
2018.05.09,00:00,969.970,983.430,969.170,976.310,4393,0,1500
2018.05.10,00:00,975.370,1002.460,974.670,996.980,5470,0,410
2018.05.11,00:00,998.270,1008.430,986.930,989.350,5735,0,1680
2018.05.14,00:00,989.190,1002.600,986.670,996.150,4661,0,1500
2018.05.15,00:00,994.470,997.170,959.320,981.690,7023,0,180
2018.05.16,00:00,981.070,989.330,978.670,986.980,5129,0,1000
2018.05.17,00:00,984.050,989.830,976.320,978.430,4563,0,1520
2018.05.18,00:00,975.550,982.930,960.770,966.880,4911,0,540
2018.05.21,00:00,968.970,996.810,966.230,992.920,5509,0,850
2018.05.22,00:00,990.150,1006.380,987.020,992.160,6947,0,450
2018.05.23,00:00,991.470,993.590,966.430,978.390,7937,0,1000
2018.05.24,00:00,978.870,983.730,968.110,974.060,6825,0,650
2018.05.25,00:00,973.070,983.830,969.040,979.150,6031,0,540
2018.05.28,00:00,977.470,984.700,977.270,984.240,2120,0,1450
2018.05.29,00:00,981.370,990.730,975.020,977.050,5938,0,140
2018.05.30,00:00,974.870,986.800,974.370,986.600,6775,0,260
2018.05.31,00:00,984.570,991.030,982.050,987.290,4767,0,1460
2018.06.01,00:00,985.740,1004.930,983.640,1001.080,5075,0,1380
2018.06.04,00:00,997.970,1011.330,993.890,993.890,5458,0,1060
2018.06.05,00:00,992.810,996.570,978.630,993.070,5631,0,870
2018.06.06,00:00,992.470,1025.030,988.120,1017.550,6661,0,1010
2018.06.07,00:00,1018.170,1030.330,1010.630,1012.310,6418,0,540
2018.06.08,00:00,1009.440,1019.970,1005.930,1011.190,4736,0,1050
2018.06.11,00:00,1017.270,1025.270,1009.320,1021.310,4453,0,960
2018.06.12,00:00,1022.070,1023.130,1017.070,1019.080,4104,0,2020
2018.06.13,00:00,1019.090,1021.300,995.420,1011.120,5222,0,1270
2018.06.14,00:00,1009.670,1017.200,1001.740,1007.950,4532,0,2130
2018.06.15,00:00,1007.770,1010.470,985.610,988.840,5550,0,980
2018.06.18,00:00,982.370,999.000,979.230,988.450,4722,0,870
2018.06.19,00:00,988.770,991.370,964.530,967.660,5327,0,1740
2018.06.20,00:00,966.540,977.700,961.440,963.050,5027,0,1610
2018.06.21,00:00,960.420,967.420,948.800,949.300,5940,0,1890
2018.06.22,00:00,946.570,960.830,946.570,955.970,4532,0,1560
2018.06.25,00:00,955.370,958.070,937.740,941.510,4922,0,1280
2018.06.26,00:00,936.530,962.880,931.460,958.870,6535,0,580
2018.06.27,00:00,958.070,962.670,941.320,949.920,5287,0,1270
2018.06.28,00:00,949.920,949.920,949.920,949.920,1,0,1630
2018.06.29,00:00,949.920,949.920,949.920,949.920,1,0,1630
2018.07.02,00:00,950.170,956.170,936.930,945.420,5218,0,1220
2018.07.03,00:00,945.220,954.040,939.680,939.780,4654,0,1020
2018.07.04,00:00,941.810,952.280,941.020,949.990,2038,0,1510
2018.07.05,00:00,949.020,951.120,939.980,948.760,4549,0,960
2018.07.06,00:00,947.120,953.570,940.140,951.570,5283,0,990
2018.07.09,00:00,953.120,967.990,952.310,958.400,4426,0,1280
2018.07.10,00:00,958.520,960.820,939.560,942.070,4296,0,1540
2018.07.11,00:00,940.220,943.370,933.970,936.650,6084,0,830
2018.07.12,00:00,935.920,954.180,935.620,949.000,5377,0,440
2018.07.13,00:00,950.020,950.720,936.280,937.410,4338,0,260
2018.07.16,00:00,937.420,943.980,916.240,918.160,4367,0,910
2018.07.17,00:00,917.570,928.960,906.930,911.470,5208,0,1580
2018.07.18,00:00,911.770,915.120,905.710,907.260,4829,0,1140
2018.07.19,00:00,906.620,910.020,859.130,870.900,8448,0,1250
2018.07.20,00:00,870.420,898.280,869.520,893.680,9610,0,1320
2018.07.23,00:00,880.870,914.030,880.870,912.940,7995,0,1390
2018.07.24,00:00,912.720,926.420,905.520,912.480,7642,0,1470
2018.07.25,00:00,910.870,940.940,910.870,938.420,7490,0,1160
2018.07.26,00:00,935.130,941.790,924.420,927.490,6246,0,1080
2018.07.27,00:00,925.170,935.420,918.560,925.140,5533,0,750
2018.07.30,00:00,924.510,934.350,921.740,928.180,5042,0,1580
2018.07.31,00:00,927.620,939.500,924.940,933.370,5656,0,1590
2018.08.01,00:00,928.920,933.620,912.190,917.790,6682,0,1060
2018.08.02,00:00,916.020,925.290,908.220,913.080,6554,0,980
2018.08.03,00:00,912.870,924.120,909.670,911.520,6071,0,1530
2018.08.06,00:00,909.970,916.570,902.850,904.820,5787,0,1270
2018.08.07,00:00,905.270,922.260,904.370,907.470,5497,0,1520
2018.08.08,00:00,907.370,913.170,891.220,898.720,6756,0,1150
2018.08.09,00:00,900.070,908.100,893.100,905.960,5807,0,930
2018.08.10,00:00,902.990,912.420,897.790,907.600,7111,0,2110
2018.08.13,00:00,909.170,909.770,885.180,891.440,12010,0,1150
2018.08.14,00:00,890.470,899.130,884.870,897.540,8752,0,320
2018.08.15,00:00,895.770,896.770,833.610,842.170,14459,0,1020
2018.08.16,00:00,840.620,903.230,830.270,882.330,15806,0,3640
2018.08.17,00:00,883.870,901.180,882.330,884.530,3097,0,5740
2018.08.20,00:00,917.830,923.430,906.630,912.170,9471,0,540
2018.08.21,00:00,910.470,918.730,908.370,910.720,13883,0,140
2018.08.22,00:00,910.020,925.980,908.530,923.420,14354,0,190
2018.08.23,00:00,923.290,924.220,910.380,912.120,9723,0,2910
2018.08.24,00:00,912.120,939.980,909.170,931.420,10491,0,2830
2018.08.27,00:00,935.670,947.430,930.830,946.570,8052,0,5740
2018.08.28,00:00,945.970,952.230,935.630,937.270,7339,0,4540
2018.08.29,00:00,940.670,964.830,937.970,961.570,7574,0,2840
2018.08.30,00:00,958.970,980.730,951.930,965.570,12408,0,3740
2018.08.31,00:00,964.270,983.630,964.270,976.120,9166,0,2860
2018.09.03,00:00,977.970,984.230,974.470,980.030,4438,0,4740
2018.09.04,00:00,979.570,988.230,954.130,980.070,11188,0,2740
2018.09.05,00:00,980.070,988.530,967.030,971.170,9520,0,2070
2018.09.06,00:00,971.670,987.630,969.320,973.770,10010,0,2740
2018.09.07,00:00,973.270,989.230,969.630,976.870,11140,0,3740
2018.09.10,00:00,976.970,990.430,973.630,975.670,8176,0,3490
2018.09.11,00:00,975.270,983.330,966.730,972.790,8422,0,3640
2018.09.12,00:00,976.870,980.230,969.030,974.970,8589,0,2940
2018.09.13,00:00,971.670,982.330,969.520,980.170,10018,0,3570
2018.09.14,00:00,981.570,987.130,974.630,976.670,9351,0,3260
2018.09.17,00:00,975.540,988.030,974.270,986.870,5818,0,3740
2018.09.18,00:00,986.170,1014.030,982.370,1009.370,6705,0,3740
2018.09.19,00:00,1010.770,1041.030,1010.140,1035.370,6057,0,3640
2018.09.20,00:00,1037.470,1055.630,1033.070,1051.670,6383,0,3190
2018.09.21,00:00,1049.670,1057.560,1035.730,1051.470,6927,0,2750
