<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.11.18,00:00,39.43,39.49,39.10,39.30,398,1594430000,0
2009.11.19,00:00,38.80,38.80,38.26,38.68,421,987420000,0
2009.11.20,00:00,38.02,38.19,37.93,38.10,881,2244880000,0
2009.11.23,00:00,38.96,39.23,38.84,38.90,623,2177480000,0
2009.11.24,00:00,38.98,39.01,38.66,38.88,581,1683960000,0
2009.11.25,00:00,39.16,39.50,38.95,39.44,404,1593630000,0
2009.11.27,00:00,37.42,38.37,37.42,37.94,436,1686510000,0
2009.11.30,00:00,38.01,38.31,37.66,38.00,560,19843640000,0
2009.12.01,00:00,38.76,39.19,38.59,38.97,718,3294730000,0
2009.12.02,00:00,38.96,39.25,38.87,39.08,351,1194420000,0
2009.12.03,00:00,39.28,39.50,38.75,38.79,1242,6772310000,0
2009.12.04,00:00,39.22,39.41,38.58,38.83,679,3347080000,0
2009.12.07,00:00,38.70,38.96,38.58,38.63,417,4492210000,0
2009.12.08,00:00,38.02,38.05,37.56,37.74,345,1626980000,0
2009.12.09,00:00,37.53,37.68,37.07,37.55,392,1425540000,0
2009.12.10,00:00,37.72,37.92,37.49,37.56,1661,5312830000,0
2009.12.11,00:00,37.81,37.81,37.44,37.58,1623,6147110000,0
2009.12.14,00:00,37.91,38.06,37.75,38.00,752,7258960000,0
2009.12.15,00:00,37.56,37.85,37.48,37.66,499,9650370000,0
2009.12.16,00:00,37.92,38.31,37.92,38.05,556,5065080000,0
2009.12.17,00:00,37.46,37.46,37.00,37.13,516,1463080000,0
2009.12.18,00:00,37.14,37.35,36.70,37.09,400,3714660000,0
2009.12.21,00:00,37.23,37.62,37.23,37.48,318,1552460000,0
2009.12.22,00:00,37.41,37.54,37.23,37.47,429,2463510000,0
2009.12.23,00:00,37.55,37.79,37.43,37.78,344,3605560000,0
2009.12.24,00:00,37.85,38.00,37.79,37.90,328,954020000,0
2009.12.28,00:00,38.11,38.15,37.96,38.04,366,1454810000,0
2009.12.29,00:00,38.30,38.35,37.98,38.16,199,897840000,0
2009.12.30,00:00,37.74,37.88,37.67,37.83,416,2097710000,0
2009.12.31,00:00,38.04,38.04,37.46,37.47,426,1523650000,0
2010.01.04,00:00,38.52,38.75,38.24,38.65,1799,13645050000,0
2010.01.05,00:00,38.70,38.84,38.44,38.55,802,2490480000,0
2010.01.06,00:00,38.57,38.81,38.47,38.76,662,2821470000,0
2010.01.07,00:00,38.42,38.58,38.28,38.57,748,4863890000,0
2010.01.08,00:00,38.51,38.93,38.50,38.91,455,2305240000,0
2010.01.11,00:00,39.24,39.35,39.03,39.16,879,2357910000,0
2010.01.12,00:00,38.59,38.74,38.36,38.52,894,4149140000,0
2010.01.13,00:00,38.73,38.99,38.51,38.87,674,1845520000,0
2010.01.14,00:00,38.71,38.98,38.63,38.95,371,1469780000,0
2010.01.15,00:00,38.41,38.43,37.81,37.95,1057,3123340000,0
2010.01.19,00:00,37.91,38.46,37.81,38.43,538,1890750000,0
2010.01.20,00:00,37.46,37.46,36.87,37.19,665,3394810000,0
2010.01.21,00:00,37.13,37.25,35.86,36.09,881,3679970000,0
2010.01.22,00:00,35.99,36.22,35.22,35.32,861,6513990000,0
2010.01.25,00:00,36.02,36.18,35.66,35.81,490,1757990000,0
2010.01.26,00:00,35.43,36.05,35.43,35.70,350,1643800000,0
2010.01.27,00:00,35.38,35.67,35.11,35.61,577,2373740000,0
2010.01.28,00:00,35.61,35.61,34.50,34.87,454,1459890000,0
2010.01.29,00:00,34.91,35.24,34.34,34.46,742,3341030000,0
2010.02.01,00:00,35.03,35.27,34.99,35.20,279,1018120000,0
2010.02.02,00:00,35.53,35.95,35.40,35.83,333,1538870000,0
2010.02.03,00:00,35.55,35.74,35.22,35.41,917,2674440000,0
2010.02.04,00:00,34.56,34.56,33.53,33.54,784,2604290000,0
2010.02.05,00:00,33.15,33.30,32.08,32.89,1174,3811180000,0
2010.02.08,00:00,32.78,33.11,32.44,32.46,400,1691010000,0
2010.02.09,00:00,33.27,34.18,32.97,33.79,913,4675530000,0
2010.02.10,00:00,33.66,33.78,33.25,33.59,371,1952640000,0
2010.02.11,00:00,33.15,33.60,32.79,33.51,265,1271800000,0
2010.02.12,00:00,32.80,33.14,32.65,33.13,242,1122330000,0
2010.02.16,00:00,33.27,34.07,33.09,33.96,484,1460120000,0
2010.02.17,00:00,34.10,34.40,33.79,33.95,1092,3676940000,0
2010.02.18,00:00,33.80,34.26,33.80,34.20,410,1872720000,0
2010.02.19,00:00,33.75,34.19,33.71,34.13,148,871820000,0
2010.02.22,00:00,34.25,34.35,34.03,34.07,202,975920000,0
2010.02.23,00:00,33.82,33.85,33.24,33.36,579,2699240000,0
2010.02.24,00:00,33.36,33.77,33.21,33.51,308,1652430000,0
2010.02.25,00:00,32.76,33.24,32.64,33.24,540,2615220000,0
2010.02.26,00:00,33.20,33.74,32.91,33.52,874,2605360000,0
2010.03.01,00:00,33.59,33.96,33.50,33.93,508,1402140000,0
2010.03.02,00:00,34.18,34.46,34.01,34.31,520,1285730000,0
2010.03.03,00:00,34.58,35.03,34.55,34.70,447,1620270000,0
2010.03.04,00:00,34.86,35.00,34.49,34.64,741,3101220000,0
2010.03.05,00:00,34.93,35.56,34.91,35.50,448,932330000,0
2010.03.08,00:00,35.60,35.68,35.34,35.47,474,1138650000,0
2010.03.09,00:00,35.05,35.54,35.02,35.41,1715,5224500000,0
2010.03.10,00:00,35.50,35.91,35.50,35.66,614,1875000000,0
2010.03.11,00:00,35.61,35.84,35.48,35.82,992,2196720000,0
2010.03.12,00:00,36.15,36.15,35.90,35.97,348,784230000,0
2010.03.15,00:00,35.76,35.79,35.41,35.71,448,1565030000,0
2010.03.16,00:00,35.92,36.28,35.88,36.24,496,3342790000,0
2010.03.17,00:00,36.36,36.56,36.32,36.41,347,1055510000,0
2010.03.18,00:00,36.13,36.13,35.71,36.01,431,1518890000,0
2010.03.19,00:00,35.50,35.56,35.29,35.56,494,1027460000,0
2010.03.22,00:00,35.22,35.59,35.20,35.52,573,1437630000,0
2010.03.23,00:00,35.63,35.79,35.42,35.61,544,2245340000,0
2010.03.24,00:00,35.10,35.19,34.89,35.05,1485,3770830000,0
2010.03.25,00:00,35.42,35.75,35.20,35.23,927,2460470000,0
2010.03.26,00:00,35.76,35.80,35.51,35.66,610,1530330000,0
2010.03.29,00:00,35.84,36.02,35.75,35.98,991,2233300000,0
2010.03.30,00:00,36.06,36.06,35.64,35.83,713,3053170000,0
2010.03.31,00:00,35.79,36.08,35.64,35.88,820,2101950000,0
2010.04.01,00:00,36.29,36.66,36.29,36.59,1007,2070190000,0
2010.04.05,00:00,36.64,36.77,36.49,36.65,454,1462970000,0
2010.04.06,00:00,36.05,36.42,36.03,36.41,1185,4328840000,0
2010.04.07,00:00,36.11,36.17,35.80,35.96,730,37840180000,0
2010.04.08,00:00,35.48,35.88,35.36,35.83,851,2167570000,0
2010.04.09,00:00,35.98,36.64,35.98,36.57,1005,2850620000,0
2010.04.12,00:00,36.86,37.03,36.83,36.92,637,2154340000,0
2010.04.13,00:00,37.01,37.04,36.61,36.92,902,2266310000,0
2010.04.14,00:00,37.15,37.38,37.04,37.37,644,2351680000,0
2010.04.15,00:00,36.96,37.21,36.90,37.17,590,1825460000,0
2010.04.16,00:00,36.82,36.91,36.04,36.25,674,1954050000,0
2010.04.19,00:00,35.79,36.16,35.72,36.10,492,1735170000,0
2010.04.20,00:00,36.53,36.55,36.36,36.49,432,1592000000,0
2010.04.21,00:00,36.12,36.22,35.85,36.04,697,2041390000,0
2010.04.22,00:00,35.27,35.60,35.02,35.54,749,1751550000,0
2010.04.23,00:00,35.44,35.94,35.33,35.93,577,1700370000,0
2010.04.26,00:00,35.84,35.95,35.65,35.82,982,1945280000,0
2010.04.27,00:00,35.07,35.42,33.76,33.91,1056,3320350000,0
2010.04.28,00:00,34.15,34.15,33.18,33.61,1316,5516950000,0
2010.04.29,00:00,34.25,34.53,34.13,34.32,2377,7408470000,0
2010.04.30,00:00,34.49,34.66,34.06,34.07,944,3428160000,0
2010.05.03,00:00,34.19,34.52,34.13,34.36,870,3941460000,0
2010.05.04,00:00,33.22,33.23,32.48,32.70,1984,4865460000,0
2010.05.05,00:00,31.65,32.17,31.54,31.68,2439,5770090000,0
2010.05.06,00:00,31.32,31.59,28.12,29.86,2595,10794990000,0
2010.05.07,00:00,30.13,30.59,29.03,29.66,2416,9720880000,0
2010.05.10,00:00,32.46,32.94,32.20,32.53,1791,7897730000,0
2010.05.11,00:00,31.76,32.62,31.72,32.00,979,3181520000,0
2010.05.12,00:00,32.45,32.78,32.32,32.52,656,2505620000,0
2010.05.13,00:00,32.23,32.39,31.85,31.91,1198,3463420000,0
2010.05.14,00:00,31.36,31.39,30.26,30.59,2853,7833920000,0
2010.05.17,00:00,30.68,30.86,29.79,30.79,1587,17665010000,0
2010.05.18,00:00,31.30,31.44,29.91,30.10,1538,5305300000,0
2010.05.19,00:00,30.20,30.69,29.92,30.52,2016,7014420000,0
2010.05.20,00:00,29.55,30.19,29.00,29.56,4528,14237300000,0
2010.05.21,00:00,29.33,30.40,29.25,30.38,1608,5927550000,0
2010.05.24,00:00,29.68,29.94,29.33,29.36,1024,4043620000,0
2010.05.25,00:00,28.22,29.21,28.09,29.16,1858,4832660000,0
2010.05.26,00:00,29.33,29.49,28.48,28.51,1414,5597330000,0
2010.05.27,00:00,29.73,30.52,29.50,30.50,2242,7244360000,0
2010.05.28,00:00,30.38,30.44,29.68,29.82,1136,4273370000,0
2010.06.01,00:00,29.34,30.25,29.28,29.36,787,2383340000,0
2010.06.02,00:00,29.52,30.40,29.40,30.39,764,2786120000,0
2010.06.03,00:00,30.48,30.57,29.90,30.19,1478,5928660000,0
2010.06.04,00:00,29.05,29.19,28.30,28.48,1068,10948730000,0
2010.06.07,00:00,28.64,28.76,28.07,28.12,839,2883630000,0
2010.06.08,00:00,28.08,28.58,27.89,28.49,986,3328730000,0
2010.06.09,00:00,28.84,29.11,28.32,28.47,948,2335450000,0
2010.06.10,00:00,29.56,29.99,29.46,29.94,1001,2241690000,0
2010.06.11,00:00,29.69,30.24,29.69,30.19,705,4972730000,0
2010.06.14,00:00,30.84,31.02,30.48,30.50,527,1369800000,0
2010.06.15,00:00,31.20,31.83,31.10,31.80,785,2885410000,0
2010.06.16,00:00,31.20,31.67,31.14,31.54,483,1607840000,0
2010.06.17,00:00,31.80,31.82,31.43,31.76,876,3209180000,0
2010.06.18,00:00,31.64,31.95,31.61,31.77,1079,2295690000,0
2010.06.21,00:00,32.21,32.27,31.49,31.67,859,3022410000,0
2010.06.22,00:00,31.67,31.79,31.11,31.24,716,2385340000,0
2010.06.23,00:00,30.72,31.00,30.29,30.74,1078,2915600000,0
2010.06.24,00:00,30.45,30.47,29.96,30.08,778,3190380000,0
2010.06.25,00:00,29.91,30.27,29.67,30.19,677,1630040000,0
2010.06.28,00:00,30.18,30.40,29.85,29.98,1014,2543530000,0
2010.06.29,00:00,29.22,29.22,28.57,28.71,997,3519220000,0
2010.06.30,00:00,28.74,29.23,28.55,28.56,564,2130470000,0
2010.07.01,00:00,29.17,29.33,28.71,29.25,1632,7990820000,0
2010.07.02,00:00,29.54,29.65,28.91,29.13,1002,3863480000,0
2010.07.06,00:00,30.04,30.24,29.53,29.77,1532,3687150000,0
2010.07.07,00:00,30.02,30.97,30.02,30.97,482,21131990000,0
2010.07.08,00:00,31.12,31.34,30.88,31.31,952,3973100000,0
2010.07.09,00:00,30.96,31.32,30.90,31.28,688,3857140000,0
2010.07.12,00:00,30.92,31.16,30.85,31.10,599,2354000000,0
2010.07.13,00:00,31.66,32.00,31.59,31.92,690,2183570000,0
2010.07.14,00:00,31.73,32.12,31.63,31.96,680,2540360000,0
2010.07.15,00:00,32.26,32.36,31.78,32.26,1140,3389520000,0
2010.07.16,00:00,31.96,31.98,31.24,31.29,1160,3490410000,0
2010.07.19,00:00,31.69,31.84,31.33,31.58,583,2356230000,0
2010.07.20,00:00,30.76,31.58,30.74,31.51,887,9203720000,0
2010.07.21,00:00,31.50,31.51,30.65,30.82,912,3654220000,0
2010.07.22,00:00,31.83,32.32,31.81,32.24,1087,13575520000,0
2010.07.23,00:00,32.03,32.64,31.89,32.60,1148,4801930000,0
2010.07.26,00:00,32.49,32.95,32.35,32.94,1066,6371810000,0
2010.07.27,00:00,33.28,33.32,32.89,33.09,791,3186520000,0
2010.07.28,00:00,32.94,33.15,32.82,32.94,431,3576720000,0
2010.07.29,00:00,33.43,33.60,32.72,32.99,1390,4518870000,0
2010.07.30,00:00,32.54,33.12,32.47,32.90,842,7029310000,0
2010.08.02,00:00,33.77,34.27,33.70,34.22,590,3229110000,0
2010.08.03,00:00,34.16,34.35,33.90,34.20,699,11608580000,0
2010.08.04,00:00,34.15,34.40,33.99,34.21,333,4262550000,0
2010.08.05,00:00,34.13,34.24,33.86,34.15,669,13253600000,0
2010.08.06,00:00,33.90,34.24,33.72,34.17,841,3300340000,0
2010.08.09,00:00,34.27,34.34,34.11,34.27,673,2163510000,0
2010.08.10,00:00,33.66,34.08,33.37,33.91,1247,6768090000,0
2010.08.11,00:00,32.61,32.61,31.97,32.07,1386,4333190000,0
2010.08.12,00:00,31.71,32.05,31.65,31.86,823,13651050000,0
2010.08.13,00:00,31.67,31.94,31.57,31.62,407,1904820000,0
2010.08.16,00:00,31.54,31.90,31.47,31.73,672,4744320000,0
2010.08.17,00:00,32.23,32.49,32.02,32.30,862,1804510000,0
2010.08.18,00:00,32.44,32.50,32.09,32.25,597,1433590000,0
2010.08.19,00:00,32.20,32.30,31.33,31.50,774,2552540000,0
2010.08.20,00:00,31.02,31.06,30.74,30.96,484,1711340000,0
2010.08.23,00:00,31.05,31.34,30.84,30.94,462,3913750000,0
2010.08.24,00:00,30.42,30.60,30.08,30.40,475,1947130000,0
2010.08.25,00:00,30.00,30.42,29.81,30.38,536,1592650000,0
2010.08.26,00:00,30.56,30.78,30.19,30.26,486,3210590000,0
2010.08.27,00:00,30.75,31.06,30.18,30.99,751,2975300000,0
2010.08.30,00:00,30.67,30.75,30.32,30.34,643,2138140000,0
2010.08.31,00:00,30.39,30.82,30.33,30.53,876,2266580000,0
2010.09.01,00:00,31.48,31.97,31.41,31.79,1077,3304200000,0
2010.09.02,00:00,31.95,32.20,31.95,32.15,787,1906450000,0
2010.09.03,00:00,32.54,32.70,32.32,32.55,535,1431380000,0
2010.09.07,00:00,32.01,32.03,31.68,31.73,379,1254470000,0
2010.09.08,00:00,31.99,32.27,31.92,31.93,868,21095760000,0
2010.09.09,00:00,32.61,32.61,32.08,32.19,949,15719570000,0
2010.09.10,00:00,32.42,32.52,32.31,32.38,849,3165990000,0
2010.09.13,00:00,33.08,33.17,32.96,33.11,308,996210000,0
2010.09.14,00:00,33.09,33.62,32.91,33.42,479,1645820000,0
2010.09.15,00:00,33.22,33.55,33.16,33.48,511,2525440000,0
2010.09.16,00:00,33.49,33.59,33.36,33.53,412,1078790000,0
2010.09.17,00:00,33.42,33.47,33.02,33.22,707,3317820000,0
2010.09.20,00:00,33.33,33.92,33.24,33.82,884,3882020000,0
2010.09.21,00:00,34.12,34.42,33.71,34.05,1206,3302890000,0
2010.09.22,00:00,34.27,34.45,33.96,34.10,704,3126110000,0
2010.09.23,00:00,33.58,33.85,33.39,33.53,668,1562030000,0
2010.09.24,00:00,34.40,34.82,34.37,34.81,573,1746890000,0
2010.09.27,00:00,34.68,34.68,34.42,34.50,668,2164780000,0
2010.09.28,00:00,34.63,34.90,34.09,34.85,1010,2667580000,0
2010.09.29,00:00,34.74,34.87,34.49,34.70,512,1468050000,0
2010.09.30,00:00,34.97,35.22,34.43,34.66,991,7158730000,0
2010.10.01,00:00,35.13,35.14,34.68,34.89,809,3010010000,0
2010.10.04,00:00,34.46,34.66,34.12,34.29,923,2863840000,0
2010.10.05,00:00,35.02,35.64,34.98,35.52,800,4026550000,0
2010.10.06,00:00,35.69,35.90,35.62,35.82,590,2665340000,0
2010.10.07,00:00,36.23,36.23,35.56,35.83,678,2540090000,0
2010.10.08,00:00,35.86,36.03,35.70,35.97,566,3103760000,0
2010.10.11,00:00,35.98,36.06,35.73,35.81,286,1398030000,0
2010.10.12,00:00,35.60,36.00,35.30,35.91,258,952370000,0
2010.10.13,00:00,36.42,36.85,36.40,36.59,512,1982780000,0
2010.10.14,00:00,36.90,37.06,36.71,36.93,441,1414380000,0
2010.10.15,00:00,37.09,37.09,36.57,36.77,672,1864150000,0
2010.10.18,00:00,36.64,37.07,36.62,36.99,631,1671380000,0
2010.10.19,00:00,36.25,36.38,35.71,35.94,619,1731910000,0
2010.10.20,00:00,36.24,36.92,36.24,36.78,1266,2686850000,0
2010.10.21,00:00,37.07,37.40,36.64,36.87,496,1781410000,0
2010.10.22,00:00,37.13,37.14,36.95,37.03,286,1150660000,0
2010.10.25,00:00,37.36,37.56,37.09,37.12,941,4923680000,0
2010.10.26,00:00,36.63,36.86,36.52,36.80,564,1946420000,0
2010.10.27,00:00,36.46,36.60,36.02,36.33,1032,2155870000,0
2010.10.28,00:00,36.78,36.85,36.56,36.78,521,2146270000,0
2010.10.29,00:00,36.63,36.89,36.53,36.75,839,2351420000,0
2010.11.01,00:00,36.64,36.73,36.13,36.37,955,2860870000,0
2010.11.02,00:00,37.09,37.27,37.02,37.20,422,1088260000,0
2010.11.03,00:00,37.18,37.41,36.70,37.41,711,2618300000,0
2010.11.04,00:00,38.03,38.13,37.80,37.98,418,1337630000,0
2010.11.05,00:00,37.59,37.69,37.28,37.46,548,9061520000,0
2010.11.08,00:00,37.01,37.19,36.81,37.13,657,3575280000,0
2010.11.09,00:00,37.36,37.52,36.64,36.78,368,1538740000,0
2010.11.10,00:00,36.77,36.77,36.10,36.69,926,4799140000,0
2010.11.11,00:00,36.07,36.14,35.80,36.11,352,982270000,0
2010.11.12,00:00,36.13,36.37,35.66,35.93,657,2538140000,0
2010.11.15,00:00,36.25,36.26,35.88,35.88,277,744900000,0
2010.11.16,00:00,35.66,35.73,34.87,35.05,1017,3436420000,0
2010.11.17,00:00,35.16,35.48,35.13,35.31,568,3416550000,0
2010.11.18,00:00,36.02,36.26,36.02,36.20,782,2166130000,0
2010.11.19,00:00,36.04,36.44,35.92,36.43,864,2331430000,0
2010.11.22,00:00,35.84,36.03,35.42,35.80,607,2524170000,0
2010.11.23,00:00,34.85,34.90,34.35,34.41,933,3496640000,0
2010.11.24,00:00,34.58,34.85,34.53,34.74,715,2537450000,0
2010.11.26,00:00,34.08,35.27,34.03,35.27,223,884640000,0
2010.11.29,00:00,33.29,33.40,32.85,33.33,873,7829260000,0
2010.11.30,00:00,32.45,32.91,32.39,32.67,438,1517580000,0
2010.12.01,00:00,33.55,33.96,33.44,33.93,692,3947780000,0
2010.12.02,00:00,33.82,34.81,33.81,34.79,720,2160770000,0
2010.12.03,00:00,34.91,35.37,34.88,35.32,1321,6665170000,0
2010.12.06,00:00,34.77,34.96,34.67,34.84,552,19339340000,0
2010.12.07,00:00,35.63,35.64,35.05,35.07,2438,5151460000,0
2010.12.08,00:00,35.18,35.47,35.06,35.34,435,1226160000,0
2010.12.09,00:00,35.35,35.42,35.04,35.39,378,1240710000,0
2010.12.10,00:00,35.27,35.49,35.10,35.44,725,4414830000,0
2010.12.13,00:00,35.75,36.12,35.70,35.90,449,1390900000,0
2010.12.14,00:00,35.90,36.13,35.80,35.87,373,1274440000,0
2010.12.15,00:00,35.56,35.74,35.11,35.19,863,8861770000,0
2010.12.16,00:00,35.25,35.44,35.06,35.42,1301,6628290000,0
2010.12.17,00:00,35.23,35.25,34.88,35.16,863,2123600000,0
2010.12.20,00:00,35.33,35.38,34.98,35.16,429,1246960000,0
2010.12.21,00:00,35.24,35.29,35.10,35.17,472,1786910000,0
2010.12.22,00:00,35.16,35.19,35.05,35.15,779,3139540000,0
2010.12.23,00:00,34.98,35.16,34.90,35.11,1010,3118180000,0
2010.12.27,00:00,34.70,34.87,34.64,34.86,653,2175450000,0
2010.12.28,00:00,34.90,34.94,34.59,34.70,494,1411440000,0
2010.12.29,00:00,34.99,35.14,34.89,35.02,531,1613060000,0
2010.12.30,00:00,34.95,35.12,34.75,34.87,556,1859150000,0
2010.12.31,00:00,34.95,35.39,34.90,35.25,485,1684310000,0
2011.01.03,00:00,35.45,35.67,35.42,35.49,1136,6098150000,0
2011.01.04,00:00,35.89,35.91,35.27,35.39,1500,9989090000,0
2011.01.05,00:00,34.58,35.08,34.58,35.04,822,2328710000,0
2011.01.06,00:00,35.06,35.06,34.34,34.48,1032,4702500000,0
2011.01.07,00:00,34.42,34.51,33.86,34.10,1449,3646130000,0
2011.01.10,00:00,33.67,33.84,33.49,33.80,1168,12594780000,0
2011.01.11,00:00,33.99,34.20,33.84,34.11,710,3198740000,0
2011.01.12,00:00,34.89,35.48,34.87,35.47,735,2268800000,0
2011.01.13,00:00,36.11,36.29,35.91,36.00,1583,4753070000,0
2011.01.14,00:00,36.04,36.54,36.02,36.50,578,2341560000,0
2011.01.18,00:00,36.64,36.87,36.54,36.68,678,1578680000,0
2011.01.19,00:00,36.96,36.98,36.49,36.64,1289,14005340000,0
2011.01.20,00:00,36.52,36.81,36.28,36.73,672,2787870000,0
2011.01.21,00:00,37.33,37.50,37.11,37.32,813,2660190000,0
2011.01.24,00:00,37.07,37.60,37.06,37.59,841,3937460000,0
2011.01.25,00:00,37.27,37.54,37.14,37.54,547,1531320000,0
2011.01.26,00:00,37.62,37.78,37.50,37.65,913,2208660000,0
2011.01.27,00:00,37.95,38.12,37.81,38.09,1040,3779280000,0
2011.01.28,00:00,37.85,38.00,36.94,37.04,887,2656380000,0
2011.01.31,00:00,37.53,37.67,37.43,37.51,1767,4808370000,0
2011.02.01,00:00,38.02,38.67,37.99,38.60,834,5189290000,0
2011.02.02,00:00,38.30,38.45,38.23,38.35,860,2762060000,0
2011.02.03,00:00,37.88,38.05,37.53,38.04,692,1444980000,0
2011.02.04,00:00,37.80,37.92,37.49,37.92,649,1506100000,0
2011.02.07,00:00,37.82,38.12,37.80,38.10,760,2374910000,0
2011.02.08,00:00,38.31,38.56,38.15,38.50,1178,2717400000,0
2011.02.09,00:00,38.51,38.75,38.36,38.69,2299,4800200000,0
2011.02.10,00:00,37.89,38.28,37.78,38.22,2189,3597030000,0
2011.02.11,00:00,37.78,38.25,37.75,38.19,719,2272540000,0
2011.02.14,00:00,37.81,38.07,37.74,38.04,817,7598420000,0
2011.02.15,00:00,38.07,38.13,37.89,37.96,506,1591900000,0
2011.02.16,00:00,38.23,38.50,38.17,38.44,2342,9210410000,0
2011.02.17,00:00,38.39,38.70,38.33,38.64,711,3045010000,0
2011.02.18,00:00,38.64,38.85,38.53,38.80,1647,4803880000,0
2011.02.22,00:00,37.88,38.17,37.51,37.59,1374,4895030000,0
2011.02.23,00:00,37.70,37.89,37.37,37.62,1165,4788460000,0
2011.02.24,00:00,37.69,37.86,37.39,37.71,513,1787540000,0
2011.02.25,00:00,37.96,38.24,37.96,38.13,3925,14418770000,0
2011.02.28,00:00,38.78,38.86,38.40,38.61,1036,5787730000,0
2011.03.01,00:00,38.81,38.82,37.88,37.90,1759,5119640000,0
2011.03.02,00:00,38.13,38.39,38.00,38.16,1141,5445470000,0
2011.03.03,00:00,38.68,38.82,38.35,38.78,1364,3900530000,0
2011.03.04,00:00,38.72,38.72,38.03,38.29,1725,7877980000,0
2011.03.07,00:00,38.61,38.78,37.92,38.11,959,1826360000,0
2011.03.08,00:00,37.86,38.28,37.69,38.20,774,2904420000,0
2011.03.09,00:00,38.23,38.34,38.07,38.18,845,1518010000,0
2011.03.10,00:00,37.48,37.57,37.19,37.32,1156,3842530000,0
2011.03.11,00:00,37.13,37.62,37.12,37.55,675,1708230000,0
2011.03.14,00:00,37.34,37.39,37.06,37.35,1663,3261770000,0
2011.03.15,00:00,35.94,36.56,35.91,36.47,876,3966380000,0
2011.03.16,00:00,36.25,36.33,34.76,35.12,2167,11744280000,0
2011.03.17,00:00,36.46,36.60,36.22,36.37,913,2352900000,0
2011.03.18,00:00,37.02,37.19,36.76,36.86,838,1276130000,0
2011.03.21,00:00,37.75,38.05,37.68,38.03,515,1048970000,0
2011.03.22,00:00,37.81,37.83,37.58,37.77,1093,2110920000,0
2011.03.23,00:00,37.59,37.89,37.47,37.73,1013,8222510000,0
2011.03.24,00:00,38.16,38.59,38.15,38.58,701,1124490000,0
2011.03.25,00:00,38.37,38.50,38.14,38.18,475,1032280000,0
2011.03.28,00:00,38.20,38.42,38.16,38.19,591,917330000,0
2011.03.29,00:00,38.06,38.44,37.90,38.43,424,1423080000,0
2011.03.30,00:00,38.57,38.88,38.49,38.83,429,856340000,0
2011.03.31,00:00,38.62,38.81,38.49,38.73,1371,2507950000,0
2011.04.01,00:00,38.87,39.29,38.67,39.20,1244,1606290000,0
2011.04.04,00:00,39.39,39.47,39.17,39.32,636,1509880000,0
2011.04.05,00:00,38.90,39.43,38.88,39.31,441,1601840000,0
2011.04.06,00:00,39.58,39.98,39.58,39.84,758,88210900000,0
2011.04.07,00:00,39.66,39.89,39.44,39.68,821,1463670000,0
2011.04.08,00:00,40.12,40.22,39.85,39.99,456,1144470000,0
2011.04.11,00:00,40.02,40.11,39.79,39.88,510,1367190000,0
2011.04.12,00:00,39.76,39.82,39.41,39.57,626,2128750000,0
2011.04.13,00:00,39.97,40.01,39.43,39.58,454,1275430000,0
2011.04.14,00:00,39.24,39.71,39.18,39.66,1859,5760540000,0
2011.04.15,00:00,39.34,39.53,39.16,39.44,557,1938830000,0
2011.04.18,00:00,38.28,38.38,37.69,38.22,2819,6107060000,0
2011.04.19,00:00,38.50,38.63,38.19,38.56,1015,2993650000,0
2011.04.20,00:00,39.63,39.87,39.62,39.80,636,1213980000,0
2011.04.21,00:00,40.08,40.15,39.90,40.04,594,1506250000,0
2011.04.25,00:00,40.15,40.25,39.91,40.21,543,1553500000,0
2011.04.26,00:00,40.48,40.69,40.33,40.64,1621,4680390000,0
2011.04.27,00:00,41.03,41.55,40.76,41.53,641,1838470000,0
2011.04.28,00:00,41.41,41.78,41.41,41.74,315,967760000,0
2011.04.29,00:00,41.76,41.96,41.71,41.83,743,1954990000,0
2011.05.02,00:00,42.06,42.22,41.75,41.80,1294,8097970000,0
2011.05.03,00:00,41.57,41.95,41.44,41.66,700,2586080000,0
2011.05.04,00:00,41.78,41.79,41.07,41.18,628,1598480000,0
2011.05.05,00:00,40.49,40.56,39.86,40.06,770,61593450000,0
2011.05.06,00:00,40.53,40.67,39.39,39.68,1510,7556840000,0
2011.05.09,00:00,39.68,39.81,39.34,39.79,1150,9730440000,0
2011.05.10,00:00,40.06,40.45,39.98,40.41,1065,3313690000,0
2011.05.11,00:00,40.11,40.12,39.32,39.51,642,1381120000,0
2011.05.12,00:00,39.36,39.90,39.11,39.76,506,993860000,0
2011.05.13,00:00,39.53,39.63,38.71,38.95,813,1492210000,0
2011.05.16,00:00,38.79,39.39,38.75,38.94,462,1487560000,0
2011.05.17,00:00,38.71,39.01,38.49,38.99,598,6530030000,0
2011.05.18,00:00,38.94,39.33,38.80,39.21,466,1048600000,0
2011.05.19,00:00,39.48,39.78,39.29,39.78,499,918870000,0
2011.05.20,00:00,39.32,39.32,38.66,38.77,1096,3329370000,0
2011.05.23,00:00,37.71,37.99,37.58,37.85,818,1777340000,0
2011.05.24,00:00,38.11,38.25,37.85,37.98,745,3319870000,0
2011.05.25,00:00,37.76,38.34,37.74,38.21,711,6617910000,0
2011.05.26,00:00,38.29,38.47,37.87,38.41,639,4587970000,0
2011.05.27,00:00,38.68,38.81,38.53,38.66,1087,3083970000,0
