<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.12.20,00:00,45.85,45.86,45.85,45.86,314,2398190000,0
2010.12.21,00:00,45.86,45.87,45.85,45.86,148,2055170000,0
2010.12.22,00:00,45.86,45.86,45.85,45.85,294,1818540000,0
2010.12.23,00:00,45.85,45.86,45.85,45.85,259,1756040000,0
2010.12.27,00:00,45.85,45.86,45.85,45.85,211,3021110000,0
2010.12.28,00:00,45.85,45.86,45.85,45.86,319,2297940000,0
2010.12.29,00:00,45.86,45.86,45.85,45.85,167,1439980000,0
2010.12.30,00:00,45.85,45.87,45.85,45.85,359,4228280000,0
2010.12.31,00:00,45.85,45.86,45.85,45.85,239,2266830000,0
2011.01.03,00:00,45.85,45.87,45.85,45.86,242,2412510000,0
2011.01.04,00:00,45.86,45.86,45.85,45.86,230,3130050000,0
2011.01.05,00:00,45.85,45.86,45.85,45.85,412,3601470000,0
2011.01.06,00:00,45.86,45.86,45.85,45.86,239,1285680000,0
2011.01.07,00:00,45.85,45.86,45.85,45.85,302,2478560000,0
2011.01.10,00:00,45.85,45.87,45.85,45.86,606,2994100000,0
2011.01.11,00:00,45.86,45.87,45.85,45.86,228,2543540000,0
2011.01.12,00:00,45.85,45.86,45.85,45.85,181,1370650000,0
2011.01.13,00:00,45.85,45.86,45.85,45.85,285,1888470000,0
2011.01.14,00:00,45.85,45.87,45.85,45.85,306,3985290000,0
2011.01.18,00:00,45.85,45.86,45.85,45.85,193,8447080000,0
2011.01.19,00:00,45.86,45.87,45.85,45.85,299,2949570000,0
2011.01.20,00:00,45.86,45.87,45.85,45.86,279,1992950000,0
2011.01.21,00:00,45.85,45.86,45.85,45.85,222,1064340000,0
2011.01.24,00:00,45.85,45.86,45.85,45.85,251,5470480000,0
2011.01.25,00:00,45.86,45.86,45.85,45.86,309,8861130000,0
2011.01.26,00:00,45.86,45.86,45.85,45.85,265,1651290000,0
2011.01.27,00:00,45.85,45.86,45.85,45.86,154,1763040000,0
2011.01.28,00:00,45.85,45.87,45.85,45.85,363,3006090000,0
2011.01.31,00:00,45.85,45.87,45.85,45.86,190,1686280000,0
2011.02.01,00:00,45.85,45.87,45.85,45.85,254,15747340000,0
2011.02.02,00:00,45.85,45.86,45.85,45.86,298,5633560000,0
2011.02.03,00:00,45.86,45.86,45.85,45.85,221,1748460000,0
2011.02.04,00:00,45.85,45.86,45.85,45.86,189,2019350000,0
2011.02.07,00:00,45.86,45.87,45.85,45.85,205,2608370000,0
2011.02.08,00:00,45.86,45.86,45.85,45.85,188,3004980000,0
2011.02.09,00:00,45.86,45.86,45.85,45.86,264,2641580000,0
2011.02.10,00:00,45.85,45.87,45.85,45.85,219,2403100000,0
2011.02.11,00:00,45.86,45.86,45.85,45.85,193,2662070000,0
2011.02.14,00:00,45.86,45.86,45.85,45.85,238,1416480000,0
2011.02.15,00:00,45.86,45.87,45.85,45.86,315,3461480000,0
2011.02.16,00:00,45.86,45.87,45.85,45.86,264,2660570000,0
2011.02.17,00:00,45.85,45.86,45.85,45.86,162,1341480000,0
2011.02.18,00:00,45.85,45.87,45.85,45.85,163,1739980000,0
2011.02.22,00:00,45.86,45.87,45.85,45.85,283,2667800000,0
2011.02.23,00:00,45.86,45.87,45.85,45.85,303,9600820000,0
2011.02.24,00:00,45.86,45.87,45.85,45.85,251,2445030000,0
2011.02.25,00:00,45.86,45.86,45.85,45.86,132,1538780000,0
2011.02.28,00:00,45.86,45.87,45.85,45.85,182,2298890000,0
2011.03.01,00:00,45.86,45.86,45.85,45.85,439,2743070000,0
2011.03.02,00:00,45.86,45.87,45.85,45.86,617,2384700000,0
2011.03.03,00:00,45.86,45.87,45.85,45.85,321,2564540000,0
2011.03.04,00:00,45.85,45.87,45.85,45.86,193,2510220000,0
2011.03.07,00:00,45.86,45.86,45.85,45.85,165,1768890000,0
2011.03.08,00:00,45.86,45.87,45.85,45.85,305,23314240000,0
2011.03.09,00:00,45.86,45.87,45.85,45.85,199,2979520000,0
2011.03.10,00:00,45.85,45.87,45.85,45.85,225,2610240000,0
2011.03.11,00:00,45.85,45.86,45.85,45.86,221,1519970000,0
2011.03.14,00:00,45.86,45.87,45.85,45.86,184,18459300000,0
2011.03.15,00:00,45.86,45.87,45.86,45.87,274,4833650000,0
2011.03.16,00:00,45.87,45.88,45.86,45.87,203,2219260000,0
2011.03.17,00:00,45.87,45.88,45.86,45.87,533,10490210000,0
2011.03.18,00:00,45.86,45.88,45.86,45.87,279,3103580000,0
2011.03.21,00:00,45.86,45.88,45.86,45.86,323,1773630000,0
2011.03.22,00:00,45.85,45.86,45.85,45.85,236,1821060000,0
2011.03.23,00:00,45.85,45.86,45.85,45.86,320,3000780000,0
2011.03.24,00:00,45.85,45.87,45.85,45.85,251,11064960000,0
2011.03.25,00:00,45.85,45.87,45.85,45.85,370,24880550000,0
2011.03.28,00:00,45.85,45.87,45.85,45.86,326,14208350000,0
2011.03.29,00:00,45.86,45.87,45.85,45.85,313,4678540000,0
2011.03.30,00:00,45.86,45.87,45.85,45.85,259,11439530000,0
2011.03.31,00:00,45.85,45.86,45.85,45.85,217,2747470000,0
2011.04.01,00:00,45.86,45.87,45.85,45.85,515,2930010000,0
2011.04.04,00:00,45.85,45.87,45.85,45.85,269,2866840000,0
2011.04.05,00:00,45.86,45.87,45.85,45.85,163,2063790000,0
2011.04.06,00:00,45.85,45.87,45.85,45.85,231,2322810000,0
2011.04.07,00:00,45.85,45.87,45.85,45.85,228,2568990000,0
2011.04.08,00:00,45.86,45.87,45.85,45.85,485,25648510000,0
2011.04.11,00:00,45.85,45.87,45.85,45.85,274,3920320000,0
2011.04.12,00:00,45.86,45.87,45.85,45.85,209,1118120000,0
2011.04.13,00:00,45.86,45.88,45.85,45.86,240,1583490000,0
2011.04.14,00:00,45.85,45.87,45.85,45.85,203,4901580000,0
2011.04.15,00:00,45.85,45.87,45.85,45.87,390,3038870000,0
2011.04.18,00:00,45.85,45.87,45.85,45.85,136,2239330000,0
2011.04.19,00:00,45.85,45.87,45.85,45.85,323,2018350000,0
2011.04.20,00:00,45.86,45.87,45.85,45.85,411,1979240000,0
2011.04.21,00:00,45.85,45.87,45.85,45.85,251,1788300000,0
2011.04.25,00:00,45.86,45.87,45.85,45.85,259,1879020000,0
2011.04.26,00:00,45.86,45.86,45.85,45.85,135,743930000,0
2011.04.27,00:00,45.85,45.87,45.85,45.85,315,2078100000,0
2011.04.28,00:00,45.85,45.87,45.85,45.85,177,1673250000,0
2011.04.29,00:00,45.85,45.86,45.85,45.85,157,1334250000,0
2011.05.02,00:00,45.86,45.86,45.85,45.85,147,1504750000,0
2011.05.03,00:00,45.86,45.86,45.85,45.85,170,2537010000,0
2011.05.04,00:00,45.87,45.88,45.85,45.85,495,8765770000,0
2011.05.05,00:00,45.86,45.87,45.86,45.87,235,15525660000,0
2011.05.06,00:00,45.86,45.88,45.86,45.87,495,2731040000,0
2011.05.09,00:00,45.86,45.88,45.86,45.87,340,15936940000,0
2011.05.10,00:00,45.87,45.88,45.86,45.87,346,3314930000,0
2011.05.11,00:00,45.86,45.88,45.86,45.87,254,1449220000,0
2011.05.12,00:00,45.87,45.88,45.86,45.87,166,1426230000,0
2011.05.13,00:00,45.87,45.87,45.86,45.86,143,681600000,0
2011.05.16,00:00,45.87,45.87,45.86,45.87,467,18100870000,0
2011.05.17,00:00,45.87,45.88,45.86,45.87,344,11341890000,0
2011.05.18,00:00,45.85,45.86,45.85,45.86,184,1504090000,0
2011.05.19,00:00,45.85,45.86,45.85,45.86,221,1352300000,0
2011.05.20,00:00,45.86,45.87,45.85,45.86,246,8773860000,0
2011.05.23,00:00,45.86,45.87,45.85,45.86,401,6568060000,0
2011.05.24,00:00,45.85,45.87,45.85,45.87,197,1353700000,0
2011.05.25,00:00,45.86,45.87,45.85,45.86,178,3131460000,0
2011.05.26,00:00,45.86,45.87,45.85,45.86,298,16373660000,0
2011.05.27,00:00,45.85,45.87,45.85,45.86,385,3131880000,0
2011.05.31,00:00,45.85,45.86,45.85,45.85,326,2583040000,0
2011.06.01,00:00,45.85,45.86,45.85,45.85,203,9417940000,0
2011.06.02,00:00,45.85,45.86,45.85,45.85,163,1227630000,0
2011.06.03,00:00,45.85,45.87,45.85,45.86,130,1165960000,0
2011.06.06,00:00,45.86,45.86,45.85,45.86,166,13102530000,0
2011.06.07,00:00,45.86,45.87,45.85,45.86,273,17386190000,0
2011.06.08,00:00,45.85,45.87,45.85,45.86,180,1134510000,0
2011.06.09,00:00,45.86,45.87,45.85,45.85,191,7509840000,0
2011.06.10,00:00,45.85,45.87,45.85,45.86,88,1443350000,0
2011.06.13,00:00,45.86,45.87,45.85,45.85,268,1890990000,0
2011.06.14,00:00,45.85,45.87,45.85,45.86,451,17019660000,0
2011.06.15,00:00,45.86,45.87,45.85,45.86,177,2060970000,0
2011.06.16,00:00,45.86,45.87,45.85,45.86,211,1954660000,0
2011.06.17,00:00,45.86,45.86,45.85,45.86,140,1849490000,0
2011.06.20,00:00,45.86,45.87,45.85,45.85,158,2005380000,0
2011.06.21,00:00,45.86,45.87,45.85,45.85,164,8053830000,0
2011.06.22,00:00,45.85,45.87,45.85,45.86,173,3160380000,0
2011.06.23,00:00,45.86,45.87,45.85,45.86,215,10472940000,0
2011.06.24,00:00,45.86,45.86,45.85,45.85,238,7152140000,0
2011.06.27,00:00,45.86,45.87,45.85,45.86,264,2300140000,0
2011.06.28,00:00,45.86,45.86,45.85,45.85,202,5788970000,0
2011.06.29,00:00,45.85,45.87,45.85,45.86,630,22904960000,0
2011.06.30,00:00,45.85,45.86,45.85,45.85,338,34358020000,0
2011.07.01,00:00,45.86,45.86,45.85,45.85,217,9870140000,0
2011.07.05,00:00,45.86,45.87,45.85,45.85,546,15403720000,0
2011.07.06,00:00,45.85,45.87,45.85,45.85,364,4288720000,0
2011.07.07,00:00,45.85,45.86,45.85,45.85,232,2874610000,0
2011.07.08,00:00,45.85,45.86,45.85,45.85,265,1384150000,0
2011.07.11,00:00,45.86,45.86,45.84,45.84,395,2828160000,0
2011.07.12,00:00,45.86,45.87,45.85,45.85,551,21235150000,0
2011.07.13,00:00,45.85,45.86,45.85,45.86,311,21735350000,0
2011.07.14,00:00,45.86,45.87,45.85,45.87,281,4281210000,0
2011.07.15,00:00,45.85,45.87,45.85,45.86,325,9761570000,0
2011.07.18,00:00,45.85,45.87,45.85,45.86,286,15511020000,0
2011.07.19,00:00,45.86,45.87,45.85,45.86,450,15130460000,0
2011.07.20,00:00,45.85,45.87,45.85,45.85,625,3250650000,0
2011.07.21,00:00,45.86,45.87,45.85,45.85,686,15802920000,0
2011.07.22,00:00,45.85,45.87,45.85,45.86,409,3126370000,0
2011.07.25,00:00,45.86,45.86,45.85,45.86,171,1397260000,0
2011.07.26,00:00,45.85,45.86,45.85,45.86,140,1682790000,0
2011.07.27,00:00,45.86,45.87,45.85,45.86,769,18029400000,0
2011.07.28,00:00,45.85,45.87,45.85,45.86,392,10323940000,0
2011.07.29,00:00,45.85,45.87,45.85,45.86,408,20814150000,0
2011.08.01,00:00,45.85,45.87,45.84,45.86,325,5800380000,0
2011.08.02,00:00,45.85,45.87,45.84,45.86,474,20083460000,0
2011.08.03,00:00,45.86,45.87,45.85,45.86,691,13249900000,0
2011.08.04,00:00,45.86,45.87,45.85,45.86,680,26408570000,0
2011.08.05,00:00,45.86,45.87,45.85,45.86,812,8068560000,0
2011.08.08,00:00,45.85,45.87,45.85,45.86,770,10513240000,0
2011.08.09,00:00,45.85,45.87,45.85,45.86,1354,12859930000,0
2011.08.10,00:00,45.85,45.87,45.84,45.86,759,7096310000,0
2011.08.11,00:00,45.85,45.87,45.84,45.86,482,4403300000,0
2011.08.12,00:00,45.86,45.87,45.85,45.86,578,15072210000,0
2011.08.15,00:00,45.85,45.87,45.85,45.86,1795,182415030000,0
2011.08.16,00:00,45.86,45.87,45.85,45.86,519,7306740000,0
2011.08.17,00:00,45.86,45.87,45.85,45.86,436,6619180000,0
2011.08.18,00:00,45.86,45.86,45.84,45.84,591,10040430000,0
2011.08.19,00:00,45.85,45.87,45.85,45.86,584,18657050000,0
2011.08.22,00:00,45.85,45.87,45.85,45.85,402,4468660000,0
2011.08.23,00:00,45.85,45.87,45.85,45.86,532,13616290000,0
2011.08.24,00:00,45.86,45.87,45.85,45.86,369,3468320000,0
2011.08.25,00:00,45.86,45.87,45.85,45.86,469,6291860000,0
2011.08.26,00:00,45.86,45.87,45.85,45.86,324,4922690000,0
2011.08.29,00:00,45.86,45.87,45.85,45.86,1838,225520300000,0
2011.08.30,00:00,45.85,45.87,45.85,45.86,730,18592750000,0
2011.08.31,00:00,45.86,45.87,45.85,45.86,493,10244430000,0
2011.09.01,00:00,45.85,45.87,45.84,45.86,981,20948130000,0
2011.09.02,00:00,45.86,45.87,45.85,45.85,591,9067190000,0
2011.09.06,00:00,45.85,45.87,45.84,45.84,2108,171785980000,0
2011.09.07,00:00,45.85,45.86,45.84,45.84,670,7019080000,0
2011.09.08,00:00,45.84,45.86,45.84,45.84,599,13413350000,0
2011.09.09,00:00,45.84,45.86,45.84,45.85,692,13968760000,0
2011.09.12,00:00,45.84,45.86,45.84,45.85,409,5721020000,0
2011.09.13,00:00,45.85,45.86,45.84,45.84,659,11253880000,0
2011.09.14,00:00,45.85,45.86,45.84,45.84,739,6090920000,0
2011.09.15,00:00,45.85,45.87,45.84,45.84,829,9677960000,0
2011.09.16,00:00,45.85,45.86,45.84,45.84,407,4841190000,0
2011.09.19,00:00,45.85,45.86,45.84,45.85,1371,9637020000,0
2011.09.20,00:00,45.84,45.86,45.84,45.85,459,7145410000,0
2011.09.21,00:00,45.84,45.86,45.84,45.85,507,5338460000,0
2011.09.22,00:00,45.84,45.86,45.84,45.85,1424,19473740000,0
2011.09.23,00:00,45.85,45.86,45.84,45.85,1065,10965420000,0
2011.09.26,00:00,45.85,45.86,45.84,45.85,561,9546990000,0
2011.09.27,00:00,45.85,45.86,45.84,45.84,1114,7052210000,0
2011.09.28,00:00,45.85,45.86,45.84,45.85,627,7495770000,0
2011.09.29,00:00,45.85,45.86,45.84,45.85,472,8768670000,0
2011.09.30,00:00,45.85,45.86,45.84,45.85,711,12086500000,0
2011.10.03,00:00,45.85,45.86,45.84,45.86,4788,259027950000,0
2011.10.04,00:00,45.85,45.86,45.84,45.85,997,13174620000,0
2011.10.05,00:00,45.85,45.86,45.84,45.85,594,12265700000,0
2011.10.06,00:00,45.85,45.86,45.84,45.86,377,6625370000,0
2011.10.07,00:00,45.84,45.86,45.84,45.85,878,14577920000,0
2011.10.10,00:00,45.84,45.86,45.83,45.84,864,32994420000,0
2011.10.11,00:00,45.84,45.86,45.84,45.85,1274,11135800000,0
2011.10.12,00:00,45.85,45.86,45.84,45.84,645,7175220000,0
2011.10.13,00:00,45.84,45.86,45.84,45.85,604,7389520000,0
2011.10.14,00:00,45.85,45.86,45.84,45.84,447,8305740000,0
2011.10.17,00:00,45.84,45.86,45.84,45.84,1276,244281280000,0
2011.10.18,00:00,45.84,45.86,45.84,45.85,795,6952740000,0
2011.10.19,00:00,45.84,45.86,45.84,45.85,442,5855440000,0
2011.10.20,00:00,45.84,45.86,45.84,45.86,547,21795330000,0
2011.10.21,00:00,45.84,45.86,45.84,45.84,800,11499950000,0
2011.10.24,00:00,45.84,45.86,45.84,45.84,2564,175546490000,0
2011.10.25,00:00,45.84,45.86,45.84,45.85,895,9389530000,0
2011.10.26,00:00,45.84,45.86,45.84,45.86,480,4735430000,0
2011.10.27,00:00,45.84,45.86,45.84,45.84,1053,29666560000,0
2011.10.28,00:00,45.84,45.85,45.84,45.84,552,8009670000,0
2011.10.31,00:00,45.83,45.85,45.83,45.85,527,23428720000,0
2011.11.01,00:00,45.85,45.86,45.84,45.84,536,8219250000,0
2011.11.02,00:00,45.85,45.86,45.84,45.84,325,5284830000,0
2011.11.03,00:00,45.84,45.86,45.84,45.84,486,5534020000,0
2011.11.04,00:00,45.84,45.86,45.84,45.84,257,2114380000,0
2011.11.07,00:00,45.84,45.86,45.84,45.85,350,3941160000,0
2011.11.08,00:00,45.84,45.86,45.84,45.85,499,10621120000,0
2011.11.09,00:00,45.85,45.86,45.84,45.84,271,3207350000,0
2011.11.10,00:00,45.84,45.86,45.84,45.85,683,6767390000,0
2011.11.11,00:00,45.84,45.86,45.84,45.84,444,6828250000,0
2011.11.14,00:00,45.85,45.86,45.84,45.85,331,12435270000,0
2011.11.15,00:00,45.85,45.85,45.84,45.84,485,4628630000,0
2011.11.16,00:00,45.84,45.86,45.84,45.85,333,6683050000,0
2011.11.17,00:00,45.84,45.86,45.84,45.85,523,16834560000,0
2011.11.18,00:00,45.85,45.86,45.84,45.85,601,5045000000,0
2011.11.21,00:00,45.85,45.86,45.84,45.85,761,42620580000,0
2011.11.22,00:00,45.85,45.86,45.84,45.86,571,12091630000,0
2011.11.23,00:00,45.85,45.86,45.83,45.85,692,17385040000,0
2011.11.25,00:00,45.85,45.86,45.84,45.85,203,4294850000,0
2011.11.28,00:00,45.84,45.86,45.84,45.85,1061,9019340000,0
2011.11.29,00:00,45.84,45.85,45.83,45.84,636,10633290000,0
2011.11.30,00:00,45.84,45.85,45.83,45.83,779,31016680000,0
2011.12.01,00:00,45.83,45.85,45.83,45.83,856,41839460000,0
2011.12.02,00:00,45.84,45.85,45.83,45.83,732,6864970000,0
2011.12.05,00:00,45.84,45.85,45.83,45.84,1106,44316980000,0
2011.12.06,00:00,45.83,45.86,45.83,45.85,745,4189830000,0
2011.12.07,00:00,45.83,45.85,45.83,45.84,503,4490260000,0
2011.12.08,00:00,45.84,45.85,45.83,45.84,382,4041130000,0
2011.12.09,00:00,45.83,45.85,45.83,45.83,391,3696890000,0
2011.12.12,00:00,45.83,45.85,45.83,45.83,2289,221580950000,0
2011.12.13,00:00,45.83,45.85,45.83,45.83,369,7512640000,0
2011.12.14,00:00,45.83,45.85,45.83,45.83,436,24265830000,0
2011.12.15,00:00,45.84,45.85,45.83,45.84,765,10454740000,0
2011.12.16,00:00,45.84,45.85,45.83,45.84,330,5277580000,0
2011.12.19,00:00,45.84,45.85,45.83,45.84,345,6955090000,0
2011.12.20,00:00,45.84,45.85,45.83,45.83,408,4665610000,0
2011.12.21,00:00,45.84,45.85,45.83,45.84,381,5943130000,0
2011.12.22,00:00,45.84,45.85,45.83,45.84,308,2828460000,0
2011.12.23,00:00,45.84,45.85,45.76,45.84,636,10163540000,0
2011.12.27,00:00,45.83,45.85,45.83,45.83,332,3150510000,0
2011.12.28,00:00,45.83,45.85,45.83,45.84,448,5442840000,0
2011.12.29,00:00,45.83,45.85,45.83,45.84,395,3479740000,0
2011.12.30,00:00,45.83,45.85,45.83,45.84,414,3627610000,0
2012.01.03,00:00,45.83,45.84,45.82,45.82,1879,84545710000,0
2012.01.04,00:00,45.83,45.84,45.82,45.82,408,7926590000,0
2012.01.05,00:00,45.82,45.84,45.82,45.82,496,9189960000,0
2012.01.06,00:00,45.82,45.84,45.82,45.82,839,4890700000,0
2012.01.09,00:00,45.83,45.84,45.82,45.83,917,6594020000,0
2012.01.10,00:00,45.82,45.83,45.82,45.83,601,6812400000,0
2012.01.11,00:00,45.83,45.83,45.82,45.82,876,7935200000,0
2012.01.12,00:00,45.82,45.84,45.82,45.82,442,6555240000,0
2012.01.13,00:00,45.82,45.84,45.82,45.82,470,11617210000,0
2012.01.17,00:00,45.82,45.83,45.82,45.82,567,4135430000,0
2012.01.18,00:00,45.82,45.84,45.82,45.82,477,30525180000,0
2012.01.19,00:00,45.82,45.84,45.82,45.82,512,7542010000,0
2012.01.20,00:00,45.82,45.84,45.82,45.82,541,4220750000,0
2012.01.23,00:00,45.83,45.84,45.82,45.82,508,4394200000,0
2012.01.24,00:00,45.82,45.84,45.82,45.82,404,4315990000,0
2012.01.25,00:00,45.82,45.84,45.82,45.82,430,3961240000,0
2012.01.26,00:00,45.83,45.83,45.82,45.82,435,3536820000,0
2012.01.27,00:00,45.82,45.83,45.82,45.82,512,3071900000,0
2012.01.30,00:00,45.82,45.84,45.82,45.82,365,5111940000,0
2012.01.31,00:00,45.83,45.83,45.82,45.82,657,7262790000,0
2012.02.01,00:00,45.82,45.84,45.82,45.82,305,7019360000,0
2012.02.02,00:00,45.82,45.83,45.82,45.82,255,2177080000,0
2012.02.03,00:00,45.82,45.84,45.82,45.82,353,6825690000,0
2012.02.06,00:00,45.82,45.84,45.82,45.82,570,3676160000,0
2012.02.07,00:00,45.82,45.83,45.82,45.82,578,3726800000,0
2012.02.08,00:00,45.82,45.84,45.82,45.82,322,6863790000,0
2012.02.09,00:00,45.82,45.84,45.82,45.82,428,2566790000,0
2012.02.10,00:00,45.83,45.84,45.82,45.82,411,9416630000,0
2012.02.13,00:00,45.82,45.84,45.82,45.82,765,12565070000,0
2012.02.14,00:00,45.82,45.84,45.82,45.82,399,3303700000,0
2012.02.15,00:00,45.83,45.83,45.82,45.82,196,1564360000,0
2012.02.16,00:00,45.83,45.84,45.82,45.83,674,6177300000,0
2012.02.17,00:00,45.82,45.84,45.82,45.83,230,1603220000,0
2012.02.21,00:00,45.82,45.84,45.82,45.82,590,3078810000,0
2012.02.22,00:00,45.82,45.84,45.82,45.82,251,2004030000,0
2012.02.23,00:00,45.83,45.84,45.82,45.82,347,3122000000,0
2012.02.24,00:00,45.82,45.83,45.82,45.82,211,3721230000,0
2012.02.27,00:00,45.83,45.84,45.82,45.82,558,19115090000,0
2012.02.28,00:00,45.83,45.83,45.82,45.82,432,2577460000,0
2012.02.29,00:00,45.82,45.84,45.82,45.83,344,8515990000,0
2012.03.01,00:00,45.82,45.83,45.81,45.82,326,3994700000,0
2012.03.02,00:00,45.82,45.83,45.81,45.82,229,2759800000,0
2012.03.05,00:00,45.81,45.83,45.81,45.82,789,3950390000,0
2012.03.06,00:00,45.82,45.83,45.81,45.82,724,3576250000,0
2012.03.07,00:00,45.82,45.84,45.82,45.83,221,2499570000,0
2012.03.08,00:00,45.82,45.84,45.82,45.83,377,13923880000,0
2012.03.09,00:00,45.82,45.84,45.82,45.83,222,3875810000,0
2012.03.12,00:00,45.83,45.84,45.82,45.83,183,2399280000,0
2012.03.13,00:00,45.82,45.84,45.82,45.83,190,1258160000,0
2012.03.14,00:00,45.82,45.84,45.82,45.83,299,2291740000,0
2012.03.15,00:00,45.83,45.84,45.82,45.82,351,8980350000,0
2012.03.16,00:00,45.83,45.84,45.82,45.83,198,9845370000,0
2012.03.19,00:00,45.83,45.83,45.82,45.83,169,1732610000,0
2012.03.20,00:00,45.83,45.83,45.82,45.83,144,2014810000,0
2012.03.21,00:00,45.83,45.84,45.82,45.83,268,1097190000,0
2012.03.22,00:00,45.83,45.84,45.82,45.83,221,1942240000,0
2012.03.23,00:00,45.83,45.84,45.82,45.82,376,1495630000,0
2012.03.26,00:00,45.83,45.84,45.82,45.83,631,18204660000,0
2012.03.27,00:00,45.83,45.84,45.82,45.83,360,1797960000,0
2012.03.28,00:00,45.82,45.83,45.82,45.83,185,1109000000,0
2012.03.29,00:00,45.82,45.84,45.82,45.83,346,2586780000,0
2012.03.30,00:00,45.82,45.84,45.82,45.83,213,1953210000,0
2012.04.02,00:00,45.82,45.83,45.81,45.81,2241,15545220000,0
2012.04.03,00:00,45.81,45.83,45.81,45.82,544,9281100000,0
2012.04.04,00:00,45.82,45.82,45.82,45.82,2110,4594140000,0
2012.04.05,00:00,45.82,45.83,45.82,45.82,1226,7454660000,0
2012.04.09,00:00,45.82,45.84,45.82,45.83,570,22007390000,0
2012.04.10,00:00,45.82,45.84,45.82,45.83,285,8774090000,0
2012.04.11,00:00,45.82,45.84,45.82,45.82,348,12619380000,0
2012.04.12,00:00,45.83,45.84,45.82,45.83,364,20251950000,0
2012.04.13,00:00,45.81,45.83,45.81,45.81,232,2959270000,0
2012.04.16,00:00,45.82,45.84,45.81,45.82,215,12336960000,0
2012.04.17,00:00,45.82,45.84,45.82,45.82,357,2805370000,0
2012.04.18,00:00,45.82,45.84,45.82,45.82,182,1541000000,0
2012.04.19,00:00,45.82,45.83,45.82,45.83,133,764730000,0
2012.04.20,00:00,45.83,45.84,45.82,45.82,119,1162680000,0
2012.04.23,00:00,45.82,45.84,45.82,45.84,257,27018810000,0
2012.04.24,00:00,45.83,45.84,45.82,45.84,1293,5395570000,0
2012.04.25,00:00,45.82,45.84,45.82,45.83,333,1290140000,0
2012.04.26,00:00,45.83,45.83,45.82,45.83,213,1365260000,0
2012.04.27,00:00,45.82,45.84,45.82,45.82,179,2002870000,0
2012.04.30,00:00,45.82,45.83,45.82,45.83,209,1697640000,0
2012.05.01,00:00,45.82,45.84,45.82,45.84,245,4384250000,0
2012.05.02,00:00,45.82,45.84,45.82,45.83,262,2441780000,0
2012.05.03,00:00,45.82,45.84,45.82,45.82,332,1572150000,0
2012.05.04,00:00,45.82,45.83,45.82,45.82,140,2222710000,0
2012.05.07,00:00,45.82,45.84,45.82,45.84,215,5154550000,0
2012.05.08,00:00,45.83,45.84,45.82,45.83,372,5527760000,0
2012.05.09,00:00,45.82,45.84,45.82,45.84,324,11468380000,0
2012.05.10,00:00,45.82,45.83,45.82,45.83,403,9116600000,0
2012.05.11,00:00,45.83,45.84,45.82,45.83,243,2511830000,0
2012.05.14,00:00,45.82,45.83,45.82,45.83,383,4363390000,0
2012.05.15,00:00,45.82,45.84,45.82,45.84,249,2256410000,0
2012.05.16,00:00,45.83,45.84,45.82,45.83,316,1379140000,0
2012.05.17,00:00,45.83,45.83,45.82,45.82,306,6427250000,0
2012.05.18,00:00,45.82,45.84,45.82,45.83,498,11255670000,0
2012.05.21,00:00,45.82,45.84,45.82,45.83,744,21072930000,0
2012.05.22,00:00,45.82,45.83,45.81,45.82,463,12913100000,0
2012.05.23,00:00,45.81,45.83,45.81,45.82,337,2556890000,0
2012.05.24,00:00,45.81,45.84,45.81,45.83,592,35574430000,0
2012.05.25,00:00,45.82,45.84,45.82,45.83,430,14593010000,0
2012.05.29,00:00,45.83,45.84,45.82,45.83,339,2247750000,0
2012.05.30,00:00,45.83,45.84,45.82,45.83,232,8631030000,0
2012.05.31,00:00,45.83,45.84,45.82,45.83,352,5837590000,0
2012.06.01,00:00,45.83,45.84,45.82,45.83,429,5804420000,0
2012.06.04,00:00,45.83,45.84,45.82,45.83,576,10293900000,0
2012.06.05,00:00,45.82,45.83,45.82,45.83,285,6284670000,0
2012.06.06,00:00,45.83,45.84,45.81,45.82,422,15044370000,0
2012.06.07,00:00,45.83,45.84,45.81,45.82,1143,8822380000,0
2012.06.08,00:00,45.82,45.84,45.82,45.82,270,3133690000,0
2012.06.11,00:00,45.82,45.84,45.82,45.82,315,2385150000,0
2012.06.12,00:00,45.83,45.84,45.82,45.83,204,4811260000,0
2012.06.13,00:00,45.82,45.84,45.82,45.83,199,1190970000,0
2012.06.14,00:00,45.82,45.84,45.82,45.83,287,2973300000,0
2012.06.15,00:00,45.82,45.83,45.82,45.82,212,2141660000,0
2012.06.18,00:00,45.83,45.83,45.82,45.83,218,2408780000,0
2012.06.19,00:00,45.83,45.83,45.81,45.81,459,16540270000,0
2012.06.20,00:00,45.81,45.83,45.81,45.81,320,2473800000,0
2012.06.21,00:00,45.81,45.84,45.81,45.83,542,18337470000,0
2012.06.22,00:00,45.82,45.83,45.82,45.82,161,1338980000,0
2012.06.25,00:00,45.82,45.84,45.82,45.83,385,15722000000,0
2012.06.26,00:00,45.82,45.84,45.82,45.83,242,2553760000,0
2012.06.27,00:00,45.82,45.84,45.82,45.83,226,1830520000,0
2012.06.28,00:00,45.83,45.84,45.82,45.83,436,6821890000,0
2012.06.29,00:00,45.82,45.83,45.81,45.82,467,21737670000,0
