<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.09.26,00:00,81.45,81.61,81.04,81.36,12152,36186270000,0
2007.09.27,00:00,82.42,82.52,82.00,82.45,15272,43623330000,0
2007.09.28,00:00,82.57,82.93,82.19,82.48,18977,83875040000,0
2007.10.01,00:00,82.74,83.95,82.65,83.73,17644,62260130000,0
2007.10.02,00:00,83.60,83.67,83.08,83.43,15532,44089570000,0
2007.10.03,00:00,83.42,83.45,82.93,83.05,14696,47947910000,0
2007.10.04,00:00,83.34,83.59,83.02,83.34,9803,22173940000,0
2007.10.05,00:00,83.65,84.44,83.65,84.18,11540,42326140000,0
2007.10.08,00:00,82.62,85.20,82.57,83.44,10615,30838130000,0
2007.10.09,00:00,83.66,84.37,83.64,84.34,11608,37850600000,0
2007.10.10,00:00,83.70,84.33,83.21,84.17,11579,38245390000,0
2007.10.11,00:00,85.60,85.60,84.26,84.63,19051,52938920000,0
2007.10.12,00:00,84.53,85.09,84.44,84.92,13327,35434070000,0
2007.10.15,00:00,84.87,84.91,83.85,84.18,13888,42541550000,0
2007.10.16,00:00,83.25,83.37,82.90,83.01,19427,57273610000,0
2007.10.17,00:00,83.95,84.09,83.17,83.70,17784,45432450000,0
2007.10.18,00:00,83.65,84.14,83.60,84.10,12128,29277010000,0
2007.10.19,00:00,83.60,83.60,82.20,82.24,21882,67371230000,0
2007.10.22,00:00,81.32,82.10,81.31,82.05,18287,48820010000,0
2007.10.23,00:00,83.13,83.39,82.60,83.38,15805,54526120000,0
2007.10.24,00:00,82.88,83.12,81.84,83.00,28913,69869000000,0
2007.10.25,00:00,83.29,83.44,82.76,83.32,19761,55762000000,0
2007.10.26,00:00,84.43,85.02,84.25,84.99,17522,43230000000,0
2007.10.29,00:00,85.31,85.70,85.18,85.58,11881,31178000000,0
2007.10.30,00:00,85.02,85.34,84.85,84.85,15775,57515000000,0
2007.10.31,00:00,85.47,86.50,85.23,86.10,16501,49464000000,0
2007.11.01,00:00,84.51,84.85,84.00,84.29,20834,58678000000,0
2007.11.02,00:00,84.03,84.76,83.75,84.76,19200,58250000000,0
2007.11.05,00:00,83.22,83.78,83.05,83.53,19465,50830940000,0
2007.11.06,00:00,84.30,84.62,83.95,84.60,19357,52442000000,0
2007.11.07,00:00,84.24,84.43,82.94,83.05,18679,58670000000,0
2007.11.08,00:00,83.50,83.78,82.54,83.52,23436,69775490000,0
2007.11.09,00:00,82.64,82.64,81.50,81.70,21450,58760670000,0
2007.11.12,00:00,80.89,81.55,80.30,80.39,21500,55223160000,0
2007.11.13,00:00,81.77,82.75,81.63,82.63,20761,49827120000,0
2007.11.14,00:00,83.36,83.41,82.12,82.25,21732,72336000000,0
2007.11.15,00:00,81.55,81.88,80.54,80.97,27005,79837000000,0
2007.11.16,00:00,81.49,81.58,80.64,81.40,28481,95687500000,0
2007.11.19,00:00,80.59,80.60,78.89,79.14,33409,86482000000,0
2007.11.20,00:00,80.37,81.21,80.03,80.74,34025,85578000000,0
2007.11.21,00:00,79.45,79.98,78.76,79.19,32775,81092000000,0
2007.11.23,00:00,80.44,81.12,80.36,81.10,10137,27396990000,0
2007.11.26,00:00,81.22,81.46,79.70,79.71,27125,73407590000,0
2007.11.27,00:00,80.41,81.13,80.11,81.03,30194,82279360000,0
2007.11.28,00:00,81.40,83.63,81.32,83.21,34669,93820960000,0
2007.11.29,00:00,82.10,83.00,82.10,82.63,25290,65378810000,0
2007.11.30,00:00,83.72,83.91,82.47,82.97,32588,106541350000,0
2007.12.03,00:00,82.96,83.00,82.53,82.71,30641,88226750000,0
2007.12.04,00:00,82.05,82.32,81.90,82.15,27013,63092060000,0
2007.12.05,00:00,82.78,83.42,82.78,83.15,27935,63484000000,0
2007.12.06,00:00,82.78,83.96,82.73,83.88,26032,63965350000,0
2007.12.07,00:00,83.74,83.80,83.43,83.57,29026,76268440000,0
2007.12.10,00:00,84.02,84.52,83.91,84.40,28805,84161700000,0
2007.12.11,00:00,84.22,84.54,82.10,82.27,37135,107731000000,0
2007.12.12,00:00,84.48,84.67,83.09,83.60,41434,96899800000,0
2007.12.13,00:00,82.24,82.45,81.39,82.24,62414,162405000000,0
2007.12.14,00:00,80.60,80.96,79.96,79.96,47022,138660620000,0
2007.12.17,00:00,79.07,79.28,78.21,78.25,55129,161310340000,0
2007.12.18,00:00,79.59,79.61,78.12,79.07,54518,147190240000,0
2007.12.19,00:00,78.93,79.15,78.14,78.57,44282,107674410000,0
2007.12.20,00:00,78.96,79.11,78.49,78.86,34827,82732690000,0
2007.12.21,00:00,79.72,80.17,79.62,80.11,47526,169996430000,0
2007.12.24,00:00,78.98,79.30,78.00,78.67,16016,38782310000,0
2007.12.26,00:00,78.62,79.13,78.52,78.84,22687,50356040000,0
2007.12.27,00:00,78.86,78.94,78.26,78.30,29339,73832810000,0
2007.12.28,00:00,79.19,79.27,78.85,79.06,22392,51201800000,0
2007.12.31,00:00,79.20,79.24,78.14,78.59,33115,93353170000,0
2008.01.02,00:00,79.13,79.20,78.02,78.28,43177,109260730000,0
2008.01.03,00:00,78.31,78.65,78.20,78.40,34996,114082480000,0
2008.01.04,00:00,77.97,78.00,76.50,76.60,37418,90078780000,0
2008.01.07,00:00,77.03,77.11,76.29,76.70,47479,125877980000,0
2008.01.08,00:00,77.44,77.78,76.10,76.16,43228,116452460000,0
2008.01.09,00:00,76.25,76.86,75.75,76.78,46524,95110740000,0
2008.01.10,00:00,75.87,77.02,75.75,76.70,32642,74123300000,0
2008.01.11,00:00,75.87,75.91,74.93,75.17,34042,82110060000,0
2008.01.14,00:00,76.61,76.63,76.02,76.39,30075,76048640000,0
2008.01.15,00:00,75.14,75.26,73.74,73.90,35074,79964610000,0
2008.01.16,00:00,73.46,73.95,72.14,72.41,46903,121326180000,0
2008.01.17,00:00,73.19,73.40,71.01,71.31,62308,163947080000,0
2008.01.18,00:00,72.72,72.97,71.15,71.73,61360,157582350000,0
2008.01.22,00:00,67.01,69.94,66.13,69.71,79862,173873270000,0
2008.01.23,00:00,66.25,69.37,65.63,69.31,89512,227438350000,0
2008.01.24,00:00,70.43,71.36,69.96,71.32,49948,106566070000,0
2008.01.25,00:00,72.58,72.78,70.21,70.69,49734,108941200000,0
2008.01.28,00:00,70.54,71.53,69.80,71.49,45170,111736650000,0
2008.01.29,00:00,71.90,71.98,71.15,71.76,39439,100979070000,0
2008.01.30,00:00,71.23,73.07,70.88,71.55,44075,104743820000,0
2008.01.31,00:00,70.27,72.76,70.21,72.31,60639,144349470000,0
2008.02.01,00:00,72.96,73.55,72.55,73.46,56755,114808580000,0
2008.02.04,00:00,73.38,73.42,72.72,72.88,37356,92287790000,0
2008.02.05,00:00,70.98,71.07,69.40,69.44,67926,146180190000,0
2008.02.06,00:00,70.21,70.54,69.32,69.47,56494,146487260000,0
2008.02.07,00:00,68.71,69.53,68.31,69.03,59358,128868720000,0
2008.02.08,00:00,68.35,69.02,67.90,68.38,45998,115780880000,0
2008.02.11,00:00,68.65,68.82,67.82,68.74,52318,107160070000,0
2008.02.12,00:00,69.76,70.71,69.62,70.13,51292,131470220000,0
2008.02.13,00:00,70.44,70.87,69.83,70.66,40717,96526680000,0
2008.02.14,00:00,71.34,71.34,70.27,70.36,40420,89393180000,0
2008.02.15,00:00,70.30,70.61,69.95,70.61,36054,91080140000,0
2008.02.19,00:00,72.19,72.23,71.08,71.29,38738,103413230000,0
2008.02.20,00:00,70.00,71.22,69.83,70.92,64848,180009800000,0
2008.02.21,00:00,71.69,71.84,70.74,70.82,39570,105196620000,0
2008.02.22,00:00,71.67,71.69,70.36,71.60,48974,119163010000,0
2008.02.25,00:00,71.92,72.86,71.53,72.76,41063,118799000000,0
2008.02.26,00:00,72.89,74.24,72.64,73.99,48128,108678270000,0
2008.02.27,00:00,73.40,74.53,73.37,74.15,46019,120321520000,0
2008.02.28,00:00,73.56,73.87,73.21,73.48,40801,90324370000,0
2008.02.29,00:00,72.54,72.60,71.53,71.56,55818,148396340000,0
2008.03.03,00:00,71.52,71.84,71.09,71.74,40775,114450040000,0
2008.03.04,00:00,70.53,70.98,69.94,70.81,52711,131933120000,0
2008.03.05,00:00,71.32,72.06,70.96,71.50,55267,111294990000,0
2008.03.06,00:00,71.60,71.73,70.53,70.60,48566,109956020000,0
2008.03.07,00:00,69.95,70.74,69.45,69.79,49957,100853620000,0
2008.03.10,00:00,69.86,72.50,68.97,69.30,59140,153684960000,0
2008.03.11,00:00,70.67,71.54,70.05,71.50,42740,102040280000,0
2008.03.12,00:00,71.56,72.00,71.19,71.19,40994,103335250000,0
2008.03.13,00:00,70.28,71.95,70.15,71.75,53041,89727280000,0
2008.03.14,00:00,70.60,70.83,69.43,70.10,48307,96549050000,0
2008.03.17,00:00,69.11,69.47,67.88,68.80,61316,130848570000,0
2008.03.18,00:00,70.15,71.00,69.80,70.90,54590,103205520000,0
2008.03.19,00:00,70.29,70.35,68.35,68.40,51683,102243520000,0
2008.03.20,00:00,68.15,69.58,68.07,69.09,50811,110057860000,0
2008.03.24,00:00,70.41,71.08,70.35,70.85,53291,97244100000,0
2008.03.25,00:00,70.97,71.92,70.88,71.65,57649,134361600000,0
2008.03.26,00:00,71.68,72.07,71.39,71.80,43656,101859710000,0
2008.03.27,00:00,72.17,72.51,71.68,71.70,41704,83991470000,0
2008.03.28,00:00,72.22,72.29,71.56,71.72,43804,90055770000,0
2008.03.31,00:00,71.69,72.39,71.62,71.97,44924,122626530000,0
2008.04.01,00:00,72.90,74.21,72.74,74.18,61258,134225990000,0
2008.04.02,00:00,74.15,74.59,73.78,74.31,44049,86761750000,0
2008.04.03,00:00,73.85,74.81,73.81,74.55,36508,68530840000,0
2008.04.04,00:00,74.78,75.14,74.26,74.83,46333,93236560000,0
2008.04.07,00:00,75.50,75.62,75.10,75.22,35494,68767100000,0
2008.04.08,00:00,74.19,74.65,74.14,74.54,37300,73019390000,0
2008.04.09,00:00,74.45,74.49,73.74,73.86,62132,114394260000,0
2008.04.10,00:00,73.68,74.04,73.24,73.64,37064,69912270000,0
2008.04.11,00:00,73.20,73.45,72.64,72.70,35900,69447730000,0
2008.04.14,00:00,72.92,73.11,72.58,72.78,36623,65599040000,0
2008.04.15,00:00,73.26,73.34,72.74,73.20,45971,105361010000,0
2008.04.16,00:00,74.48,75.62,74.41,75.61,40223,99958310000,0
2008.04.17,00:00,74.39,74.89,74.38,74.46,40338,120519660000,0
2008.04.18,00:00,75.28,75.67,75.01,75.40,50240,130141350000,0
2008.04.21,00:00,75.47,75.93,75.29,75.87,29076,58033710000,0
2008.04.22,00:00,75.35,75.45,74.82,75.10,34126,70908740000,0
2008.04.23,00:00,75.07,75.64,74.69,75.52,33537,85127670000,0
2008.04.24,00:00,74.74,75.43,74.24,75.03,36367,77628610000,0
2008.04.25,00:00,75.79,75.98,75.34,75.73,41630,113581200000,0
2008.04.28,00:00,76.10,76.37,76.01,76.04,22680,70116170000,0
2008.04.29,00:00,75.57,75.66,75.29,75.42,26527,72513130000,0
2008.04.30,00:00,75.63,76.40,75.62,75.78,43369,90876930000,0
2008.05.01,00:00,75.43,76.34,75.34,76.31,39004,108265320000,0
2008.05.02,00:00,76.80,76.90,76.09,76.46,49135,148639120000,0
2008.05.05,00:00,76.70,76.78,76.42,76.63,33812,75303290000,0
2008.05.06,00:00,76.43,77.27,76.27,77.18,38924,81993510000,0
2008.05.07,00:00,76.79,76.87,75.73,75.82,36733,89604610000,0
2008.05.08,00:00,76.43,76.77,76.23,76.44,33986,68231010000,0
2008.05.09,00:00,75.73,76.15,75.63,75.93,28492,53935700000,0
2008.05.12,00:00,76.19,76.77,76.03,76.67,26621,54639620000,0
2008.05.13,00:00,76.41,76.47,76.05,76.38,35695,73960350000,0
2008.05.14,00:00,76.57,76.97,76.39,76.39,26206,68764660000,0
2008.05.15,00:00,76.97,77.74,76.83,77.62,28914,61993570000,0
2008.05.16,00:00,78.00,78.53,77.80,78.51,34762,73891770000,0
2008.05.19,00:00,78.49,78.77,78.08,78.23,33683,70772910000,0
2008.05.20,00:00,77.96,78.01,77.37,77.49,38024,90882610000,0
2008.05.21,00:00,77.57,77.69,76.53,76.63,51028,132578850000,0
2008.05.22,00:00,77.46,77.73,77.25,77.48,35911,88240900000,0
2008.05.23,00:00,77.33,77.34,76.50,76.62,29344,68206230000,0
2008.05.27,00:00,76.14,76.47,75.91,76.45,31536,72377290000,0
2008.05.28,00:00,76.37,76.49,75.85,76.46,32064,74018890000,0
2008.05.29,00:00,75.87,76.56,75.80,76.28,39492,85017100000,0
2008.05.30,00:00,76.60,76.90,76.54,76.76,33407,76643640000,0
2008.06.02,00:00,76.08,76.15,75.65,75.92,39272,90700000000,0
2008.06.03,00:00,76.08,76.29,75.31,75.72,43979,97911080000,0
2008.06.04,00:00,75.26,75.80,75.13,75.36,36739,78417070000,0
2008.06.05,00:00,75.50,76.56,75.30,76.56,34289,85889750000,0
2008.06.06,00:00,75.59,75.64,74.38,74.38,46787,94406870000,0
2008.06.09,00:00,75.01,75.01,73.89,74.24,32327,61604800000,0
2008.06.10,00:00,72.96,73.48,72.82,73.02,41169,82401330000,0
2008.06.11,00:00,72.90,72.99,71.97,71.99,59133,124981780000,0
2008.06.12,00:00,71.85,72.25,71.54,71.80,44052,101135460000,0
2008.06.13,00:00,71.70,72.45,71.58,72.45,41725,93994320000,0
2008.06.16,00:00,72.40,72.94,72.29,72.83,35061,90320450000,0
2008.06.17,00:00,73.55,73.66,72.90,72.95,31936,64262020000,0
2008.06.18,00:00,72.33,72.62,72.07,72.44,43780,134382710000,0
2008.06.19,00:00,72.09,72.50,71.85,72.32,58515,218074300000,0
2008.06.20,00:00,71.30,71.36,70.60,70.76,51950,123187370000,0
2008.06.23,00:00,70.81,70.91,70.43,70.72,43524,95777370000,0
2008.06.24,00:00,70.31,70.86,70.00,70.42,63380,131974630000,0
2008.06.25,00:00,69.65,70.48,69.65,69.83,66636,165776080000,0
2008.06.26,00:00,69.20,69.30,68.13,68.13,65783,156479780000,0
2008.06.27,00:00,68.71,68.81,68.06,68.28,79702,185194790000,0
2008.06.30,00:00,68.71,69.06,68.65,68.69,59671,141898610000,0
2008.07.01,00:00,67.55,67.97,66.89,67.96,86768,175645400000,0
2008.07.02,00:00,68.35,68.37,66.67,66.79,75337,158742880000,0
2008.07.03,00:00,67.57,67.57,66.63,67.28,58499,139631330000,0
2008.07.07,00:00,67.03,67.43,66.27,66.63,68161,129979560000,0
2008.07.08,00:00,66.41,67.09,65.93,67.05,64334,133358910000,0
2008.07.09,00:00,67.38,67.50,66.20,66.20,60147,117147860000,0
2008.07.10,00:00,66.39,66.81,66.06,66.70,74407,142176530000,0
2008.07.11,00:00,65.75,66.11,64.98,65.61,79781,148324130000,0
2008.07.14,00:00,66.40,66.40,65.39,65.53,52946,91393350000,0
2008.07.15,00:00,64.66,65.20,64.07,64.47,87043,210793460000,0
2008.07.16,00:00,64.25,65.80,64.08,65.72,63137,157494760000,0
2008.07.17,00:00,66.62,66.87,66.17,66.75,59179,132453410000,0
2008.07.18,00:00,66.77,67.16,66.46,67.13,54263,134964940000,0
2008.07.21,00:00,67.63,67.75,67.19,67.53,46921,89539700000,0
2008.07.22,00:00,66.67,67.78,66.61,67.71,45013,89686600000,0
2008.07.23,00:00,67.91,68.40,67.82,67.98,47210,96840780000,0
2008.07.24,00:00,67.91,67.95,66.68,66.78,45995,93351830000,0
2008.07.25,00:00,66.87,67.22,66.55,66.90,39748,75552810000,0
2008.07.28,00:00,66.95,66.97,65.72,65.80,43065,104599030000,0
2008.07.29,00:00,65.69,66.46,65.67,66.41,42753,100568540000,0
2008.07.30,00:00,66.75,67.09,66.46,67.01,53777,134460790000,0
2008.07.31,00:00,66.70,67.00,66.24,66.36,51532,103584880000,0
2008.08.01,00:00,66.15,66.19,65.29,65.41,56363,111343200000,0
2008.08.04,00:00,65.35,65.38,64.73,64.80,39861,76154300000,0
2008.08.05,00:00,65.59,66.43,65.48,66.40,58947,138380070000,0
2008.08.06,00:00,65.96,66.55,65.74,66.44,39365,101462140000,0
2008.08.07,00:00,65.87,65.92,65.00,65.19,33590,67611230000,0
2008.08.08,00:00,64.24,65.55,64.07,65.36,47000,104628990000,0
2008.08.11,00:00,65.43,65.73,65.15,65.37,46221,96184780000,0
2008.08.12,00:00,65.33,65.34,64.62,64.86,40307,81160300000,0
2008.08.13,00:00,63.99,64.24,63.32,63.83,55173,116338590000,0
2008.08.14,00:00,63.36,63.98,63.25,63.62,50880,100388910000,0
2008.08.15,00:00,63.19,63.45,62.94,63.17,40062,83274630000,0
2008.08.18,00:00,63.78,63.80,62.60,62.80,46224,108698000000,0
2008.08.19,00:00,62.10,62.22,61.76,62.05,49754,115076360000,0
2008.08.20,00:00,62.21,62.50,61.90,62.50,46074,117433300000,0
2008.08.21,00:00,62.32,62.91,62.24,62.80,38647,87856020000,0
2008.08.22,00:00,62.83,63.19,62.70,63.06,32798,61835060000,0
2008.08.25,00:00,62.92,62.99,61.91,62.09,47004,103218700000,0
2008.08.26,00:00,62.12,62.65,61.93,62.39,36666,74773300000,0
2008.08.27,00:00,62.62,63.01,62.50,62.93,38775,88833400000,0
2008.08.28,00:00,63.72,63.83,63.51,63.75,39653,85661750000,0
2008.08.29,00:00,63.89,64.15,63.51,63.57,43419,90878700000,0
2008.09.02,00:00,63.42,63.54,62.54,62.63,61809,143030420000,0
2008.09.03,00:00,62.35,62.62,61.98,62.34,54238,102593360000,0
2008.09.04,00:00,61.61,61.68,59.68,59.69,70473,153476120000,0
2008.09.05,00:00,59.35,59.68,58.67,59.47,77213,171105110000,0
2008.09.08,00:00,61.31,61.39,59.96,60.76,85559,181185810000,0
2008.09.09,00:00,60.33,60.54,58.77,58.80,63202,120557830000,0
2008.09.10,00:00,59.68,59.83,59.06,59.37,69252,148458640000,0
2008.09.11,00:00,58.00,59.27,57.73,59.27,74207,152198020000,0
2008.09.12,00:00,59.36,60.50,59.07,60.38,74033,153754010000,0
2008.09.15,00:00,57.75,58.87,57.25,57.77,115383,271875650000,0
2008.09.16,00:00,56.16,57.71,55.75,57.43,120177,230573190000,0
2008.09.17,00:00,56.32,56.75,54.85,55.33,126743,277448500000,0
2008.09.18,00:00,56.63,58.16,55.26,57.65,134306,285490280000,0
2008.09.19,00:00,60.69,63.74,59.47,61.62,112298,326031030000,0
2008.09.22,00:00,61.36,61.61,59.71,59.79,98945,231333610000,0
2008.09.23,00:00,59.70,60.16,58.44,58.86,70311,143560320000,0
2008.09.24,00:00,59.68,59.76,58.75,59.03,59785,125291050000,0
2008.09.25,00:00,59.79,60.54,59.69,60.33,75633,150098260000,0
2008.09.26,00:00,59.10,59.82,58.89,59.76,89068,222144100000,0
2008.09.29,00:00,56.78,56.85,52.00,53.52,127355,305352290000,0
2008.09.30,00:00,55.24,56.22,54.84,56.21,102698,260199570000,0
2008.10.01,00:00,55.55,56.42,54.91,55.89,105831,221896170000,0
2008.10.02,00:00,54.81,54.95,53.30,53.45,97496,205390740000,0
2008.10.03,00:00,53.55,55.47,53.09,53.33,140585,275204990000,0
2008.10.06,00:00,51.18,51.21,48.15,50.22,203301,461714530000,0
2008.10.07,00:00,51.30,51.49,47.88,47.94,163206,348926370000,0
2008.10.08,00:00,47.15,48.84,46.30,46.86,183245,396953660000,0
2008.10.09,00:00,48.14,48.31,43.63,44.00,148543,314395980000,0
2008.10.10,00:00,41.32,43.76,40.02,42.36,233319,550845690000,0
2008.10.13,00:00,45.66,49.52,45.32,49.35,139304,411397350000,0
2008.10.14,00:00,50.41,50.89,47.06,48.08,184552,396267380000,0
2008.10.15,00:00,46.95,47.00,42.91,42.92,128190,310285960000,0
2008.10.16,00:00,44.26,45.54,41.98,45.50,189374,398836510000,0
2008.10.17,00:00,43.41,46.50,43.21,44.51,140076,300845150000,0
2008.10.20,00:00,45.56,47.34,45.36,47.31,108588,260017680000,0
2008.10.21,00:00,45.65,46.34,44.54,44.78,126824,292470130000,0
2008.10.22,00:00,43.22,43.34,40.46,41.17,118245,277006470000,0
2008.10.23,00:00,41.62,42.77,40.23,42.38,160731,323997190000,0
2008.10.24,00:00,38.36,40.78,38.19,39.65,152132,310064400000,0
2008.10.27,00:00,38.26,39.46,37.26,37.50,102070,241677340000,0
2008.10.28,00:00,39.19,42.95,38.33,42.30,133667,301706820000,0
2008.10.29,00:00,42.75,44.20,41.00,42.76,126528,274386880000,0
2008.10.30,00:00,44.44,44.79,43.18,44.75,110362,243542480000,0
2008.10.31,00:00,43.47,45.28,43.28,44.80,130880,344870040000,0
2008.11.03,00:00,44.38,45.04,44.26,44.73,92998,200892460000,0
2008.11.04,00:00,46.29,47.90,46.08,47.69,114774,274325790000,0
2008.11.05,00:00,46.94,47.75,45.12,45.25,131047,272199190000,0
2008.11.06,00:00,44.77,45.06,41.92,42.25,154967,315680390000,0
2008.11.07,00:00,43.76,44.81,43.60,44.63,121842,247744650000,0
2008.11.10,00:00,45.45,45.49,43.31,43.96,110422,244811270000,0
2008.11.11,00:00,43.03,43.32,41.82,42.56,164387,326024310000,0
2008.11.12,00:00,41.62,41.81,40.25,40.35,139865,338292350000,0
2008.11.13,00:00,40.88,43.71,39.31,43.70,208405,473302160000,0
2008.11.14,00:00,41.68,42.74,40.77,41.17,220080,432334500000,0
2008.11.17,00:00,40.85,41.65,40.04,40.45,138663,291297740000,0
2008.11.18,00:00,40.00,41.03,39.50,40.53,180136,437511310000,0
2008.11.19,00:00,40.07,40.50,37.74,37.79,183154,425857880000,0
2008.11.20,00:00,37.68,38.48,35.53,35.73,222314,515473690000,0
2008.11.21,00:00,37.72,38.33,35.84,38.19,228205,472511410000,0
2008.11.24,00:00,39.09,41.51,38.75,40.80,175865,395065400000,0
2008.11.25,00:00,41.83,41.98,40.15,41.28,196017,442176420000,0
2008.11.26,00:00,40.19,41.90,40.11,41.75,139127,326984190000,0
2008.11.28,00:00,41.29,41.91,41.11,41.70,63133,164854040000,0
2008.12.01,00:00,40.31,40.40,38.18,38.32,180134,476331100000,0
2008.12.02,00:00,39.74,40.59,39.24,40.41,165027,410884210000,0
2008.12.03,00:00,39.18,40.89,39.04,40.83,180380,410033160000,0
2008.12.04,00:00,39.67,40.52,38.82,39.41,170606,398873500000,0
2008.12.05,00:00,38.93,40.35,38.09,40.16,174915,400236540000,0
2008.12.08,00:00,41.32,42.40,41.12,42.06,169243,424029720000,0
2008.12.09,00:00,41.69,42.63,41.44,41.76,175370,380179070000,0
2008.12.10,00:00,42.46,43.00,42.05,42.74,165444,383832870000,0
2008.12.11,00:00,42.94,43.64,42.30,42.61,150740,356997380000,0
2008.12.12,00:00,41.82,43.30,41.72,43.03,191704,416897800000,0
2008.12.15,00:00,43.20,43.32,42.47,43.12,172797,417835710000,0
2008.12.16,00:00,43.05,45.79,43.05,45.64,179352,443168670000,0
2008.12.17,00:00,44.61,45.78,44.51,45.35,164900,441893570000,0
2008.12.18,00:00,45.28,45.30,43.44,43.79,154863,401907070000,0
2008.12.19,00:00,43.61,44.12,43.02,43.35,141696,375504590000,0
2008.12.22,00:00,43.59,43.70,42.45,43.03,124913,339608820000,0
2008.12.23,00:00,42.80,42.98,41.97,42.23,119556,313185760000,0
2008.12.24,00:00,42.66,42.83,42.31,42.75,57445,147986830000,0
2008.12.26,00:00,42.87,43.24,42.60,42.91,51999,127694710000,0
2008.12.29,00:00,43.59,43.66,42.69,42.97,86130,265841220000,0
2008.12.30,00:00,43.53,44.33,43.31,44.28,84825,273607420000,0
2008.12.31,00:00,44.13,45.15,43.89,44.86,80641,252911050000,0
2009.01.02,00:00,44.59,45.62,44.45,45.41,77938,205211780000,0
2009.01.05,00:00,44.70,45.06,44.41,44.65,101970,254792210000,0
2009.01.06,00:00,44.81,45.50,44.53,45.21,92268,221526010000,0
2009.01.07,00:00,44.85,44.99,44.13,44.41,86205,234447050000,0
2009.01.08,00:00,44.46,45.11,44.14,45.06,81681,190409590000,0
2009.01.09,00:00,44.54,44.60,43.47,43.52,108373,281872000000,0
2009.01.12,00:00,43.28,43.32,42.26,42.50,86270,262993260000,0
2009.01.13,00:00,41.62,42.03,41.27,41.71,107634,288097990000,0
2009.01.14,00:00,40.53,40.59,39.71,40.00,128834,345818980000,0
2009.01.15,00:00,40.25,40.71,39.21,40.34,145479,397872710000,0
2009.01.16,00:00,41.25,41.31,39.71,40.60,131891,380947320000,0
2009.01.20,00:00,39.14,39.20,37.57,37.66,169621,502350200000,0
2009.01.21,00:00,38.39,39.48,37.90,39.43,165458,461528480000,0
2009.01.22,00:00,38.14,38.81,37.68,38.50,159693,391610610000,0
2009.01.23,00:00,37.06,38.53,37.00,38.23,145706,365894870000,0
2009.01.26,00:00,38.64,39.52,38.47,38.98,140746,363326100000,0
2009.01.27,00:00,39.47,39.93,39.15,39.72,119500,341669320000,0
2009.01.28,00:00,40.76,41.24,40.50,40.91,117077,337110280000,0
2009.01.29,00:00,39.84,39.94,38.96,39.08,83803,246492800000,0
2009.01.30,00:00,39.52,39.58,38.51,38.74,119588,307719720000,0
2009.02.02,00:00,37.91,38.60,37.88,38.37,107946,289982320000,0
2009.02.03,00:00,38.80,39.77,38.48,39.46,101724,268073960000,0
2009.02.04,00:00,39.55,40.20,39.02,39.24,106096,289651900000,0
2009.02.05,00:00,39.01,40.11,38.68,39.78,114824,288769110000,0
2009.02.06,00:00,39.94,40.89,39.85,40.68,98658,265783830000,0
2009.02.09,00:00,40.68,40.96,40.41,40.68,94325,251749770000,0
2009.02.10,00:00,40.26,40.51,38.48,38.66,146105,342107870000,0
2009.02.11,00:00,39.26,39.44,38.51,39.09,93536,227624770000,0
2009.02.12,00:00,38.26,39.00,37.87,38.98,151221,396570920000,0
2009.02.13,00:00,38.89,39.08,38.48,38.51,92047,205809580000,0
2009.02.17,00:00,36.93,37.05,36.37,36.45,113814,299393280000,0
2009.02.18,00:00,36.78,36.79,36.03,36.45,133883,338191210000,0
2009.02.19,00:00,37.29,37.44,36.25,36.40,97946,242264640000,0
2009.02.20,00:00,35.30,36.33,35.25,35.92,181606,496894200000,0
2009.02.23,00:00,36.18,36.20,34.52,34.54,137063,366789770000,0
2009.02.24,00:00,34.86,36.10,34.58,35.93,134910,343191700000,0
2009.02.25,00:00,35.44,35.61,34.51,34.98,152612,373360850000,0
2009.02.26,00:00,35.58,35.80,34.61,34.71,103603,264200340000,0
2009.02.27,00:00,34.33,35.36,34.33,34.67,140334,376250830000,0
2009.03.02,00:00,33.64,33.80,32.61,32.70,135506,392024980000,0
2009.03.03,00:00,33.20,33.21,32.19,32.57,135816,354966820000,0
2009.03.04,00:00,33.36,34.45,33.22,33.99,163091,502588030000,0
2009.03.05,00:00,33.06,33.46,32.30,32.66,115379,326197660000,0
2009.03.06,00:00,33.07,33.45,31.87,32.61,138432,389172790000,0
2009.03.09,00:00,32.16,32.31,31.56,31.69,92943,266542890000,0
2009.03.10,00:00,33.42,34.02,33.35,33.77,117590,348385040000,0
2009.03.11,00:00,34.33,34.36,33.63,33.91,90611,245809850000,0
2009.03.12,00:00,33.75,34.88,33.60,34.85,91440,243077710000,0
2009.03.13,00:00,34.83,35.14,34.42,35.02,86060,233854350000,0
2009.03.16,00:00,35.43,36.23,35.29,35.42,72966,204619460000,0
2009.03.17,00:00,35.37,36.44,35.32,36.42,81336,238768630000,0
2009.03.18,00:00,35.75,37.55,35.55,37.49,126886,342778230000,0
2009.03.19,00:00,37.84,38.06,37.29,37.45,98682,270719290000,0
2009.03.20,00:00,37.53,37.53,36.66,36.80,99163,273054890000,0
2009.03.23,00:00,38.35,39.58,38.32,39.40,111367,307656270000,0
2009.03.24,00:00,38.48,39.03,38.18,38.29,95725,226858100000,0
