<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.03.05,00:00,111.13,111.75,110.80,110.83,50289,95374240000,0
2010.03.08,00:00,111.22,111.30,109.52,109.88,53486,109242700000,0
2010.03.09,00:00,109.15,110.16,109.04,109.72,56980,118458040000,0
2010.03.10,00:00,109.94,110.50,108.02,108.44,82529,200533240000,0
2010.03.11,00:00,108.28,108.65,107.86,108.58,43131,83824430000,0
2010.03.12,00:00,108.56,108.77,107.45,107.95,52266,108025530000,0
2010.03.15,00:00,108.26,108.61,107.82,108.57,22328,46953720000,0
2010.03.16,00:00,110.21,110.57,109.70,110.46,50379,128162620000,0
2010.03.17,00:00,110.20,110.24,109.48,109.63,37689,98953210000,0
2010.03.18,00:00,110.14,110.61,109.50,110.38,47454,101128720000,0
2010.03.19,00:00,108.69,110.00,107.85,108.37,72536,168082090000,0
2010.03.22,00:00,107.35,108.00,107.16,107.89,37788,72688190000,0
2010.03.23,00:00,108.10,108.50,107.84,108.30,30553,65163510000,0
2010.03.24,00:00,106.84,107.07,106.24,106.37,45972,93619780000,0
2010.03.25,00:00,106.53,107.25,106.48,106.76,39016,119198480000,0
2010.03.26,00:00,107.19,108.70,107.11,108.41,46803,132861320000,0
2010.03.29,00:00,108.87,109.17,108.40,108.76,41640,97984160000,0
2010.03.30,00:00,108.57,108.66,107.87,107.98,39841,88079680000,0
2010.03.31,00:00,109.43,109.50,108.85,108.93,39217,102594830000,0
2010.04.01,00:00,109.98,110.47,109.92,110.25,50108,98875440000,0
2010.04.05,00:00,110.56,110.98,110.27,110.85,33123,75081360000,0
2010.04.06,00:00,110.89,111.51,110.83,111.03,42047,81216780000,0
2010.04.07,00:00,111.85,112.93,111.77,112.46,73229,171484260000,0
2010.04.08,00:00,112.47,112.98,112.13,112.66,44542,102297200000,0
2010.04.09,00:00,113.09,114.07,112.74,113.63,60580,141181920000,0
2010.04.12,00:00,113.64,114.13,112.98,113.00,45157,103018940000,0
2010.04.13,00:00,113.12,113.16,112.06,112.67,44804,98386540000,0
2010.04.14,00:00,113.24,113.66,112.78,113.05,43415,92395150000,0
2010.04.15,00:00,112.90,113.72,112.85,113.64,44435,96733130000,0
2010.04.16,00:00,112.50,113.07,110.54,111.24,92033,229433900000,0
2010.04.19,00:00,110.88,111.36,110.67,111.14,35163,70153100000,0
2010.04.20,00:00,111.72,112.21,111.33,111.44,33241,63963020000,0
2010.04.21,00:00,111.82,112.64,111.48,112.28,35523,64935930000,0
2010.04.22,00:00,111.79,112.01,110.76,111.84,39849,88891250000,0
2010.04.23,00:00,111.26,113.30,111.09,113.18,57754,113126100000,0
2010.04.26,00:00,112.88,113.20,112.63,112.76,39310,71329910000,0
2010.04.27,00:00,112.43,114.82,112.34,114.61,95114,229753190000,0
2010.04.28,00:00,114.03,114.99,113.63,114.30,102864,246630070000,0
2010.04.29,00:00,113.85,114.52,113.84,114.26,37830,91557460000,0
2010.04.30,00:00,115.26,115.70,115.21,115.36,58910,121665880000,0
2010.05.03,00:00,115.91,116.28,115.53,115.71,55297,123640770000,0
2010.05.04,00:00,116.40,116.43,114.17,114.87,83039,196097850000,0
2010.05.05,00:00,113.58,115.24,113.31,115.08,81820,184448310000,0
2010.05.06,00:00,115.62,118.62,115.57,118.54,204563,476343480000,0
2010.05.07,00:00,117.63,118.88,116.74,118.26,126786,306561170000,0
2010.05.10,00:00,117.50,117.90,116.81,117.57,81944,239778160000,0
2010.05.11,00:00,119.46,120.87,118.97,120.65,141357,334092250000,0
2010.05.12,00:00,121.28,122.24,120.77,121.40,131279,292192550000,0
2010.05.13,00:00,121.28,121.71,120.10,120.56,86367,197826650000,0
2010.05.14,00:00,121.88,122.02,119.12,120.37,141954,325313920000,0
2010.05.17,00:00,120.55,121.12,119.29,119.37,114923,243478270000,0
2010.05.18,00:00,118.86,120.32,118.50,119.44,109493,245994780000,0
2010.05.19,00:00,118.19,118.43,116.08,116.64,128784,316409510000,0
2010.05.20,00:00,116.14,116.95,115.18,115.84,121036,266600830000,0
2010.05.21,00:00,115.05,116.24,114.51,115.22,82001,178306150000,0
2010.05.24,00:00,116.34,117.17,116.04,116.83,66010,126264270000,0
2010.05.25,00:00,117.16,117.52,116.82,117.35,86876,191199410000,0
2010.05.26,00:00,118.58,119.08,118.32,118.47,52479,115021260000,0
2010.05.27,00:00,118.16,119.04,118.14,118.68,40292,84004520000,0
2010.05.28,00:00,118.48,118.90,117.63,118.85,48651,106373330000,0
2010.06.01,00:00,119.88,120.25,119.63,119.89,48195,106324310000,0
2010.06.02,00:00,119.35,119.88,118.72,119.74,35241,85111980000,0
2010.06.03,00:00,119.16,119.39,117.48,117.92,45214,118797570000,0
2010.06.04,00:00,117.95,119.39,117.05,119.20,53043,131949240000,0
2010.06.07,00:00,118.72,121.80,118.62,121.46,72342,185448590000,0
2010.06.08,00:00,121.61,122.45,120.66,121.02,97933,221468380000,0
2010.06.09,00:00,120.48,120.99,119.51,120.56,50822,116742500000,0
2010.06.10,00:00,119.36,120.04,118.83,118.95,48984,123584450000,0
2010.06.11,00:00,119.86,120.41,119.33,120.03,29193,70105510000,0
2010.06.14,00:00,119.60,120.26,118.96,119.60,42365,104127000000,0
2010.06.15,00:00,119.71,121.03,119.48,121.02,54726,128355600000,0
2010.06.16,00:00,120.68,120.84,120.04,120.34,34331,83524720000,0
2010.06.17,00:00,121.64,122.41,121.49,121.89,77896,180446200000,0
2010.06.18,00:00,123.04,123.50,122.81,122.82,75847,179081650000,0
2010.06.21,00:00,123.07,123.11,120.36,120.41,80240,192154910000,0
2010.06.22,00:00,121.16,121.59,120.87,121.45,43587,104700100000,0
2010.06.23,00:00,120.89,121.02,119.77,120.96,56693,130473440000,0
2010.06.24,00:00,120.76,122.16,120.67,121.28,54117,125107080000,0
2010.06.25,00:00,122.75,123.13,122.49,122.76,39839,90656720000,0
2010.06.28,00:00,122.79,123.56,120.81,121.11,83368,182920940000,0
2010.06.29,00:00,121.04,121.82,119.03,121.27,68781,148517720000,0
2010.06.30,00:00,121.04,122.09,120.88,121.67,44316,106499830000,0
2010.07.01,00:00,120.91,121.03,116.98,117.04,111760,303317290000,0
2010.07.02,00:00,118.21,118.50,117.41,118.48,55341,131349410000,0
2010.07.06,00:00,117.67,117.72,116.30,116.52,67735,151482710000,0
2010.07.07,00:00,116.57,117.78,116.50,117.74,48692,98935030000,0
2010.07.08,00:00,117.39,117.41,116.10,117.23,47469,104332480000,0
2010.07.09,00:00,118.14,118.73,118.00,118.34,37622,79662140000,0
2010.07.12,00:00,117.81,118.20,116.97,117.34,31974,68852850000,0
2010.07.13,00:00,118.98,119.10,118.36,118.37,28701,69943140000,0
2010.07.14,00:00,118.26,119.13,117.59,118.30,37454,88308490000,0
2010.07.15,00:00,118.59,118.70,117.73,118.24,34085,74496500000,0
2010.07.16,00:00,116.69,116.79,115.95,116.68,62447,136859590000,0
2010.07.19,00:00,115.57,115.81,115.11,115.75,55701,146493700000,0
2010.07.20,00:00,115.75,116.74,115.48,116.62,36239,85292070000,0
2010.07.21,00:00,116.80,117.00,115.71,115.84,39298,86946290000,0
2010.07.22,00:00,115.95,117.50,115.91,116.89,35822,77508000000,0
2010.07.23,00:00,117.12,117.47,115.79,116.06,31836,78084850000,0
2010.07.26,00:00,116.38,116.47,115.30,115.51,50197,105572480000,0
2010.07.27,00:00,114.95,114.99,113.21,113.51,104498,272620990000,0
2010.07.28,00:00,113.48,113.93,113.08,113.76,59633,142993780000,0
2010.07.29,00:00,113.54,114.35,113.34,114.29,38780,89294270000,0
2010.07.30,00:00,114.36,115.73,114.08,115.48,37834,90026510000,0
2010.08.02,00:00,116.12,116.39,115.20,115.56,31031,75875500000,0
2010.08.03,00:00,115.88,116.44,115.81,116.03,23542,51716100000,0
2010.08.04,00:00,117.41,117.65,116.65,116.71,36300,87507400000,0
2010.08.05,00:00,117.01,117.10,116.35,116.98,28621,63667340000,0
2010.08.06,00:00,117.99,118.42,117.49,117.86,38952,86664850000,0
2010.08.09,00:00,117.76,117.85,117.23,117.42,24317,59968280000,0
2010.08.10,00:00,116.57,118.09,116.40,117.74,40859,98296120000,0
2010.08.11,00:00,117.74,118.14,116.58,117.33,45523,115429830000,0
2010.08.12,00:00,118.58,118.86,118.46,118.74,46985,112501240000,0
2010.08.13,00:00,118.82,118.89,118.36,118.77,50025,95907030000,0
2010.08.16,00:00,119.69,119.83,119.46,119.71,34246,78311910000,0
2010.08.17,00:00,119.75,119.97,119.60,119.74,32126,73438300000,0
2010.08.18,00:00,119.28,120.51,119.00,120.25,46086,112916990000,0
2010.08.19,00:00,120.65,120.99,120.11,120.39,38579,94887540000,0
2010.08.20,00:00,119.94,120.07,119.45,119.99,30785,94230900000,0
2010.08.23,00:00,119.91,120.07,119.42,119.78,18218,44456080000,0
2010.08.24,00:00,118.77,120.80,118.71,120.38,61324,138231070000,0
2010.08.25,00:00,121.12,121.38,120.67,121.36,53145,127688170000,0
2010.08.26,00:00,121.09,122.95,120.50,120.96,36962,81671460000,0
2010.08.27,00:00,121.19,121.45,120.42,121.02,48947,104285040000,0
2010.08.30,00:00,120.85,121.06,120.58,120.95,18421,38062260000,0
2010.08.31,00:00,121.77,122.19,121.46,122.11,43044,104384730000,0
2010.09.01,00:00,122.15,122.21,121.43,121.66,46931,103655390000,0
2010.09.02,00:00,122.38,122.48,121.89,122.28,28558,60977810000,0
2010.09.03,00:00,121.38,122.27,121.15,121.84,37460,73407590000,0
2010.09.07,00:00,122.91,123.06,122.63,122.67,36669,79674670000,0
2010.09.08,00:00,122.83,123.42,122.60,122.71,41230,89862020000,0
2010.09.09,00:00,122.44,122.88,121.38,121.54,49344,120226410000,0
2010.09.10,00:00,121.40,122.30,121.39,121.73,31081,107113000000,0
2010.09.13,00:00,121.63,122.11,121.39,121.60,34557,83111200000,0
2010.09.14,00:00,122.92,124.59,122.88,124.00,100221,211036370000,0
2010.09.15,00:00,123.97,124.29,123.43,123.94,48386,99739370000,0
2010.09.16,00:00,124.50,124.77,124.19,124.63,45459,113672670000,0
2010.09.17,00:00,125.03,125.03,124.27,124.58,39102,97206020000,0
2010.09.20,00:00,125.08,125.45,124.78,124.84,31520,79752770000,0
2010.09.21,00:00,124.77,126.17,124.16,126.01,86992,190703220000,0
2010.09.22,00:00,126.58,126.63,125.70,126.22,48638,99517940000,0
2010.09.23,00:00,126.20,126.66,125.81,126.29,39661,86469840000,0
2010.09.24,00:00,126.91,127.00,126.30,126.67,59298,140993960000,0
2010.09.27,00:00,126.90,126.91,126.48,126.71,26191,62320280000,0
2010.09.28,00:00,126.42,128.03,126.11,127.89,69302,160771340000,0
2010.09.29,00:00,127.93,128.24,127.52,127.97,53406,116350860000,0
2010.09.30,00:00,128.15,128.28,126.61,127.91,75897,181975830000,0
2010.10.01,00:00,128.70,129.07,128.46,128.93,60201,160901560000,0
2010.10.04,00:00,128.52,128.62,128.22,128.46,33974,75513430000,0
2010.10.05,00:00,130.12,131.12,129.87,131.01,66140,157158230000,0
2010.10.06,00:00,131.45,131.86,131.34,131.77,74079,150829090000,0
2010.10.07,00:00,132.60,132.67,129.51,130.37,141339,358468850000,0
2010.10.08,00:00,130.78,131.88,130.47,131.62,68884,142267090000,0
2010.10.11,00:00,131.28,132.33,130.98,132.30,45457,99797330000,0
2010.10.12,00:00,132.06,132.21,131.36,131.96,62466,127956010000,0
2010.10.13,00:00,132.73,134.31,132.63,134.09,80855,167429160000,0
2010.10.14,00:00,134.06,134.89,133.90,134.76,78107,163187060000,0
2010.10.15,00:00,134.26,134.46,133.07,133.70,86792,204968510000,0
2010.10.18,00:00,133.46,134.34,133.16,134.30,46499,105576840000,0
2010.10.19,00:00,130.46,131.59,129.75,130.12,107106,223468880000,0
2010.10.20,00:00,130.35,131.65,130.32,131.31,56616,116330430000,0
2010.10.21,00:00,131.08,131.59,128.72,129.46,89792,195548100000,0
2010.10.22,00:00,129.47,129.77,128.97,129.71,47591,99271210000,0
2010.10.25,00:00,131.17,131.37,130.21,130.85,51540,109506130000,0
2010.10.26,00:00,129.99,131.14,129.73,130.88,43714,97471730000,0
2010.10.27,00:00,129.94,130.00,128.79,129.49,61237,145175580000,0
2010.10.28,00:00,130.36,131.50,129.84,131.22,63554,147875730000,0
2010.10.29,00:00,131.48,132.82,131.06,132.63,60257,127193820000,0
2010.11.01,00:00,132.21,132.42,131.76,132.05,28914,60393540000,0
2010.11.02,00:00,132.37,132.59,131.88,132.55,31322,64507090000,0
2010.11.03,00:00,132.35,132.52,129.48,131.75,122537,275980420000,0
2010.11.04,00:00,134.64,136.13,134.47,136.01,66334,153201680000,0
2010.11.05,00:00,136.14,136.61,135.47,136.19,58256,126865420000,0
2010.11.08,00:00,135.92,137.79,135.53,137.76,78211,156807230000,0
2010.11.09,00:00,138.70,139.15,135.05,135.56,173801,365817240000,0
2010.11.10,00:00,137.03,137.28,135.15,137.19,127951,256983690000,0
2010.11.11,00:00,137.62,137.75,136.45,137.63,74332,141392400000,0
2010.11.12,00:00,135.89,136.31,132.82,133.65,148496,320976220000,0
2010.11.15,00:00,133.86,134.49,132.39,132.51,73159,135931930000,0
2010.11.16,00:00,132.25,132.38,129.83,130.99,150555,300004000000,0
2010.11.17,00:00,130.77,131.37,130.13,130.41,70798,137242790000,0
2010.11.18,00:00,131.82,132.78,131.55,132.08,71410,131911830000,0
2010.11.19,00:00,131.48,132.35,131.01,132.17,61375,130521490000,0
2010.11.22,00:00,132.11,133.60,131.69,133.45,68957,122866570000,0
2010.11.23,00:00,133.60,135.07,133.46,134.40,77387,162496270000,0
2010.11.24,00:00,134.35,134.70,133.74,134.15,38260,82545850000,0
2010.11.26,00:00,132.38,133.29,131.93,133.25,31048,64709140000,0
2010.11.29,00:00,133.19,133.75,132.33,133.48,54095,116165410000,0
2010.11.30,00:00,135.21,135.75,134.78,135.35,80004,149034330000,0
2010.12.01,00:00,135.71,136.14,134.96,135.39,71290,152293640000,0
2010.12.02,00:00,135.62,136.59,135.15,135.19,89163,162182070000,0
2010.12.03,00:00,136.62,138.11,136.48,138.05,75942,146910240000,0
2010.12.06,00:00,138.13,139.46,137.73,139.15,77556,142604000000,0
2010.12.07,00:00,139.46,139.54,136.46,136.47,111575,238298880000,0
2010.12.08,00:00,135.92,136.29,133.88,134.79,106732,217507660000,0
2010.12.09,00:00,135.69,136.16,134.88,135.32,64580,131771620000,0
2010.12.10,00:00,134.94,135.74,133.95,135.41,55041,112365400000,0
2010.12.13,00:00,136.26,136.64,135.86,136.05,52582,96882620000,0
2010.12.14,00:00,136.27,137.21,135.86,136.18,74074,154504320000,0
2010.12.15,00:00,135.34,135.93,134.68,134.74,60233,128436960000,0
2010.12.16,00:00,134.21,134.23,132.86,133.81,99068,208341490000,0
2010.12.17,00:00,133.97,134.63,133.22,134.19,64995,142648770000,0
2010.12.20,00:00,135.13,135.44,134.33,135.11,47073,104612900000,0
2010.12.21,00:00,135.17,135.61,134.79,135.26,43698,93699520000,0
2010.12.22,00:00,135.60,135.70,134.97,135.04,36238,68668520000,0
2010.12.23,00:00,134.26,134.90,133.93,134.65,38441,79526110000,0
2010.12.27,00:00,134.96,135.06,134.49,135.02,15404,32849240000,0
2010.12.28,00:00,136.87,137.34,136.62,137.20,44127,94662970000,0
2010.12.29,00:00,137.39,138.05,137.19,137.70,35947,76378460000,0
2010.12.30,00:00,137.58,137.71,136.94,137.05,26221,53058160000,0
2010.12.31,00:00,137.78,138.77,137.72,138.72,44509,83449010000,0
2011.01.03,00:00,138.68,139.00,137.88,138.00,51734,106260330000,0
2011.01.04,00:00,136.25,136.28,134.16,134.73,107958,234690750000,0
2011.01.05,00:00,133.50,134.68,133.10,134.39,70241,146876680000,0
2011.01.06,00:00,134.05,134.38,133.14,133.86,67645,143048570000,0
2011.01.07,00:00,133.38,134.61,133.18,133.60,63395,133531940000,0
2011.01.10,00:00,133.85,134.20,133.24,134.15,34048,70790810000,0
2011.01.11,00:00,134.79,135.16,133.96,134.91,45268,93371760000,0
2011.01.12,00:00,134.79,135.58,134.35,135.43,45346,100322280000,0
2011.01.13,00:00,135.67,135.69,133.63,133.98,57053,128600600000,0
2011.01.14,00:00,133.17,133.60,132.22,132.69,76609,193271070000,0
2011.01.18,00:00,133.63,134.00,133.17,133.40,50439,105491810000,0
2011.01.19,00:00,134.34,134.40,133.40,133.72,50057,99398360000,0
2011.01.20,00:00,131.76,132.10,131.05,131.17,87889,186697440000,0
2011.01.21,00:00,130.74,131.43,130.53,131.03,69571,165888440000,0
2011.01.24,00:00,131.01,131.63,130.14,130.32,62011,138272450000,0
2011.01.25,00:00,129.66,130.27,129.07,130.09,89383,204887960000,0
2011.01.26,00:00,129.84,131.17,129.28,131.16,88113,192794130000,0
2011.01.27,00:00,130.29,130.49,127.80,127.95,138498,314353950000,0
2011.01.28,00:00,127.97,131.48,127.95,130.33,119293,266911670000,0
2011.01.31,00:00,129.29,130.51,129.25,129.87,60616,130051810000,0
2011.02.01,00:00,130.52,131.08,129.33,130.76,66303,146232080000,0
2011.02.02,00:00,130.36,130.60,129.45,130.45,49945,91678090000,0
2011.02.03,00:00,130.06,132.32,129.28,132.18,76178,162746220000,0
2011.02.04,00:00,131.84,132.70,131.23,131.66,56196,133102160000,0
2011.02.07,00:00,131.67,131.95,131.23,131.66,28574,63529850000,0
2011.02.08,00:00,132.96,133.50,132.80,133.14,56587,143665450000,0
2011.02.09,00:00,133.19,133.39,132.49,133.10,39403,97892050000,0
2011.02.10,00:00,132.11,133.31,132.00,132.90,33771,71710800000,0
2011.02.11,00:00,133.04,133.44,132.09,132.31,39439,93004350000,0
2011.02.14,00:00,132.95,133.38,132.70,132.93,32602,67706340000,0
2011.02.15,00:00,133.85,134.17,133.63,133.96,39415,88422980000,0
2011.02.16,00:00,134.23,135.30,133.45,134.10,53556,112813920000,0
2011.02.17,00:00,134.74,135.16,134.47,135.00,45782,103503070000,0
2011.02.18,00:00,135.17,135.80,134.88,135.35,59701,151623130000,0
2011.02.22,00:00,136.92,137.22,136.19,136.31,70326,151057190000,0
2011.02.23,00:00,136.95,138.20,136.92,137.50,69798,150244560000,0
2011.02.24,00:00,138.04,138.14,135.73,136.46,80231,176356110000,0
2011.02.25,00:00,137.22,137.74,136.77,137.40,48603,97261370000,0
2011.02.28,00:00,137.65,138.14,137.03,137.67,34881,71898170000,0
2011.03.01,00:00,138.55,140.03,138.49,139.97,78757,164168770000,0
2011.03.02,00:00,140.24,140.55,139.48,139.90,61358,140346830000,0
2011.03.03,00:00,138.81,139.13,137.57,138.12,70030,147697430000,0
2011.03.04,00:00,138.63,139.75,138.49,139.33,63505,137448690000,0
2011.03.07,00:00,140.29,140.61,139.28,139.74,48460,118217090000,0
2011.03.08,00:00,139.65,139.66,138.83,139.34,41919,102157650000,0
2011.03.09,00:00,139.94,139.95,138.94,139.38,42958,81661970000,0
2011.03.10,00:00,138.48,138.50,136.84,137.75,69395,146117610000,0
2011.03.11,00:00,137.29,138.93,137.18,138.20,49761,98269150000,0
2011.03.14,00:00,139.29,139.33,138.61,138.86,34313,61379970000,0
2011.03.15,00:00,136.34,136.94,135.72,135.99,63531,137105190000,0
2011.03.16,00:00,136.96,137.20,135.80,136.60,50438,103507280000,0
2011.03.17,00:00,136.76,137.08,136.57,137.00,31613,65525950000,0
2011.03.18,00:00,138.76,138.83,137.76,138.44,49889,111156380000,0
2011.03.21,00:00,139.43,139.91,138.97,139.04,39262,84507390000,0
2011.03.22,00:00,139.21,139.36,138.70,139.16,33843,73207480000,0
2011.03.23,00:00,140.30,140.55,140.17,140.25,39689,80310830000,0
2011.03.24,00:00,140.52,141.28,138.83,139.44,64942,145055090000,0
2011.03.25,00:00,140.12,140.24,138.66,139.26,42625,104311930000,0
2011.03.28,00:00,137.82,138.95,137.78,138.55,28852,66061460000,0
2011.03.29,00:00,138.21,138.82,137.94,138.23,30275,60877110000,0
2011.03.30,00:00,139.07,139.18,137.68,138.70,38867,97713860000,0
2011.03.31,00:00,140.10,140.40,139.78,139.85,47629,124954350000,0
2011.04.01,00:00,138.65,139.56,137.72,139.19,53072,128636520000,0
2011.04.04,00:00,140.13,140.26,139.45,139.77,27422,59216300000,0
2011.04.05,00:00,139.59,142.10,139.52,142.02,62994,153666470000,0
2011.04.06,00:00,142.40,142.62,141.77,142.42,41519,89543000000,0
2011.04.07,00:00,142.26,142.89,141.80,142.49,37998,78443150000,0
2011.04.08,00:00,143.37,143.84,142.97,143.67,53485,117519500000,0
2011.04.11,00:00,143.28,143.49,142.28,142.65,44772,93887090000,0
2011.04.12,00:00,142.74,142.82,140.75,141.65,64187,140456040000,0
2011.04.13,00:00,142.39,142.53,141.48,141.91,51602,121730290000,0
2011.04.14,00:00,142.32,143.83,142.23,143.82,54568,119542150000,0
2011.04.15,00:00,143.85,145.13,143.57,145.04,59541,119187130000,0
2011.04.18,00:00,145.19,146.07,144.63,145.92,73595,160414160000,0
2011.04.19,00:00,145.71,146.24,145.18,145.97,46905,96224360000,0
2011.04.20,00:00,146.37,146.84,145.74,146.48,67008,132118950000,0
2011.04.21,00:00,146.57,147.06,146.32,146.73,51865,95893490000,0
2011.04.25,00:00,147.57,147.58,146.42,146.90,71654,147285140000,0
2011.04.26,00:00,146.47,146.62,145.48,146.37,67658,154547680000,0
2011.04.27,00:00,147.38,149.21,146.52,149.20,104928,206427030000,0
2011.04.28,00:00,149.30,150.00,148.60,149.82,86076,195712950000,0
2011.04.29,00:00,149.90,153.03,149.75,152.36,112759,263421140000,0
2011.05.02,00:00,151.46,153.61,150.36,150.42,98949,222607310000,0
2011.05.03,00:00,150.44,150.97,148.85,149.89,100841,225292700000,0
2011.05.04,00:00,149.86,150.34,146.76,147.76,123167,311290090000,0
2011.05.05,00:00,146.82,147.58,142.55,143.43,156314,473586600000,0
2011.05.06,00:00,145.24,146.09,144.40,145.33,87026,214353120000,0
2011.05.09,00:00,146.65,147.58,146.34,147.40,59414,131112220000,0
2011.05.10,00:00,147.19,148.19,146.93,147.89,47271,103693040000,0
2011.05.11,00:00,147.24,147.35,145.77,146.57,61773,172779600000,0
2011.05.12,00:00,145.88,147.12,144.96,146.57,74661,174694300000,0
2011.05.13,00:00,146.74,147.28,144.49,145.61,75622,164127160000,0
2011.05.16,00:00,145.85,146.67,145.19,145.38,48868,95870200000,0
2011.05.17,00:00,144.21,144.78,143.42,144.73,62592,158295980000,0
2011.05.18,00:00,145.55,146.22,145.14,145.60,42786,95337680000,0
2011.05.19,00:00,145.12,145.85,144.86,145.65,36835,77554530000,0
2011.05.20,00:00,145.82,147.78,144.90,147.50,72524,178083540000,0
2011.05.23,00:00,147.03,147.95,146.97,147.84,59638,149215010000,0
2011.05.24,00:00,148.48,149.05,148.18,148.56,51386,133011090000,0
2011.05.25,00:00,148.72,149.37,148.52,148.62,44472,97600140000,0
2011.05.26,00:00,148.45,148.61,147.59,148.25,37321,89087110000,0
2011.05.27,00:00,149.03,149.92,148.96,149.71,47894,93520230000,0
2011.05.31,00:00,149.88,150.17,149.38,149.65,40607,86373920000,0
2011.06.01,00:00,149.65,151.13,149.43,149.89,63302,155670620000,0
2011.06.02,00:00,150.15,150.38,148.07,149.50,60052,132768530000,0
2011.06.03,00:00,150.28,150.66,149.62,150.23,49065,103615790000,0
2011.06.06,00:00,150.82,151.45,150.21,150.49,50022,106234780000,0
2011.06.07,00:00,150.67,150.85,149.68,150.40,50669,98378140000,0
2011.06.08,00:00,150.02,150.38,149.30,149.83,41649,80785840000,0
2011.06.09,00:00,150.01,151.03,149.75,150.56,35616,70747160000,0
2011.06.10,00:00,149.02,149.78,148.69,149.22,51181,111256950000,0
2011.06.13,00:00,148.66,149.04,147.19,147.78,61044,126635740000,0
2011.06.14,00:00,147.70,148.73,147.48,148.72,48869,101145830000,0
2011.06.15,00:00,148.16,149.55,147.92,149.15,60342,137037150000,0
2011.06.16,00:00,148.82,149.49,148.22,148.98,48611,102539890000,0
2011.06.17,00:00,148.87,150.29,148.83,149.97,56260,135872320000,0
2011.06.20,00:00,150.08,150.79,149.58,150.05,44904,95115170000,0
2011.06.21,00:00,150.25,150.87,150.18,150.76,46948,111046460000,0
2011.06.22,00:00,151.00,151.86,150.56,150.98,60346,133844630000,0
2011.06.23,00:00,148.67,148.84,147.26,148.33,102100,208087690000,0
2011.06.24,00:00,147.86,148.03,145.97,146.25,90943,182704920000,0
2011.06.27,00:00,145.93,146.40,145.20,145.74,54599,107172320000,0
2011.06.28,00:00,146.15,146.78,145.67,146.27,43130,84372930000,0
2011.06.29,00:00,146.77,147.42,146.44,147.17,54355,114708350000,0
2011.06.30,00:00,147.18,147.41,145.98,146.00,58300,116660420000,0
2011.07.01,00:00,144.90,145.07,143.97,144.92,73058,152810160000,0
2011.07.05,00:00,146.96,147.82,146.85,147.63,55694,104505620000,0
2011.07.06,00:00,148.70,149.44,148.58,148.92,66678,137430900000,0
2011.07.07,00:00,148.97,149.35,148.29,149.16,45583,91084440000,0
2011.07.08,00:00,150.32,150.50,149.99,150.27,60823,123083690000,0
2011.07.11,00:00,151.33,151.69,150.20,151.60,80593,166110000000,0
2011.07.12,00:00,151.24,153.32,150.77,152.76,101632,227282640000,0
2011.07.13,00:00,153.76,154.71,153.58,154.11,117411,244129310000,0
2011.07.14,00:00,154.81,155.24,153.95,154.54,82109,164111350000,0
2011.07.15,00:00,154.34,155.29,154.22,155.21,67552,160163720000,0
2011.07.18,00:00,155.76,156.58,155.62,156.55,75554,154682090000,0
2011.07.19,00:00,156.29,156.31,154.10,154.64,96496,190778170000,0
2011.07.20,00:00,154.23,156.02,154.11,155.99,60949,133120200000,0
2011.07.21,00:00,155.91,156.04,154.33,154.88,65662,154456650000,0
2011.07.22,00:00,155.99,156.57,155.68,156.11,49935,108435490000,0
2011.07.25,00:00,157.60,157.80,156.72,157.34,55438,124339700000,0
2011.07.26,00:00,156.96,157.79,156.60,157.77,45621,111929220000,0
2011.07.27,00:00,158.47,158.64,156.69,157.17,70620,162232820000,0
2011.07.28,00:00,157.54,157.60,156.11,157.31,46435,106286730000,0
2011.07.29,00:00,158.43,159.25,157.68,158.30,65863,153155590000,0
2011.08.01,00:00,157.48,158.97,156.78,157.71,55904,143044740000,0
2011.08.02,00:00,159.33,161.62,158.97,161.49,87810,223029050000,0
2011.08.03,00:00,162.37,162.86,161.34,161.43,104859,259962570000,0
2011.08.04,00:00,163.61,163.87,159.68,160.63,146398,380068300000,0
2011.08.05,00:00,161.61,162.37,160.48,161.80,88894,214260590000,0
2011.08.08,00:00,165.47,167.61,164.76,167.12,159081,401843850000,0
2011.08.09,00:00,169.90,173.15,167.48,168.66,173728,516263690000,0
2011.08.10,00:00,172.46,175.13,171.62,174.60,160944,418013890000,0
2011.08.11,00:00,172.30,172.34,168.65,170.77,157258,467328550000,0
2011.08.12,00:00,169.57,170.06,167.77,169.95,83827,270202920000,0
2011.08.15,00:00,169.32,171.91,168.95,171.80,62423,162938970000,0
2011.08.16,00:00,172.60,174.07,172.50,173.89,69032,185521330000,0
2011.08.17,00:00,173.90,174.68,173.25,174.42,60916,154548490000,0
2011.08.18,00:00,177.14,178.10,176.41,177.73,74501,221624300000,0
2011.08.19,00:00,181.63,181.67,178.91,179.96,106470,300909410000,0
2011.08.22,00:00,181.94,184.83,181.60,184.57,97114,244240660000,0
2011.08.23,00:00,182.25,183.82,177.50,177.62,163216,504011770000,0
2011.08.24,00:00,177.90,178.31,170.31,171.58,209357,640414100000,0
2011.08.25,00:00,167.00,172.81,165.88,172.29,154590,392554560000,0
2011.08.26,00:00,173.57,177.55,171.75,177.50,135732,359625620000,0
2011.08.29,00:00,175.95,176.02,172.88,173.89,92098,230800160000,0
