<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.01.04,00:00,21.75,21.76,21.20,21.22,16527,58511960000,0
2008.01.07,00:00,22.03,22.14,21.68,22.00,17662,86862130000,0
2008.01.08,00:00,22.04,22.16,21.40,21.43,17083,67225260000,0
2008.01.09,00:00,22.01,22.38,21.70,22.36,21936,77960970000,0
2008.01.10,00:00,21.80,22.53,21.59,22.32,25460,111781130000,0
2008.01.11,00:00,21.60,21.80,21.41,21.49,15278,86265120000,0
2008.01.14,00:00,21.56,21.69,21.40,21.59,10772,36372500000,0
2008.01.15,00:00,20.78,20.87,20.40,20.55,19548,72497670000,0
2008.01.16,00:00,20.10,20.34,19.54,19.90,24151,95536330000,0
2008.01.17,00:00,20.10,20.20,19.11,19.26,26755,88409660000,0
2008.01.18,00:00,20.10,20.20,19.51,19.93,24811,88409430000,0
2008.01.22,00:00,18.68,20.02,18.51,19.44,34773,124409050000,0
2008.01.23,00:00,18.76,19.97,18.41,19.87,33809,121664170000,0
2008.01.24,00:00,19.45,19.96,19.37,19.80,28511,127051090000,0
2008.01.25,00:00,20.35,20.56,19.78,19.93,19786,72934410000,0
2008.01.28,00:00,19.66,20.20,19.39,20.19,16174,51832750000,0
2008.01.29,00:00,20.12,20.21,19.83,20.06,11017,36590730000,0
2008.01.30,00:00,19.59,20.32,19.53,19.66,19688,76800110000,0
2008.01.31,00:00,19.26,20.30,19.23,20.02,25420,84269610000,0
2008.02.01,00:00,19.58,20.09,19.56,20.07,24514,78508990000,0
2008.02.04,00:00,20.00,20.10,19.72,19.85,13317,41662690000,0
2008.02.05,00:00,19.50,19.54,18.88,18.88,22330,65607890000,0
2008.02.06,00:00,19.08,19.20,18.48,18.52,22104,77389620000,0
2008.02.07,00:00,18.40,18.94,18.30,18.86,18654,51215690000,0
2008.02.08,00:00,18.67,18.90,18.55,18.79,19366,58186640000,0
2008.02.11,00:00,18.48,18.80,18.26,18.75,20252,68233720000,0
2008.02.12,00:00,18.95,19.27,18.74,18.95,20499,66628410000,0
2008.02.13,00:00,19.06,19.27,18.75,19.19,24991,80851410000,0
2008.02.14,00:00,19.35,19.42,18.81,18.82,21062,75039810000,0
2008.02.15,00:00,18.96,19.14,18.85,19.13,14135,49872340000,0
2008.02.19,00:00,19.28,19.33,18.97,19.07,17547,68408310000,0
2008.02.20,00:00,18.80,19.15,18.65,19.06,17570,55293000000,0
2008.02.21,00:00,18.86,18.91,18.35,18.40,20367,79460520000,0
2008.02.22,00:00,18.45,18.53,18.08,18.50,13142,47706180000,0
2008.02.25,00:00,18.36,18.64,18.15,18.64,19226,83888750000,0
2008.02.26,00:00,18.60,19.02,18.60,18.96,18124,55523200000,0
2008.02.27,00:00,18.89,19.33,18.89,19.23,17312,61569280000,0
2008.02.28,00:00,19.28,19.28,19.02,19.05,13319,47910520000,0
2008.02.29,00:00,18.84,19.02,18.39,18.46,17152,87040590000,0
2008.03.03,00:00,18.56,18.72,18.29,18.61,28888,127764860000,0
2008.03.04,00:00,18.21,18.37,17.91,18.21,26044,93068150000,0
2008.03.05,00:00,18.30,18.57,18.21,18.45,25110,77235570000,0
2008.03.06,00:00,18.28,18.31,17.80,17.82,16615,61077050000,0
2008.03.07,00:00,17.60,17.90,17.34,17.52,21806,83204340000,0
2008.03.10,00:00,17.62,17.70,17.20,17.32,23970,82189670000,0
2008.03.11,00:00,18.24,18.62,17.92,18.59,21343,96194100000,0
2008.03.12,00:00,18.18,18.45,18.01,18.12,16908,70330070000,0
2008.03.13,00:00,17.48,17.97,17.40,17.77,23610,80347260000,0
2008.03.14,00:00,17.38,17.44,16.41,16.64,30540,128907890000,0
2008.03.17,00:00,16.92,17.06,16.60,16.83,18744,62903920000,0
2008.03.18,00:00,17.25,17.59,17.06,17.51,24524,85874940000,0
2008.03.19,00:00,17.21,17.33,16.73,16.73,22191,62123690000,0
2008.03.20,00:00,16.79,17.20,16.73,17.15,17713,64930200000,0
2008.03.24,00:00,17.52,17.70,17.36,17.48,15055,44825890000,0
2008.03.25,00:00,17.67,17.92,17.61,17.79,11636,51158130000,0
2008.03.26,00:00,17.68,17.76,17.51,17.68,16383,66145560000,0
2008.03.27,00:00,17.86,18.07,17.72,17.86,15670,60781950000,0
2008.03.28,00:00,18.10,18.12,17.93,18.02,12859,43743990000,0
2008.03.31,00:00,18.00,18.11,17.92,17.97,12608,36686010000,0
2008.04.01,00:00,18.23,18.78,18.18,18.72,19179,69345270000,0
2008.04.02,00:00,18.72,18.74,18.42,18.46,13126,41957350000,0
2008.04.03,00:00,18.60,18.95,18.56,18.93,15440,55526030000,0
2008.04.04,00:00,18.98,19.09,18.69,18.85,12686,48161670000,0
2008.04.07,00:00,18.97,19.03,18.70,18.80,10523,34325400000,0
2008.04.08,00:00,18.69,18.86,18.65,18.71,13777,43572820000,0
2008.04.09,00:00,18.55,18.66,18.21,18.23,20310,119059740000,0
2008.04.10,00:00,18.35,18.57,18.25,18.40,10372,41776330000,0
2008.04.11,00:00,18.33,18.45,18.07,18.13,10238,43154070000,0
2008.04.14,00:00,18.07,18.23,18.05,18.13,12163,37723600000,0
2008.04.15,00:00,18.24,18.31,18.11,18.26,8913,33879490000,0
2008.04.16,00:00,18.31,18.70,18.27,18.60,12201,47683540000,0
2008.04.17,00:00,18.49,18.51,18.31,18.48,14737,59153120000,0
2008.04.18,00:00,18.76,18.79,18.57,18.73,14359,57750410000,0
2008.04.21,00:00,18.71,18.90,18.65,18.86,11083,50185000000,0
2008.04.22,00:00,18.91,18.98,18.66,18.84,12140,43963940000,0
2008.04.23,00:00,19.01,19.44,18.95,19.39,17196,82212130000,0
2008.04.24,00:00,19.34,19.61,19.05,19.40,13605,57634590000,0
2008.04.25,00:00,19.38,19.44,19.06,19.37,15349,51301850000,0
2008.04.28,00:00,19.44,19.44,19.20,19.20,12373,51779490000,0
2008.04.29,00:00,19.38,19.47,19.23,19.28,14414,60871690000,0
2008.04.30,00:00,19.44,19.62,19.38,19.45,16146,57688000000,0
2008.05.01,00:00,19.44,19.84,19.35,19.80,11375,42798360000,0
2008.05.02,00:00,20.09,20.18,19.90,20.05,17102,55598640000,0
2008.05.05,00:00,20.01,20.07,19.85,19.97,15346,49626990000,0
2008.05.06,00:00,19.89,20.14,19.76,20.10,12670,34470910000,0
2008.05.07,00:00,19.58,19.79,19.29,19.31,14282,61162180000,0
2008.05.08,00:00,19.48,19.60,19.38,19.58,14698,41635040000,0
2008.05.09,00:00,19.27,19.31,19.15,19.18,14109,41055740000,0
2008.05.12,00:00,19.28,19.39,19.09,19.35,15789,54204900000,0
2008.05.13,00:00,19.60,19.60,19.31,19.50,13259,51331700000,0
2008.05.14,00:00,19.61,19.77,19.53,19.53,7208,23008450000,0
2008.05.15,00:00,19.65,19.93,19.62,19.89,9492,26679580000,0
2008.05.16,00:00,19.77,19.86,19.65,19.83,13566,68440560000,0
2008.05.19,00:00,19.71,19.87,19.59,19.65,12356,37855470000,0
2008.05.20,00:00,19.19,19.25,19.00,19.06,18352,61062120000,0
2008.05.21,00:00,19.25,19.41,18.86,18.95,18497,54156370000,0
2008.05.22,00:00,18.94,19.13,18.94,19.04,17825,48689190000,0
2008.05.23,00:00,18.93,18.98,18.77,18.83,13164,37936520000,0
2008.05.27,00:00,18.97,19.12,18.85,19.12,16376,44999470000,0
2008.05.28,00:00,19.18,19.20,18.93,19.14,12431,29968980000,0
2008.05.29,00:00,19.12,19.45,19.08,19.30,13928,32671680000,0
2008.05.30,00:00,19.48,19.50,19.36,19.41,6819,16451710000,0
2008.06.02,00:00,19.34,19.37,18.91,19.14,14018,41017790000,0
2008.06.03,00:00,19.17,19.25,18.88,18.93,11785,33127460000,0
2008.06.04,00:00,18.94,19.16,18.90,18.94,11087,41239750000,0
2008.06.05,00:00,19.25,19.50,19.18,19.47,16607,54197650000,0
2008.06.06,00:00,19.13,19.13,18.66,18.68,19459,65515680000,0
2008.06.09,00:00,18.74,18.81,18.43,18.61,13846,52556270000,0
2008.06.10,00:00,18.40,18.45,18.27,18.38,21051,93352910000,0
2008.06.11,00:00,18.31,18.40,18.04,18.11,11627,39418640000,0
2008.06.12,00:00,18.24,18.43,18.11,18.20,9807,35582820000,0
2008.06.13,00:00,18.05,18.29,17.96,18.20,14512,55674750000,0
2008.06.16,00:00,18.07,18.24,18.06,18.22,4272,13595610000,0
2008.06.17,00:00,18.26,18.33,18.03,18.08,9170,27555210000,0
2008.06.18,00:00,18.09,18.17,17.90,18.07,15367,65233210000,0
2008.06.19,00:00,17.96,18.15,17.89,18.09,12518,42461850000,0
2008.06.20,00:00,17.79,17.85,17.52,17.55,14286,53238980000,0
2008.06.23,00:00,17.81,17.82,17.61,17.67,7868,24273160000,0
2008.06.24,00:00,17.51,17.83,17.41,17.67,14984,59527000000,0
2008.06.25,00:00,17.44,17.67,17.38,17.58,17894,63470320000,0
2008.06.26,00:00,17.25,17.30,16.88,16.94,17875,68741050000,0
2008.06.27,00:00,16.89,17.01,16.80,16.86,14822,47262090000,0
2008.06.30,00:00,16.88,17.06,16.84,16.96,12927,36176500000,0
2008.07.01,00:00,16.75,16.88,16.50,16.84,18873,59937660000,0
2008.07.02,00:00,16.76,16.76,16.20,16.26,16570,58099110000,0
2008.07.03,00:00,16.45,16.46,16.17,16.43,12897,36974600000,0
2008.07.07,00:00,16.80,16.91,16.35,16.56,24425,79089930000,0
2008.07.08,00:00,16.45,16.78,16.31,16.74,20250,61140060000,0
2008.07.09,00:00,16.60,16.65,16.16,16.17,11903,35574690000,0
2008.07.10,00:00,16.43,16.52,16.18,16.42,17035,47442440000,0
2008.07.11,00:00,16.34,16.64,16.22,16.45,11789,35550290000,0
2008.07.14,00:00,16.51,16.60,16.20,16.26,13093,41395000000,0
2008.07.15,00:00,15.90,16.12,15.63,15.87,19334,55349820000,0
2008.07.16,00:00,15.93,16.51,15.90,16.47,11560,46164490000,0
2008.07.17,00:00,16.34,16.65,16.23,16.56,20279,83299310000,0
2008.07.18,00:00,16.52,16.59,16.41,16.56,11548,38090890000,0
2008.07.21,00:00,16.85,16.91,16.70,16.78,9779,36324150000,0
2008.07.22,00:00,16.69,17.04,16.62,17.03,9312,33445130000,0
2008.07.23,00:00,17.11,17.32,17.03,17.24,16008,58557110000,0
2008.07.24,00:00,17.10,17.17,16.69,16.75,13057,52794310000,0
2008.07.25,00:00,16.98,17.10,16.89,17.03,10602,29927500000,0
2008.07.28,00:00,16.90,17.04,16.57,16.62,10603,28283560000,0
2008.07.29,00:00,16.53,17.00,16.53,16.99,9056,24699100000,0
2008.07.30,00:00,17.00,17.24,16.95,17.17,14781,46103650000,0
2008.07.31,00:00,16.76,16.96,16.63,16.69,13539,33488040000,0
2008.08.01,00:00,16.88,16.95,16.68,16.74,12852,59653880000,0
2008.08.04,00:00,16.56,16.58,16.31,16.43,12989,38550690000,0
2008.08.05,00:00,16.23,16.66,16.23,16.66,15422,50995900000,0
2008.08.06,00:00,16.53,16.65,16.45,16.63,14572,64764490000,0
2008.08.07,00:00,16.10,16.20,15.89,15.94,13746,41503710000,0
2008.08.08,00:00,16.14,16.52,16.02,16.50,14444,39962480000,0
2008.08.11,00:00,16.36,16.56,16.32,16.40,7750,20966090000,0
2008.08.12,00:00,16.41,16.47,16.17,16.29,13947,40493800000,0
2008.08.13,00:00,16.34,16.36,16.01,16.17,16434,48306990000,0
2008.08.14,00:00,16.03,16.44,16.00,16.37,25926,104598030000,0
2008.08.15,00:00,16.06,16.22,15.97,16.19,21066,102219090000,0
2008.08.18,00:00,16.01,16.01,15.60,15.69,13919,55414470000,0
2008.08.19,00:00,15.38,15.40,15.20,15.25,18235,55624810000,0
2008.08.20,00:00,15.68,15.84,15.52,15.84,13555,44818680000,0
2008.08.21,00:00,15.32,15.60,15.31,15.54,10846,37627420000,0
2008.08.22,00:00,15.55,15.80,15.53,15.77,19050,71333830000,0
2008.08.25,00:00,15.81,15.83,15.50,15.52,10148,32627680000,0
2008.08.26,00:00,15.77,15.88,15.68,15.80,9415,38240280000,0
2008.08.27,00:00,15.97,16.14,15.89,16.12,9984,35815390000,0
2008.08.28,00:00,15.83,16.05,15.83,16.03,7437,26774740000,0
2008.08.29,00:00,15.88,16.01,15.87,15.88,9152,34636170000,0
2008.09.02,00:00,15.92,16.08,15.64,15.69,13473,47539230000,0
2008.09.03,00:00,15.55,15.65,15.44,15.57,9168,23110340000,0
2008.09.04,00:00,15.31,15.32,14.86,14.87,21783,65926350000,0
2008.09.05,00:00,14.87,15.24,14.73,15.19,21281,80538030000,0
2008.09.08,00:00,15.74,15.74,15.08,15.38,17749,43280370000,0
2008.09.09,00:00,15.26,15.40,14.84,14.86,13378,38318840000,0
2008.09.10,00:00,15.02,15.20,14.83,15.09,13610,34161670000,0
2008.09.11,00:00,14.64,15.10,14.60,15.08,18611,54638460000,0
2008.09.12,00:00,14.81,15.10,14.69,15.09,11986,33969790000,0
2008.09.15,00:00,14.44,14.84,14.11,14.16,41810,190817730000,0
2008.09.16,00:00,14.10,14.78,13.97,14.67,34244,99996750000,0
2008.09.17,00:00,14.08,14.17,13.51,13.53,28501,82023660000,0
2008.09.18,00:00,13.80,14.60,13.43,14.41,35725,103046980000,0
2008.09.19,00:00,15.41,16.00,14.67,14.80,28235,80702800000,0
2008.09.22,00:00,14.69,14.75,14.00,14.02,20031,44569280000,0
2008.09.23,00:00,13.80,14.04,13.67,13.73,21770,53727010000,0
2008.09.24,00:00,13.75,13.81,13.58,13.75,9785,24417620000,0
2008.09.25,00:00,13.85,14.27,13.85,14.12,11942,29638280000,0
2008.09.26,00:00,13.61,14.07,13.51,13.90,17739,47631870000,0
2008.09.29,00:00,13.36,13.39,12.18,12.48,33173,114933580000,0
2008.09.30,00:00,13.02,13.32,12.89,13.32,18199,48878390000,0
2008.10.01,00:00,13.15,13.46,12.92,13.36,20147,56929860000,0
2008.10.02,00:00,12.99,13.04,12.51,12.62,24006,59564470000,0
2008.10.03,00:00,12.70,12.98,12.31,12.36,18425,35019560000,0
2008.10.06,00:00,11.93,11.96,11.33,11.88,35335,101563050000,0
2008.10.07,00:00,11.96,12.23,11.26,11.30,32343,84811780000,0
2008.10.08,00:00,11.10,11.84,11.09,11.49,36227,112723040000,0
2008.10.09,00:00,11.52,11.65,10.58,10.58,34585,109257170000,0
2008.10.10,00:00,10.23,11.00,9.87,10.65,49305,134817780000,0
2008.10.13,00:00,11.52,12.36,11.28,12.35,21790,70163380000,0
2008.10.14,00:00,12.39,12.39,11.63,11.93,43203,134633650000,0
2008.10.15,00:00,11.40,11.40,10.40,10.40,25516,56871250000,0
2008.10.16,00:00,10.76,11.28,10.37,11.23,33583,77121750000,0
2008.10.17,00:00,10.66,11.41,10.55,10.76,22959,60644040000,0
2008.10.20,00:00,11.10,11.49,10.97,11.47,23692,47131120000,0
2008.10.21,00:00,10.96,11.15,10.70,10.76,22529,45199120000,0
2008.10.22,00:00,10.43,10.45,9.85,10.03,24243,57559820000,0
2008.10.23,00:00,10.12,10.26,9.59,10.23,25793,66803590000,0
2008.10.24,00:00,9.08,9.82,9.06,9.60,28615,58195610000,0
2008.10.27,00:00,9.02,9.26,8.59,8.73,20244,50457120000,0
2008.10.28,00:00,9.35,10.21,9.13,10.00,24220,65715420000,0
2008.10.29,00:00,9.97,10.42,9.79,9.98,26795,70867610000,0
2008.10.30,00:00,10.49,10.76,10.18,10.61,22349,58452490000,0
2008.10.31,00:00,10.24,10.61,10.18,10.42,17301,48153720000,0
2008.11.03,00:00,10.69,10.72,10.50,10.52,15870,38874350000,0
2008.11.04,00:00,10.95,11.20,10.79,11.18,20231,57043240000,0
2008.11.05,00:00,11.00,11.10,10.47,10.48,23219,82409440000,0
2008.11.06,00:00,10.37,10.56,10.01,10.08,33121,94662880000,0
2008.11.07,00:00,10.69,11.02,10.61,11.01,17248,35528550000,0
2008.11.10,00:00,10.95,10.99,10.44,10.72,15437,38061590000,0
2008.11.11,00:00,10.15,10.33,9.90,10.05,22313,57073500000,0
2008.11.12,00:00,9.91,10.03,9.59,9.69,20597,45665140000,0
2008.11.13,00:00,9.80,10.52,9.33,10.49,31614,77256600000,0
2008.11.14,00:00,9.92,10.25,9.66,9.73,30936,69830510000,0
2008.11.17,00:00,9.79,10.03,9.57,9.64,26871,68494600000,0
2008.11.18,00:00,9.33,9.60,9.17,9.49,18025,43434670000,0
2008.11.19,00:00,9.27,9.43,8.83,8.88,19064,59598960000,0
2008.11.20,00:00,8.84,9.14,8.36,8.53,31863,75286920000,0
2008.11.21,00:00,8.94,9.50,8.74,9.46,27006,72253990000,0
2008.11.24,00:00,9.42,9.94,9.36,9.72,26323,87829360000,0
2008.11.25,00:00,9.86,9.86,9.45,9.58,20186,43128570000,0
2008.11.26,00:00,9.59,10.37,9.59,10.34,25393,72624940000,0
2008.11.28,00:00,10.15,10.29,10.12,10.26,7166,15370460000,0
2008.12.01,00:00,10.00,10.04,9.43,9.48,21939,82288840000,0
2008.12.02,00:00,9.86,10.09,9.68,10.03,17246,44847750000,0
2008.12.03,00:00,9.72,10.06,9.61,9.98,14446,34823000000,0
2008.12.04,00:00,9.56,9.81,9.41,9.54,14969,34774360000,0
2008.12.05,00:00,9.58,10.05,9.56,10.04,18964,44613800000,0
2008.12.08,00:00,10.71,10.92,10.53,10.75,24948,64765240000,0
2008.12.09,00:00,10.50,10.71,10.39,10.48,29479,81137830000,0
2008.12.10,00:00,10.99,11.08,10.86,11.00,17665,48343200000,0
2008.12.11,00:00,10.99,11.19,10.75,10.87,16904,51029950000,0
2008.12.12,00:00,10.59,10.99,10.56,10.94,20229,42754200000,0
2008.12.15,00:00,10.92,10.92,10.65,10.76,12317,28934730000,0
2008.12.16,00:00,10.90,11.40,10.83,11.31,22367,79129310000,0
2008.12.17,00:00,11.01,11.10,10.90,11.00,24953,79438320000,0
2008.12.18,00:00,11.15,11.16,10.73,10.85,13722,35537600000,0
2008.12.19,00:00,10.93,10.96,10.75,10.81,12064,29986910000,0
2008.12.22,00:00,10.73,10.76,10.38,10.54,12597,49992170000,0
2008.12.23,00:00,10.15,10.26,10.01,10.01,12709,44779850000,0
2008.12.24,00:00,10.16,10.21,10.13,10.20,4914,14486890000,0
2008.12.26,00:00,10.22,10.26,10.15,10.22,3401,9869550000,0
2008.12.29,00:00,10.28,10.30,10.10,10.20,6496,19987780000,0
2008.12.30,00:00,10.10,10.27,10.05,10.27,8573,30642060000,0
2008.12.31,00:00,10.33,10.43,10.20,10.39,8636,26221760000,0
2009.01.02,00:00,10.59,10.85,10.48,10.81,8257,26769730000,0
2009.01.05,00:00,10.75,10.87,10.67,10.75,10291,30193430000,0
2009.01.06,00:00,10.98,11.14,10.92,10.98,10819,31947940000,0
2009.01.07,00:00,10.81,10.89,10.62,10.71,15672,49463450000,0
2009.01.08,00:00,10.60,10.78,10.53,10.75,11929,44070680000,0
2009.01.09,00:00,10.67,10.67,10.39,10.46,9771,27724600000,0
2009.01.12,00:00,10.43,10.50,10.16,10.25,10542,31443390000,0
2009.01.13,00:00,10.10,10.26,10.06,10.16,13406,37624080000,0
2009.01.14,00:00,9.98,9.99,9.71,9.89,14910,48113310000,0
2009.01.15,00:00,9.83,10.04,9.54,9.86,19591,58096910000,0
2009.01.16,00:00,10.06,10.08,9.74,9.97,9766,28254030000,0
2009.01.20,00:00,9.89,9.89,9.44,9.47,16542,42851090000,0
2009.01.21,00:00,9.81,9.96,9.53,9.95,12586,37157910000,0
2009.01.22,00:00,9.67,9.75,9.41,9.59,13926,38521960000,0
2009.01.23,00:00,9.46,9.95,9.42,9.85,17831,45037920000,0
2009.01.26,00:00,9.87,10.10,9.80,9.91,12512,33662600000,0
2009.01.27,00:00,9.99,10.10,9.91,10.05,11762,26851140000,0
2009.01.28,00:00,10.32,10.42,10.13,10.33,19269,88070250000,0
2009.01.29,00:00,10.09,10.09,9.76,9.82,20020,61955270000,0
2009.01.30,00:00,10.12,10.25,9.99,10.02,19169,57352040000,0
2009.02.02,00:00,9.85,10.11,9.85,10.02,10454,29436120000,0
2009.02.03,00:00,9.86,9.99,9.71,9.89,18117,47401490000,0
2009.02.04,00:00,9.98,10.11,9.88,9.88,21728,76936910000,0
2009.02.05,00:00,9.79,10.00,9.60,9.86,19095,48980000000,0
2009.02.06,00:00,9.96,10.26,9.90,10.20,21611,51244850000,0
2009.02.09,00:00,10.18,10.21,10.02,10.15,13029,29016570000,0
2009.02.10,00:00,10.00,10.14,9.60,9.68,23133,56540650000,0
2009.02.11,00:00,9.75,9.96,9.70,9.82,16593,37197310000,0
2009.02.12,00:00,9.62,9.82,9.51,9.79,10531,23840740000,0
2009.02.13,00:00,9.85,9.90,9.74,9.76,10757,20469530000,0
2009.02.17,00:00,9.48,9.57,9.39,9.46,30320,67942330000,0
2009.02.18,00:00,9.71,9.76,9.54,9.64,16244,34723050000,0
2009.02.19,00:00,9.81,9.88,9.58,9.64,10434,23054540000,0
2009.02.20,00:00,9.40,9.65,9.34,9.52,21564,38598330000,0
2009.02.23,00:00,9.77,9.81,9.42,9.51,28924,75130070000,0
2009.02.24,00:00,9.71,9.95,9.55,9.93,33437,74704940000,0
2009.02.25,00:00,9.75,9.95,9.60,9.79,19501,43486120000,0
2009.02.26,00:00,9.84,9.88,9.59,9.60,14190,32251300000,0
2009.02.27,00:00,9.58,9.76,9.52,9.61,21101,40050190000,0
2009.03.02,00:00,9.41,9.43,9.08,9.13,24496,61210550000,0
2009.03.03,00:00,9.24,9.29,9.01,9.13,26402,63996970000,0
2009.03.04,00:00,9.49,9.81,9.46,9.63,26708,49694640000,0
2009.03.05,00:00,9.23,9.36,9.07,9.16,21003,46091270000,0
2009.03.06,00:00,9.23,9.23,8.83,9.02,36377,102882940000,0
2009.03.09,00:00,8.94,8.99,8.72,8.72,31900,66409610000,0
2009.03.10,00:00,9.14,9.31,9.13,9.31,23834,48747730000,0
2009.03.11,00:00,9.27,9.29,9.11,9.20,13529,28426300000,0
2009.03.12,00:00,9.35,9.56,9.32,9.56,17578,49079360000,0
2009.03.13,00:00,9.56,9.62,9.42,9.58,23805,59384660000,0
2009.03.16,00:00,9.74,9.91,9.66,9.70,15731,40433280000,0
2009.03.17,00:00,9.70,9.98,9.69,9.95,10933,26317960000,0
2009.03.18,00:00,9.72,10.09,9.69,9.96,20036,47611170000,0
2009.03.19,00:00,9.96,10.00,9.85,9.88,16775,41035260000,0
2009.03.20,00:00,9.90,9.92,9.68,9.74,12866,31483940000,0
2009.03.23,00:00,10.33,10.61,10.32,10.59,19938,57433040000,0
2009.03.24,00:00,10.50,10.66,10.46,10.48,16280,47664900000,0
2009.03.25,00:00,10.53,10.62,10.23,10.47,16846,42288590000,0
2009.03.26,00:00,10.54,10.68,10.54,10.65,10785,29392270000,0
2009.03.27,00:00,10.42,10.55,10.37,10.55,17752,45255600000,0
2009.03.30,00:00,10.18,10.26,10.02,10.10,24110,56488300000,0
2009.03.31,00:00,10.25,10.32,10.11,10.17,22112,54892130000,0
2009.04.01,00:00,10.21,10.43,10.11,10.38,22086,77281230000,0
2009.04.02,00:00,10.87,11.17,10.83,10.98,28824,119822200000,0
2009.04.03,00:00,10.99,11.11,10.93,11.09,14983,41261390000,0
2009.04.06,00:00,11.08,11.20,10.98,11.19,17736,54794810000,0
2009.04.07,00:00,11.07,11.12,10.92,10.96,11704,36099800000,0
2009.04.08,00:00,11.05,11.15,10.92,11.07,20168,88463500000,0
2009.04.09,00:00,11.32,11.43,11.26,11.41,18834,65408210000,0
2009.04.13,00:00,11.40,11.63,11.39,11.53,15624,50304900000,0
2009.04.14,00:00,11.55,11.61,11.40,11.43,13231,57045660000,0
2009.04.15,00:00,11.48,11.67,11.45,11.62,13033,39869330000,0
2009.04.16,00:00,11.64,11.80,11.54,11.74,19973,135534480000,0
2009.04.17,00:00,11.77,11.81,11.66,11.73,16362,48607940000,0
2009.04.20,00:00,11.68,11.75,11.34,11.39,16016,56286380000,0
2009.04.21,00:00,11.41,11.68,11.31,11.63,20260,67622500000,0
2009.04.22,00:00,11.39,11.65,11.32,11.50,24833,77451150000,0
2009.04.23,00:00,11.69,11.70,11.50,11.62,17996,47505060000,0
2009.04.24,00:00,11.74,11.93,11.70,11.84,19662,40088570000,0
2009.04.27,00:00,11.49,11.60,11.38,11.47,21093,73413480000,0
2009.04.28,00:00,11.23,11.32,11.13,11.22,15414,41858470000,0
2009.04.29,00:00,11.36,11.70,11.36,11.60,21595,131447900000,0
2009.04.30,00:00,11.86,11.97,11.77,11.87,27932,99875510000,0
2009.05.01,00:00,11.88,12.00,11.80,11.98,17568,48702230000,0
2009.05.04,00:00,12.43,12.81,12.36,12.78,34333,104442620000,0
2009.05.05,00:00,12.64,12.68,12.48,12.60,17554,51841090000,0
2009.05.06,00:00,12.95,13.12,12.83,13.07,31432,95650960000,0
2009.05.07,00:00,13.25,13.25,12.72,12.82,28206,82120260000,0
2009.05.08,00:00,12.98,13.12,12.84,13.10,20164,59533080000,0
2009.05.11,00:00,12.80,12.80,12.56,12.60,14099,56209910000,0
2009.05.12,00:00,12.70,12.82,12.53,12.64,22778,77590770000,0
2009.05.13,00:00,12.58,12.62,12.45,12.51,17311,45953050000,0
2009.05.14,00:00,12.45,12.63,12.12,12.50,15383,41780580000,0
2009.05.15,00:00,12.57,12.69,12.44,12.52,13598,35306660000,0
2009.05.18,00:00,12.96,13.18,12.89,13.15,16752,51981990000,0
2009.05.19,00:00,13.19,13.28,13.05,13.12,24057,74929070000,0
2009.05.20,00:00,13.14,13.25,13.00,13.01,14002,43816580000,0
2009.05.21,00:00,12.75,12.77,12.58,12.72,9453,23315110000,0
2009.05.22,00:00,12.89,12.94,12.79,12.84,8303,24257980000,0
2009.05.26,00:00,13.02,13.51,13.00,13.43,21114,58723470000,0
2009.05.27,00:00,13.76,13.84,13.48,13.59,19642,59180820000,0
2009.05.28,00:00,13.67,13.80,13.54,13.72,24020,65769680000,0
2009.05.29,00:00,13.98,14.20,13.94,14.18,21602,64490400000,0
2009.06.01,00:00,14.55,14.67,14.36,14.58,27240,91866680000,0
2009.06.02,00:00,14.45,14.45,14.20,14.34,22044,70852380000,0
2009.06.03,00:00,14.40,14.48,14.04,14.23,25005,75272650000,0
2009.06.04,00:00,14.43,14.53,14.31,14.48,15737,49457350000,0
2009.06.05,00:00,14.74,14.80,14.47,14.56,18198,44903600000,0
2009.06.08,00:00,14.26,14.44,14.10,14.34,19949,50138670000,0
2009.06.09,00:00,14.15,14.15,13.97,14.06,20823,64720180000,0
2009.06.10,00:00,14.30,14.41,14.06,14.24,22344,63194450000,0
2009.06.11,00:00,14.30,14.49,14.18,14.31,16592,47334990000,0
2009.06.12,00:00,14.15,14.28,14.08,14.23,13160,33215080000,0
2009.06.15,00:00,13.95,13.99,13.65,13.80,19127,60567290000,0
2009.06.16,00:00,13.71,13.73,13.35,13.39,20232,65726020000,0
2009.06.17,00:00,13.40,13.46,13.23,13.39,18150,42921130000,0
2009.06.18,00:00,13.40,13.53,13.35,13.42,14187,32558870000,0
2009.06.19,00:00,13.57,13.62,13.43,13.46,14676,45542550000,0
2009.06.22,00:00,13.45,13.53,13.19,13.23,23480,70777920000,0
2009.06.23,00:00,13.10,13.19,12.92,13.09,19487,45656440000,0
2009.06.24,00:00,13.40,13.58,13.33,13.42,22522,62353790000,0
2009.06.25,00:00,13.48,13.88,13.47,13.87,26763,78966280000,0
2009.06.26,00:00,13.91,14.04,13.86,13.99,31583,85857790000,0
2009.06.29,00:00,13.94,14.09,13.91,14.07,20720,48866280000,0
2009.06.30,00:00,13.79,13.81,13.57,13.70,28821,75066310000,0
2009.07.01,00:00,13.81,13.94,13.78,13.84,28934,93681070000,0
