<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1986.06.10,00:00,1.82900,1.82900,1.82900,1.82900,1,0,50
1986.06.11,00:00,1.82750,1.82750,1.82750,1.82750,1,0,50
1986.06.12,00:00,1.82800,1.82800,1.82800,1.82800,1,0,50
1986.06.13,00:00,1.82200,1.82200,1.82200,1.82200,1,0,50
1986.06.16,00:00,1.81600,1.81600,1.81600,1.81600,1,0,50
1986.06.17,00:00,1.85300,1.85300,1.85300,1.85300,1,0,50
1986.06.18,00:00,1.85000,1.85000,1.85000,1.85000,1,0,50
1986.06.19,00:00,1.84000,1.84000,1.84000,1.84000,1,0,50
1986.06.20,00:00,1.84750,1.84750,1.84750,1.84750,1,0,50
1986.06.23,00:00,1.84900,1.84900,1.84900,1.84900,1,0,50
1986.06.24,00:00,1.82400,1.82400,1.82400,1.82400,1,0,50
1986.06.25,00:00,1.81800,1.81800,1.81800,1.81800,1,0,50
1986.06.26,00:00,1.81950,1.81950,1.81950,1.81950,1,0,50
1986.06.27,00:00,1.80800,1.80800,1.80800,1.80800,1,0,50
1986.06.30,00:00,1.79650,1.79650,1.79650,1.79650,1,0,50
1986.07.01,00:00,1.77300,1.77300,1.77300,1.77300,1,0,50
1986.07.02,00:00,1.78400,1.78400,1.78400,1.78400,1,0,50
1986.07.03,00:00,1.76720,1.76720,1.76720,1.76720,1,0,50
1986.07.07,00:00,1.78100,1.78100,1.78100,1.78100,1,0,50
1986.07.08,00:00,1.77500,1.77500,1.77500,1.77500,1,0,50
1986.07.09,00:00,1.78500,1.78500,1.78500,1.78500,1,0,50
1986.07.10,00:00,1.77780,1.77780,1.77780,1.77780,1,0,50
1986.07.11,00:00,1.79000,1.79000,1.79000,1.79000,1,0,50
1986.07.14,00:00,1.78100,1.78100,1.78100,1.78100,1,0,50
1986.07.15,00:00,1.75950,1.75950,1.75950,1.75950,1,0,50
1986.07.16,00:00,1.74250,1.74250,1.74250,1.74250,1,0,50
1986.07.17,00:00,1.74470,1.74470,1.74470,1.74470,1,0,50
1986.07.18,00:00,1.72400,1.72400,1.72400,1.72400,1,0,50
1986.07.21,00:00,1.71300,1.71300,1.71300,1.71300,1,0,50
1986.07.22,00:00,1.72850,1.72850,1.72850,1.72850,1,0,50
1986.07.23,00:00,1.72700,1.72700,1.72700,1.72700,1,0,50
1986.07.24,00:00,1.72500,1.72500,1.72500,1.72500,1,0,50
1986.07.25,00:00,1.73150,1.73150,1.73150,1.73150,1,0,50
1986.07.28,00:00,1.70250,1.70250,1.70250,1.70250,1,0,50
1986.07.29,00:00,1.69150,1.69150,1.69150,1.69150,1,0,50
1986.07.30,00:00,1.69700,1.69700,1.69700,1.69700,1,0,50
1986.07.31,00:00,1.67800,1.67800,1.67800,1.67800,1,0,50
1986.08.01,00:00,1.67050,1.67050,1.67050,1.67050,1,0,50
1986.08.04,00:00,1.67800,1.67800,1.67800,1.67800,1,0,50
1986.08.05,00:00,1.68750,1.68750,1.68750,1.68750,1,0,50
1986.08.06,00:00,1.67800,1.67800,1.67800,1.67800,1,0,50
1986.08.07,00:00,1.66650,1.66650,1.66650,1.66650,1,0,50
1986.08.08,00:00,1.66900,1.66900,1.66900,1.66900,1,0,50
1986.08.11,00:00,1.65550,1.65550,1.65550,1.65550,1,0,50
1986.08.12,00:00,1.67850,1.67850,1.67850,1.67850,1,0,50
1986.08.13,00:00,1.67080,1.67080,1.67080,1.67080,1,0,50
1986.08.14,00:00,1.66150,1.66150,1.66150,1.66150,1,0,50
1986.08.15,00:00,1.66350,1.66350,1.66350,1.66350,1,0,50
1986.08.18,00:00,1.67600,1.67600,1.67600,1.67600,1,0,50
1986.08.19,00:00,1.66000,1.66000,1.66000,1.66000,1,0,50
1986.08.20,00:00,1.64750,1.64750,1.64750,1.64750,1,0,50
1986.08.21,00:00,1.64550,1.64550,1.64550,1.64550,1,0,50
1986.08.22,00:00,1.65050,1.65050,1.65050,1.65050,1,0,50
1986.08.25,00:00,1.64550,1.64550,1.64550,1.64550,1,0,50
1986.08.26,00:00,1.65200,1.65200,1.65200,1.65200,1,0,50
1986.08.27,00:00,1.64550,1.64550,1.64550,1.64550,1,0,50
1986.08.28,00:00,1.65150,1.65150,1.65150,1.65150,1,0,50
1986.08.29,00:00,1.64100,1.64100,1.64100,1.64100,1,0,50
1986.09.02,00:00,1.63900,1.63900,1.63900,1.63900,1,0,50
1986.09.03,00:00,1.63600,1.63600,1.63600,1.63600,1,0,50
1986.09.04,00:00,1.64300,1.64300,1.64300,1.64300,1,0,50
1986.09.05,00:00,1.66450,1.66450,1.66450,1.66450,1,0,50
1986.09.08,00:00,1.68980,1.68980,1.68980,1.68980,1,0,50
1986.09.09,00:00,1.67500,1.67500,1.67500,1.67500,1,0,50
1986.09.10,00:00,1.67450,1.67450,1.67450,1.67450,1,0,50
1986.09.11,00:00,1.69950,1.69950,1.69950,1.69950,1,0,50
1986.09.12,00:00,1.67100,1.67100,1.67100,1.67100,1,0,50
1986.09.15,00:00,1.65800,1.65800,1.65800,1.65800,1,0,50
1986.09.16,00:00,1.65750,1.65750,1.65750,1.65750,1,0,50
1986.09.17,00:00,1.64000,1.64000,1.64000,1.64000,1,0,50
1986.09.18,00:00,1.61050,1.61050,1.61050,1.61050,1,0,50
1986.09.19,00:00,1.60400,1.60400,1.60400,1.60400,1,0,50
1986.09.22,00:00,1.63900,1.63900,1.63900,1.63900,1,0,50
1986.09.23,00:00,1.66100,1.66100,1.66100,1.66100,1,0,50
1986.09.24,00:00,1.65800,1.65800,1.65800,1.65800,1,0,50
1986.09.25,00:00,1.65900,1.65900,1.65900,1.65900,1,0,50
1986.09.26,00:00,1.66100,1.66100,1.66100,1.66100,1,0,50
1986.09.29,00:00,1.64100,1.64100,1.64100,1.64100,1,0,50
1986.09.30,00:00,1.64700,1.64700,1.64700,1.64700,1,0,50
1986.10.01,00:00,1.64050,1.64050,1.64050,1.64050,1,0,50
1986.10.02,00:00,1.62650,1.62650,1.62650,1.62650,1,0,50
1986.10.03,00:00,1.62050,1.62050,1.62050,1.62050,1,0,50
1986.10.06,00:00,1.61950,1.61950,1.61950,1.61950,1,0,50
1986.10.07,00:00,1.62950,1.62950,1.62950,1.62950,1,0,50
1986.10.08,00:00,1.62800,1.62800,1.62800,1.62800,1,0,50
1986.10.09,00:00,1.63100,1.63100,1.63100,1.63100,1,0,50
1986.10.10,00:00,1.61850,1.61850,1.61850,1.61850,1,0,50
1986.10.14,00:00,1.61550,1.61550,1.61550,1.61550,1,0,50
1986.10.15,00:00,1.61500,1.61500,1.61500,1.61500,1,0,50
1986.10.16,00:00,1.61900,1.61900,1.61900,1.61900,1,0,50
1986.10.17,00:00,1.62100,1.62100,1.62100,1.62100,1,0,50
1986.10.20,00:00,1.63130,1.63130,1.63130,1.63130,1,0,50
1986.10.21,00:00,1.62980,1.62980,1.62980,1.62980,1,0,50
1986.10.22,00:00,1.63100,1.63100,1.63100,1.63100,1,0,50
1986.10.23,00:00,1.64320,1.64320,1.64320,1.64320,1,0,50
1986.10.24,00:00,1.67350,1.67350,1.67350,1.67350,1,0,50
1986.10.27,00:00,1.69300,1.69300,1.69300,1.69300,1,0,50
1986.10.28,00:00,1.67650,1.67650,1.67650,1.67650,1,0,50
1986.10.29,00:00,1.67600,1.67600,1.67600,1.67600,1,0,50
1986.10.30,00:00,1.70350,1.70350,1.70350,1.70350,1,0,50
1986.10.31,00:00,1.71100,1.71100,1.71100,1.71100,1,0,50
1986.11.03,00:00,1.71820,1.71820,1.71820,1.71820,1,0,50
1986.11.04,00:00,1.71600,1.71600,1.71600,1.71600,1,0,50
1986.11.05,00:00,1.72600,1.72600,1.72600,1.72600,1,0,50
1986.11.06,00:00,1.71950,1.71950,1.71950,1.71950,1,0,50
1986.11.07,00:00,1.72000,1.72000,1.72000,1.72000,1,0,50
1986.11.10,00:00,1.69900,1.69900,1.69900,1.69900,1,0,50
1986.11.12,00:00,1.67950,1.67950,1.67950,1.67950,1,0,50
1986.11.13,00:00,1.66900,1.66900,1.66900,1.66900,1,0,50
1986.11.14,00:00,1.66150,1.66150,1.66150,1.66150,1,0,50
1986.11.17,00:00,1.67500,1.67500,1.67500,1.67500,1,0,50
1986.11.18,00:00,1.67500,1.67500,1.67500,1.67500,1,0,50
1986.11.19,00:00,1.67100,1.67100,1.67100,1.67100,1,0,50
1986.11.20,00:00,1.67000,1.67000,1.67000,1.67000,1,0,50
1986.11.21,00:00,1.69250,1.69250,1.69250,1.69250,1,0,50
1986.11.24,00:00,1.69000,1.69000,1.69000,1.69000,1,0,50
1986.11.25,00:00,1.65950,1.65950,1.65950,1.65950,1,0,50
1986.11.26,00:00,1.66000,1.66000,1.66000,1.66000,1,0,50
1986.11.28,00:00,1.64300,1.64300,1.64300,1.64300,1,0,50
1986.12.01,00:00,1.63800,1.63800,1.63800,1.63800,1,0,50
1986.12.02,00:00,1.64450,1.64450,1.64450,1.64450,1,0,50
1986.12.03,00:00,1.64150,1.64150,1.64150,1.64150,1,0,50
1986.12.04,00:00,1.66300,1.66300,1.66300,1.66300,1,0,50
1986.12.05,00:00,1.67250,1.67250,1.67250,1.67250,1,0,50
1986.12.08,00:00,1.67950,1.67950,1.67950,1.67950,1,0,50
1986.12.09,00:00,1.69100,1.69100,1.69100,1.69100,1,0,50
1986.12.10,00:00,1.68250,1.68250,1.68250,1.68250,1,0,50
1986.12.11,00:00,1.68800,1.68800,1.68800,1.68800,1,0,50
1986.12.12,00:00,1.69500,1.69500,1.69500,1.69500,1,0,50
1986.12.15,00:00,1.70050,1.70050,1.70050,1.70050,1,0,50
1986.12.16,00:00,1.70500,1.70500,1.70500,1.70500,1,0,50
1986.12.17,00:00,1.70100,1.70100,1.70100,1.70100,1,0,50
1986.12.18,00:00,1.68830,1.68830,1.68830,1.68830,1,0,50
1986.12.19,00:00,1.68500,1.68500,1.68500,1.68500,1,0,50
1986.12.22,00:00,1.66000,1.66000,1.66000,1.66000,1,0,50
1986.12.23,00:00,1.64150,1.64150,1.64150,1.64150,1,0,50
1986.12.24,00:00,1.64400,1.64400,1.64400,1.64400,1,0,50
1986.12.26,00:00,1.63900,1.63900,1.63900,1.63900,1,0,50
1986.12.29,00:00,1.62350,1.62350,1.62350,1.62350,1,0,50
1986.12.30,00:00,1.62550,1.62550,1.62550,1.62550,1,0,50
1986.12.31,00:00,1.61400,1.61400,1.61400,1.61400,1,0,50
1987.01.02,00:00,1.61000,1.61800,1.60700,1.61800,1401,0,50
1987.01.05,00:00,1.61850,1.63600,1.61450,1.62850,3301,0,50
1987.01.06,00:00,1.62950,1.62950,1.60900,1.61100,2251,0,50
1987.01.07,00:00,1.61000,1.62750,1.60650,1.62100,3101,0,50
1987.01.08,00:00,1.62100,1.62950,1.60350,1.60600,3701,0,50
1987.01.09,00:00,1.60600,1.62000,1.60350,1.60750,3151,0,50
1987.01.12,00:00,1.60700,1.61550,1.57950,1.58800,5301,0,50
1987.01.13,00:00,1.58750,1.59100,1.56700,1.57500,3551,0,50
1987.01.14,00:00,1.57600,1.57950,1.53000,1.53500,5801,0,50
1987.01.15,00:00,1.53300,1.55500,1.52800,1.54000,4701,0,50
1987.01.16,00:00,1.54100,1.56000,1.54000,1.54200,3901,0,50
1987.01.19,00:00,1.53700,1.53700,1.51100,1.52800,4301,0,50
1987.01.20,00:00,1.53050,1.54800,1.52500,1.54050,3601,0,50
1987.01.21,00:00,1.54150,1.55850,1.53650,1.54850,3701,0,50
1987.01.22,00:00,1.54900,1.55400,1.51800,1.52650,4951,0,50
1987.01.23,00:00,1.53700,1.53700,1.53700,1.53700,1,0,50
1987.01.26,00:00,1.53200,1.53800,1.52200,1.53350,3051,0,50
1987.01.27,00:00,1.53400,1.53600,1.50550,1.50650,3351,0,50
1987.01.28,00:00,1.50550,1.50800,1.48100,1.49750,4601,0,50
1987.01.29,00:00,1.49800,1.51050,1.49400,1.50750,2351,0,50
1987.01.30,00:00,1.50750,1.55800,1.49700,1.54850,8101,0,50
1987.02.02,00:00,1.54900,1.54900,1.52200,1.52500,3001,0,50
1987.02.03,00:00,1.52600,1.52650,1.50700,1.52100,3401,0,50
1987.02.04,00:00,1.52150,1.53900,1.51700,1.53300,3251,0,50
1987.02.05,00:00,1.53250,1.55150,1.52600,1.54800,3551,0,50
1987.02.06,00:00,1.54850,1.57950,1.54300,1.57100,5051,0,50
1987.02.09,00:00,1.57500,1.58500,1.52250,1.52600,7601,0,50
1987.02.10,00:00,1.52650,1.54400,1.51350,1.53700,5051,0,50
1987.02.11,00:00,1.53650,1.54400,1.52700,1.54100,2951,0,50
1987.02.12,00:00,1.54100,1.55150,1.52600,1.54900,4301,0,50
1987.02.13,00:00,1.54800,1.55450,1.53700,1.53750,2451,0,50
1987.02.16,00:00,1.54200,1.54600,1.53100,1.53750,2551,0,50
1987.02.17,00:00,1.53700,1.54150,1.52800,1.53700,2701,0,50
1987.02.18,00:00,1.53650,1.55500,1.53600,1.55500,1951,0,50
1987.02.19,00:00,1.55550,1.57550,1.54150,1.54650,5901,0,50
1987.02.20,00:00,1.54700,1.55150,1.53600,1.53750,2151,0,50
1987.02.23,00:00,1.54500,1.55600,1.54100,1.55500,2001,0,50
1987.02.24,00:00,1.55450,1.55950,1.54600,1.54700,1951,0,50
1987.02.25,00:00,1.54600,1.54750,1.53600,1.53800,1501,0,50
1987.02.26,00:00,1.53850,1.54000,1.52500,1.53600,2751,0,50
1987.02.27,00:00,1.53600,1.54650,1.53400,1.53750,2351,0,50
1987.03.02,00:00,1.53800,1.54850,1.53300,1.54600,2301,0,50
1987.03.03,00:00,1.54650,1.54700,1.53950,1.54100,951,0,50
1987.03.04,00:00,1.54150,1.55350,1.53750,1.55300,2051,0,50
1987.03.05,00:00,1.55250,1.55650,1.54200,1.54650,2301,0,50
1987.03.06,00:00,1.54650,1.55750,1.54250,1.55700,1951,0,50
1987.03.09,00:00,1.55900,1.57150,1.55600,1.56900,2101,0,50
1987.03.10,00:00,1.56850,1.57150,1.55800,1.56450,2301,0,50
1987.03.11,00:00,1.56400,1.57250,1.55750,1.56300,2901,0,50
1987.03.12,00:00,1.56350,1.56550,1.55450,1.55900,1751,0,50
1987.03.13,00:00,1.56000,1.56000,1.54950,1.55200,1301,0,50
1987.03.16,00:00,1.55300,1.55300,1.53350,1.53550,2151,0,50
1987.03.17,00:00,1.53550,1.54000,1.52900,1.53400,2051,0,50
1987.03.18,00:00,1.53450,1.54150,1.53350,1.53750,1301,0,50
1987.03.19,00:00,1.53700,1.53850,1.53200,1.53500,1101,0,50
1987.03.20,00:00,1.53450,1.53750,1.53050,1.53150,1101,0,50
1987.03.23,00:00,1.53050,1.53050,1.52000,1.52100,1151,0,50
1987.03.24,00:00,1.52200,1.52800,1.51100,1.52500,3101,0,50
1987.03.25,00:00,1.52750,1.52950,1.52100,1.52950,1501,0,50
1987.03.26,00:00,1.52900,1.53100,1.52450,1.52800,1201,0,50
1987.03.27,00:00,1.52700,1.52750,1.51300,1.51400,1601,0,50
1987.03.30,00:00,1.51100,1.51100,1.48800,1.50100,3601,0,50
1987.03.31,00:00,1.50000,1.51500,1.49800,1.51500,1901,0,50
1987.04.01,00:00,1.51600,1.53350,1.51400,1.53300,2201,0,50
1987.04.02,00:00,1.53350,1.53350,1.51200,1.51650,2601,0,50
1987.04.03,00:00,1.51550,1.52500,1.51050,1.51700,2751,0,50
1987.04.06,00:00,1.51800,1.52600,1.51750,1.51850,1651,0,50
1987.04.07,00:00,1.51800,1.51800,1.51050,1.51550,1251,0,50
1987.04.08,00:00,1.51500,1.53300,1.51350,1.52000,3401,0,50
1987.04.09,00:00,1.52000,1.52050,1.50600,1.50950,1851,0,50
1987.04.10,00:00,1.51050,1.51200,1.49300,1.50150,2901,0,50
1987.04.13,00:00,1.49900,1.50100,1.49100,1.49450,1551,0,50
1987.04.14,00:00,1.49400,1.49500,1.47850,1.47900,1801,0,50
1987.04.15,00:00,1.47850,1.50100,1.47450,1.49050,4101,0,50
1987.04.16,00:00,1.49050,1.50850,1.49050,1.49500,3151,0,50
1987.04.17,00:00,1.49500,1.49750,1.49100,1.49700,1101,0,50
1987.04.20,00:00,1.49500,1.50100,1.48650,1.48800,2201,0,50
1987.04.21,00:00,1.48800,1.50100,1.48150,1.49950,2751,0,50
1987.04.22,00:00,1.49900,1.50000,1.48900,1.49500,1801,0,50
1987.04.23,00:00,1.49550,1.49550,1.47000,1.47050,2601,0,50
1987.04.24,00:00,1.47050,1.47200,1.45600,1.45700,1851,0,50
1987.04.27,00:00,1.45500,1.47100,1.44400,1.46900,4001,0,50
1987.04.28,00:00,1.46900,1.47500,1.45750,1.46600,3201,0,50
1987.04.29,00:00,1.46700,1.48100,1.46500,1.46500,3001,0,50
1987.04.30,00:00,1.46450,1.48150,1.46000,1.46950,3801,0,50
1987.05.01,00:00,1.47050,1.47650,1.45450,1.45550,2901,0,50
1987.05.04,00:00,1.45500,1.45900,1.44450,1.44600,2001,0,50
1987.05.05,00:00,1.44700,1.46050,1.44400,1.45900,2101,0,50
1987.05.06,00:00,1.46050,1.46250,1.45100,1.45300,1551,0,50
1987.05.07,00:00,1.45300,1.46700,1.45250,1.46100,2101,0,50
1987.05.08,00:00,1.47100,1.47100,1.47100,1.47100,1,0,50
1987.05.11,00:00,1.47350,1.48200,1.47200,1.47400,1951,0,50
1987.05.12,00:00,1.47300,1.47400,1.46500,1.47350,1751,0,50
1987.05.13,00:00,1.47300,1.47850,1.47000,1.47500,1501,0,50
1987.05.14,00:00,1.47750,1.47750,1.46200,1.46500,1851,0,50
1987.05.15,00:00,1.46350,1.46600,1.45600,1.45800,1451,0,50
1987.05.18,00:00,1.45800,1.46500,1.45450,1.46300,1601,0,50
1987.05.19,00:00,1.46300,1.46500,1.45100,1.45150,1651,0,50
1987.05.20,00:00,1.45150,1.46050,1.44900,1.45600,1851,0,50
1987.05.21,00:00,1.45700,1.46150,1.45550,1.45700,1201,0,50
1987.05.22,00:00,1.45700,1.46600,1.45350,1.46450,1751,0,50
1987.05.25,00:00,1.46350,1.46550,1.46150,1.46500,651,0,50
1987.05.26,00:00,1.46500,1.49750,1.46450,1.49750,3351,0,50
1987.05.27,00:00,1.49700,1.51500,1.48800,1.50900,4201,0,50
1987.05.28,00:00,1.50900,1.50900,1.49800,1.50750,2051,0,50
1987.05.29,00:00,1.50750,1.51800,1.50600,1.50650,2301,0,50
1987.06.01,00:00,1.50900,1.53000,1.50700,1.51450,4051,0,50
1987.06.02,00:00,1.51500,1.52150,1.47450,1.47450,5351,0,50
1987.06.03,00:00,1.47400,1.49850,1.47200,1.49800,2901,0,50
1987.06.04,00:00,1.49750,1.51200,1.49750,1.50800,1851,0,50
1987.06.05,00:00,1.50850,1.51000,1.49950,1.50900,2051,0,50
1987.06.08,00:00,1.51200,1.51300,1.48900,1.50150,3751,0,50
1987.06.09,00:00,1.50200,1.50300,1.47850,1.47950,2651,0,50
1987.06.10,00:00,1.47900,1.49350,1.47250,1.48150,3951,0,50
1987.06.11,00:00,1.48200,1.49100,1.48050,1.48400,1901,0,50
1987.06.12,00:00,1.48400,1.50400,1.48150,1.50000,2901,0,50
1987.06.15,00:00,1.50150,1.51800,1.50150,1.51700,1751,0,50
1987.06.16,00:00,1.51750,1.52350,1.50800,1.52350,2501,0,50
1987.06.17,00:00,1.52400,1.52600,1.51400,1.52600,2201,0,50
1987.06.18,00:00,1.52700,1.52700,1.51100,1.51750,2251,0,50
1987.06.19,00:00,1.51650,1.52300,1.51100,1.52100,1951,0,50
1987.06.22,00:00,1.52100,1.53650,1.51700,1.53550,2451,0,50
1987.06.23,00:00,1.53550,1.53850,1.51500,1.52150,3301,0,50
1987.06.24,00:00,1.52100,1.52450,1.50700,1.50800,2201,0,50
1987.06.25,00:00,1.50800,1.52100,1.50750,1.51900,1601,0,50
1987.06.26,00:00,1.51850,1.52000,1.51100,1.51700,1651,0,50
1987.06.29,00:00,1.51600,1.52450,1.51600,1.52200,1101,0,50
1987.06.30,00:00,1.52200,1.52550,1.51250,1.51650,2051,0,50
1987.07.01,00:00,1.51600,1.52000,1.50850,1.51950,1951,0,50
1987.07.02,00:00,1.51900,1.52400,1.51650,1.52400,1001,0,50
1987.07.03,00:00,1.52350,1.53100,1.52150,1.53050,1201,0,50
1987.07.06,00:00,1.53000,1.53700,1.52900,1.53050,1551,0,50
1987.07.07,00:00,1.53100,1.53950,1.52850,1.53900,1401,0,50
1987.07.08,00:00,1.53950,1.54400,1.53000,1.53500,2351,0,50
1987.07.09,00:00,1.53400,1.53950,1.52650,1.53600,2401,0,50
1987.07.10,00:00,1.53600,1.54400,1.53600,1.54100,1101,0,50
1987.07.13,00:00,1.54200,1.54750,1.53500,1.53800,2101,0,50
1987.07.14,00:00,1.53750,1.54400,1.53400,1.54400,1351,0,50
1987.07.15,00:00,1.54400,1.54500,1.51850,1.52400,3301,0,50
1987.07.16,00:00,1.52400,1.53200,1.52250,1.53150,1151,0,50
1987.07.17,00:00,1.53100,1.55500,1.53050,1.55250,2751,0,50
1987.07.20,00:00,1.55400,1.55650,1.54550,1.54850,1651,0,50
1987.07.21,00:00,1.54900,1.55000,1.54150,1.54250,1051,0,50
1987.07.22,00:00,1.54300,1.54900,1.53950,1.54600,1601,0,50
1987.07.23,00:00,1.54550,1.54700,1.53550,1.54250,2001,0,50
1987.07.24,00:00,1.54200,1.54200,1.53300,1.53350,951,0,50
1987.07.27,00:00,1.53400,1.54050,1.53100,1.53900,1401,0,50
1987.07.28,00:00,1.54000,1.54400,1.53350,1.53350,1451,0,50
1987.07.29,00:00,1.53500,1.54050,1.53300,1.53900,1101,0,50
1987.07.30,00:00,1.54000,1.54550,1.53650,1.53750,1551,0,50
1987.07.31,00:00,1.53750,1.54150,1.53450,1.54000,1151,0,50
1987.08.03,00:00,1.54250,1.55450,1.53950,1.55350,1901,0,50
1987.08.04,00:00,1.55300,1.56900,1.55150,1.56600,2201,0,50
1987.08.05,00:00,1.56600,1.56650,1.55400,1.56050,1951,0,50
1987.08.06,00:00,1.56100,1.56550,1.55800,1.56500,1101,0,50
1987.08.07,00:00,1.56500,1.57500,1.56200,1.57400,1701,0,50
1987.08.10,00:00,1.57400,1.57850,1.56800,1.57250,1951,0,50
1987.08.11,00:00,1.57250,1.58200,1.57000,1.57450,2201,0,50
1987.08.12,00:00,1.57450,1.57950,1.57000,1.57100,1551,0,50
1987.08.13,00:00,1.57150,1.57350,1.56550,1.57000,1451,0,50
1987.08.14,00:00,1.56950,1.57650,1.55400,1.56100,3651,0,50
1987.08.17,00:00,1.56100,1.56100,1.55250,1.55350,951,0,50
1987.08.18,00:00,1.55350,1.55350,1.52500,1.53000,3351,0,50
1987.08.19,00:00,1.52950,1.53350,1.51750,1.51800,2051,0,50
1987.08.20,00:00,1.52000,1.52600,1.51400,1.52050,2351,0,50
1987.08.21,00:00,1.52100,1.52150,1.50050,1.50300,2401,0,50
1987.08.24,00:00,1.50100,1.50850,1.49550,1.50000,2501,0,50
1987.08.25,00:00,1.49950,1.50800,1.49650,1.50800,1451,0,50
1987.08.26,00:00,1.50750,1.51150,1.50300,1.50550,1501,0,50
1987.08.27,00:00,1.50550,1.50550,1.48800,1.48850,1801,0,50
1987.08.28,00:00,1.48950,1.50350,1.48700,1.49300,2951,0,50
1987.08.31,00:00,1.49400,1.50300,1.49150,1.50150,1551,0,50
1987.09.01,00:00,1.50050,1.50100,1.49050,1.49300,1351,0,50
1987.09.02,00:00,1.49300,1.49400,1.48250,1.48400,1401,0,50
1987.09.03,00:00,1.48350,1.49150,1.47800,1.48400,2651,0,50
1987.09.04,00:00,1.48350,1.49350,1.48100,1.48900,1951,0,50
1987.09.07,00:00,1.48900,1.49250,1.48400,1.48550,1351,0,50
1987.09.08,00:00,1.48600,1.48800,1.48200,1.48600,1201,0,50
1987.09.09,00:00,1.48600,1.49650,1.48250,1.49300,2101,0,50
1987.09.10,00:00,1.49350,1.49850,1.49150,1.49350,1401,0,50
1987.09.11,00:00,1.49400,1.50100,1.48000,1.49800,3801,0,50
1987.09.14,00:00,1.49750,1.51300,1.49400,1.50950,2601,0,50
1987.09.15,00:00,1.50900,1.51350,1.50000,1.50100,1901,0,50
1987.09.16,00:00,1.50100,1.51100,1.50050,1.50600,1601,0,50
1987.09.17,00:00,1.50600,1.50950,1.50350,1.50600,1201,0,50
1987.09.18,00:00,1.50850,1.50900,1.49450,1.49700,1751,0,50
1987.09.21,00:00,1.49750,1.50600,1.49650,1.50100,1551,0,50
1987.09.22,00:00,1.50100,1.51100,1.50050,1.51100,1101,0,50
1987.09.23,00:00,1.51050,1.51700,1.50950,1.51250,1301,0,50
1987.09.24,00:00,1.51250,1.51300,1.50700,1.50850,801,0,50
1987.09.25,00:00,1.50850,1.51350,1.50650,1.51200,1051,0,50
1987.09.28,00:00,1.51500,1.51950,1.51300,1.51650,1151,0,50
1987.09.29,00:00,1.51750,1.53250,1.51700,1.53100,1751,0,50
1987.09.30,00:00,1.53200,1.53950,1.52300,1.53700,2801,0,50
1987.10.01,00:00,1.53750,1.54150,1.53100,1.53150,1501,0,50
1987.10.02,00:00,1.53100,1.54000,1.52900,1.54000,1301,0,50
1987.10.05,00:00,1.54100,1.54150,1.53250,1.53350,1051,0,50
1987.10.06,00:00,1.53350,1.53500,1.52650,1.53100,1451,0,50
1987.10.07,00:00,1.53050,1.53050,1.52150,1.52200,951,0,50
1987.10.08,00:00,1.52200,1.52300,1.50900,1.51400,2001,0,50
1987.10.09,00:00,1.51350,1.51450,1.50000,1.50250,1801,0,50
1987.10.12,00:00,1.50200,1.50850,1.50100,1.50300,1401,0,50
1987.10.13,00:00,1.50300,1.51350,1.50000,1.51200,1801,0,50
1987.10.14,00:00,1.51250,1.51450,1.49500,1.49600,2251,0,50
1987.10.15,00:00,1.49600,1.49850,1.48600,1.49100,2001,0,50
1987.10.16,00:00,1.49150,1.49650,1.48800,1.48850,1401,0,50
1987.10.19,00:00,1.47750,1.48800,1.46550,1.48800,3451,0,50
1987.10.20,00:00,1.49100,1.51000,1.48600,1.50400,3501,0,50
1987.10.21,00:00,1.50450,1.51300,1.49700,1.51150,2501,0,50
1987.10.22,00:00,1.51100,1.51250,1.49600,1.50800,3001,0,50
1987.10.23,00:00,1.50750,1.50750,1.46700,1.47100,4451,0,50
1987.10.26,00:00,1.47100,1.47750,1.45700,1.46600,3601,0,50
1987.10.27,00:00,1.46650,1.46750,1.44400,1.45000,3051,0,50
1987.10.28,00:00,1.45050,1.45500,1.42800,1.43500,3851,0,50
1987.10.29,00:00,1.43450,1.44200,1.42500,1.43950,2901,0,50
1987.10.30,00:00,1.43900,1.44300,1.42650,1.43000,2401,0,50
1987.11.02,00:00,1.42800,1.42800,1.41200,1.41450,1851,0,50
1987.11.03,00:00,1.41450,1.42000,1.40400,1.41750,2901,0,50
1987.11.04,00:00,1.41700,1.41850,1.40400,1.40500,1701,0,50
1987.11.05,00:00,1.40500,1.40500,1.36600,1.37950,5251,0,50
1987.11.06,00:00,1.37850,1.38650,1.37250,1.37500,2451,0,50
1987.11.09,00:00,1.37500,1.37950,1.36200,1.36500,2501,0,50
1987.11.10,00:00,1.36450,1.37500,1.35150,1.36650,4501,0,50
1987.11.11,00:00,1.36700,1.37800,1.36300,1.37500,2201,0,50
1987.11.12,00:00,1.37400,1.39900,1.37150,1.38950,3951,0,50
1987.11.13,00:00,1.38850,1.39700,1.38650,1.38750,2001,0,50
1987.11.16,00:00,1.39000,1.41350,1.39000,1.40850,2851,0,50
1987.11.17,00:00,1.40800,1.40800,1.38400,1.38650,2651,0,50
1987.11.18,00:00,1.38600,1.39650,1.37900,1.38200,3101,0,50
