<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.05.27,00:00,28.55,29.07,28.55,28.88,496,1341080000,0
2021.05.28,00:00,28.92,29.16,28.79,28.90,61,250040000,0
2021.06.01,00:00,29.06,29.06,28.64,28.64,39,88890000,0
2021.06.02,00:00,28.82,28.87,28.75,28.86,8,266530000,0
2021.06.03,00:00,28.60,28.71,28.60,28.70,84,178510000,0
2021.06.04,00:00,28.70,28.84,28.70,28.84,24,64580000,0
2021.06.07,00:00,28.92,28.98,28.89,28.93,22,28080000,0
2021.06.08,00:00,28.99,28.99,28.99,28.99,2,2500000,0
2021.06.09,00:00,28.93,29.15,28.93,29.13,52,153880000,0
2021.06.10,00:00,30.00,30.07,28.94,29.10,34,135400000,0
2021.06.11,00:00,28.93,29.08,28.92,28.95,18,38870000,0
2021.06.14,00:00,28.91,29.14,28.91,28.95,33,118880000,0
2021.06.15,00:00,29.10,29.21,28.93,29.21,46,113780000,0
2021.06.16,00:00,29.12,29.25,28.70,28.71,50,79960000,0
2021.06.17,00:00,28.58,28.62,28.14,28.32,120,280910000,0
2021.06.18,00:00,27.98,28.38,27.98,28.11,7,30070000,0
2021.06.21,00:00,28.36,28.47,28.21,28.46,32,69520000,0
2021.06.22,00:00,28.34,28.52,28.34,28.52,4,12760000,0
2021.06.23,00:00,28.73,28.73,28.57,28.64,22,49680000,0
2021.06.24,00:00,28.44,28.78,28.44,28.72,4,12300000,0
2021.06.25,00:00,28.57,28.81,28.47,28.67,50,164250000,0
2021.06.28,00:00,28.58,28.69,28.54,28.61,13,22230000,0
2021.06.29,00:00,28.53,28.56,28.41,28.43,36,71820000,0
2021.06.30,00:00,28.55,28.57,28.40,28.57,8,13220000,0
2021.07.01,00:00,28.63,29.03,28.60,28.77,71,364630000,0
2021.07.02,00:00,28.62,28.98,28.62,28.93,47,274450000,0
2021.07.06,00:00,28.84,28.85,28.34,28.61,43,58350000,0
2021.07.07,00:00,28.65,29.00,28.62,29.00,5,48620000,0
2021.07.08,00:00,28.32,28.44,28.32,28.32,5,7000000,0
2021.07.09,00:00,28.41,28.70,28.41,28.63,18,38990000,0
2021.07.12,00:00,28.57,28.92,28.57,28.75,13,38790000,0
2021.07.13,00:00,28.76,28.76,28.53,28.53,16,57280000,0
2021.07.14,00:00,28.72,28.72,28.55,28.64,22,37180000,0
2021.07.15,00:00,28.54,28.64,28.37,28.47,6,13180000,0
2021.07.16,00:00,28.66,28.66,28.40,28.46,67,87830000,0
2021.07.19,00:00,27.84,27.90,27.43,27.65,100,147380000,0
2021.07.20,00:00,27.86,27.98,27.62,27.98,52,155030000,0
2021.07.21,00:00,28.33,28.40,28.27,28.35,12,69780000,0
2021.07.22,00:00,28.60,28.76,28.45,28.52,33,42730000,0
2021.07.23,00:00,28.66,28.72,28.51,28.70,17,42460000,0
2021.07.26,00:00,28.67,28.73,28.66,28.70,7,18110000,0
2021.07.27,00:00,28.60,28.63,28.48,28.54,16,81390000,0
2021.07.28,00:00,28.44,28.79,28.15,28.66,41,68650000,0
2021.07.29,00:00,28.73,28.83,28.46,28.61,15,73700000,0
2021.07.30,00:00,28.76,28.95,28.70,28.91,52,271830000,0
2021.08.02,00:00,28.75,29.25,28.52,28.66,7,15200000,0
2021.08.03,00:00,28.65,28.80,28.57,28.65,6,35180000,0
2021.08.04,00:00,28.59,28.61,28.31,28.34,27,186530000,0
2021.08.05,00:00,28.37,28.42,28.37,28.39,6,6620000,0
2021.08.06,00:00,28.39,28.39,27.95,28.16,8,13680000,0
2021.08.09,00:00,28.00,28.00,27.64,27.79,15,27200000,0
2021.08.10,00:00,27.81,28.24,27.81,27.94,11,53840000,0
2021.08.11,00:00,27.94,27.94,27.74,27.86,8,8970000,0
2021.08.12,00:00,27.96,28.17,27.90,27.95,19,83050000,0
2021.08.13,00:00,28.14,28.22,27.95,28.09,37,50500000,0
2021.08.16,00:00,28.01,28.81,27.97,28.35,17,48600000,0
2021.08.17,00:00,27.83,27.86,27.77,27.78,7,534180000,0
2021.08.18,00:00,27.80,27.91,27.50,27.50,15,30480000,0
2021.08.19,00:00,27.60,27.69,27.50,27.69,16,32640000,0
2021.08.20,00:00,27.83,27.98,27.50,27.98,45,81630000,0
2021.08.23,00:00,28.10,28.19,28.10,28.16,3,13890000,0
2021.08.24,00:00,28.19,28.19,27.97,28.03,6,8620000,0
2021.08.25,00:00,28.09,28.34,28.09,28.15,19,59830000,0
2021.08.26,00:00,28.02,28.22,27.94,28.22,8,26060000,0
2021.08.27,00:00,28.13,28.13,28.13,28.13,2,6000000,0
2021.08.30,00:00,28.13,28.13,28.12,28.12,7,13000000,0
2021.08.31,00:00,28.14,28.22,28.00,28.00,10,43010000,0
2021.09.01,00:00,28.22,28.70,27.78,28.57,23,445120000,0
2021.09.02,00:00,28.40,28.66,27.84,28.06,43,161370000,0
2021.09.03,00:00,28.27,28.62,28.27,28.29,21,81090000,0
2021.09.07,00:00,28.32,28.50,28.30,28.42,16,25970000,0
2021.09.08,00:00,28.18,28.69,28.18,28.27,14,29170000,0
2021.09.09,00:00,28.22,28.55,28.18,28.33,46,98290000,0
2021.09.10,00:00,28.35,28.47,27.91,27.91,6,120860000,0
2021.09.13,00:00,28.00,28.00,27.96,27.96,3,5000000,0
2021.09.14,00:00,28.16,28.17,28.02,28.06,11,16110000,0
2021.09.15,00:00,28.09,28.50,28.09,28.32,16,65080000,0
2021.09.16,00:00,28.12,28.47,28.12,28.36,162,713870000,0
2021.09.17,00:00,28.09,28.12,27.94,27.99,25,50500000,0
2021.09.20,00:00,27.52,27.78,27.37,27.73,42,236080000,0
2021.09.21,00:00,27.85,27.94,27.31,27.69,90,133420000,0
2021.09.22,00:00,27.82,27.89,27.82,27.85,29,41570000,0
2021.09.23,00:00,28.12,28.18,28.01,28.01,27,32640000,0
2021.09.24,00:00,27.79,28.13,27.79,28.12,22,33830000,0
2021.09.27,00:00,27.93,28.33,27.83,27.83,40,54130000,0
2021.09.28,00:00,27.59,27.60,27.46,27.46,6,9270000,0
2021.09.29,00:00,27.78,27.78,27.75,27.75,2,2920000,0
2021.09.30,00:00,27.62,28.16,27.62,28.09,46,200540000,0
2021.10.01,00:00,27.51,28.05,27.51,28.05,90,105900000,0
2021.10.04,00:00,27.64,28.11,27.64,27.68,23,338660000,0
2021.10.05,00:00,27.22,27.93,27.22,27.85,15,47730000,0
2021.10.06,00:00,27.90,27.90,27.70,27.73,18,24430000,0
2021.10.07,00:00,27.80,27.84,27.45,27.84,21,26350000,0
2021.10.08,00:00,27.79,28.08,27.79,28.08,41,107660000,0
2021.10.11,00:00,28.12,28.14,28.04,28.04,4,4810000,0
2021.10.12,00:00,28.02,28.04,27.95,27.95,6,29500000,0
2021.10.13,00:00,27.80,28.06,27.79,27.90,21,30810000,0
2021.10.14,00:00,28.12,28.70,28.12,28.35,31,80340000,0
2021.10.15,00:00,28.23,28.53,28.23,28.53,8,12150000,0
2021.10.18,00:00,28.41,28.94,28.28,28.37,84,115490000,0
2021.10.19,00:00,28.98,28.98,28.52,28.52,4,5560000,0
2021.10.20,00:00,28.48,28.67,28.39,28.61,7,14110000,0
2021.10.21,00:00,28.55,28.79,28.41,28.79,7,394560000,0
2021.10.22,00:00,28.60,28.72,28.60,28.72,4,5920000,0
2021.10.25,00:00,28.69,29.19,28.65,28.79,34,66090000,0
2021.10.26,00:00,28.83,29.25,28.83,28.86,24,273060000,0
2021.10.27,00:00,28.71,28.84,28.71,28.83,21,32330000,0
2021.10.28,00:00,28.46,28.70,28.46,28.65,4,4000000,0
2021.10.29,00:00,28.72,28.93,28.72,28.90,31,164610000,0
2021.11.01,00:00,29.18,29.28,29.06,29.12,23,43010000,0
2021.11.02,00:00,28.85,29.11,28.85,29.11,8,25480000,0
2021.11.03,00:00,28.87,28.94,28.76,28.79,12,35950000,0
2021.11.05,00:00,28.88,29.09,28.88,29.00,8,9900000,0
2021.11.08,00:00,28.93,29.16,28.93,29.10,5,32580000,0
2021.11.09,00:00,28.98,29.25,28.98,29.25,8,17790000,0
2021.11.10,00:00,28.93,29.25,28.92,28.92,6,8400000,0
2021.11.11,00:00,29.04,29.14,28.88,29.03,33,99400000,0
2021.11.12,00:00,28.94,29.08,28.94,29.08,3,7040000,0
2021.11.15,00:00,28.93,29.19,28.93,29.18,7,8290000,0
2021.11.16,00:00,29.11,29.31,29.11,29.30,15,36180000,0
2021.11.17,00:00,29.02,29.08,28.85,28.86,16,25610000,0
2021.11.18,00:00,29.04,29.04,28.98,28.98,4,4640000,0
2021.11.19,00:00,28.77,28.80,28.64,28.78,13,29250000,0
2021.11.22,00:00,29.03,29.50,29.00,29.11,11,22300000,0
2021.11.23,00:00,29.06,29.13,29.06,29.13,2,4000000,0
2021.11.24,00:00,28.90,29.25,28.90,29.15,30,64480000,0
2021.11.26,00:00,28.62,28.63,27.80,28.15,29,53360000,0
2021.11.29,00:00,28.06,28.40,27.82,27.82,29,47540000,0
2021.11.30,00:00,27.88,28.46,27.70,27.94,40,103910000,0
2021.12.01,00:00,28.09,28.20,27.31,27.31,22,139400000,0
2021.12.02,00:00,27.37,28.16,27.37,27.42,69,166870000,0
2021.12.03,00:00,27.67,27.80,27.54,27.61,9,27330000,0
2021.12.06,00:00,27.77,27.80,27.44,27.68,8,150720000,0
2021.12.07,00:00,27.87,28.27,27.70,28.17,37,70100000,0
2021.12.08,00:00,27.86,28.55,27.86,28.03,67,135090000,0
2021.12.09,00:00,27.86,28.38,27.86,28.27,14,41280000,0
2021.12.10,00:00,28.09,28.19,27.88,28.11,11,16820000,0
2021.12.13,00:00,27.92,28.16,27.92,28.15,9,20500000,0
2021.12.14,00:00,27.88,28.17,27.82,28.15,13,23410000,0
2021.12.15,00:00,27.87,28.41,27.87,28.30,14,27710000,0
2021.12.16,00:00,28.07,28.30,28.07,28.30,12,34240000,0
2021.12.17,00:00,27.92,28.30,27.92,28.02,11,16500000,0
2021.12.20,00:00,28.18,28.23,27.39,28.06,18,35440000,0
2021.12.21,00:00,27.72,28.24,27.72,28.10,17,36210000,0
2021.12.22,00:00,27.93,27.99,27.83,27.98,20,34680000,0
2021.12.23,00:00,27.97,28.29,27.97,28.16,156,200520000,0
2021.12.27,00:00,27.91,28.37,27.91,28.22,24,94550000,0
2021.12.28,00:00,28.40,28.98,28.40,28.85,58,198010000,0
2021.12.29,00:00,28.41,28.49,28.04,28.25,114,272050000,0
2021.12.30,00:00,25.14,26.73,25.00,25.84,281,614880000,0
2021.12.31,00:00,25.65,26.08,25.64,25.86,25,32000000,0
2022.01.03,00:00,26.07,26.36,25.79,26.21,163,666860000,0
2022.01.04,00:00,25.99,26.04,25.80,25.83,51,76460000,0
2022.01.05,00:00,25.78,26.38,25.69,25.78,59,220860000,0
2022.01.06,00:00,25.75,26.47,25.71,25.89,81,296790000,0
2022.01.07,00:00,25.73,26.33,25.56,26.05,43,672620000,0
2022.01.10,00:00,25.68,26.12,25.47,25.67,24,90520000,0
2022.01.11,00:00,25.83,26.31,25.68,25.73,88,309810000,0
2022.01.12,00:00,25.67,26.12,25.42,25.52,43,346930000,0
2022.01.13,00:00,25.44,25.84,25.29,25.29,152,291890000,0
2022.01.14,00:00,25.42,25.76,25.42,25.76,47,153170000,0
2022.01.18,00:00,25.83,26.26,25.76,26.11,103,226980000,0
2022.01.19,00:00,25.94,26.18,25.77,25.89,30,330270000,0
2022.01.20,00:00,25.85,26.56,25.84,26.10,53,250350000,0
2022.01.21,00:00,25.73,26.06,25.60,25.76,79,735170000,0
2022.01.24,00:00,25.61,26.25,25.34,25.77,36,595680000,0
2022.01.25,00:00,25.65,25.85,25.46,25.85,49,174670000,0
2022.01.26,00:00,26.00,26.48,25.80,25.96,54,161710000,0
2022.01.27,00:00,26.00,26.11,25.92,26.05,56,173270000,0
2022.01.28,00:00,25.93,27.64,25.87,26.28,58,478410000,0
2022.01.31,00:00,25.84,27.08,25.84,25.90,147,566960000,0
2022.02.01,00:00,25.95,26.58,25.95,26.06,48,77560000,0
2022.02.02,00:00,25.96,26.23,25.68,25.96,53,99220000,0
2022.02.03,00:00,25.74,25.89,25.73,25.89,41,69420000,0
2022.02.04,00:00,25.98,26.28,25.98,26.13,67,124000000,0
2022.02.07,00:00,26.23,26.23,25.93,25.96,53,67010000,0
2022.02.08,00:00,26.10,26.42,25.87,25.87,40,54840000,0
2022.02.09,00:00,25.98,26.04,25.93,25.99,37,63420000,0
2022.02.10,00:00,26.14,26.34,26.14,26.15,85,812860000,0
2022.02.11,00:00,26.42,26.89,26.42,26.72,22,33420000,0
2022.02.14,00:00,26.46,26.80,26.46,26.79,17,21670000,0
2022.02.15,00:00,26.52,26.55,26.38,26.38,47,60500000,0
2022.02.16,00:00,26.59,26.61,26.36,26.36,37,44700000,0
2022.02.17,00:00,26.20,26.20,26.00,26.08,40,85210000,0
2022.02.18,00:00,26.17,26.24,26.10,26.10,26,47900000,0
2022.02.22,00:00,26.40,26.50,26.28,26.35,87,104470000,0
2022.02.23,00:00,26.54,26.61,26.42,26.47,85,110280000,0
2022.02.24,00:00,26.64,26.97,26.56,26.84,60,356010000,0
2022.02.25,00:00,26.68,27.26,26.66,26.78,25,448700000,0
2022.02.28,00:00,26.87,26.87,26.66,26.69,24,282990000,0
2022.03.01,00:00,26.39,27.26,26.39,27.18,206,397550000,0
2022.03.02,00:00,27.43,27.64,27.16,27.50,136,168120000,0
2022.03.03,00:00,27.49,27.57,27.33,27.46,49,1882700000,0
2022.03.04,00:00,27.40,27.50,27.29,27.35,25,37260000,0
2022.03.07,00:00,27.77,28.29,27.77,28.10,74,2315120000,0
2022.03.08,00:00,29.15,29.49,28.32,28.43,506,955490000,0
2022.03.09,00:00,28.37,28.37,27.24,27.67,45,64500000,0
2022.03.10,00:00,27.97,28.15,27.85,28.04,21,82820000,0
2022.03.11,00:00,28.04,28.40,28.03,28.20,28,72340000,0
2022.03.14,00:00,27.92,28.54,27.80,28.01,127,1277670000,0
2022.03.15,00:00,27.60,27.76,27.58,27.60,64,98410000,0
2022.03.16,00:00,27.58,27.58,27.21,27.28,40,84570000,0
2022.03.17,00:00,27.50,29.11,27.28,27.65,80,315270000,0
2022.03.18,00:00,27.67,27.72,27.66,27.72,20,34450000,0
2022.03.21,00:00,28.05,28.98,28.05,28.47,61,360200000,0
2022.03.22,00:00,28.63,29.06,28.63,29.06,20,82130000,0
2022.03.23,00:00,29.15,29.49,29.07,29.40,29,99020000,0
2022.03.24,00:00,29.24,29.35,29.10,29.20,74,123780000,0
2022.03.25,00:00,29.13,29.61,29.11,29.61,32,54790000,0
2022.03.28,00:00,29.38,29.47,29.19,29.31,28,1772370000,0
2022.03.29,00:00,29.08,29.23,28.80,28.94,36,91630000,0
2022.03.30,00:00,28.98,29.45,28.79,28.92,54,180010000,0
2022.03.31,00:00,28.63,28.73,28.43,28.64,47,107210000,0
2022.04.01,00:00,28.95,29.01,28.75,28.75,32,78410000,0
2022.04.04,00:00,29.44,29.68,29.10,29.19,278,1048360000,0
2022.04.05,00:00,29.41,29.65,29.41,29.52,37,107390000,0
2022.04.06,00:00,29.78,29.81,29.45,29.49,40,151210000,0
2022.04.07,00:00,29.60,30.13,29.47,29.60,52,166070000,0
2022.04.08,00:00,29.99,30.39,29.77,29.85,196,708320000,0
2022.04.11,00:00,30.10,30.61,29.98,30.04,142,384560000,0
2022.04.12,00:00,30.23,30.35,30.06,30.21,58,225780000,0
2022.04.13,00:00,30.26,30.55,30.15,30.55,102,324860000,0
2022.04.14,00:00,30.46,32.00,30.21,30.71,114,2309160000,0
2022.04.18,00:00,30.93,31.90,30.89,31.05,87,2102510000,0
2022.04.19,00:00,31.28,31.48,31.17,31.34,173,1104200000,0
2022.04.20,00:00,30.97,31.12,30.79,30.85,84,258320000,0
2022.04.21,00:00,31.17,31.35,31.12,31.22,35,226280000,0
2022.04.22,00:00,31.29,31.61,31.09,31.20,72,581090000,0
2022.04.25,00:00,30.57,30.87,30.39,30.74,56,230840000,0
2022.04.26,00:00,30.53,30.86,30.31,30.81,80,439140000,0
2022.04.27,00:00,30.84,31.08,30.82,31.07,73,385930000,0
2022.04.28,00:00,31.77,31.82,31.58,31.69,62,200480000,0
2022.04.29,00:00,31.64,31.72,31.45,31.61,39,350140000,0
2022.05.02,00:00,31.17,32.45,31.17,32.15,122,916330000,0
2022.05.03,00:00,31.92,32.21,31.55,31.73,164,585860000,0
2022.05.04,00:00,31.82,32.09,31.33,31.40,139,1797660000,0
2022.05.05,00:00,31.88,32.20,31.74,31.93,346,1710950000,0
2022.05.06,00:00,32.40,32.83,32.12,32.38,352,2524020000,0
2022.05.09,00:00,32.42,32.44,31.85,31.94,428,2464340000,0
2022.05.10,00:00,32.00,32.00,31.33,31.72,118,359520000,0
2022.05.11,00:00,32.01,32.15,31.77,31.88,241,1114170000,0
2022.05.12,00:00,32.00,32.41,31.58,31.72,107,2893870000,0
2022.05.13,00:00,31.95,32.50,31.84,32.13,225,824100000,0
2022.05.16,00:00,32.27,32.50,31.91,32.29,245,1892320000,0
2022.05.17,00:00,32.39,32.39,31.85,31.90,201,1321290000,0
2022.05.18,00:00,31.87,32.04,31.73,31.90,161,771610000,0
2022.05.19,00:00,31.46,31.63,31.32,31.61,259,3484340000,0
2022.05.20,00:00,31.62,31.71,31.50,31.57,175,808120000,0
2022.05.23,00:00,31.40,31.45,31.29,31.36,388,1026820000,0
2022.05.24,00:00,31.28,31.28,30.75,31.05,266,1554850000,0
2022.05.25,00:00,31.31,31.35,31.14,31.20,81,473440000,0
2022.05.26,00:00,31.43,31.43,31.12,31.29,73,525440000,0
2022.05.27,00:00,31.21,31.21,31.01,31.13,127,640820000,0
2022.05.31,00:00,31.47,31.84,31.21,31.34,152,3334020000,0
2022.06.01,00:00,31.58,32.06,31.54,31.90,428,1052840000,0
2022.06.02,00:00,31.66,31.84,31.61,31.74,301,3887680000,0
2022.06.03,00:00,31.89,32.19,31.75,32.14,790,2391630000,0
2022.06.06,00:00,32.44,32.44,32.03,32.22,337,942160000,0
2022.06.07,00:00,32.52,32.52,32.06,32.06,403,1499210000,0
2022.06.08,00:00,32.48,32.76,32.45,32.70,551,1128450000,0
2022.06.09,00:00,32.71,32.82,32.58,32.82,558,1770860000,0
2022.06.10,00:00,32.93,32.99,32.73,32.89,407,4045240000,0
2022.06.13,00:00,33.13,33.44,32.89,33.24,1432,3453260000,0
2022.06.14,00:00,33.36,33.55,33.01,33.32,1147,6829020000,0
2022.06.15,00:00,33.32,33.32,32.61,32.71,332,1680850000,0
2022.06.16,00:00,32.84,33.00,32.60,32.70,1163,3032750000,0
2022.06.17,00:00,32.88,33.06,32.59,32.65,688,3397590000,0
2022.06.21,00:00,33.15,33.15,32.77,32.96,330,3994250000,0
2022.06.22,00:00,32.70,32.70,32.23,32.40,497,2424620000,0
2022.06.23,00:00,32.25,32.39,31.91,32.09,384,1957080000,0
2022.06.24,00:00,32.00,32.14,31.90,32.01,189,953360000,0
2022.06.27,00:00,32.24,32.36,32.05,32.18,338,1346780000,0
2022.06.28,00:00,32.39,33.19,32.27,32.51,470,2794630000,0
2022.06.29,00:00,32.75,32.88,32.44,32.65,533,2064870000,0
2022.06.30,00:00,32.60,32.60,32.17,32.37,490,1469510000,0
2022.07.01,00:00,32.28,32.40,32.05,32.17,582,1894130000,0
2022.07.05,00:00,32.30,32.38,31.89,32.00,1169,2719720000,0
2022.07.06,00:00,32.12,32.12,31.45,32.10,1123,4830100000,0
2022.07.07,00:00,32.14,32.22,32.01,32.20,212,4666440000,0
2022.07.08,00:00,32.19,32.45,32.11,32.45,505,1351530000,0
2022.07.11,00:00,32.48,32.70,32.41,32.53,256,604440000,0
2022.07.12,00:00,32.61,32.61,32.10,32.24,297,1705540000,0
2022.07.13,00:00,32.32,32.46,32.15,32.41,471,1670840000,0
2022.07.14,00:00,32.69,32.70,32.27,32.32,492,2864000000,0
2022.07.15,00:00,32.63,32.63,32.33,32.37,263,959120000,0
2022.07.18,00:00,32.52,32.57,32.30,32.50,767,3348470000,0
2022.07.19,00:00,32.47,32.47,32.20,32.33,891,1657210000,0
2022.07.20,00:00,32.35,32.50,32.27,32.46,430,3750080000,0
2022.07.21,00:00,32.33,32.39,31.97,31.97,323,1311850000,0
2022.07.22,00:00,31.78,31.78,31.51,31.68,559,1585680000,0
2022.07.25,00:00,31.88,31.88,31.68,31.82,341,2645430000,0
2022.07.26,00:00,31.89,32.01,31.88,32.00,230,740860000,0
2022.07.27,00:00,32.01,32.03,31.68,31.75,209,791380000,0
2022.07.28,00:00,31.66,31.67,31.36,31.40,410,2335080000,0
2022.07.29,00:00,31.49,31.49,31.25,31.30,167,827750000,0
2022.08.01,00:00,31.17,31.21,30.59,30.87,813,3291850000,0
2022.08.02,00:00,30.97,31.38,30.95,31.36,364,1153260000,0
2022.08.03,00:00,31.34,31.48,31.25,31.40,173,1043500000,0
2022.08.04,00:00,31.31,31.31,30.92,30.95,332,1554380000,0
2022.08.05,00:00,30.94,31.67,30.94,31.28,201,951240000,0
2022.08.08,00:00,31.28,31.60,31.16,31.46,235,2687110000,0
2022.08.09,00:00,31.50,31.67,31.35,31.47,298,1428480000,0
2022.08.10,00:00,31.20,31.35,30.86,30.96,353,3815890000,0
2022.08.11,00:00,30.96,31.25,30.82,31.16,360,1141260000,0
2022.08.12,00:00,31.13,31.23,31.00,31.02,158,933000000,0
2022.08.15,00:00,30.89,31.12,30.86,31.07,115,483780000,0
2022.08.16,00:00,31.28,31.41,31.04,31.18,363,2616860000,0
2022.08.17,00:00,31.27,31.42,31.15,31.27,1136,2787590000,0
2022.08.18,00:00,31.37,31.55,31.24,31.54,343,6384450000,0
2022.08.19,00:00,31.78,31.91,31.66,31.78,1404,3702860000,0
2022.08.22,00:00,31.99,32.16,31.73,31.83,2641,7339010000,0
2022.08.23,00:00,32.16,32.18,31.64,31.90,1278,4428620000,0
2022.08.24,00:00,32.07,32.07,31.78,31.90,447,2338310000,0
2022.08.25,00:00,31.83,31.84,31.62,31.67,650,2105470000,0
2022.08.26,00:00,31.68,31.84,31.50,31.79,603,2346760000,0
2022.08.29,00:00,32.00,32.07,31.82,31.98,1841,6162280000,0
2022.08.30,00:00,31.95,32.08,31.83,32.00,1148,7558490000,0
2022.08.31,00:00,32.06,32.18,31.81,32.09,998,4789790000,0
2022.09.01,00:00,32.31,32.70,32.31,32.59,1579,10751240000,0
2022.09.02,00:00,32.50,32.65,32.27,32.55,1404,3576040000,0
2022.09.06,00:00,32.85,33.16,32.81,33.09,1816,5930690000,0
2022.09.07,00:00,33.18,33.18,32.71,32.73,2169,10620050000,0
2022.09.08,00:00,32.93,32.96,32.73,32.88,1057,3517560000,0
2022.09.09,00:00,32.80,32.89,32.57,32.78,1280,4690890000,0
2022.09.12,00:00,32.20,32.58,32.20,32.47,783,2995700000,0
2022.09.13,00:00,32.83,32.99,32.74,32.96,1408,9250630000,0
2022.09.14,00:00,32.96,32.99,32.80,32.91,1067,3870140000,0
2022.09.15,00:00,32.96,33.04,32.85,33.02,1181,5152690000,0
2022.09.16,00:00,33.23,33.26,32.85,32.91,1499,7528510000,0
2022.09.19,00:00,33.03,33.29,32.67,32.98,579,2577000000,0
2022.09.20,00:00,33.31,33.49,33.15,33.22,2444,7952640000,0
2022.09.21,00:00,33.42,33.66,33.10,33.37,1641,9288470000,0
2022.09.22,00:00,33.41,33.62,33.25,33.47,2114,8470030000,0
2022.09.23,00:00,33.66,33.95,33.60,33.83,2315,9493700000,0
2022.09.26,00:00,34.14,34.40,33.92,34.33,3181,15451820000,0
2022.09.27,00:00,34.30,34.59,34.11,34.55,1594,9947680000,0
2022.09.28,00:00,34.25,34.51,33.63,33.76,1641,8334090000,0
2022.09.29,00:00,34.11,34.21,33.74,33.80,1009,6638400000,0
2022.09.30,00:00,33.86,33.97,33.64,33.92,973,9817540000,0
2022.10.03,00:00,33.76,33.80,33.31,33.53,862,4495590000,0
2022.10.04,00:00,33.16,33.48,32.81,32.91,2130,11869220000,0
2022.10.05,00:00,33.54,33.54,33.12,33.27,491,2710050000,0
2022.10.06,00:00,33.48,33.62,33.32,33.60,993,6936030000,0
2022.10.07,00:00,33.85,34.10,33.79,33.96,1698,7399430000,0
2022.10.10,00:00,34.26,34.36,34.05,34.24,1169,4357550000,0
2022.10.11,00:00,34.50,34.50,33.94,34.29,1892,11794090000,0
2022.10.12,00:00,34.42,34.44,34.15,34.24,1220,6225380000,0
2022.10.13,00:00,34.89,34.89,34.04,34.25,1089,5253160000,0
2022.10.14,00:00,34.15,34.57,34.14,34.56,1325,4549880000,0
2022.10.17,00:00,34.25,34.26,34.01,34.18,1107,5125270000,0
2022.10.18,00:00,33.96,34.24,33.70,34.02,1054,3725580000,0
2022.10.19,00:00,34.33,34.67,34.29,34.62,984,4131910000,0
2022.10.20,00:00,34.66,34.83,34.40,34.78,990,3761050000,0
2022.10.21,00:00,35.00,35.14,34.23,34.37,1392,5122140000,0
2022.10.24,00:00,34.66,34.86,34.55,34.70,823,9032120000,0
2022.10.25,00:00,34.46,34.58,34.00,34.17,777,4734310000,0
2022.10.26,00:00,34.01,34.12,33.60,33.68,1860,7525960000,0
2022.10.27,00:00,33.55,34.00,33.55,33.81,699,3090430000,0
2022.10.28,00:00,34.00,34.25,33.82,34.00,971,4997040000,0
2022.10.31,00:00,34.24,34.37,34.19,34.25,795,3837670000,0
2022.11.01,00:00,34.03,34.22,33.97,34.09,1092,3471580000,0
2022.11.02,00:00,34.02,34.44,33.75,34.44,594,2397540000,0
2022.11.03,00:00,34.58,34.64,34.47,34.55,663,2185840000,0
2022.11.04,00:00,34.07,34.28,34.03,34.11,905,8832150000,0
2022.11.07,00:00,34.09,34.26,34.01,34.25,1337,4358420000,0
2022.11.08,00:00,34.10,34.19,33.62,33.73,1094,5223700000,0
2022.11.09,00:00,33.81,33.96,33.64,33.75,1010,3113530000,0
2022.11.10,00:00,32.83,32.83,32.27,32.33,1722,12470040000,0
2022.11.11,00:00,32.24,32.33,31.93,31.99,1136,9525920000,0
2022.11.14,00:00,32.15,32.28,32.04,32.11,2449,6521060000,0
2022.11.15,00:00,31.78,31.95,31.75,31.80,1896,7142970000,0
2022.11.16,00:00,31.66,31.80,31.51,31.58,858,4247180000,0
2022.11.17,00:00,31.80,32.00,31.76,31.82,1037,6098790000,0
2022.11.18,00:00,31.78,32.09,31.76,32.04,585,1955240000,0
2022.11.21,00:00,32.00,32.16,31.92,32.13,649,4916040000,0
2022.11.22,00:00,32.10,32.10,31.82,31.95,431,2350410000,0
2022.11.23,00:00,31.84,31.89,31.51,31.54,929,3767900000,0
2022.11.25,00:00,31.75,31.75,31.54,31.58,146,702930000,0
2022.11.28,00:00,31.50,31.85,31.31,31.75,1097,7394290000,0
2022.11.29,00:00,31.63,31.76,31.53,31.73,797,3087800000,0
2022.11.30,00:00,31.75,31.75,31.11,31.22,1146,5801420000,0
2022.12.01,00:00,30.90,31.12,30.77,30.92,1556,9325120000,0
2022.12.02,00:00,30.90,31.13,30.77,30.80,755,2572470000,0
2022.12.05,00:00,30.87,31.23,30.84,31.19,2223,7065080000,0
2022.12.06,00:00,31.01,31.17,30.99,31.09,750,2092510000,0
2022.12.07,00:00,31.15,31.15,30.81,30.89,599,2117970000,0
2022.12.08,00:00,30.81,30.96,30.77,30.87,612,2168680000,0
2022.12.09,00:00,30.96,31.11,30.90,31.04,576,3137150000,0
2022.12.12,00:00,30.96,31.25,30.94,31.25,987,3755440000,0
2022.12.13,00:00,30.84,30.92,30.61,30.83,936,4338300000,0
2022.12.14,00:00,30.73,30.90,30.67,30.75,1600,8598960000,0
2022.12.15,00:00,30.90,30.90,30.61,30.68,1016,10697820000,0
