<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.06.08,00:00,23.79,23.86,23.64,23.83,9185,24041730000,0
2009.06.09,00:00,24.05,24.11,23.85,24.07,8998,21496970000,0
2009.06.10,00:00,24.17,24.22,23.78,23.95,10097,25163680000,0
2009.06.11,00:00,24.14,24.31,24.08,24.19,10639,28251840000,0
2009.06.12,00:00,23.92,23.94,23.72,23.86,7530,18453100000,0
2009.06.15,00:00,23.62,23.62,23.22,23.38,9467,22437500000,0
2009.06.16,00:00,23.69,23.69,23.18,23.27,7026,16084660000,0
2009.06.17,00:00,23.22,23.50,23.01,23.37,7365,18838380000,0
2009.06.18,00:00,23.38,23.54,23.24,23.40,8116,18351290000,0
2009.06.19,00:00,23.46,23.52,23.05,23.20,10338,23938620000,0
2009.06.22,00:00,22.70,22.70,22.32,22.42,13538,36547040000,0
2009.06.23,00:00,22.56,22.83,22.35,22.81,13661,39634820000,0
2009.06.24,00:00,22.90,23.00,22.69,22.77,17463,42053710000,0
2009.06.25,00:00,22.92,23.05,22.77,23.00,14855,29807820000,0
2009.06.26,00:00,22.97,22.97,22.66,22.81,7858,18751510000,0
2009.06.29,00:00,23.02,23.11,22.92,23.02,9305,19200770000,0
2009.06.30,00:00,22.88,22.93,22.15,22.62,10111,24067360000,0
2009.07.01,00:00,22.84,22.89,22.33,22.53,10184,19806180000,0
2009.07.02,00:00,22.05,22.11,21.92,21.96,8642,21972110000,0
2009.07.06,00:00,21.49,21.54,21.25,21.37,12002,26920550000,0
2009.07.07,00:00,21.48,21.48,20.96,20.96,12781,26744060000,0
2009.07.08,00:00,21.00,21.01,20.61,20.75,12685,33893400000,0
2009.07.09,00:00,20.88,20.95,20.64,20.89,8484,16765020000,0
2009.07.10,00:00,20.70,20.82,20.53,20.70,6809,14660290000,0
2009.07.13,00:00,20.56,20.87,20.40,20.87,7385,15083730000,0
2009.07.14,00:00,20.99,21.02,20.72,20.85,6466,12974610000,0
2009.07.15,00:00,21.20,21.40,21.14,21.40,11192,31948870000,0
2009.07.16,00:00,21.15,21.49,21.12,21.44,7438,14233400000,0
2009.07.17,00:00,21.65,21.85,21.62,21.77,10995,21746510000,0
2009.07.20,00:00,22.08,22.17,21.86,22.10,11195,31917340000,0
2009.07.21,00:00,22.29,22.33,21.89,22.06,14082,36167180000,0
2009.07.22,00:00,21.85,22.21,21.78,22.17,11907,22340460000,0
2009.07.23,00:00,22.21,22.72,22.20,22.63,12728,23395870000,0
2009.07.24,00:00,22.76,22.81,22.56,22.62,12135,24376910000,0
2009.07.27,00:00,22.77,22.81,22.62,22.70,8431,18645620000,0
2009.07.28,00:00,22.51,22.55,22.29,22.46,9633,19547250000,0
2009.07.29,00:00,22.28,22.28,21.80,21.89,12223,22936810000,0
2009.07.30,00:00,22.28,22.73,22.19,22.53,10853,20286730000,0
2009.07.31,00:00,22.50,23.05,22.43,23.02,10113,22729270000,0
2009.08.03,00:00,23.53,23.75,23.43,23.69,12346,25227090000,0
2009.08.04,00:00,23.59,23.82,23.45,23.77,11238,22075230000,0
2009.08.05,00:00,23.99,24.00,23.66,23.87,9894,23415450000,0
2009.08.06,00:00,23.85,23.89,23.42,23.50,9669,22184580000,0
2009.08.07,00:00,23.57,23.70,23.17,23.20,10254,24435160000,0
2009.08.10,00:00,23.33,23.38,23.11,23.28,8200,15800570000,0
2009.08.11,00:00,23.17,23.17,22.87,22.91,7519,16406360000,0
2009.08.12,00:00,22.88,23.20,22.80,23.11,9871,22888490000,0
2009.08.13,00:00,23.41,23.44,23.18,23.35,9576,22127100000,0
2009.08.14,00:00,23.23,23.23,22.60,22.65,6824,17474680000,0
2009.08.17,00:00,22.25,22.39,22.05,22.32,9796,25964210000,0
2009.08.18,00:00,22.31,22.87,22.24,22.80,5281,13243740000,0
2009.08.19,00:00,22.40,23.08,22.37,22.96,4747,11619510000,0
2009.08.20,00:00,22.85,22.92,22.68,22.77,4624,13953900000,0
2009.08.21,00:00,22.99,23.09,22.84,22.93,5841,15967140000,0
2009.08.24,00:00,22.97,23.20,22.89,22.93,5218,15634650000,0
2009.08.25,00:00,22.98,23.06,22.40,22.65,7041,18576580000,0
2009.08.26,00:00,22.44,22.59,22.29,22.58,6627,17603840000,0
2009.08.27,00:00,22.43,22.74,22.27,22.73,7506,15894320000,0
2009.08.28,00:00,22.79,22.86,22.50,22.73,7872,16680420000,0
2009.08.31,00:00,22.25,22.25,21.90,22.11,5513,12343210000,0
2009.09.01,00:00,22.19,22.46,21.71,21.75,6858,21465150000,0
2009.09.02,00:00,21.74,21.88,21.56,21.72,6462,16147620000,0
2009.09.03,00:00,21.96,21.96,21.65,21.71,6413,16630010000,0
2009.09.04,00:00,21.58,21.67,21.42,21.57,5415,14851960000,0
2009.09.08,00:00,22.07,22.26,21.98,21.99,10489,27212820000,0
2009.09.09,00:00,22.10,22.32,22.02,22.11,5877,22483740000,0
2009.09.10,00:00,21.94,22.22,21.88,22.20,5358,15518510000,0
2009.09.11,00:00,22.40,22.40,21.69,21.93,6581,16411110000,0
2009.09.14,00:00,21.74,21.86,21.66,21.84,4539,14866790000,0
2009.09.15,00:00,21.89,22.38,21.75,22.26,8243,21738180000,0
2009.09.16,00:00,22.40,22.66,22.30,22.63,7544,19479490000,0
2009.09.17,00:00,22.66,22.79,22.51,22.64,5879,13064870000,0
2009.09.18,00:00,22.68,22.70,22.38,22.43,4900,15261260000,0
2009.09.21,00:00,22.16,22.16,21.82,21.94,5705,17199470000,0
2009.09.22,00:00,22.33,22.33,22.12,22.30,6919,18652000000,0
2009.09.23,00:00,22.30,22.30,21.78,21.80,5945,14852540000,0
2009.09.24,00:00,21.76,21.77,21.32,21.52,6581,16795180000,0
2009.09.25,00:00,21.42,21.56,21.22,21.33,5880,14971460000,0
2009.09.28,00:00,21.32,21.62,21.30,21.45,4600,11365820000,0
2009.09.29,00:00,21.50,21.66,21.37,21.46,6009,13024460000,0
2009.09.30,00:00,21.61,22.18,21.35,22.06,7845,21198310000,0
2009.10.01,00:00,22.24,22.24,21.80,21.93,8135,21971330000,0
2009.10.02,00:00,21.69,21.93,21.62,21.70,5667,13012590000,0
2009.10.05,00:00,21.69,22.02,21.46,21.88,5924,14860250000,0
2009.10.06,00:00,22.18,22.52,22.13,22.13,8574,22872210000,0
2009.10.07,00:00,22.27,22.37,21.92,22.15,7287,19192630000,0
2009.10.08,00:00,22.20,22.85,22.17,22.66,7802,18373270000,0
2009.10.09,00:00,22.65,22.82,22.51,22.74,5621,11827800000,0
2009.10.12,00:00,23.10,23.28,23.07,23.16,6905,17878880000,0
2009.10.13,00:00,23.31,23.48,23.14,23.41,7194,16844160000,0
2009.10.14,00:00,23.58,23.64,23.51,23.60,6918,18315970000,0
2009.10.15,00:00,23.55,23.86,23.43,23.81,10297,25621050000,0
2009.10.16,00:00,23.85,23.98,23.68,23.91,8623,17533550000,0
2009.10.19,00:00,23.92,24.31,23.86,24.25,7972,19546710000,0
2009.10.20,00:00,24.33,24.33,23.94,24.10,8568,20791960000,0
2009.10.21,00:00,24.08,24.90,24.02,24.59,10715,20123130000,0
2009.10.22,00:00,24.65,24.82,24.44,24.76,7347,16975490000,0
2009.10.23,00:00,24.92,24.97,24.57,24.63,8154,15881280000,0
2009.10.26,00:00,24.99,24.99,24.11,24.16,6248,15339050000,0
2009.10.27,00:00,24.18,24.32,23.97,24.13,6170,26265810000,0
2009.10.28,00:00,23.79,23.86,23.43,23.47,6791,26445880000,0
2009.10.29,00:00,23.97,24.27,23.90,24.21,7474,17919610000,0
2009.10.30,00:00,23.82,23.89,23.53,23.58,7189,19654830000,0
2009.11.02,00:00,23.59,24.00,23.55,23.95,7580,19129650000,0
2009.11.03,00:00,23.80,24.40,23.70,24.27,8414,22362450000,0
2009.11.04,00:00,24.48,24.61,24.28,24.33,10866,32006340000,0
2009.11.05,00:00,24.32,24.40,24.15,24.19,7268,18783390000,0
2009.11.06,00:00,23.94,24.13,23.66,23.79,9127,24591680000,0
2009.11.09,00:00,24.06,24.24,24.01,24.15,7466,17117790000,0
2009.11.10,00:00,24.26,24.30,23.79,24.01,9495,24244140000,0
2009.11.11,00:00,24.29,24.36,24.06,24.21,5781,13747530000,0
2009.11.12,00:00,24.06,24.14,23.78,23.80,9101,22666880000,0
2009.11.13,00:00,23.81,23.93,23.61,23.81,4434,10509510000,0
2009.11.16,00:00,24.06,24.64,24.01,24.50,5037,10778780000,0
2009.11.17,00:00,24.51,24.70,24.39,24.62,7254,19707390000,0
2009.11.18,00:00,24.85,24.93,24.51,24.65,7410,32059190000,0
2009.11.19,00:00,24.51,24.51,24.10,24.35,6009,14190830000,0
2009.11.20,00:00,24.11,24.35,24.05,24.28,9379,46160510000,0
2009.11.23,00:00,24.72,24.78,24.26,24.36,7458,20008460000,0
2009.11.24,00:00,24.34,24.34,23.96,24.07,9082,24866440000,0
2009.11.25,00:00,24.23,24.70,24.15,24.66,8525,17796420000,0
2009.11.27,00:00,23.79,24.46,23.73,24.40,4259,13544880000,0
2009.11.30,00:00,24.28,24.79,24.20,24.64,13841,31381380000,0
2009.12.01,00:00,24.92,25.06,24.85,24.88,9625,25797660000,0
2009.12.02,00:00,24.91,24.96,24.59,24.73,11172,30666250000,0
2009.12.03,00:00,24.71,24.86,24.59,24.67,8311,15973020000,0
2009.12.04,00:00,24.89,24.94,24.31,24.43,10717,35818490000,0
2009.12.07,00:00,24.20,24.50,24.16,24.23,10121,20067090000,0
2009.12.08,00:00,24.19,24.19,23.93,23.99,8578,18287830000,0
2009.12.09,00:00,23.99,24.08,23.39,23.56,10085,22467790000,0
2009.12.10,00:00,23.51,23.66,23.32,23.59,9522,19723470000,0
2009.12.11,00:00,23.64,23.68,23.40,23.67,10911,22556160000,0
2009.12.14,00:00,23.74,23.86,23.69,23.82,10173,27752540000,0
2009.12.15,00:00,23.81,23.89,23.70,23.70,9171,29076800000,0
2009.12.16,00:00,23.89,24.18,23.88,24.09,5617,14284560000,0
2009.12.17,00:00,23.88,23.95,23.62,23.73,6019,16366080000,0
2009.12.18,00:00,23.98,24.05,23.69,23.84,6807,20798840000,0
2009.12.21,00:00,24.01,24.07,23.62,23.64,4780,11292120000,0
2009.12.22,00:00,23.68,23.87,23.45,23.76,7295,20858830000,0
2009.12.23,00:00,23.89,24.26,23.86,24.22,4967,14291080000,0
2009.12.24,00:00,24.23,24.37,24.23,24.34,2954,8785330000,0
2009.12.28,00:00,24.76,24.80,24.67,24.79,6195,18925880000,0
2009.12.29,00:00,24.83,24.85,24.58,24.69,7540,21850920000,0
2009.12.30,00:00,24.72,24.80,24.60,24.71,6492,14050230000,0
2009.12.31,00:00,24.89,24.89,24.60,24.66,5902,16268400000,0
2010.01.04,00:00,25.17,25.24,25.07,25.24,7392,19855600000,0
2010.01.05,00:00,25.27,25.33,25.11,25.30,9107,23094990000,0
2010.01.06,00:00,25.40,25.73,25.30,25.71,8936,22265800000,0
2010.01.07,00:00,25.63,25.65,25.40,25.40,6457,15344590000,0
2010.01.08,00:00,25.34,25.48,25.23,25.43,6683,15220570000,0
2010.01.11,00:00,25.57,25.60,25.26,25.30,5572,14680300000,0
2010.01.12,00:00,25.05,25.11,24.62,24.74,11840,32016400000,0
2010.01.13,00:00,24.63,24.81,24.33,24.77,8380,21759480000,0
2010.01.14,00:00,24.82,24.86,24.55,24.64,5819,16000660000,0
2010.01.15,00:00,24.61,24.61,24.30,24.34,5229,13753840000,0
2010.01.19,00:00,24.16,24.53,24.10,24.52,8184,22186750000,0
2010.01.20,00:00,24.21,24.21,23.94,24.09,6905,17950760000,0
2010.01.21,00:00,24.14,24.23,23.72,23.77,9014,22784580000,0
2010.01.22,00:00,23.63,23.71,23.36,23.45,12408,35511390000,0
2010.01.25,00:00,23.49,23.68,23.48,23.63,6438,16426560000,0
2010.01.26,00:00,23.27,23.55,23.25,23.37,4423,13892600000,0
2010.01.27,00:00,23.24,23.35,22.86,23.01,7437,19295420000,0
2010.01.28,00:00,23.07,23.11,22.75,22.98,5322,13304050000,0
2010.01.29,00:00,23.10,23.10,22.66,22.70,8295,27357660000,0
2010.02.01,00:00,22.83,23.24,22.75,23.24,7861,26093450000,0
2010.02.02,00:00,23.31,23.77,23.26,23.74,17634,121135270000,0
2010.02.03,00:00,23.65,23.77,23.43,23.44,13059,47715310000,0
2010.02.04,00:00,23.20,23.23,22.61,22.68,12965,42231580000,0
2010.02.05,00:00,22.60,22.68,21.83,22.38,19250,87688230000,0
2010.02.08,00:00,22.38,22.57,22.25,22.39,5568,15940050000,0
2010.02.09,00:00,22.57,22.93,22.48,22.79,9802,20264610000,0
2010.02.10,00:00,23.06,23.06,22.52,22.88,5953,18320630000,0
2010.02.11,00:00,23.02,23.24,22.76,23.22,7018,17226870000,0
2010.02.12,00:00,22.90,23.02,22.72,23.01,5539,13573930000,0
2010.02.16,00:00,23.39,23.74,23.37,23.72,5026,13869030000,0
2010.02.17,00:00,23.70,23.74,23.48,23.60,4572,15176020000,0
2010.02.18,00:00,23.69,23.84,23.59,23.80,5268,12981390000,0
2010.02.19,00:00,23.68,24.00,23.60,23.96,5640,15258600000,0
2010.02.22,00:00,23.97,23.98,23.74,23.83,5271,17875180000,0
2010.02.23,00:00,23.61,23.67,23.39,23.40,7861,18167610000,0
2010.02.24,00:00,23.47,23.68,23.36,23.62,5549,15771170000,0
2010.02.25,00:00,23.15,23.27,23.01,23.25,4488,13691960000,0
2010.02.26,00:00,23.29,23.63,23.29,23.63,6444,14646570000,0
2010.03.01,00:00,23.73,23.79,23.28,23.40,6561,23215500000,0
2010.03.02,00:00,23.48,23.79,23.46,23.62,5181,13977600000,0
2010.03.03,00:00,23.71,23.98,23.63,23.89,6150,19069750000,0
2010.03.04,00:00,23.77,23.83,23.56,23.66,7039,18264270000,0
2010.03.05,00:00,23.86,24.02,23.82,23.94,5103,13095620000,0
2010.03.08,00:00,24.04,24.04,23.75,23.93,5566,14361760000,0
2010.03.09,00:00,23.69,23.85,23.65,23.65,7522,20368240000,0
2010.03.10,00:00,23.65,23.99,23.50,23.72,6365,16960130000,0
2010.03.11,00:00,23.62,23.69,23.53,23.67,5427,14041880000,0
2010.03.12,00:00,23.74,23.77,23.42,23.53,5755,16367960000,0
2010.03.15,00:00,23.27,23.33,23.11,23.26,4534,14187200000,0
2010.03.16,00:00,23.52,23.68,23.50,23.60,3102,13172570000,0
2010.03.17,00:00,23.70,23.88,23.58,23.81,7314,18688940000,0
2010.03.18,00:00,23.73,23.76,23.61,23.72,4683,13841270000,0
2010.03.19,00:00,23.40,23.45,23.26,23.42,4586,11810590000,0
2010.03.22,00:00,23.12,23.46,23.10,23.43,5869,21794550000,0
2010.03.23,00:00,23.40,23.45,23.26,23.34,4075,12514500000,0
2010.03.24,00:00,23.04,23.16,22.98,23.06,4315,13208240000,0
2010.03.25,00:00,23.11,23.19,22.91,22.91,6710,27652080000,0
2010.03.26,00:00,23.05,23.11,22.88,22.93,4320,11161890000,0
2010.03.29,00:00,23.25,23.57,23.25,23.49,5575,24360400000,0
2010.03.30,00:00,23.52,23.58,23.40,23.54,4229,10284180000,0
2010.03.31,00:00,23.64,23.71,23.45,23.54,4741,11838430000,0
2010.04.01,00:00,23.79,24.01,23.74,24.01,6148,16567800000,0
2010.04.05,00:00,24.13,24.38,24.13,24.35,6931,17119150000,0
2010.04.06,00:00,24.31,24.45,24.25,24.36,5452,15862040000,0
2010.04.07,00:00,24.33,24.45,24.17,24.28,6451,15162060000,0
2010.04.08,00:00,24.11,24.24,24.05,24.18,4258,10475660000,0
2010.04.09,00:00,24.31,24.39,24.15,24.29,4436,9818000000,0
2010.04.12,00:00,24.41,24.53,24.21,24.26,4787,12861620000,0
2010.04.13,00:00,24.32,24.40,24.04,24.35,3544,8358340000,0
2010.04.14,00:00,24.42,24.71,24.39,24.64,5401,14376420000,0
2010.04.15,00:00,24.66,24.72,24.57,24.68,5713,20517060000,0
2010.04.16,00:00,24.55,24.61,24.10,24.24,5455,14765070000,0
2010.04.19,00:00,24.07,24.07,23.75,23.94,7725,27326300000,0
2010.04.20,00:00,24.07,24.23,24.03,24.10,6531,19707650000,0
2010.04.21,00:00,24.22,24.37,24.00,24.25,6205,16624650000,0
2010.04.22,00:00,24.12,24.31,23.93,24.30,5139,14716470000,0
2010.04.23,00:00,24.16,24.50,24.12,24.49,4365,10922490000,0
2010.04.26,00:00,24.52,24.57,24.33,24.38,3185,9135550000,0
2010.04.27,00:00,24.22,24.40,23.93,23.94,5618,14896840000,0
2010.04.28,00:00,24.03,24.14,23.88,24.09,6347,16138790000,0
2010.04.29,00:00,24.22,24.37,24.22,24.27,4568,12484340000,0
2010.04.30,00:00,24.40,24.50,24.23,24.44,8188,24591560000,0
2010.05.03,00:00,24.49,24.66,24.45,24.58,7381,22991900000,0
2010.05.04,00:00,24.28,24.32,23.88,23.92,6605,24178070000,0
2010.05.05,00:00,23.18,23.58,23.11,23.36,16466,68661220000,0
2010.05.06,00:00,23.17,23.32,22.55,22.86,13056,35312160000,0
2010.05.07,00:00,22.80,22.91,22.50,22.77,10022,36445640000,0
2010.05.10,00:00,23.28,23.35,23.04,23.20,5518,23027920000,0
2010.05.11,00:00,23.03,23.28,23.02,23.19,5843,16718250000,0
2010.05.12,00:00,23.34,23.50,23.19,23.37,5168,16934890000,0
2010.05.13,00:00,23.31,23.41,23.17,23.18,5407,13220290000,0
2010.05.14,00:00,23.00,23.00,22.48,22.60,5420,16842350000,0
2010.05.17,00:00,22.42,22.50,21.87,21.94,7660,26192730000,0
2010.05.18,00:00,22.23,22.31,21.85,21.90,6745,19556990000,0
2010.05.19,00:00,21.71,21.79,21.41,21.70,9950,32955310000,0
2010.05.20,00:00,21.24,21.44,21.02,21.26,9603,30526770000,0
2010.05.21,00:00,21.19,21.65,21.13,21.44,10231,34154040000,0
2010.05.24,00:00,21.51,21.60,21.41,21.45,7896,28625170000,0
2010.05.25,00:00,20.93,21.30,20.84,21.29,7571,25156960000,0
2010.05.26,00:00,21.47,21.68,21.43,21.52,6089,16047790000,0
2010.05.27,00:00,21.82,22.17,21.78,22.15,5737,20436540000,0
2010.05.28,00:00,22.05,22.17,21.75,21.93,7713,24712600000,0
2010.06.01,00:00,21.73,22.08,21.55,21.55,9134,34393420000,0
2010.06.02,00:00,21.59,21.86,21.54,21.84,4837,13792920000,0
2010.06.03,00:00,21.79,21.95,21.61,21.94,4002,11073820000,0
2010.06.04,00:00,21.68,21.69,21.22,21.25,5203,24039430000,0
2010.06.07,00:00,21.26,21.47,21.17,21.27,5324,13872320000,0
2010.06.08,00:00,21.36,21.49,21.27,21.46,8641,31141120000,0
2010.06.09,00:00,21.66,21.75,21.54,21.56,5467,15597540000,0
2010.06.10,00:00,21.80,21.99,21.74,21.92,6191,13324000000,0
2010.06.11,00:00,21.75,21.95,21.70,21.95,6280,19070740000,0
2010.06.14,00:00,22.13,22.23,21.95,21.99,7408,16258310000,0
2010.06.15,00:00,22.16,22.43,22.09,22.40,6866,17662880000,0
2010.06.16,00:00,22.32,22.51,22.22,22.43,5228,12984880000,0
2010.06.17,00:00,22.55,22.58,22.36,22.44,4733,11284860000,0
2010.06.18,00:00,22.37,22.52,22.30,22.41,6488,19141720000,0
2010.06.21,00:00,22.74,22.77,22.24,22.31,4311,10627420000,0
2010.06.22,00:00,22.38,22.45,22.23,22.26,5773,14644410000,0
2010.06.23,00:00,22.16,22.16,21.85,21.91,5535,11748960000,0
2010.06.24,00:00,21.99,22.03,21.83,21.97,4154,10826830000,0
2010.06.25,00:00,22.10,22.39,22.04,22.36,4967,14458690000,0
2010.06.28,00:00,22.22,22.28,22.08,22.10,6301,19835130000,0
2010.06.29,00:00,21.70,21.71,21.44,21.47,6697,17472540000,0
2010.06.30,00:00,21.56,21.80,21.47,21.59,11918,35057520000,0
2010.07.01,00:00,21.47,21.48,21.08,21.24,6118,15576950000,0
2010.07.02,00:00,21.35,21.37,21.10,21.22,5326,16723700000,0
2010.07.06,00:00,21.47,21.60,21.17,21.25,5154,12649860000,0
2010.07.07,00:00,21.36,21.74,21.36,21.74,5211,13074380000,0
2010.07.08,00:00,21.86,21.97,21.64,21.92,7001,14794780000,0
2010.07.09,00:00,21.90,22.03,21.82,21.96,6508,12696190000,0
2010.07.12,00:00,21.84,21.91,21.65,21.73,2951,6945920000,0
2010.07.13,00:00,22.04,22.13,22.00,22.07,4764,11491140000,0
2010.07.14,00:00,22.02,22.25,21.96,22.03,5289,11311900000,0
2010.07.15,00:00,22.18,22.25,21.86,22.25,4765,10480070000,0
2010.07.16,00:00,22.10,22.10,21.85,21.96,3465,8399490000,0
2010.07.19,00:00,22.03,22.22,21.83,21.95,6149,11998690000,0
2010.07.20,00:00,21.86,22.14,21.85,22.14,4520,28215450000,0
2010.07.21,00:00,22.36,22.36,22.03,22.04,4886,14929670000,0
2010.07.22,00:00,22.38,22.57,22.37,22.51,3394,9482320000,0
2010.07.23,00:00,22.45,22.53,22.37,22.44,3533,9190300000,0
2010.07.26,00:00,22.44,22.50,22.36,22.45,3606,9222800000,0
2010.07.27,00:00,22.49,22.52,22.05,22.14,5462,12026170000,0
2010.07.28,00:00,22.20,22.34,22.11,22.26,3234,10337490000,0
2010.07.29,00:00,22.43,22.68,22.43,22.61,3134,8378190000,0
2010.07.30,00:00,22.49,22.92,22.45,22.89,4533,10116020000,0
2010.08.02,00:00,23.37,23.48,23.30,23.34,4641,15640590000,0
2010.08.03,00:00,23.39,23.47,23.29,23.43,4681,13262010000,0
2010.08.04,00:00,23.53,23.69,23.47,23.61,5787,20387850000,0
2010.08.05,00:00,23.65,23.72,23.50,23.50,4369,12046160000,0
2010.08.06,00:00,23.39,23.59,23.15,23.31,5942,14006560000,0
2010.08.09,00:00,23.35,23.42,23.28,23.37,3046,6630880000,0
2010.08.10,00:00,22.97,23.22,22.90,23.12,6296,16546660000,0
2010.08.11,00:00,22.89,22.89,22.58,22.58,5231,12890580000,0
2010.08.12,00:00,22.50,22.66,22.39,22.43,8074,111330150000,0
2010.08.13,00:00,22.43,22.50,22.34,22.42,5140,18166050000,0
2010.08.16,00:00,22.41,22.48,22.31,22.31,4360,9452800000,0
2010.08.17,00:00,22.57,22.76,22.54,22.69,6338,14869330000,0
2010.08.18,00:00,22.46,22.66,22.33,22.57,4450,9483960000,0
2010.08.19,00:00,22.61,22.61,22.29,22.34,4181,9957450000,0
2010.08.20,00:00,22.21,22.24,22.11,22.17,4593,10251920000,0
2010.08.23,00:00,22.17,22.29,22.00,22.07,3973,8662450000,0
2010.08.24,00:00,21.82,21.91,21.75,21.80,7671,21989390000,0
2010.08.25,00:00,21.76,21.90,21.63,21.88,4679,11521750000,0
2010.08.26,00:00,22.10,22.28,22.08,22.14,5471,12180510000,0
2010.08.27,00:00,22.25,22.58,22.07,22.58,4814,11313850000,0
2010.08.30,00:00,22.54,22.65,22.49,22.49,3912,8828490000,0
2010.08.31,00:00,22.52,22.60,22.17,22.20,4325,10467340000,0
2010.09.01,00:00,22.50,22.71,22.50,22.64,4620,12131690000,0
2010.09.02,00:00,22.60,22.84,22.55,22.83,5608,16070460000,0
2010.09.03,00:00,22.89,22.97,22.65,22.95,3514,8769260000,0
2010.09.07,00:00,22.86,23.18,22.77,23.03,3618,9757340000,0
2010.09.08,00:00,23.07,23.24,23.07,23.09,3671,9403330000,0
2010.09.09,00:00,23.15,23.19,22.94,22.96,3998,10898380000,0
2010.09.10,00:00,22.99,23.19,22.97,23.18,4470,11913100000,0
2010.09.13,00:00,23.36,23.43,23.29,23.36,4250,13087940000,0
2010.09.14,00:00,23.31,23.57,23.31,23.44,5325,14296170000,0
2010.09.15,00:00,23.35,23.44,23.31,23.39,5547,12715780000,0
2010.09.16,00:00,23.44,23.49,23.18,23.28,3824,8323840000,0
2010.09.17,00:00,23.46,23.49,23.20,23.36,4905,11590430000,0
2010.09.20,00:00,23.46,23.70,23.46,23.54,4986,11027080000,0
2010.09.21,00:00,23.52,23.54,23.29,23.30,5013,13934730000,0
2010.09.22,00:00,23.50,23.54,23.31,23.44,4367,10179080000,0
2010.09.23,00:00,23.29,23.56,23.28,23.45,4783,10665480000,0
2010.09.24,00:00,23.59,23.86,23.59,23.82,4897,12409560000,0
2010.09.27,00:00,23.85,23.85,23.53,23.66,3905,9471090000,0
2010.09.28,00:00,23.65,23.86,23.58,23.69,5174,15167740000,0
2010.09.29,00:00,23.55,23.99,23.48,23.96,4700,10718790000,0
2010.09.30,00:00,24.04,24.12,23.78,24.11,6926,20411890000,0
2010.10.01,00:00,24.28,24.30,24.08,24.16,11260,30350470000,0
2010.10.04,00:00,24.14,24.20,24.03,24.11,5579,13971730000,0
2010.10.05,00:00,24.29,24.58,24.25,24.58,7297,23749740000,0
2010.10.06,00:00,24.57,24.73,24.52,24.58,17868,77924380000,0
2010.10.07,00:00,24.77,24.79,24.27,24.33,8043,21742350000,0
2010.10.08,00:00,24.58,25.15,24.56,25.14,13489,39759430000,0
2010.10.11,00:00,25.11,25.26,25.00,25.02,4687,13035760000,0
2010.10.12,00:00,25.02,25.22,24.86,25.14,7080,20001680000,0
2010.10.13,00:00,25.29,25.40,25.23,25.29,7023,18364690000,0
2010.10.14,00:00,25.28,25.47,25.18,25.25,5440,14443100000,0
2010.10.15,00:00,25.23,25.28,24.89,24.97,5081,10887700000,0
2010.10.18,00:00,25.02,25.24,24.96,25.22,5060,11664160000,0
2010.10.19,00:00,24.68,24.87,24.42,24.48,6913,17116950000,0
2010.10.20,00:00,24.61,25.08,24.61,25.07,6097,19796320000,0
2010.10.21,00:00,25.08,25.18,24.62,24.70,7160,17802320000,0
2010.10.22,00:00,24.85,24.93,24.73,24.93,4160,10467340000,0
2010.10.25,00:00,25.19,25.26,24.91,25.07,5714,13294630000,0
2010.10.26,00:00,24.98,25.21,24.97,25.18,5871,16166940000,0
2010.10.27,00:00,24.98,25.13,24.80,25.08,5626,13714090000,0
2010.10.28,00:00,25.30,25.32,25.13,25.23,5748,16510820000,0
2010.10.29,00:00,25.14,25.23,25.02,25.20,5647,15898990000,0
2010.11.01,00:00,25.50,25.53,25.29,25.31,6060,15574130000,0
2010.11.02,00:00,25.59,25.60,25.49,25.57,5560,15700820000,0
2010.11.03,00:00,25.69,25.75,25.35,25.69,10240,21306270000,0
2010.11.04,00:00,26.20,26.34,26.13,26.33,9415,22492840000,0
2010.11.05,00:00,26.27,26.41,26.17,26.39,7874,17056980000,0
2010.11.08,00:00,26.31,26.49,26.23,26.47,8757,17738890000,0
2010.11.09,00:00,26.73,26.92,26.26,26.34,12828,33943250000,0
2010.11.10,00:00,26.51,26.65,26.33,26.62,6517,17169900000,0
2010.11.11,00:00,26.58,26.58,26.33,26.36,7881,17822230000,0
2010.11.12,00:00,25.91,25.98,25.23,25.27,7204,17635010000,0
2010.11.15,00:00,25.46,25.52,25.30,25.34,6947,21136320000,0
2010.11.16,00:00,25.06,25.07,24.51,24.57,9774,30232580000,0
2010.11.17,00:00,24.56,24.75,24.33,24.36,8206,25131220000,0
2010.11.18,00:00,24.90,25.01,24.76,24.99,6589,16828430000,0
2010.11.19,00:00,24.78,24.84,24.58,24.65,13337,35476200000,0
2010.11.22,00:00,24.62,24.76,24.43,24.72,8500,22760230000,0
2010.11.23,00:00,24.46,24.74,24.37,24.68,5318,13578030000,0
2010.11.24,00:00,24.74,25.15,24.74,25.13,6121,16409160000,0
2010.11.26,00:00,24.97,25.26,24.95,25.03,2479,6515250000,0
2010.11.29,00:00,25.20,25.33,25.00,25.31,6922,15394320000,0
2010.11.30,00:00,25.13,25.28,25.03,25.07,6142,14316660000,0
2010.12.01,00:00,25.50,25.83,25.49,25.79,7848,20347350000,0
