<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.04.30,00:00,76.74,77.63,76.44,76.44,7824,13307430000,0
2008.05.01,00:00,76.34,77.83,76.33,77.77,7813,16112420000,0
2008.05.02,00:00,78.57,78.64,77.69,78.06,8374,16720080000,0
2008.05.05,00:00,77.99,78.11,77.47,77.69,6101,11367500000,0
2008.05.06,00:00,77.18,78.48,77.00,78.41,7724,16269430000,0
2008.05.07,00:00,78.44,78.44,76.71,76.75,8415,19160040000,0
2008.05.08,00:00,77.09,77.23,76.47,77.03,6836,12195120000,0
2008.05.09,00:00,76.50,76.79,76.22,76.37,7559,19374400000,0
2008.05.12,00:00,76.66,77.30,76.37,77.24,4731,10879470000,0
2008.05.13,00:00,77.56,77.56,76.87,77.13,6249,14268160000,0
2008.05.14,00:00,77.59,78.07,77.47,77.53,3945,8518630000,0
2008.05.15,00:00,77.69,78.28,77.42,78.27,4993,9477590000,0
2008.05.16,00:00,78.52,78.53,77.81,78.37,5150,10468440000,0
2008.05.19,00:00,78.50,79.19,78.27,78.55,3600,7722740000,0
2008.05.20,00:00,78.28,78.36,77.55,77.82,8675,20610600000,0
2008.05.21,00:00,78.02,78.04,76.50,76.61,7963,17157510000,0
2008.05.22,00:00,76.65,77.06,76.54,76.69,7613,22978300000,0
2008.05.23,00:00,76.47,76.47,75.47,75.52,6326,15794370000,0
2008.05.27,00:00,75.59,75.92,75.21,75.79,9105,22731550000,0
2008.05.28,00:00,75.91,76.03,75.29,76.00,6723,14264930000,0
2008.05.29,00:00,75.96,76.88,75.80,76.41,9024,20173580000,0
2008.05.30,00:00,76.67,76.67,76.23,76.31,8060,20357190000,0
2008.06.02,00:00,76.22,76.26,75.21,75.63,7823,15619790000,0
2008.06.03,00:00,75.99,75.99,74.67,75.11,9336,17693900000,0
2008.06.04,00:00,74.88,75.51,74.56,74.81,9995,21394130000,0
2008.06.05,00:00,75.05,76.34,74.97,76.27,8611,17244290000,0
2008.06.06,00:00,75.76,75.80,73.90,73.90,10299,20245200000,0
2008.06.09,00:00,74.34,74.66,73.50,73.96,8526,19562000000,0
2008.06.10,00:00,73.56,74.23,73.40,73.69,10799,21147880000,0
2008.06.11,00:00,73.67,73.73,72.54,72.54,8210,16689560000,0
2008.06.12,00:00,72.99,73.46,72.24,72.71,8712,17153050000,0
2008.06.13,00:00,73.12,73.72,72.65,73.65,6997,13736760000,0
2008.06.16,00:00,73.35,74.00,73.04,73.74,6434,11674860000,0
2008.06.17,00:00,74.01,74.18,73.13,73.19,6854,12413660000,0
2008.06.18,00:00,72.64,72.81,72.11,72.47,6584,11869850000,0
2008.06.19,00:00,72.45,72.60,71.79,72.44,8838,15888900000,0
2008.06.20,00:00,71.72,71.93,70.93,71.14,11311,22498500000,0
2008.06.23,00:00,71.43,71.43,70.85,71.02,9390,17106450000,0
2008.06.24,00:00,70.73,71.58,70.25,70.98,10341,19008330000,0
2008.06.25,00:00,71.31,72.11,71.16,71.32,13036,27971260000,0
2008.06.26,00:00,70.71,70.71,69.26,69.26,11794,19442360000,0
2008.06.27,00:00,69.24,69.65,68.63,68.96,15144,26385930000,0
2008.06.30,00:00,69.09,69.60,68.65,68.99,12929,21458440000,0
2008.07.01,00:00,68.37,69.37,67.98,69.27,21756,38550400000,0
2008.07.02,00:00,69.01,69.35,67.64,67.64,13180,21949210000,0
2008.07.03,00:00,68.41,68.41,67.14,67.80,9867,16152730000,0
2008.07.07,00:00,67.88,68.13,66.13,66.59,15679,32419690000,0
2008.07.08,00:00,66.74,68.26,66.24,68.24,16645,30648490000,0
2008.07.09,00:00,68.27,68.56,66.51,66.51,12020,22559430000,0
2008.07.10,00:00,66.53,67.15,66.01,66.83,17182,27716220000,0
2008.07.11,00:00,65.93,66.97,65.21,65.97,17190,28179280000,0
2008.07.14,00:00,66.84,66.87,64.86,64.93,16155,38549800000,0
2008.07.15,00:00,64.66,65.24,63.25,63.92,21015,44101410000,0
2008.07.16,00:00,64.09,66.20,63.88,66.13,15217,27127080000,0
2008.07.17,00:00,66.51,67.39,66.02,67.21,18544,46970840000,0
2008.07.18,00:00,67.54,67.80,67.00,67.71,15248,34096980000,0
2008.07.21,00:00,67.98,68.28,67.44,67.60,12434,21577350000,0
2008.07.22,00:00,67.31,69.11,66.87,69.03,13806,24983790000,0
2008.07.23,00:00,69.03,70.23,68.99,69.55,13875,26121420000,0
2008.07.24,00:00,69.71,69.71,67.41,67.55,12285,27107300000,0
2008.07.25,00:00,67.78,68.13,67.12,67.45,11045,20702240000,0
2008.07.28,00:00,67.40,67.80,66.07,66.11,9636,17158780000,0
2008.07.29,00:00,66.38,67.93,66.15,67.90,11721,22922670000,0
2008.07.30,00:00,68.46,69.20,67.97,69.12,10663,21162660000,0
2008.07.31,00:00,68.63,69.28,68.25,68.34,12112,25181600000,0
2008.08.01,00:00,68.78,68.85,67.68,68.17,11484,20514300000,0
2008.08.04,00:00,68.14,68.17,67.27,67.52,6748,13914790000,0
2008.08.05,00:00,68.03,69.50,68.00,69.47,6996,17812660000,0
2008.08.06,00:00,69.17,69.73,68.89,69.62,6981,14768100000,0
2008.08.07,00:00,68.82,69.24,67.86,68.11,7869,15743510000,0
2008.08.08,00:00,67.89,70.02,67.84,69.84,7174,14474100000,0
2008.08.11,00:00,69.81,71.10,69.63,70.64,5815,11720080000,0
2008.08.12,00:00,70.48,70.48,69.09,69.44,6317,13764230000,0
2008.08.13,00:00,69.05,69.43,68.32,68.96,7215,16385560000,0
2008.08.14,00:00,68.52,69.84,68.38,69.48,6691,14500470000,0
2008.08.15,00:00,69.70,70.12,69.47,69.93,5708,12671890000,0
2008.08.18,00:00,70.19,70.19,68.48,68.75,6453,13813010000,0
2008.08.19,00:00,68.38,68.38,67.61,67.96,6044,13216890000,0
2008.08.20,00:00,67.99,68.39,67.38,68.38,7118,15461180000,0
2008.08.21,00:00,67.85,68.66,67.70,68.46,6197,14289220000,0
2008.08.22,00:00,68.88,69.36,68.70,69.29,5259,17948830000,0
2008.08.25,00:00,68.99,69.02,67.75,67.90,5920,11528680000,0
2008.08.26,00:00,67.91,68.43,67.63,68.20,5323,11220760000,0
2008.08.27,00:00,68.20,69.05,68.16,68.87,7135,15636810000,0
2008.08.28,00:00,69.46,70.14,69.19,70.12,4264,13551220000,0
2008.08.29,00:00,69.91,70.19,69.49,69.51,4942,12416290000,0
2008.09.02,00:00,70.23,70.74,69.12,69.47,7949,19732430000,0
2008.09.03,00:00,69.36,69.95,69.21,69.83,7298,14108310000,0
2008.09.04,00:00,69.40,69.48,67.64,67.65,7535,17974430000,0
2008.09.05,00:00,67.31,68.36,66.60,68.28,9928,20915410000,0
2008.09.08,00:00,70.80,70.83,68.57,70.15,13077,27381680000,0
2008.09.09,00:00,70.41,70.87,67.38,67.39,11739,24631440000,0
2008.09.10,00:00,67.82,68.36,66.85,67.55,10171,27137590000,0
2008.09.11,00:00,66.74,68.39,66.21,68.37,12011,22823170000,0
2008.09.12,00:00,67.67,68.73,67.46,68.52,8125,15715940000,0
2008.09.15,00:00,65.31,67.40,64.88,64.91,13765,29049150000,0
2008.09.16,00:00,63.00,66.07,62.92,66.01,21320,47664850000,0
2008.09.17,00:00,64.75,65.25,62.76,62.90,30793,55104020000,0
2008.09.18,00:00,63.77,66.60,61.30,65.85,33292,60597460000,0
2008.09.19,00:00,68.36,78.62,66.96,69.37,11870,23467850000,0
2008.09.22,00:00,69.04,69.63,66.38,66.48,13558,30487160000,0
2008.09.23,00:00,66.89,67.32,65.29,65.63,13944,26821620000,0
2008.09.24,00:00,65.40,65.57,64.54,65.15,11359,22249880000,0
2008.09.25,00:00,65.92,66.82,65.13,66.27,12750,25004960000,0
2008.09.26,00:00,65.45,66.59,64.78,66.54,11521,25134140000,0
2008.09.29,00:00,65.33,65.93,60.62,61.77,21569,40893870000,0
2008.09.30,00:00,63.66,64.09,61.61,63.94,11284,25647280000,0
2008.10.01,00:00,63.53,64.43,62.63,64.16,11568,24781920000,0
2008.10.02,00:00,63.75,63.81,61.56,61.69,10527,21867960000,0
2008.10.03,00:00,62.82,63.83,60.48,60.73,20570,40185700000,0
2008.10.06,00:00,58.99,59.23,55.54,58.68,25085,43108500000,0
2008.10.07,00:00,58.95,59.05,54.52,54.61,18721,34168280000,0
2008.10.08,00:00,53.31,55.83,52.55,53.72,20678,45177340000,0
2008.10.09,00:00,54.40,54.73,48.73,49.30,15766,31531110000,0
2008.10.10,00:00,46.48,50.52,44.39,48.55,32813,65065470000,0
2008.10.13,00:00,52.04,54.34,50.15,54.34,16115,34945640000,0
2008.10.14,00:00,57.08,57.65,53.03,54.80,30637,55855270000,0
2008.10.15,00:00,53.27,53.81,49.36,49.58,26331,48370030000,0
2008.10.16,00:00,50.25,51.70,47.19,51.59,38702,74815810000,0
2008.10.17,00:00,49.64,53.65,49.64,51.25,25841,48062900000,0
2008.10.20,00:00,51.90,53.80,51.41,53.76,19300,39900940000,0
2008.10.21,00:00,53.16,54.01,52.12,52.50,19072,41520510000,0
2008.10.22,00:00,51.33,51.35,47.84,49.40,17716,39186930000,0
2008.10.23,00:00,49.55,50.56,46.92,49.78,30229,63853000000,0
2008.10.24,00:00,46.68,49.14,46.01,47.93,24521,44788070000,0
2008.10.27,00:00,47.68,48.91,46.33,46.50,16648,28679260000,0
2008.10.28,00:00,47.17,51.63,46.11,51.63,21562,50926830000,0
2008.10.29,00:00,51.42,53.00,50.26,50.35,22357,66128130000,0
2008.10.30,00:00,51.56,52.12,50.44,51.88,23665,37595300000,0
2008.10.31,00:00,52.22,53.78,51.85,53.23,19102,32779240000,0
2008.11.03,00:00,53.01,53.37,52.53,53.02,13211,27164900000,0
2008.11.04,00:00,54.49,55.32,53.83,55.06,28524,63409450000,0
2008.11.05,00:00,54.55,54.90,51.93,52.12,22515,42612320000,0
2008.11.06,00:00,51.46,52.20,49.18,49.54,36643,62509040000,0
2008.11.07,00:00,50.08,51.03,49.45,50.93,23995,45066690000,0
2008.11.10,00:00,52.00,52.17,49.38,50.10,23149,41023610000,0
2008.11.11,00:00,49.36,50.07,48.18,49.05,22904,45762430000,0
2008.11.12,00:00,48.16,48.45,46.22,46.46,17768,35568100000,0
2008.11.13,00:00,46.83,49.97,44.64,49.95,38354,80203220000,0
2008.11.14,00:00,48.91,50.17,47.48,47.67,24397,53903210000,0
2008.11.17,00:00,47.31,48.25,46.33,46.40,27310,58743760000,0
2008.11.18,00:00,46.39,47.39,45.05,46.93,27694,64820420000,0
2008.11.19,00:00,46.87,47.11,43.68,43.90,36717,88808650000,0
2008.11.20,00:00,43.17,44.26,40.00,40.46,45246,92933510000,0
2008.11.21,00:00,41.49,42.97,39.51,42.81,48294,97619880000,0
2008.11.24,00:00,43.78,46.98,43.44,45.84,35492,78743610000,0
2008.11.25,00:00,47.24,47.44,45.42,46.85,38498,81265300000,0
2008.11.26,00:00,45.78,48.52,45.72,48.49,37656,84278940000,0
2008.11.28,00:00,48.31,49.19,48.08,49.19,11253,25442200000,0
2008.12.01,00:00,47.67,47.82,44.25,44.43,39519,89030100000,0
2008.12.02,00:00,45.28,46.74,44.62,46.52,50382,99620600000,0
2008.12.03,00:00,45.59,48.13,45.27,47.96,49238,95159320000,0
2008.12.04,00:00,47.21,48.41,45.89,46.57,58573,129223700000,0
2008.12.05,00:00,45.95,48.76,45.18,48.64,43112,98216420000,0
2008.12.08,00:00,49.93,50.89,49.42,50.37,55296,111522410000,0
2008.12.09,00:00,49.94,50.61,48.81,49.05,49122,100668230000,0
2008.12.10,00:00,49.62,49.97,48.65,49.57,42584,88966220000,0
2008.12.11,00:00,49.19,49.72,47.63,48.04,44397,97325200000,0
2008.12.12,00:00,46.69,48.63,46.54,48.50,44530,106654900000,0
2008.12.15,00:00,48.67,48.84,46.93,47.62,38876,83210970000,0
2008.12.16,00:00,48.18,50.38,48.04,50.19,43632,84325270000,0
2008.12.17,00:00,49.80,50.70,49.28,49.88,38209,76875700000,0
2008.12.18,00:00,50.08,50.19,48.17,48.67,34247,74947260000,0
2008.12.19,00:00,49.08,49.74,48.40,48.61,34498,70303130000,0
2008.12.22,00:00,48.82,48.83,46.90,47.54,38894,100180390000,0
2008.12.23,00:00,47.59,47.80,46.69,46.93,34800,69248080000,0
2008.12.24,00:00,46.99,47.32,46.75,47.10,12722,30609550000,0
2008.12.26,00:00,47.59,47.60,47.10,47.48,17685,46349890000,0
2008.12.29,00:00,47.62,47.65,46.62,47.34,27110,63673310000,0
2008.12.30,00:00,47.74,48.66,47.45,48.62,28136,67364960000,0
2008.12.31,00:00,48.55,49.76,48.49,49.45,22403,46531430000,0
2009.01.02,00:00,49.55,50.95,49.04,50.60,27790,48156040000,0
2009.01.05,00:00,50.47,50.89,49.95,50.43,42144,87339500000,0
2009.01.06,00:00,50.94,51.25,50.26,50.63,34556,67301380000,0
2009.01.07,00:00,49.93,50.05,48.86,49.17,20355,38911370000,0
2009.01.08,00:00,48.95,49.32,48.67,49.27,28053,55644040000,0
2009.01.09,00:00,49.45,49.56,48.10,48.18,20436,45384990000,0
2009.01.12,00:00,48.10,48.17,46.61,46.95,27262,71554060000,0
2009.01.13,00:00,46.74,47.32,46.52,47.06,55936,119864750000,0
2009.01.14,00:00,46.13,46.18,45.05,45.41,30581,50202990000,0
2009.01.15,00:00,45.29,45.77,43.68,45.17,39973,67764460000,0
2009.01.16,00:00,46.05,46.14,44.25,45.34,41428,80796900000,0
2009.01.20,00:00,44.79,44.91,42.54,42.65,43977,101191330000,0
2009.01.21,00:00,43.42,44.72,42.47,44.58,33982,72990610000,0
2009.01.22,00:00,43.82,44.66,42.94,43.85,42123,78736690000,0
2009.01.23,00:00,42.79,44.39,42.58,44.09,25376,46102410000,0
2009.01.26,00:00,44.35,45.27,43.80,44.31,26948,54256230000,0
2009.01.27,00:00,44.48,45.03,44.10,44.77,31849,62718040000,0
2009.01.28,00:00,45.90,46.74,45.67,46.59,27274,48372840000,0
2009.01.29,00:00,45.76,45.87,44.70,44.75,24925,46132990000,0
2009.01.30,00:00,45.01,45.21,43.44,43.74,26845,52101840000,0
2009.02.02,00:00,43.21,43.90,42.95,43.67,25209,48158890000,0
2009.02.03,00:00,43.95,44.31,43.36,43.98,18454,38460400000,0
2009.02.04,00:00,44.21,44.70,43.38,43.51,22871,37893450000,0
2009.02.05,00:00,43.25,44.43,42.77,44.04,26024,46439900000,0
2009.02.06,00:00,44.24,45.65,44.14,45.51,21296,39612800000,0
2009.02.09,00:00,45.47,45.98,45.19,45.66,20906,41166880000,0
2009.02.10,00:00,45.26,45.54,42.88,43.17,36770,67641630000,0
2009.02.11,00:00,43.50,43.83,42.91,43.62,22300,41102900000,0
2009.02.12,00:00,42.95,43.66,42.09,43.61,28462,49145960000,0
2009.02.13,00:00,43.40,43.75,42.90,42.92,28488,59353760000,0
2009.02.17,00:00,41.39,41.65,40.82,40.83,26793,47201660000,0
2009.02.18,00:00,41.22,41.22,40.20,40.59,25912,47846860000,0
2009.02.19,00:00,41.05,41.23,39.98,40.11,19191,40816680000,0
2009.02.20,00:00,39.19,39.96,38.40,39.43,32335,61628460000,0
2009.02.23,00:00,40.07,40.09,38.12,38.18,24109,45633260000,0
2009.02.24,00:00,38.48,40.08,38.22,39.97,22990,41574090000,0
2009.02.25,00:00,39.76,40.50,38.84,39.60,20728,35889570000,0
2009.02.26,00:00,40.15,40.54,38.97,39.08,22809,47666720000,0
2009.02.27,00:00,38.07,38.87,37.90,38.01,40639,97036110000,0
2009.03.02,00:00,37.05,37.24,35.84,35.89,27898,50898120000,0
2009.03.03,00:00,36.50,36.57,35.23,35.41,22369,41602640000,0
2009.03.04,00:00,36.04,36.75,35.46,36.10,19434,34620960000,0
2009.03.05,00:00,35.27,35.59,34.07,34.38,22535,43076390000,0
2009.03.06,00:00,34.85,35.39,33.52,34.46,24924,45670840000,0
2009.03.09,00:00,34.83,34.93,33.97,34.19,17955,40521830000,0
2009.03.10,00:00,35.81,36.63,35.71,36.60,20224,35862560000,0
2009.03.11,00:00,37.38,37.42,36.25,36.64,17360,28724950000,0
2009.03.12,00:00,37.27,38.64,37.17,38.50,17673,32006380000,0
2009.03.13,00:00,38.72,39.05,38.10,38.85,17749,31059640000,0
2009.03.16,00:00,39.37,40.10,38.71,38.79,17740,32153750000,0
2009.03.17,00:00,38.79,40.13,38.75,39.92,16736,28341750000,0
2009.03.18,00:00,39.62,41.79,39.47,41.37,20065,35661960000,0
2009.03.19,00:00,41.23,41.54,40.39,40.57,17548,29922860000,0
2009.03.20,00:00,40.42,40.43,39.36,39.58,15676,32754440000,0
2009.03.23,00:00,41.13,42.67,41.05,41.80,16385,25517990000,0
2009.03.24,00:00,41.71,42.40,41.13,41.13,12679,21144110000,0
2009.03.25,00:00,42.18,42.51,40.50,41.86,21471,33568390000,0
2009.03.26,00:00,41.82,42.76,41.76,42.75,16055,26855630000,0
2009.03.27,00:00,42.08,42.41,41.74,41.92,17636,32121620000,0
2009.03.30,00:00,40.91,40.94,39.76,40.19,21050,40028190000,0
2009.03.31,00:00,40.61,41.35,40.26,40.70,17400,34569340000,0
2009.04.01,00:00,40.18,41.69,39.94,41.46,16262,28723040000,0
2009.04.02,00:00,42.70,43.28,42.44,42.68,19822,35374240000,0
2009.04.03,00:00,42.75,43.28,42.30,43.26,16958,32011690000,0
2009.04.06,00:00,42.81,43.06,42.28,42.87,14339,22631600000,0
2009.04.07,00:00,42.15,42.40,41.79,41.81,16498,26712260000,0
2009.04.08,00:00,42.08,42.37,41.66,42.16,11267,22100140000,0
2009.04.09,00:00,43.57,44.38,43.34,44.38,14320,27910210000,0
2009.04.13,00:00,43.76,44.95,43.67,44.66,15898,28948330000,0
2009.04.14,00:00,44.17,44.50,43.33,43.44,14846,27576390000,0
2009.04.15,00:00,43.17,44.33,43.07,44.27,11909,21336710000,0
2009.04.16,00:00,44.59,45.19,43.83,44.81,16590,26416920000,0
2009.04.17,00:00,44.98,45.61,44.62,45.25,13696,27458880000,0
2009.04.20,00:00,44.35,44.43,42.82,42.89,16042,41833110000,0
2009.04.21,00:00,42.42,44.00,42.33,43.98,20603,40672780000,0
2009.04.22,00:00,43.50,44.58,43.39,43.56,22264,44946410000,0
2009.04.23,00:00,43.70,44.08,43.09,43.97,12963,28611170000,0
2009.04.24,00:00,44.33,45.09,44.16,44.66,17047,29176280000,0
2009.04.27,00:00,44.16,44.80,43.97,44.16,16494,28052380000,0
2009.04.28,00:00,43.67,44.68,43.60,44.11,10496,18995260000,0
2009.04.29,00:00,44.56,45.62,44.51,45.16,16094,29287270000,0
2009.04.30,00:00,45.76,45.90,44.92,45.04,12912,23364900000,0
2009.05.01,00:00,45.00,45.49,44.80,45.30,10078,17017210000,0
2009.05.04,00:00,45.77,47.28,45.62,47.27,13156,23483460000,0
2009.05.05,00:00,47.07,47.32,46.65,47.03,14205,26481410000,0
2009.05.06,00:00,47.74,48.31,47.26,48.28,14933,26008940000,0
2009.05.07,00:00,48.92,49.05,47.33,47.65,17105,31127300000,0
2009.05.08,00:00,48.25,49.30,48.13,49.26,17276,30818100000,0
2009.05.11,00:00,48.56,48.57,47.80,47.91,16494,29168480000,0
2009.05.12,00:00,48.19,48.25,46.96,47.66,15897,28512570000,0
2009.05.13,00:00,46.83,47.11,46.15,46.26,14393,25542280000,0
2009.05.14,00:00,46.23,47.06,46.04,46.75,14937,26234280000,0
2009.05.15,00:00,46.67,46.95,45.83,46.15,14393,25765860000,0
2009.05.18,00:00,46.69,47.78,46.65,47.69,16917,33968280000,0
2009.05.19,00:00,47.76,48.13,47.48,47.57,14628,24257820000,0
2009.05.20,00:00,48.05,48.44,47.03,47.13,17523,29277700000,0
2009.05.21,00:00,46.53,46.75,45.94,46.48,19655,39469980000,0
2009.05.22,00:00,46.63,46.86,46.26,46.35,14249,23962360000,0
2009.05.26,00:00,46.05,47.61,45.95,47.52,17252,26891570000,0
2009.05.27,00:00,47.64,47.73,46.44,46.51,18318,31411570000,0
2009.05.28,00:00,46.86,47.38,46.22,47.24,19290,32412350000,0
2009.05.29,00:00,47.54,48.04,47.04,47.98,18010,31451940000,0
2009.06.01,00:00,48.66,49.27,48.43,49.00,17610,34332760000,0
2009.06.02,00:00,48.78,49.23,48.69,49.08,13492,20116930000,0
2009.06.03,00:00,48.58,48.68,47.82,48.22,10834,17045800000,0
2009.06.04,00:00,48.44,48.90,48.09,48.90,13557,21744280000,0
2009.06.05,00:00,49.41,49.43,48.36,48.72,17188,32801140000,0
2009.06.08,00:00,48.40,49.04,48.04,48.65,11865,19031810000,0
2009.06.09,00:00,48.75,48.98,48.43,48.73,11311,17315730000,0
2009.06.10,00:00,49.16,49.23,48.04,48.61,15718,25652900000,0
2009.06.11,00:00,48.75,49.61,48.75,48.98,15344,23707260000,0
2009.06.12,00:00,48.73,49.20,48.60,49.15,11621,20799430000,0
2009.06.15,00:00,48.55,48.61,47.69,47.90,12073,25550550000,0
2009.06.16,00:00,48.14,48.22,47.18,47.22,10421,18897420000,0
2009.06.17,00:00,47.18,47.37,46.59,46.93,15923,26540360000,0
2009.06.18,00:00,47.04,47.58,46.83,47.39,9309,13435910000,0
2009.06.19,00:00,47.86,47.87,47.19,47.49,16215,27895340000,0
2009.06.22,00:00,47.01,47.06,46.00,46.01,18822,32527370000,0
2009.06.23,00:00,46.16,46.38,45.83,46.11,16405,30466850000,0
2009.06.24,00:00,46.53,46.98,46.21,46.48,19131,42289780000,0
2009.06.25,00:00,46.23,47.45,46.20,47.43,19460,31190500000,0
2009.06.26,00:00,47.31,47.58,47.01,47.22,13786,29740210000,0
2009.06.29,00:00,47.50,47.97,47.25,47.94,15534,31187630000,0
2009.06.30,00:00,47.95,48.08,47.11,47.55,15650,25723060000,0
2009.07.01,00:00,47.79,48.23,47.66,47.74,14502,24351500000,0
2009.07.02,00:00,46.71,46.71,45.86,45.86,14215,26247970000,0
2009.07.06,00:00,45.35,45.87,45.11,45.82,13538,28806590000,0
2009.07.07,00:00,45.75,45.82,44.85,44.90,16520,29146230000,0
2009.07.08,00:00,45.10,45.22,43.97,44.57,19160,34001760000,0
2009.07.09,00:00,44.97,45.23,44.62,44.84,10925,19845690000,0
2009.07.10,00:00,44.54,44.85,44.25,44.63,9812,17188830000,0
2009.07.13,00:00,44.80,45.91,44.47,45.89,10813,17854160000,0
2009.07.14,00:00,46.04,46.25,45.73,46.21,11369,19586460000,0
2009.07.15,00:00,46.88,47.85,46.79,47.71,6981,14667280000,0
2009.07.16,00:00,47.47,48.35,47.33,48.13,10429,20598860000,0
2009.07.17,00:00,48.04,48.11,47.72,48.00,9604,16225250000,0
2009.07.20,00:00,48.35,48.65,48.05,48.55,10756,18425590000,0
2009.07.21,00:00,49.05,49.08,48.16,48.75,10524,18016140000,0
2009.07.22,00:00,48.32,49.11,48.28,48.76,6489,12009230000,0
2009.07.23,00:00,48.83,50.29,48.81,50.07,7907,17806480000,0
2009.07.24,00:00,49.93,50.44,49.66,50.38,10588,23332620000,0
2009.07.27,00:00,50.37,50.77,50.15,50.71,7344,15224140000,0
2009.07.28,00:00,50.40,50.74,49.97,50.48,11814,23191140000,0
2009.07.29,00:00,50.09,50.34,49.69,50.05,7501,15963040000,0
2009.07.30,00:00,50.77,51.35,50.64,50.86,11415,25917400000,0
2009.07.31,00:00,50.83,51.32,50.57,50.98,7557,17306510000,0
2009.08.03,00:00,51.65,52.10,51.38,52.01,9161,20225690000,0
2009.08.04,00:00,51.82,52.44,51.66,52.32,9290,18533270000,0
2009.08.05,00:00,52.53,52.69,51.84,52.50,16261,41724810000,0
2009.08.06,00:00,52.78,52.90,51.96,52.31,11675,28793690000,0
2009.08.07,00:00,52.79,53.61,52.55,53.10,6830,14770480000,0
2009.08.10,00:00,52.87,53.20,52.59,52.95,9115,20138570000,0
2009.08.11,00:00,52.80,52.80,51.93,52.02,9886,17191140000,0
2009.08.12,00:00,51.95,53.09,51.93,52.71,8250,14253000000,0
2009.08.13,00:00,52.96,53.22,52.41,53.22,8048,16775350000,0
2009.08.14,00:00,53.25,53.29,52.13,52.72,8353,15145570000,0
2009.08.17,00:00,51.61,51.63,51.15,51.22,9722,17100120000,0
2009.08.18,00:00,51.38,51.91,51.33,51.76,6660,13839470000,0
2009.08.19,00:00,51.26,52.38,51.19,52.16,7254,15218060000,0
2009.08.20,00:00,52.21,52.86,52.15,52.76,5538,10933030000,0
2009.08.21,00:00,53.27,54.06,53.16,53.96,5115,25700750000,0
2009.08.24,00:00,54.30,54.62,53.74,53.92,8274,17670250000,0
2009.08.25,00:00,54.21,54.70,53.98,54.10,7225,16080430000,0
2009.08.26,00:00,53.87,54.35,53.61,54.10,5617,14037250000,0
2009.08.27,00:00,54.14,54.43,53.39,54.26,6133,13340770000,0
2009.08.28,00:00,54.61,54.72,53.85,54.24,4526,10080250000,0
2009.08.31,00:00,53.67,53.76,53.37,53.74,8689,23179570000,0
2009.09.01,00:00,53.50,54.13,52.16,52.27,11540,22062390000,0
2009.09.02,00:00,52.08,52.33,51.84,51.95,7316,13440800000,0
2009.09.03,00:00,52.20,52.53,51.87,52.48,5092,10799640000,0
2009.09.04,00:00,52.63,53.24,52.35,53.21,5378,12081650000,0
2009.09.08,00:00,53.84,53.87,53.53,53.80,5120,10610420000,0
2009.09.09,00:00,53.83,54.50,53.73,54.29,6032,12257420000,0
2009.09.10,00:00,54.28,55.01,53.97,54.98,6115,11581600000,0
2009.09.11,00:00,55.00,55.32,54.67,54.89,11461,19368500000,0
2009.09.14,00:00,54.49,55.44,54.39,55.36,7901,13583330000,0
2009.09.15,00:00,55.38,56.01,55.13,55.76,9260,17176160000,0
2009.09.16,00:00,55.99,56.83,55.83,56.81,8318,16221050000,0
2009.09.17,00:00,56.71,57.27,56.25,56.55,11896,24330290000,0
2009.09.18,00:00,56.81,56.93,56.36,56.65,10290,18166420000,0
2009.09.21,00:00,56.07,56.47,55.89,56.31,9702,20274760000,0
2009.09.22,00:00,56.43,56.76,56.28,56.59,10484,18659560000,0
2009.09.23,00:00,56.72,57.06,55.87,55.93,5687,11355240000,0
2009.09.24,00:00,56.12,56.21,54.85,55.13,9937,19484520000,0
2009.09.25,00:00,55.00,55.33,54.58,54.81,7533,14411040000,0
2009.09.28,00:00,55.08,55.97,55.00,55.93,9163,17033690000,0
2009.09.29,00:00,56.10,56.37,55.66,55.87,10311,21897310000,0
2009.09.30,00:00,55.97,56.07,55.02,55.44,11080,25208750000,0
2009.10.01,00:00,55.28,55.34,53.87,53.91,7629,17621630000,0
2009.10.02,00:00,53.25,53.90,53.11,53.52,10767,32320630000,0
2009.10.05,00:00,53.83,54.74,53.65,54.63,11926,23019970000,0
2009.10.06,00:00,55.05,55.80,54.91,55.37,13248,25936180000,0
2009.10.07,00:00,55.27,55.61,55.08,55.57,5954,12997040000,0
2009.10.08,00:00,55.90,56.36,55.77,56.09,5738,12580820000,0
2009.10.09,00:00,56.16,56.35,55.90,56.35,3694,8853560000,0
2009.10.12,00:00,56.60,56.82,56.45,56.69,3490,7220880000,0
2009.10.13,00:00,56.45,56.60,56.02,56.50,5407,10821440000,0
2009.10.14,00:00,57.24,57.68,56.96,57.66,6608,18871270000,0
2009.10.15,00:00,57.30,57.81,57.20,57.76,9231,27021380000,0
2009.10.16,00:00,57.28,57.43,56.85,57.19,6211,12344810000,0
2009.10.19,00:00,57.34,57.91,57.09,57.75,7973,14199570000,0
2009.10.20,00:00,57.81,57.85,57.06,57.36,7728,13884880000,0
2009.10.21,00:00,57.28,57.95,56.67,56.70,7641,13308340000,0
2009.10.22,00:00,56.68,57.54,56.28,57.39,9646,20478780000,0
2009.10.23,00:00,57.38,57.49,56.21,56.45,10684,19198540000,0
