<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.04.30,00:00,90.32,90.73,90.27,90.72,1359,4183220000,0
2010.05.03,00:00,90.17,90.28,90.11,90.21,1400,2904140000,0
2010.05.04,00:00,90.76,90.89,90.61,90.82,1382,3231330000,0
2010.05.05,00:00,91.18,91.59,90.98,91.17,2871,6681730000,0
2010.05.06,00:00,91.28,93.06,91.10,92.16,3896,8913380000,0
2010.05.07,00:00,91.93,92.75,91.78,91.93,7315,38471550000,0
2010.05.10,00:00,90.98,91.41,90.98,91.22,2164,8324420000,0
2010.05.11,00:00,91.41,91.46,91.03,91.31,4221,8140300000,0
2010.05.12,00:00,91.22,91.34,91.04,91.10,2222,4085490000,0
2010.05.13,00:00,91.35,91.43,90.89,91.30,2363,4092950000,0
2010.05.14,00:00,91.76,92.21,91.70,91.90,2307,4754060000,0
2010.05.17,00:00,91.93,92.33,91.70,91.77,2886,5316580000,0
2010.05.18,00:00,91.84,92.48,91.74,92.41,4651,16962790000,0
2010.05.19,00:00,92.43,92.89,92.38,92.56,3908,8285620000,0
2010.05.20,00:00,93.21,93.63,93.05,93.38,6492,12070550000,0
2010.05.21,00:00,94.14,94.21,93.27,93.46,5025,11109310000,0
2010.05.24,00:00,93.53,93.67,93.33,93.45,6273,28816960000,0
2010.05.25,00:00,94.04,94.20,93.62,93.76,3771,10125610000,0
2010.05.26,00:00,93.46,93.60,93.11,93.59,2807,5478830000,0
2010.05.27,00:00,92.86,92.90,92.57,92.66,2636,5035230000,0
2010.05.28,00:00,92.90,93.14,92.72,93.10,1884,4993190000,0
2010.06.01,00:00,93.13,93.19,92.73,93.02,3151,7673000000,0
2010.06.02,00:00,92.92,93.03,92.39,92.42,1955,5140850000,0
2010.06.03,00:00,92.14,92.56,92.08,92.29,1541,2705560000,0
2010.06.04,00:00,93.20,93.61,93.09,93.57,3543,7202380000,0
2010.06.07,00:00,93.47,93.98,93.42,93.94,2378,3964590000,0
2010.06.08,00:00,93.68,93.92,93.63,93.67,2053,5882000000,0
2010.06.09,00:00,93.41,93.79,93.30,93.68,1578,2515740000,0
2010.06.10,00:00,93.29,93.33,92.77,92.80,3267,6493100000,0
2010.06.11,00:00,93.24,93.56,93.00,93.39,1894,3891480000,0
2010.06.14,00:00,92.97,93.33,92.81,93.32,2765,6156850000,0
2010.06.15,00:00,93.34,93.43,92.90,93.03,3846,11011690000,0
2010.06.16,00:00,93.31,93.37,93.02,93.28,3992,6184530000,0
2010.06.17,00:00,93.46,93.87,93.40,93.72,3040,7695120000,0
2010.06.18,00:00,93.66,93.71,93.53,93.56,2140,4499740000,0
2010.06.21,00:00,93.03,93.51,93.00,93.46,2682,5303900000,0
2010.06.22,00:00,93.54,94.07,93.49,94.03,2076,5320010000,0
2010.06.23,00:00,94.12,94.53,94.10,94.38,3742,6295420000,0
2010.06.24,00:00,94.57,94.66,94.17,94.30,6414,10723220000,0
2010.06.25,00:00,94.21,94.68,94.19,94.49,2342,4531090000,0
2010.06.28,00:00,94.78,95.13,94.78,95.13,4521,9133830000,0
2010.06.29,00:00,95.33,95.60,95.30,95.53,4848,8927150000,0
2010.06.30,00:00,95.61,95.67,95.33,95.66,5213,8802420000,0
2010.07.01,00:00,95.44,95.84,95.34,95.34,6291,12883300000,0
2010.07.02,00:00,95.21,95.42,95.08,95.21,5429,10621930000,0
2010.07.06,00:00,95.16,95.57,95.05,95.43,5172,8931240000,0
2010.07.07,00:00,95.51,95.52,95.11,95.15,2493,4610590000,0
2010.07.08,00:00,94.85,95.04,94.71,94.91,2857,4961200000,0
2010.07.09,00:00,94.78,94.86,94.67,94.68,2507,4241790000,0
2010.07.12,00:00,94.80,95.06,94.75,94.82,3266,6348090000,0
2010.07.13,00:00,94.65,94.67,94.33,94.38,4237,6625280000,0
2010.07.14,00:00,94.67,94.98,94.50,94.85,3515,5491930000,0
2010.07.15,00:00,95.05,95.48,95.02,95.36,3994,6656320000,0
2010.07.16,00:00,95.39,95.92,95.39,95.85,4678,8506530000,0
2010.07.19,00:00,95.75,95.84,95.52,95.61,2801,4845520000,0
2010.07.20,00:00,95.90,96.11,95.69,95.71,4015,8844060000,0
2010.07.21,00:00,95.78,96.41,95.77,96.36,2495,4516860000,0
2010.07.22,00:00,96.05,96.05,95.78,95.89,2503,6401950000,0
2010.07.23,00:00,95.89,95.93,95.47,95.48,3670,7693650000,0
2010.07.26,00:00,95.44,95.55,95.23,95.46,4123,6203620000,0
2010.07.27,00:00,95.17,95.36,95.10,95.14,3241,5236910000,0
2010.07.28,00:00,95.18,95.61,95.10,95.57,5164,9069810000,0
2010.07.29,00:00,95.47,95.92,95.43,95.73,4813,7313590000,0
2010.07.30,00:00,96.23,96.35,96.03,96.30,2723,5373300000,0
2010.08.02,00:00,95.80,95.92,95.68,95.74,5216,10894660000,0
2010.08.03,00:00,96.03,96.26,95.99,96.17,4337,8566560000,0
2010.08.04,00:00,96.15,96.17,95.82,95.82,3406,7162830000,0
2010.08.05,00:00,96.12,96.28,96.03,96.23,2104,8097770000,0
2010.08.06,00:00,96.68,96.89,96.53,96.86,1921,4147820000,0
2010.08.09,00:00,96.75,96.88,96.70,96.85,2575,4324670000,0
2010.08.10,00:00,96.84,97.42,96.72,97.37,3477,6071330000,0
2010.08.11,00:00,97.72,97.93,97.64,97.87,5393,9018040000,0
2010.08.12,00:00,97.96,97.97,97.55,97.65,5372,16590090000,0
2010.08.13,00:00,97.84,98.07,97.78,98.07,3584,6783540000,0
2010.08.16,00:00,98.69,98.81,98.54,98.77,7921,14346590000,0
2010.08.17,00:00,98.52,98.54,98.10,98.29,4763,7500460000,0
2010.08.18,00:00,98.54,98.66,98.14,98.18,3392,11120140000,0
2010.08.19,00:00,98.20,98.77,98.12,98.65,2561,6735690000,0
2010.08.20,00:00,98.61,98.68,98.26,98.27,1531,2919360000,0
2010.08.23,00:00,98.26,98.50,98.16,98.44,1953,5712760000,0
2010.08.24,00:00,98.97,99.39,98.83,99.21,6045,9600770000,0
2010.08.25,00:00,99.46,99.66,98.67,98.77,3820,6793680000,0
2010.08.26,00:00,98.81,99.20,98.71,99.19,4567,7918110000,0
2010.08.27,00:00,98.78,99.13,97.90,98.01,5429,8968380000,0
2010.08.30,00:00,98.37,98.82,98.31,98.79,2552,4413790000,0
2010.08.31,00:00,99.22,99.34,99.01,99.27,5122,12439930000,0
2010.09.01,00:00,98.64,98.69,97.92,98.30,7890,12466890000,0
2010.09.02,00:00,98.07,98.09,97.83,97.90,3044,12673290000,0
2010.09.03,00:00,97.12,97.50,97.08,97.30,5486,12848770000,0
2010.09.07,00:00,97.85,98.13,97.73,98.10,4069,7614660000,0
2010.09.08,00:00,97.84,98.00,97.62,97.84,3460,10060430000,0
2010.09.09,00:00,97.40,97.47,97.01,97.07,4766,9168180000,0
2010.09.10,00:00,96.81,96.90,96.58,96.82,3656,6879450000,0
2010.09.13,00:00,96.72,97.30,96.72,97.22,7335,13942220000,0
2010.09.14,00:00,97.42,97.79,97.41,97.76,3560,5691540000,0
2010.09.15,00:00,97.60,97.83,97.34,97.40,5592,8640630000,0
2010.09.16,00:00,97.28,97.36,96.86,97.09,7831,17488770000,0
2010.09.17,00:00,97.34,97.54,97.17,97.25,6567,9685830000,0
2010.09.20,00:00,97.41,97.56,97.21,97.55,3313,6068860000,0
2010.09.21,00:00,97.84,98.49,97.51,98.48,7653,11735320000,0
2010.09.22,00:00,98.76,99.02,98.56,98.65,4508,8860830000,0
2010.09.23,00:00,99.10,99.14,98.55,98.77,3197,4869540000,0
2010.09.24,00:00,98.36,98.46,98.24,98.28,5332,9077820000,0
2010.09.27,00:00,98.64,99.04,98.64,99.04,4067,6871530000,0
2010.09.28,00:00,99.07,99.50,99.06,99.34,4524,7021130000,0
2010.09.29,00:00,99.39,99.44,99.08,99.13,4905,7747930000,0
2010.09.30,00:00,99.06,99.07,98.40,99.02,4412,7974150000,0
2010.10.01,00:00,98.51,98.95,98.38,98.83,4587,7653220000,0
2010.10.04,00:00,99.01,99.23,98.96,99.23,3649,6986680000,0
2010.10.05,00:00,99.24,99.30,99.09,99.19,3034,7341890000,0
2010.10.06,00:00,99.88,100.12,99.75,99.82,2632,5610520000,0
2010.10.07,00:00,99.90,100.06,99.83,99.94,2443,5249670000,0
2010.10.08,00:00,100.20,100.38,99.97,100.00,3729,7815210000,0
2010.10.11,00:00,100.11,100.20,99.96,100.09,1587,3746920000,0
2010.10.12,00:00,100.10,100.26,99.73,99.81,4910,7915610000,0
2010.10.13,00:00,99.49,99.82,99.32,99.78,2361,4623500000,0
2010.10.14,00:00,99.75,99.81,99.15,99.22,3424,8538920000,0
2010.10.15,00:00,99.08,99.15,98.62,98.79,2692,6524250000,0
2010.10.18,00:00,99.18,99.49,99.09,99.38,4866,9811700000,0
2010.10.19,00:00,99.13,99.74,99.11,99.60,3410,7313200000,0
2010.10.20,00:00,99.37,99.76,99.29,99.55,2385,5933490000,0
2010.10.21,00:00,99.37,99.46,98.99,98.99,3087,5390360000,0
2010.10.22,00:00,98.88,99.11,98.87,99.03,2600,6264010000,0
2010.10.25,00:00,99.43,99.50,98.95,98.99,4120,14004600000,0
2010.10.26,00:00,98.67,98.72,98.33,98.33,2817,7693480000,0
2010.10.27,00:00,98.12,98.19,97.75,97.75,5018,11399960000,0
2010.10.28,00:00,98.15,98.42,98.08,98.33,2802,6883080000,0
2010.10.29,00:00,98.54,98.84,98.49,98.74,2291,6997840000,0
2010.11.01,00:00,98.52,98.55,98.30,98.32,1926,9527800000,0
2010.11.02,00:00,98.69,98.77,98.56,98.77,996,2494330000,0
2010.11.03,00:00,99.03,99.19,98.42,98.89,5019,8172820000,0
2010.11.04,00:00,99.82,99.95,99.70,99.79,2836,9462100000,0
2010.11.05,00:00,99.71,99.71,99.40,99.45,3135,8058960000,0
2010.11.08,00:00,99.55,99.67,99.32,99.43,2555,4307730000,0
2010.11.09,00:00,99.43,99.48,98.56,98.59,4090,7305070000,0
2010.11.10,00:00,98.64,99.04,98.06,98.96,4521,11634500000,0
2010.11.11,00:00,99.02,99.07,98.58,98.85,1311,3860000000,0
2010.11.12,00:00,98.61,98.80,98.02,98.02,6135,18506940000,0
2010.11.15,00:00,97.46,97.73,96.76,96.79,4334,10531570000,0
2010.11.16,00:00,97.20,97.54,96.65,97.51,4687,8810940000,0
2010.11.17,00:00,97.52,97.77,97.09,97.21,2897,5450280000,0
2010.11.18,00:00,96.96,97.05,96.60,97.00,3239,8227770000,0
2010.11.19,00:00,96.97,97.19,96.92,97.16,2541,4765210000,0
2010.11.22,00:00,97.49,97.71,97.37,97.70,2301,4622700000,0
2010.11.23,00:00,98.07,98.23,97.79,97.90,3128,6027680000,0
2010.11.24,00:00,97.49,97.54,96.78,96.85,3845,10479940000,0
2010.11.26,00:00,97.15,97.29,97.02,97.28,852,1950190000,0
2010.11.29,00:00,97.55,97.61,97.30,97.48,2935,5045620000,0
2010.11.30,00:00,98.01,98.03,97.56,97.64,2746,8660630000,0
2010.12.01,00:00,96.41,96.68,96.08,96.14,7093,19261880000,0
2010.12.02,00:00,96.08,96.35,95.87,95.91,5325,9745020000,0
2010.12.03,00:00,96.50,96.54,95.80,95.88,2100,3547700000,0
2010.12.06,00:00,96.36,96.51,96.17,96.49,2794,8572300000,0
2010.12.07,00:00,95.65,95.74,94.67,94.90,5585,10499430000,0
2010.12.08,00:00,94.25,94.29,93.43,94.10,8312,18077970000,0
2010.12.09,00:00,94.33,94.51,93.90,94.27,5443,16150440000,0
2010.12.10,00:00,93.99,94.09,93.49,93.50,3544,8415660000,0
2010.12.13,00:00,93.35,94.06,93.21,93.79,6404,12397500000,0
2010.12.14,00:00,93.40,93.62,92.50,92.81,5483,15645660000,0
2010.12.15,00:00,93.04,93.21,92.10,92.41,8148,16804270000,0
2010.12.16,00:00,92.46,92.99,92.06,92.97,4816,12142330000,0
2010.12.17,00:00,93.20,93.87,93.12,93.76,3493,11514890000,0
2010.12.20,00:00,94.12,94.36,93.55,93.75,3365,7875630000,0
2010.12.21,00:00,93.92,93.97,93.47,93.95,3240,7870340000,0
2010.12.22,00:00,93.91,93.95,93.57,93.70,1256,2459440000,0
2010.12.23,00:00,93.51,93.54,93.24,93.28,1247,5000280000,0
2010.12.27,00:00,93.37,93.77,93.12,93.74,1735,3092770000,0
2010.12.28,00:00,93.32,93.37,92.50,92.50,3624,7476010000,0
2010.12.29,00:00,92.61,93.70,92.47,93.54,3895,10410420000,0
2010.12.30,00:00,93.36,93.49,93.04,93.36,2042,3874900000,0
2010.12.31,00:00,93.42,94.15,93.41,93.82,2615,5663530000,0
2011.01.03,00:00,93.19,93.79,93.04,93.54,4292,9751610000,0
2011.01.04,00:00,93.65,93.88,93.48,93.75,3764,11126990000,0
2011.01.05,00:00,93.06,93.17,92.55,92.76,4217,9042250000,0
2011.01.06,00:00,93.01,93.29,92.84,93.21,5685,13351950000,0
2011.01.07,00:00,93.30,94.01,93.18,93.84,2868,5715830000,0
2011.01.10,00:00,94.01,94.16,93.82,94.15,5011,10230610000,0
2011.01.11,00:00,94.04,94.04,93.56,93.80,2906,6410380000,0
2011.01.12,00:00,93.41,93.70,93.24,93.52,4246,6789190000,0
2011.01.13,00:00,93.49,94.15,93.46,94.15,3955,6910010000,0
2011.01.14,00:00,94.31,94.43,93.86,93.91,2664,6790620000,0
2011.01.18,00:00,93.68,93.84,93.34,93.67,5185,9999000000,0
2011.01.19,00:00,93.62,93.97,93.61,93.89,3180,5200410000,0
2011.01.20,00:00,93.49,93.56,92.94,93.19,4154,6599140000,0
2011.01.21,00:00,93.09,93.46,92.98,93.45,2237,4372040000,0
2011.01.24,00:00,93.52,93.66,93.43,93.49,2857,4820910000,0
2011.01.25,00:00,93.67,94.18,93.41,93.98,4698,10113670000,0
2011.01.26,00:00,93.76,93.77,93.30,93.39,3885,7580620000,0
2011.01.27,00:00,93.47,93.80,93.26,93.73,2153,4513990000,0
2011.01.28,00:00,93.51,94.32,93.49,94.16,3909,9385690000,0
2011.01.31,00:00,94.07,94.21,93.69,93.81,2008,4650410000,0
2011.02.01,00:00,93.25,93.37,93.02,93.14,3901,8913290000,0
2011.02.02,00:00,93.37,93.42,92.76,92.91,6365,9975880000,0
2011.02.03,00:00,92.59,92.77,92.34,92.38,4492,10136110000,0
2011.02.04,00:00,92.14,92.27,91.65,91.79,6291,12811020000,0
2011.02.07,00:00,91.57,91.80,91.46,91.77,4580,7823230000,0
2011.02.08,00:00,91.70,91.78,91.07,91.14,4276,8705850000,0
2011.02.09,00:00,91.32,91.85,91.10,91.61,2976,5942220000,0
2011.02.10,00:00,91.56,91.70,91.28,91.37,3337,5085330000,0
2011.02.11,00:00,91.76,92.02,91.60,91.79,4074,12021300000,0
2011.02.14,00:00,91.65,92.02,91.65,91.85,5567,9129620000,0
2011.02.15,00:00,91.78,92.04,91.75,92.00,3650,5354300000,0
2011.02.16,00:00,91.92,92.16,91.68,91.88,3017,5672750000,0
2011.02.17,00:00,92.24,92.38,92.11,92.23,4566,6625470000,0
2011.02.18,00:00,91.99,92.22,91.86,92.20,2413,3825150000,0
2011.02.22,00:00,92.52,93.10,92.47,93.09,4808,10323580000,0
2011.02.23,00:00,93.08,93.25,92.80,92.92,3907,5967290000,0
2011.02.24,00:00,93.15,93.35,93.00,93.10,2826,4370610000,0
2011.02.25,00:00,93.09,93.41,93.08,93.40,2730,4652660000,0
2011.02.28,00:00,93.42,93.49,93.33,93.38,2494,3607790000,0
2011.03.01,00:00,92.73,93.30,92.69,93.29,2862,4764030000,0
2011.03.02,00:00,93.10,93.29,92.78,92.78,2236,3252970000,0
2011.03.03,00:00,92.45,92.50,92.12,92.14,2987,4810450000,0
2011.03.04,00:00,92.37,92.82,92.33,92.80,2997,4683300000,0
2011.03.07,00:00,92.41,92.90,92.36,92.57,2538,4190550000,0
2011.03.08,00:00,92.52,92.62,92.34,92.35,2092,3626070000,0
2011.03.09,00:00,92.56,93.06,92.44,92.88,2258,3185430000,0
2011.03.10,00:00,93.14,93.67,93.00,93.65,7595,12364340000,0
2011.03.11,00:00,93.69,93.73,93.33,93.46,4083,6288310000,0
2011.03.14,00:00,93.86,93.98,93.67,93.67,3341,6234780000,0
2011.03.15,00:00,94.38,94.45,93.97,94.01,3354,5654280000,0
2011.03.16,00:00,94.36,95.29,94.32,94.81,8120,13128220000,0
2011.03.17,00:00,94.31,94.72,94.26,94.56,1807,4074900000,0
2011.03.18,00:00,94.51,94.52,94.31,94.51,4667,11661660000,0
2011.03.21,00:00,93.89,94.18,93.83,93.99,2853,4331940000,0
2011.03.22,00:00,93.92,94.05,93.80,94.02,2122,3607560000,0
2011.03.23,00:00,94.32,94.32,93.78,93.90,2126,4639980000,0
2011.03.24,00:00,93.75,93.76,93.38,93.38,3696,7882750000,0
2011.03.25,00:00,93.56,93.56,93.10,93.17,3295,6517100000,0
2011.03.28,00:00,93.04,93.28,92.95,93.21,3503,6107060000,0
2011.03.29,00:00,93.09,93.33,92.80,92.92,5481,9122210000,0
2011.03.30,00:00,92.95,93.28,92.92,93.24,2788,4452820000,0
2011.03.31,00:00,93.41,93.44,92.97,93.01,5350,8153520000,0
2011.04.01,00:00,92.54,92.96,92.51,92.94,6087,10207570000,0
2011.04.04,00:00,93.09,93.31,93.02,93.16,2371,6166020000,0
2011.04.05,00:00,93.03,93.09,92.61,92.70,3484,6076200000,0
2011.04.06,00:00,92.58,92.58,92.26,92.28,4324,7729080000,0
2011.04.07,00:00,92.32,92.48,92.12,92.30,2498,5313910000,0
2011.04.08,00:00,92.01,92.21,91.94,92.06,2730,5240490000,0
2011.04.11,00:00,92.07,92.27,91.96,92.16,1788,3260510000,0
2011.04.12,00:00,92.55,92.87,92.53,92.68,3748,6253330000,0
2011.04.13,00:00,92.49,93.04,92.46,93.02,3094,5384980000,0
2011.04.14,00:00,93.19,93.19,92.73,92.75,4054,8980160000,0
2011.04.15,00:00,93.27,93.45,93.15,93.39,5255,7241070000,0
2011.04.18,00:00,93.34,93.75,93.14,93.65,4495,7821430000,0
2011.04.19,00:00,93.63,93.85,93.60,93.75,2384,4585230000,0
2011.04.20,00:00,93.63,93.65,93.36,93.40,3185,6076240000,0
2011.04.21,00:00,93.47,93.69,93.43,93.49,3883,6140110000,0
2011.04.25,00:00,93.57,93.82,93.52,93.79,2740,5608750000,0
2011.04.26,00:00,93.90,94.18,93.85,94.18,2800,4274090000,0
2011.04.27,00:00,93.87,93.97,93.66,93.91,4974,7908820000,0
2011.04.28,00:00,94.19,94.35,94.00,94.28,4008,8679010000,0
2011.04.29,00:00,94.15,94.48,94.11,94.46,2069,3817570000,0
2011.05.02,00:00,94.14,94.39,94.08,94.21,2528,4723410000,0
2011.05.03,00:00,94.41,94.50,94.27,94.46,6431,13891060000,0
2011.05.04,00:00,94.46,94.78,94.46,94.71,6017,10578620000,0
2011.05.05,00:00,94.90,95.19,94.85,95.17,4110,6908830000,0
2011.05.06,00:00,94.77,95.39,94.72,95.21,5339,9522590000,0
2011.05.09,00:00,95.23,95.39,95.21,95.35,3576,5126660000,0
2011.05.10,00:00,95.14,95.20,94.86,94.88,3690,6158110000,0
2011.05.11,00:00,94.85,95.27,94.76,95.23,3246,4974170000,0
2011.05.12,00:00,95.26,95.35,94.88,95.03,3621,5960470000,0
2011.05.13,00:00,95.27,95.71,95.23,95.39,2525,3718640000,0
2011.05.16,00:00,95.42,95.64,95.26,95.61,3128,4906140000,0
2011.05.17,00:00,95.83,95.97,95.71,95.89,5157,9104220000,0
2011.05.18,00:00,95.80,95.83,95.36,95.37,3730,6275660000,0
2011.05.19,00:00,94.99,95.49,94.95,95.48,4479,6551010000,0
2011.05.20,00:00,95.47,95.71,95.44,95.69,3289,6264900000,0
2011.05.23,00:00,96.06,96.09,95.76,95.81,5237,8121190000,0
2011.05.24,00:00,95.69,95.98,95.64,95.93,4345,5866060000,0
2011.05.25,00:00,96.02,96.08,95.80,95.91,5572,10990080000,0
2011.05.26,00:00,96.05,96.44,96.02,96.43,3972,6679090000,0
2011.05.27,00:00,96.34,96.51,96.31,96.43,3875,6133030000,0
2011.05.31,00:00,96.27,96.63,96.22,96.57,5963,9840050000,0
2011.06.01,00:00,96.69,97.17,96.66,97.14,14635,24968740000,0
2011.06.02,00:00,96.75,97.00,96.55,96.56,10266,15750490000,0
2011.06.03,00:00,97.19,97.19,96.68,96.95,8196,11975820000,0
2011.06.06,00:00,96.71,96.97,96.63,96.89,5905,8521370000,0
2011.06.07,00:00,96.68,97.08,96.51,97.08,6585,11693720000,0
2011.06.08,00:00,97.12,97.41,97.08,97.28,6159,14059850000,0
2011.06.09,00:00,97.30,97.38,96.78,96.88,6377,9398390000,0
2011.06.10,00:00,97.11,97.38,97.10,97.20,5294,9873980000,0
2011.06.13,00:00,96.96,97.32,96.90,96.99,4710,8773560000,0
2011.06.14,00:00,96.47,96.55,96.20,96.22,5286,18494160000,0
2011.06.15,00:00,96.45,97.26,96.45,97.22,7081,12015900000,0
2011.06.16,00:00,97.38,97.67,97.22,97.51,7895,15411160000,0
2011.06.17,00:00,97.31,97.51,97.24,97.45,4596,9789490000,0
2011.06.20,00:00,97.58,97.58,97.16,97.28,3963,7378660000,0
2011.06.21,00:00,97.23,97.33,97.00,97.17,4641,9858390000,0
2011.06.22,00:00,97.39,97.45,96.99,97.13,5453,10323890000,0
2011.06.23,00:00,97.56,97.87,97.56,97.63,5785,11305640000,0
2011.06.24,00:00,97.69,98.19,97.67,98.06,5623,8865780000,0
2011.06.27,00:00,98.13,98.15,97.62,97.68,5926,9244230000,0
2011.06.28,00:00,97.52,97.55,96.59,96.78,6426,11924000000,0
2011.06.29,00:00,96.58,96.67,96.13,96.21,7395,12113010000,0
2011.06.30,00:00,96.40,96.41,95.52,95.90,8666,16244150000,0
2011.07.01,00:00,95.76,95.80,95.25,95.41,10229,17606440000,0
2011.07.05,00:00,95.78,96.02,95.74,96.00,10386,20071930000,0
2011.07.06,00:00,96.23,96.40,96.08,96.16,4468,8370220000,0
2011.07.07,00:00,95.83,95.86,95.65,95.79,6400,10810150000,0
2011.07.08,00:00,96.58,96.90,96.54,96.80,5195,9292690000,0
2011.07.11,00:00,97.25,97.56,97.13,97.52,5480,10727330000,0
2011.07.12,00:00,97.69,97.71,97.36,97.69,7230,10581130000,0
2011.07.13,00:00,97.49,97.86,97.30,97.85,8086,12166700000,0
2011.07.14,00:00,97.49,97.72,97.28,97.29,5144,8232020000,0
2011.07.15,00:00,97.15,97.74,97.13,97.70,4927,7597000000,0
2011.07.18,00:00,97.78,97.90,97.56,97.63,4902,8640760000,0
2011.07.19,00:00,97.52,98.00,97.44,97.99,5109,11169530000,0
2011.07.20,00:00,97.71,97.78,97.47,97.53,3712,6405620000,0
2011.07.21,00:00,97.29,97.40,96.79,96.99,6586,9979330000,0
2011.07.22,00:00,97.19,97.36,97.14,97.36,4633,6723110000,0
2011.07.25,00:00,97.00,97.52,96.91,97.03,8880,13826110000,0
2011.07.26,00:00,97.19,97.57,97.15,97.45,4309,6074340000,0
2011.07.27,00:00,97.31,97.54,97.07,97.29,7447,9840510000,0
2011.07.28,00:00,97.59,97.64,97.40,97.48,4470,6507180000,0
2011.07.29,00:00,98.03,98.79,98.00,98.62,8285,14568930000,0
2011.08.01,00:00,98.31,98.99,98.30,98.77,12164,22796810000,0
2011.08.02,00:00,99.12,99.79,98.94,99.73,9468,16733920000,0
2011.08.03,00:00,99.69,100.13,99.59,99.77,9686,17754500000,0
2011.08.04,00:00,99.91,101.11,99.87,101.07,12036,24323400000,0
2011.08.05,00:00,100.29,100.90,99.79,99.92,20577,30024890000,0
2011.08.08,00:00,100.61,101.64,100.54,101.47,22241,48473300000,0
2011.08.09,00:00,101.21,103.76,101.00,102.10,16594,36456970000,0
2011.08.10,00:00,102.85,103.69,102.48,103.38,16215,25739300000,0
2011.08.11,00:00,102.78,103.03,101.67,101.87,11945,19436110000,0
2011.08.12,00:00,102.25,102.69,102.13,102.67,5936,10826040000,0
2011.08.15,00:00,102.53,102.72,102.25,102.28,5132,9149050000,0
2011.08.16,00:00,102.31,103.03,102.29,102.82,8298,16504090000,0
2011.08.17,00:00,102.91,103.44,102.62,103.44,5260,7643430000,0
2011.08.18,00:00,104.14,104.72,103.75,103.98,11473,20380100000,0
2011.08.19,00:00,103.97,104.09,103.62,104.07,3837,6687840000,0
2011.08.22,00:00,103.64,103.95,103.58,103.92,5107,8563290000,0
2011.08.23,00:00,103.60,104.13,103.46,103.49,6886,13688380000,0
2011.08.24,00:00,103.33,103.35,102.38,102.39,4199,9953690000,0
2011.08.25,00:00,102.65,103.12,102.56,103.00,3536,13224100000,0
2011.08.26,00:00,103.47,103.77,103.02,103.32,4724,10531920000,0
2011.08.29,00:00,102.53,102.85,102.53,102.67,3358,9514260000,0
2011.08.30,00:00,103.19,103.58,103.16,103.34,3249,6262990000,0
2011.08.31,00:00,103.62,103.62,102.98,102.98,4189,9900050000,0
2011.09.01,00:00,103.05,103.60,102.50,103.57,5356,14165410000,0
2011.09.02,00:00,104.25,104.66,104.01,104.51,4574,10295680000,0
2011.09.06,00:00,105.01,105.06,104.58,104.73,4133,11375220000,0
2011.09.07,00:00,104.31,104.49,104.04,104.13,4052,8450270000,0
2011.09.08,00:00,104.45,104.66,104.19,104.62,5333,8849490000,0
2011.09.09,00:00,104.82,105.29,104.74,105.14,4823,9437880000,0
2011.09.12,00:00,105.05,105.18,104.81,104.81,10308,18941580000,0
2011.09.13,00:00,104.74,104.81,104.42,104.52,5002,8968700000,0
2011.09.14,00:00,104.51,104.81,104.30,104.55,6123,10891060000,0
2011.09.15,00:00,103.79,103.98,103.60,103.80,4688,9435900000,0
2011.09.16,00:00,103.59,104.02,103.55,103.98,3541,6743080000,0
2011.09.19,00:00,104.77,105.03,104.70,104.85,4635,8298600000,0
2011.09.20,00:00,104.82,104.98,104.71,104.96,3189,8082650000,0
2011.09.21,00:00,104.97,105.57,104.79,105.42,4504,8897750000,0
2011.09.22,00:00,106.31,106.66,106.00,106.38,11420,32887940000,0
2011.09.23,00:00,106.35,106.45,105.52,105.55,9319,16191360000,0
2011.09.26,00:00,105.34,105.50,105.00,105.08,5930,10431200000,0
2011.09.27,00:00,104.36,104.51,104.17,104.40,6322,11042480000,0
2011.09.28,00:00,104.31,104.41,103.80,104.40,5593,10597650000,0
2011.09.29,00:00,104.23,104.70,104.10,104.41,3807,10819280000,0
2011.09.30,00:00,105.07,105.17,104.70,105.03,7375,15246230000,0
2011.10.03,00:00,105.10,105.84,104.97,105.78,6732,15524990000,0
2011.10.04,00:00,106.06,106.26,105.30,105.31,8444,20039270000,0
2011.10.05,00:00,105.18,105.24,104.76,104.91,3831,7969850000,0
2011.10.06,00:00,104.58,104.71,104.09,104.11,4691,12182140000,0
2011.10.07,00:00,103.58,103.88,103.25,103.60,8144,19559060000,0
2011.10.10,00:00,102.69,102.93,102.13,102.52,3473,7998530000,0
2011.10.11,00:00,102.98,103.07,102.72,102.86,4109,9093710000,0
2011.10.12,00:00,102.41,102.65,102.05,102.50,7075,15508510000,0
2011.10.13,00:00,102.79,103.24,102.70,102.87,6461,14241860000,0
2011.10.14,00:00,102.36,102.59,102.23,102.34,3339,6105400000,0
2011.10.17,00:00,102.56,103.08,102.56,102.98,6876,12087780000,0
2011.10.18,00:00,103.16,103.45,102.71,102.96,3762,8827870000,0
2011.10.19,00:00,102.81,103.29,102.74,103.08,4171,6605970000,0
2011.10.20,00:00,102.97,103.45,102.61,102.89,2885,6929840000,0
2011.10.21,00:00,102.80,102.99,102.52,102.70,4481,12584990000,0
2011.10.24,00:00,102.76,102.81,102.53,102.61,4653,10508440000,0
