<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.06.30,00:00,25.02,25.10,25.02,25.02,364,2564540000,0
2015.07.01,00:00,24.92,24.96,24.91,24.92,382,2172220000,0
2015.07.02,00:00,24.97,25.02,24.96,24.98,340,1075520000,0
2015.07.06,00:00,25.12,25.12,25.03,25.08,199,1318650000,0
2015.07.07,00:00,25.17,25.22,25.12,25.15,315,12438590000,0
2015.07.08,00:00,25.17,25.23,25.10,25.19,435,3757720000,0
2015.07.09,00:00,25.13,25.14,25.07,25.07,343,2059590000,0
2015.07.10,00:00,24.99,25.23,24.94,24.99,476,2495980000,0
2015.07.13,00:00,24.91,24.97,24.91,24.93,315,5102400000,0
2015.07.14,00:00,24.95,24.98,24.94,24.98,219,983110000,0
2015.07.15,00:00,24.94,25.05,24.94,25.03,156,991980000,0
2015.07.16,00:00,24.97,25.05,24.97,25.05,238,1075650000,0
2015.07.17,00:00,25.01,25.06,25.01,25.06,297,1901030000,0
2015.07.20,00:00,25.00,25.04,24.98,25.02,213,1322010000,0
2015.07.21,00:00,24.98,25.07,24.98,25.06,835,3190180000,0
2015.07.22,00:00,25.05,25.10,25.01,25.08,293,1619300000,0
2015.07.23,00:00,25.08,25.16,25.05,25.15,189,761650000,0
2015.07.24,00:00,25.18,25.18,25.13,25.17,183,1265390000,0
2015.07.27,00:00,25.23,25.24,25.19,25.21,195,1687310000,0
2015.07.28,00:00,25.19,25.20,25.15,25.19,239,2923900000,0
2015.07.29,00:00,25.18,25.21,25.12,25.15,166,691290000,0
2015.07.30,00:00,25.15,25.18,25.13,25.18,148,817790000,0
2015.07.31,00:00,25.24,25.27,25.23,25.26,173,830050000,0
2015.08.03,00:00,25.23,25.31,25.18,25.29,478,1860800000,0
2015.08.04,00:00,25.27,25.27,25.18,25.20,396,3094910000,0
2015.08.05,00:00,25.17,25.17,25.10,25.14,172,1160010000,0
2015.08.06,00:00,25.18,25.22,25.17,25.21,333,1451730000,0
2015.08.07,00:00,25.20,25.28,25.19,25.27,171,1134410000,0
2015.08.10,00:00,25.20,25.24,25.17,25.20,247,1221000000,0
2015.08.11,00:00,25.32,25.35,25.29,25.32,274,1166420000,0
2015.08.12,00:00,25.32,25.40,25.30,25.31,222,1131930000,0
2015.08.13,00:00,25.26,25.31,25.18,25.27,505,1829740000,0
2015.08.14,00:00,25.24,25.28,25.21,25.25,274,1241670000,0
2015.08.17,00:00,25.28,25.32,25.26,25.29,202,2058560000,0
2015.08.18,00:00,25.26,25.29,25.23,25.25,266,2088780000,0
2015.08.19,00:00,25.20,25.36,25.20,25.34,413,1889880000,0
2015.08.20,00:00,25.34,25.39,25.34,25.37,252,1519750000,0
2015.08.21,00:00,25.39,25.46,25.37,25.42,280,2463860000,0
2015.08.24,00:00,25.56,25.59,25.27,25.43,905,8533950000,0
2015.08.25,00:00,25.35,25.41,25.29,25.37,465,2417040000,0
2015.08.26,00:00,25.29,25.35,25.21,25.23,426,1714600000,0
2015.08.27,00:00,25.25,25.34,25.14,25.26,440,1826330000,0
2015.08.28,00:00,25.28,25.32,25.21,25.22,528,4040030000,0
2015.08.31,00:00,25.24,25.33,25.19,25.21,487,6547270000,0
2015.09.01,00:00,25.29,25.29,25.18,25.23,429,3167310000,0
2015.09.02,00:00,25.23,25.24,25.16,25.20,268,2396500000,0
2015.09.03,00:00,25.22,25.25,25.19,25.24,369,1335910000,0
2015.09.04,00:00,25.27,25.33,25.24,25.27,209,1329210000,0
2015.09.08,00:00,25.22,25.27,25.18,25.18,342,8282900000,0
2015.09.09,00:00,25.19,25.24,25.11,25.22,660,5358720000,0
2015.09.10,00:00,25.23,25.23,25.17,25.19,778,2143920000,0
2015.09.11,00:00,25.21,25.26,25.21,25.22,485,7844700000,0
2015.09.14,00:00,25.24,25.27,25.21,25.25,298,1740190000,0
2015.09.15,00:00,25.22,25.22,25.09,25.09,205,1413550000,0
2015.09.16,00:00,25.08,25.12,25.07,25.09,197,1473630000,0
2015.09.17,00:00,25.09,25.27,25.07,25.21,309,1088430000,0
2015.09.18,00:00,25.28,25.33,25.19,25.31,211,1114710000,0
2015.09.21,00:00,25.26,25.26,25.18,25.21,210,971520000,0
2015.09.22,00:00,25.27,25.33,25.25,25.28,310,1908590000,0
2015.09.23,00:00,25.26,25.34,25.23,25.30,191,1070140000,0
2015.09.24,00:00,25.36,25.41,25.31,25.32,302,1646540000,0
2015.09.25,00:00,25.28,25.35,25.24,25.27,709,10333220000,0
2015.09.28,00:00,25.31,25.46,25.29,25.36,372,1189350000,0
2015.09.29,00:00,25.40,25.48,25.37,25.43,1001,6593470000,0
2015.09.30,00:00,25.38,25.44,25.38,25.41,425,1707650000,0
2015.10.01,00:00,25.41,25.45,25.38,25.41,423,2174330000,0
2015.10.02,00:00,25.61,25.61,25.46,25.49,601,1964100000,0
2015.10.05,00:00,25.51,25.51,25.37,25.41,454,1984140000,0
2015.10.06,00:00,25.40,25.45,25.36,25.43,518,5254530000,0
2015.10.07,00:00,25.36,25.42,25.36,25.40,938,6428420000,0
2015.10.08,00:00,25.47,25.47,25.32,25.35,325,1741960000,0
2015.10.09,00:00,25.32,25.37,25.29,25.34,199,1770840000,0
2015.10.12,00:00,25.39,25.59,25.33,25.40,250,6457340000,0
2015.10.13,00:00,25.42,25.48,25.38,25.42,719,8497810000,0
2015.10.14,00:00,25.45,25.53,25.44,25.52,350,1582110000,0
2015.10.15,00:00,25.47,25.50,25.44,25.46,193,1259750000,0
2015.10.16,00:00,25.46,25.51,25.43,25.43,167,1219150000,0
2015.10.19,00:00,25.46,25.46,25.40,25.44,309,9107500000,0
2015.10.20,00:00,25.38,25.39,25.35,25.38,289,1292980000,0
2015.10.21,00:00,25.39,25.45,25.39,25.44,215,984530000,0
2015.10.22,00:00,25.45,25.49,25.41,25.45,343,2114970000,0
2015.10.23,00:00,25.41,25.41,25.35,25.38,403,3190040000,0
2015.10.26,00:00,25.39,25.43,25.39,25.41,246,4672710000,0
2015.10.27,00:00,25.45,25.49,25.43,25.45,249,1548050000,0
2015.10.28,00:00,25.43,25.56,25.35,25.37,233,1451120000,0
2015.10.29,00:00,25.29,25.30,25.26,25.28,329,1625560000,0
2015.10.30,00:00,25.26,25.32,25.25,25.31,841,3783140000,0
2015.11.02,00:00,25.21,25.25,25.20,25.23,391,3803350000,0
2015.11.03,00:00,25.19,25.22,25.15,25.18,492,2087040000,0
2015.11.04,00:00,25.16,25.20,25.12,25.15,286,21781470000,0
2015.11.05,00:00,25.14,25.18,25.09,25.13,320,5556970000,0
2015.11.06,00:00,25.01,25.04,24.99,25.02,262,1707700000,0
2015.11.09,00:00,24.95,25.02,24.95,24.99,390,2615800000,0
2015.11.10,00:00,25.05,25.09,24.99,25.02,300,7765700000,0
2015.11.11,00:00,25.02,25.07,24.97,24.97,322,2138240000,0
2015.11.12,00:00,25.04,25.06,25.00,25.03,323,2193040000,0
2015.11.13,00:00,25.02,25.10,25.02,25.09,360,1786600000,0
2015.11.16,00:00,25.12,25.13,25.07,25.10,537,6488260000,0
2015.11.17,00:00,25.07,25.12,25.03,25.12,430,1878730000,0
2015.11.18,00:00,25.06,25.12,25.05,25.10,472,4194300000,0
2015.11.19,00:00,25.15,25.16,25.11,25.14,804,3671750000,0
2015.11.20,00:00,25.13,25.15,25.11,25.11,299,1414360000,0
2015.11.23,00:00,25.09,25.14,25.07,25.13,288,4193600000,0
2015.11.24,00:00,25.13,25.17,25.11,25.15,341,2220750000,0
2015.11.25,00:00,25.12,25.16,25.12,25.15,352,2264000000,0
2015.11.27,00:00,25.14,25.18,25.14,25.16,357,1175030000,0
2015.11.30,00:00,25.14,25.18,25.12,25.18,289,3909690000,0
2015.12.01,00:00,25.15,25.24,25.12,25.22,429,2290920000,0
2015.12.02,00:00,25.20,25.21,25.15,25.21,353,1733800000,0
2015.12.03,00:00,25.13,25.13,24.98,25.03,448,1946080000,0
2015.12.04,00:00,25.03,25.10,25.03,25.07,488,5524380000,0
2015.12.07,00:00,25.08,25.17,25.08,25.13,182,7699230000,0
2015.12.08,00:00,25.16,25.17,25.11,25.17,303,2023840000,0
2015.12.09,00:00,25.12,25.18,25.08,25.14,295,3811490000,0
2015.12.10,00:00,25.14,25.17,25.12,25.14,380,1610520000,0
2015.12.11,00:00,25.23,25.30,25.21,25.28,537,3878120000,0
2015.12.14,00:00,25.30,25.30,25.15,25.16,797,10021540000,0
2015.12.15,00:00,25.10,25.12,25.07,25.09,235,1699340000,0
2015.12.16,00:00,25.06,25.18,25.03,25.06,461,2668180000,0
2015.12.17,00:00,25.11,25.15,25.07,25.15,309,2039880000,0
2015.12.18,00:00,25.18,25.22,25.14,25.20,779,3368310000,0
2015.12.21,00:00,25.21,25.22,25.17,25.20,388,3264830000,0
2015.12.22,00:00,25.17,25.18,25.12,25.15,788,4301340000,0
2015.12.23,00:00,25.11,25.12,25.06,25.11,467,3930450000,0
2015.12.24,00:00,25.09,25.24,25.08,25.24,251,2589700000,0
2015.12.28,00:00,25.11,25.17,25.06,25.13,200,1527930000,0
2015.12.29,00:00,25.10,25.12,25.00,25.02,675,4712040000,0
2015.12.30,00:00,25.01,25.05,24.98,25.03,637,3751680000,0
2015.12.31,00:00,25.04,25.15,25.02,25.11,742,4226110000,0
2016.01.04,00:00,25.17,25.22,25.09,25.13,275,2663580000,0
2016.01.05,00:00,25.10,25.13,25.07,25.09,436,2676080000,0
2016.01.06,00:00,25.18,25.26,25.15,25.19,295,3705180000,0
2016.01.07,00:00,25.21,25.25,25.15,25.23,343,1833550000,0
2016.01.08,00:00,25.23,25.29,25.20,25.27,427,16269310000,0
2016.01.11,00:00,25.20,25.27,25.20,25.23,376,2106460000,0
2016.01.12,00:00,25.21,25.35,25.20,25.30,360,3604540000,0
2016.01.13,00:00,25.31,25.41,25.27,25.38,599,3218750000,0
2016.01.14,00:00,25.37,25.39,25.30,25.33,697,5643220000,0
2016.01.15,00:00,25.46,25.46,25.39,25.42,3509,12436020000,0
2016.01.19,00:00,25.37,25.45,25.37,25.42,728,5527330000,0
2016.01.20,00:00,25.55,25.57,25.48,25.49,552,15666340000,0
2016.01.21,00:00,25.54,25.56,25.45,25.46,1052,69809760000,0
2016.01.22,00:00,25.39,25.44,25.36,25.43,531,6514730000,0
2016.01.25,00:00,25.46,25.48,25.43,25.48,359,2702600000,0
2016.01.26,00:00,25.44,25.50,25.44,25.49,371,1887540000,0
2016.01.27,00:00,25.47,25.49,25.41,25.47,476,2522060000,0
2016.01.28,00:00,25.46,25.52,25.44,25.50,472,2048880000,0
2016.01.29,00:00,25.60,25.62,25.55,25.58,590,3357810000,0
2016.02.01,00:00,25.52,25.60,25.50,25.53,913,13566760000,0
2016.02.02,00:00,25.63,25.67,25.61,25.66,739,4460970000,0
2016.02.03,00:00,25.65,25.75,25.64,25.64,371,1943600000,0
2016.02.04,00:00,25.64,25.69,25.62,25.67,745,5879370000,0
2016.02.05,00:00,25.64,25.71,25.62,25.69,330,2011530000,0
2016.02.08,00:00,25.77,25.86,25.76,25.82,426,13042120000,0
2016.02.09,00:00,25.87,25.91,25.82,25.83,734,4734380000,0
2016.02.10,00:00,25.94,26.25,25.78,25.89,1519,12676790000,0
2016.02.11,00:00,26.04,26.07,25.93,25.95,941,3860860000,0
2016.02.12,00:00,25.85,25.92,25.79,25.83,725,6499160000,0
2016.02.16,00:00,25.80,25.80,25.74,25.76,511,4998230000,0
2016.02.17,00:00,25.69,25.73,25.66,25.73,542,4759310000,0
2016.02.18,00:00,25.69,25.82,25.67,25.81,563,2978920000,0
2016.02.19,00:00,25.77,25.84,25.76,25.80,674,4371190000,0
2016.02.22,00:00,25.77,25.80,25.76,25.80,559,5164770000,0
2016.02.23,00:00,25.75,25.84,25.72,25.82,552,3019980000,0
2016.02.24,00:00,25.87,25.94,25.80,25.80,355,1562700000,0
2016.02.25,00:00,25.82,25.89,25.81,25.85,548,4094720000,0
2016.02.26,00:00,25.79,25.79,25.73,25.77,807,10967090000,0
2016.02.29,00:00,25.77,25.81,25.75,25.81,419,3271050000,0
2016.03.01,00:00,25.79,25.79,25.61,25.62,948,13503820000,0
2016.03.02,00:00,25.60,25.63,25.57,25.62,629,3540020000,0
2016.03.03,00:00,25.58,25.67,25.58,25.62,870,23933720000,0
2016.03.04,00:00,25.61,25.62,25.53,25.58,712,14712730000,0
2016.03.07,00:00,25.57,25.57,25.52,25.56,463,3923140000,0
2016.03.08,00:00,25.67,25.69,25.63,25.65,817,5098910000,0
2016.03.09,00:00,25.61,25.62,25.57,25.60,550,4188800000,0
2016.03.10,00:00,25.60,25.64,25.51,25.54,534,4562290000,0
2016.03.11,00:00,25.55,25.55,25.46,25.48,383,2334370000,0
2016.03.14,00:00,25.50,25.53,25.48,25.48,484,1849690000,0
2016.03.15,00:00,25.53,25.53,25.49,25.49,562,4260560000,0
2016.03.16,00:00,25.47,25.59,25.45,25.59,459,2189790000,0
2016.03.17,00:00,25.62,25.63,25.58,25.61,547,27791200000,0
2016.03.18,00:00,25.65,25.66,25.62,25.65,630,3034050000,0
2016.03.21,00:00,25.61,25.62,25.57,25.59,220,2095500000,0
2016.03.22,00:00,25.62,25.64,25.56,25.57,425,2034630000,0
2016.03.23,00:00,25.58,25.67,25.56,25.67,466,1991200000,0
2016.03.24,00:00,25.68,25.68,25.61,25.62,862,21496610000,0
2016.03.28,00:00,25.63,25.68,25.61,25.64,1034,11268370000,0
2016.03.29,00:00,25.69,25.78,25.67,25.77,934,2394320000,0
2016.03.30,00:00,25.72,25.75,25.67,25.73,774,5499700000,0
2016.03.31,00:00,25.73,25.83,25.73,25.80,871,4788920000,0
2016.04.01,00:00,25.76,25.80,25.72,25.78,860,3920760000,0
2016.04.04,00:00,25.80,25.83,25.75,25.80,737,2513250000,0
2016.04.05,00:00,25.84,25.89,25.84,25.88,1078,3186520000,0
2016.04.06,00:00,25.83,25.87,25.79,25.82,457,1709230000,0
2016.04.07,00:00,25.89,25.93,25.85,25.91,350,8866270000,0
2016.04.08,00:00,25.89,25.90,25.85,25.88,737,5556750000,0
2016.04.11,00:00,25.85,25.89,25.82,25.87,454,2074440000,0
2016.04.12,00:00,25.83,25.84,25.79,25.80,478,2076570000,0
2016.04.13,00:00,25.77,25.85,25.76,25.80,713,2659580000,0
2016.04.14,00:00,25.79,25.81,25.75,25.78,735,2457900000,0
2016.04.15,00:00,25.81,25.86,25.80,25.83,349,2310990000,0
2016.04.18,00:00,25.82,25.83,25.78,25.80,392,3052710000,0
2016.04.19,00:00,25.80,25.81,25.75,25.79,345,2269180000,0
2016.04.20,00:00,25.78,25.83,25.68,25.71,266,1547920000,0
2016.04.21,00:00,25.66,25.69,25.63,25.67,581,9323200000,0
2016.04.22,00:00,25.67,25.67,25.61,25.64,282,1753860000,0
2016.04.25,00:00,25.64,25.65,25.61,25.61,468,3457450000,0
2016.04.26,00:00,25.59,25.61,25.55,25.58,306,1957810000,0
2016.04.27,00:00,25.61,25.68,25.60,25.68,322,2222650000,0
2016.04.28,00:00,25.67,25.73,25.64,25.73,303,1926180000,0
2016.04.29,00:00,25.67,25.75,25.66,25.73,899,5764440000,0
2016.05.02,00:00,25.69,25.69,25.64,25.64,831,4810030000,0
2016.05.03,00:00,25.72,25.77,25.71,25.74,663,2510830000,0
2016.05.04,00:00,25.76,25.79,25.70,25.79,349,2863420000,0
2016.05.05,00:00,25.78,25.83,25.72,25.82,387,5577800000,0
2016.05.06,00:00,25.81,25.83,25.77,25.79,620,2458610000,0
2016.05.09,00:00,25.81,25.84,25.77,25.83,396,2062000000,0
2016.05.10,00:00,25.83,25.84,25.80,25.83,435,2252430000,0
2016.05.11,00:00,25.82,25.89,25.78,25.85,386,2178950000,0
2016.05.12,00:00,25.81,25.84,25.78,25.81,471,2877890000,0
2016.05.13,00:00,25.80,25.89,25.79,25.88,692,5168440000,0
2016.05.16,00:00,25.83,25.83,25.79,25.82,357,2020390000,0
2016.05.17,00:00,25.80,25.83,25.77,25.79,287,1961110000,0
2016.05.18,00:00,25.75,25.75,25.62,25.65,315,1406220000,0
2016.05.19,00:00,25.65,25.70,25.64,25.68,825,31918640000,0
2016.05.20,00:00,25.67,25.70,25.64,25.69,352,2829990000,0
2016.05.23,00:00,25.70,25.71,25.66,25.69,431,1738940000,0
2016.05.24,00:00,25.67,25.69,25.63,25.66,2509,4100590000,0
2016.05.25,00:00,25.65,25.71,25.63,25.64,1143,2745330000,0
2016.05.26,00:00,25.67,25.73,25.65,25.70,1043,2660850000,0
2016.05.27,00:00,25.69,25.72,25.67,25.67,1073,2135590000,0
2016.05.31,00:00,25.62,25.73,25.62,25.71,732,2506510000,0
2016.06.01,00:00,25.71,25.74,25.65,25.66,351,8045060000,0
2016.06.02,00:00,25.69,25.75,25.69,25.73,1101,2214930000,0
2016.06.03,00:00,25.86,25.90,25.84,25.90,328,2265250000,0
2016.06.06,00:00,25.88,25.88,25.81,25.83,347,1857550000,0
2016.06.07,00:00,25.87,25.89,25.85,25.86,710,3821420000,0
2016.06.08,00:00,25.88,25.90,25.86,25.89,310,4333890000,0
2016.06.09,00:00,25.92,25.95,25.90,25.92,516,3532450000,0
2016.06.10,00:00,25.95,26.01,25.93,25.98,327,1477730000,0
2016.06.13,00:00,26.00,26.04,25.98,26.03,324,4314560000,0
2016.06.14,00:00,26.07,26.07,26.02,26.03,679,2523050000,0
2016.06.15,00:00,26.04,26.19,25.81,26.07,561,4869840000,0
2016.06.16,00:00,26.12,26.18,26.07,26.10,747,15279250000,0
2016.06.17,00:00,26.10,26.10,26.03,26.07,321,2256580000,0
2016.06.20,00:00,25.95,25.99,25.94,25.97,347,2758540000,0
2016.06.21,00:00,25.97,25.99,25.91,25.94,320,1903100000,0
2016.06.22,00:00,25.94,26.01,25.91,25.96,354,1847930000,0
2016.06.23,00:00,25.89,25.93,25.84,25.87,373,2320440000,0
2016.06.24,00:00,26.09,26.14,26.06,26.11,403,4115330000,0
2016.06.27,00:00,26.25,26.30,26.22,26.27,383,2755750000,0
2016.06.28,00:00,26.28,26.30,26.23,26.29,358,1884970000,0
2016.06.29,00:00,26.29,26.30,26.21,26.22,337,1688150000,0
2016.06.30,00:00,26.25,26.30,26.21,26.26,378,5445790000,0
2016.07.01,00:00,26.30,26.34,26.24,26.32,663,3935350000,0
2016.07.05,00:00,26.39,26.44,26.38,26.40,712,17676110000,0
2016.07.06,00:00,26.42,26.45,26.37,26.40,448,2710430000,0
2016.07.07,00:00,26.37,26.44,26.34,26.40,362,1997560000,0
2016.07.08,00:00,26.36,26.44,26.35,26.43,371,2716150000,0
2016.07.11,00:00,26.40,26.40,26.33,26.35,326,1985210000,0
2016.07.12,00:00,26.27,26.28,26.19,26.23,900,4683140000,0
2016.07.13,00:00,26.27,26.32,26.26,26.29,1883,9672890000,0
2016.07.14,00:00,26.19,26.22,26.16,26.19,1022,4056340000,0
2016.07.15,00:00,26.14,26.16,26.09,26.13,523,3687040000,0
2016.07.18,00:00,26.15,26.18,26.10,26.13,1207,9383400000,0
2016.07.19,00:00,26.17,26.18,26.12,26.17,562,12588640000,0
2016.07.20,00:00,26.14,26.15,26.10,26.12,444,4692870000,0
2016.07.21,00:00,26.05,26.17,26.05,26.16,629,63279860000,0
2016.07.22,00:00,26.12,26.19,26.09,26.15,509,12633300000,0
2016.07.25,00:00,26.17,26.18,26.13,26.14,767,3853480000,0
2016.07.26,00:00,26.18,26.18,26.11,26.15,844,6013700000,0
2016.07.27,00:00,26.15,26.24,26.15,26.23,668,3273390000,0
2016.07.28,00:00,26.20,26.26,26.18,26.24,398,2498550000,0
2016.07.29,00:00,26.27,26.34,26.25,26.34,583,2891030000,0
2016.08.01,00:00,26.19,26.26,26.19,26.22,651,8794020000,0
2016.08.02,00:00,26.13,26.21,26.11,26.17,761,3075790000,0
2016.08.03,00:00,26.18,26.19,26.12,26.17,518,3398670000,0
2016.08.04,00:00,26.20,26.27,26.20,26.22,951,3347210000,0
2016.08.05,00:00,26.16,26.18,26.09,26.11,398,8904820000,0
2016.08.08,00:00,26.07,26.13,26.04,26.11,764,9979760000,0
2016.08.09,00:00,26.13,26.19,26.10,26.17,422,2755440000,0
2016.08.10,00:00,26.21,26.24,26.17,26.23,554,42568590000,0
2016.08.11,00:00,26.23,26.23,26.11,26.12,667,5114290000,0
2016.08.12,00:00,26.21,26.25,26.18,26.18,597,2736950000,0
2016.08.15,00:00,26.18,26.19,26.13,26.13,415,2405580000,0
2016.08.16,00:00,26.15,26.15,26.09,26.09,516,3190710000,0
2016.08.17,00:00,26.12,26.17,26.10,26.13,574,2416860000,0
2016.08.18,00:00,26.16,26.20,26.12,26.19,687,2772310000,0
2016.08.19,00:00,26.14,26.15,26.07,26.12,397,2171640000,0
2016.08.22,00:00,26.14,26.20,26.13,26.18,547,2075000000,0
2016.08.23,00:00,26.20,26.20,26.16,26.18,353,1874230000,0
2016.08.24,00:00,26.19,26.21,26.14,26.18,556,2184990000,0
2016.08.25,00:00,26.14,26.17,26.11,26.13,546,3253160000,0
2016.08.26,00:00,26.16,26.20,26.05,26.07,422,2639640000,0
2016.08.29,00:00,26.11,26.17,26.08,26.15,597,3035370000,0
2016.08.30,00:00,26.13,26.16,26.12,26.15,478,2391900000,0
2016.08.31,00:00,26.15,26.16,26.11,26.11,589,3768960000,0
2016.09.01,00:00,26.02,26.12,26.02,26.10,799,33146520000,0
2016.09.02,00:00,26.10,26.10,26.03,26.07,448,2195190000,0
2016.09.06,00:00,26.06,26.17,26.03,26.14,5939,14734330000,0
2016.09.07,00:00,26.17,26.19,26.13,26.15,306,2139220000,0
2016.09.08,00:00,26.09,26.13,26.03,26.05,490,6958610000,0
2016.09.09,00:00,25.95,25.99,25.92,25.95,480,3994150000,0
2016.09.12,00:00,25.95,25.99,25.92,25.96,498,2010370000,0
2016.09.13,00:00,25.95,25.97,25.83,25.90,450,2419830000,0
2016.09.14,00:00,25.91,25.95,25.88,25.92,506,2200720000,0
2016.09.15,00:00,25.88,25.94,25.86,25.92,600,2806340000,0
2016.09.16,00:00,25.96,25.96,25.91,25.93,372,1862390000,0
2016.09.19,00:00,25.94,25.95,25.90,25.91,358,2066120000,0
2016.09.20,00:00,25.92,25.98,25.92,25.95,520,4579190000,0
2016.09.21,00:00,25.92,25.99,25.89,25.97,577,2915360000,0
2016.09.22,00:00,26.00,26.06,26.00,26.02,406,3358150000,0
2016.09.23,00:00,26.05,26.07,26.02,26.05,497,2547180000,0
2016.09.26,00:00,26.08,26.12,26.05,26.10,524,2443330000,0
2016.09.27,00:00,26.15,26.16,26.12,26.15,440,2727320000,0
2016.09.28,00:00,26.15,26.17,26.12,26.13,670,2451790000,0
2016.09.29,00:00,26.08,26.17,26.06,26.16,496,4326150000,0
2016.09.30,00:00,26.13,26.15,26.05,26.09,650,2543430000,0
2016.10.03,00:00,26.07,26.07,26.01,26.02,323,58665640000,0
2016.10.04,00:00,26.01,26.02,25.92,25.94,642,4911310000,0
2016.10.05,00:00,25.93,25.93,25.86,25.90,624,5107950000,0
2016.10.06,00:00,25.83,25.89,25.83,25.85,673,4766120000,0
2016.10.07,00:00,25.86,25.88,25.81,25.88,961,5846430000,0
2016.10.10,00:00,25.81,25.83,25.76,25.83,888,3562540000,0
2016.10.11,00:00,25.83,25.83,25.78,25.79,383,5359730000,0
2016.10.12,00:00,25.80,25.82,25.76,25.82,348,4277160000,0
2016.10.13,00:00,25.82,25.87,25.82,25.84,840,6286130000,0
2016.10.14,00:00,25.80,25.85,25.76,25.78,644,4827010000,0
2016.10.17,00:00,25.81,25.84,25.79,25.82,551,3278550000,0
2016.10.18,00:00,25.81,25.87,25.80,25.85,544,3994150000,0
2016.10.19,00:00,25.84,25.88,25.83,25.86,482,3143660000,0
2016.10.20,00:00,25.87,25.89,25.85,25.85,538,2366050000,0
2016.10.21,00:00,25.85,25.88,25.83,25.86,1471,35330740000,0
2016.10.24,00:00,25.85,25.87,25.79,25.81,637,3558870000,0
2016.10.25,00:00,25.82,25.86,25.79,25.82,450,2384150000,0
2016.10.26,00:00,25.81,25.82,25.78,25.82,551,3963950000,0
2016.10.27,00:00,25.74,25.76,25.68,25.73,619,4114610000,0
2016.10.28,00:00,25.68,25.75,25.68,25.74,572,2920400000,0
2016.10.31,00:00,25.73,25.76,25.73,25.75,412,5838360000,0
2016.11.01,00:00,25.68,25.77,25.68,25.74,512,2637120000,0
2016.11.02,00:00,25.78,25.83,25.76,25.79,434,1933070000,0
2016.11.03,00:00,25.75,25.78,25.73,25.73,380,2361170000,0
2016.11.04,00:00,25.81,25.83,25.79,25.80,424,8064250000,0
2016.11.07,00:00,25.73,25.77,25.73,25.74,378,2278110000,0
2016.11.08,00:00,25.75,25.77,25.66,25.68,1150,3137680000,0
2016.11.09,00:00,25.55,25.59,25.37,25.40,895,6905280000,0
2016.11.10,00:00,25.34,25.42,25.27,25.28,772,4271020000,0
2016.11.11,00:00,25.25,25.35,25.23,25.25,347,4262150000,0
2016.11.14,00:00,25.13,25.23,25.09,25.17,591,3590530000,0
2016.11.15,00:00,25.17,25.23,25.15,25.17,555,2907060000,0
2016.11.16,00:00,25.16,25.22,25.14,25.20,479,3487620000,0
2016.11.17,00:00,25.17,25.17,25.10,25.13,720,3631070000,0
2016.11.18,00:00,25.13,25.14,25.03,25.06,794,4646340000,0
2016.11.21,00:00,25.09,25.11,25.05,25.06,570,2683910000,0
2016.11.22,00:00,25.10,25.12,25.06,25.08,738,4398590000,0
2016.11.23,00:00,24.97,25.05,24.94,25.03,727,3990220000,0
2016.11.25,00:00,25.04,25.04,24.99,25.03,372,1399970000,0
2016.11.28,00:00,25.05,25.10,25.04,25.08,421,2962470000,0
2016.11.29,00:00,25.05,25.12,25.04,25.11,377,2318590000,0
2016.11.30,00:00,25.02,25.05,24.96,25.01,773,3799510000,0
2016.12.01,00:00,24.89,24.95,24.83,24.91,1368,6773580000,0
2016.12.02,00:00,24.95,25.01,24.94,24.98,675,4176280000,0
2016.12.05,00:00,24.92,25.03,24.89,24.98,607,12960700000,0
2016.12.06,00:00,24.97,25.00,24.95,24.97,811,6461850000,0
2016.12.07,00:00,25.00,25.05,24.99,25.02,623,5908330000,0
2016.12.08,00:00,24.96,24.99,24.94,24.97,833,7185370000,0
2016.12.09,00:00,24.94,24.96,24.87,24.87,880,5201900000,0
2016.12.12,00:00,24.86,24.91,24.84,24.90,5976,14592720000,0
2016.12.13,00:00,24.90,24.93,24.85,24.90,1260,5468670000,0
2016.12.14,00:00,24.96,24.96,24.76,24.78,1169,5587630000,0
2016.12.15,00:00,24.74,24.80,24.72,24.73,1232,6513950000,0
2016.12.16,00:00,24.77,24.80,24.73,24.75,1415,6557180000,0
2016.12.19,00:00,24.82,24.85,24.79,24.82,846,4897900000,0
2016.12.20,00:00,24.78,24.81,24.75,24.81,880,6400150000,0
2016.12.21,00:00,24.82,24.85,24.80,24.84,873,4676720000,0
2016.12.22,00:00,24.76,24.82,24.75,24.80,804,6403690000,0
2016.12.23,00:00,24.81,24.84,24.80,24.82,648,4612760000,0
2016.12.27,00:00,24.76,24.79,24.75,24.79,821,4325560000,0
2016.12.28,00:00,24.80,24.87,24.77,24.86,1333,5109100000,0
2016.12.29,00:00,24.87,24.92,24.86,24.89,907,6246110000,0
2016.12.30,00:00,24.90,24.94,24.88,24.92,1171,10059380000,0
2017.01.03,00:00,24.88,24.96,24.84,24.94,1062,17012360000,0
2017.01.04,00:00,24.91,24.97,24.91,24.96,1088,15990310000,0
2017.01.05,00:00,24.99,25.09,24.97,25.08,1057,4008460000,0
2017.01.06,00:00,25.03,25.03,24.98,25.01,567,3270020000,0
2017.01.09,00:00,25.06,25.07,25.03,25.05,738,3960060000,0
