<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.01.25,00:00,54.47,54.47,54.10,54.25,16,25770000,0
2013.01.28,00:00,54.25,54.25,53.80,54.10,88,123750000,0
2013.01.29,00:00,54.15,54.31,54.13,54.22,108,177840000,0
2013.01.30,00:00,54.09,54.56,54.09,54.31,98,173800000,0
2013.01.31,00:00,54.38,54.89,54.28,54.84,106,384290000,0
2013.02.01,00:00,54.87,54.92,54.62,54.79,101,303300000,0
2013.02.04,00:00,54.75,54.90,54.60,54.64,43,91110000,0
2013.02.05,00:00,54.72,54.82,54.35,54.58,47,74420000,0
2013.02.06,00:00,54.66,54.85,54.39,54.80,46,68410000,0
2013.02.07,00:00,54.70,54.87,54.61,54.65,195,339730000,0
2013.02.08,00:00,54.77,54.90,54.70,54.82,9,21440000,0
2013.02.11,00:00,54.78,54.78,54.27,54.55,72,229210000,0
2013.02.12,00:00,54.73,54.86,54.70,54.84,15,54310000,0
2013.02.13,00:00,54.66,55.40,54.50,54.72,45,184900000,0
2013.02.14,00:00,54.71,54.72,54.67,54.68,13,58450000,0
2013.02.15,00:00,54.65,54.65,54.53,54.59,20,70400000,0
2013.02.19,00:00,54.57,54.67,54.40,54.40,18,69080000,0
2013.02.20,00:00,54.45,54.45,53.93,54.20,40,65840000,0
2013.02.21,00:00,53.79,54.28,53.61,53.66,163,341670000,0
2013.02.22,00:00,55.20,55.20,53.83,54.17,34,155600000,0
2013.02.25,00:00,54.07,54.09,53.61,53.61,12,41740000,0
2013.02.26,00:00,53.94,53.94,53.54,53.73,14,33470000,0
2013.02.27,00:00,54.13,54.13,53.72,53.72,14,52240000,0
2013.02.28,00:00,54.06,54.09,53.76,53.79,15,28600000,0
2013.03.01,00:00,54.07,54.07,53.75,53.96,14,50960000,0
2013.03.04,00:00,54.23,54.23,53.90,54.05,11,36860000,0
2013.03.05,00:00,54.30,54.33,53.90,54.13,20,25280000,0
2013.03.06,00:00,53.86,54.41,53.86,54.20,81,139000000,0
2013.03.07,00:00,54.23,54.26,53.89,53.97,43,102810000,0
2013.03.08,00:00,53.97,53.97,53.59,53.84,21,47280000,0
2013.03.11,00:00,53.76,53.84,53.58,53.62,11,38240000,0
2013.03.12,00:00,53.65,53.90,53.65,53.90,10,22530000,0
2013.03.13,00:00,53.50,53.75,53.50,53.56,16,57940000,0
2013.03.14,00:00,53.72,53.78,53.55,53.69,17,44810000,0
2013.03.15,00:00,53.89,53.89,53.70,53.70,16,17230000,0
2013.03.18,00:00,54.07,54.18,53.95,53.95,11,16550000,0
2013.03.19,00:00,53.94,54.17,53.90,53.90,14,33900000,0
2013.03.20,00:00,54.03,54.03,53.67,53.92,16,32310000,0
2013.03.21,00:00,53.87,53.93,53.70,53.90,33,99200000,0
2013.03.22,00:00,54.17,54.17,53.94,53.98,16,36790000,0
2013.03.25,00:00,54.05,54.05,53.74,53.74,44,52430000,0
2013.03.26,00:00,53.97,53.97,53.97,53.97,4,22260000,0
2013.03.27,00:00,54.11,54.11,53.76,53.76,16,37140000,0
2013.03.28,00:00,53.87,54.15,53.87,54.15,19,35440000,0
2013.04.01,00:00,54.35,54.45,54.04,54.10,86,170720000,0
2013.04.02,00:00,54.08,54.30,53.78,53.78,26,53120000,0
2013.04.03,00:00,54.36,54.41,54.26,54.35,22,47910000,0
2013.04.04,00:00,54.45,54.57,54.21,54.57,34,115260000,0
2013.04.05,00:00,55.01,55.14,54.99,55.13,19,29540000,0
2013.04.08,00:00,55.11,55.11,54.82,55.03,16,45770000,0
2013.04.09,00:00,55.29,55.29,55.17,55.17,13,39030000,0
2013.04.10,00:00,55.40,55.40,54.82,54.82,135,227000000,0
2013.04.11,00:00,55.06,55.27,54.91,55.19,38,164400000,0
2013.04.12,00:00,55.33,55.33,54.87,54.96,6,12800000,0
2013.04.15,00:00,55.20,55.20,54.70,54.90,20,41090000,0
2013.04.16,00:00,54.86,54.86,54.64,54.68,133,238350000,0
2013.04.17,00:00,54.90,54.90,54.47,54.73,15,28140000,0
2013.04.18,00:00,54.86,54.86,54.71,54.71,2,4000000,0
2013.04.19,00:00,54.79,54.84,54.66,54.66,14,51160000,0
2013.04.22,00:00,54.89,54.90,54.61,54.65,72,119630000,0
2013.04.23,00:00,54.87,54.89,54.57,54.80,9,26560000,0
2013.04.24,00:00,54.67,54.89,54.60,54.60,9,22230000,0
2013.04.25,00:00,54.84,54.84,54.65,54.71,3,5850000,0
2013.04.26,00:00,54.90,55.21,54.90,55.19,7,25190000,0
2013.04.29,00:00,54.91,55.23,54.91,55.23,26,79900000,0
2013.04.30,00:00,55.35,55.35,55.21,55.23,19,42010000,0
2013.05.01,00:00,55.43,55.49,55.13,55.37,16,30350000,0
2013.05.02,00:00,55.33,55.37,55.11,55.11,16,31130000,0
2013.05.03,00:00,55.34,55.39,55.21,55.24,14,24830000,0
2013.05.06,00:00,55.18,55.20,55.00,55.15,33,56780000,0
2013.05.07,00:00,54.96,55.11,54.70,54.80,202,471060000,0
2013.05.08,00:00,54.74,54.97,54.74,54.87,69,137150000,0
2013.05.09,00:00,54.89,54.89,54.55,54.55,167,242800000,0
2013.05.10,00:00,54.70,54.70,54.02,54.02,14,43400000,0
2013.05.13,00:00,54.46,54.46,53.92,54.18,15,31390000,0
2013.05.14,00:00,54.26,54.26,53.62,53.62,27,74890000,0
2013.05.15,00:00,53.99,53.99,53.41,53.75,55,60930000,0
2013.05.16,00:00,53.84,54.05,53.84,53.94,31,43100000,0
2013.05.17,00:00,53.70,53.73,53.38,53.60,15,44650000,0
2013.05.20,00:00,53.79,53.79,53.37,53.67,123,157640000,0
2013.05.21,00:00,53.49,53.67,53.34,53.63,50,97950000,0
2013.05.22,00:00,53.94,53.94,53.14,53.20,139,183810000,0
2013.05.23,00:00,53.28,53.28,52.99,52.99,6,15060000,0
2013.05.24,00:00,53.49,53.63,53.41,53.59,47,83620000,0
2013.05.28,00:00,53.37,53.37,52.93,52.93,19,42310000,0
2013.05.29,00:00,52.93,52.94,52.61,52.61,33,72520000,0
2013.05.30,00:00,52.77,52.92,52.70,52.91,118,183410000,0
2013.05.31,00:00,52.59,52.65,52.38,52.41,46,78680000,0
2013.06.03,00:00,52.44,52.74,52.13,52.54,94,512090000,0
2013.06.04,00:00,52.11,52.40,52.09,52.13,31,80860000,0
2013.06.05,00:00,51.86,52.29,51.56,52.26,96,119550000,0
2013.06.06,00:00,52.29,52.49,51.94,52.43,44,66520000,0
2013.06.07,00:00,52.10,52.36,51.72,51.72,35,51590000,0
2013.06.10,00:00,51.79,51.85,51.35,51.85,55,67270000,0
2013.06.11,00:00,51.36,51.75,50.87,51.75,80,134940000,0
2013.06.12,00:00,51.50,51.76,51.05,51.40,75,130480000,0
2013.06.13,00:00,51.48,51.59,50.92,51.25,90,143640000,0
2013.06.14,00:00,52.06,52.07,51.43,51.43,6,18960000,0
2013.06.17,00:00,51.98,52.01,51.26,51.26,67,88940000,0
2013.06.18,00:00,51.35,51.46,51.17,51.39,20,26510000,0
2013.06.19,00:00,51.44,51.60,50.36,50.36,26,43230000,0
2013.06.20,00:00,49.16,49.60,48.75,48.91,60,199650000,0
2013.06.21,00:00,48.72,49.00,48.35,48.60,33,90170000,0
2013.06.24,00:00,47.91,48.87,47.91,48.35,42,116570000,0
2013.06.25,00:00,48.99,48.99,48.78,48.78,13,14320000,0
2013.06.26,00:00,48.96,49.31,48.81,49.13,25,68440000,0
2013.06.27,00:00,49.08,49.36,49.08,49.31,11,16380000,0
2013.06.28,00:00,48.94,49.19,48.62,49.19,9,11810000,0
2013.07.01,00:00,49.12,49.36,49.11,49.31,34,59060000,0
2013.07.02,00:00,49.11,49.16,49.11,49.16,2,12490000,0
2013.07.03,00:00,49.12,49.20,49.11,49.11,7,13380000,0
2013.07.05,00:00,48.83,48.83,48.40,48.63,40,70240000,0
2013.07.08,00:00,48.82,48.82,48.23,48.56,14,38580000,0
2013.07.09,00:00,48.49,48.58,48.41,48.46,47,60370000,0
2013.07.10,00:00,48.64,48.90,48.31,48.47,57,92510000,0
2013.07.11,00:00,49.26,49.33,48.93,48.99,56,310480000,0
2013.07.12,00:00,48.80,48.90,48.80,48.82,9,9000000,0
2013.07.15,00:00,49.21,49.25,49.09,49.09,14,42000000,0
2013.07.16,00:00,49.20,49.71,49.20,49.65,77,107250000,0
2013.07.17,00:00,49.46,49.87,49.36,49.77,7,15820000,0
2013.07.18,00:00,49.81,49.82,49.27,49.32,7,15970000,0
2013.07.19,00:00,49.62,49.62,49.44,49.44,3,3490000,0
2013.07.22,00:00,49.93,50.16,49.93,50.16,18,54900000,0
2013.07.23,00:00,49.61,50.16,49.61,50.07,28,41560000,0
2013.07.24,00:00,49.50,49.79,49.41,49.60,10,17320000,0
2013.07.25,00:00,49.55,49.81,49.54,49.81,11,26900000,0
2013.07.26,00:00,49.80,49.80,49.49,49.75,14,23500000,0
2013.07.29,00:00,49.37,49.53,49.37,49.38,12,17820000,0
2013.07.30,00:00,49.34,49.34,49.23,49.24,7,10940000,0
2013.07.31,00:00,49.10,49.32,49.09,49.32,6,16490000,0
2013.08.01,00:00,49.01,49.12,48.82,48.91,31,53950000,0
2013.08.02,00:00,49.50,49.50,49.50,49.50,1,1000000,0
2013.08.05,00:00,49.32,49.63,49.27,49.32,32,50410000,0
2013.08.06,00:00,49.45,49.62,49.45,49.49,9,17950000,0
2013.08.07,00:00,49.51,49.88,49.18,49.18,16,40960000,0
2013.08.08,00:00,49.82,49.95,49.38,49.77,16,28810000,0
2013.08.09,00:00,49.91,50.04,49.91,50.04,6,11390000,0
2013.08.12,00:00,50.01,50.16,49.78,49.84,21,47860000,0
2013.08.13,00:00,49.34,49.34,49.34,49.34,1,1640000,0
2013.08.14,00:00,49.49,49.49,49.24,49.24,4,7010000,0
2013.08.15,00:00,48.94,49.13,48.94,49.08,4,20050000,0
2013.08.16,00:00,48.93,48.93,48.91,48.91,3,7750000,0
2013.08.19,00:00,48.57,48.64,48.57,48.64,2,4020000,0
2013.08.20,00:00,47.81,48.95,47.81,48.92,55,131090000,0
2013.08.21,00:00,48.89,48.89,48.64,48.64,21,43410000,0
2013.08.22,00:00,48.34,48.65,48.34,48.63,41,212970000,0
2013.08.23,00:00,48.46,48.56,48.46,48.56,3,4730000,0
2013.08.26,00:00,48.85,49.17,48.78,48.83,12,21490000,0
2013.08.27,00:00,48.97,49.07,48.84,49.00,14,28010000,0
2013.08.28,00:00,49.02,49.14,48.95,49.02,11,35590000,0
2013.08.29,00:00,49.57,49.57,48.87,48.88,11,22090000,0
2013.08.30,00:00,49.04,49.04,48.73,48.78,14,23690000,0
2013.09.03,00:00,48.42,48.53,48.37,48.52,20,46950000,0
2013.09.04,00:00,48.53,48.54,48.25,48.25,43,82170000,0
2013.09.05,00:00,48.41,48.41,48.00,48.00,15,25610000,0
2013.09.09,00:00,48.55,48.55,48.43,48.48,4,10710000,0
2013.09.10,00:00,48.39,48.52,48.38,48.39,4,5200000,0
2013.09.11,00:00,48.73,48.90,48.73,48.90,17,64120000,0
2013.09.12,00:00,48.70,48.96,48.70,48.76,17,43000000,0
2013.09.13,00:00,48.80,48.80,48.80,48.80,2,2000000,0
2013.09.16,00:00,49.48,49.48,49.08,49.19,11,24960000,0
2013.09.17,00:00,49.22,49.23,49.12,49.23,6,10040000,0
2013.09.18,00:00,49.38,50.08,49.12,50.08,40,69140000,0
2013.09.19,00:00,50.34,50.44,50.10,50.28,46,84530000,0
2013.09.20,00:00,50.29,50.29,50.04,50.11,12,48940000,0
2013.09.23,00:00,50.29,50.29,50.10,50.16,3,17130000,0
2013.09.24,00:00,50.09,50.21,50.01,50.20,39,224930000,0
2013.09.25,00:00,50.04,50.26,50.04,50.26,2,3660000,0
2013.09.26,00:00,49.98,49.99,49.98,49.99,2,7520000,0
2013.09.27,00:00,50.13,50.13,50.13,50.13,1,2000000,0
2013.09.30,00:00,50.23,50.23,50.23,50.23,1,1990000,0
2013.10.01,00:00,50.41,50.57,50.38,50.50,8,12710000,0
2013.10.02,00:00,50.46,50.68,50.46,50.68,12,22350000,0
2013.10.04,00:00,50.53,50.59,50.36,50.50,20,32100000,0
2013.10.07,00:00,50.51,50.57,50.51,50.56,15,20430000,0
2013.10.08,00:00,50.70,50.72,50.62,50.72,7,23660000,0
2013.10.10,00:00,50.47,50.56,50.45,50.45,6,8620000,0
2013.10.11,00:00,50.46,50.46,50.43,50.43,7,26100000,0
2013.10.14,00:00,50.45,50.45,50.45,50.45,1,1000000,0
2013.10.15,00:00,50.25,50.25,50.25,50.25,5,18830000,0
2013.10.16,00:00,50.47,50.52,50.45,50.51,4,5210000,0
2013.10.17,00:00,50.92,50.98,50.92,50.92,5,6140000,0
2013.10.18,00:00,51.10,51.11,50.92,51.01,12,22960000,0
2013.10.21,00:00,50.74,50.93,50.74,50.80,9,16280000,0
2013.10.22,00:00,51.10,51.28,51.10,51.28,3,6710000,0
2013.10.23,00:00,51.37,51.42,51.30,51.42,7,15900000,0
2013.10.24,00:00,51.36,51.41,51.25,51.33,98,237060000,0
2013.10.25,00:00,51.24,51.46,51.24,51.37,7,7000000,0
2013.10.28,00:00,51.45,51.49,51.26,51.26,13,14870000,0
2013.10.29,00:00,51.20,51.24,51.18,51.18,6,15200000,0
2013.10.30,00:00,51.36,51.36,51.07,51.14,7,21490000,0
2013.10.31,00:00,50.68,50.93,50.68,50.90,8,12720000,0
2013.11.04,00:00,50.51,50.51,50.44,50.47,6,9290000,0
2013.11.05,00:00,50.20,50.20,50.14,50.15,5,5230000,0
2013.11.06,00:00,50.16,50.31,50.11,50.11,4,7260000,0
2013.11.07,00:00,50.02,50.13,50.02,50.09,8,11740000,0
2013.11.08,00:00,49.60,49.68,49.57,49.57,6,9630000,0
2013.11.11,00:00,49.54,49.54,49.50,49.50,2,3290000,0
2013.11.14,00:00,49.72,49.95,49.72,49.95,4,9400000,0
2013.11.15,00:00,49.96,50.00,49.96,49.97,13,43860000,0
2013.11.18,00:00,50.43,50.43,50.22,50.22,5,15370000,0
2013.11.20,00:00,50.03,50.04,49.90,50.04,9,23180000,0
2013.11.21,00:00,49.69,49.93,49.69,49.89,22,43800000,0
2013.11.22,00:00,49.82,50.13,49.82,50.13,13,34800000,0
2013.11.25,00:00,50.19,50.21,50.06,50.21,29,44930000,0
2013.11.26,00:00,50.02,50.23,50.02,50.14,3,4370000,0
2013.11.27,00:00,50.10,50.10,49.99,49.99,5,11220000,0
2013.11.29,00:00,49.65,50.13,49.65,50.13,7,22050000,0
2013.12.02,00:00,49.88,49.88,49.73,49.73,2,3100000,0
2013.12.03,00:00,49.81,49.94,49.75,49.87,11,53020000,0
2013.12.04,00:00,49.64,49.64,49.55,49.55,2,3000000,0
2013.12.05,00:00,49.57,49.57,49.48,49.48,2,3120000,0
2013.12.06,00:00,49.91,49.91,49.91,49.91,1,2660000,0
2013.12.09,00:00,49.96,49.96,49.96,49.96,1,1300000,0
2013.12.10,00:00,50.05,50.07,49.97,50.07,4,14330000,0
2013.12.11,00:00,49.98,50.02,49.78,49.78,7,22500000,0
2013.12.12,00:00,49.74,49.75,49.74,49.74,4,5000000,0
2013.12.16,00:00,49.94,50.13,49.84,49.84,3,4920000,0
2013.12.17,00:00,49.75,49.92,49.73,49.92,15,40710000,0
2013.12.18,00:00,49.87,50.16,47.60,49.84,15,65480000,0
2013.12.20,00:00,49.51,49.79,49.51,49.53,10,26910000,0
2013.12.23,00:00,49.59,49.76,49.50,49.54,11,33320000,0
2013.12.24,00:00,49.72,49.72,49.67,49.70,3,4220000,0
2013.12.26,00:00,49.31,49.42,49.30,49.40,9,22270000,0
2013.12.27,00:00,49.40,49.40,49.25,49.27,15,54780000,0
2013.12.30,00:00,49.51,49.78,49.51,49.78,19,51510000,0
2013.12.31,00:00,49.58,49.58,49.54,49.54,7,10930000,0
2014.01.02,00:00,49.33,49.33,49.30,49.30,4,30230000,0
2014.01.06,00:00,49.36,49.50,49.36,49.38,20,32400000,0
2014.01.07,00:00,49.40,49.40,49.40,49.40,2,45630000,0
2014.01.08,00:00,49.44,49.45,49.30,49.30,5,6530000,0
2014.01.09,00:00,49.42,49.42,49.42,49.42,1,4060000,0
2014.01.10,00:00,50.00,50.01,49.77,49.86,7,14690000,0
2014.01.14,00:00,49.95,49.95,49.78,49.78,5,23720000,0
2014.01.15,00:00,49.60,49.62,49.60,49.62,2,3500000,0
2014.01.16,00:00,49.59,49.70,49.59,49.70,9,28820000,0
2014.01.17,00:00,49.80,49.80,49.79,49.79,2,13920000,0
2014.01.21,00:00,49.90,49.90,49.90,49.90,1,1000000,0
2014.01.22,00:00,49.73,49.73,49.65,49.65,8,23720000,0
2014.01.23,00:00,49.92,49.92,49.81,49.81,5,8760000,0
2014.01.24,00:00,49.82,49.82,49.63,49.69,18,82010000,0
2014.01.27,00:00,48.72,49.80,48.72,49.63,10,22700000,0
2014.01.28,00:00,49.60,49.71,49.60,49.68,38,39620000,0
2014.01.29,00:00,49.73,49.86,49.73,49.86,2,3180000,0
2014.01.30,00:00,49.60,49.64,49.60,49.64,4,7560000,0
2014.01.31,00:00,49.71,49.71,49.59,49.67,6,23620000,0
2014.02.03,00:00,49.64,49.64,49.59,49.63,10,24400000,0
2014.02.04,00:00,49.59,49.59,49.59,49.59,2,2380000,0
2014.02.05,00:00,49.67,49.67,49.67,49.67,1,1260000,0
2014.02.06,00:00,49.69,49.75,49.63,49.63,4,8890000,0
2014.02.07,00:00,49.79,49.87,49.79,49.83,6,10570000,0
2014.02.10,00:00,49.77,49.88,49.60,49.60,7,18400000,0
2014.02.11,00:00,49.65,49.80,49.65,49.79,15,22700000,0
2014.02.12,00:00,49.64,49.67,49.58,49.66,12,23570000,0
2014.02.13,00:00,49.77,49.87,49.77,49.87,10,56030000,0
2014.02.14,00:00,50.01,50.01,50.01,50.01,2,3520000,0
2014.02.18,00:00,50.13,50.29,50.13,50.20,4,13190000,0
2014.02.19,00:00,49.99,49.99,49.95,49.95,5,5000000,0
2014.02.20,00:00,49.92,50.06,49.92,49.98,3,5200000,0
2014.02.21,00:00,50.11,50.24,50.11,50.13,4,17960000,0
2014.02.24,00:00,50.34,50.34,50.23,50.23,2,2650000,0
2014.02.25,00:00,50.32,50.43,50.32,50.35,5,26440000,0
2014.02.27,00:00,50.48,50.50,49.50,49.50,4,7080000,0
2014.02.28,00:00,50.67,50.76,50.67,50.76,3,7770000,0
2014.03.03,00:00,50.67,50.67,50.67,50.67,1,1290000,0
2014.03.04,00:00,50.67,50.67,50.57,50.57,4,9680000,0
2014.03.05,00:00,50.72,50.75,50.70,50.70,9,30080000,0
2014.03.10,00:00,50.46,50.55,50.44,50.55,5,7110000,0
2014.03.12,00:00,50.56,50.56,50.50,50.54,4,12680000,0
2014.03.13,00:00,50.76,50.85,50.76,50.85,17,64000000,0
2014.03.14,00:00,50.78,50.78,50.78,50.78,2,3270000,0
2014.03.17,00:00,50.80,50.80,50.80,50.80,1,5000000,0
2014.03.18,00:00,50.89,50.89,50.89,50.89,1,1250000,0
2014.03.19,00:00,50.84,50.84,50.16,50.31,21,125720000,0
2014.03.21,00:00,50.43,50.48,50.37,50.48,6,10170000,0
2014.03.25,00:00,50.56,50.56,50.56,50.56,2,4000000,0
2014.03.26,00:00,50.75,50.90,50.75,50.77,9,30600000,0
2014.03.28,00:00,51.07,51.07,50.94,50.98,24,139790000,0
2014.03.31,00:00,51.08,51.16,51.07,51.07,10,15980000,0
2014.04.01,00:00,51.01,51.04,50.95,50.95,14,73570000,0
2014.04.02,00:00,51.08,51.08,50.77,50.77,8,14360000,0
2014.04.03,00:00,50.89,50.89,50.89,50.89,1,2760000,0
2014.04.04,00:00,51.12,51.20,51.12,51.20,10,52930000,0
2014.04.07,00:00,51.35,51.35,51.21,51.25,5,9250000,0
2014.04.08,00:00,51.36,51.60,51.36,51.57,7,21800000,0
2014.04.09,00:00,51.48,51.50,51.36,51.49,37,76340000,0
2014.04.10,00:00,51.74,51.76,51.73,51.73,4,11620000,0
2014.04.11,00:00,51.83,51.83,51.74,51.83,3,10670000,0
2014.04.14,00:00,51.80,51.81,51.69,51.81,3,5280000,0
2014.04.15,00:00,51.85,51.85,51.85,51.85,1,2000000,0
2014.04.16,00:00,51.80,51.80,51.80,51.80,1,1000000,0
2014.04.21,00:00,51.79,51.79,51.79,51.79,1,1000000,0
2014.04.22,00:00,51.63,51.80,51.63,51.80,292,306000000,0
2014.04.23,00:00,51.80,51.84,51.73,51.83,87,88010000,0
2014.04.24,00:00,51.92,51.92,51.92,51.92,2,2500000,0
2014.04.29,00:00,51.86,51.89,51.78,51.81,172,180230000,0
2014.04.30,00:00,51.98,52.07,51.91,51.99,75,76000000,0
2014.05.01,00:00,51.95,51.95,51.88,51.95,43,43000000,0
2014.05.02,00:00,51.62,52.17,51.62,52.17,3,9200000,0
2014.05.05,00:00,52.16,52.16,52.03,52.08,48,66250000,0
2014.05.06,00:00,52.21,52.32,52.19,52.27,16,21280000,0
2014.05.07,00:00,52.28,52.28,52.28,52.28,2,3750000,0
2014.05.08,00:00,52.40,52.41,52.36,52.41,13,19760000,0
2014.05.09,00:00,52.17,52.20,52.17,52.20,2,5070000,0
2014.05.12,00:00,52.02,52.13,52.00,52.09,24,42070000,0
2014.05.13,00:00,52.09,52.09,52.09,52.09,1,2940000,0
2014.05.14,00:00,52.33,52.33,52.33,52.33,1,5000000,0
2014.05.15,00:00,52.52,52.57,52.52,52.57,4,26250000,0
2014.05.16,00:00,52.56,52.57,52.54,52.55,4,9130000,0
2014.05.19,00:00,52.55,52.55,52.44,52.49,4,12810000,0
2014.05.20,00:00,52.29,52.29,52.25,52.27,5,5000000,0
2014.05.22,00:00,52.35,52.35,52.35,52.35,1,10000000,0
2014.05.23,00:00,52.48,52.50,52.41,52.41,8,20000000,0
2014.05.27,00:00,52.27,52.27,52.27,52.27,1,1000000,0
2014.05.28,00:00,52.31,52.47,52.31,52.41,14,63270000,0
2014.05.29,00:00,52.53,52.73,52.53,52.70,8,14410000,0
2014.05.30,00:00,52.64,52.64,52.64,52.64,1,1500000,0
2014.06.02,00:00,51.96,51.96,51.96,51.96,1,3000000,0
2014.06.03,00:00,51.92,51.92,51.80,51.80,3,3000000,0
2014.06.04,00:00,51.79,51.79,51.62,51.62,3,5920000,0
2014.06.06,00:00,52.08,52.08,52.08,52.08,1,1000000,0
2014.06.09,00:00,52.10,52.10,52.00,52.06,23,78720000,0
2014.06.10,00:00,51.84,51.89,51.84,51.87,4,6380000,0
2014.06.11,00:00,51.93,51.95,51.88,51.88,9,20690000,0
2014.06.12,00:00,52.19,52.19,52.16,52.16,5,14360000,0
2014.06.13,00:00,52.07,52.25,52.07,52.25,4,8850000,0
2014.06.16,00:00,52.23,52.23,52.23,52.23,1,1700000,0
2014.06.17,00:00,52.10,52.10,51.88,51.88,44,52570000,0
2014.06.18,00:00,52.03,52.09,51.96,51.96,29,73350000,0
2014.06.19,00:00,52.45,52.47,52.08,52.16,51,235210000,0
2014.06.20,00:00,52.24,52.24,52.21,52.21,2,2990000,0
2014.06.23,00:00,52.36,52.41,52.24,52.24,226,230860000,0
2014.06.24,00:00,52.37,52.50,52.37,52.41,305,332000000,0
2014.06.25,00:00,52.58,52.58,52.58,52.58,1,9320000,0
2014.06.26,00:00,52.67,52.79,52.67,52.76,166,180940000,0
2014.06.27,00:00,52.85,52.85,52.70,52.81,62,75100000,0
2014.06.30,00:00,52.74,52.74,52.74,52.74,1,1000000,0
2014.07.01,00:00,52.62,52.62,52.50,52.53,8,8410000,0
2014.07.02,00:00,52.17,52.27,52.17,52.19,6,26500000,0
2014.07.03,00:00,52.30,52.30,52.30,52.30,5,12700000,0
2014.07.07,00:00,52.36,52.41,52.31,52.32,245,308140000,0
2014.07.08,00:00,52.48,52.58,52.47,52.54,206,242000000,0
2014.07.09,00:00,52.50,52.58,52.50,52.58,3,13580000,0
2014.07.10,00:00,52.56,52.62,52.56,52.62,2,3030000,0
2014.07.11,00:00,52.62,52.69,52.62,52.69,2,10440000,0
2014.07.14,00:00,52.61,52.61,52.59,52.60,4,5000000,0
2014.07.15,00:00,52.63,52.72,52.46,52.61,38,50700000,0
2014.07.16,00:00,52.58,52.58,52.52,52.58,8,36770000,0
2014.07.17,00:00,52.56,52.69,52.53,52.69,29,40660000,0
2014.07.18,00:00,52.68,52.75,52.64,52.75,6,15820000,0
2014.07.21,00:00,52.81,52.81,52.75,52.79,5,28320000,0
2014.07.22,00:00,52.71,52.71,52.71,52.71,1,5000000,0
2014.07.23,00:00,52.81,52.81,52.81,52.81,4,10000000,0
2014.07.24,00:00,52.69,52.69,52.69,52.69,1,5880000,0
2014.07.25,00:00,52.77,52.77,52.73,52.73,12,56600000,0
2014.07.28,00:00,52.76,52.76,52.69,52.73,4,18390000,0
2014.07.29,00:00,52.72,52.77,52.72,52.77,2,7170000,0
2014.07.30,00:00,52.50,52.50,52.30,52.33,9,22440000,0
2014.07.31,00:00,52.28,52.40,52.28,52.40,2,5380000,0
2014.08.01,00:00,52.15,52.23,52.15,52.23,5,6320000,0
2014.08.05,00:00,52.07,52.10,51.91,52.10,11,41870000,0
2014.08.06,00:00,51.97,52.09,51.97,52.09,11,30090000,0
2014.08.07,00:00,52.14,52.14,52.12,52.12,5,9250000,0
2014.08.08,00:00,52.26,52.32,52.26,52.32,2,2120000,0
2014.08.11,00:00,52.19,52.28,52.18,52.18,8,17180000,0
2014.08.12,00:00,52.19,52.19,52.19,52.19,6,6300000,0
2014.08.13,00:00,52.26,52.27,52.26,52.27,3,14660000,0
2014.08.14,00:00,52.34,52.34,52.34,52.34,1,2300000,0
2014.08.15,00:00,52.44,52.71,52.44,52.71,5,11050000,0
2014.08.19,00:00,52.51,52.51,52.38,52.38,10,25510000,0
2014.08.20,00:00,52.40,52.40,52.40,52.40,1,3530000,0
2014.08.21,00:00,52.34,52.46,52.34,52.46,2,6350000,0
2014.08.22,00:00,52.35,52.35,52.15,52.31,4,15560000,0
2014.08.25,00:00,52.23,52.32,52.23,52.32,4,26620000,0
2014.08.26,00:00,52.49,52.49,52.39,52.39,3,4820000,0
2014.08.27,00:00,52.56,52.60,52.56,52.60,2,4690000,0
2014.08.28,00:00,52.79,52.81,52.72,52.81,6,24750000,0
2014.08.29,00:00,52.90,52.90,52.82,52.82,5,17950000,0
2014.09.02,00:00,52.42,52.46,52.38,52.40,9,155000000,0
2014.09.03,00:00,52.46,52.47,52.40,52.42,47,52040000,0
2014.09.04,00:00,52.01,52.01,52.00,52.01,6,6000000,0
2014.09.05,00:00,52.17,52.24,52.16,52.16,5,28770000,0
2014.09.08,00:00,51.95,51.95,51.49,51.49,12,18110000,0
2014.09.09,00:00,51.29,51.41,51.21,51.41,20,66420000,0
2014.09.10,00:00,51.12,51.13,51.08,51.08,4,8290000,0
2014.09.11,00:00,51.16,51.22,51.16,51.22,4,8040000,0
2014.09.12,00:00,50.94,50.98,50.88,50.92,6,26160000,0
2014.09.15,00:00,50.98,50.98,50.85,50.91,6,9970000,0
2014.09.16,00:00,50.85,51.01,50.85,50.90,25,29550000,0
2014.09.17,00:00,50.93,50.95,50.53,50.53,23,23300000,0
2014.09.18,00:00,50.64,50.77,50.64,50.73,25,82670000,0
2014.09.19,00:00,50.69,50.84,50.69,50.75,14,25600000,0
2014.09.22,00:00,50.78,50.86,50.78,50.83,4,8720000,0
2014.09.23,00:00,50.91,50.91,50.78,50.90,15,35580000,0
2014.09.24,00:00,50.81,50.82,50.78,50.82,5,21050000,0
2014.09.26,00:00,50.58,50.58,50.58,50.58,1,2070000,0
2014.09.29,00:00,50.51,50.57,50.51,50.57,5,7550000,0
2014.09.30,00:00,50.39,50.52,50.39,50.51,3,5920000,0
