<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.08.01,00:00,19.837,19.993,19.555,19.633,63944,347115000,10
2013.08.02,00:00,19.596,20.300,19.224,19.899,63978,346845000,12
2013.08.05,00:00,19.862,20.023,19.577,19.720,42224,241290000,6
2013.08.06,00:00,19.712,19.815,19.491,19.519,48962,271370000,6
2013.08.07,00:00,19.516,19.635,19.154,19.589,53768,298375000,7
2013.08.08,00:00,19.563,20.338,19.524,20.265,58406,313275000,5
2013.08.09,00:00,20.231,20.580,20.086,20.541,54605,293235000,3
2013.08.12,00:00,20.748,21.464,20.657,21.378,81115,444275000,5
2013.08.13,00:00,21.413,21.770,21.141,21.455,86884,480765000,3
2013.08.14,00:00,21.445,21.868,21.286,21.866,72038,381825000,4
2013.08.15,00:00,21.840,23.206,21.730,23.002,108216,582440000,11
2013.08.16,00:00,22.968,23.411,22.777,23.224,99895,547355000,7
2013.08.19,00:00,23.293,23.617,22.992,23.159,84361,466890000,7
2013.08.20,00:00,23.177,23.318,22.293,23.007,86060,469190000,7
2013.08.21,00:00,22.982,23.360,22.772,22.869,85921,481000000,1
2013.08.22,00:00,22.871,23.335,22.462,23.113,71805,407375000,8
2013.08.23,00:00,23.193,24.107,22.894,24.063,102224,562050000,11
2013.08.26,00:00,24.118,24.422,23.868,24.303,73741,406660000,10
2013.08.27,00:00,24.299,24.703,23.983,24.458,87276,486795000,9
2013.08.28,00:00,24.532,25.113,24.251,24.361,89901,482495000,6
2013.08.29,00:00,24.337,24.428,23.662,23.864,107552,605785000,12
2013.08.30,00:00,23.802,24.013,23.377,23.499,81332,452895000,7
2013.09.02,00:00,23.380,24.373,23.072,24.170,65313,353730000,8
2013.09.03,00:00,24.110,24.488,23.990,24.281,74776,400300000,8
2013.09.04,00:00,24.265,24.395,23.349,23.508,74774,407280000,5
2013.09.05,00:00,23.468,23.649,23.000,23.177,76144,421155000,0
2013.09.06,00:00,23.090,23.938,23.036,23.853,71335,384515000,6
2013.09.09,00:00,23.944,23.989,23.413,23.704,43286,249420000,13
2013.09.10,00:00,23.718,23.781,22.817,22.972,60834,324225000,3
2013.09.11,00:00,22.968,23.218,22.766,23.186,54718,315740000,7
2013.09.12,00:00,23.172,23.184,21.783,21.797,72625,413710000,9
2013.09.13,00:00,21.920,22.242,21.396,22.211,79583,427565000,7
2013.09.16,00:00,22.261,22.362,21.663,21.789,75664,411245000,9
2013.09.17,00:00,21.730,22.104,21.625,21.729,59090,324795000,9
2013.09.18,00:00,21.745,23.214,21.215,22.954,93759,506455000,4
2013.09.19,00:00,23.029,23.407,22.819,23.060,75781,414565000,8
2013.09.20,00:00,23.047,23.139,21.731,21.763,69337,371000000,9
2013.09.23,00:00,21.770,21.934,21.283,21.648,71942,379415000,7
2013.09.24,00:00,21.675,22.009,21.313,21.693,70165,368940000,6
2013.09.25,00:00,21.711,21.935,21.472,21.788,56911,304330000,9
2013.09.26,00:00,21.782,22.096,21.638,21.714,58986,335055000,8
2013.09.27,00:00,21.714,22.125,21.487,21.766,55102,304025000,6
2013.09.30,00:00,21.971,22.046,21.416,21.684,46266,258855000,10
2013.10.01,00:00,21.666,21.943,20.612,21.160,66123,352495000,4
2013.10.02,00:00,21.164,22.015,20.967,21.730,63683,347490000,12
2013.10.03,00:00,21.743,21.838,21.405,21.675,52648,276860000,6
2013.10.04,00:00,21.682,21.908,21.486,21.724,39982,209060000,10
2013.10.07,00:00,21.786,22.459,21.624,22.342,43239,247765000,7
2013.10.08,00:00,22.336,22.488,22.121,22.295,47129,260330000,11
2013.10.09,00:00,22.271,22.386,21.765,21.857,58283,327520000,12
2013.10.10,00:00,21.898,22.217,21.533,21.658,48857,281815000,9
2013.10.11,00:00,21.638,21.842,20.966,21.340,67319,375550000,11
2013.10.14,00:00,21.359,21.670,21.098,21.251,29875,1113749947,3
2013.10.15,00:00,21.254,21.517,20.507,21.384,39566,1356942772,0
2013.10.16,00:00,21.323,21.430,21.125,21.403,38822,661017655,7
2013.10.17,00:00,21.380,22.186,21.096,21.889,43430,1168134734,2
2013.10.18,00:00,21.868,22.029,21.733,21.913,27511,726453943,4
2013.10.21,00:00,21.901,22.318,21.836,22.223,26518,620966259,1
2013.10.22,00:00,22.198,22.818,21.977,22.686,29844,711883312,1
2013.10.23,00:00,22.689,22.807,22.496,22.550,26125,484069703,1
2013.10.24,00:00,22.518,22.871,22.498,22.701,33047,831352709,2
2013.10.25,00:00,22.729,22.739,22.245,22.533,33774,1058533759,3
2013.10.28,00:00,22.614,22.702,22.364,22.483,28818,644347394,5
2013.10.29,00:00,22.478,22.615,22.295,22.518,29925,903133557,6
2013.10.30,00:00,22.488,23.084,22.379,22.749,30170,577737338,1
2013.10.31,00:00,22.626,22.631,21.772,21.913,32143,1755732483,2
2013.11.01,00:00,21.930,21.996,21.708,21.873,25823,638995862,2
2013.11.04,00:00,21.854,21.935,21.605,21.640,20834,788712284,3
2013.11.05,00:00,21.649,21.788,21.561,21.705,20579,463463230,3
2013.11.06,00:00,21.693,22.064,21.623,21.792,18855,494761784,1
2013.11.07,00:00,21.788,22.015,21.393,21.611,28458,1427700456,2
2013.11.08,00:00,21.669,21.908,21.273,21.482,27734,876041380,4
2013.11.11,00:00,21.421,21.464,21.246,21.388,18700,460261612,3
2013.11.12,00:00,21.363,21.364,20.584,20.758,25967,1501985450,1
2013.11.13,00:00,20.708,20.878,20.445,20.544,27749,1219906448,2
2013.11.14,00:00,20.673,20.904,20.643,20.808,30824,1370790881,2
2013.11.15,00:00,20.793,20.845,20.573,20.765,20461,657421531,2
2013.11.18,00:00,20.795,20.808,20.314,20.413,19442,816300892,3
2013.11.19,00:00,20.408,20.503,20.221,20.346,23815,671570541,1
2013.11.20,00:00,20.373,20.506,19.798,19.853,32266,786938072,2
2013.11.21,00:00,19.883,20.061,19.728,19.984,24900,855382334,2
2013.11.22,00:00,19.994,20.059,19.833,19.866,21422,666092019,3
2013.11.25,00:00,19.808,20.110,19.588,20.023,23698,472383572,0
2013.11.26,00:00,20.186,20.307,19.808,19.863,19928,396784785,1
2013.11.27,00:00,19.867,20.119,19.623,19.664,18729,885463072,0
2013.11.28,00:00,19.687,19.794,19.633,19.682,12084,583631860,0
2013.11.29,00:00,19.725,20.087,19.684,19.980,14164,284043242,2
2013.12.02,00:00,19.927,19.941,19.112,19.161,28315,758711289,5
2013.12.03,00:00,19.191,19.337,18.984,19.116,23335,364809163,1
2013.12.04,00:00,19.113,19.891,18.891,19.696,27556,509498095,3
2013.12.05,00:00,19.677,19.731,19.239,19.383,29057,875686730,3
2013.12.06,00:00,19.382,19.783,19.202,19.494,25981,910756070,3
2013.12.09,00:00,19.568,19.994,19.448,19.858,15798,180113335,2
2013.12.10,00:00,19.802,20.436,19.754,20.385,23440,256535296,4
2013.12.11,00:00,20.391,20.485,20.228,20.284,23353,614708977,3
2013.12.12,00:00,20.318,20.354,19.430,19.493,29567,468280410,3
2013.12.13,00:00,19.516,19.758,19.299,19.699,23396,358972347,2
2013.12.16,00:00,19.669,20.300,19.460,19.987,22295,188806539,3
2013.12.17,00:00,19.979,20.238,19.689,19.908,28246,405509722,3
2013.12.18,00:00,19.843,20.271,19.639,19.754,31282,402157200,1
2013.12.19,00:00,19.712,19.913,19.127,19.293,31337,503047600,3
2013.12.20,00:00,19.233,19.535,19.148,19.391,22757,386579624,3
2013.12.23,00:00,19.423,19.537,19.284,19.448,20258,339190840,2
2013.12.24,00:00,19.428,19.499,19.328,19.472,8795,135370500,6
2013.12.26,00:00,19.498,20.049,19.491,19.761,8476,67790355,1
2013.12.27,00:00,19.795,20.115,19.768,20.061,16099,186559401,1
2013.12.30,00:00,20.125,20.185,19.474,19.573,19146,319271540,1
2013.12.31,00:00,19.601,19.827,18.625,19.486,19375,429023290,4
2014.01.02,00:00,20.076,20.233,19.888,20.011,18454,181338200,3
2014.01.03,00:00,20.020,20.313,19.993,20.148,26174,412483470,6
2014.01.06,00:00,20.173,20.354,19.952,20.168,27651,449399664,7
2014.01.07,00:00,20.178,20.278,19.636,19.870,22916,431970865,2
2014.01.08,00:00,19.853,19.869,19.325,19.528,26896,385470150,6
2014.01.09,00:00,19.533,19.719,19.410,19.568,19078,180626870,1
2014.01.10,00:00,19.578,20.255,19.555,20.139,23098,235121665,3
2014.01.13,00:00,20.226,20.460,19.956,20.388,20940,283118598,3
2014.01.14,00:00,20.377,20.603,20.151,20.243,21356,344247480,2
2014.01.15,00:00,20.268,20.268,19.936,20.175,20051,290032952,5
2014.01.16,00:00,20.190,20.232,19.974,20.108,16901,239466130,3
2014.01.17,00:00,20.123,20.425,19.968,20.268,17379,288396281,4
2014.01.20,00:00,20.361,20.422,20.270,20.273,11090,151029440,1
2014.01.21,00:00,20.315,20.332,19.690,19.897,17905,233286820,2
2014.01.22,00:00,19.898,19.948,19.753,19.783,14337,200394180,5
2014.01.23,00:00,19.783,20.311,19.653,20.042,22272,259181510,4
2014.01.24,00:00,20.024,20.290,19.728,19.903,22702,248484450,4
2014.01.27,00:00,19.925,20.085,19.575,19.682,22391,315490187,4
2014.01.28,00:00,19.678,19.842,19.472,19.580,17748,336553573,1
2014.01.29,00:00,19.477,19.977,19.468,19.757,22691,258093700,2
2014.01.30,00:00,19.701,19.716,19.005,19.148,22464,314280820,0
2014.01.31,00:00,19.173,19.478,19.086,19.148,19018,261507516,9
2014.02.03,00:00,19.137,19.639,19.081,19.332,19696,320213070,3
2014.02.04,00:00,19.347,19.526,19.279,19.484,16380,157123958,2
2014.02.05,00:00,19.503,20.271,19.453,19.887,19591,160962700,1
2014.02.06,00:00,19.923,20.183,19.850,19.961,19350,199155470,3
2014.02.07,00:00,19.931,20.092,19.771,20.017,19726,367941200,3
2014.02.10,00:00,20.060,20.293,19.976,20.071,18290,217421150,4
2014.02.11,00:00,20.075,20.294,19.929,20.240,25117,304853100,0
2014.02.12,00:00,20.224,20.403,20.098,20.233,19153,201165430,3
2014.02.13,00:00,20.240,20.529,20.136,20.504,17988,200951630,5
2014.02.14,00:00,20.472,21.484,20.455,21.484,26149,245021599,1
2014.02.17,00:00,21.533,21.976,21.502,21.863,17564,158773260,1
2014.02.18,00:00,21.855,21.975,21.316,21.925,24081,307944050,1
2014.02.19,00:00,21.939,21.939,21.374,21.530,23926,294530380,4
2014.02.20,00:00,21.578,21.899,21.396,21.818,22802,306831100,1
2014.02.21,00:00,21.822,21.966,21.575,21.841,19136,230716270,1
2014.02.24,00:00,21.848,22.177,21.512,21.974,24443,299964530,2
2014.02.25,00:00,21.948,22.021,21.677,21.858,21573,358612711,2
2014.02.26,00:00,21.860,22.037,21.094,21.248,24677,642608189,1
2014.02.27,00:00,21.293,21.486,20.994,21.264,22893,403809330,3
2014.02.28,00:00,21.266,21.406,21.083,21.217,20943,302926573,3
2014.03.03,00:00,21.361,21.722,21.235,21.415,26389,403452170,5
2014.03.04,00:00,21.445,21.515,21.028,21.186,21872,513901574,1
2014.03.05,00:00,21.175,21.320,21.144,21.171,18211,276565360,4
2014.03.06,00:00,21.189,21.633,21.083,21.473,19323,240641520,6
2014.03.07,00:00,21.472,21.585,20.756,20.933,24225,499745325,5
2014.03.10,00:00,20.873,21.036,20.609,20.806,21569,547356466,5
2014.03.11,00:00,20.836,21.308,20.660,20.828,20686,269716851,2
2014.03.12,00:00,20.883,21.415,20.808,21.278,26594,307678592,3
2014.03.13,00:00,21.309,21.461,21.095,21.143,24889,334042940,1
2014.03.14,00:00,21.202,21.778,21.127,21.438,28172,423867318,5
2014.03.17,00:00,21.577,21.590,21.063,21.113,21431,456476050,7
2014.03.18,00:00,21.178,21.238,20.626,20.773,24024,586653331,0
2014.03.19,00:00,20.853,20.958,20.500,20.573,29115,329880940,2
2014.03.20,00:00,20.603,20.718,20.140,20.178,23516,302957825,0
2014.03.21,00:00,20.339,20.578,20.266,20.318,18520,467661350,4
2014.03.24,00:00,20.230,20.270,19.900,19.930,6845,0,0
2014.03.25,00:00,19.900,20.190,19.890,19.960,8097,0,0
2014.03.26,00:00,19.960,20.120,19.670,19.740,6522,0,0
2014.03.27,00:00,19.780,19.840,19.560,19.680,7160,0,0
2014.03.28,00:00,19.700,19.910,19.610,19.800,5772,0,0
2014.03.31,00:00,19.760,20.005,19.735,19.768,19708,389264570,0
2014.04.01,00:00,19.763,19.910,19.639,19.772,27012,848330840,4
2014.04.02,00:00,19.763,20.143,19.751,19.970,27136,794497877,6
2014.04.03,00:00,19.978,20.082,19.668,19.837,22596,664859396,4
2014.04.04,00:00,19.838,20.229,19.793,19.958,23275,464760150,5
2014.04.07,00:00,19.915,20.017,19.786,19.869,16731,472663276,3
2014.04.08,00:00,19.873,20.176,19.859,20.038,20494,427118020,1
2014.04.09,00:00,20.050,20.102,19.613,19.883,21843,569088351,3
2014.04.10,00:00,19.918,20.392,19.868,20.038,24725,568815925,3
2014.04.11,00:00,20.033,20.130,19.913,19.978,21731,838851150,5
2014.04.14,00:00,20.056,20.143,19.733,19.970,22113,655008800,4
2014.04.15,00:00,19.986,20.002,19.232,19.603,31937,727096990,5
2014.04.16,00:00,19.573,19.821,19.346,19.655,26508,423758130,6
2014.04.17,00:00,19.652,19.726,19.505,19.634,20936,424621690,2
2014.04.21,00:00,19.617,19.718,19.238,19.439,24472,535283050,2
2014.04.22,00:00,19.431,19.540,19.304,19.433,25083,593106810,6
2014.04.23,00:00,19.413,19.554,19.410,19.458,20724,508701330,4
2014.04.24,00:00,19.454,19.920,18.944,19.646,27488,682430100,2
2014.04.25,00:00,19.679,19.812,19.518,19.719,25469,371054970,1
2014.04.28,00:00,19.736,19.754,19.493,19.582,24240,592780650,2
2014.04.29,00:00,19.582,19.608,19.319,19.462,21666,643895395,1
2014.04.30,00:00,19.471,19.488,19.052,19.189,29032,788385650,2
2014.05.01,00:00,19.183,19.249,18.771,19.030,19761,634170900,2
2014.05.02,00:00,19.048,19.686,18.906,19.499,27335,688383340,1
2014.05.05,00:00,19.515,19.729,19.468,19.609,24652,787570180,3
2014.05.06,00:00,19.578,19.705,19.492,19.579,24168,685310130,2
2014.05.07,00:00,19.588,19.757,19.289,19.318,28927,896339939,2
2014.05.08,00:00,19.328,19.387,19.121,19.184,23114,661586110,2
2014.05.09,00:00,19.212,19.313,19.046,19.153,20448,678837025,4
2014.05.12,00:00,19.151,19.659,19.032,19.536,24728,608417190,4
2014.05.13,00:00,19.527,19.606,19.360,19.535,24738,657111585,3
2014.05.14,00:00,19.544,19.992,19.502,19.779,22992,661065780,3
2014.05.15,00:00,19.767,19.826,19.426,19.495,33155,1189429160,5
2014.05.16,00:00,19.505,19.523,19.260,19.375,20892,803588500,2
2014.05.19,00:00,19.331,19.683,19.309,19.349,23170,656029220,1
2014.05.20,00:00,19.348,19.455,19.247,19.408,25978,984615300,3
2014.05.21,00:00,19.398,19.498,19.281,19.402,21399,497504970,4
2014.05.22,00:00,19.406,19.817,19.358,19.495,21345,433238530,3
2014.05.23,00:00,19.481,19.525,19.294,19.448,19648,467305800,4
2014.05.26,00:00,19.433,19.494,19.380,19.443,13211,379604810,12
2014.05.27,00:00,19.429,19.448,19.039,19.073,22749,713531050,3
2014.05.28,00:00,19.080,19.167,18.984,19.013,21652,645104350,2
2014.05.29,00:00,19.052,19.104,18.797,19.029,24792,916938610,2
2014.05.30,00:00,19.042,19.097,18.638,18.818,22487,667624140,2
2014.06.02,00:00,18.810,18.884,18.669,18.763,16911,325538429,2
2014.06.03,00:00,18.763,18.936,18.737,18.808,21444,385353710,6
2014.06.04,00:00,18.798,18.900,18.749,18.809,15959,234737267,6
2014.06.05,00:00,18.816,19.151,18.706,19.053,18914,299342400,2
2014.06.06,00:00,19.053,19.206,18.892,19.019,21891,526859470,4
2014.06.09,00:00,19.009,19.200,18.993,19.065,14649,336203474,4
2014.06.10,00:00,19.069,19.254,18.983,19.196,17929,379624600,2
2014.06.11,00:00,19.192,19.343,19.160,19.202,16660,402410300,6
2014.06.12,00:00,19.206,19.574,19.166,19.528,20568,530542070,1
2014.06.13,00:00,19.537,19.728,19.487,19.678,19276,444847900,1
2014.06.16,00:00,19.730,19.887,19.582,19.668,21891,542328960,5
2014.06.17,00:00,19.681,19.743,19.464,19.725,22208,611791350,2
2014.06.18,00:00,19.750,19.913,19.670,19.895,19916,584723870,6
2014.06.19,00:00,19.914,20.925,19.834,20.808,31784,781039240,1
2014.06.20,00:00,20.817,20.981,20.584,20.856,26227,703441010,1
2014.06.23,00:00,20.851,20.940,20.738,20.875,18019,545289050,1
2014.06.24,00:00,20.884,21.163,20.802,20.909,21702,536519530,4
2014.06.25,00:00,20.905,21.164,20.706,21.022,21693,575455682,2
2014.06.26,00:00,21.011,21.122,20.797,21.097,19521,485008370,1
2014.06.27,00:00,21.078,21.201,20.917,20.949,19024,641963365,1
2014.06.30,00:00,20.980,21.118,20.768,21.031,24497,563116839,1
2014.07.01,00:00,21.022,21.225,21.006,21.018,26098,821841874,2
2014.07.02,00:00,21.035,21.287,20.916,21.155,24196,646644280,2
2014.07.03,00:00,21.157,21.171,20.785,21.130,24304,666626760,1
2014.07.04,00:00,21.128,21.227,21.079,21.113,12831,277994250,1
2014.07.07,00:00,21.124,21.143,20.823,21.045,22075,857171082,3
2014.07.08,00:00,21.052,21.193,20.907,21.040,19164,635549860,1
2014.07.09,00:00,21.035,21.229,20.993,21.117,22785,717397170,2
2014.07.10,00:00,21.122,21.573,21.085,21.385,20184,286660860,4
2014.07.11,00:00,21.398,21.496,21.357,21.435,10555,176369450,0
2014.07.14,00:00,21.447,21.463,20.848,20.930,19585,343027879,1
2014.07.15,00:00,20.925,21.073,20.664,20.680,18194,275087870,1
2014.07.16,00:00,20.710,20.827,20.580,20.755,15007,165642240,4
2014.07.17,00:00,20.744,21.241,20.710,21.138,19313,300612820,1
2014.07.18,00:00,21.146,21.254,20.729,20.862,17012,259729810,1
2014.07.21,00:00,20.849,21.108,20.804,20.930,12733,176785100,1
2014.07.22,00:00,20.920,21.075,20.739,20.962,16877,298039425,1
2014.07.23,00:00,20.957,21.054,20.892,20.916,12218,119868375,1
2014.07.24,00:00,20.908,20.917,20.308,20.380,21084,359077500,4
2014.07.25,00:00,20.376,20.758,20.306,20.722,13916,226258760,1
2014.07.28,00:00,20.672,20.727,20.515,20.580,13512,168037700,1
2014.07.29,00:00,20.590,20.806,20.466,20.565,13721,239758030,2
2014.07.30,00:00,20.565,20.721,20.456,20.604,13173,224415080,3
2014.07.31,00:00,20.608,20.715,20.317,20.376,14094,235558170,6
2014.08.01,00:00,20.350,20.532,20.240,20.310,15246,265715975,41
2014.08.04,00:00,20.293,20.438,20.130,20.145,9799,166347486,39
2014.08.05,00:00,20.140,20.250,19.730,19.752,14049,244783940,39
2014.08.06,00:00,19.750,20.120,19.735,20.010,19856,317418710,2
2014.08.07,00:00,20.010,20.090,19.860,19.934,17851,292036630,51
2014.08.08,00:00,19.949,20.153,19.809,19.939,20466,347970260,48
2014.08.11,00:00,19.904,20.085,19.816,19.984,16549,263030360,50
2014.08.12,00:00,19.981,20.127,19.845,19.924,17241,245268230,48
2014.08.13,00:00,19.909,20.054,19.692,19.804,20894,357606170,48
2014.08.14,00:00,19.804,19.970,19.779,19.868,24784,267163340,50
2014.08.15,00:00,19.840,19.933,19.495,19.551,25817,428416730,50
2014.08.18,00:00,19.510,19.677,19.458,19.622,18689,200551900,51
2014.08.19,00:00,19.599,19.695,19.360,19.414,14970,239637330,48
2014.08.20,00:00,19.429,19.579,19.398,19.455,15735,331799490,51
2014.08.21,00:00,19.454,19.484,19.294,19.414,18048,226442608,0
2014.08.22,00:00,19.424,19.564,19.299,19.399,18097,265969990,47
2014.08.25,00:00,19.289,19.489,19.289,19.349,12011,291484200,47
2014.08.26,00:00,19.351,19.668,19.324,19.343,17463,287695660,47
2014.08.27,00:00,19.349,19.486,19.302,19.429,14649,234064374,47
2014.08.28,00:00,19.426,19.877,19.422,19.489,21282,334030580,47
2014.08.29,00:00,19.478,19.615,19.425,19.444,15330,294275045,47
2014.09.01,00:00,19.435,19.517,19.389,19.459,6469,112299650,51
2014.09.02,00:00,19.449,19.484,19.071,19.159,19973,316728470,47
2014.09.03,00:00,19.174,19.234,19.094,19.164,18714,312123494,47
2014.09.04,00:00,19.169,19.343,19.005,19.029,20493,310975702,48
2014.09.05,00:00,19.034,19.218,18.980,19.166,16565,290443450,48
2014.09.08,00:00,19.167,19.304,18.895,18.999,16846,317042380,49
2014.09.09,00:00,19.029,19.119,18.851,19.029,20224,377795050,47
2014.09.10,00:00,19.014,19.089,18.868,18.944,18785,248202250,48
2014.09.11,00:00,18.934,18.954,18.558,18.679,20710,387620895,47
2014.09.12,00:00,18.659,18.689,18.437,18.613,18522,338369420,49
2014.09.15,00:00,18.575,18.685,18.534,18.654,17881,366344050,47
2014.09.16,00:00,18.623,18.864,18.587,18.689,19391,325760720,51
2014.09.17,00:00,18.671,18.759,18.469,18.519,21303,353419118,49
2014.09.18,00:00,18.484,18.600,18.259,18.501,23746,404958900,48
2014.09.19,00:00,18.504,18.569,17.774,17.804,25774,446374140,47
2014.09.22,00:00,17.822,17.849,17.324,17.734,30792,493923660,47
2014.09.23,00:00,17.734,17.985,17.614,17.794,23646,312057820,46
2014.09.24,00:00,17.764,17.860,17.512,17.674,18921,240048793,50
2014.09.25,00:00,17.679,17.684,17.314,17.514,23403,319728420,49
2014.09.26,00:00,17.504,17.717,17.439,17.631,18770,266519120,51
2014.09.29,00:00,17.572,17.625,17.425,17.474,16528,220430150,51
2014.09.30,00:00,17.460,17.569,16.848,16.953,26727,366775330,49
2014.10.01,00:00,16.991,17.422,16.859,17.154,22301,215731570,49
2014.10.02,00:00,17.154,17.334,16.922,17.089,26097,211161289,50
2014.10.03,00:00,17.084,17.149,16.708,16.829,21005,165041840,50
2014.10.06,00:00,16.768,17.348,16.650,17.309,21167,145944870,47
2014.10.07,00:00,17.301,17.604,17.084,17.149,23653,160108610,49
2014.10.08,00:00,17.180,17.455,17.039,17.369,28285,238467147,47
2014.10.09,00:00,17.344,17.699,17.304,17.349,26237,212311010,47
2014.10.10,00:00,17.339,17.383,17.194,17.364,17841,136107509,47
2014.10.13,00:00,17.435,17.578,17.274,17.451,20034,187501946,47
2014.10.14,00:00,17.474,17.548,17.309,17.361,19195,171793030,47
2014.10.15,00:00,17.369,17.800,17.010,17.445,35469,304761080,49
2014.10.16,00:00,17.410,17.529,17.187,17.351,30938,340026838,47
2014.10.17,00:00,17.354,17.420,17.204,17.274,18690,227318520,0
2014.10.20,00:00,17.294,17.503,17.243,17.424,13050,139799770,47
2014.10.21,00:00,17.384,17.637,17.343,17.489,16765,168980880,47
2014.10.22,00:00,17.499,17.509,17.104,17.149,15917,187081815,47
2014.10.23,00:00,17.169,17.243,17.024,17.164,15348,152074410,47
2014.10.24,00:00,17.184,17.339,17.118,17.179,12262,144841470,19
2014.10.27,00:00,17.158,17.218,17.074,17.094,10817,109061630,0
2014.10.28,00:00,17.119,17.389,17.059,17.179,13140,117487640,47
2014.10.29,00:00,17.197,17.313,17.011,17.069,15696,160365600,48
2014.10.30,00:00,17.099,17.204,16.340,16.444,23997,250810030,47
2014.10.31,00:00,16.488,16.524,15.722,16.123,40331,556263100,0
2014.11.03,00:00,16.079,16.214,15.747,16.125,17332,146467120,49
2014.11.04,00:00,16.119,16.164,15.912,16.014,16414,151590165,49
2014.11.05,00:00,16.012,16.039,15.127,15.344,28441,266082010,48
2014.11.06,00:00,15.354,15.450,15.211,15.397,22429,284214580,47
2014.11.07,00:00,15.370,15.775,15.042,15.746,31420,261340290,47
2014.11.10,00:00,15.733,15.882,15.484,15.579,21463,168743660,47
2014.11.11,00:00,15.574,15.870,15.445,15.699,24417,276431620,19
2014.11.12,00:00,15.685,15.765,15.552,15.669,20733,190068740,20
2014.11.13,00:00,15.649,15.775,15.539,15.634,20583,239463170,47
2014.11.14,00:00,15.623,16.372,15.255,16.279,37656,296772240,47
2014.11.17,00:00,16.248,16.454,16.020,16.134,28248,230388798,47
2014.11.18,00:00,16.134,16.399,15.972,16.184,24214,236127900,47
2014.11.19,00:00,16.149,16.531,15.874,16.116,38613,383469422,47
2014.11.20,00:00,16.123,16.323,15.954,16.244,29113,222201270,19
2014.11.21,00:00,16.230,16.601,16.104,16.416,31972,424361520,47
2014.11.24,00:00,16.406,16.479,16.254,16.464,17357,164901355,47
2014.11.25,00:00,16.479,16.706,16.459,16.669,24971,207665560,47
2014.11.26,00:00,16.661,16.664,16.469,16.484,15503,186639580,48
2014.11.27,00:00,16.504,16.542,16.142,16.224,17758,188505542,46
2014.11.28,00:00,16.216,16.244,15.384,15.404,26908,285973740,47
2014.12.01,00:00,15.363,16.774,14.397,16.411,61640,632596042,25
2014.12.02,00:00,16.411,16.503,16.053,16.461,49298,507774040,47
2014.12.03,00:00,16.405,16.562,16.204,16.386,31452,287848400,51
2014.12.04,00:00,16.366,16.639,16.347,16.432,28902,265546110,52
2014.12.05,00:00,16.439,16.524,16.191,16.284,25269,256145100,49
2014.12.08,00:00,16.144,16.405,16.127,16.330,19635,199260800,49
2014.12.09,00:00,16.336,17.184,16.260,17.059,34126,398885400,50
2014.12.10,00:00,17.083,17.294,16.898,17.049,35927,436199600,49
2014.12.11,00:00,17.029,17.194,16.906,17.066,33536,356188650,0
2014.12.12,00:00,17.112,17.182,16.965,17.004,26905,312685300,46
2014.12.15,00:00,16.994,17.029,16.100,16.125,33933,494012300,50
2014.12.16,00:00,16.157,16.623,15.509,15.686,50836,919857050,48
2014.12.17,00:00,15.716,16.024,15.589,15.712,39357,664847200,53
2014.12.18,00:00,15.715,16.203,15.710,15.854,28600,204654400,49
2014.12.19,00:00,15.854,16.080,15.808,16.044,19828,204010600,49
2014.12.22,00:00,16.033,16.145,15.503,15.634,21377,280300000,49
2014.12.23,00:00,15.671,15.896,15.554,15.734,28422,490290500,24
2014.12.24,00:00,15.743,15.859,15.672,15.726,11216,202871000,24
2014.12.26,00:00,16.024,16.289,15.997,16.044,8196,65298300,48
2014.12.29,00:00,16.097,16.247,15.712,15.775,38738,697398000,21
2014.12.30,00:00,15.807,16.467,15.743,16.294,43480,849946000,22
2014.12.31,00:00,16.225,16.297,15.655,15.745,25398,538181000,22
2015.01.02,00:00,15.890,16.063,15.522,15.763,41674,956604000,19
2015.01.05,00:00,15.756,16.256,15.629,16.157,51311,897530400,22
2015.01.06,00:00,16.129,16.686,16.089,16.514,25521,263465150,46
2015.01.07,00:00,16.498,16.625,16.275,16.494,20942,198451100,46
2015.01.08,00:00,16.509,16.637,16.279,16.344,17360,157561800,47
2015.01.09,00:00,16.334,16.600,16.179,16.494,23337,358551350,48
2015.01.12,00:00,16.510,16.651,16.404,16.552,23148,347736300,47
2015.01.13,00:00,16.555,17.171,16.539,17.019,32722,407717600,46
2015.01.14,00:00,17.040,17.063,16.523,16.839,38417,361716160,46
2015.01.15,00:00,16.849,17.200,16.674,16.909,44359,374029860,47
2015.01.16,00:00,16.994,17.812,16.868,17.752,31839,244489100,46
2015.01.19,00:00,17.783,17.795,17.602,17.677,20744,331884500,27
2015.01.21,00:00,17.950,18.459,17.879,18.110,40148,490318575,48
2015.01.22,00:00,18.089,18.450,17.884,18.303,42411,569787560,50
2015.01.23,00:00,18.280,18.374,18.083,18.262,26340,271596650,46
2015.01.26,00:00,18.315,18.448,17.831,17.892,30127,365437582,0
2015.01.27,00:00,17.887,18.183,17.376,18.027,29675,427619026,28
2015.01.28,00:00,18.003,18.130,17.909,17.968,23839,196591649,51
2015.01.29,00:00,17.962,18.014,16.720,16.932,40498,451367670,52
2015.01.30,00:00,16.961,17.297,16.795,17.231,30967,392789850,47
2015.02.02,00:00,17.151,17.314,16.980,17.193,28215,353945370,53
