<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.10.16,00:00,40.70,40.92,40.35,40.74,147069,651096590000,0
2009.10.19,00:00,41.09,41.60,40.91,41.54,119772,530619480000,0
2009.10.20,00:00,41.31,41.32,40.57,40.94,164311,780909750000,0
2009.10.21,00:00,40.79,41.55,40.74,40.76,161524,629400110000,0
2009.10.22,00:00,40.69,41.24,40.30,41.09,156244,669723110000,0
2009.10.23,00:00,41.36,41.43,40.55,40.75,179232,697065500000,0
2009.10.26,00:00,41.33,41.40,40.16,40.43,135030,618732430000,0
2009.10.27,00:00,40.02,40.20,39.53,39.58,126424,561451140000,0
2009.10.28,00:00,38.68,38.90,37.65,37.70,222450,1142320590000,0
2009.10.29,00:00,38.90,39.52,38.70,39.34,129024,588115020000,0
2009.10.30,00:00,38.55,38.58,37.32,37.54,304791,1679281770000,0
2009.11.02,00:00,38.13,38.69,37.48,38.11,268430,1233121350000,0
2009.11.03,00:00,37.44,38.32,37.40,38.21,162821,681236800000,0
2009.11.04,00:00,39.04,39.40,38.63,38.91,208065,877249680000,0
2009.11.05,00:00,39.19,39.71,38.99,39.60,156401,674289420000,0
2009.11.06,00:00,39.31,39.87,39.21,39.65,141910,545188180000,0
2009.11.09,00:00,40.37,41.16,40.36,41.14,180860,885140360000,0
2009.11.10,00:00,40.67,41.13,40.61,40.93,129956,585761790000,0
2009.11.11,00:00,41.49,41.63,40.98,41.26,143457,637997910000,0
2009.11.12,00:00,40.97,41.18,40.28,40.36,155229,660977500000,0
2009.11.13,00:00,40.61,41.17,40.43,41.06,141574,611098050000,0
2009.11.16,00:00,41.63,42.24,41.61,42.06,186764,889462130000,0
2009.11.17,00:00,41.65,41.92,41.37,41.91,117972,459599330000,0
2009.11.18,00:00,41.90,41.97,41.46,41.58,99949,436478720000,0
2009.11.19,00:00,41.14,41.14,40.45,40.80,195121,996446520000,0
2009.11.20,00:00,40.60,40.82,40.39,40.65,134477,605095930000,0
2009.11.23,00:00,41.55,41.86,41.32,41.49,127780,554429070000,0
2009.11.24,00:00,41.20,41.31,40.79,41.25,146544,640831990000,0
2009.11.25,00:00,41.49,41.79,41.24,41.74,112907,505735230000,0
2009.11.27,00:00,39.77,40.65,39.29,40.18,154973,904215650000,0
2009.11.30,00:00,40.47,40.62,40.07,40.55,201395,891999430000,0
2009.12.01,00:00,41.34,41.83,41.30,41.67,166242,747805940000,0
2009.12.02,00:00,41.72,42.16,41.68,41.85,126992,567511520000,0
2009.12.03,00:00,42.09,42.31,41.39,41.49,138801,588921020000,0
2009.12.04,00:00,42.27,42.52,41.30,41.84,203135,928054700000,0
2009.12.07,00:00,41.57,41.91,41.45,41.48,140161,650703830000,0
2009.12.08,00:00,41.07,41.09,40.60,40.71,156314,694074400000,0
2009.12.09,00:00,40.77,41.00,40.51,40.96,131432,546281750000,0
2009.12.10,00:00,41.17,41.35,40.92,41.20,95879,374310230000,0
2009.12.11,00:00,41.40,41.44,41.09,41.35,96225,382661840000,0
2009.12.14,00:00,41.55,41.71,41.38,41.61,94948,436835150000,0
2009.12.15,00:00,41.18,41.57,41.15,41.19,81659,400695260000,0
2009.12.16,00:00,41.51,41.70,41.30,41.44,95937,408750510000,0
2009.12.17,00:00,40.70,40.77,40.24,40.25,129076,644518760000,0
2009.12.18,00:00,40.39,40.49,40.00,40.38,109592,528673330000,0
2009.12.21,00:00,40.48,40.73,40.26,40.32,91808,393797780000,0
2009.12.22,00:00,40.15,40.38,40.09,40.38,92004,572483010000,0
2009.12.23,00:00,40.67,40.96,40.40,40.78,84967,393464260000,0
2009.12.24,00:00,41.13,41.24,41.00,41.22,41261,164368970000,0
2009.12.28,00:00,41.47,41.51,41.15,41.33,56748,231052030000,0
2009.12.29,00:00,41.42,41.44,41.12,41.17,66693,278667310000,0
2009.12.30,00:00,41.20,41.37,41.13,41.33,63424,256285290000,0
2009.12.31,00:00,41.64,41.76,41.39,41.45,56537,253893550000,0
2010.01.04,00:00,42.18,42.73,42.16,42.73,120001,610018120000,0
2010.01.05,00:00,42.91,43.18,42.76,42.99,99112,468336130000,0
2010.01.06,00:00,43.06,43.30,43.01,43.13,102718,465657220000,0
2010.01.07,00:00,42.85,42.98,42.62,42.86,83342,382040990000,0
2010.01.08,00:00,42.88,43.22,42.74,43.20,83917,369724040000,0
2010.01.11,00:00,43.45,43.47,42.90,43.11,95477,380554490000,0
2010.01.12,00:00,42.61,42.70,42.20,42.41,140193,598090220000,0
2010.01.13,00:00,42.59,42.70,42.15,42.53,113109,459143500000,0
2010.01.14,00:00,42.51,42.62,42.37,42.45,95823,466917800000,0
2010.01.15,00:00,42.32,42.38,41.83,41.95,127513,678926900000,0
2010.01.19,00:00,42.08,42.80,42.07,42.77,98733,507419410000,0
2010.01.20,00:00,42.09,42.11,41.43,41.77,130372,698389940000,0
2010.01.21,00:00,41.55,41.68,40.48,40.50,205846,1056496600000,0
2010.01.22,00:00,40.21,40.35,39.53,39.61,189861,961978990000,0
2010.01.25,00:00,40.13,40.32,39.66,39.87,142310,742681810000,0
2010.01.26,00:00,39.13,39.60,35.81,39.05,149580,816079540000,0
2010.01.27,00:00,38.78,39.12,38.38,38.99,176806,834966520000,0
2010.01.28,00:00,39.33,39.48,38.36,38.72,186870,867804830000,0
2010.01.29,00:00,39.15,39.26,38.08,38.27,235476,1186478810000,0
2010.02.01,00:00,38.64,39.35,38.61,39.33,139681,703939670000,0
2010.02.02,00:00,39.38,39.71,39.02,39.61,149337,753122750000,0
2010.02.03,00:00,39.64,39.82,39.27,39.41,123112,577813160000,0
2010.02.04,00:00,38.75,38.80,37.60,37.62,235806,1127309940000,0
2010.02.05,00:00,37.29,37.40,36.18,37.18,305698,1542856310000,0
2010.02.08,00:00,37.18,37.48,36.82,36.83,162911,692694030000,0
2010.02.09,00:00,37.73,38.37,37.43,38.04,246902,1116388160000,0
2010.02.10,00:00,38.04,38.29,37.51,37.93,172179,770174530000,0
2010.02.11,00:00,38.19,38.97,37.87,38.94,177429,785575850000,0
2010.02.12,00:00,38.14,38.58,37.87,38.48,139126,569944640000,0
2010.02.16,00:00,39.02,39.46,38.81,39.43,129800,600164830000,0
2010.02.17,00:00,39.73,39.76,39.32,39.57,138853,595557410000,0
2010.02.18,00:00,39.26,39.86,39.20,39.74,123937,564255330000,0
2010.02.19,00:00,39.27,39.64,39.16,39.39,137700,669688550000,0
2010.02.22,00:00,39.62,39.64,39.30,39.44,116160,505649210000,0
2010.02.23,00:00,39.21,39.28,38.49,38.53,180860,872154860000,0
2010.02.24,00:00,38.77,39.07,38.55,38.89,131818,628035490000,0
2010.02.25,00:00,37.97,38.64,37.76,38.58,156886,667845190000,0
2010.02.26,00:00,38.61,39.05,38.37,38.96,135623,550063120000,0
2010.03.01,00:00,39.43,39.73,39.33,39.63,117457,618009200000,0
2010.03.02,00:00,40.03,40.30,39.85,40.07,113547,572827670000,0
2010.03.03,00:00,40.26,40.63,39.97,40.12,113111,632941310000,0
2010.03.04,00:00,40.15,40.20,39.66,39.91,121950,532514600000,0
2010.03.05,00:00,40.46,40.95,40.31,40.93,118898,640037120000,0
2010.03.08,00:00,41.04,41.19,40.92,40.99,99622,500266900000,0
2010.03.09,00:00,40.80,41.40,40.79,41.20,118959,616000570000,0
2010.03.10,00:00,41.30,41.67,41.21,41.50,124264,631016180000,0
2010.03.11,00:00,41.26,41.55,41.04,41.50,77973,382204870000,0
2010.03.12,00:00,41.70,41.71,41.25,41.36,98375,445730410000,0
2010.03.15,00:00,41.13,41.37,40.81,41.37,59333,260682480000,0
2010.03.16,00:00,41.17,41.62,41.15,41.57,91519,414180790000,0
2010.03.17,00:00,41.99,42.25,41.87,42.02,101253,508644900000,0
2010.03.18,00:00,41.87,41.90,41.53,41.80,100813,471935680000,0
2010.03.19,00:00,41.40,41.45,41.13,41.26,88831,464282040000,0
2010.03.22,00:00,41.19,41.38,41.00,41.36,81891,386639930000,0
2010.03.23,00:00,41.40,41.69,41.20,41.62,77197,339656760000,0
2010.03.24,00:00,41.26,41.36,41.00,41.10,86887,438416520000,0
2010.03.25,00:00,41.24,41.50,40.82,40.87,98545,535988040000,0
2010.03.26,00:00,41.36,41.39,40.75,41.27,97207,507449440000,0
2010.03.29,00:00,41.53,41.86,41.43,41.85,101307,495643540000,0
2010.03.30,00:00,41.95,42.12,41.72,42.03,93778,448694180000,0
2010.03.31,00:00,41.86,42.24,41.84,42.12,95612,460111030000,0
2010.04.01,00:00,42.74,43.23,42.74,43.20,165874,883260740000,0
2010.04.05,00:00,43.44,43.72,43.34,43.61,95461,570159280000,0
2010.04.06,00:00,43.43,43.84,43.41,43.74,75199,386321520000,0
2010.04.07,00:00,43.56,43.68,43.13,43.35,110210,509945720000,0
2010.04.08,00:00,43.08,43.56,42.86,43.52,100249,481206520000,0
2010.04.09,00:00,43.60,43.82,43.53,43.79,84978,420466740000,0
2010.04.12,00:00,43.45,43.67,43.43,43.44,68457,385523590000,0
2010.04.13,00:00,43.31,43.39,42.91,43.34,87626,441592980000,0
2010.04.14,00:00,43.79,44.02,43.59,43.98,68495,366683470000,0
2010.04.15,00:00,43.70,43.99,43.65,43.73,66754,365482190000,0
2010.04.16,00:00,43.25,43.32,42.27,42.47,239039,1326262060000,0
2010.04.19,00:00,41.96,42.38,41.65,42.29,141185,834096710000,0
2010.04.20,00:00,42.67,42.86,42.45,42.80,102600,526017090000,0
2010.04.21,00:00,42.71,42.77,42.26,42.63,110456,561833170000,0
2010.04.22,00:00,42.27,42.87,41.99,42.81,130057,666906750000,0
2010.04.23,00:00,42.68,43.11,42.49,43.08,113322,588234760000,0
2010.04.26,00:00,43.34,43.40,42.99,43.07,94083,418276570000,0
2010.04.27,00:00,42.57,42.68,41.43,41.53,252712,1208651450000,0
2010.04.28,00:00,42.01,42.06,41.29,41.87,145111,627730370000,0
2010.04.29,00:00,42.26,42.62,42.16,42.58,124806,640301430000,0
2010.04.30,00:00,42.56,42.69,42.01,42.05,154074,701124530000,0
2010.05.03,00:00,42.19,42.43,41.90,42.28,116261,448833520000,0
2010.05.04,00:00,41.38,41.41,40.23,40.35,294245,1474289860000,0
2010.05.05,00:00,39.59,40.26,39.23,39.62,242361,1155431640000,0
2010.05.06,00:00,39.31,39.76,36.58,37.98,476278,2001538700000,0
2010.05.07,00:00,38.36,38.84,37.25,38.20,446050,1750072400000,0
2010.05.10,00:00,40.63,40.98,40.39,40.96,351910,1568272490000,0
2010.05.11,00:00,40.00,40.80,39.90,40.21,291484,1123889030000,0
2010.05.12,00:00,40.54,40.77,40.40,40.70,166858,635229940000,0
2010.05.13,00:00,40.70,40.93,40.29,40.33,157857,663767220000,0
2010.05.14,00:00,40.03,40.06,39.10,39.50,273697,998469090000,0
2010.05.17,00:00,39.40,39.67,38.40,39.25,233811,941966060000,0
2010.05.18,00:00,39.64,39.79,38.30,38.43,269139,1024350810000,0
2010.05.19,00:00,37.90,38.30,37.36,38.04,330793,1151908790000,0
2010.05.20,00:00,36.61,37.06,36.00,36.16,399804,1549221450000,0
2010.05.21,00:00,35.71,37.38,35.67,37.36,395031,1522947570000,0
2010.05.24,00:00,37.37,37.63,36.90,36.97,206664,842315760000,0
2010.05.25,00:00,35.48,36.61,35.21,36.56,350658,1346330470000,0
2010.05.26,00:00,36.94,37.52,36.44,36.52,289529,1184546970000,0
2010.05.27,00:00,37.97,38.80,37.68,38.75,264982,1255589710000,0
2010.05.28,00:00,38.52,38.59,37.92,38.11,247194,1013523080000,0
2010.06.01,00:00,37.71,38.43,37.38,37.41,224100,829019120000,0
2010.06.02,00:00,37.83,38.74,37.63,38.73,217824,931390610000,0
2010.06.03,00:00,38.95,39.01,38.08,38.55,190445,667027930000,0
2010.06.04,00:00,37.75,38.12,37.09,37.20,230386,966135970000,0
2010.06.07,00:00,37.34,37.50,36.59,36.60,178854,681966810000,0
2010.06.08,00:00,37.03,37.51,36.58,37.42,232152,999339120000,0
2010.06.09,00:00,37.62,38.12,37.06,37.23,211748,814564170000,0
2010.06.10,00:00,38.04,38.61,37.98,38.58,212992,826816650000,0
2010.06.11,00:00,38.00,38.79,37.99,38.76,183101,626672650000,0
2010.06.14,00:00,39.23,39.50,38.67,38.77,185416,776211360000,0
2010.06.15,00:00,39.20,39.99,39.05,39.94,183748,769740040000,0
2010.06.16,00:00,39.52,40.12,39.45,39.94,165750,591733060000,0
2010.06.17,00:00,40.05,40.06,39.41,39.75,158319,597452610000,0
2010.06.18,00:00,39.91,40.13,39.69,39.91,137584,569568020000,0
2010.06.21,00:00,40.96,41.13,40.30,40.62,203457,866893120000,0
2010.06.22,00:00,40.53,40.73,39.73,39.84,211987,835381990000,0
2010.06.23,00:00,39.84,39.88,39.25,39.69,229792,887204360000,0
2010.06.24,00:00,39.49,39.49,38.82,38.99,186405,693485510000,0
2010.06.25,00:00,39.08,39.53,38.77,39.45,144896,553875410000,0
2010.06.28,00:00,39.40,39.50,39.03,39.16,95650,321098560000,0
2010.06.29,00:00,38.10,38.14,37.40,37.60,247246,1060489410000,0
2010.06.30,00:00,37.76,38.10,37.22,37.33,174339,749959310000,0
2010.07.01,00:00,37.50,37.64,36.76,37.59,236545,989037610000,0
2010.07.02,00:00,37.70,37.96,37.43,37.76,144289,506488700000,0
2010.07.06,00:00,38.72,39.05,38.06,38.46,176465,676621740000,0
2010.07.07,00:00,38.40,39.32,38.36,39.30,151052,577648620000,0
2010.07.08,00:00,39.37,39.53,38.98,39.48,149974,558397980000,0
2010.07.09,00:00,39.52,40.02,39.46,39.97,107949,401283220000,0
2010.07.12,00:00,39.80,40.04,39.47,39.63,112530,427677610000,0
2010.07.13,00:00,39.99,40.24,39.89,40.11,131459,471490650000,0
2010.07.14,00:00,39.85,40.14,39.71,40.06,127590,432330920000,0
2010.07.15,00:00,39.85,39.93,39.35,39.84,170399,615326220000,0
2010.07.16,00:00,39.50,39.51,38.58,38.63,209029,925573750000,0
2010.07.19,00:00,39.02,39.25,38.75,39.15,116356,429114160000,0
2010.07.20,00:00,38.90,40.14,38.88,40.08,151287,756224130000,0
2010.07.21,00:00,40.25,40.28,39.48,39.68,146444,587536830000,0
2010.07.22,00:00,40.36,40.94,40.32,40.86,151766,682958710000,0
2010.07.23,00:00,40.75,41.19,40.49,41.14,141205,613666380000,0
2010.07.26,00:00,41.08,41.47,40.91,41.44,134238,583668740000,0
2010.07.27,00:00,41.66,41.71,41.15,41.37,145209,594752560000,0
2010.07.28,00:00,41.11,41.38,40.98,41.15,105426,391576950000,0
2010.07.29,00:00,41.56,41.65,40.89,41.19,124211,475047320000,0
2010.07.30,00:00,40.89,41.53,40.76,41.39,127343,488683620000,0
2010.08.02,00:00,42.18,42.60,41.40,42.48,120115,612830310000,0
2010.08.03,00:00,42.14,42.43,41.93,42.28,114436,500042430000,0
2010.08.04,00:00,42.28,42.44,42.00,42.32,118171,486375710000,0
2010.08.05,00:00,42.02,42.21,41.87,42.16,99117,387683490000,0
2010.08.06,00:00,41.86,42.19,41.60,42.07,116995,581278910000,0
2010.08.09,00:00,42.36,42.39,42.16,42.28,52448,247795520000,0
2010.08.10,00:00,41.56,41.99,41.42,41.74,124838,570043130000,0
2010.08.11,00:00,40.85,40.85,40.32,40.39,144835,779781210000,0
2010.08.12,00:00,40.01,40.58,39.97,40.48,104568,395308260000,0
2010.08.13,00:00,40.63,40.82,40.51,40.66,67504,251080950000,0
2010.08.16,00:00,40.67,41.10,40.56,41.06,77642,295755270000,0
2010.08.17,00:00,41.48,41.72,41.31,41.51,73791,319512150000,0
2010.08.18,00:00,41.40,41.67,41.19,41.43,80962,326909540000,0
2010.08.19,00:00,41.48,41.59,40.88,41.12,110518,457338530000,0
2010.08.20,00:00,40.99,41.05,40.69,41.00,91561,455861130000,0
2010.08.23,00:00,41.14,41.50,40.63,40.65,84780,378146010000,0
2010.08.24,00:00,40.17,40.33,39.81,40.15,148925,724297510000,0
2010.08.25,00:00,39.71,40.03,39.31,39.87,155994,784665750000,0
2010.08.26,00:00,40.08,40.25,39.56,39.66,111701,554213560000,0
2010.08.27,00:00,40.00,40.50,39.57,40.48,144715,663137020000,0
2010.08.30,00:00,40.24,40.42,39.81,39.82,97158,425700380000,0
2010.08.31,00:00,39.85,40.23,39.73,40.05,145390,658124240000,0
2010.09.01,00:00,40.79,41.49,40.76,41.46,132056,756240830000,0
2010.09.02,00:00,41.39,41.63,41.25,41.54,85475,410740090000,0
2010.09.03,00:00,42.04,42.17,41.81,42.04,102654,443245360000,0
2010.09.07,00:00,41.77,41.80,41.41,41.42,85152,365775190000,0
2010.09.08,00:00,41.73,42.04,41.66,41.86,83460,349099950000,0
2010.09.09,00:00,42.30,42.34,41.90,42.11,71613,314894770000,0
2010.09.10,00:00,42.14,42.34,42.07,42.26,61044,289769250000,0
2010.09.13,00:00,43.07,43.33,43.03,43.27,99309,568178380000,0
2010.09.14,00:00,43.15,43.54,42.98,43.23,106335,564699000000,0
2010.09.15,00:00,43.09,43.34,42.97,43.32,82046,377148480000,0
2010.09.16,00:00,42.97,43.18,42.93,43.10,78788,329430270000,0
2010.09.17,00:00,43.29,43.31,42.96,43.02,90148,359261600000,0
2010.09.20,00:00,43.33,43.75,43.19,43.70,94083,487463550000,0
2010.09.21,00:00,43.72,43.82,43.31,43.57,124593,494780520000,0
2010.09.22,00:00,43.65,43.91,43.48,43.60,103878,389320980000,0
2010.09.23,00:00,43.32,43.77,43.21,43.35,112404,529120070000,0
2010.09.24,00:00,43.85,44.16,43.85,44.10,105882,512204000000,0
2010.09.27,00:00,44.08,44.23,43.97,44.03,93769,368323440000,0
2010.09.28,00:00,44.10,44.44,43.74,44.34,106895,440482840000,0
2010.09.29,00:00,44.39,44.72,44.32,44.53,114429,494959340000,0
2010.09.30,00:00,44.84,44.99,44.45,44.74,131201,529624920000,0
2010.10.01,00:00,45.25,45.50,45.10,45.43,152808,647031600000,0
2010.10.04,00:00,45.40,45.51,45.08,45.33,108317,426088640000,0
2010.10.05,00:00,45.63,46.21,45.57,46.10,146934,672644900000,0
2010.10.06,00:00,46.10,46.23,46.00,46.07,101610,417138490000,0
2010.10.07,00:00,46.19,46.20,45.45,45.70,107262,445430680000,0
2010.10.08,00:00,45.65,46.31,45.55,46.22,98931,475146160000,0
2010.10.11,00:00,46.16,46.29,46.03,46.21,77215,311526910000,0
2010.10.12,00:00,45.78,46.11,45.53,46.02,116349,530498040000,0
2010.10.13,00:00,46.54,47.03,46.53,46.85,136054,610884040000,0
2010.10.14,00:00,46.82,46.99,46.54,46.77,124143,461175590000,0
2010.10.15,00:00,47.02,47.03,46.38,46.72,162684,726133670000,0
2010.10.18,00:00,46.36,46.81,46.28,46.70,101915,413399730000,0
2010.10.19,00:00,45.68,45.83,45.08,45.25,164053,831087740000,0
2010.10.20,00:00,45.64,46.28,45.60,45.98,116042,535098150000,0
2010.10.21,00:00,46.24,46.50,45.49,45.98,170749,772755780000,0
2010.10.22,00:00,46.17,46.22,45.88,46.03,80682,317458260000,0
2010.10.25,00:00,46.59,46.89,46.50,46.54,98362,462457310000,0
2010.10.26,00:00,46.23,46.56,46.09,46.49,86875,344953710000,0
2010.10.27,00:00,45.83,45.83,45.27,45.70,144477,618935750000,0
2010.10.28,00:00,46.12,46.16,45.75,45.98,95257,420529690000,0
2010.10.29,00:00,45.91,46.13,45.83,46.11,76460,328243610000,0
2010.11.01,00:00,46.83,46.86,46.38,46.68,83462,324661520000,0
2010.11.02,00:00,47.03,47.29,46.96,47.29,74165,316863380000,0
2010.11.03,00:00,47.28,47.64,46.74,47.57,167616,734060150000,0
2010.11.04,00:00,48.41,48.60,48.37,48.58,110646,569171130000,0
2010.11.05,00:00,48.52,48.60,48.30,48.55,79633,338306670000,0
2010.11.08,00:00,48.11,48.33,47.99,48.30,79501,324431570000,0
2010.11.09,00:00,48.53,48.62,47.43,47.70,126992,507706730000,0
2010.11.10,00:00,47.94,48.11,47.37,48.02,141696,610733980000,0
2010.11.11,00:00,47.55,47.60,47.30,47.56,113175,462637470000,0
2010.11.12,00:00,46.89,47.13,46.22,46.41,170137,811259540000,0
2010.11.15,00:00,46.64,46.88,46.36,46.38,97530,453252730000,0
2010.11.16,00:00,45.91,45.96,45.02,45.17,248147,1264280450000,0
2010.11.17,00:00,45.32,45.64,45.23,45.38,153433,706830810000,0
2010.11.18,00:00,46.27,46.58,46.24,46.49,142105,678167510000,0
2010.11.19,00:00,46.26,46.56,45.98,46.51,101146,447264430000,0
2010.11.22,00:00,46.28,46.59,45.83,46.35,111014,440704660000,0
2010.11.23,00:00,45.15,45.24,44.80,44.90,163382,762518660000,0
2010.11.24,00:00,45.62,45.96,45.57,45.94,109664,558229690000,0
2010.11.26,00:00,45.02,45.25,44.76,44.80,84759,519488750000,0
2010.11.29,00:00,44.94,45.23,44.51,45.15,156068,680513530000,0
2010.11.30,00:00,44.61,45.19,44.53,44.78,143963,683143910000,0
2010.12.01,00:00,45.92,46.17,45.75,46.08,149286,696517620000,0
2010.12.02,00:00,46.21,46.98,46.19,46.96,129919,661952570000,0
2010.12.03,00:00,46.57,47.21,46.57,47.13,89033,388314790000,0
2010.12.06,00:00,46.86,47.13,46.82,47.09,87409,413652850000,0
2010.12.07,00:00,47.59,47.61,46.83,46.87,127666,579896380000,0
2010.12.08,00:00,46.75,46.87,46.28,46.54,100514,438923200000,0
2010.12.09,00:00,46.73,46.76,46.25,46.39,120141,555362740000,0
2010.12.10,00:00,46.41,46.59,46.24,46.58,82157,414626700000,0
2010.12.13,00:00,46.87,47.12,46.74,46.89,85565,418007630000,0
2010.12.14,00:00,46.93,47.14,46.81,46.96,85772,441565830000,0
2010.12.15,00:00,46.70,46.77,46.15,46.21,107458,581515040000,0
2010.12.16,00:00,46.24,46.39,46.02,46.34,103121,500875170000,0
2010.12.17,00:00,46.21,46.50,46.13,46.40,77374,393918000000,0
2010.12.20,00:00,46.38,46.41,46.08,46.19,88422,386994600000,0
2010.12.21,00:00,46.35,46.67,46.32,46.49,96148,498358730000,0
2010.12.22,00:00,46.48,46.71,46.44,46.66,45822,231600720000,0
2010.12.23,00:00,46.49,46.64,46.44,46.60,52918,248083920000,0
2010.12.27,00:00,46.44,46.56,46.33,46.46,60659,263065210000,0
2010.12.28,00:00,46.57,46.58,46.40,46.49,58660,271661540000,0
2010.12.29,00:00,46.82,47.11,46.81,47.08,53589,273376100000,0
2010.12.30,00:00,47.31,47.39,47.17,47.32,52352,257807190000,0
2010.12.31,00:00,47.43,48.27,47.31,47.64,59004,288340940000,0
2011.01.03,00:00,48.03,48.31,48.03,48.11,69829,348531420000,0
2011.01.04,00:00,48.25,48.32,47.75,48.32,84754,388384860000,0
2011.01.05,00:00,47.90,48.30,47.88,48.16,82901,397269900000,0
2011.01.06,00:00,48.01,48.04,47.58,47.68,76717,385997450000,0
2011.01.07,00:00,47.51,47.62,46.93,47.27,103736,541716480000,0
2011.01.10,00:00,46.80,46.86,46.06,46.76,115769,566244340000,0
2011.01.11,00:00,47.27,47.39,47.07,47.25,96930,489135360000,0
2011.01.12,00:00,47.90,48.22,47.84,48.21,110495,621668800000,0
2011.01.13,00:00,48.10,48.11,47.67,47.79,99732,459150940000,0
2011.01.14,00:00,47.63,47.94,47.60,47.94,75794,358521230000,0
2011.01.18,00:00,47.85,47.96,47.75,47.88,61761,271269610000,0
2011.01.19,00:00,48.00,48.01,47.32,47.50,99376,600615220000,0
2011.01.20,00:00,47.13,47.14,46.53,46.97,133199,703731540000,0
2011.01.21,00:00,47.00,47.07,46.44,46.48,128894,751373580000,0
2011.01.24,00:00,46.48,46.85,46.41,46.85,106496,569638050000,0
2011.01.25,00:00,46.60,46.70,46.23,46.55,118209,588510620000,0
2011.01.26,00:00,47.00,47.16,46.82,46.96,118180,602818880000,0
2011.01.27,00:00,47.08,47.15,46.75,46.81,118825,722514590000,0
2011.01.28,00:00,46.61,46.62,45.25,45.34,291208,1642220010000,0
2011.01.31,00:00,45.72,45.98,45.57,45.81,172299,834026230000,0
2011.02.01,00:00,46.21,46.99,46.16,46.93,175112,881071750000,0
2011.02.02,00:00,46.76,47.14,46.52,46.58,122055,610420370000,0
2011.02.03,00:00,46.66,46.76,46.26,46.53,103677,483740010000,0
2011.02.04,00:00,46.58,46.66,45.94,46.52,142948,712524630000,0
2011.02.07,00:00,46.40,46.77,46.35,46.55,113488,561621750000,0
2011.02.08,00:00,46.42,46.61,46.20,46.59,125194,670045440000,0
2011.02.09,00:00,45.94,46.04,45.31,45.52,180940,924775270000,0
2011.02.10,00:00,44.85,45.30,44.70,45.09,205828,1028144760000,0
2011.02.11,00:00,44.79,45.69,44.78,45.63,218657,1130596330000,0
2011.02.14,00:00,45.70,45.72,45.38,45.42,141642,718590230000,0
2011.02.15,00:00,45.43,45.67,45.31,45.51,110737,525107350000,0
2011.02.16,00:00,45.59,45.94,45.52,45.87,134912,588547970000,0
2011.02.17,00:00,45.73,46.08,45.68,46.03,120802,492840790000,0
2011.02.18,00:00,46.18,46.43,46.03,46.32,114313,471491730000,0
2011.02.22,00:00,45.33,45.67,44.69,44.82,205259,945652510000,0
2011.02.23,00:00,44.96,45.18,44.36,44.87,164482,826377830000,0
2011.02.24,00:00,44.85,45.06,44.55,44.98,141810,641349210000,0
2011.02.25,00:00,45.39,45.60,45.18,45.53,112798,535386020000,0
2011.02.28,00:00,45.70,45.94,45.52,45.81,89202,425049570000,0
2011.03.01,00:00,46.10,46.14,45.23,45.31,135569,627104260000,0
2011.03.02,00:00,45.46,46.02,45.46,45.94,127763,532902730000,0
2011.03.03,00:00,46.51,46.93,46.43,46.86,127390,524186660000,0
2011.03.04,00:00,46.92,47.15,46.47,46.88,129450,573146210000,0
2011.03.07,00:00,46.98,47.01,46.06,46.23,105856,423753040000,0
2011.03.08,00:00,46.65,47.13,46.30,46.85,133617,544886080000,0
2011.03.09,00:00,46.89,47.08,46.65,46.95,112801,420890300000,0
2011.03.10,00:00,46.05,46.12,45.51,45.56,175875,812079940000,0
2011.03.11,00:00,45.29,46.19,45.27,46.02,162435,658016030000,0
2011.03.14,00:00,46.00,46.32,45.71,46.29,109763,460241210000,0
2011.03.15,00:00,45.10,45.77,44.97,45.48,137103,620831360000,0
2011.03.16,00:00,45.56,45.68,44.25,44.60,202657,862236330000,0
2011.03.17,00:00,45.31,45.38,44.89,45.05,112316,464818640000,0
2011.03.18,00:00,45.49,45.69,45.17,45.64,115813,590754640000,0
2011.03.21,00:00,46.18,46.26,46.03,46.10,69096,324478580000,0
2011.03.22,00:00,46.25,46.29,46.08,46.25,57266,238002390000,0
2011.03.23,00:00,46.41,46.96,46.31,46.72,83126,391793380000,0
2011.03.24,00:00,47.04,47.45,46.06,47.40,87410,394838570000,0
2011.03.25,00:00,47.41,47.64,46.36,46.36,70365,303676150000,0
2011.03.28,00:00,47.28,47.41,47.07,47.09,80697,326035730000,0
2011.03.29,00:00,47.31,47.66,47.13,47.64,109463,506805560000,0
2011.03.30,00:00,48.07,48.40,48.01,48.23,126196,651885340000,0
2011.03.31,00:00,48.55,48.75,48.47,48.66,130548,606548580000,0
2011.04.01,00:00,49.24,49.57,49.00,49.44,157524,720518150000,0
2011.04.04,00:00,49.69,49.90,49.51,49.87,95514,414504280000,0
2011.04.05,00:00,49.65,50.03,49.54,49.77,119763,649930760000,0
2011.04.06,00:00,50.21,50.30,49.94,50.02,115217,626111620000,0
2011.04.07,00:00,50.06,50.30,49.70,50.01,100495,457766220000,0
2011.04.08,00:00,50.26,50.29,49.80,50.04,96466,468468390000,0
2011.04.11,00:00,49.91,49.98,49.35,49.47,100115,455169160000,0
2011.04.12,00:00,49.05,49.15,48.45,48.53,139336,644744230000,0
