<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1987.07.22,00:00,151.900,152.600,151.250,152.400,2201,0,50
1987.07.23,00:00,152.450,152.500,150.600,151.300,2651,0,50
1987.07.24,00:00,151.250,151.250,149.500,149.500,1751,0,50
1987.07.27,00:00,149.300,150.800,148.850,150.700,2501,0,50
1987.07.28,00:00,150.700,151.150,150.150,150.250,1551,0,50
1987.07.29,00:00,150.300,150.850,149.900,150.850,1351,0,50
1987.07.30,00:00,150.850,150.850,149.400,149.600,1651,0,50
1987.07.31,00:00,149.600,150.150,148.900,150.100,2001,0,50
1987.08.03,00:00,150.400,151.550,149.900,151.400,2301,0,50
1987.08.04,00:00,151.350,152.100,151.100,151.900,1451,0,50
1987.08.05,00:00,151.850,151.850,150.600,150.900,1551,0,50
1987.08.06,00:00,150.900,151.550,150.650,151.500,1201,0,50
1987.08.07,00:00,151.500,151.850,151.100,151.800,1201,0,50
1987.08.10,00:00,151.850,151.900,150.750,151.100,1551,0,50
1987.08.11,00:00,151.050,151.900,150.900,151.300,1751,0,50
1987.08.12,00:00,151.300,151.650,151.100,151.200,1001,0,50
1987.08.13,00:00,151.200,151.650,151.200,151.550,551,0,50
1987.08.14,00:00,151.500,152.550,149.450,150.100,4801,0,50
1987.08.17,00:00,150.300,150.500,149.200,149.300,1601,0,50
1987.08.18,00:00,149.350,149.350,145.600,146.300,4451,0,50
1987.08.19,00:00,146.250,146.350,143.800,143.850,2701,0,50
1987.08.20,00:00,143.900,145.000,143.500,144.800,2101,0,50
1987.08.21,00:00,144.800,144.900,142.200,142.250,2851,0,50
1987.08.24,00:00,141.800,143.450,141.000,142.050,4651,0,50
1987.08.25,00:00,142.000,143.800,141.900,143.650,2151,0,50
1987.08.26,00:00,143.650,144.250,142.700,143.000,2451,0,50
1987.08.27,00:00,143.050,143.150,141.750,141.800,1551,0,50
1987.08.28,00:00,141.750,143.350,141.300,141.900,3951,0,50
1987.08.31,00:00,142.200,142.650,141.700,142.550,1551,0,50
1987.09.01,00:00,142.500,142.500,141.350,141.450,1251,0,50
1987.09.02,00:00,141.450,141.450,140.650,140.800,951,0,50
1987.09.03,00:00,140.750,141.750,140.450,141.100,2251,0,50
1987.09.04,00:00,141.100,142.250,140.800,142.000,2001,0,50
1987.09.07,00:00,142.050,142.450,141.650,141.800,1351,0,50
1987.09.08,00:00,141.900,142.000,141.400,141.600,901,0,50
1987.09.09,00:00,141.550,142.350,141.050,142.000,2151,0,50
1987.09.10,00:00,142.050,142.950,141.900,142.500,1651,0,50
1987.09.11,00:00,142.550,144.200,141.000,144.000,4951,0,50
1987.09.14,00:00,143.850,145.000,143.400,144.600,2451,0,50
1987.09.15,00:00,144.600,144.800,143.600,143.600,1401,0,50
1987.09.16,00:00,143.550,144.500,143.400,143.900,1851,0,50
1987.09.17,00:00,143.900,144.350,143.150,143.800,2301,0,50
1987.09.18,00:00,143.750,143.850,142.450,142.600,1651,0,50
1987.09.21,00:00,142.700,143.650,142.600,143.150,1651,0,50
1987.09.22,00:00,143.150,144.400,143.100,144.400,1351,0,50
1987.09.23,00:00,144.400,144.600,143.750,144.000,1301,0,50
1987.09.24,00:00,144.000,144.200,143.350,143.600,1301,0,50
1987.09.25,00:00,143.400,144.100,143.200,143.550,1651,0,50
1987.09.28,00:00,143.800,144.550,143.800,144.400,901,0,50
1987.09.29,00:00,144.400,146.700,144.300,146.700,2501,0,50
1987.09.30,00:00,146.700,146.900,145.750,146.550,2151,0,50
1987.10.01,00:00,146.600,147.650,146.200,146.300,2601,0,50
1987.10.02,00:00,146.300,147.000,145.900,146.950,1551,0,50
1987.10.05,00:00,147.000,147.500,146.550,146.650,1551,0,50
1987.10.06,00:00,146.650,147.100,146.350,146.750,1401,0,50
1987.10.07,00:00,146.800,146.800,145.150,145.200,1701,0,50
1987.10.08,00:00,145.250,145.650,143.950,144.550,2701,0,50
1987.10.09,00:00,144.500,144.600,143.500,143.700,1401,0,50
1987.10.12,00:00,143.700,144.250,143.000,143.200,2001,0,50
1987.10.13,00:00,143.200,144.350,142.850,144.100,2101,0,50
1987.10.14,00:00,144.100,144.350,142.300,142.400,2401,0,50
1987.10.15,00:00,142.350,142.850,141.700,142.200,2151,0,50
1987.10.16,00:00,142.200,143.100,142.100,142.500,1701,0,50
1987.10.19,00:00,141.700,142.500,140.450,142.500,3301,0,50
1987.10.20,00:00,142.800,144.500,142.000,144.200,3601,0,50
1987.10.21,00:00,144.250,144.850,143.250,144.700,2751,0,50
1987.10.22,00:00,144.650,145.100,143.600,145.000,2651,0,50
1987.10.23,00:00,145.000,145.000,141.600,141.700,3501,0,50
1987.10.26,00:00,142.100,142.550,141.100,142.500,2501,0,50
1987.10.27,00:00,142.450,142.450,140.850,141.150,1901,0,50
1987.10.28,00:00,141.200,141.300,138.100,138.700,3901,0,50
1987.10.29,00:00,138.600,139.000,137.250,138.850,3251,0,50
1987.10.30,00:00,138.800,139.300,138.150,138.450,1951,0,50
1987.11.02,00:00,138.400,138.400,136.800,137.100,1901,0,50
1987.11.03,00:00,137.100,137.850,136.100,137.500,3101,0,50
1987.11.04,00:00,137.500,137.600,136.550,136.700,1301,0,50
1987.11.05,00:00,136.700,136.750,134.550,135.000,2701,0,50
1987.11.06,00:00,135.050,135.750,134.450,134.950,2501,0,50
1987.11.09,00:00,135.100,135.150,134.150,134.400,1301,0,50
1987.11.10,00:00,134.350,135.500,133.250,134.850,4001,0,50
1987.11.11,00:00,134.900,135.550,134.250,135.100,2401,0,50
1987.11.12,00:00,135.050,136.700,134.700,135.900,3151,0,50
1987.11.13,00:00,135.900,136.400,135.650,135.750,1351,0,50
1987.11.16,00:00,136.200,137.350,136.200,137.150,1351,0,50
1987.11.17,00:00,137.150,137.150,135.450,135.650,1901,0,50
1987.11.18,00:00,135.650,136.250,135.200,135.250,1701,0,50
1987.11.19,00:00,135.200,135.600,134.700,135.450,1551,0,50
1987.11.20,00:00,135.450,136.100,134.050,135.600,3951,0,50
1987.11.23,00:00,135.500,135.650,134.400,134.850,1851,0,50
1987.11.24,00:00,134.850,135.600,134.650,134.800,1851,0,50
1987.11.25,00:00,134.750,135.000,134.400,134.600,1051,0,50
1987.11.26,00:00,134.790,134.800,134.350,134.430,541,0,50
1987.11.27,00:00,134.550,134.600,133.400,133.400,1251,0,50
1987.11.30,00:00,132.700,133.200,132.000,132.400,2101,0,50
1987.12.01,00:00,132.400,133.500,132.100,133.450,1751,0,50
1987.12.02,00:00,133.400,134.000,132.450,132.600,2301,0,50
1987.12.03,00:00,132.550,133.200,131.950,132.950,2101,0,50
1987.12.04,00:00,133.000,133.750,131.950,132.650,3251,0,50
1987.12.07,00:00,132.900,133.150,132.500,133.100,1101,0,50
1987.12.08,00:00,133.100,133.400,132.650,132.700,1101,0,50
1987.12.09,00:00,132.700,132.700,132.050,132.250,851,0,50
1987.12.10,00:00,132.200,132.350,129.050,129.250,3651,0,50
1987.12.11,00:00,129.200,129.250,128.200,128.350,1251,0,50
1987.12.14,00:00,128.650,128.650,127.500,128.100,1751,0,50
1987.12.15,00:00,128.100,128.250,126.850,127.700,2401,0,50
1987.12.16,00:00,127.600,127.800,126.900,126.950,1151,0,50
1987.12.17,00:00,126.950,127.000,125.850,125.850,1201,0,50
1987.12.18,00:00,125.900,127.400,125.550,127.100,2501,0,50
1987.12.21,00:00,127.250,127.350,126.500,126.600,1051,0,50
1987.12.22,00:00,126.600,127.100,126.200,126.400,1601,0,50
1987.12.23,00:00,126.400,127.200,125.950,126.550,2351,0,50
1987.12.24,00:00,126.600,126.800,125.300,125.300,1701,0,50
1987.12.25,00:00,125.950,125.960,125.200,125.200,771,0,50
1987.12.28,00:00,124.000,124.100,122.800,123.600,2201,0,50
1987.12.29,00:00,123.700,123.800,123.100,123.550,1251,0,50
1987.12.30,00:00,123.600,123.800,123.300,123.300,701,0,50
1987.12.31,00:00,123.400,123.400,120.900,121.100,2701,0,50
1988.01.04,00:00,120.900,123.350,120.300,123.250,3751,0,50
1988.01.05,00:00,123.250,128.450,122.950,128.350,5901,0,50
1988.01.06,00:00,128.300,131.900,126.800,129.450,9051,0,50
1988.01.07,00:00,129.550,130.750,127.750,130.400,5151,0,50
1988.01.08,00:00,130.350,130.400,128.250,128.300,2251,0,50
1988.01.11,00:00,128.400,128.900,127.850,128.550,1951,0,50
1988.01.12,00:00,128.600,128.600,127.150,127.450,1751,0,50
1988.01.13,00:00,127.400,127.600,125.500,127.350,4151,0,50
1988.01.14,00:00,127.350,127.350,126.050,126.100,1351,0,50
1988.01.15,00:00,126.100,131.250,126.100,131.150,5251,0,50
1988.01.18,00:00,131.100,131.900,129.500,129.800,3501,0,50
1988.01.19,00:00,129.800,129.950,128.300,128.600,2101,0,50
1988.01.20,00:00,128.550,129.050,127.150,127.300,2551,0,50
1988.01.21,00:00,127.300,127.900,126.550,127.300,2701,0,50
1988.01.22,00:00,127.300,128.050,127.050,127.250,1951,0,50
1988.01.25,00:00,127.500,128.150,127.400,128.100,901,0,50
1988.01.26,00:00,128.100,128.300,127.400,127.700,1401,0,50
1988.01.27,00:00,127.600,128.200,126.950,127.150,2051,0,50
1988.01.28,00:00,127.100,127.400,126.900,127.100,1001,0,50
1988.01.29,00:00,127.100,128.100,127.050,128.100,1101,0,50
1988.02.01,00:00,128.350,129.650,128.300,129.400,1651,0,50
1988.02.02,00:00,129.400,129.400,128.200,128.300,1301,0,50
1988.02.03,00:00,128.250,128.500,127.750,128.350,1401,0,50
1988.02.04,00:00,128.300,129.200,127.900,128.000,2301,0,50
1988.02.05,00:00,128.000,129.500,127.800,129.450,1951,0,50
1988.02.08,00:00,129.500,129.650,128.550,128.900,1601,0,50
1988.02.09,00:00,128.900,129.400,128.800,128.850,1151,0,50
1988.02.10,00:00,128.900,129.250,128.700,129.100,901,0,50
1988.02.11,00:00,129.100,129.450,128.900,129.350,851,0,50
1988.02.12,00:00,129.350,132.100,129.300,131.100,3851,0,50
1988.02.15,00:00,131.300,131.600,130.050,130.150,1951,0,50
1988.02.16,00:00,130.200,130.700,130.100,130.450,951,0,50
1988.02.17,00:00,130.450,130.650,130.050,130.150,901,0,50
1988.02.18,00:00,130.200,130.450,129.650,130.350,1451,0,50
1988.02.19,00:00,130.350,130.750,129.800,130.250,1801,0,50
1988.02.22,00:00,130.200,130.200,129.200,129.300,1101,0,50
1988.02.23,00:00,129.300,129.400,128.400,129.000,1701,0,50
1988.02.24,00:00,129.000,129.000,128.600,128.800,601,0,50
1988.02.25,00:00,128.800,129.400,128.250,128.500,2001,0,50
1988.02.26,00:00,128.500,128.700,128.100,128.350,1051,0,50
1988.02.29,00:00,128.350,128.550,127.950,128.300,1151,0,50
1988.03.01,00:00,128.300,128.750,128.250,128.450,851,0,50
1988.03.02,00:00,128.400,129.700,128.400,129.550,1451,0,50
1988.03.03,00:00,129.500,129.550,129.000,129.200,801,0,50
1988.03.04,00:00,129.200,129.350,128.700,128.700,801,0,50
1988.03.07,00:00,128.850,128.900,127.750,127.800,1251,0,50
1988.03.08,00:00,127.850,128.400,127.650,127.900,1451,0,50
1988.03.09,00:00,127.900,128.350,127.750,128.200,901,0,50
1988.03.10,00:00,128.200,128.450,127.750,127.950,1151,0,50
1988.03.11,00:00,127.950,128.000,127.150,127.300,1051,0,50
1988.03.14,00:00,127.300,127.400,126.550,126.950,1351,0,50
1988.03.15,00:00,126.950,127.500,126.850,127.450,801,0,50
1988.03.16,00:00,127.450,127.650,127.250,127.600,651,0,50
1988.03.17,00:00,127.650,128.900,127.350,128.800,1951,0,50
1988.03.18,00:00,128.750,128.800,127.950,128.000,951,0,50
1988.03.21,00:00,128.050,128.050,126.700,127.000,1651,0,50
1988.03.22,00:00,127.000,127.400,126.850,127.050,1051,0,50
1988.03.23,00:00,127.000,127.200,126.750,126.850,751,0,50
1988.03.24,00:00,126.800,126.850,125.600,125.600,1301,0,50
1988.03.25,00:00,125.550,126.050,125.050,125.100,1551,0,50
1988.03.28,00:00,124.800,124.800,123.800,123.800,1001,0,50
1988.03.29,00:00,123.700,125.350,123.650,125.300,1801,0,50
1988.03.30,00:00,125.300,125.900,124.550,125.250,2651,0,50
1988.03.31,00:00,125.200,125.600,123.900,124.550,2751,0,50
1988.04.01,00:00,124.500,124.550,123.950,124.000,701,0,50
1988.04.04,00:00,123.900,124.650,123.450,124.200,2101,0,50
1988.04.05,00:00,124.200,125.400,124.200,125.300,1301,0,50
1988.04.06,00:00,125.300,126.500,124.800,126.150,2551,0,50
1988.04.07,00:00,126.000,126.200,125.450,125.700,1201,0,50
1988.04.08,00:00,125.700,125.900,125.100,125.800,1501,0,50
1988.04.11,00:00,125.800,127.000,125.700,126.400,2001,0,50
1988.04.12,00:00,126.400,126.850,126.300,126.800,701,0,50
1988.04.13,00:00,126.800,127.050,126.000,126.550,1851,0,50
1988.04.14,00:00,126.550,126.550,123.400,123.850,3601,0,50
1988.04.15,00:00,123.650,124.250,123.600,124.000,951,0,50
1988.04.18,00:00,124.100,124.600,123.700,124.300,1601,0,50
1988.04.19,00:00,124.350,124.600,124.050,124.300,1051,0,50
1988.04.20,00:00,124.300,124.350,123.900,124.300,901,0,50
1988.04.21,00:00,124.250,124.450,124.050,124.400,651,0,50
1988.04.22,00:00,124.350,124.950,124.250,124.850,901,0,50
1988.04.25,00:00,124.900,125.150,124.400,124.700,1301,0,50
1988.04.26,00:00,124.700,125.200,124.300,125.100,1401,0,50
1988.04.27,00:00,125.100,125.400,124.800,124.900,1001,0,50
1988.04.28,00:00,124.900,124.950,124.500,124.550,551,0,50
1988.04.29,00:00,124.550,125.250,124.500,125.200,851,0,50
1988.05.02,00:00,125.250,125.400,124.850,124.850,701,0,50
1988.05.03,00:00,124.850,125.200,124.700,125.200,651,0,50
1988.05.04,00:00,125.200,125.350,124.650,124.750,951,0,50
1988.05.05,00:00,124.700,125.100,124.300,125.100,1201,0,50
1988.05.06,00:00,125.100,125.100,124.650,124.850,651,0,50
1988.05.09,00:00,124.750,125.000,124.550,124.900,751,0,50
1988.05.10,00:00,124.900,124.900,124.300,124.400,701,0,50
1988.05.11,00:00,124.400,124.550,124.150,124.500,701,0,50
1988.05.12,00:00,124.450,124.700,124.350,124.600,551,0,50
1988.05.13,00:00,124.600,124.850,124.500,124.800,501,0,50
1988.05.16,00:00,124.800,125.050,124.650,124.950,651,0,50
1988.05.17,00:00,124.950,126.100,124.700,125.700,2051,0,50
1988.05.18,00:00,125.700,125.700,124.850,125.000,1001,0,50
1988.05.19,00:00,124.950,125.100,124.650,124.900,851,0,50
1988.05.20,00:00,124.900,125.200,124.800,124.850,751,0,50
1988.05.23,00:00,124.900,124.900,124.400,124.600,701,0,50
1988.05.24,00:00,124.550,124.550,124.000,124.300,851,0,50
1988.05.25,00:00,124.250,124.500,124.200,124.400,451,0,50
1988.05.26,00:00,124.450,124.700,124.350,124.600,551,0,50
1988.05.27,00:00,124.600,125.100,124.550,124.950,751,0,50
1988.05.30,00:00,125.050,125.150,124.900,125.050,501,0,50
1988.05.31,00:00,125.050,125.350,124.800,125.300,851,0,50
1988.06.01,00:00,125.300,125.500,125.000,125.450,851,0,50
1988.06.02,00:00,125.450,126.750,125.400,126.300,1851,0,50
1988.06.03,00:00,126.250,126.400,125.500,126.100,1651,0,50
1988.06.06,00:00,126.100,126.500,125.750,125.750,1151,0,50
1988.06.07,00:00,125.750,125.900,125.450,125.450,601,0,50
1988.06.08,00:00,125.450,125.700,125.100,125.600,1051,0,50
1988.06.09,00:00,125.600,125.600,124.650,124.650,951,0,50
1988.06.10,00:00,124.650,125.050,124.550,124.900,751,0,50
1988.06.13,00:00,125.300,125.300,125.050,125.150,351,0,50
1988.06.14,00:00,125.150,126.650,125.000,126.550,1901,0,50
1988.06.15,00:00,126.600,126.600,126.100,126.400,801,0,50
1988.06.16,00:00,126.400,126.400,126.400,126.400,1,0,50
1988.06.17,00:00,126.350,126.350,125.550,125.600,851,0,50
1988.06.20,00:00,125.850,126.300,125.750,126.300,651,0,50
1988.06.21,00:00,126.300,126.550,126.200,126.450,551,0,50
1988.06.22,00:00,126.450,129.000,126.450,128.950,2601,0,50
1988.06.23,00:00,129.000,129.850,128.350,128.650,2651,0,50
1988.06.24,00:00,128.650,130.950,128.550,130.550,2901,0,50
1988.06.27,00:00,130.750,131.800,130.700,131.200,1751,0,50
1988.06.28,00:00,131.200,133.200,129.750,133.200,4901,0,50
1988.06.29,00:00,133.300,134.100,132.400,132.700,2801,0,50
1988.06.30,00:00,132.750,134.000,132.000,133.200,3551,0,50
1988.07.01,00:00,133.250,134.800,133.250,134.500,1851,0,50
1988.07.04,00:00,135.000,135.500,134.650,135.450,1251,0,50
1988.07.05,00:00,135.450,135.600,133.800,134.100,2251,0,50
1988.07.06,00:00,134.000,134.050,133.050,133.050,1051,0,50
1988.07.07,00:00,133.000,133.300,131.400,132.850,3651,0,50
1988.07.08,00:00,132.850,133.350,131.950,133.300,2351,0,50
1988.07.11,00:00,133.700,133.950,132.500,132.950,2151,0,50
1988.07.12,00:00,132.950,133.100,132.350,132.350,901,0,50
1988.07.13,00:00,132.300,133.150,132.200,132.750,1451,0,50
1988.07.14,00:00,132.750,133.350,132.750,133.350,601,0,50
1988.07.15,00:00,133.300,135.600,133.300,135.550,2351,0,50
1988.07.18,00:00,135.600,135.750,134.400,134.500,1601,0,50
1988.07.19,00:00,134.500,134.700,133.150,133.200,1801,0,50
1988.07.20,00:00,133.250,133.900,132.750,133.900,1651,0,50
1988.07.21,00:00,133.900,134.050,131.550,131.800,2901,0,50
1988.07.22,00:00,131.750,132.250,130.550,130.900,2551,0,50
1988.07.25,00:00,130.800,132.600,130.200,132.350,3251,0,50
1988.07.26,00:00,132.350,132.800,131.650,132.500,2151,0,50
1988.07.27,00:00,132.550,133.350,131.350,131.650,3101,0,50
1988.07.28,00:00,131.650,132.700,131.550,132.650,1301,0,50
1988.07.29,00:00,132.700,133.300,132.450,133.250,1151,0,50
1988.08.01,00:00,133.300,133.450,132.450,132.650,1351,0,50
1988.08.02,00:00,132.650,133.050,132.200,133.000,1351,0,50
1988.08.03,00:00,133.000,133.250,132.700,132.750,851,0,50
1988.08.04,00:00,132.750,133.150,132.700,133.050,601,0,50
1988.08.05,00:00,133.050,133.950,133.000,133.900,1051,0,50
1988.08.08,00:00,134.000,134.150,133.400,133.800,1301,0,50
1988.08.09,00:00,133.850,135.250,133.450,135.200,2251,0,50
1988.08.10,00:00,135.150,135.250,133.650,133.750,1801,0,50
1988.08.11,00:00,133.650,134.450,132.500,132.950,3201,0,50
1988.08.12,00:00,132.950,133.450,132.800,133.050,1201,0,50
1988.08.15,00:00,132.800,133.400,132.700,133.300,901,0,50
1988.08.16,00:00,133.300,133.900,131.700,133.750,3951,0,50
1988.08.17,00:00,133.700,134.350,133.050,134.000,2301,0,50
1988.08.18,00:00,133.950,134.150,132.850,133.400,2051,0,50
1988.08.19,00:00,133.300,133.800,133.150,133.650,951,0,50
1988.08.22,00:00,133.700,134.200,133.500,133.700,1401,0,50
1988.08.23,00:00,133.750,134.250,133.700,134.250,601,0,50
1988.08.24,00:00,134.200,134.750,133.750,133.900,1701,0,50
1988.08.25,00:00,133.900,134.100,133.100,133.350,1451,0,50
1988.08.26,00:00,133.350,134.050,133.250,133.900,1051,0,50
1988.08.29,00:00,133.950,134.600,133.750,134.400,1251,0,50
1988.08.30,00:00,134.600,135.200,134.250,134.950,1551,0,50
1988.08.31,00:00,135.000,136.900,134.850,136.600,2501,0,50
1988.09.01,00:00,136.550,137.100,136.100,136.300,1751,0,50
1988.09.02,00:00,136.300,137.300,135.650,135.950,2951,0,50
1988.09.05,00:00,135.500,136.400,135.500,136.000,1301,0,50
1988.09.06,00:00,136.000,136.300,134.800,135.000,2001,0,50
1988.09.07,00:00,135.000,135.050,133.350,133.450,1851,0,50
1988.09.08,00:00,133.450,134.450,133.450,133.600,1851,0,50
1988.09.09,00:00,133.600,133.850,132.900,133.700,1801,0,50
1988.09.12,00:00,133.800,133.900,133.350,133.450,751,0,50
1988.09.13,00:00,133.450,133.500,132.900,133.400,1151,0,50
1988.09.14,00:00,133.450,134.900,133.350,134.200,2351,0,50
1988.09.15,00:00,134.150,134.350,133.650,134.050,1301,0,50
1988.09.16,00:00,133.900,134.350,133.650,134.100,1201,0,50
1988.09.19,00:00,134.150,134.200,133.550,133.600,751,0,50
1988.09.20,00:00,133.600,134.400,133.600,134.100,1101,0,50
1988.09.21,00:00,134.050,134.350,133.900,134.300,651,0,50
1988.09.22,00:00,134.300,134.800,134.250,134.700,701,0,50
1988.09.23,00:00,134.700,134.850,134.350,134.400,701,0,50
1988.09.26,00:00,134.500,135.050,134.450,134.450,1151,0,50
1988.09.27,00:00,134.500,134.750,134.400,134.700,501,0,50
1988.09.28,00:00,134.700,134.800,133.950,134.200,1201,0,50
1988.09.29,00:00,134.150,134.550,133.900,134.350,1101,0,50
1988.09.30,00:00,134.400,134.700,133.550,133.750,1651,0,50
1988.10.03,00:00,133.850,134.050,133.600,133.650,701,0,50
1988.10.04,00:00,133.700,133.700,133.050,133.350,951,0,50
1988.10.05,00:00,133.400,133.850,133.250,133.500,1101,0,50
1988.10.06,00:00,133.450,133.700,133.300,133.700,551,0,50
1988.10.07,00:00,133.650,133.700,133.050,133.400,1051,0,50
1988.10.10,00:00,133.300,133.300,132.050,132.250,1451,0,50
1988.10.11,00:00,132.200,132.350,130.750,131.100,2101,0,50
1988.10.12,00:00,131.100,131.400,128.600,129.050,3551,0,50
1988.10.13,00:00,128.950,128.950,126.800,127.450,2801,0,50
1988.10.14,00:00,127.400,128.350,126.550,126.550,2751,0,50
1988.10.17,00:00,126.300,127.550,126.000,127.200,2201,0,50
1988.10.18,00:00,127.200,128.050,126.550,127.300,2901,0,50
1988.10.19,00:00,127.350,127.750,126.750,127.500,1851,0,50
1988.10.20,00:00,127.450,127.550,126.700,126.850,1101,0,50
1988.10.21,00:00,126.800,126.850,126.200,126.200,701,0,50
1988.10.24,00:00,126.200,127.000,126.000,127.000,1201,0,50
1988.10.25,00:00,127.000,127.250,126.650,126.800,1001,0,50
1988.10.26,00:00,126.800,126.950,125.600,125.700,1601,0,50
1988.10.27,00:00,125.650,126.200,125.450,126.100,1051,0,50
1988.10.28,00:00,126.050,126.350,125.600,125.650,1101,0,50
1988.10.31,00:00,125.650,125.900,124.600,125.700,2551,0,50
1988.11.01,00:00,125.750,125.950,125.000,125.000,1151,0,50
1988.11.02,00:00,124.950,125.150,124.050,124.350,1601,0,50
1988.11.03,00:00,124.350,124.800,124.150,124.700,951,0,50
1988.11.04,00:00,124.700,124.700,124.700,124.700,1,0,50
1988.11.07,00:00,125.250,125.400,124.550,124.600,1051,0,50
1988.11.08,00:00,124.550,125.750,124.450,125.650,1501,0,50
1988.11.09,00:00,125.650,126.000,123.750,123.900,2751,0,50
1988.11.10,00:00,123.900,124.350,123.750,124.000,1101,0,50
1988.11.11,00:00,123.950,124.000,122.600,122.900,1751,0,50
1988.11.14,00:00,123.000,124.050,122.350,123.800,2601,0,50
1988.11.15,00:00,123.850,123.850,123.150,123.400,951,0,50
1988.11.16,00:00,123.400,123.650,122.150,122.200,1801,0,50
1988.11.17,00:00,122.150,123.050,121.350,122.100,3351,0,50
1988.11.18,00:00,122.100,123.300,122.050,122.650,1951,0,50
1988.11.21,00:00,122.600,122.700,121.900,121.900,901,0,50
1988.11.22,00:00,121.900,121.950,121.250,121.300,801,0,50
1988.11.23,00:00,121.350,121.750,121.050,121.150,1201,0,50
1988.11.24,00:00,121.150,121.350,120.750,120.850,901,0,50
1988.11.25,00:00,120.850,121.550,120.700,121.200,1351,0,50
1988.11.28,00:00,121.300,122.400,121.200,122.400,1301,0,50
1988.11.29,00:00,122.400,122.600,121.450,121.850,1751,0,50
1988.11.30,00:00,121.850,122.250,121.450,121.500,1251,0,50
1988.12.01,00:00,121.450,121.700,121.250,121.550,801,0,50
1988.12.02,00:00,121.600,122.050,121.050,121.300,1701,0,50
1988.12.05,00:00,121.150,121.700,121.050,121.550,901,0,50
1988.12.06,00:00,121.550,122.000,121.350,122.000,851,0,50
1988.12.07,00:00,122.000,124.250,121.850,123.800,3001,0,50
1988.12.08,00:00,123.850,123.850,122.150,122.400,1951,0,50
1988.12.09,00:00,122.400,122.700,122.100,122.650,951,0,50
1988.12.12,00:00,122.700,123.100,122.650,122.900,701,0,50
1988.12.13,00:00,122.900,123.400,122.900,123.400,501,0,50
1988.12.14,00:00,123.400,123.500,122.550,122.800,1301,0,50
1988.12.15,00:00,122.800,124.050,122.800,123.950,1351,0,50
1988.12.16,00:00,123.950,124.800,123.750,124.050,2001,0,50
1988.12.19,00:00,124.300,124.350,123.850,124.200,901,0,50
1988.12.20,00:00,124.250,125.400,124.250,125.350,1201,0,50
1988.12.21,00:00,125.300,125.600,124.150,124.550,2151,0,50
1988.12.22,00:00,124.500,124.850,124.300,124.700,901,0,50
1988.12.23,00:00,124.700,125.050,124.650,124.700,801,0,50
1988.12.26,00:00,124.700,124.700,124.700,124.700,1,0,50
1988.12.27,00:00,124.750,124.950,124.650,124.950,401,0,50
1988.12.28,00:00,125.000,126.000,125.000,125.750,1251,0,50
1988.12.29,00:00,125.750,126.350,125.250,125.700,2151,0,50
1988.12.30,00:00,125.750,126.100,124.700,125.000,2051,0,50
1989.01.02,00:00,124.950,125.100,124.650,124.800,751,0,50
1989.01.03,00:00,124.750,124.950,123.200,123.950,2701,0,50
1989.01.04,00:00,123.900,125.250,123.650,125.100,2001,0,50
1989.01.05,00:00,125.050,126.100,124.950,126.100,1251,0,50
1989.01.06,00:00,126.100,126.950,125.750,126.950,1551,0,50
1989.01.09,00:00,126.900,126.900,125.750,126.050,1451,0,50
1989.01.10,00:00,126.100,126.500,125.600,126.400,1501,0,50
1989.01.11,00:00,126.450,127.350,125.600,126.100,3151,0,50
1989.01.12,00:00,126.000,126.550,125.700,126.500,1201,0,50
1989.01.13,00:00,126.500,127.450,126.250,127.400,1501,0,50
1989.01.16,00:00,127.450,128.400,127.150,128.050,1901,0,50
1989.01.17,00:00,128.000,128.150,127.350,127.850,1451,0,50
1989.01.18,00:00,127.850,128.850,127.000,128.700,2851,0,50
1989.01.19,00:00,128.650,129.800,128.400,128.600,2751,0,50
1989.01.20,00:00,128.650,128.800,127.700,127.800,1351,0,50
1989.01.23,00:00,127.700,128.400,127.450,127.500,1701,0,50
1989.01.24,00:00,127.450,127.900,126.300,127.800,2851,0,50
1989.01.25,00:00,127.800,128.100,127.300,127.350,1151,0,50
1989.01.26,00:00,127.350,128.400,127.350,128.350,1101,0,50
1989.01.27,00:00,128.400,129.500,128.350,129.400,1301,0,50
1989.01.30,00:00,129.500,130.100,129.250,129.400,1601,0,50
1989.01.31,00:00,129.400,130.550,129.050,130.350,2051,0,50
1989.02.01,00:00,130.350,130.650,129.450,130.350,2401,0,50
1989.02.02,00:00,130.400,130.400,128.900,129.550,2151,0,50
1989.02.03,00:00,129.550,129.850,128.850,129.350,1801,0,50
1989.02.06,00:00,129.700,130.100,129.350,129.400,1201,0,50
1989.02.07,00:00,129.400,129.700,129.150,129.550,951,0,50
1989.02.08,00:00,129.600,129.750,129.300,129.550,851,0,50
1989.02.09,00:00,129.550,129.550,127.950,128.000,1651,0,50
1989.02.10,00:00,128.000,128.900,126.900,128.750,3251,0,50
1989.02.13,00:00,128.900,128.900,127.950,127.950,951,0,50
1989.02.14,00:00,127.950,128.000,126.300,126.350,1801,0,50
1989.02.15,00:00,126.300,126.900,125.500,126.250,2751,0,50
1989.02.16,00:00,126.200,126.700,126.050,126.100,1201,0,50
1989.02.17,00:00,126.150,126.450,125.550,125.900,1551,0,50
