<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.12.07,00:00,101.23,101.23,100.59,100.70,1132,3113000000,0
2007.12.10,00:00,100.88,100.88,100.33,100.53,1489,7633780000,0
2007.12.11,00:00,100.70,101.41,100.67,101.30,1113,3377000000,0
2007.12.12,00:00,100.73,101.23,100.52,101.05,1380,3863000000,0
2007.12.13,00:00,100.75,100.93,100.56,100.66,1727,3176000000,0
2007.12.14,00:00,100.60,100.62,100.24,100.38,1829,3224000000,0
2007.12.17,00:00,100.53,100.76,100.36,100.76,1547,4249000000,0
2007.12.18,00:00,100.68,101.10,100.68,101.00,1198,3109900000,0
2007.12.19,00:00,101.05,101.56,100.89,101.48,1246,3990380000,0
2007.12.20,00:00,101.45,101.66,101.18,101.38,931,3690120000,0
2007.12.21,00:00,101.25,101.25,100.82,100.97,904,3303930000,0
2007.12.24,00:00,100.75,100.84,100.62,100.76,426,1465000000,0
2007.12.26,00:00,100.63,100.93,100.35,100.46,574,1828000000,0
2007.12.27,00:00,100.48,100.52,100.20,100.39,820,3215240000,0
2007.12.28,00:00,100.71,101.21,100.70,101.06,968,3416120000,0
2007.12.31,00:00,101.21,101.38,100.85,101.16,1077,2820790000,0
2008.01.02,00:00,101.27,101.75,101.06,101.65,1933,4614220000,0
2008.01.03,00:00,101.58,101.84,101.37,101.72,1101,2701160000,0
2008.01.04,00:00,101.90,102.37,101.90,102.13,1371,3706880000,0
2008.01.07,00:00,102.13,102.36,101.83,102.26,828,6111420000,0
2008.01.08,00:00,102.01,102.52,101.94,102.51,2251,12857570000,0
2008.01.09,00:00,102.44,102.50,102.11,102.20,919,3067230000,0
2008.01.10,00:00,102.26,102.29,101.80,102.04,642,2063390000,0
2008.01.11,00:00,102.20,102.52,102.18,102.51,583,2421320000,0
2008.01.14,00:00,102.51,102.65,102.38,102.59,631,2165390000,0
2008.01.15,00:00,102.81,102.96,102.62,102.96,569,2907290000,0
2008.01.16,00:00,102.91,103.07,102.60,102.65,862,3940980000,0
2008.01.17,00:00,102.65,103.24,102.65,103.13,945,4046060000,0
2008.01.18,00:00,102.91,103.21,102.80,102.98,1518,4875940000,0
2008.01.22,00:00,103.35,104.09,102.88,103.41,1426,5351500000,0
2008.01.23,00:00,104.39,104.39,103.05,103.05,1252,5564550000,0
2008.01.24,00:00,103.29,103.42,102.71,102.84,872,3261920000,0
2008.01.25,00:00,102.50,103.26,102.22,103.09,1034,3979980000,0
2008.01.28,00:00,102.97,103.36,102.97,103.22,1088,3867210000,0
2008.01.29,00:00,103.13,103.23,102.83,103.04,1086,3420160000,0
2008.01.30,00:00,103.02,103.18,102.77,103.09,906,3991530000,0
2008.01.31,00:00,103.34,103.61,103.07,103.51,914,4277070000,0
2008.02.01,00:00,103.26,103.32,102.99,102.99,1124,3346290000,0
2008.02.04,00:00,102.75,103.01,102.66,102.93,929,2632760000,0
2008.02.05,00:00,103.35,103.43,102.92,103.25,1565,6171610000,0
2008.02.06,00:00,103.24,103.24,102.92,103.17,1152,6920940000,0
2008.02.07,00:00,103.13,103.15,102.05,102.26,1616,6006920000,0
2008.02.08,00:00,102.64,102.90,102.48,102.75,1224,5287550000,0
2008.02.11,00:00,102.88,103.17,102.77,102.97,1608,4661260000,0
2008.02.12,00:00,102.68,102.97,102.46,102.93,1832,6473880000,0
2008.02.13,00:00,102.65,102.83,102.43,102.43,1526,5065950000,0
2008.02.14,00:00,102.14,102.33,101.74,102.00,1581,5718240000,0
2008.02.15,00:00,102.13,102.13,101.88,101.95,1727,4510830000,0
2008.02.19,00:00,101.86,101.98,101.31,101.31,2262,5831110000,0
2008.02.20,00:00,101.22,101.60,101.10,101.30,1905,3923510000,0
2008.02.21,00:00,101.76,102.19,101.51,102.07,1357,4770280000,0
2008.02.22,00:00,101.86,102.25,101.55,101.68,1890,6244800000,0
2008.02.25,00:00,101.68,101.74,101.09,101.23,2024,5525160000,0
2008.02.26,00:00,101.41,101.72,101.30,101.71,1745,6117070000,0
2008.02.27,00:00,101.92,101.97,101.66,101.93,1181,6292710000,0
2008.02.28,00:00,102.35,102.63,102.18,102.54,1176,4317000000,0
2008.02.29,00:00,102.90,103.30,102.49,103.03,1305,6997970000,0
2008.03.03,00:00,102.39,102.79,102.35,102.53,1828,3847460000,0
2008.03.04,00:00,102.41,102.59,101.78,101.89,1254,3283650000,0
2008.03.05,00:00,102.08,102.12,101.37,101.44,1172,4262910000,0
2008.03.06,00:00,101.56,101.71,101.27,101.29,1254,8921180000,0
2008.03.07,00:00,101.88,101.93,101.22,101.80,4123,10437720000,0
2008.03.10,00:00,101.90,102.20,101.79,102.14,1262,3161220000,0
2008.03.11,00:00,101.31,101.71,101.28,101.52,1542,3687770000,0
2008.03.12,00:00,101.89,102.60,101.82,102.50,1907,3376920000,0
2008.03.13,00:00,102.27,102.34,101.72,102.12,1780,3258570000,0
2008.03.14,00:00,102.33,102.55,102.15,102.55,1544,3903650000,0
2008.03.17,00:00,102.46,103.26,102.30,102.79,2315,6157660000,0
2008.03.18,00:00,102.89,103.32,102.55,102.75,1189,2952130000,0
2008.03.19,00:00,103.18,103.37,102.91,103.24,1567,3251600000,0
2008.03.20,00:00,103.00,103.47,102.87,103.42,1158,2707790000,0
2008.03.24,00:00,102.65,102.82,102.35,102.66,889,3216420000,0
2008.03.25,00:00,102.86,102.97,102.56,102.87,1340,4041190000,0
2008.03.26,00:00,102.99,103.03,102.52,102.75,1120,2546020000,0
2008.03.27,00:00,102.60,102.77,102.31,102.59,1221,3169040000,0
2008.03.28,00:00,102.56,102.86,102.53,102.84,1926,4176490000,0
2008.03.31,00:00,102.94,103.12,102.71,102.72,1971,4739450000,0
2008.04.01,00:00,102.14,102.29,101.55,101.57,3036,7141320000,0
2008.04.02,00:00,101.78,101.97,101.42,101.82,1568,4959830000,0
2008.04.03,00:00,101.89,102.08,101.73,101.94,1982,4748230000,0
2008.04.04,00:00,102.20,102.73,102.20,102.46,1671,4265230000,0
2008.04.07,00:00,102.25,102.48,102.04,102.45,1322,4066030000,0
2008.04.08,00:00,102.51,102.83,102.39,102.44,1482,4050670000,0
2008.04.09,00:00,102.61,102.97,102.46,102.89,979,2597750000,0
2008.04.10,00:00,102.68,102.89,102.28,102.57,1346,4452920000,0
2008.04.11,00:00,102.78,102.93,102.56,102.66,1162,2582990000,0
2008.04.14,00:00,102.55,102.84,102.47,102.67,1254,6713310000,0
2008.04.15,00:00,102.27,102.48,102.07,102.15,2115,4270030000,0
2008.04.16,00:00,102.03,102.25,101.57,101.77,1327,3786830000,0
2008.04.17,00:00,101.77,101.79,101.35,101.72,1894,4508760000,0
2008.04.18,00:00,101.40,102.02,101.18,102.00,1707,5288640000,0
2008.04.21,00:00,101.95,102.06,101.72,102.01,1712,4323990000,0
2008.04.22,00:00,102.00,102.28,101.80,102.16,2350,5577550000,0
2008.04.23,00:00,102.03,102.09,101.81,102.03,1641,4777330000,0
2008.04.24,00:00,101.65,101.80,101.41,101.68,1229,3604260000,0
2008.04.25,00:00,101.52,101.67,101.34,101.55,2071,5005990000,0
2008.04.28,00:00,101.54,101.86,101.44,101.83,1923,5084320000,0
2008.04.29,00:00,102.02,102.13,101.73,101.93,1571,4535150000,0
2008.04.30,00:00,101.97,102.41,101.48,102.39,1928,6758470000,0
2008.05.01,00:00,102.36,102.37,101.92,102.10,1695,5007110000,0
2008.05.02,00:00,101.60,102.09,101.53,101.89,1442,4339720000,0
2008.05.05,00:00,102.01,102.06,101.70,101.98,1513,5339260000,0
2008.05.06,00:00,102.08,102.14,101.55,101.65,2192,6182090000,0
2008.05.07,00:00,101.57,101.94,101.41,101.93,1061,2928760000,0
2008.05.08,00:00,102.00,102.88,101.82,102.19,1642,7290370000,0
2008.05.09,00:00,102.44,102.60,102.08,102.23,1451,4303220000,0
2008.05.12,00:00,102.17,102.39,102.00,102.05,1589,5774660000,0
2008.05.13,00:00,101.81,101.90,101.41,101.58,1392,4757960000,0
2008.05.14,00:00,101.82,101.83,101.32,101.62,913,2886460000,0
2008.05.15,00:00,101.70,102.16,101.58,102.16,1574,3439550000,0
2008.05.16,00:00,101.87,102.31,101.78,101.91,1117,3816420000,0
2008.05.19,00:00,102.15,102.19,101.80,102.08,1111,6205420000,0
2008.05.20,00:00,102.30,102.33,102.10,102.30,1415,6488730000,0
2008.05.21,00:00,102.16,102.27,101.97,102.16,1904,5367830000,0
2008.05.22,00:00,101.91,101.91,101.30,101.55,1488,4334340000,0
2008.05.23,00:00,101.74,101.95,101.60,101.94,1347,4337720000,0
2008.05.27,00:00,101.50,101.69,101.35,101.37,1827,4706910000,0
2008.05.28,00:00,101.27,101.39,100.74,100.90,1467,3669180000,0
2008.05.29,00:00,100.87,100.87,100.44,100.75,1534,5604080000,0
2008.05.30,00:00,100.96,101.27,100.85,100.98,1670,11262650000,0
2008.06.02,00:00,100.76,101.23,100.56,100.89,1207,5075440000,0
2008.06.03,00:00,100.68,101.18,100.51,101.15,1198,4679720000,0
2008.06.04,00:00,101.29,101.30,100.63,100.79,1365,3883240000,0
2008.06.05,00:00,100.52,100.70,100.34,100.42,922,3730820000,0
2008.06.06,00:00,100.91,101.06,100.70,100.97,905,4318300000,0
2008.06.09,00:00,100.50,100.74,100.36,100.46,1302,5487120000,0
2008.06.10,00:00,100.25,100.38,99.85,99.94,1547,5556340000,0
2008.06.11,00:00,100.18,100.43,99.91,100.07,1490,5045770000,0
2008.06.12,00:00,99.89,99.91,99.41,99.53,1796,5010280000,0
2008.06.13,00:00,99.57,99.87,99.19,99.20,2228,7967630000,0
2008.06.16,00:00,99.57,99.60,99.19,99.31,1450,4256260000,0
2008.06.17,00:00,99.70,99.72,99.46,99.65,1107,3435970000,0
2008.06.18,00:00,99.86,100.09,99.73,100.07,1210,3423730000,0
2008.06.19,00:00,99.91,99.99,99.56,99.56,1255,4339720000,0
2008.06.20,00:00,100.11,100.13,99.76,99.87,1253,4067260000,0
2008.06.23,00:00,99.93,99.98,99.60,99.72,1424,5085610000,0
2008.06.24,00:00,99.93,100.07,99.70,99.93,1406,4922540000,0
2008.06.25,00:00,100.04,100.05,99.39,99.98,1427,4795190000,0
2008.06.26,00:00,100.25,100.37,99.99,100.11,1487,5356330000,0
2008.06.27,00:00,99.99,100.54,99.99,100.35,1421,4246920000,0
2008.06.30,00:00,100.65,100.76,100.36,100.42,1786,5809720000,0
2008.07.01,00:00,100.62,100.62,99.69,99.76,1969,6901050000,0
2008.07.02,00:00,100.01,100.04,99.56,99.56,3048,7173830000,0
2008.07.03,00:00,99.87,99.97,99.56,99.57,898,2584320000,0
2008.07.07,00:00,99.59,100.09,99.34,99.93,2595,5842080000,0
2008.07.08,00:00,100.00,100.40,99.83,100.32,1376,3195080000,0
2008.07.09,00:00,100.50,100.80,100.27,100.71,1639,3775350000,0
2008.07.10,00:00,100.77,100.88,100.45,100.80,1706,5557990000,0
2008.07.11,00:00,101.06,101.06,100.14,100.23,1329,4681790000,0
2008.07.14,00:00,100.22,100.84,100.22,100.67,1137,3484370000,0
2008.07.15,00:00,100.64,100.98,100.61,100.75,1183,4192440000,0
2008.07.16,00:00,100.51,100.52,100.00,100.00,1453,4731400000,0
2008.07.17,00:00,100.00,100.10,99.39,99.56,1400,4868240000,0
2008.07.18,00:00,99.34,99.68,98.99,99.10,1094,4220270000,0
2008.07.21,00:00,99.33,99.50,99.12,99.50,898,3051060000,0
2008.07.22,00:00,99.42,99.44,99.02,99.21,820,2896170000,0
2008.07.23,00:00,99.20,99.30,99.03,99.29,1110,4009220000,0
2008.07.24,00:00,99.41,100.01,99.35,99.93,864,3131020000,0
2008.07.25,00:00,99.80,99.82,99.31,99.35,947,3665730000,0
2008.07.28,00:00,99.95,100.01,99.71,99.89,1018,4521310000,0
2008.07.29,00:00,99.80,99.89,99.54,99.76,834,2757630000,0
2008.07.30,00:00,99.87,99.99,99.48,99.89,1054,3886300000,0
2008.07.31,00:00,100.37,100.41,100.11,100.41,1875,4659360000,0
2008.08.01,00:00,100.19,100.19,99.65,99.89,1204,3266300000,0
2008.08.04,00:00,99.81,100.02,99.57,99.60,1166,3526440000,0
2008.08.05,00:00,99.55,99.80,99.41,99.43,1131,4785040000,0
2008.08.06,00:00,99.45,99.45,98.98,99.32,1354,4472240000,0
2008.08.07,00:00,99.45,99.90,99.31,99.84,1091,3870390000,0
2008.08.08,00:00,99.80,99.92,99.62,99.88,1156,3416330000,0
2008.08.11,00:00,99.51,99.82,99.35,99.44,1242,4447730000,0
2008.08.12,00:00,99.69,99.88,99.64,99.86,1198,3892090000,0
2008.08.13,00:00,100.01,100.01,99.52,99.69,829,2901790000,0
2008.08.14,00:00,99.88,100.00,99.69,99.91,955,4082750000,0
2008.08.15,00:00,100.23,100.24,100.00,100.22,1057,3308850000,0
2008.08.18,00:00,100.25,100.42,100.13,100.37,924,5200610000,0
2008.08.19,00:00,100.38,100.38,100.10,100.31,906,2796020000,0
2008.08.20,00:00,100.46,100.72,100.27,100.48,1060,2663320000,0
2008.08.21,00:00,100.45,100.57,100.23,100.49,928,3573880000,0
2008.08.22,00:00,100.19,100.42,100.11,100.38,1385,4889140000,0
2008.08.25,00:00,100.76,100.76,100.53,100.69,880,2614910000,0
2008.08.26,00:00,100.52,100.73,100.44,100.60,1556,5868060000,0
2008.08.27,00:00,100.58,100.88,100.39,100.75,1184,3261220000,0
2008.08.28,00:00,100.85,100.97,100.63,100.95,1270,3632150000,0
2008.08.29,00:00,101.26,101.26,100.42,100.75,1009,6884460000,0
2008.09.02,00:00,100.31,100.72,100.04,100.67,2042,6773820000,0
2008.09.03,00:00,100.72,100.87,100.50,100.78,1109,3390880000,0
2008.09.04,00:00,100.99,101.19,100.82,101.09,947,3259360000,0
2008.09.05,00:00,101.24,101.38,100.75,100.81,1721,6539790000,0
2008.09.08,00:00,100.96,101.51,100.84,101.37,3100,8432600000,0
2008.09.09,00:00,101.47,101.88,101.31,101.80,1754,5266520000,0
2008.09.10,00:00,101.40,101.82,101.40,101.75,1734,5028760000,0
2008.09.11,00:00,101.90,101.90,101.50,101.59,1450,3683790000,0
2008.09.12,00:00,101.70,101.72,101.00,101.18,1978,4675240000,0
2008.09.15,00:00,101.35,101.85,101.25,101.52,1518,3720390000,0
2008.09.16,00:00,102.02,102.08,100.72,100.80,2556,6543070000,0
2008.09.17,00:00,100.77,101.27,100.60,100.96,2746,6213630000,0
2008.09.18,00:00,100.50,101.19,100.25,100.46,3689,10030550000,0
2008.09.19,00:00,100.87,101.49,99.77,100.57,4872,19561120000,0
2008.09.22,00:00,100.23,100.72,99.00,99.36,2114,17022720000,0
2008.09.23,00:00,99.32,99.60,99.00,99.27,1654,4152990000,0
2008.09.24,00:00,99.00,99.45,98.75,99.39,1637,23645950000,0
2008.09.25,00:00,99.50,99.50,98.60,99.21,2388,5934510000,0
2008.09.26,00:00,99.30,99.30,98.15,98.37,1603,4513260000,0
2008.09.29,00:00,98.55,99.22,97.00,98.26,2369,7051860000,0
2008.09.30,00:00,98.25,99.29,97.03,98.03,2385,6057680000,0
2008.10.01,00:00,97.90,98.78,94.50,97.50,3653,7788540000,0
2008.10.02,00:00,97.45,98.42,96.92,98.25,1314,3762700000,0
2008.10.03,00:00,98.22,98.62,96.86,98.62,1831,4659830000,0
2008.10.06,00:00,98.62,99.45,95.55,98.65,2706,7711160000,0
2008.10.07,00:00,98.41,98.60,96.52,96.60,2981,7844090000,0
2008.10.08,00:00,96.17,96.96,93.05,94.67,2910,7958780000,0
2008.10.09,00:00,94.52,95.37,92.90,94.90,3002,9019540000,0
2008.10.10,00:00,91.30,91.99,86.80,88.75,5469,15015740000,0
2008.10.13,00:00,90.39,93.56,90.00,91.93,3228,8639970000,0
2008.10.14,00:00,92.63,95.25,92.60,93.91,3007,6626860000,0
2008.10.15,00:00,94.42,95.80,92.79,95.25,2938,6623230000,0
2008.10.16,00:00,95.25,95.79,93.49,93.76,1828,4557880000,0
2008.10.17,00:00,93.38,95.96,92.51,94.44,2323,5035410000,0
2008.10.20,00:00,94.89,96.16,94.41,95.77,2212,5298710000,0
2008.10.21,00:00,96.41,97.22,94.60,96.61,2389,5498080000,0
2008.10.22,00:00,97.27,98.00,96.75,97.55,3868,6592610000,0
2008.10.23,00:00,97.97,97.97,95.51,96.10,3828,7259390000,0
2008.10.24,00:00,96.15,96.35,94.89,95.26,2052,3938130000,0
2008.10.27,00:00,94.89,95.84,93.70,94.01,2411,5443840000,0
2008.10.28,00:00,94.20,95.23,93.75,94.79,2257,4952210000,0
2008.10.29,00:00,95.32,96.50,95.22,96.38,2267,5236950000,0
2008.10.30,00:00,95.86,96.17,95.22,95.22,1503,3239090000,0
2008.10.31,00:00,95.74,96.30,95.11,95.96,1817,5673610000,0
2008.11.03,00:00,95.99,95.99,93.51,94.04,2324,6077040000,0
2008.11.04,00:00,95.16,95.78,94.53,95.73,1699,5203780000,0
2008.11.05,00:00,96.83,97.00,96.19,97.00,2575,6006050000,0
2008.11.06,00:00,97.49,97.49,96.31,96.59,1773,5048210000,0
2008.11.07,00:00,96.87,97.14,95.23,97.09,2957,8733740000,0
2008.11.10,00:00,97.29,97.41,95.91,96.00,1831,4142900000,0
2008.11.11,00:00,96.97,97.38,96.01,97.14,1075,3139000000,0
2008.11.12,00:00,97.58,97.61,96.03,96.18,2276,6566670000,0
2008.11.13,00:00,96.68,97.16,96.16,96.48,2143,5168930000,0
2008.11.14,00:00,97.00,97.00,96.32,96.74,1843,5390190000,0
2008.11.17,00:00,96.91,97.24,96.72,96.97,1940,3796770000,0
2008.11.18,00:00,97.07,97.40,96.96,97.31,1808,3812220000,0
2008.11.19,00:00,97.46,97.89,97.30,97.38,2109,4911930000,0
2008.11.20,00:00,97.90,97.94,97.16,97.32,3110,7440590000,0
2008.11.21,00:00,97.40,97.86,96.42,96.64,3197,9821820000,0
2008.11.24,00:00,97.11,97.76,96.04,96.95,5097,14284480000,0
2008.11.25,00:00,97.74,99.12,97.67,98.98,3173,9602930000,0
2008.11.26,00:00,99.20,99.77,98.12,98.84,2104,8484900000,0
2008.11.28,00:00,98.93,99.26,98.27,98.27,926,2596250000,0
2008.12.01,00:00,98.98,99.48,98.43,99.40,1898,5917280000,0
2008.12.02,00:00,99.01,99.68,98.86,99.32,2514,6302600000,0
2008.12.03,00:00,99.60,99.60,98.90,99.40,2074,4888490000,0
2008.12.04,00:00,99.62,99.77,99.02,99.58,2372,6877930000,0
2008.12.05,00:00,99.51,99.97,97.88,99.04,2270,5784170000,0
2008.12.08,00:00,99.82,99.82,99.00,99.22,1961,5795320000,0
2008.12.09,00:00,99.75,100.10,99.21,100.06,2699,7321040000,0
2008.12.10,00:00,100.15,100.15,99.62,99.89,2709,7927750000,0
2008.12.11,00:00,100.20,100.43,99.74,100.43,2120,6325110000,0
2008.12.12,00:00,100.60,100.60,99.70,100.43,2098,6670390000,0
2008.12.15,00:00,100.43,100.73,100.18,100.73,1925,4966080000,0
2008.12.16,00:00,100.60,101.13,100.30,101.11,2383,6592290000,0
2008.12.17,00:00,101.47,102.09,101.01,101.73,3233,9208360000,0
2008.12.18,00:00,101.91,102.46,101.12,102.31,2177,7933410000,0
2008.12.19,00:00,101.93,102.31,101.50,101.70,2510,8265810000,0
2008.12.22,00:00,102.30,102.54,101.98,102.50,3222,13379050000,0
2008.12.23,00:00,102.29,103.54,102.14,103.46,2684,7654960000,0
2008.12.24,00:00,103.28,104.19,103.17,104.02,1630,4825100000,0
2008.12.26,00:00,104.10,104.22,103.48,103.64,2365,4086680000,0
2008.12.29,00:00,103.03,104.19,103.03,104.01,2972,6064580000,0
2008.12.30,00:00,103.66,104.35,103.55,104.29,1714,5573580000,0
2008.12.31,00:00,104.24,104.33,103.54,104.13,2023,5640570000,0
2009.01.02,00:00,103.75,104.39,103.50,103.75,1985,4780240000,0
2009.01.05,00:00,103.50,105.32,103.10,105.20,6485,13885670000,0
2009.01.06,00:00,104.74,104.87,103.41,104.60,3386,6597360000,0
2009.01.07,00:00,104.21,104.28,103.26,103.69,7318,11673550000,0
2009.01.08,00:00,103.91,104.06,102.60,102.76,8763,16091780000,0
2009.01.09,00:00,102.71,103.31,102.34,102.40,5374,10298010000,0
2009.01.12,00:00,102.50,103.28,102.37,102.95,3460,7204200000,0
2009.01.13,00:00,103.30,103.31,102.79,103.16,3431,5774540000,0
2009.01.14,00:00,103.45,103.45,102.61,102.88,5773,9423830000,0
2009.01.15,00:00,102.85,103.52,102.69,103.07,5948,10269010000,0
2009.01.16,00:00,102.97,103.86,102.81,103.80,2084,5891670000,0
2009.01.20,00:00,102.71,103.19,102.64,103.05,2715,5783220000,0
2009.01.21,00:00,103.20,103.23,102.51,102.65,2410,5152760000,0
2009.01.22,00:00,102.69,102.69,101.80,102.27,1730,4394570000,0
2009.01.23,00:00,102.22,102.39,101.64,101.92,2636,5717450000,0
2009.01.26,00:00,101.73,102.07,100.88,101.33,1761,5457500000,0
2009.01.27,00:00,101.63,102.50,101.45,102.35,1963,5367920000,0
2009.01.28,00:00,102.74,102.77,102.13,102.40,1828,4580080000,0
2009.01.29,00:00,102.27,102.54,101.40,101.55,2875,8635800000,0
2009.01.30,00:00,101.65,102.34,101.63,102.10,2457,5736650000,0
2009.02.02,00:00,101.72,102.16,101.57,101.59,2411,5744890000,0
2009.02.03,00:00,101.76,102.00,101.14,101.32,2741,5693450000,0
2009.02.04,00:00,101.30,101.42,100.87,101.09,1981,6650810000,0
2009.02.05,00:00,101.27,101.47,100.61,100.73,2943,6815660000,0
2009.02.06,00:00,100.92,101.18,99.97,101.11,4133,18467940000,0
2009.02.09,00:00,101.24,101.24,100.73,101.07,1531,5751830000,0
2009.02.10,00:00,101.15,101.80,100.85,101.71,1978,5194470000,0
2009.02.11,00:00,101.48,102.15,101.40,101.63,1718,4908440000,0
2009.02.12,00:00,101.71,102.20,101.65,102.10,1456,3506720000,0
2009.02.13,00:00,101.39,102.03,101.39,101.82,2296,8112540000,0
2009.02.17,00:00,102.15,102.26,101.64,101.77,1614,3987140000,0
2009.02.18,00:00,101.89,102.10,101.59,101.66,1892,4839290000,0
2009.02.19,00:00,101.60,101.70,101.26,101.41,1713,5000410000,0
2009.02.20,00:00,101.91,101.91,100.77,101.04,2334,6389740000,0
2009.02.23,00:00,101.52,101.60,100.90,101.50,1925,5533460000,0
2009.02.24,00:00,101.34,101.85,101.11,101.29,2091,5959180000,0
2009.02.25,00:00,101.25,101.42,101.04,101.21,1580,4730030000,0
2009.02.26,00:00,100.86,101.10,100.61,100.70,2063,5008620000,0
2009.02.27,00:00,100.62,100.95,100.50,100.81,1537,3953450000,0
2009.03.02,00:00,100.65,100.82,100.30,100.70,2239,5827510000,0
2009.03.03,00:00,100.55,100.68,100.09,100.55,3860,8674890000,0
2009.03.04,00:00,100.38,100.38,99.76,100.10,1844,5001030000,0
2009.03.05,00:00,100.29,100.67,100.05,100.53,2066,6434920000,0
2009.03.06,00:00,100.16,100.71,100.15,100.70,2462,6824740000,0
2009.03.09,00:00,100.33,100.38,100.01,100.01,1888,5135840000,0
2009.03.10,00:00,99.95,100.25,99.89,100.23,1632,3682750000,0
2009.03.11,00:00,100.04,100.57,100.00,100.45,1349,4745960000,0
2009.03.12,00:00,100.27,100.73,100.27,100.66,1659,5099210000,0
2009.03.13,00:00,100.51,100.74,100.40,100.62,1767,4252150000,0
2009.03.16,00:00,100.39,100.47,100.24,100.28,3378,5610760000,0
2009.03.17,00:00,100.51,100.55,100.03,100.06,1457,3991910000,0
2009.03.18,00:00,100.26,101.88,100.19,101.65,1668,4223610000,0
2009.03.19,00:00,102.57,102.64,101.85,101.90,1442,4586740000,0
2009.03.20,00:00,101.29,101.69,101.29,101.38,1396,4211850000,0
2009.03.23,00:00,101.34,101.41,101.17,101.33,1892,4118130000,0
2009.03.24,00:00,100.96,101.18,100.64,100.64,3031,7977900000,0
2009.03.25,00:00,100.47,100.62,100.09,100.12,4069,10173640000,0
2009.03.26,00:00,100.14,100.46,100.10,100.27,4247,9856010000,0
2009.03.27,00:00,100.31,100.89,100.14,100.48,4439,10807920000,0
2009.03.30,00:00,100.54,101.09,100.42,100.95,2541,6092340000,0
2009.03.31,00:00,101.00,101.47,100.73,101.42,2103,5794310000,0
2009.04.01,00:00,101.23,101.28,100.61,101.07,2987,5724160000,0
2009.04.02,00:00,100.83,101.12,100.54,100.74,3032,9498650000,0
2009.04.03,00:00,100.90,100.90,100.01,100.21,4256,13393780000,0
2009.04.06,00:00,100.66,100.68,100.10,100.40,1599,4892500000,0
2009.04.07,00:00,100.47,100.47,100.01,100.21,2434,7379520000,0
2009.04.08,00:00,100.43,100.72,100.30,100.57,1955,5080990000,0
2009.04.09,00:00,100.71,100.71,100.21,100.65,2154,5525940000,0
2009.04.13,00:00,100.82,101.09,100.60,101.08,1644,4477540000,0
2009.04.14,00:00,100.70,101.14,100.63,101.13,2878,5738690000,0
2009.04.15,00:00,101.21,101.35,101.00,101.32,1877,5009280000,0
2009.04.16,00:00,101.26,101.32,101.02,101.19,1586,4503260000,0
2009.04.17,00:00,101.10,101.11,100.68,100.68,1537,4788830000,0
2009.04.20,00:00,101.11,101.22,100.80,101.18,2040,5654060000,0
2009.04.21,00:00,101.41,101.42,100.86,100.86,2565,6921660000,0
2009.04.22,00:00,101.02,101.26,100.85,101.04,2223,4409960000,0
2009.04.23,00:00,101.20,101.36,100.96,101.33,1344,3122350000,0
2009.04.24,00:00,101.37,101.44,101.00,101.44,1512,4455830000,0
2009.04.27,00:00,101.60,101.83,101.25,101.68,2305,6088180000,0
2009.04.28,00:00,101.91,101.91,101.41,101.58,1427,3871950000,0
2009.04.29,00:00,101.69,101.69,101.10,101.15,2138,4838780000,0
2009.04.30,00:00,101.33,101.64,100.96,101.64,2350,5972540000,0
2009.05.01,00:00,101.08,101.16,100.75,100.92,2355,5289210000,0
2009.05.04,00:00,101.31,101.41,100.78,100.96,2324,6696150000,0
2009.05.05,00:00,101.01,101.58,101.01,101.33,2923,8546560000,0
2009.05.06,00:00,101.38,101.70,101.29,101.35,2980,8221530000,0
2009.05.07,00:00,101.50,101.67,100.80,100.99,3426,14047890000,0
2009.05.08,00:00,101.08,101.42,100.84,101.14,3023,6964330000,0
2009.05.11,00:00,101.37,101.57,101.15,101.31,1628,4117380000,0
2009.05.12,00:00,101.27,101.84,101.27,101.77,2638,7801780000,0
2009.05.13,00:00,101.95,102.14,101.72,102.06,1939,4214600000,0
2009.05.14,00:00,102.06,102.08,101.69,101.92,1886,4454560000,0
2009.05.15,00:00,101.84,102.17,101.84,102.17,2140,6006910000,0
2009.05.18,00:00,102.19,102.22,101.80,101.81,1762,4136150000,0
2009.05.19,00:00,101.85,102.05,101.80,101.93,2366,5714840000,0
2009.05.20,00:00,101.95,102.50,101.92,102.34,1700,5279440000,0
2009.05.21,00:00,102.30,102.44,101.75,101.98,1741,3775900000,0
2009.05.22,00:00,101.89,101.96,101.60,101.70,1531,4147130000,0
2009.05.26,00:00,101.87,101.89,101.35,101.45,1965,4579860000,0
2009.05.27,00:00,101.45,101.56,100.75,100.88,2111,6049680000,0
2009.05.28,00:00,100.84,101.07,100.42,100.91,2195,6059110000,0
2009.05.29,00:00,100.80,102.03,100.80,102.03,2797,8016500000,0
2009.06.01,00:00,101.34,101.35,100.39,100.46,4192,9992210000,0
2009.06.02,00:00,101.06,101.23,100.56,101.23,2321,6094210000,0
2009.06.03,00:00,101.00,101.48,101.00,101.36,2555,7884840000,0
2009.06.04,00:00,101.29,101.29,100.54,100.64,1955,5161130000,0
2009.06.05,00:00,100.52,100.57,100.11,100.20,1765,4571150000,0
2009.06.08,00:00,100.13,100.30,99.83,99.83,2080,6155180000,0
