<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.04.08,00:00,45.54,45.65,43.26,43.59,55383,23154680,1
2025.04.09,00:00,43.59,47.19,43.53,46.83,115530,38657864,1
2025.04.10,00:00,46.41,46.49,44.51,45.17,52421,19621023,1
2025.04.11,00:00,46.70,47.88,46.18,47.67,57559,24526587,1
2025.04.14,00:00,48.30,48.80,47.55,48.28,41540,16148884,1
2025.04.15,00:00,48.81,49.19,47.68,47.74,29316,12374610,1
2025.04.16,00:00,47.59,48.64,47.35,47.96,31782,12719674,1
2025.04.17,00:00,48.14,48.65,47.61,48.26,26692,11468462,1
2025.04.21,00:00,49.63,50.42,49.09,49.72,73824,28767803,1
2025.04.22,00:00,51.02,52.27,50.88,52.08,84551,36558569,1
2025.04.23,00:00,53.49,53.84,52.27,53.20,57888,23140161,1
2025.04.24,00:00,52.77,53.31,52.65,53.26,24822,11347869,1
2025.04.25,00:00,53.63,54.58,53.48,54.27,47157,19934766,1
2025.04.28,00:00,54.10,54.17,53.12,53.88,31419,14415648,1
2025.04.29,00:00,53.97,54.32,53.76,54.22,32273,14321460,1
2025.04.30,00:00,53.72,53.76,52.76,53.51,41371,15689433,1
2025.05.01,00:00,54.99,55.50,54.52,54.95,54987,24041939,1
2025.05.02,00:00,55.17,55.74,54.97,55.19,42982,19298373,1
2025.05.05,00:00,53.49,53.97,53.18,53.63,29602,11966858,1
2025.05.06,00:00,53.24,54.10,53.02,53.97,20199,9731253,1
2025.05.07,00:00,54.99,55.45,54.45,54.68,38415,14705354,1
2025.05.08,00:00,56.54,57.83,56.31,57.62,61007,26921817,1
2025.05.09,00:00,58.56,59.00,58.15,58.66,43681,17485059,1
2025.05.12,00:00,59.20,59.47,57.23,57.88,45984,19703548,1
2025.05.13,00:00,58.99,59.74,58.45,59.62,42394,16683878,1
2025.05.14,00:00,59.19,59.35,58.32,58.74,48002,17022297,1
2025.05.15,00:00,58.29,59.25,57.62,58.67,41541,16458778,1
2025.05.16,00:00,58.87,59.50,58.77,59.20,40111,17322845,1
2025.05.19,00:00,58.28,60.06,58.21,59.99,56350,20355151,1
2025.05.20,00:00,59.49,61.05,59.20,60.91,58936,23149040,1
2025.05.21,00:00,60.53,62.53,60.32,61.79,128326,49853751,1
2025.05.22,00:00,63.36,63.70,62.81,63.23,79332,30801378,1
2025.05.23,00:00,61.81,62.60,61.43,61.83,72094,25211624,1
2025.05.27,00:00,62.84,63.04,61.82,62.53,59431,21861783,1
2025.05.28,00:00,61.84,62.02,60.76,60.79,55679,22461224,1
2025.05.29,00:00,61.58,61.61,59.90,59.99,71907,26901083,1
2025.05.30,00:00,60.04,60.26,58.85,59.46,57989,21656454,1
2025.06.02,00:00,59.08,59.55,58.88,59.36,40403,16079275,1
2025.06.03,00:00,59.98,60.77,59.71,60.40,50115,19518911,1
2025.06.04,00:00,59.66,60.00,59.16,59.64,39884,16863035,1
2025.06.05,00:00,60.15,60.16,57.70,57.87,67907,28337093,1
2025.06.06,00:00,59.09,59.97,59.05,59.26,44002,17430443,1
2025.06.09,00:00,61.13,61.86,60.78,61.77,55594,20481028,1
2025.06.10,00:00,62.36,62.76,61.56,62.29,45148,16978614,1
2025.06.11,00:00,62.39,62.78,61.60,61.84,42633,15100259,1
2025.06.12,00:00,60.69,61.65,60.52,60.70,40836,15219634,1
2025.06.13,00:00,59.61,60.29,59.17,59.74,53771,19040590,1
2025.06.16,00:00,60.61,61.95,60.51,61.80,53425,19462178,1
2025.06.17,00:00,60.03,60.13,58.69,59.50,62433,23830076,1
2025.06.18,00:00,59.06,59.89,58.82,58.97,48053,16838963,1
2025.06.20,00:00,60.25,60.32,58.14,58.67,41815,16882080,1
2025.06.23,00:00,57.45,58.76,56.62,58.67,74413,26868511,1
2025.06.24,00:00,59.77,60.46,59.55,60.06,46083,17401790,1
2025.06.25,00:00,61.33,61.52,60.71,61.27,48636,17835857,1
2025.06.26,00:00,60.92,61.28,60.56,61.14,37902,14019096,1
2025.06.27,00:00,60.70,61.25,60.47,60.72,50537,18140086,1
2025.06.30,00:00,61.27,61.31,60.62,61.21,41781,17611438,1
2025.07.01,00:00,60.59,60.92,59.82,59.84,45821,17451112,1
2025.07.02,00:00,61.10,62.47,61.01,62.42,83605,32231759,1
2025.07.03,00:00,62.20,62.94,62.01,62.19,41444,14205858,1
2025.07.07,00:00,61.62,61.77,61.04,61.40,41517,16644341,1
2025.07.08,00:00,61.90,62.10,61.40,61.82,44853,14639603,1
2025.07.09,00:00,62.30,63.76,61.63,63.58,72797,27380417,1
2025.07.10,00:00,63.15,64.81,62.80,64.50,97172,39086334,1
2025.07.11,00:00,66.88,67.23,66.29,67.21,84899,31835695,1
2025.07.14,00:00,69.17,69.46,67.73,68.18,83975,30828105,1
2025.07.15,00:00,66.92,67.40,65.77,66.16,96514,36135587,1
2025.07.16,00:00,67.55,68.24,67.14,67.83,76014,25991812,1
2025.07.17,00:00,67.03,68.21,66.82,67.65,54473,19117802,1
2025.07.18,00:00,67.53,67.83,66.54,66.68,63423,24861163,1
2025.07.21,00:00,67.19,67.80,66.23,66.33,46280,19674710,1
2025.07.22,00:00,67.76,68.38,66.79,67.82,56497,21007046,1
2025.07.23,00:00,67.12,67.50,66.66,67.29,44239,15541207,1
2025.07.24,00:00,67.50,67.98,66.96,67.66,41625,14047703,1
2025.07.25,00:00,66.08,66.57,65.35,66.36,62220,23710749,1
2025.07.28,00:00,67.40,67.74,66.70,67.10,45279,15584273,1
2025.07.29,00:00,67.61,67.66,66.37,66.71,41856,16760547,1
2025.07.30,00:00,66.77,67.52,65.72,66.37,45791,16200601,1
2025.07.31,00:00,67.11,69.97,66.29,66.32,42655,17444363,1
2025.08.01,00:00,65.65,65.74,64.14,64.22,83938,30611087,1
2025.08.13,00:00,68.55,69.89,68.22,69.84,71213,24557973,1
2025.08.14,00:00,67.17,67.87,66.55,67.03,78985,29267270,1
2025.08.15,00:00,67.30,67.36,66.34,66.44,46002,17877691,1
2025.08.18,00:00,65.68,66.35,65.18,66.05,32787,12588589,1
2025.08.19,00:00,65.73,65.80,63.90,64.19,68664,27481774,1
2025.08.20,00:00,64.35,64.99,63.74,64.90,49676,18442241,1
2025.08.21,00:00,64.36,64.76,63.54,63.69,39714,15644116,1
2025.08.22,00:00,63.78,66.75,63.56,66.25,86549,32125226,1
2025.08.25,00:00,63.44,64.19,62.76,62.88,58697,23576746,1
2025.08.26,00:00,62.42,63.18,62.11,63.10,45707,18232236,1
2025.08.27,00:00,63.24,64.01,63.05,63.65,38177,15532108,1
2025.08.28,00:00,64.23,64.37,63.56,63.58,31260,13141945,1
2025.08.29,00:00,62.78,62.83,61.31,61.44,59496,23764630,1
2025.09.02,00:00,62.13,63.53,61.94,62.97,52839,19942838,1
2025.09.03,00:00,63.29,64.00,63.13,63.77,41945,15521010,1
2025.09.04,00:00,62.92,63.01,62.06,62.35,36192,14645808,1
2025.09.05,00:00,64.12,64.34,62.55,63.42,46872,19253039,1
2025.09.08,00:00,63.76,64.19,63.53,63.70,40142,15645300,1
2025.09.09,00:00,64.11,64.19,62.87,63.22,44376,16914463,1
2025.09.10,00:00,64.58,65.03,64.27,64.53,46672,17997514,1
2025.09.11,00:00,64.62,65.21,64.57,65.03,35505,13918004,1
2025.09.12,00:00,65.34,66.45,65.22,66.38,51508,20962176,1
2025.09.15,00:00,65.35,65.66,64.93,65.50,40765,15576183,1
2025.09.16,00:00,65.54,66.46,65.14,66.37,37908,15157423,1
2025.09.17,00:00,66.02,66.17,65.10,65.67,55172,20860799,1
2025.09.18,00:00,66.74,67.04,66.48,66.75,46354,17246252,1
2025.09.19,00:00,66.01,66.20,65.34,65.37,34723,16352513,1
2025.09.22,00:00,64.11,64.45,63.58,63.65,32644,14347908,1
2025.09.23,00:00,64.14,64.38,63.33,63.41,30897,13531748,1
2025.09.24,00:00,64.21,64.78,64.07,64.42,36041,12728143,1
2025.09.25,00:00,63.37,63.43,61.58,62.10,64808,27972659,1
2025.09.26,00:00,62.00,62.65,61.67,61.94,46220,18438370,1
2025.09.29,00:00,63.73,65.04,63.65,64.97,56532,21622707,1
2025.09.30,00:00,64.39,65.11,64.10,65.00,34818,13933496,1
2025.10.01,00:00,66.31,67.23,66.15,66.74,59794,23857516,1
2025.10.02,00:00,67.76,68.84,67.37,68.77,70218,28546860,1
2025.10.03,00:00,68.60,70.53,68.22,69.81,92372,37394235,1
2025.10.06,00:00,71.02,71.82,70.71,71.29,72887,28999586,1
2025.10.07,00:00,70.97,71.00,68.53,69.13,93087,36218974,1
2025.10.08,00:00,69.58,70.59,69.12,70.06,54630,22710956,1
2025.10.09,00:00,70.13,70.16,67.96,68.74,64055,23426558,1
2025.10.10,00:00,69.32,69.66,65.80,66.20,106140,37274169,1
2025.10.13,00:00,64.96,65.87,64.62,65.81,80194,29889751,1
2025.10.14,00:00,62.91,64.52,62.36,63.91,84069,30867276,1
2025.10.15,00:00,63.29,63.77,62.49,63.17,54699,21869983,1
2025.10.16,00:00,63.09,63.30,61.01,61.43,101247,40168181,1
2025.10.17,00:00,59.90,61.03,59.31,60.47,100282,39845058,1
2025.10.20,00:00,62.88,63.44,62.36,62.93,57992,21981553,1
2025.10.21,00:00,61.72,64.80,61.42,63.49,79473,31059813,1
2025.10.22,00:00,61.41,61.97,60.96,61.21,71185,28504572,1
2025.10.23,00:00,61.96,62.81,61.71,62.56,32043,13827521,1
2025.10.24,00:00,63.14,63.26,62.29,62.83,41608,16483113,1
2025.10.27,00:00,65.38,65.76,65.00,65.28,55757,22778756,1
2025.10.28,00:00,65.35,65.96,64.41,64.49,51212,20794510,1
2025.10.29,00:00,64.48,64.51,62.00,62.75,89890,30799479,1
2025.10.30,00:00,61.52,61.59,60.28,60.40,53229,24203743,1
2025.10.31,00:00,62.36,63.03,61.62,62.30,53673,20176379,1
2025.11.03,00:00,61.01,61.39,59.74,60.53,64774,22937438,1
2025.11.04,00:00,58.88,59.48,56.48,57.18,126284,49214916,1
2025.11.05,00:00,58.26,59.38,57.96,58.92,57801,22317651,1
2025.11.06,00:00,58.40,58.41,56.90,57.26,67001,24993859,1
2025.11.07,00:00,56.88,58.96,56.39,58.88,64714,27551661,1
2025.11.10,00:00,60.29,60.36,59.40,60.19,72984,23616034,1
2025.11.11,00:00,59.32,59.41,58.25,58.35,36557,16053947,1
2025.11.12,00:00,59.47,59.56,57.17,57.59,50064,19247119,1
2025.11.13,00:00,58.13,58.70,55.48,55.59,100498,37463971,1
2025.11.14,00:00,54.08,55.28,53.38,53.47,109260,40551288,1
2025.11.17,00:00,53.38,54.44,51.70,52.10,110090,43658788,1
2025.11.18,00:00,52.03,53.24,51.60,52.66,80336,32529553,1
2025.11.19,00:00,51.70,52.43,50.20,50.73,100572,41553513,1
2025.11.20,00:00,51.86,51.97,48.74,48.96,129205,54063377,1
2025.11.21,00:00,47.48,48.57,46.68,47.97,157155,66870776,1
2025.11.24,00:00,48.73,50.66,48.33,50.57,93097,36702260,1
2025.11.25,00:00,49.48,50.00,48.84,49.56,66766,28826701,1
2025.11.26,00:00,49.55,51.33,49.17,51.03,74316,30632244,1
2025.11.28,00:00,52.82,52.85,51.23,51.55,55762,20188601,1
2025.12.01,00:00,48.94,49.21,47.55,48.50,93192,40550614,1
2025.12.02,00:00,50.34,52.39,50.15,51.67,75454,31719579,1
2025.12.03,00:00,52.55,53.18,52.08,52.74,57614,22900944,1
2025.12.04,00:00,52.67,52.93,51.58,52.51,45068,18495785,1
2025.12.05,00:00,51.36,51.94,50.04,50.69,65083,26485653,1
2025.12.08,00:00,51.84,52.07,50.83,51.52,45081,18492000,1
2025.12.09,00:00,51.22,53.72,51.06,52.85,68044,27022718,1
2025.12.10,00:00,52.19,53.66,51.96,52.49,78151,26193310,1
2025.12.11,00:00,51.15,52.12,50.65,52.10,55207,21057478,1
2025.12.12,00:00,52.31,52.62,50.76,51.20,53009,21669134,1
2025.12.15,00:00,50.73,51.00,48.28,48.66,87098,33501118,1
2025.12.16,00:00,49.32,50.02,49.23,49.71,62681,27189347,1
2025.12.17,00:00,49.77,51.27,48.36,48.71,100082,35391868,1
2025.12.18,00:00,50.21,50.69,47.88,47.96,81939,30497250,1
2025.12.19,00:00,49.93,50.71,49.22,49.91,65529,27911900,1
2025.12.22,00:00,51.01,51.29,49.82,50.09,49445,22174208,1
2025.12.23,00:00,49.69,50.09,49.07,49.65,45407,22096188,1
2025.12.24,00:00,49.43,49.70,48.97,49.46,24818,10187576,1
2025.12.26,00:00,50.45,50.49,49.07,49.61,47244,17811569,1
2025.12.29,00:00,49.63,49.99,49.31,49.38,34189,17662723,1
2025.12.30,00:00,49.96,50.73,49.78,49.83,52680,22196175,1
2025.12.31,00:00,50.43,50.43,49.40,49.65,38800,17806231,1
2026.01.02,00:00,50.37,51.66,50.14,50.94,79147,28997813,1
2026.01.05,00:00,52.60,53.82,52.38,53.46,86907,34859592,1
2026.01.06,00:00,53.54,53.55,51.72,52.45,64892,25631959,1
2026.01.07,00:00,51.84,52.23,51.37,51.56,73288,21733489,1
2026.01.08,00:00,50.76,51.84,50.56,51.52,43572,17817284,1
2026.01.09,00:00,51.36,52.18,50.89,51.16,51100,18880340,1
2026.01.12,00:00,51.14,52.38,51.08,51.87,47579,19211630,1
2026.01.13,00:00,52.40,53.66,52.22,53.57,72708,28711245,1
2026.01.14,00:00,54.26,55.60,54.08,55.44,104944,39113760,1
2026.01.15,00:00,54.88,55.05,53.93,54.00,67581,23170483,1
2026.01.16,00:00,54.30,54.37,53.43,54.24,45558,21311104,1
2026.01.20,00:00,51.54,51.78,50.55,50.76,89871,34647707,1
2026.01.21,00:00,50.76,51.34,49.40,51.11,84481,31407706,1
2026.01.22,00:00,50.74,50.98,50.12,50.67,60524,22233052,1
2026.01.23,00:00,50.81,51.71,50.14,50.70,54149,23791518,1
2026.01.26,00:00,49.69,50.35,49.32,49.65,49601,21584766,1
2026.01.27,00:00,50.00,50.70,49.42,50.63,56102,22811588,1
2026.01.28,00:00,50.98,51.31,50.34,50.51,46342,18000275,1
2026.01.29,00:00,49.71,49.80,47.12,47.60,131659,55443646,1
2026.01.30,00:00,46.96,47.97,46.37,47.49,91938,34590359,1
2026.02.02,00:00,44.25,45.01,43.98,44.22,115808,46969769,1
2026.02.03,00:00,44.46,44.46,41.30,43.30,139129,56798757,1
2026.02.04,00:00,42.64,42.89,40.80,41.57,129612,47057551,1
2026.02.05,00:00,39.70,40.15,35.30,36.10,290596,122158705,1
2026.02.06,00:00,38.06,40.57,38.01,39.68,152249,74959485,1
2026.02.09,00:00,39.12,40.35,38.81,40.11,77602,30418674,1
2026.02.10,00:00,39.23,39.70,38.50,38.97,81164,27846951,1
2026.02.11,00:00,38.57,38.69,37.25,38.29,74101,30230805,1
2026.02.12,00:00,38.53,38.72,36.88,37.05,67442,28753615,1
2026.02.13,00:00,38.15,39.38,37.89,38.97,72981,30018767,1
2026.02.17,00:00,38.55,38.69,37.74,38.39,62010,23252665,1
2026.02.18,00:00,38.00,38.75,37.30,37.54,50477,23963703,1
2026.02.19,00:00,37.39,38.10,37.20,38.07,42177,21865907,1
2026.02.20,00:00,37.99,38.61,37.72,38.42,51802,26018283,1
2026.02.23,00:00,37.47,37.56,36.20,36.55,54098,28383096,1
2026.02.24,00:00,35.73,36.71,35.60,36.53,37533,19801655,1
2026.02.25,00:00,37.76,39.46,37.53,39.23,73680,37122356,1
2026.02.26,00:00,38.63,38.72,37.71,38.35,41364,19883153,1
2026.02.27,00:00,37.50,37.63,36.92,37.19,46212,20054685,1
2026.03.02,00:00,37.19,39.78,37.18,39.20,102525,47292430,1
2026.03.03,00:00,38.04,39.14,37.50,38.70,54635,29151684,1
2026.03.04,00:00,40.70,42.02,40.44,41.44,100017,49192375,1
2026.03.05,00:00,41.14,41.31,40.04,40.39,55908,26969612,1
2026.03.06,00:00,39.12,39.19,38.38,38.60,49822,25560055,1
2026.03.09,00:00,38.99,39.45,38.69,39.13,51457,29465958,1
2026.03.10,00:00,40.19,40.73,39.29,39.71,59785,25948670,1
2026.03.11,00:00,39.83,40.47,39.52,40.07,35615,19810614,1
2026.03.12,00:00,39.76,40.08,39.31,39.95,31593,18999522,1
2026.03.13,00:00,41.44,41.96,40.17,40.37,71102,33844936,1
2026.03.16,00:00,41.92,42.28,41.39,41.94,49689,25910532,1
2026.03.17,00:00,41.80,42.50,41.61,42.27,40182,18751131,1
2026.03.18,00:00,41.09,41.13,40.17,40.26,48048,24683929,1
2026.03.19,00:00,39.30,40.03,39.00,39.82,45737,24311079,1
2026.03.20,00:00,39.98,40.00,39.33,39.78,40359,20656922,1
2026.03.23,00:00,40.13,40.72,39.72,40.05,43240,19363556,1
