<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.01.26,00:00,12.55,12.60,12.45,12.45,61,141000000,0
2007.01.29,00:00,12.54,12.90,12.54,12.90,54,97070000,0
2007.01.30,00:00,12.79,12.79,12.45,12.47,381,668540000,0
2007.01.31,00:00,12.69,12.69,11.88,12.20,249,424070000,0
2007.02.01,00:00,12.25,12.58,12.25,12.58,48,228200000,0
2007.02.02,00:00,12.57,13.42,12.56,13.26,128,204390000,0
2007.02.05,00:00,13.39,13.58,13.15,13.40,79,89560000,0
2007.02.06,00:00,13.40,13.85,13.31,13.82,56,84800000,0
2007.02.07,00:00,13.76,13.79,13.62,13.65,99,141930000,0
2007.02.08,00:00,13.60,13.99,13.60,13.93,46,71500000,0
2007.02.09,00:00,13.74,13.95,13.73,13.76,36,43000000,0
2007.02.12,00:00,13.76,13.91,13.76,13.91,64,91750000,0
2007.02.13,00:00,13.77,14.00,13.77,13.84,24,25000000,0
2007.02.14,00:00,13.78,13.95,13.75,13.80,32,41700000,0
2007.02.15,00:00,13.80,13.92,13.64,13.92,51,68250000,0
2007.02.16,00:00,13.99,13.99,13.68,13.87,35,45550000,0
2007.02.20,00:00,13.80,13.88,13.75,13.82,43,63750000,0
2007.02.21,00:00,13.80,13.86,13.78,13.84,61,91960000,0
2007.02.22,00:00,13.79,13.84,13.79,13.80,109,141790000,0
2007.02.23,00:00,13.78,13.85,13.78,13.82,24,30990000,0
2007.02.26,00:00,13.75,13.94,13.75,13.91,72,233990000,0
2007.02.27,00:00,13.81,13.88,13.51,13.88,71,191180000,0
2007.02.28,00:00,13.81,13.81,13.04,13.30,122,199170000,0
2007.03.01,00:00,13.28,13.30,13.28,13.30,44,60710000,0
2007.03.02,00:00,13.26,13.34,12.95,12.95,37,61000000,0
2007.03.05,00:00,12.89,13.04,12.87,12.87,17,23210000,0
2007.03.06,00:00,12.97,13.00,12.56,12.74,80,156910000,0
2007.03.07,00:00,12.79,12.82,12.68,12.81,34,48750000,0
2007.03.08,00:00,12.80,12.80,12.67,12.74,113,173300000,0
2007.03.09,00:00,12.77,13.53,12.73,13.53,98,158740000,0
2007.03.12,00:00,13.29,13.83,13.13,13.83,67,102000000,0
2007.03.13,00:00,13.40,13.48,12.98,12.98,22,36000000,0
2007.03.14,00:00,13.09,13.09,12.66,12.75,36,71530000,0
2007.03.15,00:00,12.64,12.64,12.28,12.33,155,380200000,0
2007.03.16,00:00,12.35,12.42,12.20,12.28,48,123800000,0
2007.03.19,00:00,12.30,12.34,12.22,12.23,26,50000000,0
2007.03.20,00:00,12.30,12.62,12.27,12.53,66,162710000,0
2007.03.21,00:00,12.48,12.50,12.48,12.50,6,160000000,0
2007.03.22,00:00,12.40,12.48,12.34,12.36,23,48330000,0
2007.03.23,00:00,12.35,12.36,12.23,12.29,43,220890000,0
2007.03.26,00:00,12.29,12.33,12.09,12.10,20,122600000,0
2007.03.27,00:00,12.08,12.25,12.07,12.18,55,96400000,0
2007.03.28,00:00,12.23,12.24,11.98,12.00,114,134620000,0
2007.03.29,00:00,11.95,11.98,11.93,11.95,90,111310000,0
2007.03.30,00:00,12.04,12.04,11.95,12.02,47,65530000,0
2007.04.02,00:00,12.00,12.26,11.95,12.17,93,125100000,0
2007.04.03,00:00,12.22,12.26,12.13,12.23,80,164780000,0
2007.04.04,00:00,12.19,12.35,12.08,12.31,64,69460000,0
2007.04.05,00:00,12.23,12.31,12.18,12.25,46,58830000,0
2007.04.09,00:00,12.17,12.31,12.17,12.26,28,34790000,0
2007.04.10,00:00,12.31,12.37,12.05,12.19,51,80550000,0
2007.04.11,00:00,12.14,12.17,12.07,12.16,16,21210000,0
2007.04.12,00:00,12.04,12.10,11.94,12.09,33,46690000,0
2007.04.13,00:00,12.11,12.24,12.11,12.20,18,22320000,0
2007.04.16,00:00,12.25,12.25,12.06,12.07,50,73060000,0
2007.04.17,00:00,12.00,12.31,12.00,12.28,95,175500000,0
2007.04.18,00:00,12.24,12.49,12.24,12.42,37,60400000,0
2007.04.19,00:00,12.44,12.56,12.41,12.41,10,10000000,0
2007.04.20,00:00,12.42,12.43,12.19,12.23,22,30110000,0
2007.04.23,00:00,12.59,13.15,12.51,12.97,137,321940000,0
2007.04.24,00:00,12.91,12.95,12.82,12.94,37,47000000,0
2007.04.25,00:00,12.87,12.91,12.84,12.91,14,35000000,0
2007.04.26,00:00,12.82,12.99,12.79,12.99,41,97960000,0
2007.04.27,00:00,12.96,12.96,12.75,12.80,46,56470000,0
2007.04.30,00:00,12.04,12.43,11.85,12.43,214,401780000,0
2007.05.01,00:00,12.20,12.20,12.00,12.04,134,170040000,0
2007.05.02,00:00,11.96,12.03,11.90,11.97,90,163660000,0
2007.05.03,00:00,11.93,12.08,11.93,12.00,60,120270000,0
2007.05.04,00:00,11.92,12.08,11.92,12.07,76,91260000,0
2007.05.07,00:00,11.97,12.07,11.95,12.06,49,100350000,0
2007.05.08,00:00,12.11,12.11,11.95,12.02,16,24470000,0
2007.05.09,00:00,12.06,12.21,12.05,12.20,54,84410000,0
2007.05.10,00:00,12.18,12.23,11.89,12.14,120,198580000,0
2007.05.11,00:00,12.14,12.14,11.94,12.01,48,95080000,0
2007.05.14,00:00,12.01,12.01,11.83,11.93,39,70940000,0
2007.05.15,00:00,11.87,11.87,11.79,11.85,42,91530000,0
2007.05.16,00:00,11.80,11.88,11.80,11.86,54,90350000,0
2007.05.17,00:00,11.82,11.85,11.80,11.80,63,130150000,0
2007.05.18,00:00,11.81,11.83,11.58,11.58,46,74750000,0
2007.05.21,00:00,11.62,11.67,11.45,11.52,153,296620000,0
2007.05.22,00:00,11.45,11.74,11.45,11.58,157,356110000,0
2007.05.23,00:00,11.59,11.72,11.59,11.67,100,221400000,0
2007.05.24,00:00,11.56,13.11,11.47,12.31,282,520550000,0
2007.05.25,00:00,12.23,12.39,12.16,12.39,57,94350000,0
2007.05.29,00:00,12.34,12.48,12.31,12.48,47,49000000,0
2007.05.30,00:00,12.54,12.54,12.41,12.52,57,69810000,0
2007.05.31,00:00,12.46,12.55,12.42,12.50,162,217630000,0
2007.06.01,00:00,12.46,12.75,12.43,12.62,132,211880000,0
2007.06.04,00:00,12.67,13.54,12.60,13.50,83,124970000,0
2007.06.05,00:00,13.36,13.84,13.35,13.84,91,138700000,0
2007.06.06,00:00,13.72,13.72,13.19,13.30,59,75340000,0
2007.06.07,00:00,13.26,13.34,13.19,13.26,30,37000000,0
2007.06.08,00:00,13.25,13.26,13.14,13.22,28,33140000,0
2007.06.11,00:00,13.20,13.86,13.10,13.72,45,70970000,0
2007.06.12,00:00,13.61,13.69,13.58,13.59,23,27960000,0
2007.06.13,00:00,13.67,13.83,13.29,13.35,34,51600000,0
2007.06.14,00:00,13.59,13.75,13.59,13.73,30,46800000,0
2007.06.15,00:00,13.59,13.69,13.42,13.69,49,112250000,0
2007.06.18,00:00,13.60,13.61,13.40,13.46,26,50610000,0
2007.06.19,00:00,13.38,13.45,13.38,13.40,34,39000000,0
2007.06.20,00:00,13.37,13.41,12.98,12.99,114,182380000,0
2007.06.21,00:00,12.96,13.00,12.68,12.69,93,159080000,0
2007.06.22,00:00,12.58,12.68,12.50,12.68,62,77800000,0
2007.06.25,00:00,12.62,12.73,12.50,12.51,58,71700000,0
2007.06.26,00:00,12.60,12.74,12.58,12.74,24,28660000,0
2007.06.27,00:00,12.59,12.62,12.50,12.57,54,65220000,0
2007.06.28,00:00,12.62,12.63,12.51,12.56,16,28350000,0
2007.06.29,00:00,12.69,12.69,12.33,12.50,27,33960000,0
2007.07.02,00:00,12.54,13.20,12.52,12.84,105,132670000,0
2007.07.03,00:00,12.79,12.80,12.50,12.59,46,60830000,0
2007.07.05,00:00,12.65,12.65,12.52,12.64,28,48450000,0
2007.07.06,00:00,12.51,13.12,12.51,12.97,208,470190000,0
2007.07.09,00:00,13.09,13.11,12.99,13.09,46,61890000,0
2007.07.10,00:00,13.03,13.04,12.94,12.94,16,18210000,0
2007.07.11,00:00,12.96,13.00,12.93,12.99,22,28000000,0
2007.07.12,00:00,12.92,12.99,12.89,12.93,23,37150000,0
2007.07.13,00:00,12.92,13.06,12.86,13.03,71,242710000,0
2007.07.16,00:00,13.00,13.22,12.86,12.98,111,421650000,0
2007.07.17,00:00,12.89,12.89,12.76,12.87,46,49610000,0
2007.07.18,00:00,12.82,12.82,12.53,12.59,36,49160000,0
2007.07.19,00:00,12.53,12.95,12.35,12.49,141,942380000,0
2007.07.20,00:00,12.63,12.64,12.33,12.33,41,101000000,0
2007.07.23,00:00,12.74,12.74,12.50,12.50,27,32000000,0
2007.07.24,00:00,12.15,12.15,11.28,11.30,137,289760000,0
2007.07.25,00:00,11.39,11.39,10.77,10.91,213,313070000,0
2007.07.26,00:00,11.09,11.09,10.25,10.28,153,194250000,0
2007.07.27,00:00,10.30,10.32,9.63,10.01,243,427800000,0
2007.07.30,00:00,10.32,10.32,10.13,10.19,44,61000000,0
2007.07.31,00:00,10.67,11.50,10.63,11.00,107,162530000,0
2007.08.01,00:00,10.35,11.23,10.35,10.73,68,233470000,0
2007.08.02,00:00,10.52,11.09,10.52,11.05,34,48210000,0
2007.08.03,00:00,10.98,11.11,10.93,11.01,21,85950000,0
2007.08.06,00:00,10.96,11.09,10.66,10.80,42,71500000,0
2007.08.07,00:00,10.87,11.14,10.83,11.05,102,174380000,0
2007.08.08,00:00,10.93,12.21,10.86,11.89,160,213810000,0
2007.08.09,00:00,12.31,12.31,11.31,11.71,97,111010000,0
2007.08.10,00:00,11.69,11.70,10.71,11.12,96,123710000,0
2007.08.13,00:00,11.20,11.87,11.14,11.55,344,624270000,0
2007.08.14,00:00,11.21,11.55,11.21,11.50,70,118440000,0
2007.08.15,00:00,10.78,11.03,10.50,11.00,73,114550000,0
2007.08.16,00:00,10.49,10.75,10.40,10.72,121,204480000,0
2007.08.17,00:00,10.54,10.98,10.31,10.89,122,198610000,0
2007.08.20,00:00,10.67,10.67,10.02,10.22,164,264420000,0
2007.08.21,00:00,10.02,10.15,10.00,10.10,72,123240000,0
2007.08.22,00:00,10.05,10.36,10.01,10.26,88,109600000,0
2007.08.23,00:00,10.30,10.52,10.27,10.48,124,167300000,0
2007.08.24,00:00,10.36,10.53,10.27,10.27,132,151900000,0
2007.08.27,00:00,10.26,10.29,10.24,10.27,57,84730000,0
2007.08.28,00:00,10.27,10.31,10.27,10.30,54,110470000,0
2007.08.29,00:00,10.20,10.36,10.20,10.32,77,140610000,0
2007.08.30,00:00,10.33,10.37,10.25,10.25,76,136580000,0
2007.08.31,00:00,10.16,10.25,10.16,10.24,55,231420000,0
2007.09.04,00:00,10.18,10.29,10.18,10.24,24,63280000,0
2007.09.05,00:00,10.14,10.30,10.14,10.28,36,60850000,0
2007.09.06,00:00,10.17,10.40,10.17,10.29,66,88500000,0
2007.09.07,00:00,10.03,10.42,10.03,10.42,61,122300000,0
2007.09.10,00:00,10.21,10.38,10.21,10.38,5,5000000,0
2007.09.11,00:00,10.38,10.38,9.87,10.28,89,112720000,0
2007.09.12,00:00,10.21,10.34,9.95,10.00,58,92530000,0
2007.09.13,00:00,10.02,10.02,9.72,9.86,62,82140000,0
2007.09.14,00:00,9.72,9.77,9.31,9.71,64,81030000,0
2007.09.17,00:00,9.71,9.77,9.71,9.75,44,48780000,0
2007.09.18,00:00,9.64,9.78,9.35,9.75,121,182680000,0
2007.09.19,00:00,9.97,10.07,9.28,9.75,184,461670000,0
2007.09.20,00:00,9.28,9.92,9.21,9.88,114,186470000,0
2007.09.21,00:00,10.07,10.77,9.64,10.00,121,202370000,0
2007.09.24,00:00,9.49,10.13,9.44,10.05,94,139020000,0
2007.09.25,00:00,9.43,9.85,9.01,9.85,136,229990000,0
2007.09.26,00:00,9.40,9.93,9.40,9.86,15,17940000,0
2007.09.27,00:00,9.62,9.62,9.23,9.23,74,106780000,0
2007.09.28,00:00,9.32,9.50,9.27,9.50,26,32310000,0
2007.10.01,00:00,9.62,9.72,9.35,9.57,105,120000000,0
2007.10.02,00:00,9.58,9.75,9.47,9.75,23,38730000,0
2007.10.03,00:00,9.75,10.04,9.75,9.96,76,143000000,0
2007.10.04,00:00,10.01,10.07,10.00,10.00,10,13650000,0
2007.10.05,00:00,9.85,10.03,9.74,10.00,82,108270000,0
2007.10.08,00:00,9.90,9.90,9.85,9.90,35,40290000,0
2007.10.09,00:00,9.85,9.90,9.57,9.64,40,56410000,0
2007.10.10,00:00,9.27,9.50,9.27,9.42,94,1103700000,0
2007.10.11,00:00,9.40,9.43,9.30,9.30,41,59520000,0
2007.10.12,00:00,9.45,9.47,9.33,9.46,60,92160000,0
2007.10.15,00:00,9.46,9.55,9.43,9.55,22,43600000,0
2007.10.16,00:00,9.63,9.89,9.58,9.85,50,81050000,0
2007.10.17,00:00,9.80,10.15,9.59,9.94,125,151680000,0
2007.10.18,00:00,9.69,10.17,9.63,10.02,68,81290000,0
2007.10.19,00:00,9.74,10.68,9.57,10.00,210,277890000,0
2007.10.22,00:00,9.90,10.27,9.86,9.98,68,97230000,0
2007.10.23,00:00,9.89,10.60,9.46,10.01,194,248480000,0
2007.10.24,00:00,9.61,9.85,9.52,9.85,29,38200000,0
2007.10.25,00:00,9.75,9.98,9.52,9.84,132,331410000,0
2007.10.26,00:00,9.55,9.82,9.50,9.61,140,187820000,0
2007.10.29,00:00,9.50,9.50,9.50,9.50,3,6000000,0
2007.10.30,00:00,9.00,9.30,9.00,9.25,176,202580000,0
2007.10.31,00:00,9.00,10.03,9.00,9.65,176,281630000,0
2007.11.01,00:00,9.70,9.70,9.25,9.37,70,78350000,0
2007.11.02,00:00,9.88,9.96,9.27,9.27,54,76010000,0
2007.11.05,00:00,9.19,9.60,9.03,9.03,171,233520000,0
2007.11.06,00:00,8.86,9.10,8.57,9.00,133,223280000,0
2007.11.07,00:00,8.60,9.01,8.60,8.85,55,66010000,0
2007.11.08,00:00,8.79,9.09,8.50,8.99,46,73560000,0
2007.11.09,00:00,9.04,9.09,8.68,9.00,182,283290000,0
2007.11.12,00:00,8.96,9.12,8.68,9.12,105,263770000,0
2007.11.13,00:00,9.12,9.87,9.06,9.87,98,104210000,0
2007.11.14,00:00,9.80,10.00,9.29,9.51,179,290400000,0
2007.11.15,00:00,9.54,9.54,9.25,9.50,71,139230000,0
2007.11.16,00:00,9.50,9.71,9.50,9.71,44,71900000,0
2007.11.19,00:00,9.82,9.99,9.75,9.78,53,107880000,0
2007.11.20,00:00,9.97,9.99,9.75,9.91,51,86250000,0
2007.11.21,00:00,9.77,9.85,9.75,9.85,21,30000000,0
2007.11.23,00:00,9.81,9.81,9.75,9.75,9,20050000,0
2007.11.26,00:00,9.67,10.32,9.51,9.51,243,569880000,0
2007.11.27,00:00,10.29,10.29,9.35,9.41,111,266240000,0
2007.11.28,00:00,9.33,9.52,8.93,9.06,144,264400000,0
2007.11.29,00:00,9.15,9.22,9.01,9.03,37,52500000,0
2007.11.30,00:00,8.94,9.09,8.63,9.00,160,270600000,0
2007.12.03,00:00,8.81,9.02,8.81,8.90,100,162990000,0
2007.12.04,00:00,8.81,9.56,8.69,9.03,74,127760000,0
2007.12.05,00:00,8.96,9.07,8.94,9.00,35,52150000,0
2007.12.06,00:00,9.01,9.14,8.80,9.01,66,139250000,0
2007.12.07,00:00,8.89,9.14,8.85,8.93,45,67050000,0
2007.12.10,00:00,8.88,8.93,8.77,8.86,45,67760000,0
2007.12.11,00:00,8.81,8.93,8.76,8.91,35,83200000,0
2007.12.12,00:00,8.77,8.96,8.64,8.96,55,104390000,0
2007.12.13,00:00,9.03,9.06,8.80,8.90,122,173750000,0
2007.12.14,00:00,8.95,9.05,8.77,9.01,54,86340000,0
2007.12.17,00:00,9.01,9.04,8.68,8.84,72,160270000,0
2007.12.18,00:00,8.79,8.97,8.51,8.71,52,79610000,0
2007.12.19,00:00,8.44,8.80,8.14,8.75,43,56890000,0
2007.12.20,00:00,8.60,9.06,8.60,8.89,48,86550000,0
2007.12.21,00:00,8.77,8.77,8.09,8.59,252,499260000,0
2007.12.24,00:00,8.79,8.91,8.66,8.66,25,36000000,0
2007.12.26,00:00,8.54,9.02,8.17,8.17,91,230250000,0
2007.12.27,00:00,8.49,8.49,8.15,8.29,69,193020000,0
2007.12.28,00:00,8.27,8.28,7.97,7.97,52,194570000,0
2007.12.31,00:00,7.89,8.31,7.43,8.31,133,291600000,0
2008.01.02,00:00,8.37,8.56,7.67,8.00,109,245880000,0
2008.01.03,00:00,7.60,8.60,7.60,8.49,89,121850000,0
2008.01.04,00:00,8.35,8.41,8.20,8.20,37,74450000,0
2008.01.07,00:00,7.85,8.03,7.78,8.00,34,92950000,0
2008.01.08,00:00,7.67,9.55,7.67,8.79,205,292980000,0
2008.01.09,00:00,8.29,8.65,7.89,8.03,108,145500000,0
2008.01.10,00:00,8.25,8.29,7.61,7.63,78,169070000,0
2008.01.11,00:00,7.61,7.77,7.61,7.62,31,48990000,0
2008.01.14,00:00,7.67,7.70,7.65,7.66,20,36450000,0
2008.01.15,00:00,7.64,7.77,7.62,7.75,22,46110000,0
2008.01.16,00:00,7.67,7.75,7.66,7.75,48,66900000,0
2008.01.17,00:00,7.80,8.06,7.80,8.06,29,39820000,0
2008.01.18,00:00,8.11,8.18,8.06,8.13,54,79450000,0
2008.01.22,00:00,8.15,8.15,7.75,7.84,72,104200000,0
2008.01.23,00:00,7.78,8.02,7.61,7.96,87,258510000,0
2008.01.24,00:00,7.97,7.97,7.76,7.81,22,33000000,0
2008.01.25,00:00,7.76,7.90,7.72,7.90,43,50900000,0
2008.01.28,00:00,7.80,7.85,7.73,7.85,35,73450000,0
2008.01.29,00:00,7.86,8.05,7.76,8.02,113,177200000,0
2008.01.30,00:00,7.90,8.16,7.90,8.16,25,40450000,0
2008.01.31,00:00,7.95,8.30,7.95,8.30,32,70450000,0
2008.02.01,00:00,8.45,8.53,8.20,8.47,127,231480000,0
2008.02.04,00:00,8.41,8.70,8.41,8.70,34,68840000,0
2008.02.05,00:00,8.74,8.96,8.74,8.96,21,24400000,0
2008.02.06,00:00,9.00,9.01,8.56,8.56,42,72980000,0
2008.02.07,00:00,8.56,8.91,8.25,8.48,89,161600000,0
2008.02.08,00:00,8.26,8.59,8.25,8.53,51,77700000,0
2008.02.11,00:00,8.65,8.85,8.65,8.81,52,70000000,0
2008.02.12,00:00,8.67,8.67,8.22,8.56,59,86990000,0
2008.02.13,00:00,8.37,8.40,7.91,8.40,66,138550000,0
2008.02.14,00:00,8.40,8.51,8.39,8.51,34,58790000,0
2008.02.15,00:00,8.40,8.51,8.25,8.51,31,49660000,0
2008.02.19,00:00,8.50,8.50,8.11,8.34,90,146340000,0
2008.02.20,00:00,8.26,8.26,8.00,8.02,54,88100000,0
2008.02.21,00:00,8.11,8.38,8.11,8.32,19,20070000,0
2008.02.22,00:00,8.32,8.45,8.20,8.45,41,54120000,0
2008.02.25,00:00,8.34,8.48,8.25,8.48,62,109880000,0
2008.02.26,00:00,8.25,8.95,8.25,8.91,91,249300000,0
2008.02.27,00:00,8.83,8.89,8.39,8.86,60,108900000,0
2008.02.28,00:00,8.65,8.89,8.64,8.89,44,69520000,0
2008.02.29,00:00,8.77,8.81,8.77,8.81,10,14770000,0
2008.03.03,00:00,8.81,8.81,8.64,8.71,52,82800000,0
2008.03.04,00:00,8.46,8.71,8.25,8.71,32,51400000,0
2008.03.05,00:00,8.80,9.00,8.76,9.00,42,99950000,0
2008.03.06,00:00,8.70,8.96,8.40,8.60,43,97950000,0
2008.03.07,00:00,8.34,8.45,8.26,8.45,108,185510000,0
2008.03.10,00:00,8.48,8.52,8.31,8.50,62,106710000,0
2008.03.11,00:00,8.38,8.52,8.29,8.46,110,186000000,0
2008.03.12,00:00,8.37,8.53,8.37,8.53,36,95560000,0
2008.03.13,00:00,8.52,8.65,8.48,8.56,78,116350000,0
2008.03.14,00:00,8.42,8.49,8.40,8.41,22,39550000,0
2008.03.17,00:00,8.50,8.50,8.35,8.39,34,83940000,0
2008.03.18,00:00,8.41,8.42,8.41,8.42,6,13000000,0
2008.03.19,00:00,8.30,8.41,8.30,8.38,8,13000000,0
2008.03.20,00:00,8.30,8.33,8.26,8.32,37,61450000,0
2008.03.24,00:00,8.27,8.32,8.26,8.32,35,107000000,0
2008.03.25,00:00,8.25,8.45,8.25,8.45,68,126710000,0
2008.03.26,00:00,8.50,8.50,8.20,8.20,66,150490000,0
2008.03.27,00:00,8.20,8.34,8.07,8.23,33,44330000,0
2008.03.28,00:00,8.17,8.17,7.75,7.96,61,92420000,0
2008.03.31,00:00,7.72,8.39,7.70,8.39,53,65930000,0
2008.04.01,00:00,8.28,8.30,8.07,8.15,34,74040000,0
2008.04.02,00:00,7.71,8.10,7.62,8.01,28,66900000,0
2008.04.03,00:00,7.75,8.07,7.75,7.95,79,169630000,0
2008.04.04,00:00,8.25,8.25,8.03,8.16,38,66590000,0
2008.04.07,00:00,8.24,8.30,7.89,7.91,43,76030000,0
2008.04.08,00:00,7.96,8.26,7.90,7.93,48,141000000,0
2008.04.09,00:00,7.99,8.00,7.69,7.72,23,24000000,0
2008.04.10,00:00,7.63,8.00,7.63,8.00,21,21000000,0
2008.04.11,00:00,7.98,8.08,7.66,7.99,39,75000000,0
2008.04.14,00:00,8.08,8.10,7.61,7.75,54,141450000,0
2008.04.15,00:00,7.83,7.91,7.32,7.44,49,95720000,0
2008.04.16,00:00,7.31,7.57,7.17,7.57,38,55000000,0
2008.04.17,00:00,7.37,7.52,7.37,7.44,23,31900000,0
2008.04.18,00:00,7.45,7.45,7.20,7.26,43,59100000,0
2008.04.21,00:00,7.28,7.40,7.28,7.34,20,44640000,0
2008.04.22,00:00,7.33,7.42,7.33,7.41,18,35750000,0
2008.04.23,00:00,7.33,7.36,7.30,7.33,26,37850000,0
2008.04.24,00:00,7.17,7.29,6.88,7.29,77,94000000,0
2008.04.25,00:00,7.05,7.05,6.87,6.93,70,254970000,0
2008.04.28,00:00,7.05,7.63,7.05,7.56,48,64660000,0
2008.04.29,00:00,7.65,8.13,7.58,8.13,52,71750000,0
2008.04.30,00:00,8.33,8.50,7.79,7.80,75,128660000,0
2008.05.01,00:00,7.80,7.85,7.27,7.27,103,213280000,0
2008.05.02,00:00,7.27,7.27,6.68,7.00,80,136880000,0
2008.05.05,00:00,6.88,6.89,6.63,6.73,104,166750000,0
2008.05.06,00:00,7.00,8.04,7.00,7.73,83,111320000,0
2008.05.07,00:00,7.88,7.88,6.82,7.59,46,70280000,0
2008.05.08,00:00,6.85,7.65,6.85,7.51,45,212030000,0
2008.05.09,00:00,7.01,7.33,7.01,7.19,24,27000000,0
2008.05.12,00:00,7.22,7.80,7.19,7.80,75,104000000,0
2008.05.13,00:00,7.81,7.81,7.30,7.40,60,94730000,0
2008.05.14,00:00,7.25,7.60,7.21,7.60,52,97900000,0
2008.05.15,00:00,7.46,7.51,7.26,7.27,91,120250000,0
2008.05.16,00:00,7.30,7.52,7.05,7.38,80,128700000,0
2008.05.19,00:00,7.23,7.35,7.12,7.13,64,121400000,0
2008.05.20,00:00,7.09,7.30,6.92,7.15,58,112830000,0
2008.05.21,00:00,6.82,7.18,6.82,7.18,29,47320000,0
2008.05.22,00:00,7.32,7.33,6.90,7.15,90,160980000,0
2008.05.23,00:00,7.04,7.14,6.92,7.11,63,111500000,0
2008.05.27,00:00,7.32,7.32,7.32,7.32,1,2000000,0
2008.05.28,00:00,7.04,7.09,6.93,7.09,62,104120000,0
2008.05.29,00:00,7.01,7.01,6.52,6.87,24,92600000,0
2008.05.30,00:00,6.96,7.26,6.96,7.26,45,101660000,0
2008.06.02,00:00,6.63,7.20,6.51,7.20,61,123710000,0
2008.06.03,00:00,7.16,7.33,7.15,7.33,24,85170000,0
2008.06.04,00:00,7.17,7.17,7.05,7.14,27,48000000,0
2008.06.05,00:00,6.53,7.23,6.53,7.14,38,73850000,0
2008.06.06,00:00,6.93,7.03,6.53,6.98,47,71010000,0
2008.06.09,00:00,6.97,6.97,6.79,6.96,30,46590000,0
2008.06.10,00:00,6.49,7.01,6.41,7.01,41,227220000,0
2008.06.11,00:00,6.70,7.07,6.54,7.01,32,54000000,0
2008.06.12,00:00,7.17,7.26,7.00,7.00,62,104560000,0
2008.06.13,00:00,7.10,7.62,7.10,7.19,94,115280000,0
2008.06.16,00:00,7.17,7.17,6.87,6.90,44,53000000,0
2008.06.17,00:00,6.91,7.07,6.87,7.07,35,78100000,0
2008.06.18,00:00,6.90,7.10,6.50,7.03,34,93960000,0
2008.06.19,00:00,7.20,7.51,7.00,7.00,36,46180000,0
2008.06.20,00:00,7.00,7.16,7.00,7.02,51,253000000,0
2008.06.23,00:00,6.90,7.11,6.43,6.65,85,308090000,0
2008.06.24,00:00,6.38,7.13,6.34,7.12,51,161620000,0
2008.06.25,00:00,6.98,7.11,6.29,7.00,58,158160000,0
2008.06.26,00:00,6.79,7.05,6.73,6.74,164,569920000,0
2008.06.27,00:00,6.75,7.07,6.75,7.00,50,95700000,0
2008.06.30,00:00,6.92,7.08,6.35,6.58,78,121610000,0
2008.07.01,00:00,6.53,6.76,6.25,6.57,68,114650000,0
2008.07.02,00:00,6.32,6.50,6.11,6.31,57,104400000,0
2008.07.03,00:00,6.09,6.09,5.81,5.95,67,90750000,0
2008.07.07,00:00,5.84,6.00,5.82,5.97,62,93200000,0
2008.07.08,00:00,5.67,5.82,5.52,5.71,67,110130000,0
2008.07.09,00:00,5.57,5.96,5.16,5.60,88,155220000,0
2008.07.10,00:00,5.54,6.30,5.37,5.92,66,128530000,0
2008.07.11,00:00,6.01,6.06,4.61,5.50,217,676620000,0
2008.07.14,00:00,5.42,6.38,5.25,5.37,56,80510000,0
2008.07.15,00:00,5.33,5.60,4.95,5.50,49,114940000,0
2008.07.16,00:00,4.91,5.37,4.90,5.17,49,97890000,0
2008.07.17,00:00,4.97,5.39,4.97,5.39,43,62590000,0
2008.07.18,00:00,5.22,5.99,5.22,5.84,50,532900000,0
2008.07.21,00:00,5.88,5.94,5.49,5.94,45,61450000,0
2008.07.22,00:00,5.67,5.68,5.11,5.43,117,241700000,0
2008.07.23,00:00,5.43,5.63,5.05,5.47,52,79900000,0
2008.07.24,00:00,5.45,5.88,5.45,5.64,97,127970000,0
2008.07.25,00:00,5.56,6.22,5.52,6.22,60,204580000,0
2008.07.28,00:00,5.95,6.00,5.90,6.00,19,58000000,0
2008.07.29,00:00,5.96,6.00,5.90,6.00,38,85390000,0
2008.07.30,00:00,5.60,5.82,5.54,5.82,25,58950000,0
2008.07.31,00:00,5.17,5.98,5.13,5.49,56,137040000,0
2008.08.01,00:00,5.38,5.38,4.94,5.25,98,961160000,0
2008.08.04,00:00,5.14,5.31,4.73,4.75,105,263820000,0
2008.08.05,00:00,6.07,6.07,5.50,5.90,84,146900000,0
2008.08.06,00:00,5.22,6.43,5.19,6.16,97,143550000,0
2008.08.07,00:00,6.07,6.14,6.00,6.10,49,70370000,0
2008.08.08,00:00,6.09,6.17,6.00,6.00,20,24540000,0
2008.08.11,00:00,6.34,6.83,6.00,6.83,65,74570000,0
2008.08.12,00:00,6.47,7.39,6.47,7.39,145,271440000,0
2008.08.13,00:00,7.52,8.00,7.36,8.00,95,117900000,0
2008.08.14,00:00,7.68,7.99,7.25,7.88,71,76960000,0
2008.08.15,00:00,7.95,7.95,7.24,7.24,40,47250000,0
2008.08.18,00:00,7.23,7.92,7.06,7.83,142,187710000,0
2008.08.19,00:00,7.86,8.00,7.72,7.95,65,142790000,0
2008.08.20,00:00,7.35,7.85,7.35,7.82,25,39710000,0
2008.08.21,00:00,7.31,7.82,7.31,7.80,6,8970000,0
2008.08.22,00:00,7.60,7.60,7.53,7.59,14,22180000,0
