<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.05.24,00:00,48.02,48.54,47.51,47.57,60288,108667470000,0
2010.05.25,00:00,47.22,49.03,46.89,48.94,82982,162861300000,0
2010.05.26,00:00,50.00,50.38,48.84,48.94,61057,106678080000,0
2010.05.27,00:00,49.42,50.41,49.32,50.17,50986,91151170000,0
2010.05.28,00:00,49.90,50.19,49.30,49.82,41992,72053410000,0
2010.06.01,00:00,50.29,51.16,49.72,49.75,48767,87585740000,0
2010.06.02,00:00,49.82,50.70,49.51,50.64,38747,62526770000,0
2010.06.03,00:00,50.67,51.00,49.15,49.80,37495,70924410000,0
2010.06.04,00:00,49.14,49.90,48.63,48.87,51788,89888610000,0
2010.06.07,00:00,48.70,50.80,48.40,50.18,51587,100072130000,0
2010.06.08,00:00,50.62,51.63,50.31,50.71,61464,121174390000,0
2010.06.09,00:00,50.57,51.04,49.83,50.12,39351,77227410000,0
2010.06.10,00:00,50.15,50.90,50.01,50.62,33944,62726130000,0
2010.06.11,00:00,50.70,50.97,50.41,50.81,23667,41394920000,0
2010.06.14,00:00,50.93,51.04,49.80,49.93,33687,63561880000,0
2010.06.15,00:00,50.26,51.19,50.15,51.18,30447,60973290000,0
2010.06.16,00:00,50.98,51.98,50.81,51.64,32646,68570050000,0
2010.06.17,00:00,52.65,53.25,52.48,52.97,46600,97156220000,0
2010.06.18,00:00,53.86,54.23,53.57,54.05,40681,97035100000,0
2010.06.21,00:00,54.25,54.40,52.16,52.44,47642,104856400000,0
2010.06.22,00:00,52.59,53.17,52.13,52.24,32663,58988670000,0
2010.06.23,00:00,51.90,52.66,51.42,52.38,35926,62615790000,0
2010.06.24,00:00,52.14,53.07,51.94,52.12,43398,80324060000,0
2010.06.25,00:00,53.00,54.31,52.80,53.95,41757,79923720000,0
2010.06.28,00:00,53.95,54.83,52.97,53.37,56968,121538410000,0
2010.06.29,00:00,52.64,52.86,51.65,51.97,52384,101924490000,0
2010.06.30,00:00,51.83,52.80,51.71,51.99,31167,59547670000,0
2010.07.01,00:00,51.53,51.81,48.79,49.61,73564,141738760000,0
2010.07.02,00:00,50.00,50.48,49.26,49.57,36487,72546820000,0
2010.07.06,00:00,49.83,49.97,48.48,48.91,41334,79621260000,0
2010.07.07,00:00,48.91,50.04,48.50,50.04,32129,70419440000,0
2010.07.08,00:00,50.23,50.40,48.62,49.38,37081,73915310000,0
2010.07.09,00:00,49.93,51.00,49.93,50.48,29671,67039140000,0
2010.07.12,00:00,50.39,50.95,49.83,50.16,22265,44495460000,0
2010.07.13,00:00,51.37,51.48,50.25,50.35,30908,71616120000,0
2010.07.14,00:00,50.34,51.04,49.88,50.30,31919,65443720000,0
2010.07.15,00:00,50.65,50.73,49.51,50.12,27389,55385290000,0
2010.07.16,00:00,49.25,49.29,48.42,48.60,35711,89105980000,0
2010.07.19,00:00,48.11,48.20,46.99,47.59,38633,85778300000,0
2010.07.20,00:00,47.25,48.66,47.23,48.57,30976,66837210000,0
2010.07.21,00:00,49.01,49.16,47.89,48.17,33886,65506560000,0
2010.07.22,00:00,48.55,49.59,48.52,49.13,30046,64378210000,0
2010.07.23,00:00,49.39,49.64,48.87,49.19,38064,76725290000,0
2010.07.26,00:00,49.44,49.56,48.60,48.78,32121,68198140000,0
2010.07.27,00:00,48.50,48.54,46.82,47.13,66411,164113330000,0
2010.07.28,00:00,46.91,47.59,46.80,47.38,36554,79241750000,0
2010.07.29,00:00,47.74,48.03,47.12,47.60,35135,66476880000,0
2010.07.30,00:00,47.58,48.42,47.45,48.35,40032,90046800000,0
2010.08.02,00:00,48.96,49.05,47.68,48.00,31883,62760550000,0
2010.08.03,00:00,48.24,48.80,48.13,48.35,27088,62269540000,0
2010.08.04,00:00,49.32,49.76,49.11,49.56,39780,101084770000,0
2010.08.05,00:00,49.65,49.70,49.17,49.66,21996,40866210000,0
2010.08.06,00:00,50.20,50.70,49.95,50.15,32665,64207030000,0
2010.08.09,00:00,50.20,50.22,49.48,50.13,23278,48822330000,0
2010.08.10,00:00,49.46,50.50,49.14,50.30,39332,77001920000,0
2010.08.11,00:00,50.16,50.33,48.99,49.12,34910,75778080000,0
2010.08.12,00:00,49.76,50.36,49.70,50.31,31512,67433770000,0
2010.08.13,00:00,50.27,50.38,49.65,49.76,20365,38837770000,0
2010.08.16,00:00,50.36,50.79,50.17,50.70,24459,53368470000,0
2010.08.17,00:00,50.93,51.37,50.53,51.25,28455,57717520000,0
2010.08.18,00:00,50.88,52.22,50.50,52.11,36136,75860440000,0
2010.08.19,00:00,52.22,52.55,51.21,51.75,30593,60926290000,0
2010.08.20,00:00,51.25,51.46,50.51,51.39,26543,57393750000,0
2010.08.23,00:00,51.42,51.48,50.66,50.88,24285,44924850000,0
2010.08.24,00:00,49.79,51.15,49.57,50.31,41197,75981640000,0
2010.08.25,00:00,50.75,51.97,50.41,51.91,40305,92272620000,0
2010.08.26,00:00,51.99,52.83,51.95,52.75,39900,80716740000,0
2010.08.27,00:00,52.74,53.46,51.98,53.42,47607,93900070000,0
2010.08.30,00:00,53.21,53.69,52.94,53.06,28034,55111780000,0
2010.08.31,00:00,53.42,54.50,53.31,53.65,57313,113259300000,0
2010.09.01,00:00,54.15,54.33,52.76,52.83,39868,77272310000,0
2010.09.02,00:00,53.46,53.78,52.81,53.60,29988,61514910000,0
2010.09.03,00:00,53.10,53.66,52.76,53.65,29460,58094770000,0
2010.09.07,00:00,54.26,54.53,53.92,54.00,32920,68808460000,0
2010.09.08,00:00,54.24,54.69,53.66,53.67,32880,60412690000,0
2010.09.09,00:00,53.96,54.00,52.50,52.70,33458,67932550000,0
2010.09.10,00:00,52.46,53.48,52.43,53.06,23911,47770210000,0
2010.09.13,00:00,53.20,53.44,52.72,53.01,27190,51515550000,0
2010.09.14,00:00,53.93,55.59,53.92,54.80,69601,143601910000,0
2010.09.15,00:00,54.70,55.12,54.26,54.60,43566,83859380000,0
2010.09.16,00:00,55.17,55.67,54.86,55.39,43255,87259960000,0
2010.09.17,00:00,55.72,55.77,54.68,54.74,41675,86915880000,0
2010.09.20,00:00,55.18,55.90,54.96,55.35,40111,85986180000,0
2010.09.21,00:00,55.09,55.77,53.85,55.70,78795,161052380000,0
2010.09.22,00:00,56.28,56.67,55.81,56.35,51908,104620490000,0
2010.09.23,00:00,56.12,56.50,55.48,55.79,39400,75267030000,0
2010.09.24,00:00,56.46,56.58,55.49,55.67,46900,89065730000,0
2010.09.27,00:00,55.92,55.98,55.15,55.26,28725,52949380000,0
2010.09.28,00:00,55.00,56.75,54.28,56.61,72539,145057100000,0
2010.09.29,00:00,56.78,56.86,56.10,56.54,46723,95593790000,0
2010.09.30,00:00,56.76,56.81,54.99,55.95,64179,124864730000,0
2010.10.01,00:00,56.50,57.25,56.29,56.63,45891,93004160000,0
2010.10.04,00:00,56.31,56.32,55.20,55.60,33818,69331540000,0
2010.10.05,00:00,56.78,57.83,56.71,57.27,53255,114621500000,0
2010.10.06,00:00,57.48,58.41,57.21,58.13,50748,105177170000,0
2010.10.07,00:00,58.53,58.58,55.97,56.56,95170,184035840000,0
2010.10.08,00:00,56.74,57.46,56.61,57.27,45501,84745760000,0
2010.10.11,00:00,57.03,57.73,56.60,57.41,38568,68904710000,0
2010.10.12,00:00,56.96,57.28,56.11,57.17,48343,91372800000,0
2010.10.13,00:00,57.80,58.82,57.75,58.59,50696,100029680000,0
2010.10.14,00:00,58.43,58.88,57.89,58.15,41525,81818230000,0
2010.10.15,00:00,57.87,58.08,56.92,57.42,54893,105422380000,0
2010.10.18,00:00,56.95,57.51,56.51,57.35,38484,69142000000,0
2010.10.19,00:00,55.35,55.40,54.01,54.54,71815,157768320000,0
2010.10.20,00:00,54.64,55.90,54.61,55.43,56698,106426940000,0
2010.10.21,00:00,55.46,55.90,53.78,54.30,67521,127794960000,0
2010.10.22,00:00,54.41,54.89,53.84,54.87,35091,70379140000,0
2010.10.25,00:00,55.94,56.20,55.40,55.71,41899,86763080000,0
2010.10.26,00:00,55.01,56.07,54.88,55.70,32744,59754880000,0
2010.10.27,00:00,55.01,55.09,53.67,54.69,43137,87004050000,0
2010.10.28,00:00,55.48,56.51,55.01,56.36,41194,84121070000,0
2010.10.29,00:00,56.70,57.49,56.52,57.29,43100,82829850000,0
2010.11.01,00:00,57.20,57.47,56.73,57.27,26096,42641300000,0
2010.11.02,00:00,57.42,57.85,57.15,57.60,24257,47404030000,0
2010.11.03,00:00,57.32,57.84,56.17,57.50,60781,127338850000,0
2010.11.04,00:00,59.25,60.03,59.24,60.01,41622,95414030000,0
2010.11.05,00:00,60.28,60.85,59.63,60.00,41658,81166690000,0
2010.11.08,00:00,59.97,61.85,59.89,61.78,54651,104899000000,0
2010.11.09,00:00,62.83,63.76,59.19,59.76,118692,244431050000,0
2010.11.10,00:00,60.50,61.42,59.30,61.36,93835,158356940000,0
2010.11.11,00:00,61.59,61.91,60.48,61.77,61276,98725870000,0
2010.11.12,00:00,60.51,61.42,59.36,60.09,71032,127152800000,0
2010.11.15,00:00,60.23,60.39,59.21,59.21,46447,73832590000,0
2010.11.16,00:00,58.55,58.73,57.05,57.62,90695,158556460000,0
2010.11.17,00:00,57.55,58.86,57.52,58.06,54784,89151650000,0
2010.11.18,00:00,59.26,59.59,58.81,59.00,51749,99596750000,0
2010.11.19,00:00,58.68,59.41,58.35,59.29,42782,74306060000,0
2010.11.22,00:00,59.13,60.23,58.73,60.03,49251,85141640000,0
2010.11.23,00:00,59.90,60.19,59.18,59.61,61824,103297530000,0
2010.11.24,00:00,59.84,60.14,59.26,59.61,26874,47040850000,0
2010.11.26,00:00,58.46,59.14,58.26,58.77,19845,37299060000,0
2010.11.29,00:00,58.50,58.96,57.61,58.83,39676,67173560000,0
2010.11.30,00:00,58.90,60.12,58.79,59.53,54364,100129690000,0
2010.12.01,00:00,60.02,60.40,59.43,60.32,46768,81285890000,0
2010.12.02,00:00,60.73,61.72,60.72,61.20,54769,94979750000,0
2010.12.03,00:00,61.80,63.14,61.74,62.73,50874,97707360000,0
2010.12.06,00:00,63.07,63.88,62.89,63.79,40638,78258980000,0
2010.12.07,00:00,64.58,64.62,62.28,62.36,72660,140822970000,0
2010.12.08,00:00,61.85,62.30,60.77,61.15,59148,111856820000,0
2010.12.09,00:00,61.80,61.85,61.02,61.42,54449,90663600000,0
2010.12.10,00:00,61.10,61.83,60.60,61.61,41458,71054170000,0
2010.12.13,00:00,62.53,62.99,62.02,62.20,42691,74331990000,0
2010.12.14,00:00,62.33,62.82,61.87,62.18,40362,67260700000,0
2010.12.15,00:00,61.61,62.16,60.84,60.99,48143,91674790000,0
2010.12.16,00:00,60.85,60.87,59.50,60.10,52799,104852870000,0
2010.12.17,00:00,60.31,60.46,59.40,60.21,50328,104354710000,0
2010.12.20,00:00,60.57,60.87,59.83,60.60,31606,57924660000,0
2010.12.21,00:00,60.62,60.82,60.07,60.53,29883,55602230000,0
2010.12.22,00:00,60.54,60.59,59.81,59.87,21649,41345890000,0
2010.12.23,00:00,59.37,60.39,59.00,59.91,32766,69540120000,0
2010.12.27,00:00,59.85,59.91,58.93,59.51,19168,33492100000,0
2010.12.28,00:00,60.67,61.23,60.13,61.09,27701,50840360000,0
2010.12.29,00:00,61.37,61.60,60.95,61.29,21172,38422070000,0
2010.12.30,00:00,61.27,61.56,60.61,60.85,19410,33784560000,0
2010.12.31,00:00,61.12,61.74,60.96,61.43,19071,36045040000,0
2011.01.03,00:00,61.81,62.02,60.40,60.71,49632,88711080000,0
2011.01.04,00:00,60.04,60.21,58.00,58.98,69857,132876850000,0
2011.01.05,00:00,58.34,58.62,57.49,58.25,55855,109344630000,0
2011.01.06,00:00,58.28,58.36,56.56,56.73,62284,126796590000,0
2011.01.07,00:00,56.40,57.71,56.40,56.73,54592,107360370000,0
2011.01.10,00:00,56.88,57.06,56.28,56.92,40968,73711500000,0
2011.01.11,00:00,57.70,58.10,57.30,58.03,39537,79066140000,0
2011.01.12,00:00,58.23,58.24,57.31,57.94,37942,72102390000,0
2011.01.13,00:00,58.10,58.13,55.69,56.09,55818,122233330000,0
2011.01.14,00:00,55.55,55.56,54.61,54.88,68714,163968860000,0
2011.01.18,00:00,55.65,56.08,55.44,55.80,36470,64915900000,0
2011.01.19,00:00,56.35,56.41,54.94,55.28,40822,82419830000,0
2011.01.20,00:00,54.19,54.68,53.38,54.56,77840,158998920000,0
2011.01.21,00:00,54.41,54.96,53.90,53.95,63560,152570320000,0
2011.01.24,00:00,53.94,54.50,53.12,53.41,50954,115685280000,0
2011.01.25,00:00,52.81,53.32,52.46,53.09,88480,172835580000,0
2011.01.26,00:00,53.02,55.20,52.95,55.16,81930,157667190000,0
2011.01.27,00:00,55.00,55.04,53.33,53.72,69044,139932160000,0
2011.01.28,00:00,53.46,55.31,53.27,54.29,71441,132662760000,0
2011.01.31,00:00,54.13,54.52,53.44,53.92,44541,81445960000,0
2011.02.01,00:00,54.57,55.52,54.01,55.44,58186,109560170000,0
2011.02.02,00:00,55.57,55.64,54.56,55.01,35761,64263910000,0
2011.02.03,00:00,55.28,56.70,54.54,56.55,60066,113722950000,0
2011.02.04,00:00,56.94,57.03,55.97,56.13,46400,82786610000,0
2011.02.07,00:00,56.62,56.82,55.93,56.11,35351,61567260000,0
2011.02.08,00:00,56.99,57.46,56.76,57.35,42643,76639130000,0
2011.02.09,00:00,57.34,57.67,56.16,56.47,38759,69092720000,0
2011.02.10,00:00,55.85,56.26,55.22,55.94,39150,73282410000,0
2011.02.11,00:00,56.02,56.70,55.51,55.66,38536,65559710000,0
2011.02.14,00:00,55.99,56.65,55.95,56.43,26391,46511600000,0
2011.02.15,00:00,57.10,57.71,57.02,57.48,37973,75129620000,0
2011.02.16,00:00,57.71,57.94,56.96,57.82,37107,64627860000,0
2011.02.17,00:00,58.19,58.43,57.78,58.39,30404,61645830000,0
2011.02.18,00:00,58.74,59.66,58.66,58.99,39339,76687760000,0
2011.02.22,00:00,60.20,60.32,58.46,58.49,57567,107067710000,0
2011.02.23,00:00,58.91,60.06,58.69,59.60,53167,89947200000,0
2011.02.24,00:00,59.95,60.00,57.63,57.74,61128,104094680000,0
2011.02.25,00:00,58.25,58.94,58.18,58.90,33625,55694190000,0
2011.02.28,00:00,59.24,59.88,58.92,59.88,25934,44396490000,0
2011.03.01,00:00,60.38,61.15,60.25,60.79,56447,95977080000,0
2011.03.02,00:00,61.10,61.25,60.36,60.81,42329,69203060000,0
2011.03.03,00:00,60.11,60.20,59.19,59.96,50533,83942250000,0
2011.03.04,00:00,60.08,60.84,60.06,60.40,33521,56236840000,0
2011.03.07,00:00,61.23,61.30,59.79,59.98,47826,76852630000,0
2011.03.08,00:00,59.76,59.83,58.60,59.44,36688,61998060000,0
2011.03.09,00:00,59.63,59.88,58.54,58.92,32282,56869240000,0
2011.03.10,00:00,57.60,57.83,56.55,56.85,64714,121219720000,0
2011.03.11,00:00,56.35,58.24,56.12,57.84,44873,78908080000,0
2011.03.14,00:00,57.78,57.84,57.05,57.84,29875,44272700000,0
2011.03.15,00:00,55.62,56.65,55.40,55.65,46308,90641620000,0
2011.03.16,00:00,56.65,56.95,54.68,55.46,59752,97077060000,0
2011.03.17,00:00,55.90,55.97,55.37,55.65,28564,48223630000,0
2011.03.18,00:00,56.81,57.18,56.28,56.78,43356,80096910000,0
2011.03.21,00:00,57.81,58.10,57.48,58.00,23596,38430550000,0
2011.03.22,00:00,58.13,58.58,57.80,58.07,23153,42192170000,0
2011.03.23,00:00,59.30,60.46,59.14,60.44,33655,64767430000,0
2011.03.24,00:00,60.81,61.37,59.80,59.94,49706,95036090000,0
2011.03.25,00:00,60.48,60.61,59.22,59.52,31699,55818460000,0
2011.03.28,00:00,58.89,59.50,58.44,58.50,32113,58277300000,0
2011.03.29,00:00,58.42,59.38,58.04,58.54,31187,58566670000,0
2011.03.30,00:00,59.27,59.75,58.65,59.64,41164,76454050000,0
2011.03.31,00:00,60.25,60.59,59.86,60.11,32406,61152450000,0
2011.04.01,00:00,59.88,60.24,59.42,59.76,36282,64800350000,0
2011.04.04,00:00,60.07,60.69,59.73,59.75,24365,39727360000,0
2011.04.05,00:00,59.83,62.74,59.68,62.67,58046,109026340000,0
2011.04.06,00:00,63.23,63.68,62.36,62.75,52544,94558230000,0
2011.04.07,00:00,62.65,63.46,62.28,62.56,44404,72038010000,0
2011.04.08,00:00,63.60,64.14,63.33,63.89,40444,75889500000,0
2011.04.11,00:00,63.84,63.85,61.54,62.10,52263,92766570000,0
2011.04.12,00:00,61.72,62.19,60.53,61.09,59486,100020360000,0
2011.04.13,00:00,61.73,61.82,60.51,60.91,47724,74699590000,0
2011.04.14,00:00,60.97,62.00,60.80,61.62,53807,104811740000,0
2011.04.15,00:00,61.68,61.90,61.04,61.42,58114,94636020000,0
2011.04.18,00:00,61.35,61.45,59.53,60.85,66183,127725130000,0
2011.04.19,00:00,60.85,61.71,60.56,61.63,43409,71267890000,0
2011.04.20,00:00,62.38,63.11,62.07,62.12,56538,94149100000,0
2011.04.21,00:00,62.65,62.97,62.16,62.63,35305,62122580000,0
2011.04.25,00:00,62.87,62.90,60.90,61.10,48685,90250570000,0
2011.04.26,00:00,60.80,60.87,59.80,60.23,44482,78166780000,0
2011.04.27,00:00,60.62,61.78,59.51,61.60,64283,120890530000,0
2011.04.28,00:00,61.78,62.59,61.11,61.29,52623,95515040000,0
2011.04.29,00:00,61.59,62.50,61.16,62.19,52416,98056150000,0
2011.05.02,00:00,61.45,62.16,59.59,60.18,64099,116071050000,0
2011.05.03,00:00,59.74,60.05,57.57,58.23,98158,182679010000,0
2011.05.04,00:00,58.33,58.88,57.03,58.37,85501,148346250000,0
2011.05.05,00:00,57.35,58.05,55.24,56.13,108456,223872030000,0
2011.05.06,00:00,56.86,57.67,55.95,56.22,71391,123435110000,0
2011.05.09,00:00,56.83,57.31,56.29,57.24,46988,84521040000,0
2011.05.10,00:00,57.36,57.47,56.73,56.84,52727,98187200000,0
2011.05.11,00:00,56.65,56.94,54.49,54.93,77871,146518220000,0
2011.05.12,00:00,54.33,55.41,53.61,54.64,87927,145092630000,0
2011.05.13,00:00,54.68,55.33,53.37,54.20,76624,137186470000,0
2011.05.16,00:00,54.15,55.46,53.83,54.45,74938,136146060000,0
2011.05.17,00:00,54.12,55.14,53.61,54.99,78745,139796250000,0
2011.05.18,00:00,55.34,55.93,55.03,55.39,63348,114344370000,0
2011.05.19,00:00,55.33,55.85,55.00,55.62,48078,77706520000,0
2011.05.20,00:00,55.60,56.51,54.54,55.74,101110,183041210000,0
2011.05.23,00:00,55.37,56.29,54.92,55.34,66667,111558220000,0
2011.05.24,00:00,55.87,56.89,55.83,56.59,58289,107720930000,0
2011.05.25,00:00,56.70,57.50,56.37,57.06,45732,79577420000,0
2011.05.26,00:00,57.05,57.23,56.31,57.13,49250,77836720000,0
2011.05.27,00:00,57.49,58.09,57.45,57.92,38393,67850150000,0
2011.05.31,00:00,58.46,58.50,57.42,58.13,46213,84769970000,0
2011.06.01,00:00,58.01,58.40,57.00,57.06,51857,93397700000,0
2011.06.02,00:00,57.15,57.68,55.82,56.62,51405,96442450000,0
2011.06.03,00:00,56.31,56.96,56.00,56.49,51715,88108890000,0
2011.06.06,00:00,56.26,56.62,54.62,54.82,52822,99688880000,0
2011.06.07,00:00,55.28,55.50,54.42,54.67,52235,89498830000,0
2011.06.08,00:00,54.08,54.40,52.80,53.43,70078,126705630000,0
2011.06.09,00:00,53.60,54.76,53.25,54.35,46648,86143350000,0
2011.06.10,00:00,53.75,53.92,52.90,53.39,62021,105181060000,0
2011.06.13,00:00,53.15,53.66,52.16,52.51,57216,92398340000,0
2011.06.14,00:00,52.72,53.74,52.72,53.40,40797,69214560000,0
2011.06.15,00:00,53.02,54.05,52.52,53.04,73080,114766450000,0
2011.06.16,00:00,52.90,53.05,51.10,51.79,76859,135839430000,0
2011.06.17,00:00,51.80,52.70,51.58,51.96,60872,108840180000,0
2011.06.20,00:00,51.96,52.69,51.95,52.23,47102,75978510000,0
2011.06.21,00:00,52.63,54.14,52.56,54.00,54809,105361750000,0
2011.06.22,00:00,54.08,55.40,54.03,54.67,73608,131165480000,0
2011.06.23,00:00,53.26,53.99,52.53,53.97,85392,169335990000,0
2011.06.24,00:00,53.85,53.90,52.43,52.56,55606,91766810000,0
2011.06.27,00:00,52.23,52.86,51.80,52.53,52444,86171540000,0
2011.06.28,00:00,52.83,53.45,52.31,53.29,44283,87915660000,0
2011.06.29,00:00,53.82,55.00,53.49,54.38,53368,99762000000,0
2011.06.30,00:00,54.66,54.84,54.05,54.56,50301,86071270000,0
2011.07.01,00:00,54.21,54.24,53.02,53.70,49587,96368990000,0
2011.07.05,00:00,54.93,55.74,54.55,55.44,57142,106001550000,0
2011.07.06,00:00,55.82,56.47,55.66,56.13,48435,85975800000,0
2011.07.07,00:00,56.55,56.95,56.25,56.26,56937,105923910000,0
2011.07.08,00:00,56.64,56.98,55.98,56.27,44225,78421710000,0
2011.07.11,00:00,56.49,56.82,55.31,55.64,66208,127104760000,0
2011.07.12,00:00,55.56,57.75,55.52,57.36,80478,152613490000,0
2011.07.13,00:00,58.29,59.97,58.16,59.30,103429,193900180000,0
2011.07.14,00:00,59.99,60.12,58.72,58.87,88061,152286020000,0
2011.07.15,00:00,59.09,59.73,58.93,59.67,48999,83320040000,0
2011.07.18,00:00,60.36,60.99,60.24,60.62,74458,127892230000,0
2011.07.19,00:00,60.87,60.94,59.34,59.71,64154,123241010000,0
2011.07.20,00:00,59.31,60.54,59.04,60.34,45492,81051850000,0
2011.07.21,00:00,60.58,60.78,59.74,60.04,61476,103454170000,0
2011.07.22,00:00,60.45,61.00,60.15,60.78,40804,66361110000,0
2011.07.25,00:00,61.43,61.71,60.13,60.27,53117,91715890000,0
2011.07.26,00:00,60.24,60.57,59.84,60.31,42666,64492690000,0
2011.07.27,00:00,60.62,60.94,58.35,58.50,80495,131094980000,0
2011.07.28,00:00,58.13,58.31,57.14,58.14,69260,119295620000,0
2011.07.29,00:00,57.85,57.89,56.76,56.87,72669,129704720000,0
2011.08.01,00:00,56.99,58.23,56.75,57.39,61639,102908670000,0
2011.08.02,00:00,58.08,59.03,57.63,58.44,74201,124134380000,0
2011.08.03,00:00,59.15,59.77,58.91,59.21,73085,121681290000,0
2011.08.04,00:00,59.71,59.73,54.92,55.88,125975,230948610000,0
2011.08.05,00:00,56.20,57.16,53.77,55.41,114195,175605790000,0
2011.08.08,00:00,56.19,57.98,55.27,55.37,143727,257732480000,0
2011.08.09,00:00,56.38,57.71,54.90,57.71,126390,229776270000,0
2011.08.10,00:00,57.73,60.53,56.72,59.54,124522,229918900000,0
2011.08.11,00:00,59.00,60.34,57.79,59.87,100690,184095120000,0
2011.08.12,00:00,59.20,59.49,58.23,59.24,70863,129477180000,0
2011.08.15,00:00,59.07,61.00,58.60,60.90,58078,115127310000,0
2011.08.16,00:00,60.79,61.22,60.00,60.25,61230,105009990000,0
2011.08.17,00:00,60.34,61.56,60.28,60.76,46278,82639470000,0
2011.08.18,00:00,61.04,61.13,59.29,59.73,60657,108973830000,0
2011.08.19,00:00,60.60,61.76,60.46,61.24,77352,136406200000,0
2011.08.22,00:00,62.13,64.05,61.85,63.67,100287,207727580000,0
2011.08.23,00:00,62.53,63.06,60.64,61.46,112061,201224220000,0
2011.08.24,00:00,60.93,61.22,58.79,59.93,92771,177910290000,0
2011.08.25,00:00,59.02,61.45,58.57,61.08,75771,141115600000,0
2011.08.26,00:00,61.17,62.57,59.58,62.49,67506,119227690000,0
2011.08.29,00:00,62.73,62.84,61.14,61.94,60781,110083010000,0
2011.08.30,00:00,62.76,63.29,62.08,62.98,57761,105819520000,0
2011.08.31,00:00,62.96,63.45,61.91,62.80,59311,111140970000,0
2011.09.01,00:00,62.76,63.90,62.32,63.43,61594,126120120000,0
2011.09.02,00:00,64.33,65.34,64.24,64.96,79088,171987690000,0
2011.09.06,00:00,65.16,66.68,64.38,65.31,102331,222182870000,0
2011.09.07,00:00,63.71,65.46,63.10,65.45,79018,145514530000,0
2011.09.08,00:00,66.64,66.94,66.00,66.66,80834,152304320000,0
2011.09.09,00:00,65.99,66.98,65.31,65.82,74407,142666370000,0
2011.09.12,00:00,64.75,65.60,62.34,63.95,88881,174277730000,0
2011.09.13,00:00,63.98,64.75,62.88,64.42,53663,101158460000,0
2011.09.14,00:00,64.27,64.31,63.00,63.16,58909,103680300000,0
2011.09.15,00:00,62.64,62.90,61.35,62.81,64603,132752090000,0
2011.09.16,00:00,63.01,64.22,62.86,63.93,62699,115130680000,0
2011.09.19,00:00,64.07,64.76,63.22,63.49,60915,120147310000,0
2011.09.20,00:00,63.55,66.39,63.21,65.60,76448,150284140000,0
2011.09.21,00:00,65.45,66.90,64.28,64.29,76030,159924250000,0
2011.09.22,00:00,61.07,61.10,58.65,59.36,121915,255704400000,0
2011.09.23,00:00,57.52,57.84,54.93,56.38,120143,282465070000,0
2011.09.26,00:00,55.76,57.55,54.98,57.33,111031,227788220000,0
2011.09.27,00:00,59.46,59.70,56.76,57.09,116857,246445610000,0
2011.09.28,00:00,57.30,57.91,54.49,54.51,79847,154849670000,0
2011.09.29,00:00,55.54,55.88,54.09,54.91,79459,165282650000,0
2011.09.30,00:00,54.41,56.58,54.25,55.15,75680,144098280000,0
2011.10.03,00:00,56.23,56.72,54.41,54.41,87694,159607320000,0
2011.10.04,00:00,53.75,53.75,50.42,52.53,148060,290462580000,0
2011.10.05,00:00,52.61,55.02,52.18,54.89,96523,193456030000,0
2011.10.06,00:00,54.99,56.28,54.13,56.26,84053,168131560000,0
2011.10.07,00:00,56.65,56.85,54.23,54.88,73874,135713500000,0
2011.10.10,00:00,56.29,56.84,55.68,56.82,59571,114214640000,0
2011.10.11,00:00,56.30,57.10,55.73,56.89,55965,110626070000,0
2011.10.12,00:00,57.54,57.85,56.85,57.38,52902,105803210000,0
2011.10.13,00:00,56.86,57.00,55.65,56.28,54931,108170730000,0
2011.10.14,00:00,56.88,57.97,56.73,57.96,40998,79625500000,0
2011.10.17,00:00,57.86,57.98,56.42,56.59,42644,83721150000,0
2011.10.18,00:00,55.79,57.16,54.28,56.93,71328,140812280000,0
2011.10.19,00:00,56.51,56.53,53.43,53.54,77165,166108580000,0
2011.10.20,00:00,53.01,53.77,52.03,53.11,77225,157481230000,0
2011.10.21,00:00,54.18,54.56,53.44,53.94,44022,93743650000,0
2011.10.24,00:00,54.40,56.22,54.39,56.08,50645,117146600000,0
2011.10.25,00:00,56.13,58.22,54.94,57.45,89639,185835930000,0
2011.10.26,00:00,58.14,58.64,56.69,58.00,73502,139624130000,0
2011.10.27,00:00,58.81,59.64,58.14,59.11,69336,132697930000,0
2011.10.28,00:00,58.79,60.81,58.55,60.53,61809,116872620000,0
2011.10.31,00:00,59.26,59.66,58.53,58.53,32721,69313220000,0
2011.11.01,00:00,57.45,59.37,56.77,58.92,53652,103384160000,0
2011.11.02,00:00,60.12,60.75,58.95,60.03,41907,84398640000,0
2011.11.03,00:00,60.93,61.88,60.68,61.73,40785,80051450000,0
2011.11.04,00:00,60.66,61.47,59.93,61.37,26597,48202990000,0
2011.11.07,00:00,61.86,63.28,61.84,63.28,51879,106645770000,0
2011.11.08,00:00,63.05,63.70,62.50,62.53,49346,111026930000,0
2011.11.09,00:00,61.79,63.05,60.67,60.72,67498,144313140000,0
2011.11.10,00:00,61.00,61.21,59.27,60.18,58832,139578100000,0
2011.11.11,00:00,60.74,62.57,60.74,62.36,36474,74880590000,0
2011.11.14,00:00,62.09,62.39,60.83,61.21,36097,74439240000,0
2011.11.15,00:00,61.10,61.64,60.42,61.37,39182,69582290000,0
