<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2012.04.30,00:00,83.92,83.95,83.88,83.90,3686,8979960000,0
2012.05.01,00:00,83.82,83.82,83.58,83.61,4769,19650620000,0
2012.05.02,00:00,83.69,83.78,83.68,83.73,3090,7668130000,0
2012.05.03,00:00,83.65,83.83,83.65,83.83,2266,11347950000,0
2012.05.04,00:00,83.90,83.96,83.85,83.94,2232,6277570000,0
2012.05.07,00:00,83.97,83.97,83.91,83.93,3799,10434400000,0
2012.05.08,00:00,83.96,84.10,83.96,83.97,2927,7557490000,0
2012.05.09,00:00,83.99,84.04,83.90,83.94,3636,14034570000,0
2012.05.10,00:00,83.85,83.95,83.76,83.88,4527,16452940000,0
2012.05.11,00:00,84.02,84.03,83.92,83.97,3079,17216630000,0
2012.05.14,00:00,84.08,84.14,84.03,84.10,3273,7487250000,0
2012.05.15,00:00,84.12,84.14,84.01,84.12,4491,14593220000,0
2012.05.16,00:00,84.00,84.12,83.95,84.07,4867,13512110000,0
2012.05.17,00:00,84.08,84.21,83.95,84.14,6264,14977010000,0
2012.05.18,00:00,84.05,84.19,84.01,84.09,4949,10345160000,0
2012.05.21,00:00,84.13,84.15,84.07,84.10,4319,22277430000,0
2012.05.22,00:00,84.03,84.03,83.87,83.95,4476,15704550000,0
2012.05.23,00:00,84.06,84.12,84.02,84.02,3286,9024290000,0
2012.05.24,00:00,84.01,84.04,83.93,83.93,2860,8552020000,0
2012.05.25,00:00,83.99,84.07,83.98,84.04,2545,7335290000,0
2012.05.29,00:00,84.08,84.12,84.01,84.03,3745,13483990000,0
2012.05.30,00:00,84.23,84.37,84.21,84.34,2879,6812910000,0
2012.05.31,00:00,84.49,84.64,84.42,84.53,5484,14355800000,0
2012.06.01,00:00,84.52,84.67,84.47,84.61,5047,15885400000,0
2012.06.04,00:00,84.44,84.50,84.35,84.40,4447,15763290000,0
2012.06.05,00:00,84.34,84.37,84.22,84.24,4891,14337010000,0
2012.06.06,00:00,84.32,84.32,84.03,84.08,5166,28800280000,0
2012.06.07,00:00,84.09,84.17,84.01,84.12,5215,21883720000,0
2012.06.08,00:00,84.25,84.30,84.07,84.17,3719,15247300000,0
2012.06.11,00:00,84.14,84.30,84.12,84.26,4007,11347830000,0
2012.06.12,00:00,84.19,84.21,84.07,84.10,4494,11854460000,0
2012.06.13,00:00,84.15,84.30,84.07,84.29,3512,10474050000,0
2012.06.14,00:00,84.29,84.29,84.15,84.23,3247,7169560000,0
2012.06.15,00:00,84.34,84.43,84.32,84.42,3242,6971550000,0
2012.06.18,00:00,84.44,84.46,84.32,84.43,2982,8418850000,0
2012.06.19,00:00,84.36,84.37,84.26,84.32,2677,9004250000,0
2012.06.20,00:00,84.19,84.30,84.06,84.17,4481,12634180000,0
2012.06.21,00:00,84.27,84.39,84.23,84.29,2381,8417710000,0
2012.06.22,00:00,84.28,84.29,84.11,84.14,7694,15574960000,0
2012.06.25,00:00,84.33,84.36,84.26,84.33,3129,10477190000,0
2012.06.26,00:00,84.28,84.37,84.25,84.26,4607,11585700000,0
2012.06.27,00:00,84.37,84.38,84.27,84.34,2419,6629200000,0
2012.06.28,00:00,84.45,84.50,84.41,84.42,1922,9145590000,0
2012.06.29,00:00,84.28,84.40,84.23,84.37,4318,19924330000,0
2012.07.02,00:00,84.26,84.45,84.23,84.37,3233,12184300000,0
2012.07.03,00:00,84.42,84.42,84.23,84.24,5604,17245990000,0
2012.07.05,00:00,84.33,84.48,84.29,84.48,4318,12198880000,0
2012.07.06,00:00,84.53,84.63,84.51,84.58,3275,8575330000,0
2012.07.09,00:00,84.63,84.74,84.60,84.73,2493,7949400000,0
2012.07.10,00:00,84.75,84.84,84.70,84.80,2408,7855380000,0
2012.07.11,00:00,84.75,84.88,84.68,84.69,3339,13504510000,0
2012.07.12,00:00,84.83,84.86,84.76,84.82,5003,18386670000,0
2012.07.13,00:00,84.81,84.86,84.75,84.86,2567,6954860000,0
2012.07.16,00:00,85.00,85.07,84.90,84.91,3103,18744740000,0
2012.07.17,00:00,84.93,84.95,84.86,84.91,4884,10413610000,0
2012.07.18,00:00,84.99,85.09,84.98,85.02,1677,6197030000,0
2012.07.19,00:00,85.00,85.11,84.99,85.01,2640,8508940000,0
2012.07.20,00:00,85.14,85.20,85.11,85.15,3879,8770970000,0
2012.07.23,00:00,85.28,85.28,85.16,85.20,2930,7031050000,0
2012.07.24,00:00,85.17,85.35,85.13,85.30,3042,7349950000,0
2012.07.25,00:00,85.32,85.36,85.27,85.36,1495,4727660000,0
2012.07.26,00:00,85.33,85.35,85.28,85.30,2465,6939980000,0
2012.07.27,00:00,85.10,85.14,84.86,84.99,2888,9446140000,0
2012.07.30,00:00,85.04,85.19,84.95,85.14,4526,14122960000,0
2012.07.31,00:00,85.25,85.28,85.12,85.23,2837,7179730000,0
2012.08.01,00:00,85.01,85.07,84.91,84.94,3994,15729620000,0
2012.08.02,00:00,85.12,85.21,85.06,85.09,3766,8890390000,0
2012.08.03,00:00,84.94,84.95,84.78,84.78,5600,18052950000,0
2012.08.06,00:00,84.93,84.94,84.82,84.87,5895,12154410000,0
2012.08.07,00:00,84.69,84.69,84.56,84.65,6435,17458900000,0
2012.08.08,00:00,84.69,84.74,84.60,84.63,3252,9374600000,0
2012.08.09,00:00,84.54,84.64,84.44,84.60,3593,16592910000,0
2012.08.10,00:00,84.78,84.78,84.62,84.67,3709,8755000000,0
2012.08.13,00:00,84.70,84.77,84.68,84.69,2721,8998100000,0
2012.08.14,00:00,84.50,84.55,84.43,84.48,3627,11136920000,0
2012.08.15,00:00,84.36,84.36,84.17,84.20,2522,7688800000,0
2012.08.16,00:00,84.24,84.25,84.00,84.11,2609,7207250000,0
2012.08.17,00:00,84.16,84.29,84.16,84.22,2355,7839380000,0
2012.08.20,00:00,84.21,84.29,84.17,84.22,3023,7263110000,0
2012.08.21,00:00,84.24,84.34,84.12,84.33,2190,6492740000,0
2012.08.22,00:00,84.47,84.71,84.46,84.70,3299,11039400000,0
2012.08.23,00:00,84.77,84.80,84.74,84.77,3954,8619720000,0
2012.08.24,00:00,84.86,84.86,84.69,84.70,2490,38618130000,0
2012.08.27,00:00,84.80,84.86,84.78,84.84,2589,7122260000,0
2012.08.28,00:00,84.85,84.93,84.82,84.88,4469,10719370000,0
2012.08.29,00:00,84.85,84.86,84.75,84.79,3048,8456640000,0
2012.08.30,00:00,84.90,84.94,84.85,84.87,2031,5690960000,0
2012.08.31,00:00,84.93,85.18,84.89,85.18,3973,11633550000,0
2012.09.04,00:00,84.95,84.99,84.88,84.95,4557,20705730000,0
2012.09.05,00:00,84.93,85.00,84.90,84.96,2549,10340520000,0
2012.09.06,00:00,84.80,84.80,84.64,84.74,4348,22875980000,0
2012.09.07,00:00,84.93,84.97,84.74,84.74,2217,9255240000,0
2012.09.10,00:00,84.74,84.78,84.65,84.76,3344,9806800000,0
2012.09.11,00:00,84.76,84.77,84.66,84.68,3179,8968520000,0
2012.09.12,00:00,84.55,84.57,84.48,84.52,2611,8059230000,0
2012.09.13,00:00,84.61,84.72,84.30,84.68,5754,13467090000,0
2012.09.14,00:00,84.52,84.52,84.26,84.28,5018,18006130000,0
2012.09.17,00:00,84.34,84.49,84.34,84.40,2238,8209260000,0
2012.09.18,00:00,84.57,84.64,84.47,84.50,3970,26375220000,0
2012.09.19,00:00,84.64,84.71,84.60,84.62,3807,8540980000,0
2012.09.20,00:00,84.75,84.76,84.58,84.62,3921,9395920000,0
2012.09.21,00:00,84.63,84.76,84.58,84.72,6051,12570230000,0
2012.09.24,00:00,84.78,84.85,84.75,84.79,3031,8416840000,0
2012.09.25,00:00,84.86,84.99,84.80,84.98,3168,12320700000,0
2012.09.26,00:00,85.10,85.18,85.02,85.17,4006,12199130000,0
2012.09.27,00:00,85.08,85.13,85.05,85.10,2482,9402500000,0
2012.09.28,00:00,85.15,85.19,85.04,85.15,4507,12551200000,0
2012.10.01,00:00,84.95,85.05,84.93,85.03,2552,9223020000,0
2012.10.02,00:00,84.99,85.05,84.97,85.04,2192,7645740000,0
2012.10.03,00:00,84.97,85.09,84.95,85.02,3470,15487680000,0
2012.10.04,00:00,84.98,85.02,84.91,84.94,2396,6592040000,0
2012.10.05,00:00,84.82,84.82,84.73,84.77,2477,6604580000,0
2012.10.08,00:00,84.84,84.93,84.75,84.91,1967,5786460000,0
2012.10.09,00:00,84.75,84.84,84.74,84.75,3201,11069450000,0
2012.10.10,00:00,84.76,84.90,84.69,84.86,2045,6262760000,0
2012.10.11,00:00,84.80,84.95,84.76,84.94,2143,8133660000,0
2012.10.12,00:00,85.00,85.04,84.96,85.00,2552,12998850000,0
2012.10.15,00:00,84.98,85.01,84.94,84.97,1831,7885110000,0
2012.10.16,00:00,84.94,84.94,84.80,84.83,2895,12980830000,0
2012.10.17,00:00,84.75,84.76,84.50,84.56,4667,56202280000,0
2012.10.18,00:00,84.64,84.65,84.48,84.53,2637,13331620000,0
2012.10.19,00:00,84.52,84.75,84.52,84.69,3394,11133400000,0
2012.10.22,00:00,84.67,84.68,84.53,84.55,1706,5716240000,0
2012.10.23,00:00,84.69,84.77,84.63,84.74,2160,8660010000,0
2012.10.24,00:00,84.69,84.75,84.68,84.70,1594,6396700000,0
2012.10.25,00:00,84.53,84.64,84.50,84.55,2205,6489180000,0
2012.10.26,00:00,84.64,84.78,84.61,84.75,1863,5742120000,0
2012.10.31,00:00,84.87,84.96,84.84,84.89,2641,8404460000,0
2012.11.01,00:00,84.69,84.78,84.65,84.71,2703,8426810000,0
2012.11.02,00:00,84.72,84.80,84.69,84.79,2449,10065650000,0
2012.11.05,00:00,84.83,84.94,84.82,84.91,4642,13969670000,0
2012.11.06,00:00,84.79,84.86,84.61,84.63,2898,10665570000,0
2012.11.07,00:00,85.00,85.02,84.83,84.84,3332,10123120000,0
2012.11.08,00:00,84.85,85.05,84.82,85.00,2518,6626660000,0
2012.11.09,00:00,84.88,84.98,84.82,84.91,3956,15284220000,0
2012.11.12,00:00,84.98,85.04,84.91,85.03,2604,8347360000,0
2012.11.13,00:00,85.00,85.10,84.96,85.01,2844,36955150000,0
2012.11.14,00:00,84.92,85.02,84.87,84.98,2700,7794350000,0
2012.11.15,00:00,84.91,85.03,84.88,84.98,3629,10314620000,0
2012.11.16,00:00,84.98,85.05,84.92,84.95,4201,11099610000,0
2012.11.19,00:00,84.90,84.96,84.85,84.95,3534,10846580000,0
2012.11.20,00:00,84.92,84.94,84.79,84.79,2918,7482810000,0
2012.11.21,00:00,84.75,84.77,84.70,84.72,2100,6383270000,0
2012.11.23,00:00,84.69,84.78,84.66,84.75,1514,6610840000,0
2012.11.26,00:00,84.86,84.87,84.76,84.77,2727,9188760000,0
2012.11.27,00:00,84.81,84.92,84.80,84.91,2611,8571340000,0
2012.11.28,00:00,84.93,85.00,84.90,84.95,2439,7980560000,0
2012.11.29,00:00,84.92,85.02,84.91,85.00,2877,8993170000,0
2012.11.30,00:00,85.06,85.08,84.95,84.97,3216,8662710000,0
2012.12.03,00:00,84.70,84.86,84.65,84.85,6761,25593940000,0
2012.12.04,00:00,84.89,84.93,84.85,84.90,4111,9127070000,0
2012.12.05,00:00,84.86,84.99,84.86,84.97,3820,9719770000,0
2012.12.06,00:00,85.00,85.04,84.94,84.96,2521,7631280000,0
2012.12.07,00:00,84.82,84.91,84.78,84.81,3611,12240080000,0
2012.12.10,00:00,84.86,84.89,84.81,84.87,3641,12300730000,0
2012.12.11,00:00,84.73,84.83,84.73,84.81,3556,20790330000,0
2012.12.12,00:00,84.80,84.82,84.61,84.62,4102,10975590000,0
2012.12.13,00:00,84.56,84.63,84.49,84.50,5312,11957040000,0
2012.12.14,00:00,84.54,84.63,84.51,84.56,5122,28717250000,0
2012.12.17,00:00,84.59,84.59,84.39,84.39,4687,13354950000,0
2012.12.18,00:00,84.32,84.38,84.19,84.20,5473,16609070000,0
2012.12.19,00:00,84.26,84.44,84.26,84.38,7118,22459910000,0
2012.12.20,00:00,84.47,84.52,84.40,84.44,3722,11081630000,0
2012.12.21,00:00,84.52,84.58,84.49,84.52,3030,13066940000,0
2012.12.24,00:00,83.91,83.97,83.89,83.95,2379,8138990000,0
2012.12.26,00:00,83.95,84.05,83.95,84.01,2643,9952100000,0
2012.12.27,00:00,84.00,84.17,83.92,84.09,3549,9527000000,0
2012.12.28,00:00,84.15,84.16,84.04,84.14,3461,16210740000,0
2012.12.31,00:00,84.13,84.16,83.96,84.05,4164,19835790000,0
2013.01.02,00:00,83.78,83.94,83.78,83.89,4981,17414520000,0
2013.01.03,00:00,83.88,83.93,83.67,83.69,5423,17119100000,0
2013.01.04,00:00,83.61,83.77,83.58,83.77,6159,17545440000,0
2013.01.07,00:00,83.71,83.76,83.66,83.72,3628,18360560000,0
2013.01.08,00:00,83.75,83.85,83.73,83.76,4600,11627000000,0
2013.01.09,00:00,83.77,83.80,83.68,83.76,4095,13999870000,0
2013.01.10,00:00,83.75,83.80,83.67,83.77,3803,11886960000,0
2013.01.11,00:00,83.67,83.85,83.67,83.82,4092,13805160000,0
2013.01.14,00:00,83.86,83.93,83.83,83.85,2869,8865480000,0
2013.01.15,00:00,83.93,84.00,83.91,83.94,3219,11579380000,0
2013.01.16,00:00,83.99,84.02,83.88,83.96,3693,11235830000,0
2013.01.17,00:00,83.84,83.86,83.74,83.80,2958,10332850000,0
2013.01.18,00:00,83.79,83.92,83.79,83.91,3315,9096050000,0
2013.01.22,00:00,83.79,83.91,83.78,83.84,5897,20013140000,0
2013.01.23,00:00,83.91,83.99,83.91,83.96,3810,12462940000,0
2013.01.24,00:00,83.89,83.92,83.83,83.87,3081,10540570000,0
2013.01.25,00:00,83.67,83.71,83.56,83.62,3347,14553670000,0
2013.01.28,00:00,83.39,83.52,83.37,83.50,4509,14162000000,0
2013.01.29,00:00,83.47,83.55,83.36,83.42,3528,10691390000,0
2013.01.30,00:00,83.30,83.37,83.25,83.36,3822,15483790000,0
2013.01.31,00:00,83.39,83.43,83.33,83.42,4275,15668220000,0
2013.02.01,00:00,83.44,83.44,83.05,83.06,5616,17549010000,0
2013.02.04,00:00,83.22,83.37,83.19,83.34,4939,15071430000,0
2013.02.05,00:00,83.25,83.29,83.17,83.20,6325,21594080000,0
2013.02.06,00:00,83.31,83.43,83.27,83.38,5073,24071920000,0
2013.02.07,00:00,83.40,83.48,83.36,83.42,3950,10326110000,0
2013.02.08,00:00,83.39,83.42,83.25,83.39,3037,8873650000,0
2013.02.11,00:00,83.31,83.37,83.28,83.32,5027,22414420000,0
2013.02.12,00:00,83.24,83.33,83.24,83.31,4308,11064810000,0
2013.02.13,00:00,83.21,83.26,83.16,83.20,3866,11458290000,0
2013.02.14,00:00,83.20,83.33,83.20,83.31,2560,9341550000,0
2013.02.15,00:00,83.27,83.32,83.19,83.27,5078,25725300000,0
2013.02.19,00:00,83.30,83.32,83.19,83.20,3710,10393470000,0
2013.02.20,00:00,83.17,83.32,83.17,83.28,2759,9261410000,0
2013.02.21,00:00,83.38,83.40,83.31,83.35,2403,7876290000,0
2013.02.22,00:00,83.40,83.42,83.36,83.39,2181,8240990000,0
2013.02.25,00:00,83.33,83.71,83.31,83.68,2942,9439840000,0
2013.02.26,00:00,83.62,83.80,83.62,83.71,3447,9854940000,0
2013.02.27,00:00,83.80,83.80,83.61,83.67,2210,6865560000,0
2013.02.28,00:00,83.73,83.75,83.66,83.74,1982,6106860000,0
2013.03.01,00:00,83.62,83.67,83.54,83.66,2804,8207080000,0
2013.03.04,00:00,83.66,83.67,83.61,83.63,2356,9076190000,0
2013.03.05,00:00,83.60,83.61,83.53,83.55,3035,9516140000,0
2013.03.06,00:00,83.45,83.52,83.41,83.43,2974,9115350000,0
2013.03.07,00:00,83.36,83.38,83.26,83.29,2633,7549910000,0
2013.03.08,00:00,83.12,83.16,82.90,83.04,8693,61943280000,0
2013.03.11,00:00,83.11,83.15,83.02,83.03,4143,12370050000,0
2013.03.12,00:00,83.12,83.18,83.10,83.18,4147,10507530000,0
2013.03.13,00:00,83.11,83.18,83.06,83.11,4042,11819630000,0
2013.03.14,00:00,83.08,83.17,83.06,83.16,4382,12824910000,0
2013.03.15,00:00,83.22,83.26,83.19,83.23,2570,7247750000,0
2013.03.18,00:00,83.33,83.40,83.30,83.34,2942,9717060000,0
2013.03.19,00:00,83.45,83.55,83.41,83.43,7718,19159410000,0
2013.03.20,00:00,83.39,83.44,83.34,83.34,2153,6925510000,0
2013.03.21,00:00,83.38,83.43,83.34,83.43,3088,8923400000,0
2013.03.22,00:00,83.37,83.45,83.35,83.40,2452,6397770000,0
2013.03.25,00:00,83.38,83.48,83.38,83.43,2707,9666460000,0
2013.03.26,00:00,83.38,83.48,83.38,83.45,2408,5672650000,0
2013.03.27,00:00,83.57,83.64,83.54,83.63,2999,9702530000,0
2013.03.28,00:00,83.65,83.67,83.60,83.62,2913,7287800000,0
2013.04.01,00:00,83.28,83.44,83.28,83.41,3221,10297780000,0
2013.04.02,00:00,83.37,83.39,83.32,83.39,2869,19763580000,0
2013.04.03,00:00,83.43,83.58,83.42,83.47,4460,11529400000,0
2013.04.04,00:00,83.58,83.75,83.58,83.72,3294,7775610000,0
2013.04.05,00:00,83.97,83.99,83.91,83.94,3594,10241090000,0
2013.04.08,00:00,83.94,84.00,83.86,83.89,3723,10769280000,0
2013.04.09,00:00,83.85,83.92,83.78,83.78,5147,14465500000,0
2013.04.10,00:00,83.76,83.76,83.63,83.66,2981,8436010000,0
2013.04.11,00:00,83.66,83.70,83.64,83.65,2949,8017080000,0
2013.04.12,00:00,83.72,83.89,83.72,83.86,3577,10947800000,0
2013.04.15,00:00,83.85,84.00,83.85,83.97,3179,12582050000,0
2013.04.16,00:00,83.92,83.99,83.89,83.96,3393,8821800000,0
2013.04.17,00:00,83.93,84.08,83.93,83.99,2916,9119790000,0
2013.04.18,00:00,84.01,84.07,83.98,84.06,2705,6743090000,0
2013.04.19,00:00,84.06,84.06,83.97,83.98,4920,11586870000,0
2013.04.22,00:00,84.06,84.09,84.03,84.08,2687,8649180000,0
2013.04.23,00:00,84.09,84.17,83.99,84.06,4054,8924940000,0
2013.04.24,00:00,84.01,84.10,84.00,84.04,3117,8416650000,0
2013.04.25,00:00,84.05,84.05,83.98,84.00,3140,8650340000,0
2013.04.26,00:00,84.08,84.16,84.06,84.12,2535,7245180000,0
2013.04.29,00:00,84.19,84.24,84.16,84.18,2121,6920710000,0
2013.04.30,00:00,84.16,84.25,84.10,84.13,3095,7776880000,0
2013.05.01,00:00,84.10,84.16,84.08,84.14,3565,8648960000,0
2013.05.02,00:00,84.15,84.20,84.11,84.18,2096,7778640000,0
2013.05.03,00:00,83.99,83.99,83.78,83.80,2710,8842780000,0
2013.05.06,00:00,83.80,83.81,83.69,83.73,3404,10974960000,0
2013.05.07,00:00,83.69,83.74,83.66,83.69,2883,9441530000,0
2013.05.08,00:00,83.71,83.79,83.69,83.78,2678,7842340000,0
2013.05.09,00:00,83.74,83.80,83.63,83.64,2669,8217570000,0
2013.05.10,00:00,83.62,83.63,83.35,83.44,2104,7684370000,0
2013.05.13,00:00,83.32,83.37,83.30,83.34,2749,9386070000,0
2013.05.14,00:00,83.33,83.38,83.15,83.18,3193,9642890000,0
2013.05.15,00:00,83.22,83.30,83.14,83.27,3388,12037730000,0
2013.05.16,00:00,83.33,83.48,83.33,83.41,4613,13248510000,0
2013.05.17,00:00,83.37,83.38,83.20,83.21,3006,8568640000,0
2013.05.20,00:00,83.29,83.34,83.12,83.20,6788,18933240000,0
2013.05.21,00:00,83.15,83.32,83.10,83.30,2493,7390870000,0
2013.05.22,00:00,83.30,83.41,82.97,83.00,2949,12786350000,0
2013.05.23,00:00,83.08,83.12,82.93,83.01,3604,13017300000,0
2013.05.24,00:00,83.01,83.12,82.96,83.00,2971,9371710000,0
2013.05.28,00:00,82.94,82.95,82.50,82.52,2634,9194770000,0
2013.05.29,00:00,82.50,82.63,82.44,82.62,4090,11772140000,0
2013.05.30,00:00,82.56,82.67,82.53,82.54,4223,14725260000,0
2013.05.31,00:00,82.62,82.65,82.19,82.36,4296,13404260000,0
2013.06.03,00:00,82.10,82.29,82.04,82.16,4996,27431670000,0
2013.06.04,00:00,82.17,82.21,82.07,82.11,3364,13715910000,0
2013.06.05,00:00,82.11,82.23,82.09,82.10,4100,11502580000,0
2013.06.06,00:00,82.16,82.40,82.07,82.23,3519,10286500000,0
2013.06.07,00:00,82.10,82.26,81.96,82.00,3839,11569440000,0
2013.06.10,00:00,81.85,81.92,81.78,81.79,2996,9433360000,0
2013.06.11,00:00,81.57,81.83,81.50,81.83,4333,20240150000,0
2013.06.12,00:00,81.74,81.83,81.61,81.66,4149,12104080000,0
2013.06.13,00:00,81.78,82.06,81.73,82.05,5895,15747730000,0
2013.06.14,00:00,82.10,82.19,82.06,82.11,3652,11242550000,0
2013.06.17,00:00,82.14,82.18,82.01,82.08,2920,10209940000,0
2013.06.18,00:00,81.88,82.03,81.87,82.00,3885,12636370000,0
2013.06.19,00:00,82.01,82.07,81.33,81.44,6447,14857360000,0
2013.06.20,00:00,80.91,81.08,80.76,80.80,5828,14473940000,0
2013.06.21,00:00,80.85,80.90,80.42,80.44,5495,16520650000,0
2013.06.24,00:00,79.94,80.34,79.79,80.04,7884,34091190000,0
2013.06.25,00:00,80.29,80.34,80.09,80.24,7107,38315680000,0
2013.06.26,00:00,80.66,80.66,80.34,80.52,5427,22876550000,0
2013.06.27,00:00,80.68,80.83,80.65,80.81,2935,8828920000,0
2013.06.28,00:00,80.71,80.97,80.60,80.91,3324,9940020000,0
2013.07.01,00:00,80.66,80.89,80.65,80.85,4181,13778990000,0
2013.07.02,00:00,80.88,80.95,80.83,80.88,2745,8589140000,0
2013.07.03,00:00,80.88,80.96,80.80,80.81,1710,5597510000,0
2013.07.05,00:00,80.14,80.20,79.88,79.91,5641,14786080000,0
2013.07.08,00:00,80.06,80.33,80.06,80.27,6126,19032330000,0
2013.07.09,00:00,80.36,80.42,80.32,80.36,3369,12130630000,0
2013.07.10,00:00,80.38,80.41,80.17,80.17,7838,27491890000,0
2013.07.11,00:00,80.54,80.70,80.46,80.70,2627,9938840000,0
2013.07.12,00:00,80.74,80.81,80.50,80.59,4644,13900710000,0
2013.07.15,00:00,80.66,80.82,80.64,80.81,3566,22192490000,0
2013.07.16,00:00,80.87,80.94,80.84,80.91,3872,18444650000,0
2013.07.17,00:00,81.13,81.20,81.04,81.12,3265,15310690000,0
2013.07.18,00:00,81.13,81.14,80.92,80.98,2883,13650190000,0
2013.07.19,00:00,81.00,81.19,81.00,81.19,2916,13479780000,0
2013.07.22,00:00,81.15,81.29,81.15,81.25,1723,9582900000,0
2013.07.23,00:00,81.14,81.25,81.10,81.23,3375,13425370000,0
2013.07.24,00:00,81.02,81.04,80.83,80.96,2703,11658190000,0
2013.07.25,00:00,80.79,80.99,80.78,80.97,2787,7566080000,0
2013.07.26,00:00,81.00,81.05,80.92,81.00,2649,9814530000,0
2013.07.29,00:00,80.97,80.99,80.87,80.96,3329,14972720000,0
2013.07.30,00:00,80.94,81.00,80.83,80.93,4390,12798550000,0
2013.07.31,00:00,80.65,81.01,80.60,81.00,4427,13061780000,0
2013.08.01,00:00,80.63,80.68,80.37,80.47,4448,12390210000,0
2013.08.02,00:00,80.61,80.77,80.61,80.72,3715,10252420000,0
2013.08.05,00:00,80.72,80.78,80.61,80.73,5089,13658380000,0
2013.08.06,00:00,80.66,80.71,80.61,80.67,2646,8157520000,0
2013.08.07,00:00,80.72,80.83,80.71,80.81,2673,9206500000,0
2013.08.08,00:00,80.86,80.96,80.84,80.89,2664,6988270000,0
2013.08.09,00:00,80.79,80.97,80.77,80.95,2702,7277310000,0
2013.08.12,00:00,80.95,81.01,80.78,80.81,2678,7917220000,0
2013.08.13,00:00,80.63,80.63,80.46,80.53,3180,8351540000,0
2013.08.14,00:00,80.51,80.56,80.46,80.51,3114,7825040000,0
2013.08.15,00:00,80.25,80.35,80.14,80.20,3292,8656970000,0
2013.08.16,00:00,80.21,80.24,79.87,79.99,3077,7965520000,0
2013.08.19,00:00,79.89,79.93,79.73,79.75,2788,7044700000,0
2013.08.20,00:00,79.87,79.98,79.84,79.97,3431,9711150000,0
2013.08.21,00:00,79.89,79.96,79.69,79.69,2606,7234510000,0
2013.08.22,00:00,79.69,79.79,79.60,79.76,2975,7423840000,0
2013.08.23,00:00,79.70,80.03,79.66,79.99,3636,16217030000,0
2013.08.26,00:00,80.12,80.15,80.04,80.13,2451,6778840000,0
2013.08.27,00:00,80.21,80.37,80.16,80.33,2794,7266730000,0
2013.08.28,00:00,80.24,80.25,80.12,80.17,2647,7607240000,0
2013.08.29,00:00,80.02,80.31,80.02,80.27,3676,8416630000,0
2013.08.30,00:00,80.26,80.34,80.15,80.16,2792,11863150000,0
2013.09.03,00:00,79.89,79.91,79.63,79.82,5876,16006870000,0
2013.09.04,00:00,79.87,79.90,79.65,79.71,2348,7635590000,0
2013.09.05,00:00,79.47,79.53,79.14,79.16,5651,15646210000,0
2013.09.06,00:00,79.50,79.62,79.43,79.48,3496,9158860000,0
2013.09.09,00:00,79.68,79.71,79.61,79.66,3901,8459400000,0
2013.09.10,00:00,79.59,79.64,79.44,79.47,2860,11109180000,0
2013.09.11,00:00,79.60,79.71,79.50,79.70,5442,14010550000,0
2013.09.12,00:00,79.79,79.85,79.65,79.67,2290,7510690000,0
2013.09.13,00:00,79.73,79.83,79.70,79.81,3102,10605090000,0
2013.09.16,00:00,80.21,80.22,79.87,79.91,2793,7858520000,0
2013.09.17,00:00,80.00,80.01,79.90,79.98,3341,9037180000,0
2013.09.18,00:00,79.99,80.71,79.84,80.63,3901,10944860000,0
2013.09.19,00:00,80.77,80.77,80.49,80.53,3320,9961380000,0
2013.09.20,00:00,80.52,80.57,80.44,80.53,2260,5249660000,0
2013.09.23,00:00,80.49,80.63,80.49,80.59,2027,8251650000,0
2013.09.24,00:00,80.70,80.82,80.65,80.76,3250,10084450000,0
2013.09.25,00:00,80.80,80.95,80.77,80.93,2747,7693600000,0
2013.09.26,00:00,80.80,80.85,80.77,80.80,2192,6667510000,0
2013.09.27,00:00,80.80,80.91,80.78,80.84,1816,4822720000,0
2013.09.30,00:00,80.83,80.89,80.74,80.85,4967,11557660000,0
2013.10.01,00:00,80.65,80.69,80.55,80.61,3255,10986020000,0
2013.10.02,00:00,80.66,80.78,80.65,80.68,4241,9801510000,0
2013.10.03,00:00,80.63,80.76,80.62,80.71,15482,58019670000,0
2013.10.04,00:00,80.62,80.68,80.60,80.68,2543,7430260000,0
2013.10.07,00:00,80.83,80.84,80.69,80.72,2556,8356450000,0
2013.10.08,00:00,80.66,80.76,80.64,80.67,3115,8346120000,0
2013.10.09,00:00,80.70,80.72,80.58,80.62,3708,11098820000,0
2013.10.10,00:00,80.52,80.68,80.49,80.66,3582,8931090000,0
2013.10.11,00:00,80.75,80.82,80.66,80.66,2812,7562230000,0
2013.10.14,00:00,80.68,80.70,80.47,80.51,1860,4819610000,0
2013.10.15,00:00,80.63,80.65,80.52,80.53,2905,9076040000,0
2013.10.16,00:00,80.52,80.83,80.48,80.81,2611,9287580000,0
2013.10.17,00:00,80.98,81.14,80.95,81.12,2356,7099890000,0
2013.10.18,00:00,81.18,81.25,81.14,81.21,2996,7969230000,0
2013.10.21,00:00,81.20,81.20,81.10,81.14,2396,9058240000,0
2013.10.22,00:00,81.37,81.43,81.32,81.41,2402,7554730000,0
2013.10.23,00:00,81.45,81.53,81.40,81.43,2333,7310260000,0
2013.10.24,00:00,81.52,81.53,81.37,81.40,2150,7007490000,0
2013.10.25,00:00,81.46,81.51,81.42,81.49,2492,6744080000,0
