<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.11.28,00:00,87.43,88.31,87.36,88.18,116,209000000,0
2006.11.29,00:00,88.27,89.45,88.27,89.41,62,138000000,0
2006.11.30,00:00,89.30,89.69,89.14,89.62,78,158000000,0
2006.12.01,00:00,89.82,89.97,89.41,89.82,101,417000000,0
2006.12.04,00:00,90.47,90.82,90.47,90.73,99,283000000,0
2006.12.05,00:00,90.76,91.12,90.70,91.04,85,258000000,0
2006.12.06,00:00,91.15,91.15,90.51,90.57,74,128000000,0
2006.12.07,00:00,90.74,90.88,90.14,90.17,86,361000000,0
2006.12.08,00:00,90.23,90.24,89.77,90.09,124,176000000,0
2006.12.11,00:00,90.42,90.46,90.20,90.46,78,338000000,0
2006.12.12,00:00,90.25,90.85,90.25,90.83,153,651000000,0
2006.12.13,00:00,91.10,91.18,90.79,91.16,128,337000000,0
2006.12.14,00:00,91.24,91.69,91.10,91.33,91,300000000,0
2006.12.15,00:00,91.55,91.60,91.00,91.19,57,220000000,0
2006.12.18,00:00,91.30,91.30,90.28,90.39,91,247000000,0
2006.12.19,00:00,90.49,91.07,90.15,90.89,72,296000000,0
2006.12.20,00:00,90.45,90.45,90.00,90.13,79,241000000,0
2006.12.21,00:00,90.19,90.28,89.53,89.79,64,225000000,0
2006.12.22,00:00,89.65,89.95,89.33,89.61,69,267000000,0
2006.12.26,00:00,89.60,90.13,89.52,90.13,32,60000000,0
2006.12.27,00:00,90.57,90.60,90.29,90.46,58,144000000,0
2006.12.28,00:00,90.54,90.56,90.04,90.06,71,370000000,0
2006.12.29,00:00,89.96,90.08,89.59,89.87,81,291000000,0
2007.01.03,00:00,90.24,90.71,89.90,90.18,631,2598000000,0
2007.01.04,00:00,90.00,90.26,89.84,90.07,87,234000000,0
2007.01.05,00:00,89.75,89.75,88.22,88.48,145,611000000,0
2007.01.08,00:00,88.33,88.53,88.03,88.30,177,478000000,0
2007.01.09,00:00,88.27,88.51,87.85,88.40,117,324000000,0
2007.01.10,00:00,88.40,88.60,88.06,88.43,153,507000000,0
2007.01.11,00:00,88.44,89.06,88.37,88.58,91,418000000,0
2007.01.12,00:00,88.32,88.56,87.72,87.93,93,267000000,0
2007.01.16,00:00,87.90,88.45,87.90,88.12,163,461000000,0
2007.01.17,00:00,87.92,88.46,87.92,88.29,87,182000000,0
2007.01.18,00:00,88.35,88.56,88.04,88.12,150,463000000,0
2007.01.19,00:00,88.11,88.48,88.10,88.45,127,486000000,0
2007.01.22,00:00,88.35,88.56,88.24,88.42,118,379000000,0
2007.01.23,00:00,88.24,88.91,88.24,88.79,97,279000000,0
2007.01.24,00:00,88.90,89.38,88.90,89.37,176,722000000,0
2007.01.25,00:00,89.40,89.41,88.71,88.80,122,525000000,0
2007.01.26,00:00,88.87,88.93,88.47,88.84,117,446000000,0
2007.01.29,00:00,88.95,89.03,88.76,88.97,108,654000000,0
2007.01.30,00:00,89.17,89.36,89.08,89.29,152,1866000000,0
2007.01.31,00:00,89.26,89.78,89.00,89.62,141,1790000000,0
2007.02.01,00:00,89.80,90.37,89.74,90.30,148,431000000,0
2007.02.02,00:00,90.30,90.78,90.30,90.76,118,479000000,0
2007.02.05,00:00,90.77,91.79,90.54,91.67,104,328000000,0
2007.02.06,00:00,91.74,92.29,91.74,92.29,203,652000000,0
2007.02.07,00:00,92.46,92.47,92.14,92.42,85,468000000,0
2007.02.08,00:00,92.29,92.85,92.29,92.74,95,302000000,0
2007.02.09,00:00,92.93,93.33,92.35,92.69,86,308000000,0
2007.02.12,00:00,92.73,92.99,92.54,92.56,82,176010000,0
2007.02.13,00:00,92.86,93.28,92.68,93.28,155,545230000,0
2007.02.14,00:00,93.62,94.11,93.53,93.71,109,232700000,0
2007.02.15,00:00,93.75,93.75,93.13,93.25,87,322000000,0
2007.02.16,00:00,93.00,93.28,92.89,93.26,114,364000000,0
2007.02.20,00:00,93.28,93.68,93.03,93.67,85,162000000,0
2007.02.21,00:00,93.44,93.44,92.91,93.22,90,207000000,0
2007.02.22,00:00,93.32,93.64,92.95,93.41,98,273000000,0
2007.02.23,00:00,93.30,94.29,93.30,94.29,85,183000000,0
2007.02.26,00:00,95.65,98.71,95.65,96.39,232,1397000000,0
2007.02.27,00:00,95.34,95.89,93.38,93.60,224,610000000,0
2007.02.28,00:00,93.58,94.33,93.10,93.69,311,1680000000,0
2007.03.01,00:00,93.04,94.64,92.38,94.09,893,3023220000,0
2007.03.02,00:00,93.41,93.84,92.66,92.66,244,699000000,0
2007.03.05,00:00,92.10,92.50,91.44,91.44,288,838000000,0
2007.03.06,00:00,91.84,92.68,91.77,92.61,164,547000000,0
2007.03.07,00:00,92.82,93.24,92.45,92.68,143,438000000,0
2007.03.08,00:00,93.10,93.41,92.77,92.77,111,312000000,0
2007.03.09,00:00,93.30,93.48,92.81,93.02,112,325000000,0
2007.03.12,00:00,93.04,93.95,93.02,93.91,79,221000000,0
2007.03.13,00:00,94.12,94.17,92.58,92.69,122,368000000,0
2007.03.14,00:00,93.30,93.34,92.01,93.14,177,546000000,0
2007.03.15,00:00,93.80,94.50,93.70,94.33,75,157000000,0
2007.03.16,00:00,94.43,94.59,93.73,93.73,79,587000000,0
2007.03.19,00:00,94.26,94.82,94.24,94.70,126,1712000000,0
2007.03.20,00:00,94.58,96.02,94.58,96.00,86,553000000,0
2007.03.21,00:00,95.69,97.30,95.64,97.08,134,1454000000,0
2007.03.22,00:00,96.86,97.37,96.65,97.19,109,281000000,0
2007.03.23,00:00,96.59,97.04,96.59,97.01,116,787000000,0
2007.03.26,00:00,97.05,97.45,96.57,97.45,118,471000000,0
2007.03.27,00:00,97.48,97.55,96.83,97.38,316,4095000000,0
2007.03.28,00:00,97.05,97.89,97.05,97.36,187,1322000000,0
2007.03.29,00:00,97.71,97.85,97.23,97.70,86,287000000,0
2007.03.30,00:00,97.88,98.01,96.06,97.04,120,387000000,0
2007.04.02,00:00,97.15,98.85,97.15,98.81,140,772000000,0
2007.04.03,00:00,99.18,99.18,98.48,98.89,128,477000000,0
2007.04.04,00:00,98.90,99.15,98.48,98.66,91,380000000,0
2007.04.05,00:00,98.51,99.05,98.36,98.91,115,366000000,0
2007.04.09,00:00,99.38,99.82,99.30,99.71,152,611000000,0
2007.04.10,00:00,99.80,100.10,99.68,100.00,83,219000000,0
2007.04.11,00:00,100.20,100.20,99.58,99.66,138,602000000,0
2007.04.12,00:00,99.72,99.72,98.76,99.29,121,1121000000,0
2007.04.13,00:00,99.31,99.39,98.93,99.30,93,253000000,0
2007.04.16,00:00,99.65,99.96,99.45,99.96,99,351000000,0
2007.04.17,00:00,100.00,100.67,99.86,100.61,83,200000000,0
2007.04.18,00:00,100.60,100.94,100.25,100.82,75,512000000,0
2007.04.19,00:00,100.30,100.53,100.05,100.35,126,521000000,0
2007.04.20,00:00,100.84,101.35,100.71,101.23,106,307000000,0
2007.04.23,00:00,101.38,102.15,101.33,101.87,119,339000000,0
2007.04.24,00:00,102.00,102.46,101.75,102.38,110,419000000,0
2007.04.25,00:00,102.82,103.20,102.74,103.15,108,408000000,0
2007.04.26,00:00,103.15,103.29,102.52,102.55,148,477000000,0
2007.04.27,00:00,102.44,102.44,101.71,102.00,131,349000000,0
2007.04.30,00:00,102.03,102.37,101.04,101.04,149,371000000,0
2007.05.01,00:00,101.21,102.12,100.50,102.02,175,563000000,0
2007.05.02,00:00,102.11,102.66,101.95,102.64,127,412000000,0
2007.05.03,00:00,102.85,102.99,102.22,102.39,106,358000000,0
2007.05.04,00:00,102.55,102.88,102.33,102.45,137,559000000,0
2007.05.07,00:00,102.99,103.48,102.96,103.39,136,344000000,0
2007.05.08,00:00,103.24,103.24,102.54,102.89,100,507000000,0
2007.05.09,00:00,103.25,103.28,102.81,103.19,119,518000000,0
2007.05.10,00:00,103.05,103.08,101.98,102.05,172,713000000,0
2007.05.11,00:00,102.25,102.84,102.24,102.84,119,282000000,0
2007.05.14,00:00,103.12,103.41,102.89,103.18,91,304000000,0
2007.05.15,00:00,103.30,104.41,103.27,103.30,116,325000000,0
2007.05.16,00:00,103.90,103.91,103.49,103.90,185,616000000,0
2007.05.17,00:00,103.86,103.86,103.27,103.46,167,470000000,0
2007.05.18,00:00,103.69,104.11,103.62,104.11,95,251000000,0
2007.05.21,00:00,104.31,104.47,103.98,104.35,114,512000000,0
2007.05.22,00:00,104.45,104.57,103.97,103.97,118,360000000,0
2007.05.23,00:00,104.28,104.34,102.64,102.70,175,1032000000,0
2007.05.24,00:00,102.64,102.83,100.02,100.09,324,1223000000,0
2007.05.25,00:00,100.34,100.92,99.18,99.96,317,1875000000,0
2007.05.29,00:00,100.16,101.23,100.16,100.66,181,891000000,0
2007.05.30,00:00,100.10,101.76,100.06,101.75,158,634000000,0
2007.05.31,00:00,101.98,102.37,101.72,102.06,174,1003000000,0
2007.06.01,00:00,102.18,102.52,101.44,101.56,235,876000000,0
2007.06.04,00:00,101.42,101.58,100.73,101.42,211,1062000000,0
2007.06.05,00:00,101.14,101.19,99.87,100.06,220,1181000000,0
2007.06.06,00:00,99.33,99.40,98.36,98.66,236,1270000000,0
2007.06.07,00:00,98.03,98.09,95.41,95.47,909,3640000000,0
2007.06.08,00:00,95.43,96.54,95.26,96.39,411,1728700000,0
2007.06.11,00:00,96.25,97.85,96.25,97.29,241,1679000000,0
2007.06.12,00:00,96.60,97.27,95.98,95.99,234,1036000000,0
2007.06.13,00:00,96.45,97.80,96.45,97.80,382,1351000000,0
2007.06.14,00:00,97.93,98.52,97.88,98.19,191,729000000,0
2007.06.15,00:00,99.50,99.88,99.28,99.59,176,608000000,0
2007.06.18,00:00,99.58,99.59,98.57,98.67,185,570000000,0
2007.06.19,00:00,98.79,99.09,98.30,98.85,162,783000000,0
2007.06.20,00:00,99.11,99.21,96.43,96.43,250,738000000,0
2007.06.21,00:00,96.28,97.48,95.96,97.09,251,685000000,0
2007.06.22,00:00,96.64,96.88,95.31,95.65,151,462000000,0
2007.06.25,00:00,95.55,96.91,95.47,95.81,122,729000000,0
2007.06.26,00:00,96.68,97.29,95.51,95.51,169,510000000,0
2007.06.27,00:00,94.84,96.88,94.84,96.88,192,499000000,0
2007.06.28,00:00,96.55,97.40,96.01,96.13,123,424000000,0
2007.06.29,00:00,96.74,97.17,95.46,96.27,136,424000000,0
2007.07.02,00:00,96.99,98.14,96.99,98.13,323,2466000000,0
2007.07.03,00:00,98.40,98.74,97.68,98.13,132,560000000,0
2007.07.05,00:00,97.79,98.62,96.79,97.95,139,446000000,0
2007.07.06,00:00,97.91,97.91,96.68,97.48,97,259000000,0
2007.07.09,00:00,98.00,98.14,97.73,97.95,156,442000000,0
2007.07.10,00:00,97.53,97.79,96.56,96.61,173,414000000,0
2007.07.11,00:00,96.83,97.02,96.54,96.93,105,529000000,0
2007.07.12,00:00,97.52,98.47,97.52,98.47,224,1002000000,0
2007.07.13,00:00,98.30,99.93,98.30,99.73,125,360000000,0
2007.07.16,00:00,99.34,99.64,98.15,98.29,95,149000000,0
2007.07.17,00:00,98.46,98.87,98.15,98.16,308,1386750000,0
2007.07.18,00:00,97.83,98.96,97.83,98.92,493,985000000,0
2007.07.19,00:00,99.28,100.75,99.28,100.74,134,258000000,0
2007.07.20,00:00,100.70,100.70,99.09,99.15,496,1196000000,0
2007.07.23,00:00,99.64,100.25,99.40,99.55,94,301000000,0
2007.07.24,00:00,99.55,99.57,96.09,96.19,532,1272000000,0
2007.07.25,00:00,96.80,97.55,95.02,96.41,319,796000000,0
2007.07.26,00:00,95.30,95.66,92.51,93.65,691,1743000000,0
2007.07.27,00:00,93.57,94.15,92.20,92.26,685,1957000000,0
2007.07.30,00:00,91.99,93.28,91.31,92.82,240,522000000,0
2007.07.31,00:00,94.21,94.63,92.48,92.53,581,1275000000,0
2007.08.01,00:00,92.54,95.09,92.53,94.93,494,1293000000,0
2007.08.02,00:00,95.00,96.00,94.92,95.72,456,719000000,0
2007.08.03,00:00,95.70,96.17,92.18,92.27,514,1238000000,0
2007.08.06,00:00,92.93,94.96,90.93,94.91,607,1283000000,0
2007.08.07,00:00,94.55,97.30,94.07,96.65,812,1506000000,0
2007.08.08,00:00,97.50,98.53,96.56,97.60,638,1196000000,0
2007.08.09,00:00,96.28,97.44,95.30,95.43,538,1012000000,0
2007.08.10,00:00,93.43,96.53,93.43,94.81,630,1336000000,0
2007.08.13,00:00,95.67,96.26,94.90,95.04,449,777000000,0
2007.08.14,00:00,94.90,95.17,93.37,93.37,516,779000000,0
2007.08.15,00:00,93.11,94.49,91.74,91.75,688,1358000000,0
2007.08.16,00:00,91.26,92.06,88.95,91.90,955,2762000000,0
2007.08.17,00:00,94.01,94.81,91.86,93.92,141,352000000,0
2007.08.20,00:00,93.97,94.24,92.75,93.81,107,410000000,0
2007.08.21,00:00,93.45,94.80,93.45,94.51,194,817000000,0
2007.08.22,00:00,95.17,95.42,94.27,95.29,98,544000000,0
2007.08.23,00:00,95.85,96.04,94.92,95.51,116,342000000,0
2007.08.24,00:00,95.40,96.36,95.11,96.34,73,276000000,0
2007.08.27,00:00,95.74,95.74,93.49,93.51,101,578000000,0
2007.08.28,00:00,93.09,93.65,92.16,92.19,77,189000000,0
2007.08.29,00:00,93.10,94.59,92.94,94.42,123,668000000,0
2007.08.30,00:00,93.58,94.64,93.32,93.77,120,339000000,0
2007.08.31,00:00,94.64,94.78,93.56,94.20,85,336000000,0
2007.09.04,00:00,94.04,96.23,94.04,95.99,79,476000000,0
2007.09.05,00:00,95.28,95.30,94.30,94.95,84,311000000,0
2007.09.06,00:00,95.06,96.05,94.81,95.91,81,232000000,0
2007.09.07,00:00,95.00,95.42,94.13,94.68,150,1079000000,0
2007.09.10,00:00,94.81,95.05,93.89,94.63,117,491000000,0
2007.09.11,00:00,94.89,95.68,94.50,95.64,173,545000000,0
2007.09.12,00:00,95.50,96.34,95.34,95.92,236,562000000,0
2007.09.13,00:00,96.30,96.62,95.98,96.15,61,268000000,0
2007.09.14,00:00,95.97,96.58,95.80,96.41,71,323000000,0
2007.09.17,00:00,96.25,96.27,95.54,95.94,71,262000000,0
2007.09.18,00:00,96.32,98.15,96.22,97.66,127,414000000,0
2007.09.19,00:00,98.30,99.35,98.30,99.21,141,306000000,0
2007.09.20,00:00,99.19,99.19,98.22,98.29,268,618000000,0
2007.09.21,00:00,98.50,99.37,98.50,98.76,343,3654000000,0
2007.09.24,00:00,98.81,99.30,98.53,98.68,185,689000000,0
2007.09.25,00:00,98.07,98.53,97.71,97.99,197,667000000,0
2007.09.26,00:00,98.36,98.96,98.28,98.63,92,452000000,0
2007.09.27,00:00,98.81,98.81,97.89,98.21,119,382000000,0
2007.09.28,00:00,98.27,98.35,96.87,96.90,254,499000000,0
2007.10.01,00:00,97.63,98.44,97.63,98.31,247,783000000,0
2007.10.02,00:00,98.13,98.61,97.89,98.23,147,828000000,0
2007.10.03,00:00,97.88,98.30,97.74,98.11,142,721000000,0
2007.10.04,00:00,98.21,98.96,98.21,98.85,167,501000000,0
2007.10.05,00:00,99.35,99.97,99.20,99.44,106,993000000,0
2007.10.08,00:00,99.45,99.93,99.14,99.29,90,673000000,0
2007.10.09,00:00,99.66,100.68,99.44,100.66,84,350000000,0
2007.10.10,00:00,100.18,100.49,99.67,100.00,126,449000000,0
2007.10.11,00:00,100.52,101.24,99.96,100.44,161,592000000,0
2007.10.12,00:00,100.54,101.23,100.54,100.68,144,362000000,0
2007.10.15,00:00,100.50,100.62,99.00,99.58,181,860000000,0
2007.10.16,00:00,99.59,100.08,99.19,99.33,107,447000000,0
2007.10.17,00:00,99.91,100.12,98.41,98.77,243,553000000,0
2007.10.18,00:00,99.28,99.52,98.99,99.09,112,399000000,0
2007.10.19,00:00,98.88,98.88,96.81,96.81,255,525000000,0
2007.10.22,00:00,95.96,97.62,95.87,97.32,252,859000000,0
2007.10.23,00:00,97.68,98.15,96.86,97.37,92,1537000000,0
2007.10.24,00:00,97.26,97.96,96.54,97.83,416,1403000000,0
2007.10.25,00:00,98.03,99.61,98.03,99.58,389,1098000000,0
2007.10.26,00:00,100.33,101.00,100.23,100.99,159,435000000,0
2007.10.29,00:00,101.74,101.98,101.54,101.65,123,216000000,0
2007.10.30,00:00,102.20,102.31,101.54,101.60,82,169000000,0
2007.10.31,00:00,102.03,103.33,101.71,103.05,155,651000000,0
2007.11.01,00:00,101.64,102.77,101.08,101.09,137,423000000,0
2007.11.02,00:00,101.87,101.87,101.12,101.79,75,177000000,0
2007.11.05,00:00,101.78,103.18,101.46,102.82,124,383000000,0
2007.11.06,00:00,102.55,102.88,101.57,102.88,90,237000000,0
2007.11.07,00:00,101.93,102.41,100.54,100.54,246,582000000,0
2007.11.08,00:00,100.03,102.42,100.03,102.05,176,456000000,0
2007.11.09,00:00,101.45,102.20,100.82,101.20,154,374000000,0
2007.11.12,00:00,101.11,101.40,99.53,99.53,253,667000000,0
2007.11.13,00:00,99.88,100.34,98.70,100.34,96,420000000,0
2007.11.14,00:00,100.35,101.07,100.06,100.06,65,175000000,0
2007.11.15,00:00,99.90,100.81,99.90,100.19,88,280000000,0
2007.11.16,00:00,100.80,100.95,99.50,100.70,164,772000000,0
2007.11.19,00:00,100.36,101.09,100.31,100.78,114,293000000,0
2007.11.20,00:00,101.29,102.08,101.05,101.79,184,501000000,0
2007.11.21,00:00,102.10,102.10,101.21,101.21,153,1124000000,0
2007.11.23,00:00,101.72,101.72,100.46,100.98,75,263000000,0
2007.11.26,00:00,101.60,102.48,100.63,100.63,113,557000000,0
2007.11.27,00:00,101.00,101.58,100.27,101.02,87,151000000,0
2007.11.28,00:00,101.55,102.66,101.11,102.62,134,383000000,0
2007.11.29,00:00,102.45,102.76,102.07,102.35,67,155000000,0
2007.11.30,00:00,102.98,102.98,102.36,102.75,117,371000000,0
2007.12.03,00:00,102.92,103.81,102.92,103.53,57,98000000,0
2007.12.04,00:00,103.37,104.91,102.90,104.44,117,474000000,0
2007.12.05,00:00,104.95,106.05,104.79,105.96,147,834000000,0
2007.12.06,00:00,106.00,106.06,105.03,106.00,117,403000000,0
2007.12.07,00:00,106.20,106.45,105.42,106.05,63,145000000,0
2007.12.10,00:00,106.28,106.59,105.99,106.33,88,557000000,0
2007.12.11,00:00,106.50,106.76,103.95,104.18,144,474000000,0
2007.12.12,00:00,105.63,105.63,103.60,104.43,68,181000000,0
2007.12.13,00:00,103.95,105.46,103.95,105.46,95,255000000,0
2007.12.14,00:00,104.85,105.05,103.86,103.95,82,297000000,0
2007.12.17,00:00,103.39,103.53,102.46,102.63,61,154000000,0
2007.12.18,00:00,103.83,104.02,103.06,103.87,75,224000000,0
2007.12.19,00:00,103.92,104.50,103.38,103.56,316,5536000000,0
2007.12.20,00:00,103.85,104.07,102.90,103.80,93,371000000,0
2007.12.21,00:00,104.55,104.94,104.28,104.81,66,244000000,0
2007.12.24,00:00,104.26,104.76,104.24,104.68,31,238000000,0
2007.12.26,00:00,104.59,104.68,104.19,104.38,46,410000000,0
2007.12.27,00:00,103.96,103.96,102.85,102.85,64,228000000,0
2007.12.28,00:00,103.50,103.86,103.35,103.58,65,171650000,0
2007.12.31,00:00,103.67,103.67,102.52,102.75,58,159050000,0
2008.01.02,00:00,102.52,103.14,101.27,101.53,384,2081000000,0
2008.01.03,00:00,102.06,102.83,101.68,101.82,179,538910000,0
2008.01.04,00:00,101.42,102.28,101.19,101.75,105,1263500000,0
2008.01.07,00:00,102.11,103.55,102.11,103.51,170,1315650000,0
2008.01.08,00:00,104.35,105.22,103.48,103.51,282,854000000,0
2008.01.09,00:00,103.19,104.61,103.19,104.61,225,672140000,0
2008.01.10,00:00,104.00,104.94,103.35,104.25,444,1766420000,0
2008.01.11,00:00,103.50,104.42,103.31,103.52,127,512000000,0
2008.01.14,00:00,104.24,104.24,103.52,103.78,182,858000000,0
2008.01.15,00:00,103.25,104.05,102.59,102.59,132,741000000,0
2008.01.16,00:00,102.25,103.07,101.02,101.18,128,319230000,0
2008.01.17,00:00,100.02,101.33,97.40,97.40,228,706950000,0
2008.01.18,00:00,97.58,98.21,95.37,95.96,405,1566820000,0
2008.01.22,00:00,81.87,94.15,46.21,92.82,402,1228870000,0
2008.01.23,00:00,89.74,95.02,88.65,95.02,294,1134720000,0
2008.01.24,00:00,96.20,96.20,93.38,93.53,206,662420000,0
2008.01.25,00:00,93.75,94.11,91.90,92.29,204,652300000,0
2008.01.28,00:00,92.22,93.60,92.11,93.23,117,375000000,0
2008.01.29,00:00,93.93,94.56,93.51,93.86,113,434440000,0
2008.01.30,00:00,93.97,96.07,93.51,93.58,107,317000000,0
2008.01.31,00:00,93.51,96.10,92.47,95.33,101,384000000,0
2008.02.01,00:00,95.62,96.90,95.40,96.90,119,459090000,0
2008.02.04,00:00,97.53,99.15,97.24,98.38,63,148000000,0
2008.02.05,00:00,98.89,98.89,95.37,95.43,315,668430000,0
2008.02.06,00:00,96.07,96.59,94.96,95.15,320,851000000,0
2008.02.07,00:00,94.69,95.23,94.08,94.84,197,708400000,0
2008.02.08,00:00,94.44,95.01,94.07,94.59,181,707000000,0
2008.02.11,00:00,94.32,95.30,94.12,95.22,102,377000000,0
2008.02.12,00:00,95.50,96.53,95.50,96.04,181,895130000,0
2008.02.13,00:00,95.19,97.03,95.19,96.31,66,209310000,0
2008.02.14,00:00,96.74,97.13,95.02,95.50,165,500830000,0
2008.02.15,00:00,95.23,95.73,94.71,95.73,242,499000000,0
2008.02.19,00:00,95.18,96.65,95.18,95.93,158,503000000,0
2008.02.20,00:00,93.99,96.19,93.99,96.00,312,1010350000,0
2008.02.21,00:00,96.75,96.75,94.34,94.46,151,446000000,0
2008.02.22,00:00,94.73,95.41,93.83,95.37,341,685200000,0
2008.02.25,00:00,94.27,96.20,94.27,95.84,293,805040000,0
2008.02.26,00:00,95.26,97.24,95.16,96.70,349,1147000000,0
2008.02.27,00:00,95.06,96.52,95.06,95.26,156,621110000,0
2008.02.28,00:00,94.75,94.95,94.07,94.83,224,910390000,0
2008.02.29,00:00,93.21,94.07,91.67,92.22,308,1395600000,0
2008.03.03,00:00,91.00,93.16,91.00,93.02,275,974260000,0
2008.03.04,00:00,92.97,94.54,92.97,94.15,150,489000000,0
2008.03.05,00:00,93.70,94.64,93.22,94.34,127,580250000,0
2008.03.06,00:00,94.06,94.23,92.45,92.46,172,788700000,0
2008.03.07,00:00,91.75,92.38,91.40,92.09,243,724290000,0
2008.03.10,00:00,91.19,92.42,91.11,91.57,180,417090000,0
2008.03.11,00:00,92.92,94.17,92.48,93.83,410,797460000,0
2008.03.12,00:00,94.64,94.69,92.88,92.95,88,180000000,0
2008.03.13,00:00,91.85,93.46,91.73,93.06,146,746360000,0
2008.03.14,00:00,91.98,92.48,91.00,92.36,171,460000000,0
2008.03.17,00:00,90.92,92.28,90.39,91.70,269,1302520000,0
2008.03.18,00:00,92.86,93.66,92.20,93.38,193,1094600000,0
2008.03.19,00:00,94.12,94.12,91.46,91.48,130,279500000,0
2008.03.20,00:00,91.19,91.91,90.59,91.45,96,190000000,0
2008.03.24,00:00,91.24,91.89,91.04,91.42,133,432000000,0
2008.03.25,00:00,91.23,91.55,90.78,90.99,182,499000000,0
2008.03.26,00:00,90.99,91.88,90.99,91.41,85,237890000,0
2008.03.27,00:00,92.24,92.91,91.78,91.86,124,309000000,0
2008.03.28,00:00,92.40,92.42,90.88,91.02,133,983500000,0
2008.03.31,00:00,91.30,92.10,90.84,91.95,85,214000000,0
2008.04.01,00:00,93.99,94.29,92.85,94.00,388,1363000000,0
2008.04.02,00:00,94.36,95.43,94.36,94.70,99,202170000,0
2008.04.03,00:00,94.37,94.92,94.09,94.39,285,660510000,0
2008.04.04,00:00,94.22,96.02,94.15,94.74,301,696910000,0
2008.04.07,00:00,95.45,95.55,94.60,94.96,219,662000000,0
2008.04.08,00:00,95.05,95.77,94.88,95.44,108,338000000,0
2008.04.09,00:00,95.38,96.18,95.31,95.62,87,187000000,0
2008.04.10,00:00,95.18,95.73,94.70,95.21,137,222000000,0
2008.04.11,00:00,93.98,95.45,93.98,95.07,83,204000000,0
2008.04.14,00:00,94.95,95.45,94.75,95.25,208,768520000,0
2008.04.15,00:00,95.98,96.28,94.61,96.14,302,1004730000,0
2008.04.16,00:00,96.66,98.34,96.36,98.14,196,381670000,0
2008.04.17,00:00,98.14,99.03,97.99,98.30,131,243960000,0
2008.04.18,00:00,99.03,99.49,98.22,98.83,133,291170000,0
2008.04.21,00:00,98.50,98.50,97.57,98.23,94,201550000,0
2008.04.22,00:00,97.79,97.91,97.36,97.90,140,558120000,0
2008.04.23,00:00,98.13,98.62,97.80,98.55,74,122210000,0
2008.04.24,00:00,98.92,98.92,97.51,98.08,107,185430000,0
2008.04.25,00:00,98.29,98.61,97.88,98.22,88,292750000,0
2008.04.28,00:00,98.07,98.81,98.00,98.19,106,307890000,0
2008.04.29,00:00,97.90,98.21,97.31,97.53,158,1542860000,0
2008.04.30,00:00,97.66,98.46,97.29,97.47,257,581020000,0
2008.05.01,00:00,97.56,98.58,97.19,98.29,166,507090000,0
2008.05.02,00:00,99.40,100.00,98.91,99.39,143,292530000,0
2008.05.05,00:00,99.03,99.03,98.13,98.59,242,881620000,0
2008.05.06,00:00,97.03,98.81,97.03,98.59,134,414460000,0
2008.05.07,00:00,97.85,98.65,97.15,97.34,139,250440000,0
2008.05.08,00:00,97.35,97.99,96.94,97.61,133,317810000,0
2008.05.09,00:00,97.30,98.31,96.79,97.88,86,181870000,0
2008.05.12,00:00,97.88,98.69,97.80,98.67,57,312730000,0
2008.05.13,00:00,99.20,99.20,98.02,98.68,79,133770000,0
2008.05.14,00:00,99.04,99.47,98.73,99.17,124,621250000,0
2008.05.15,00:00,98.83,99.17,98.58,99.17,103,269480000,0
2008.05.16,00:00,99.04,99.94,99.04,99.79,65,132720000,0
2008.05.19,00:00,100.00,101.15,99.90,100.78,196,819100000,0
2008.05.20,00:00,100.35,101.70,100.35,101.15,178,1044770000,0
2008.05.21,00:00,101.24,102.34,100.94,101.13,207,600530000,0
2008.05.22,00:00,101.14,101.90,100.73,101.35,232,1147020000,0
2008.05.23,00:00,101.20,101.27,99.54,99.65,202,517560000,0
2008.05.27,00:00,100.29,100.31,99.67,100.12,92,156950000,0
2008.05.28,00:00,100.47,100.47,99.70,100.23,57,97200000,0
2008.05.29,00:00,100.35,101.30,100.29,100.69,74,119320000,0
2008.05.30,00:00,101.13,101.13,100.35,100.70,152,345150000,0
2008.06.02,00:00,100.77,101.21,99.52,100.02,192,577890000,0
2008.06.03,00:00,100.15,100.61,99.10,99.42,210,796420000,0
2008.06.04,00:00,99.23,100.64,99.23,100.31,233,518960000,0
2008.06.05,00:00,100.76,101.69,100.09,101.66,149,409370000,0
2008.06.06,00:00,100.89,101.68,99.54,99.57,155,416190000,0
2008.06.09,00:00,99.61,101.07,99.61,100.87,141,269500000,0
2008.06.10,00:00,101.82,101.82,98.74,100.80,149,344970000,0
2008.06.11,00:00,100.35,101.03,99.86,100.14,283,1503000000,0
2008.06.12,00:00,100.47,100.47,99.53,99.87,160,675880000,0
2008.06.13,00:00,101.36,101.36,100.00,100.94,395,738890000,0
2008.06.16,00:00,100.62,101.15,99.81,100.98,155,379210000,0
2008.06.17,00:00,100.70,101.71,100.70,101.29,215,768680000,0
2008.06.18,00:00,100.98,101.76,100.59,101.00,233,466330000,0
2008.06.19,00:00,101.16,101.53,100.76,101.34,256,709970000,0
2008.06.20,00:00,100.67,101.48,99.75,99.99,267,663250000,0
2008.06.23,00:00,99.97,101.65,99.97,100.85,225,626820000,0
2008.06.24,00:00,100.90,100.90,100.25,100.41,214,301300000,0
2008.06.25,00:00,100.51,100.63,99.71,100.36,335,768820000,0
