<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.11.02,00:00,45.17,45.67,44.83,45.45,67,425270000,0
2009.11.03,00:00,44.90,45.46,44.90,45.42,1032,2360470000,0
2009.11.04,00:00,45.76,46.32,45.42,45.61,144,328420000,0
2009.11.05,00:00,46.14,47.09,46.12,47.09,78,152180000,0
2009.11.06,00:00,46.84,47.42,46.76,47.25,89,181170000,0
2009.11.09,00:00,47.77,48.22,47.76,48.21,49,90940000,0
2009.11.10,00:00,48.10,48.40,47.82,47.97,55,97420000,0
2009.11.11,00:00,48.37,48.67,48.07,48.27,77,129460000,0
2009.11.12,00:00,48.25,48.54,47.67,47.77,117,193520000,0
2009.11.13,00:00,47.87,48.45,47.80,48.36,56,120220000,0
2009.11.16,00:00,48.71,49.53,48.66,49.47,114,273300000,0
2009.11.17,00:00,49.29,49.55,49.10,49.49,56,118080000,0
2009.11.18,00:00,49.22,49.39,48.80,48.99,34,74260000,0
2009.11.19,00:00,48.85,48.85,47.74,48.27,58,100980000,0
2009.11.20,00:00,48.12,48.50,48.07,48.42,44,116310000,0
2009.11.23,00:00,48.91,49.45,48.91,49.26,58,104280000,0
2009.11.24,00:00,49.33,49.33,48.74,49.13,74,143100000,0
2009.11.25,00:00,49.23,49.53,49.12,49.52,57,121080000,0
2009.11.27,00:00,47.79,48.94,47.79,48.73,15,29550000,0
2009.11.30,00:00,48.60,48.60,48.00,48.41,37,123850000,0
2009.12.01,00:00,49.24,49.25,48.97,49.13,123,393800000,0
2009.12.02,00:00,49.15,49.70,49.15,49.45,117,271540000,0
2009.12.03,00:00,49.33,49.71,49.23,49.23,69,164160000,0
2009.12.04,00:00,50.00,50.58,49.58,50.23,72,173730000,0
2009.12.07,00:00,50.25,50.66,50.23,50.65,96,283770000,0
2009.12.08,00:00,50.51,50.56,49.99,50.25,127,489590000,0
2009.12.09,00:00,50.21,50.21,49.49,49.92,91,294160000,0
2009.12.10,00:00,50.15,50.71,49.73,49.93,109,301110000,0
2009.12.11,00:00,50.53,50.78,50.40,50.68,86,219400000,0
2009.12.14,00:00,50.92,51.43,50.92,51.43,124,307420000,0
2009.12.15,00:00,51.34,51.57,51.04,51.31,88,196260000,0
2009.12.16,00:00,51.51,51.55,51.22,51.44,101,232350000,0
2009.12.17,00:00,50.90,51.17,50.68,50.81,42,131220000,0
2009.12.18,00:00,51.19,51.19,50.51,50.79,109,365430000,0
2009.12.21,00:00,51.03,51.69,51.03,51.44,55,185140000,0
2009.12.22,00:00,52.02,53.38,51.57,51.75,1691,3471810000,0
2009.12.23,00:00,51.77,52.32,51.34,51.51,533,1182160000,0
2009.12.24,00:00,51.67,51.74,51.59,51.64,200,475920000,0
2009.12.28,00:00,51.98,51.98,51.45,51.63,345,1024110000,0
2009.12.29,00:00,51.72,51.90,51.70,51.70,216,539360000,0
2009.12.30,00:00,51.75,51.83,51.51,51.71,227,707040000,0
2009.12.31,00:00,51.92,51.92,50.96,50.96,208,370920000,0
2010.01.04,00:00,51.69,52.26,51.40,52.25,522,1434860000,0
2010.01.05,00:00,52.33,52.58,52.06,52.55,330,657550000,0
2010.01.06,00:00,52.43,53.08,52.40,53.02,255,604100000,0
2010.01.07,00:00,52.97,53.29,52.61,53.22,176,448500000,0
2010.01.08,00:00,53.13,53.46,52.97,53.46,178,495330000,0
2010.01.11,00:00,53.66,53.88,53.38,53.88,308,685730000,0
2010.01.12,00:00,53.50,53.65,53.12,53.38,557,1617530000,0
2010.01.13,00:00,53.53,54.12,53.49,54.05,124,290060000,0
2010.01.14,00:00,53.98,54.48,53.78,54.48,163,364790000,0
2010.01.15,00:00,54.42,54.42,53.37,53.75,132,353570000,0
2010.01.19,00:00,53.87,54.37,53.59,54.20,167,399840000,0
2010.01.20,00:00,54.26,54.42,52.89,53.50,182,509370000,0
2010.01.21,00:00,53.50,53.58,52.21,52.26,155,435890000,0
2010.01.22,00:00,52.10,52.46,51.40,51.46,196,839390000,0
2010.01.25,00:00,51.86,51.90,51.21,51.44,97,246350000,0
2010.01.26,00:00,51.37,51.69,50.90,51.35,135,298290000,0
2010.01.27,00:00,51.21,51.91,50.96,51.88,138,352430000,0
2010.01.28,00:00,51.80,51.80,50.67,51.21,131,484530000,0
2010.01.29,00:00,51.37,51.46,50.56,50.73,116,356120000,0
2010.02.01,00:00,50.78,51.43,50.68,51.41,166,579020000,0
2010.02.02,00:00,51.42,52.35,51.42,52.29,134,598660000,0
2010.02.03,00:00,52.07,52.44,52.01,52.26,66,108180000,0
2010.02.04,00:00,51.73,52.01,50.50,50.52,154,424120000,0
2010.02.05,00:00,50.52,50.68,49.04,50.10,229,518550000,0
2010.02.08,00:00,50.11,50.36,49.76,49.76,72,142450000,0
2010.02.09,00:00,50.35,50.85,50.02,50.55,79,274430000,0
2010.02.10,00:00,50.45,50.71,50.16,50.50,80,136730000,0
2010.02.11,00:00,50.34,51.03,49.84,51.02,75,167720000,0
2010.02.12,00:00,50.54,50.73,50.12,50.66,75,205630000,0
2010.02.16,00:00,51.00,51.45,50.98,51.44,62,178790000,0
2010.02.17,00:00,51.73,51.97,51.40,51.96,98,262750000,0
2010.02.18,00:00,52.00,52.78,51.94,52.78,107,287780000,0
2010.02.19,00:00,52.65,53.41,52.65,53.10,109,251620000,0
2010.02.22,00:00,53.23,53.59,52.97,53.35,197,453070000,0
2010.02.23,00:00,53.27,53.37,52.55,52.57,110,180300000,0
2010.02.24,00:00,52.82,53.18,52.77,53.12,72,160700000,0
2010.02.25,00:00,52.39,53.07,52.04,53.07,72,133700000,0
2010.02.26,00:00,53.14,53.47,53.13,53.43,65,124390000,0
2010.03.01,00:00,53.56,54.50,53.45,54.39,284,677590000,0
2010.03.02,00:00,54.64,54.97,54.51,54.83,548,1484200000,0
2010.03.03,00:00,54.97,55.05,54.61,54.70,147,256190000,0
2010.03.04,00:00,54.97,55.08,54.69,55.08,94,600160000,0
2010.03.05,00:00,55.41,56.00,55.37,55.96,215,458370000,0
2010.03.08,00:00,56.06,56.06,55.65,55.66,156,506220000,0
2010.03.09,00:00,55.66,56.49,55.47,56.25,111,240180000,0
2010.03.10,00:00,56.29,56.97,56.29,56.80,241,624570000,0
2010.03.11,00:00,56.63,57.05,56.15,57.04,90,213930000,0
2010.03.12,00:00,57.29,57.29,56.40,56.76,491,8146400000,0
2010.03.15,00:00,56.58,56.71,56.33,56.71,148,377040000,0
2010.03.16,00:00,56.75,56.95,56.71,56.94,114,308910000,0
2010.03.17,00:00,56.80,57.20,56.79,57.07,159,376530000,0
2010.03.18,00:00,57.16,57.26,57.00,57.13,87,244850000,0
2010.03.19,00:00,57.63,57.70,57.36,57.44,116,300850000,0
2010.03.22,00:00,57.57,57.73,57.53,57.68,72,197560000,0
2010.03.23,00:00,58.02,58.16,57.67,58.11,742,1412350000,0
2010.03.24,00:00,58.05,58.15,57.75,57.86,101,352640000,0
2010.03.25,00:00,58.06,58.45,57.72,57.73,114,292680000,0
2010.03.26,00:00,58.32,58.34,57.74,57.92,83,148540000,0
2010.03.29,00:00,58.22,58.50,58.14,58.39,106,238890000,0
2010.03.30,00:00,58.55,58.65,57.95,58.32,170,487660000,0
2010.03.31,00:00,58.14,58.33,57.70,57.81,126,432450000,0
2010.04.01,00:00,58.29,58.47,57.68,58.09,116,469190000,0
2010.04.05,00:00,58.29,58.49,58.00,58.27,143,323450000,0
2010.04.06,00:00,58.05,58.17,57.84,57.91,643,9468110000,0
2010.04.07,00:00,57.83,58.00,57.51,57.77,523,1527850000,0
2010.04.08,00:00,57.62,57.82,57.34,57.69,158,377140000,0
2010.04.09,00:00,57.78,58.12,57.56,58.10,86,243630000,0
2010.04.12,00:00,58.18,58.45,58.16,58.23,83,262720000,0
2010.04.13,00:00,58.13,58.17,57.57,58.09,791,1582540000,0
2010.04.14,00:00,58.20,58.41,57.91,58.41,146,457500000,0
2010.04.15,00:00,58.36,58.79,58.27,58.65,103,450810000,0
2010.04.16,00:00,58.61,58.61,57.53,58.03,205,601630000,0
2010.04.19,00:00,57.76,58.09,57.48,58.06,154,383400000,0
2010.04.20,00:00,58.32,58.74,58.23,58.70,91,318510000,0
2010.04.21,00:00,58.71,59.75,58.70,59.66,197,455590000,0
2010.04.22,00:00,59.50,60.68,59.24,60.65,229,572520000,0
2010.04.23,00:00,60.73,60.73,60.00,60.57,128,322020000,0
2010.04.26,00:00,60.56,60.86,60.31,60.36,125,307280000,0
2010.04.27,00:00,60.12,60.39,59.02,59.13,126,678800000,0
2010.04.28,00:00,59.33,59.41,58.75,59.26,157,697790000,0
2010.04.29,00:00,59.53,60.35,59.50,60.31,227,899520000,0
2010.04.30,00:00,60.42,60.52,58.95,58.95,97,354170000,0
2010.05.03,00:00,59.14,60.35,59.14,60.33,120,530710000,0
2010.05.04,00:00,59.59,59.59,58.12,58.49,118,512640000,0
2010.05.05,00:00,58.05,58.43,57.66,57.96,137,384060000,0
2010.05.06,00:00,57.61,58.16,0.14,56.06,663,1941240000,0
2010.05.07,00:00,55.49,56.02,53.92,54.46,370,1461470000,0
2010.05.10,00:00,55.46,57.46,55.46,57.02,192,634050000,0
2010.05.11,00:00,56.18,58.09,56.18,57.36,213,836370000,0
2010.05.12,00:00,57.74,58.75,57.74,58.66,137,526810000,0
2010.05.13,00:00,58.52,58.95,57.99,58.26,318,871130000,0
2010.05.14,00:00,57.87,57.96,56.30,56.87,130,332980000,0
2010.05.17,00:00,57.14,57.28,55.71,56.82,117,387310000,0
2010.05.18,00:00,57.24,57.44,55.98,56.13,163,1009260000,0
2010.05.19,00:00,55.73,56.04,54.59,55.34,210,709770000,0
2010.05.20,00:00,54.10,54.10,52.33,52.49,555,2112880000,0
2010.05.21,00:00,51.59,53.67,50.00,53.56,434,1467190000,0
2010.05.24,00:00,53.09,53.69,52.72,52.72,380,826050000,0
2010.05.25,00:00,50.53,52.35,50.52,52.35,324,764350000,0
2010.05.26,00:00,52.84,53.63,52.33,52.41,112,385260000,0
2010.05.27,00:00,53.59,54.11,53.30,54.11,94,224110000,0
2010.05.28,00:00,54.24,54.24,53.33,53.58,81,261990000,0
2010.06.01,00:00,53.08,53.80,52.34,52.34,108,469350000,0
2010.06.02,00:00,52.55,53.48,52.17,53.48,102,467660000,0
2010.06.03,00:00,53.47,54.04,53.22,53.72,77,1043030000,0
2010.06.04,00:00,52.75,52.99,51.22,51.40,182,418470000,0
2010.06.07,00:00,51.68,51.68,49.90,49.90,147,1009770000,0
2010.06.08,00:00,49.93,50.30,49.42,50.15,225,994380000,0
2010.06.09,00:00,50.65,51.26,50.13,50.21,113,375110000,0
2010.06.10,00:00,51.00,51.68,50.84,51.68,122,319860000,0
2010.06.11,00:00,51.29,52.02,51.29,52.01,699,9929340000,0
2010.06.14,00:00,52.44,53.16,52.21,52.30,74,230800000,0
2010.06.15,00:00,52.40,53.74,52.40,53.67,1099,10286220000,0
2010.06.16,00:00,53.25,53.93,53.01,53.72,76,239930000,0
2010.06.17,00:00,53.87,53.89,53.16,53.80,92,389360000,0
2010.06.18,00:00,53.83,54.15,53.71,54.07,55,209360000,0
2010.06.21,00:00,54.67,54.82,53.66,53.97,98,384170000,0
2010.06.22,00:00,53.97,54.35,52.90,52.92,94,281340000,0
2010.06.23,00:00,53.22,53.36,52.45,53.00,92,452190000,0
2010.06.24,00:00,52.61,53.03,52.00,52.00,107,374990000,0
2010.06.25,00:00,52.13,52.56,51.63,52.47,142,382450000,0
2010.06.28,00:00,52.50,53.03,52.20,52.28,70,121480000,0
2010.06.29,00:00,51.51,51.51,49.86,50.04,190,1114140000,0
2010.06.30,00:00,50.15,50.70,49.60,49.70,79,218840000,0
2010.07.02,00:00,49.32,49.49,48.70,49.08,162,692970000,0
2010.07.06,00:00,49.63,49.75,48.50,48.90,132,408130000,0
2010.07.07,00:00,48.94,50.57,48.94,50.52,93,525690000,0
2010.07.08,00:00,50.92,51.36,50.79,51.33,66,230410000,0
2010.07.09,00:00,51.25,51.46,50.99,51.45,41,103330000,0
2010.07.12,00:00,51.26,51.30,50.50,50.70,43,138570000,0
2010.07.13,00:00,51.44,51.84,51.40,51.71,64,194540000,0
2010.07.14,00:00,51.43,52.17,51.43,51.87,54,120660000,0
2010.07.15,00:00,51.94,52.24,51.00,51.68,77,261700000,0
2010.07.16,00:00,50.99,50.99,49.75,49.83,77,199590000,0
2010.07.19,00:00,49.95,50.26,49.60,50.18,53,235850000,0
2010.07.20,00:00,49.46,50.78,49.14,50.72,88,205130000,0
2010.07.21,00:00,51.14,51.49,50.43,50.79,46,117660000,0
2010.07.22,00:00,51.33,52.62,51.33,52.39,75,159240000,0
2010.07.23,00:00,52.16,53.32,52.16,53.25,52,124930000,0
2010.07.26,00:00,53.35,54.22,53.32,54.22,96,320070000,0
2010.07.27,00:00,54.81,54.81,53.65,53.68,72,322200000,0
2010.07.28,00:00,53.48,53.85,53.35,53.44,63,193020000,0
2010.07.29,00:00,53.81,53.91,53.07,53.45,51,95430000,0
2010.07.30,00:00,53.30,53.60,52.63,53.40,57,205680000,0
2010.08.02,00:00,54.18,54.39,53.71,54.27,67,209850000,0
2010.08.03,00:00,54.11,54.54,53.96,54.07,98,345540000,0
2010.08.04,00:00,54.19,54.54,54.17,54.45,61,161660000,0
2010.08.05,00:00,54.19,54.47,54.07,54.31,87,290890000,0
2010.08.06,00:00,53.71,54.26,53.28,53.95,79,265100000,0
2010.08.09,00:00,54.25,54.41,54.06,54.38,37,99800000,0
2010.08.10,00:00,53.31,54.01,53.14,53.67,92,335730000,0
2010.08.11,00:00,52.59,52.59,51.39,51.62,85,272800000,0
2010.08.12,00:00,50.44,51.35,50.44,51.10,82,429910000,0
2010.08.13,00:00,50.94,51.44,50.92,51.04,74,322200000,0
2010.08.16,00:00,50.44,51.20,50.44,51.01,113,339240000,0
2010.08.17,00:00,51.41,52.54,51.37,52.12,98,497260000,0
2010.08.18,00:00,52.02,52.52,51.66,52.43,77,330470000,0
2010.08.19,00:00,52.11,52.11,50.93,51.18,104,407790000,0
2010.08.20,00:00,50.90,51.00,50.38,50.94,106,370920000,0
2010.08.23,00:00,50.90,51.29,49.94,49.94,710,1538420000,0
2010.08.24,00:00,49.12,49.35,48.65,48.91,286,858800000,0
2010.08.25,00:00,48.60,49.24,47.71,49.13,197,483120000,0
2010.08.26,00:00,49.34,49.93,49.10,49.26,359,780370000,0
2010.08.27,00:00,49.66,50.44,48.98,50.39,166,545290000,0
2010.08.30,00:00,50.20,50.33,49.52,49.55,145,445130000,0
2010.08.31,00:00,49.30,49.55,48.88,49.07,115,301330000,0
2010.09.01,00:00,49.77,51.04,49.77,51.03,147,342950000,0
2010.09.02,00:00,51.17,51.65,51.05,51.62,126,392020000,0
2010.09.03,00:00,52.17,52.58,51.94,52.42,127,298310000,0
2010.09.07,00:00,52.11,52.14,51.46,51.54,71,155420000,0
2010.09.08,00:00,51.63,52.21,51.63,51.94,75,204400000,0
2010.09.09,00:00,52.49,52.56,51.39,51.73,107,379850000,0
2010.09.10,00:00,51.82,52.52,51.82,52.34,71,239010000,0
2010.09.13,00:00,52.90,53.20,52.76,53.02,115,305290000,0
2010.09.14,00:00,52.93,52.93,52.45,52.46,121,1011820000,0
2010.09.15,00:00,52.31,52.37,51.99,52.30,124,593850000,0
2010.09.16,00:00,52.30,52.40,52.07,52.26,102,966300000,0
2010.09.17,00:00,52.60,53.22,52.31,52.96,113,401850000,0
2010.09.20,00:00,53.08,54.16,52.82,54.03,198,663360000,0
2010.09.21,00:00,54.11,54.41,53.84,53.97,78,188880000,0
2010.09.22,00:00,53.90,54.37,53.36,53.51,67,295750000,0
2010.09.23,00:00,52.92,53.27,52.50,52.51,70,356140000,0
2010.09.24,00:00,53.17,54.04,53.15,53.98,127,694230000,0
2010.09.27,00:00,54.00,54.06,53.43,53.43,90,363210000,0
2010.09.28,00:00,53.33,53.92,52.64,53.85,125,490980000,0
2010.09.29,00:00,53.53,54.14,53.53,54.02,95,523750000,0
2010.09.30,00:00,54.42,55.00,53.78,53.88,102,203330000,0
2010.10.01,00:00,54.64,55.23,53.69,53.81,104,277430000,0
2010.10.04,00:00,53.76,54.07,52.92,53.13,127,684060000,0
2010.10.05,00:00,53.75,54.78,53.60,54.67,75,237250000,0
2010.10.06,00:00,54.51,55.11,54.51,54.94,87,274070000,0
2010.10.07,00:00,55.11,55.11,54.51,54.87,67,195330000,0
2010.10.08,00:00,54.91,55.40,54.39,55.26,48,98510000,0
2010.10.11,00:00,55.06,55.39,54.99,55.17,69,220350000,0
2010.10.12,00:00,55.03,55.35,54.41,55.22,43,103300000,0
2010.10.13,00:00,56.24,56.25,55.51,56.03,68,148620000,0
2010.10.14,00:00,56.00,56.00,55.42,55.73,17,32380000,0
2010.10.15,00:00,56.16,56.37,55.47,55.62,68,333140000,0
2010.10.18,00:00,55.60,55.95,55.43,55.84,65,272510000,0
2010.10.19,00:00,55.65,55.65,54.61,54.84,57,134510000,0
2010.10.20,00:00,54.92,55.93,54.92,55.76,37,93540000,0
2010.10.21,00:00,55.89,56.95,55.89,56.53,46,126000000,0
2010.10.22,00:00,56.55,56.74,56.36,56.73,30,201260000,0
2010.10.25,00:00,56.94,57.27,56.73,56.75,53,137270000,0
2010.10.26,00:00,56.42,56.96,56.38,56.84,56,140770000,0
2010.10.27,00:00,56.44,56.63,55.94,56.63,51,101040000,0
2010.10.28,00:00,56.83,57.30,56.35,56.74,79,151060000,0
2010.10.29,00:00,56.59,56.97,56.48,56.85,20,32980000,0
2010.11.01,00:00,57.44,57.45,56.42,56.42,25,178650000,0
2010.11.02,00:00,57.01,57.38,57.00,57.33,21,62930000,0
2010.11.03,00:00,57.35,57.35,56.91,57.24,24,83660000,0
2010.11.04,00:00,58.00,58.33,58.00,58.26,64,379740000,0
2010.11.05,00:00,58.61,58.78,58.52,58.60,39,92340000,0
2010.11.08,00:00,58.48,58.48,58.00,58.22,51,137010000,0
2010.11.09,00:00,58.40,58.40,57.61,57.61,39,72950000,0
2010.11.10,00:00,57.76,57.76,57.00,57.37,42,167160000,0
2010.11.11,00:00,56.88,56.88,56.27,56.36,124,466040000,0
2010.11.12,00:00,55.79,55.91,55.32,55.40,80,355380000,0
2010.11.15,00:00,55.54,55.88,55.33,55.54,129,430350000,0
2010.11.16,00:00,55.22,55.36,54.55,54.91,115,419620000,0
2010.11.17,00:00,55.01,55.03,54.77,54.94,58,206860000,0
2010.11.18,00:00,55.44,56.05,55.44,56.00,75,172370000,0
2010.11.19,00:00,55.90,56.14,55.65,56.04,159,807620000,0
2010.11.22,00:00,55.52,55.96,55.20,55.79,120,347760000,0
2010.11.23,00:00,55.19,55.55,54.95,55.55,28,38870000,0
2010.11.24,00:00,55.99,57.07,55.99,57.07,94,257700000,0
2010.11.26,00:00,56.77,56.93,56.47,56.72,62,98100000,0
2010.11.29,00:00,56.18,56.41,55.62,56.28,34,71140000,0
2010.11.30,00:00,55.73,56.44,55.73,56.32,28,59560000,0
2010.12.01,00:00,57.06,57.77,57.06,57.77,68,146630000,0
2010.12.02,00:00,57.77,58.47,57.77,58.41,57,106150000,0
2010.12.03,00:00,58.17,58.48,58.03,58.42,50,101680000,0
2010.12.06,00:00,58.48,58.55,58.05,58.41,83,280980000,0
2010.12.07,00:00,58.75,59.07,58.61,58.64,96,232810000,0
2010.12.08,00:00,58.48,59.06,58.44,58.51,103,270240000,0
2010.12.09,00:00,58.76,58.76,58.18,58.20,105,328000000,0
2010.12.10,00:00,58.38,58.75,58.30,58.65,133,580920000,0
2010.12.13,00:00,58.70,58.76,58.48,58.49,100,321170000,0
2010.12.14,00:00,58.53,58.97,58.53,58.73,32,56410000,0
2010.12.15,00:00,58.60,58.80,58.26,58.32,62,252840000,0
2010.12.16,00:00,58.22,58.84,58.21,58.78,139,399910000,0
2010.12.17,00:00,58.70,58.75,58.30,58.74,128,248310000,0
2010.12.20,00:00,58.80,58.80,58.32,58.51,120,287000000,0
2010.12.21,00:00,58.68,58.94,58.62,58.84,51,112730000,0
2010.12.22,00:00,58.71,58.96,58.71,58.92,33,62260000,0
2010.12.23,00:00,58.83,59.15,58.83,59.04,35,77180000,0
2010.12.27,00:00,58.82,59.02,58.67,58.95,40,84350000,0
2010.12.28,00:00,59.10,59.10,58.66,58.95,45,155420000,0
2010.12.29,00:00,58.91,59.08,58.87,58.92,41,78360000,0
2010.12.30,00:00,58.75,58.89,58.67,58.75,53,97970000,0
2010.12.31,00:00,58.68,58.95,58.59,58.85,35,91910000,0
2011.01.03,00:00,59.13,59.56,59.13,59.45,44,120800000,0
2011.01.04,00:00,59.58,59.59,58.93,59.28,83,147760000,0
2011.01.05,00:00,59.44,60.01,58.98,60.01,68,119660000,0
2011.01.06,00:00,60.12,60.76,60.09,60.53,76,201060000,0
2011.01.07,00:00,60.70,61.05,60.56,60.91,97,229670000,0
2011.01.10,00:00,60.66,60.76,60.20,60.76,69,116310000,0
2011.01.11,00:00,60.94,60.94,60.28,60.54,53,112340000,0
2011.01.12,00:00,61.05,61.40,61.05,61.17,75,219050000,0
2011.01.13,00:00,61.18,61.40,61.18,61.28,53,80040000,0
2011.01.14,00:00,60.82,61.69,60.82,61.67,59,98820000,0
2011.01.18,00:00,61.55,62.76,61.55,62.76,116,267390000,0
2011.01.19,00:00,62.73,62.73,62.03,62.17,68,213390000,0
2011.01.20,00:00,62.35,62.35,61.75,62.10,104,283780000,0
2011.01.21,00:00,62.75,62.75,61.97,62.00,38,94600000,0
2011.01.24,00:00,62.04,62.34,61.78,62.24,199,366750000,0
2011.01.25,00:00,62.08,62.68,62.06,62.67,682,1629760000,0
2011.01.26,00:00,62.78,62.80,62.30,62.64,99,261200000,0
2011.01.27,00:00,62.63,63.26,62.63,63.09,83,163030000,0
2011.01.28,00:00,63.16,63.16,61.60,61.71,85,149210000,0
2011.01.31,00:00,61.93,62.43,61.93,62.32,57,215770000,0
2011.02.01,00:00,62.46,63.24,62.46,63.16,110,534060000,0
2011.02.02,00:00,62.91,63.49,62.91,63.27,64,142280000,0
2011.02.03,00:00,63.15,63.20,62.72,63.09,39,60930000,0
2011.02.04,00:00,63.53,63.53,62.91,63.19,84,165940000,0
2011.02.07,00:00,63.35,64.02,63.35,63.93,130,198290000,0
2011.02.08,00:00,64.36,64.36,63.88,64.31,95,234330000,0
2011.02.09,00:00,64.18,64.31,63.93,64.31,67,128170000,0
2011.02.10,00:00,64.22,64.31,63.84,64.23,71,113320000,0
2011.02.11,00:00,64.19,64.41,63.89,64.23,52,156450000,0
2011.02.14,00:00,64.64,64.64,63.84,64.06,113,197990000,0
2011.02.15,00:00,64.13,64.14,63.73,64.05,57,167360000,0
2011.02.16,00:00,64.13,64.37,63.74,64.17,80,155620000,0
2011.02.17,00:00,63.92,64.55,63.90,64.38,112,262190000,0
2011.02.18,00:00,64.76,64.90,64.61,64.69,64,157220000,0
2011.02.22,00:00,64.37,64.37,62.64,62.86,278,878290000,0
2011.02.23,00:00,62.85,63.11,61.69,62.11,188,419800000,0
2011.02.24,00:00,62.00,62.99,61.87,62.53,196,512420000,0
2011.02.25,00:00,62.93,63.33,62.84,63.17,88,138100000,0
2011.02.28,00:00,63.44,63.60,62.82,62.94,44,173010000,0
2011.03.01,00:00,63.14,63.14,61.75,61.84,68,896310000,0
2011.03.02,00:00,61.72,62.18,61.44,62.05,86,209040000,0
2011.03.03,00:00,62.53,63.93,62.53,63.73,68,109140000,0
2011.03.04,00:00,63.69,63.69,62.36,63.10,61,113690000,0
2011.03.07,00:00,63.27,63.34,61.89,62.25,71,136490000,0
2011.03.08,00:00,62.19,63.69,62.19,63.37,761,1010870000,0
2011.03.09,00:00,63.33,63.84,63.25,63.77,86,182950000,0
2011.03.10,00:00,63.11,63.11,62.29,62.41,103,243010000,0
2011.03.11,00:00,62.11,63.17,62.10,62.93,120,423320000,0
2011.03.14,00:00,62.22,62.43,61.94,62.36,57,149610000,0
2011.03.15,00:00,61.10,62.02,61.02,61.74,72,113290000,0
2011.03.16,00:00,61.47,61.48,60.19,60.48,126,211670000,0
2011.03.17,00:00,61.17,61.19,60.78,60.97,38,74770000,0
2011.03.18,00:00,61.80,61.80,61.30,61.57,30,56960000,0
2011.03.21,00:00,62.93,63.10,62.79,62.91,103,217740000,0
2011.03.22,00:00,62.93,62.93,62.77,62.81,51,150360000,0
2011.03.23,00:00,62.50,63.35,62.36,63.15,82,287420000,0
2011.03.24,00:00,63.23,63.51,63.23,63.46,46,97100000,0
2011.03.25,00:00,63.38,63.94,63.38,63.55,76,259070000,0
2011.03.28,00:00,63.76,63.76,63.28,63.30,40,53450000,0
2011.03.29,00:00,63.25,63.61,62.97,63.61,30,43460000,0
2011.03.30,00:00,63.90,63.94,63.61,63.88,83,158940000,0
2011.03.31,00:00,63.98,64.30,63.94,64.23,58,150990000,0
2011.04.01,00:00,64.69,65.14,64.63,64.67,44,111260000,0
2011.04.04,00:00,64.73,64.73,64.10,64.34,89,218540000,0
2011.04.05,00:00,64.30,64.73,64.09,64.32,63,116130000,0
2011.04.06,00:00,64.54,64.73,64.43,64.68,51,93380000,0
2011.04.07,00:00,64.62,65.00,64.39,64.51,82,110470000,0
2011.04.08,00:00,64.87,64.87,63.37,63.64,58,110180000,0
2011.04.11,00:00,63.70,63.91,63.44,63.49,75,113890000,0
2011.04.12,00:00,63.08,63.26,62.81,62.91,70,160600000,0
2011.04.13,00:00,63.20,63.20,61.86,62.26,171,360120000,0
2011.04.14,00:00,61.74,61.94,61.30,61.87,86,248520000,0
2011.04.15,00:00,61.87,62.35,61.76,62.26,71,130250000,0
2011.04.18,00:00,61.40,61.41,60.95,61.27,135,350690000,0
2011.04.19,00:00,61.57,61.84,61.26,61.55,110,248930000,0
2011.04.20,00:00,62.36,63.04,62.36,62.98,78,118720000,0
2011.04.21,00:00,62.85,63.21,62.85,63.21,64,107370000,0
2011.04.25,00:00,63.11,63.11,62.62,62.82,56,125120000,0
2011.04.26,00:00,63.19,64.01,63.19,63.77,111,224130000,0
2011.04.27,00:00,63.81,64.13,63.76,63.99,61,112920000,0
2011.04.28,00:00,63.88,64.32,63.88,64.23,34,50930000,0
2011.04.29,00:00,64.26,64.95,64.26,64.76,88,178330000,0
2011.05.02,00:00,65.00,65.29,64.71,64.75,49,89340000,0
2011.05.03,00:00,64.58,65.19,64.58,64.86,42,82550000,0
2011.05.04,00:00,64.86,64.95,63.94,64.04,55,80480000,0
2011.05.05,00:00,63.64,64.72,63.50,64.06,57,80060000,0
2011.05.06,00:00,64.71,65.34,64.65,64.77,87,135200000,0
2011.05.09,00:00,64.84,65.41,64.64,65.11,46,109800000,0
2011.05.10,00:00,65.35,65.84,65.35,65.71,72,188340000,0
2011.05.11,00:00,65.63,65.75,65.01,65.28,48,78290000,0
2011.05.12,00:00,65.01,65.90,65.01,65.75,22,44330000,0
2011.05.13,00:00,65.49,65.76,64.82,64.99,29,46990000,0
2011.05.16,00:00,64.78,65.07,64.58,64.84,33,56340000,0
2011.05.17,00:00,64.53,64.68,63.91,64.14,59,149750000,0
2011.05.18,00:00,64.19,64.79,64.19,64.73,51,103730000,0
2011.05.19,00:00,65.30,65.41,64.84,64.98,66,96320000,0
2011.05.20,00:00,64.90,64.90,64.32,64.39,57,117240000,0
2011.05.23,00:00,63.52,63.64,63.19,63.35,34,65540000,0
2011.05.24,00:00,63.46,63.47,62.84,63.00,51,103460000,0
2011.05.25,00:00,62.88,63.59,62.88,63.45,36,75300000,0
2011.05.26,00:00,63.34,63.57,62.99,63.48,114,307650000,0
2011.05.27,00:00,63.64,63.93,63.64,63.84,41,74810000,0
2011.05.31,00:00,64.47,64.54,64.16,64.52,31,73180000,0
2011.06.01,00:00,64.45,64.59,62.83,62.83,29,88140000,0
