<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.06.22,00:00,152.32,152.60,150.73,151.08,6830,23429090000,0
2007.06.25,00:00,151.16,152.12,149.89,150.49,7886,32034390000,0
2007.06.26,00:00,151.05,151.32,149.70,150.00,8158,31343580000,0
2007.06.27,00:00,149.09,151.40,148.90,151.37,6514,17985320000,0
2007.06.28,00:00,151.26,152.25,151.19,151.32,7303,22898090000,0
2007.06.29,00:00,151.14,151.83,149.41,150.18,8307,25979260000,0
2007.07.02,00:00,151.21,152.02,150.95,152.01,4865,15009600000,0
2007.07.03,00:00,152.40,152.70,152.24,152.64,3447,11756000000,0
2007.07.05,00:00,152.64,152.78,151.87,152.62,5341,15338230000,0
2007.07.06,00:00,152.62,153.38,152.16,153.15,4009,11142740000,0
2007.07.09,00:00,153.41,153.57,152.82,153.31,5694,19498000000,0
2007.07.10,00:00,152.52,152.79,151.13,151.13,8076,24137020000,0
2007.07.11,00:00,151.02,152.09,150.74,152.06,8000,25047000000,0
2007.07.12,00:00,152.58,155.02,152.58,155.00,4550,11389690000,0
2007.07.13,00:00,154.80,155.68,154.66,155.38,5534,13785210000,0
2007.07.16,00:00,155.24,155.74,154.79,155.12,4416,17345000000,0
2007.07.17,00:00,155.20,155.67,154.91,155.10,3776,10496000000,0
2007.07.18,00:00,154.40,154.97,153.52,154.78,7286,25773220000,0
2007.07.19,00:00,155.55,155.75,154.98,155.37,7546,26935310000,0
2007.07.20,00:00,155.10,155.20,153.04,153.52,8056,22333030000,0
2007.07.23,00:00,154.56,154.92,154.07,154.30,3426,8937950000,0
2007.07.24,00:00,153.30,153.72,151.06,151.42,6265,23683510000,0
2007.07.25,00:00,152.25,152.65,150.51,151.96,11341,36223660000,0
2007.07.26,00:00,150.46,150.93,146.69,148.81,10925,36954450000,0
2007.07.27,00:00,148.44,149.11,146.04,146.04,11059,32933520000,0
2007.07.30,00:00,146.27,148.01,145.62,147.47,9408,27457150000,0
2007.07.31,00:00,148.66,149.10,145.69,145.76,9808,32559460000,0
2007.08.01,00:00,145.44,147.15,144.19,146.90,11460,39547800000,0
2007.08.02,00:00,147.01,147.96,146.28,147.47,9143,26829150000,0
2007.08.03,00:00,147.48,147.64,143.20,143.48,12252,35836440000,0
2007.08.06,00:00,144.55,147.00,142.95,146.96,10749,38851720000,0
2007.08.07,00:00,145.93,149.12,145.80,147.88,8323,21480820000,0
2007.08.08,00:00,148.59,150.77,148.12,150.08,8835,20567350000,0
2007.08.09,00:00,147.54,149.08,145.89,145.89,13594,39449260000,0
2007.08.10,00:00,144.47,146.65,143.36,145.68,18353,41518960000,0
2007.08.13,00:00,146.79,147.09,145.50,145.74,5703,13234000000,0
2007.08.14,00:00,145.78,146.10,142.96,142.96,7922,18367550000,0
2007.08.15,00:00,142.90,144.60,140.81,141.04,12351,28082850000,0
2007.08.16,00:00,139.96,142.42,137.47,141.92,25650,59620420000,0
2007.08.17,00:00,145.70,146.01,142.55,144.97,16826,48958000000,0
2007.08.20,00:00,145.37,145.62,143.47,144.92,10553,25159310000,0
2007.08.21,00:00,144.82,145.99,144.35,145.12,10067,21586000000,0
2007.08.22,00:00,146.41,146.99,145.51,146.85,7317,17225000000,0
2007.08.23,00:00,147.54,147.80,145.78,146.76,11255,24489000000,0
2007.08.24,00:00,146.75,148.44,146.48,148.37,5700,14250000000,0
2007.08.27,00:00,148.05,148.11,147.01,147.10,5383,11310000000,0
2007.08.28,00:00,146.35,146.50,143.65,143.89,10666,21269000000,0
2007.08.29,00:00,144.63,146.94,144.15,146.92,6473,13626000000,0
2007.08.30,00:00,145.66,147.39,145.51,146.33,5834,16847000000,0
2007.08.31,00:00,147.90,148.70,147.03,147.63,7429,17574000000,0
2007.09.04,00:00,147.69,150.18,147.60,149.42,8611,22446000000,0
2007.09.05,00:00,148.42,148.56,147.18,147.76,6580,14099000000,0
2007.09.06,00:00,148.19,148.82,147.34,148.46,6900,13990000000,0
2007.09.07,00:00,146.76,147.08,145.44,145.93,10857,26116000000,0
2007.09.10,00:00,146.66,146.90,144.53,145.80,7345,18850000000,0
2007.09.11,00:00,146.46,147.90,146.30,147.77,7501,18387000000,0
2007.09.12,00:00,147.45,148.62,147.18,147.85,5453,11560000000,0
2007.09.13,00:00,148.78,149.66,148.42,149.02,4735,14194000000,0
2007.09.14,00:00,148.13,149.26,147.96,149.09,5253,16016000000,0
2007.09.17,00:00,148.41,148.85,147.83,148.36,3872,8862000000,0
2007.09.18,00:00,149.20,152.71,148.61,152.53,8266,30936000000,0
2007.09.19,00:00,153.67,154.58,152.92,153.59,7250,22304000000,0
2007.09.20,00:00,153.53,153.63,152.35,152.55,5149,11813450000,0
2007.09.21,00:00,153.57,153.83,153.11,153.20,2461,7332000000,0
2007.09.24,00:00,153.35,153.76,152.33,152.47,7618,26408000000,0
2007.09.25,00:00,151.75,152.58,151.43,152.56,6962,17493000000,0
2007.09.26,00:00,152.47,153.04,151.95,152.60,8916,22056000000,0
2007.09.27,00:00,153.13,153.35,152.63,153.25,8983,20144000000,0
2007.09.28,00:00,153.16,153.45,152.27,152.76,5855,11751000000,0
2007.10.01,00:00,152.89,155.00,152.89,154.78,5917,12963000000,0
2007.10.02,00:00,154.79,154.92,154.09,154.66,8619,24379000000,0
2007.10.03,00:00,154.09,154.67,153.72,154.03,6597,15552000000,0
2007.10.04,00:00,154.38,154.50,153.86,154.36,4361,9601000000,0
2007.10.05,00:00,155.40,156.38,154.91,155.82,7136,18420000000,0
2007.10.08,00:00,155.67,155.75,155.04,155.43,4302,12138000000,0
2007.10.09,00:00,155.86,156.66,155.29,156.63,7001,17208000000,0
2007.10.10,00:00,156.28,156.70,155.69,156.27,6534,18409000000,0
2007.10.11,00:00,157.26,157.79,154.79,155.68,17240,47326950000,0
2007.10.12,00:00,155.81,156.50,155.45,156.31,6377,16715620000,0
2007.10.15,00:00,156.52,156.61,154.21,155.06,6625,14525130000,0
2007.10.16,00:00,154.50,154.79,153.77,154.09,7537,18882370000,0
2007.10.17,00:00,155.26,155.36,152.76,154.31,11022,28437550000,0
2007.10.18,00:00,153.73,154.44,153.37,154.09,6564,17884990000,0
2007.10.19,00:00,153.40,153.50,150.20,150.20,13140,31783810000,0
2007.10.22,00:00,148.97,151.03,148.95,150.87,11584,34100960000,0
2007.10.23,00:00,151.60,152.19,150.54,152.19,8416,21704610000,0
2007.10.24,00:00,151.51,151.98,149.11,151.76,13924,39496410000,0
2007.10.25,00:00,151.94,152.61,150.16,151.61,12428,28910770000,0
2007.10.26,00:00,153.38,153.76,152.19,153.72,8897,20803890000,0
2007.10.29,00:00,154.19,154.58,153.82,154.40,5322,12435000000,0
2007.10.30,00:00,153.68,154.04,153.14,153.22,4674,11561000000,0
2007.10.31,00:00,154.12,155.54,152.47,155.12,6854,24581160000,0
2007.11.01,00:00,152.61,153.36,150.86,151.30,8584,24522250000,0
2007.11.02,00:00,150.51,151.56,149.49,151.44,6366,14266100000,0
2007.11.05,00:00,149.96,151.41,149.26,150.47,10557,27354620000,0
2007.11.06,00:00,151.20,152.35,150.20,152.35,6927,14353070000,0
2007.11.07,00:00,150.60,151.40,147.88,147.88,8496,18357380000,0
2007.11.08,00:00,148.33,148.64,145.35,147.74,16989,38454690000,0
2007.11.09,00:00,145.91,147.78,145.16,145.57,11314,28150500000,0
2007.11.12,00:00,145.46,146.86,144.18,144.23,12651,40806490000,0
2007.11.13,00:00,145.47,148.55,145.46,148.44,8704,17542750000,0
2007.11.14,00:00,149.47,149.65,147.11,147.40,7723,17060800000,0
2007.11.15,00:00,147.09,147.74,144.74,145.58,13293,37918160000,0
2007.11.16,00:00,146.42,146.68,144.82,146.26,12953,34725120000,0
2007.11.19,00:00,145.51,145.60,143.47,143.81,11312,25228010000,0
2007.11.20,00:00,143.91,145.79,142.40,144.50,10913,32187490000,0
2007.11.21,00:00,143.31,144.14,142.02,142.07,9579,24184530000,0
2007.11.23,00:00,143.28,144.60,142.96,144.37,4050,9810630000,0
2007.11.26,00:00,144.64,145.14,141.01,141.01,9006,21156390000,0
2007.11.27,00:00,142.00,143.49,141.22,143.43,6506,17322840000,0
2007.11.28,00:00,144.44,147.76,144.44,147.51,8370,17461220000,0
2007.11.29,00:00,146.80,147.99,146.36,147.54,6067,14814400000,0
2007.11.30,00:00,149.35,149.55,147.65,148.79,8108,19617200000,0
2007.12.03,00:00,148.49,148.68,147.56,147.82,5621,13203350000,0
2007.12.04,00:00,146.95,147.58,146.62,146.82,7816,20385500000,0
2007.12.05,00:00,148.19,149.28,148.12,149.15,8714,22943550000,0
2007.12.06,00:00,148.91,151.48,148.85,151.40,6520,16943800000,0
2007.12.07,00:00,151.73,151.75,150.89,151.08,8307,19506950000,0
2007.12.10,00:00,151.52,152.51,151.15,152.32,5960,13633800000,0
2007.12.11,00:00,152.45,153.15,148.25,148.49,10231,23802730000,0
2007.12.12,00:00,151.82,152.02,147.45,149.41,11379,25098150000,0
2007.12.13,00:00,148.60,149.66,147.59,149.64,11776,27808900000,0
2007.12.14,00:00,148.35,149.38,147.47,147.48,6048,13465500000,0
2007.12.17,00:00,146.80,147.12,145.23,145.31,6796,15286510000,0
2007.12.18,00:00,146.42,146.73,144.28,146.11,9969,20496900000,0
2007.12.19,00:00,146.24,147.15,145.22,145.96,12814,23763020000,0
2007.12.20,00:00,147.11,147.15,145.45,146.82,10603,22093730000,0
2007.12.21,00:00,148.47,149.34,148.15,149.30,8567,25858170000,0
2007.12.24,00:00,149.74,150.54,149.59,150.50,2816,8173960000,0
2007.12.26,00:00,149.90,150.66,149.59,150.51,5159,11798330000,0
2007.12.27,00:00,149.25,149.35,144.75,147.75,8664,20631880000,0
2007.12.28,00:00,148.76,148.90,147.18,147.78,10753,22260470000,0
2007.12.31,00:00,147.36,147.61,146.53,146.72,13685,24226480000,0
2008.01.02,00:00,146.84,147.25,144.21,144.82,12174,27547940000,0
2008.01.03,00:00,145.20,145.76,144.43,144.74,7303,16194410000,0
2008.01.04,00:00,143.55,143.70,141.20,141.22,8258,18101540000,0
2008.01.07,00:00,142.04,142.49,140.39,141.72,14353,29692950000,0
2008.01.08,00:00,142.37,143.15,138.93,139.04,10282,22635050000,0
2008.01.09,00:00,139.34,141.04,137.97,141.04,9900,28051720000,0
2008.01.10,00:00,139.99,143.07,139.64,142.06,14105,29986120000,0
2008.01.11,00:00,141.03,141.80,139.56,140.27,14224,30609880000,0
2008.01.14,00:00,141.45,141.94,140.67,141.78,8200,18532400000,0
2008.01.15,00:00,139.99,140.36,138.18,138.18,8140,16618180000,0
2008.01.16,00:00,137.63,139.37,136.53,137.41,15843,31923440000,0
2008.01.17,00:00,137.82,137.96,133.19,133.53,16111,35112410000,0
2008.01.18,00:00,134.41,135.27,131.38,132.76,12738,30221630000,0
2008.01.22,00:00,126.52,132.41,126.25,131.29,22927,44132480000,0
2008.01.23,00:00,127.48,134.14,127.11,134.03,18193,42248810000,0
2008.01.24,00:00,134.52,135.70,133.61,135.22,11859,29497090000,0
2008.01.25,00:00,136.76,137.03,132.86,133.28,15584,38411620000,0
2008.01.28,00:00,133.56,135.57,132.33,135.55,12114,29763260000,0
2008.01.29,00:00,136.36,136.67,135.13,136.34,7592,16193340000,0
2008.01.30,00:00,135.87,138.76,135.39,135.60,11585,27545650000,0
2008.01.31,00:00,133.63,138.79,133.45,137.77,11170,27377640000,0
2008.02.01,00:00,138.19,139.85,137.79,139.68,8756,19814990000,0
2008.02.04,00:00,139.45,139.58,138.14,138.28,5495,13570650000,0
2008.02.05,00:00,136.14,136.51,133.95,133.95,14814,38128990000,0
2008.02.06,00:00,134.78,135.50,132.70,132.92,9358,23202370000,0
2008.02.07,00:00,132.38,135.04,131.97,133.98,11043,34248650000,0
2008.02.08,00:00,133.49,134.47,132.38,133.39,7466,23640050000,0
2008.02.11,00:00,133.39,134.48,132.29,134.24,9249,22943410000,0
2008.02.12,00:00,135.17,136.56,134.25,135.24,10774,25201220000,0
2008.02.13,00:00,136.34,137.29,135.42,137.05,7847,20109400000,0
2008.02.14,00:00,137.24,137.24,135.07,135.23,8420,26768390000,0
2008.02.15,00:00,134.75,135.40,134.18,135.36,7226,27842100000,0
2008.02.19,00:00,137.59,137.59,134.88,135.24,12333,34518120000,0
2008.02.20,00:00,134.29,136.82,134.04,136.36,16540,38150610000,0
2008.02.21,00:00,136.90,137.26,134.35,134.74,9114,22507170000,0
2008.02.22,00:00,135.28,135.99,133.14,135.99,9645,24888110000,0
2008.02.25,00:00,135.84,137.90,135.07,137.64,8863,20764190000,0
2008.02.26,00:00,137.00,139.23,136.80,138.60,8963,20722050000,0
2008.02.27,00:00,137.85,139.40,137.68,138.48,8778,17524270000,0
2008.02.28,00:00,137.56,138.20,136.83,137.28,11566,25782180000,0
2008.02.29,00:00,135.86,135.90,133.02,133.62,7122,20366730000,0
2008.03.03,00:00,133.40,134.06,132.50,133.69,19344,39158420000,0
2008.03.04,00:00,132.48,133.65,131.23,133.19,13874,37128180000,0
2008.03.05,00:00,133.68,135.01,132.59,133.97,11530,28591810000,0
2008.03.06,00:00,133.25,133.48,130.89,131.08,10137,22493940000,0
2008.03.07,00:00,129.97,131.98,128.81,129.96,18013,43420320000,0
2008.03.10,00:00,129.52,129.97,127.82,128.21,10926,24320310000,0
2008.03.11,00:00,130.58,132.98,129.20,132.98,9160,29266060000,0
2008.03.12,00:00,132.58,134.01,131.40,131.58,8471,16751950000,0
2008.03.13,00:00,129.36,132.85,128.85,131.98,12618,30695420000,0
2008.03.14,00:00,130.13,130.71,128.08,129.92,8289,32278770000,0
2008.03.17,00:00,128.41,129.46,126.33,128.53,9764,29391460000,0
2008.03.18,00:00,131.03,133.84,130.22,133.84,8299,25099930000,0
2008.03.19,00:00,133.87,134.45,130.46,130.54,10966,25507960000,0
2008.03.20,00:00,131.55,133.77,131.24,132.96,6671,16463260000,0
2008.03.24,00:00,135.59,136.71,135.48,135.76,7489,17439970000,0
2008.03.25,00:00,134.38,135.77,134.20,135.08,9364,25300840000,0
2008.03.26,00:00,134.33,134.80,133.45,133.45,6318,17750690000,0
2008.03.27,00:00,133.33,134.66,132.60,132.78,8808,17586020000,0
2008.03.28,00:00,133.24,133.51,131.32,131.73,8593,17030090000,0
2008.03.31,00:00,131.48,132.95,131.32,132.18,7766,21748060000,0
2008.04.01,00:00,133.88,137.04,133.76,137.04,12313,25751120000,0
2008.04.02,00:00,137.32,137.88,136.23,136.84,11125,26395280000,0
2008.04.03,00:00,136.14,137.65,135.95,137.05,11012,25363210000,0
2008.04.04,00:00,137.14,138.18,136.36,137.13,10152,21889330000,0
2008.04.07,00:00,138.14,138.77,136.96,137.36,6918,18821000000,0
2008.04.08,00:00,136.43,137.16,136.20,136.66,9086,36436660000,0
2008.04.09,00:00,136.81,137.03,135.12,135.61,9308,19494460000,0
2008.04.10,00:00,135.63,136.88,135.13,136.18,8680,21956020000,0
2008.04.11,00:00,134.71,135.20,133.23,133.50,7908,20923340000,0
2008.04.14,00:00,133.38,133.76,132.77,133.01,7635,18767430000,0
2008.04.15,00:00,133.76,133.90,132.56,133.72,6965,21502800000,0
2008.04.16,00:00,134.77,136.73,134.75,136.47,9844,25801960000,0
2008.04.17,00:00,136.22,137.05,135.89,136.72,7114,20670430000,0
2008.04.18,00:00,139.17,139.79,138.53,139.19,9160,31656610000,0
2008.04.21,00:00,138.45,139.19,138.08,138.96,6432,20175670000,0
2008.04.22,00:00,138.37,138.50,137.13,137.86,10724,26193000000,0
2008.04.23,00:00,138.30,138.98,137.34,138.18,6088,17807530000,0
2008.04.24,00:00,138.32,139.94,137.28,139.07,7025,17604020000,0
2008.04.25,00:00,139.67,140.11,138.15,140.01,6591,18991130000,0
2008.04.28,00:00,140.13,140.47,139.60,139.78,5800,13766770000,0
2008.04.29,00:00,139.64,139.90,138.83,139.28,7865,20975730000,0
2008.04.30,00:00,139.53,140.76,138.56,138.61,12117,36178440000,0
2008.05.01,00:00,138.59,141.24,138.50,141.09,12102,34137800000,0
2008.05.02,00:00,142.61,142.61,140.79,141.49,12763,41318940000,0
2008.05.05,00:00,141.31,141.76,140.64,140.95,8131,16386920000,0
2008.05.06,00:00,140.21,142.41,139.91,142.10,9621,22424130000,0
2008.05.07,00:00,142.13,142.25,139.35,139.53,10908,31487970000,0
2008.05.08,00:00,140.01,140.54,139.22,140.09,12683,33470550000,0
2008.05.09,00:00,138.79,139.61,138.68,139.15,10741,25665270000,0
2008.05.12,00:00,139.46,140.74,138.95,140.67,10115,25309820000,0
2008.05.13,00:00,141.07,141.11,139.95,140.71,9673,26025130000,0
2008.05.14,00:00,141.29,142.42,141.10,141.17,10318,41991250000,0
2008.05.15,00:00,141.27,142.84,141.04,142.77,8763,21251190000,0
2008.05.16,00:00,143.07,143.10,141.84,142.88,10373,26677070000,0
2008.05.19,00:00,143.04,144.44,142.56,143.07,9015,21845830000,0
2008.05.20,00:00,142.51,142.56,141.29,141.86,12994,34943510000,0
2008.05.21,00:00,142.02,142.33,139.27,139.53,13046,32593840000,0
2008.05.22,00:00,139.66,140.38,139.48,139.82,9492,23649330000,0
2008.05.23,00:00,139.31,139.42,137.80,138.03,9880,24193210000,0
2008.05.27,00:00,138.05,139.21,137.75,138.97,10632,28298760000,0
2008.05.28,00:00,139.39,139.60,138.25,139.58,11636,26083940000,0
2008.05.29,00:00,139.32,141.14,139.32,140.28,10288,26370510000,0
2008.05.30,00:00,140.69,140.95,140.30,140.38,8827,26072890000,0
2008.06.02,00:00,140.02,140.08,138.27,139.05,9170,26865910000,0
2008.06.03,00:00,139.54,139.84,137.44,138.28,11262,25652230000,0
2008.06.04,00:00,137.95,139.38,137.70,138.33,12665,33459000000,0
2008.06.05,00:00,138.80,141.04,138.55,140.88,11907,25286180000,0
2008.06.06,00:00,139.84,140.03,136.56,136.58,16998,46111030000,0
2008.06.09,00:00,137.13,137.72,135.65,136.83,11133,28835520000,0
2008.06.10,00:00,135.85,137.29,135.74,136.35,13302,32022210000,0
2008.06.11,00:00,136.19,136.28,134.13,134.13,13277,28401170000,0
2008.06.12,00:00,134.79,135.97,133.74,134.64,12450,27582520000,0
2008.06.13,00:00,135.43,136.62,134.82,136.60,14694,47234000000,0
2008.06.16,00:00,135.72,137.13,135.66,136.57,9815,26186610000,0
2008.06.17,00:00,137.31,137.32,135.66,135.71,8205,22486830000,0
2008.06.18,00:00,134.97,135.26,133.95,134.51,11209,27570680000,0
2008.06.19,00:00,134.35,135.43,133.70,134.93,11215,37095440000,0
2008.06.20,00:00,133.75,133.94,132.08,132.43,12294,34978680000,0
2008.06.23,00:00,132.96,133.07,132.19,132.52,11635,29243520000,0
2008.06.24,00:00,131.30,132.64,130.43,131.50,15223,43057120000,0
2008.06.25,00:00,131.90,133.62,131.84,132.23,17402,51964700000,0
2008.06.26,00:00,130.79,130.96,128.41,128.42,16308,46928260000,0
2008.06.27,00:00,128.55,129.06,127.27,128.04,17223,62755700000,0
2008.06.30,00:00,128.11,129.14,127.51,128.06,10604,32737410000,0
2008.07.01,00:00,126.77,128.69,126.16,128.62,13968,41764260000,0
2008.07.02,00:00,129.02,129.37,126.27,126.28,9247,29641440000,0
2008.07.03,00:00,127.33,127.33,125.25,126.45,14748,39104640000,0
2008.07.07,00:00,126.99,127.56,124.16,125.27,16991,52969080000,0
2008.07.08,00:00,125.20,127.62,124.43,127.53,15906,56535640000,0
2008.07.09,00:00,127.75,127.97,124.64,124.64,11976,40317950000,0
2008.07.10,00:00,124.69,125.96,123.83,125.60,15499,41820570000,0
2008.07.11,00:00,124.18,125.97,122.72,124.28,15670,50859130000,0
2008.07.14,00:00,125.58,125.69,122.62,123.01,12417,36670970000,0
2008.07.15,00:00,122.00,123.67,120.25,121.70,27196,84521530000,0
2008.07.16,00:00,121.72,124.80,121.33,124.80,12327,38456770000,0
2008.07.17,00:00,125.39,126.48,124.33,126.13,17465,51509400000,0
2008.07.18,00:00,126.41,126.50,125.39,126.16,15222,38266480000,0
2008.07.21,00:00,126.76,127.01,125.77,126.19,12640,31502990000,0
2008.07.22,00:00,125.36,128.02,125.11,127.89,12125,40118460000,0
2008.07.23,00:00,128.15,129.37,127.81,128.44,19638,67999250000,0
2008.07.24,00:00,128.54,128.65,125.39,125.63,14048,49180870000,0
2008.07.25,00:00,126.10,126.52,125.38,125.94,11353,31172600000,0
2008.07.28,00:00,125.65,126.26,123.66,123.75,9217,26092150000,0
2008.07.29,00:00,124.20,126.52,124.05,126.48,12922,31423820000,0
2008.07.30,00:00,127.27,128.68,126.74,128.65,12470,37530490000,0
2008.07.31,00:00,127.62,128.78,126.86,127.04,11689,28932710000,0
2008.08.01,00:00,127.38,127.49,125.67,126.29,8740,24690380000,0
2008.08.04,00:00,126.22,126.34,124.99,125.15,7030,22966880000,0
2008.08.05,00:00,126.28,128.65,126.12,128.65,7252,19908090000,0
2008.08.06,00:00,128.29,129.53,127.90,129.30,7589,21084280000,0
2008.08.07,00:00,128.20,128.65,126.78,127.07,6566,17605860000,0
2008.08.08,00:00,126.76,130.16,126.62,129.87,6398,17234250000,0
2008.08.11,00:00,129.73,131.72,129.47,130.90,8075,24604920000,0
2008.08.12,00:00,130.50,130.58,128.94,129.46,5918,18749480000,0
2008.08.13,00:00,128.98,129.83,127.91,129.03,7261,25361960000,0
2008.08.14,00:00,128.09,130.49,127.99,129.75,6750,19958150000,0
2008.08.15,00:00,130.13,130.71,129.52,130.26,8221,19020280000,0
2008.08.18,00:00,130.73,130.73,127.87,128.45,7292,23159140000,0
2008.08.19,00:00,127.62,127.90,126.75,127.24,7121,19921960000,0
2008.08.20,00:00,127.58,128.15,126.57,127.95,6752,22115310000,0
2008.08.21,00:00,126.98,128.65,126.85,128.25,6046,14732400000,0
2008.08.22,00:00,128.94,129.88,128.80,129.75,5156,13206490000,0
2008.08.25,00:00,128.97,129.06,126.98,127.29,5660,15810900000,0
2008.08.26,00:00,127.32,128.08,126.81,127.66,4457,13375900000,0
2008.08.27,00:00,127.80,129.05,127.52,128.68,4987,12283070000,0
2008.08.28,00:00,129.45,130.56,129.37,130.53,6504,19561630000,0
2008.08.29,00:00,129.93,130.36,128.83,128.92,4370,11748050000,0
2008.09.02,00:00,130.31,130.92,127.76,128.35,7909,27327280000,0
2008.09.03,00:00,128.10,128.70,127.17,128.19,6722,21420080000,0
2008.09.04,00:00,127.15,127.42,124.22,124.27,8647,28607290000,0
2008.09.05,00:00,123.47,125.13,122.32,124.88,8228,22199960000,0
2008.09.08,00:00,128.30,128.46,125.32,127.47,12712,44560280000,0
2008.09.09,00:00,127.29,127.53,123.14,123.17,12908,35858210000,0
2008.09.10,00:00,124.09,125.10,122.82,123.80,8708,27889530000,0
2008.09.11,00:00,122.36,125.74,121.81,125.70,11743,30287030000,0
2008.09.12,00:00,124.53,126.21,124.07,125.93,10016,31106280000,0
2008.09.15,00:00,121.97,124.47,120.33,120.39,24656,89945750000,0
2008.09.16,00:00,117.40,122.24,117.34,122.08,31979,125403840000,0
2008.09.17,00:00,119.80,120.56,116.20,116.31,21109,63641390000,0
2008.09.18,00:00,118.14,122.00,114.01,120.82,35628,128343660000,0
2008.09.19,00:00,138.35,281.80,124.25,125.95,17574,55492470000,0
2008.09.22,00:00,125.37,125.63,121.24,121.50,13946,33261170000,0
2008.09.23,00:00,121.75,122.90,119.43,119.54,16725,55040690000,0
2008.09.24,00:00,120.03,120.55,118.69,119.70,10920,27939550000,0
2008.09.25,00:00,119.80,122.11,119.29,121.21,15394,43265500000,0
2008.09.26,00:00,119.14,121.63,118.68,121.53,13942,42925570000,0
2008.09.29,00:00,119.33,119.50,111.07,113.23,36740,114918000000,0
2008.09.30,00:00,113.76,117.01,112.96,116.96,25813,65102250000,0
2008.10.01,00:00,115.36,116.89,114.16,116.22,27292,89126350000,0
2008.10.02,00:00,115.18,115.35,111.27,111.51,22133,69009600000,0
2008.10.03,00:00,113.10,115.66,109.89,110.22,32863,99019360000,0
2008.10.06,00:00,107.33,107.81,100.81,106.50,41505,126427120000,0
2008.10.07,00:00,106.99,107.52,99.60,100.02,36980,104660090000,0
2008.10.08,00:00,97.75,102.36,97.03,98.47,40464,149351860000,0
2008.10.09,00:00,99.85,100.81,91.10,91.92,43922,167115220000,0
2008.10.10,00:00,86.99,94.13,83.78,91.06,49121,169701440000,0
2008.10.13,00:00,94.09,101.01,93.34,101.01,17099,58360580000,0
2008.10.14,00:00,104.91,106.26,97.35,99.99,40759,127255650000,0
2008.10.15,00:00,97.73,97.94,90.69,90.91,24977,86127880000,0
2008.10.16,00:00,91.46,94.93,86.73,94.67,46869,179033860000,0
2008.10.17,00:00,92.19,98.77,91.84,94.24,30927,125446510000,0
2008.10.20,00:00,95.65,98.78,94.58,98.72,24137,68104530000,0
2008.10.21,00:00,97.26,98.82,95.44,95.72,30404,77872210000,0
2008.10.22,00:00,93.40,93.68,87.74,90.40,30431,83661580000,0
2008.10.23,00:00,90.47,92.61,86.00,91.16,49977,150181530000,0
2008.10.24,00:00,84.13,90.05,84.12,87.69,51312,122967160000,0
2008.10.27,00:00,87.15,89.67,83.75,87.52,23153,58099210000,0
2008.10.28,00:00,86.65,94.33,84.72,93.30,28189,75497920000,0
2008.10.29,00:00,94.43,97.39,92.28,93.77,27549,71515590000,0
2008.10.30,00:00,95.00,96.43,93.08,96.12,23832,65755670000,0
2008.10.31,00:00,95.90,98.75,95.15,97.10,19281,54468260000,0
2008.11.03,00:00,97.00,97.89,96.16,96.92,16308,45584310000,0
2008.11.04,00:00,99.22,101.07,98.44,100.66,18360,52369770000,0
2008.11.05,00:00,99.41,100.40,95.26,95.61,25063,59755910000,0
2008.11.06,00:00,94.74,95.59,90.29,90.90,36581,81300700000,0
2008.11.07,00:00,91.80,93.61,91.06,93.47,28290,64578260000,0
2008.11.10,00:00,95.38,95.70,91.10,92.43,19542,47806890000,0
2008.11.11,00:00,90.89,92.19,88.84,90.18,27177,72574900000,0
2008.11.12,00:00,88.40,89.12,85.42,85.78,29605,75040570000,0
2008.11.13,00:00,86.29,91.82,82.26,91.74,48580,128907690000,0
2008.11.14,00:00,89.57,92.25,87.40,87.69,29019,78694430000,0
2008.11.17,00:00,86.46,88.70,85.32,85.49,36379,81155980000,0
2008.11.18,00:00,85.33,87.16,83.09,86.35,29908,79866430000,0
2008.11.19,00:00,86.07,87.01,81.08,81.29,32305,100094180000,0
2008.11.20,00:00,80.28,82.64,75.21,75.96,59527,167988990000,0
2008.11.21,00:00,77.56,80.66,74.50,80.48,52000,151089680000,0
2008.11.24,00:00,82.12,87.17,81.34,85.18,50595,170112290000,0
2008.11.25,00:00,87.49,87.66,83.97,86.16,61582,193946560000,0
2008.11.26,00:00,84.46,89.33,84.40,89.20,45107,134155200000,0
2008.11.28,00:00,88.81,90.29,88.67,90.20,14715,47166040000,0
2008.12.01,00:00,87.66,87.71,82.11,82.24,52438,154756750000,0
2008.12.02,00:00,83.66,85.65,82.40,85.60,63980,187032180000,0
2008.12.03,00:00,83.56,87.99,83.29,87.70,45768,126721100000,0
2008.12.04,00:00,86.22,88.23,83.89,85.22,50243,165381680000,0
2008.12.05,00:00,83.81,88.63,82.40,88.41,56610,180907710000,0
2008.12.08,00:00,90.58,92.59,90.00,91.43,29273,80450120000,0
2008.12.09,00:00,90.55,92.32,89.16,89.54,28473,80851320000,0
2008.12.10,00:00,90.57,91.55,89.18,90.54,20000,64007910000,0
2008.12.11,00:00,89.70,91.19,87.54,88.08,19639,59842550000,0
2008.12.12,00:00,85.77,89.06,85.34,88.67,20814,64462360000,0
2008.12.15,00:00,89.14,89.34,86.44,87.63,16897,49107210000,0
2008.12.16,00:00,88.58,92.21,88.39,91.90,21169,63920310000,0
