<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2012.04.26,00:00,27.67,27.94,27.64,27.88,600,3535630000,0
2012.04.27,00:00,28.00,28.18,27.89,28.10,435,2188240000,0
2012.04.30,00:00,28.11,28.11,27.82,27.87,348,1923390000,0
2012.05.01,00:00,27.97,28.21,27.84,27.93,621,4132890000,0
2012.05.02,00:00,27.80,28.18,27.80,28.15,510,2432380000,0
2012.05.03,00:00,28.19,28.33,27.79,27.85,472,2823980000,0
2012.05.04,00:00,27.72,27.72,27.34,27.41,569,2917190000,0
2012.05.07,00:00,27.31,27.46,27.20,27.38,342,1809380000,0
2012.05.08,00:00,27.23,27.25,26.67,27.18,905,4524440000,0
2012.05.09,00:00,26.90,27.17,26.76,27.03,415,3138460000,0
2012.05.10,00:00,27.20,27.33,27.02,27.12,464,1429110000,0
2012.05.11,00:00,26.98,27.37,26.96,27.19,190,2289710000,0
2012.05.14,00:00,26.93,27.01,26.74,26.74,537,2641490000,0
2012.05.15,00:00,26.73,26.99,26.63,26.68,561,2450790000,0
2012.05.16,00:00,26.78,26.92,26.59,26.60,657,2008980000,0
2012.05.17,00:00,26.56,26.62,25.74,25.74,1215,10363640000,0
2012.05.18,00:00,25.85,25.96,25.50,25.53,1084,4500150000,0
2012.05.21,00:00,25.59,26.24,25.50,26.21,618,3866550000,0
2012.05.22,00:00,26.29,26.57,26.25,26.32,517,2362460000,0
2012.05.23,00:00,26.20,26.60,25.99,26.55,512,2382770000,0
2012.05.24,00:00,26.59,26.70,26.37,26.60,428,2512470000,0
2012.05.25,00:00,26.56,26.62,26.42,26.51,276,1279370000,0
2012.05.29,00:00,26.71,26.89,26.57,26.82,359,1760100000,0
2012.05.30,00:00,26.61,26.65,26.36,26.39,521,2303620000,0
2012.05.31,00:00,26.35,26.46,25.97,26.32,391,1672280000,0
2012.06.01,00:00,25.81,25.89,25.41,25.45,554,3161730000,0
2012.06.04,00:00,25.45,25.53,25.09,25.39,1542,10409570000,0
2012.06.05,00:00,25.31,25.70,25.29,25.66,578,2114700000,0
2012.06.06,00:00,25.81,26.31,25.81,26.29,554,3528410000,0
2012.06.07,00:00,26.71,26.71,26.14,26.19,1454,4168190000,0
2012.06.08,00:00,26.11,26.43,25.95,26.41,423,1981550000,0
2012.06.11,00:00,26.64,26.64,25.97,25.99,278,1565530000,0
2012.06.12,00:00,26.06,26.34,25.92,26.33,331,1221520000,0
2012.06.13,00:00,26.31,26.34,25.90,25.98,411,1293470000,0
2012.06.14,00:00,26.03,26.25,25.95,26.16,282,1148960000,0
2012.06.15,00:00,26.11,26.39,26.11,26.37,236,1381800000,0
2012.06.18,00:00,26.26,26.68,26.17,26.63,594,3865230000,0
2012.06.19,00:00,26.75,27.03,26.71,26.92,1094,4573820000,0
2012.06.20,00:00,26.91,26.98,26.64,26.82,730,3030360000,0
2012.06.21,00:00,26.89,26.89,26.17,26.18,536,1937670000,0
2012.06.22,00:00,26.30,26.34,26.15,26.29,198,724010000,0
2012.06.25,00:00,26.05,26.05,25.73,25.83,267,1189140000,0
2012.06.26,00:00,25.86,26.07,25.77,26.01,495,1404470000,0
2012.06.27,00:00,25.97,26.01,25.83,25.90,752,1851530000,0
2012.06.28,00:00,25.68,25.78,25.47,25.76,594,2843550000,0
2012.06.29,00:00,26.24,26.41,26.10,26.40,266,1601430000,0
2012.07.02,00:00,26.49,26.62,26.29,26.55,243,2106760000,0
2012.07.03,00:00,26.55,26.75,26.52,26.70,159,1041550000,0
2012.07.05,00:00,26.65,26.91,26.64,26.80,801,3668450000,0
2012.07.06,00:00,26.59,26.64,26.44,26.57,496,3062340000,0
2012.07.09,00:00,26.56,26.64,26.45,26.60,247,1063040000,0
2012.07.10,00:00,26.72,26.80,26.30,26.41,495,2707290000,0
2012.07.11,00:00,26.39,26.41,26.04,26.22,273,1014190000,0
2012.07.12,00:00,26.09,26.29,25.88,26.19,231,1057710000,0
2012.07.13,00:00,26.23,26.64,26.23,26.60,263,1407240000,0
2012.07.16,00:00,26.51,26.62,26.42,26.49,173,669720000,0
2012.07.17,00:00,26.55,26.68,26.35,26.61,269,1108160000,0
2012.07.18,00:00,26.53,26.79,26.53,26.73,138,604530000,0
2012.07.19,00:00,26.79,26.95,26.70,26.92,324,1471920000,0
2012.07.20,00:00,26.67,26.67,26.46,26.46,227,1071460000,0
2012.07.23,00:00,26.10,26.25,25.94,26.20,340,2580170000,0
2012.07.24,00:00,26.20,26.20,25.73,25.90,392,1936070000,0
2012.07.25,00:00,25.95,26.00,25.75,25.89,409,1781150000,0
2012.07.26,00:00,26.19,26.35,26.06,26.26,227,1469700000,0
2012.07.27,00:00,26.43,26.81,26.38,26.74,352,1174720000,0
2012.07.30,00:00,26.75,26.86,26.62,26.70,271,1216910000,0
2012.07.31,00:00,26.64,26.67,26.48,26.50,233,960280000,0
2012.08.01,00:00,26.54,26.63,26.20,26.22,394,1429010000,0
2012.08.02,00:00,26.05,26.27,26.01,26.21,294,1672710000,0
2012.08.03,00:00,26.54,26.75,26.52,26.70,209,1184330000,0
2012.08.06,00:00,26.72,26.82,26.69,26.72,245,1252000000,0
2012.08.07,00:00,26.77,26.96,26.77,26.88,610,3966920000,0
2012.08.08,00:00,26.68,26.80,26.64,26.77,431,1753030000,0
2012.08.09,00:00,26.72,26.84,26.69,26.76,754,3488920000,0
2012.08.10,00:00,26.67,26.75,26.59,26.72,267,1258180000,0
2012.08.13,00:00,26.71,26.76,26.57,26.76,177,615780000,0
2012.08.14,00:00,26.83,26.89,26.74,26.79,568,2859780000,0
2012.08.15,00:00,26.74,26.93,26.74,26.90,211,745900000,0
2012.08.16,00:00,26.95,27.16,26.85,27.11,339,1710930000,0
2012.08.17,00:00,27.14,27.28,27.08,27.25,273,945440000,0
2012.08.20,00:00,27.26,27.27,27.11,27.22,262,941420000,0
2012.08.21,00:00,27.26,27.37,27.15,27.22,450,2198480000,0
2012.08.22,00:00,27.15,27.31,27.14,27.28,250,1138570000,0
2012.08.23,00:00,27.12,27.22,27.07,27.18,201,1029600000,0
2012.08.24,00:00,27.11,27.34,27.11,27.32,129,500590000,0
2012.08.27,00:00,27.41,27.41,27.24,27.29,326,1109950000,0
2012.08.28,00:00,27.29,27.40,27.23,27.34,272,4516470000,0
2012.08.29,00:00,27.38,27.46,27.31,27.39,258,1679760000,0
2012.08.30,00:00,27.28,27.33,27.22,27.26,201,1151100000,0
2012.08.31,00:00,27.39,27.42,27.16,27.36,163,935280000,0
2012.09.04,00:00,27.34,27.51,27.17,27.43,457,1673410000,0
2012.09.05,00:00,27.46,27.47,27.28,27.34,244,765880000,0
2012.09.06,00:00,27.47,27.81,27.43,27.77,1097,4691020000,0
2012.09.07,00:00,27.85,27.98,27.85,27.92,1315,4676930000,0
2012.09.10,00:00,27.86,27.93,27.77,27.78,1081,4086450000,0
2012.09.11,00:00,27.75,27.80,27.66,27.71,385,2856850000,0
2012.09.12,00:00,27.75,27.80,27.67,27.76,369,1813450000,0
2012.09.13,00:00,27.82,28.13,27.71,28.04,391,2132690000,0
2012.09.14,00:00,28.05,28.27,28.05,28.11,830,4151710000,0
2012.09.17,00:00,28.13,28.13,27.96,27.98,239,902920000,0
2012.09.18,00:00,28.00,28.00,27.79,27.85,244,1399190000,0
2012.09.19,00:00,27.87,28.03,27.83,27.98,456,2483190000,0
2012.09.20,00:00,27.92,27.92,27.77,27.91,206,785200000,0
2012.09.21,00:00,28.02,28.07,27.86,27.86,186,789720000,0
2012.09.24,00:00,27.76,27.82,27.63,27.75,253,1082420000,0
2012.09.25,00:00,27.84,27.88,27.45,27.46,267,1469900000,0
2012.09.26,00:00,27.46,27.47,27.23,27.34,221,1650970000,0
2012.09.27,00:00,27.43,27.68,27.36,27.62,171,1269950000,0
2012.09.28,00:00,27.54,27.63,27.38,27.56,206,900530000,0
2012.10.01,00:00,27.62,27.81,27.48,27.54,251,1768550000,0
2012.10.02,00:00,27.63,27.70,27.52,27.62,380,2108830000,0
2012.10.03,00:00,27.69,27.86,27.63,27.84,261,1391340000,0
2012.10.04,00:00,27.92,28.08,27.89,28.02,344,2220100000,0
2012.10.05,00:00,28.14,28.28,28.01,28.09,212,686480000,0
2012.10.08,00:00,28.01,28.01,27.85,27.91,213,833860000,0
2012.10.09,00:00,27.86,27.87,27.55,27.55,250,878100000,0
2012.10.10,00:00,27.50,27.63,27.46,27.52,416,895610000,0
2012.10.11,00:00,27.67,27.75,27.53,27.55,169,636770000,0
2012.10.12,00:00,27.63,27.65,27.47,27.52,119,352590000,0
2012.10.15,00:00,27.57,27.77,27.48,27.76,205,885290000,0
2012.10.16,00:00,27.85,28.06,27.85,28.06,137,455910000,0
2012.10.17,00:00,28.10,28.28,28.06,28.22,461,4438320000,0
2012.10.18,00:00,28.13,28.29,28.11,28.20,144,542260000,0
2012.10.19,00:00,28.11,28.11,27.65,27.74,202,753200000,0
2012.10.22,00:00,27.73,27.73,27.50,27.69,193,855430000,0
2012.10.23,00:00,27.38,27.51,27.15,27.44,377,1405210000,0
2012.10.24,00:00,27.52,27.55,27.37,27.40,180,1044110000,0
2012.10.25,00:00,27.52,27.58,27.25,27.35,118,517830000,0
2012.10.26,00:00,27.38,27.44,27.13,27.29,149,842920000,0
2012.10.31,00:00,27.37,27.43,27.22,27.43,273,1046740000,0
2012.11.01,00:00,27.75,27.83,27.73,27.80,574,2376430000,0
2012.11.02,00:00,27.75,27.77,27.51,27.53,739,3232460000,0
2012.11.05,00:00,27.52,27.64,27.39,27.61,855,4593740000,0
2012.11.06,00:00,27.66,27.77,27.58,27.70,569,2707360000,0
2012.11.07,00:00,27.55,27.55,27.08,27.28,1060,3964150000,0
2012.11.08,00:00,27.24,27.33,26.93,26.95,703,2042330000,0
2012.11.09,00:00,26.88,27.21,26.63,27.02,529,3319750000,0
2012.11.12,00:00,27.14,27.22,27.05,27.11,469,1416530000,0
2012.11.13,00:00,27.03,27.32,27.00,27.14,279,1373820000,0
2012.11.14,00:00,27.19,27.19,26.61,26.64,459,3209190000,0
2012.11.15,00:00,26.63,26.70,26.00,26.52,1084,4848100000,0
2012.11.16,00:00,26.57,26.91,26.49,26.87,671,4645100000,0
2012.11.19,00:00,27.07,27.39,27.07,27.38,432,3156330000,0
2012.11.20,00:00,27.37,27.54,27.32,27.52,203,1149980000,0
2012.11.21,00:00,27.55,27.60,27.48,27.58,151,1200150000,0
2012.11.23,00:00,27.68,27.87,27.68,27.87,84,344230000,0
2012.11.26,00:00,27.80,27.85,27.69,27.81,713,5330700000,0
2012.11.27,00:00,27.79,27.83,27.66,27.69,389,2322660000,0
2012.11.28,00:00,27.58,27.84,27.39,27.83,358,4611560000,0
2012.11.29,00:00,27.91,28.01,27.81,27.99,581,3447150000,0
2012.11.30,00:00,27.98,28.07,27.91,28.07,211,1120060000,0
2012.12.03,00:00,28.17,28.22,27.87,27.88,483,2369740000,0
2012.12.04,00:00,27.93,27.98,27.77,27.83,439,1686120000,0
2012.12.05,00:00,27.89,27.89,27.59,27.80,256,1142860000,0
2012.12.06,00:00,27.83,27.96,27.77,27.94,197,927960000,0
2012.12.07,00:00,28.04,28.04,27.88,27.97,1558,2908520000,0
2012.12.10,00:00,27.94,28.08,27.94,28.01,372,1362060000,0
2012.12.11,00:00,28.15,28.20,28.06,28.12,528,1406220000,0
2012.12.12,00:00,28.25,28.25,28.02,28.07,376,1723520000,0
2012.12.13,00:00,28.07,28.12,27.84,27.89,490,1824390000,0
2012.12.14,00:00,27.92,27.92,27.69,27.77,283,1203480000,0
2012.12.17,00:00,27.87,28.08,27.81,28.08,354,1383300000,0
2012.12.18,00:00,28.10,28.34,28.04,28.31,710,3460910000,0
2012.12.19,00:00,28.33,28.35,28.17,28.18,533,3797980000,0
2012.12.20,00:00,28.21,28.31,28.13,28.30,607,2544000000,0
2012.12.21,00:00,27.75,27.96,27.60,27.91,619,2168010000,0
2012.12.24,00:00,27.87,27.91,27.80,27.89,134,495790000,0
2012.12.26,00:00,27.95,27.95,27.63,27.67,263,972810000,0
2012.12.27,00:00,27.69,27.78,27.34,27.65,295,1365460000,0
2012.12.28,00:00,27.50,27.66,27.43,27.43,442,1442860000,0
2012.12.31,00:00,27.40,27.92,27.36,27.92,297,1172570000,0
2013.01.02,00:00,28.38,28.56,28.38,28.55,2003,11938130000,0
2013.01.03,00:00,28.57,28.65,28.44,28.51,1085,5623250000,0
2013.01.04,00:00,28.58,28.68,28.50,28.66,881,3364590000,0
2013.01.07,00:00,28.60,28.64,28.51,28.60,586,2612420000,0
2013.01.08,00:00,28.56,28.61,28.43,28.55,532,1829140000,0
2013.01.09,00:00,28.62,28.73,28.61,28.69,652,2341990000,0
2013.01.10,00:00,28.79,28.79,28.57,28.76,1181,3131280000,0
2013.01.11,00:00,28.74,28.75,28.63,28.75,673,2554370000,0
2013.01.14,00:00,28.75,28.81,28.71,28.77,1112,3355510000,0
2013.01.15,00:00,28.74,28.88,28.63,28.87,291,1401490000,0
2013.01.16,00:00,28.79,28.84,28.72,28.80,362,1845600000,0
2013.01.17,00:00,28.89,29.10,28.89,29.05,418,2177140000,0
2013.01.18,00:00,29.04,29.07,28.89,29.07,486,1744300000,0
2013.01.22,00:00,29.11,29.22,29.03,29.22,514,2169940000,0
2013.01.23,00:00,29.25,29.25,29.10,29.19,462,2585760000,0
2013.01.24,00:00,29.26,29.47,29.22,29.34,390,1933570000,0
2013.01.25,00:00,29.34,29.52,29.30,29.52,491,1836510000,0
2013.01.28,00:00,29.55,29.55,29.34,29.38,398,1676480000,0
2013.01.29,00:00,29.39,29.43,29.22,29.43,376,1381310000,0
2013.01.30,00:00,29.45,29.47,29.20,29.24,862,2729580000,0
2013.01.31,00:00,29.31,29.34,29.16,29.25,1601,4672460000,0
2013.02.01,00:00,29.31,29.64,29.31,29.56,645,3485480000,0
2013.02.04,00:00,29.41,29.55,29.28,29.30,296,1377390000,0
2013.02.05,00:00,29.49,29.64,29.45,29.56,484,1928850000,0
2013.02.06,00:00,29.53,29.66,29.48,29.65,523,4792130000,0
2013.02.07,00:00,29.65,29.65,29.38,29.55,445,1882860000,0
2013.02.08,00:00,29.57,29.75,29.57,29.75,357,1109940000,0
2013.02.11,00:00,29.78,29.87,29.64,29.72,682,1239970000,0
2013.02.12,00:00,29.71,29.78,29.70,29.73,270,1021490000,0
2013.02.13,00:00,29.76,29.80,29.60,29.67,245,977220000,0
2013.02.14,00:00,29.60,29.65,29.52,29.61,224,946170000,0
2013.02.15,00:00,29.63,29.78,29.56,29.68,402,1333720000,0
2013.02.19,00:00,29.69,29.79,29.68,29.78,283,853070000,0
2013.02.20,00:00,29.78,29.81,29.44,29.46,432,2484320000,0
2013.02.21,00:00,29.37,29.51,29.09,29.21,731,2876400000,0
2013.02.22,00:00,29.32,29.51,29.28,29.51,385,1293940000,0
2013.02.25,00:00,29.55,29.60,28.95,28.95,782,2404820000,0
2013.02.26,00:00,29.03,29.18,28.88,29.14,982,3707110000,0
2013.02.27,00:00,29.14,29.71,29.14,29.61,243,1167940000,0
2013.02.28,00:00,29.64,29.82,29.59,29.65,240,1152060000,0
2013.03.01,00:00,29.57,29.78,29.45,29.73,243,1498270000,0
2013.03.04,00:00,29.69,29.93,29.65,29.93,384,1327890000,0
2013.03.05,00:00,30.03,30.24,30.01,30.19,390,1555320000,0
2013.03.06,00:00,30.27,30.31,30.14,30.22,531,2116840000,0
2013.03.07,00:00,30.25,30.30,30.22,30.25,398,1599010000,0
2013.03.08,00:00,30.36,30.46,30.21,30.38,544,3004900000,0
2013.03.11,00:00,30.33,30.45,30.33,30.45,255,692320000,0
2013.03.12,00:00,30.43,30.43,30.30,30.38,220,547840000,0
2013.03.13,00:00,30.44,30.56,30.39,30.55,150,551710000,0
2013.03.14,00:00,30.62,30.67,30.59,30.67,310,987990000,0
2013.03.15,00:00,30.49,30.58,30.48,30.55,310,1280160000,0
2013.03.18,00:00,30.39,30.53,30.36,30.42,398,1040110000,0
2013.03.19,00:00,30.44,30.51,30.16,30.35,427,1165830000,0
2013.03.20,00:00,30.53,30.67,30.52,30.66,480,1364860000,0
2013.03.21,00:00,30.49,30.57,30.34,30.39,210,730680000,0
2013.03.22,00:00,30.49,30.52,30.43,30.50,156,490430000,0
2013.03.25,00:00,30.57,30.59,30.29,30.44,337,2336730000,0
2013.03.26,00:00,30.61,30.62,30.49,30.62,335,871770000,0
2013.03.27,00:00,30.46,30.71,30.46,30.69,543,2246840000,0
2013.03.28,00:00,30.78,30.92,30.76,30.88,223,654720000,0
2013.04.01,00:00,30.94,31.03,30.57,30.69,3422,27996720000,0
2013.04.02,00:00,30.75,30.87,30.64,30.71,411,2459190000,0
2013.04.03,00:00,30.76,30.76,30.24,30.31,352,1396470000,0
2013.04.04,00:00,30.34,30.49,30.31,30.44,249,1266820000,0
2013.04.05,00:00,30.16,30.42,29.97,30.40,261,1216700000,0
2013.04.08,00:00,30.44,30.69,30.32,30.67,337,1152900000,0
2013.04.09,00:00,30.77,30.80,30.58,30.70,242,1113440000,0
2013.04.10,00:00,30.75,31.10,30.75,31.10,332,2077660000,0
2013.04.11,00:00,31.13,31.38,31.10,31.28,330,1394980000,0
2013.04.12,00:00,31.13,31.27,31.06,31.26,221,824860000,0
2013.04.15,00:00,31.16,31.16,30.41,30.43,534,2309840000,0
2013.04.16,00:00,30.60,30.99,30.60,30.99,275,1126530000,0
2013.04.17,00:00,30.77,30.77,30.42,30.61,945,4258000000,0
2013.04.18,00:00,30.64,30.69,30.34,30.44,562,3315630000,0
2013.04.19,00:00,30.52,30.89,30.44,30.87,777,3849450000,0
2013.04.22,00:00,30.94,31.08,30.67,31.00,284,949150000,0
2013.04.23,00:00,31.14,31.29,30.98,31.26,325,1570600000,0
2013.04.24,00:00,31.27,31.38,31.22,31.27,245,982360000,0
2013.04.25,00:00,31.36,31.70,31.22,31.56,381,1852520000,0
2013.04.26,00:00,31.58,31.64,31.37,31.46,202,1069850000,0
2013.04.29,00:00,31.50,31.64,31.46,31.62,409,1999150000,0
2013.04.30,00:00,31.62,31.77,31.50,31.77,301,1868780000,0
2013.05.01,00:00,31.65,31.71,31.39,31.41,351,1823660000,0
2013.05.02,00:00,31.44,31.66,31.43,31.64,619,2471450000,0
2013.05.03,00:00,31.75,32.15,31.75,32.01,754,3878350000,0
2013.05.06,00:00,32.03,32.16,31.97,32.11,473,2928560000,0
2013.05.07,00:00,32.14,32.28,32.07,32.28,281,1049820000,0
2013.05.08,00:00,32.26,32.39,32.19,32.39,318,2418220000,0
2013.05.09,00:00,32.37,32.40,32.13,32.18,315,1259750000,0
2013.05.10,00:00,32.24,32.36,32.17,32.36,322,2023460000,0
2013.05.13,00:00,32.30,32.41,32.22,32.33,319,1785200000,0
2013.05.14,00:00,32.33,32.79,32.33,32.79,273,1252210000,0
2013.05.15,00:00,32.71,33.00,32.70,32.95,509,2479330000,0
2013.05.16,00:00,32.92,32.95,32.59,32.65,458,2933970000,0
2013.05.17,00:00,32.73,32.99,32.73,32.99,286,992070000,0
2013.05.20,00:00,32.98,33.04,32.85,32.91,393,1431500000,0
2013.05.21,00:00,32.97,33.08,32.88,32.97,647,1893270000,0
2013.05.22,00:00,33.01,33.20,32.33,32.46,288,1229010000,0
2013.05.23,00:00,32.18,32.35,31.92,32.29,619,2308490000,0
2013.05.24,00:00,32.16,32.24,31.92,32.24,344,3791050000,0
2013.05.28,00:00,32.56,32.77,32.37,32.48,222,760500000,0
2013.05.29,00:00,32.33,32.33,31.93,32.14,398,1956570000,0
2013.05.30,00:00,32.14,32.37,32.14,32.27,343,3462760000,0
2013.05.31,00:00,32.20,32.33,31.87,31.88,312,1902010000,0
2013.06.03,00:00,31.91,31.91,31.50,31.78,744,2487630000,0
2013.06.04,00:00,31.83,31.90,31.45,31.55,615,2447910000,0
2013.06.05,00:00,31.50,31.53,31.01,31.03,489,2373480000,0
2013.06.06,00:00,31.03,31.49,30.98,31.49,389,2211160000,0
2013.06.07,00:00,31.63,31.95,31.55,31.92,622,2017200000,0
2013.06.10,00:00,31.99,32.00,31.73,31.81,359,2670650000,0
2013.06.11,00:00,31.69,31.84,31.44,31.54,382,1319680000,0
2013.06.12,00:00,31.68,31.79,31.18,31.22,287,1687210000,0
2013.06.13,00:00,31.21,31.85,31.18,31.80,480,2337120000,0
2013.06.14,00:00,31.74,31.88,31.64,31.70,241,906510000,0
2013.06.17,00:00,31.85,31.98,31.73,31.87,792,3537690000,0
2013.06.18,00:00,31.85,32.21,31.85,32.17,373,1609770000,0
2013.06.19,00:00,32.12,32.23,31.68,31.68,248,1213660000,0
2013.06.20,00:00,31.39,31.39,30.68,30.77,839,4533860000,0
2013.06.21,00:00,30.82,30.92,30.36,30.64,695,3244690000,0
2013.06.24,00:00,30.42,30.60,29.98,30.31,1291,5734070000,0
2013.06.25,00:00,30.57,30.75,30.41,30.65,447,1470300000,0
2013.06.26,00:00,30.88,31.14,30.86,31.02,418,1568970000,0
2013.06.27,00:00,31.19,31.42,31.08,31.35,488,1248910000,0
2013.06.28,00:00,31.24,31.42,31.10,31.26,494,4993210000,0
2013.07.01,00:00,31.49,31.64,31.43,31.48,450,1852180000,0
2013.07.02,00:00,31.48,31.60,31.27,31.42,439,1686710000,0
2013.07.03,00:00,31.28,31.51,31.27,31.42,183,642820000,0
2013.07.05,00:00,31.54,31.85,31.44,31.85,235,963390000,0
2013.07.08,00:00,31.93,32.08,31.93,32.00,405,1692740000,0
2013.07.09,00:00,32.20,32.36,32.12,32.31,1055,4031190000,0
2013.07.10,00:00,32.24,32.39,32.19,32.37,640,2521360000,0
2013.07.11,00:00,32.68,32.85,32.66,32.84,897,4668470000,0
2013.07.12,00:00,32.86,32.98,32.79,32.97,350,1140330000,0
2013.07.15,00:00,32.99,33.06,32.88,32.99,411,1494190000,0
2013.07.16,00:00,33.07,33.07,32.64,32.71,550,1858860000,0
2013.07.17,00:00,32.82,32.92,32.73,32.82,402,1963710000,0
2013.07.18,00:00,32.83,33.01,32.83,32.97,466,2149270000,0
2013.07.19,00:00,32.95,33.05,32.89,33.04,298,2090610000,0
2013.07.22,00:00,33.08,33.12,32.96,33.06,457,2267850000,0
2013.07.23,00:00,33.17,33.22,32.91,32.95,358,1468060000,0
2013.07.24,00:00,33.05,33.09,32.71,32.77,336,1181790000,0
2013.07.25,00:00,32.72,32.92,32.69,32.92,347,1264740000,0
2013.07.26,00:00,32.80,32.90,32.67,32.89,428,1097800000,0
2013.07.29,00:00,32.84,32.91,32.69,32.74,190,3982690000,0
2013.07.30,00:00,32.84,32.96,32.75,32.83,275,964850000,0
2013.07.31,00:00,32.86,33.10,32.82,32.86,276,1313800000,0
2013.08.01,00:00,33.14,33.59,33.10,33.56,376,2275920000,0
2013.08.02,00:00,33.52,33.59,33.43,33.55,258,1654640000,0
2013.08.05,00:00,33.51,33.57,33.45,33.50,580,2126960000,0
2013.08.06,00:00,33.47,33.53,33.17,33.22,482,1156680000,0
2013.08.07,00:00,33.15,33.15,32.93,32.99,200,803560000,0
2013.08.08,00:00,33.14,33.22,32.99,33.16,217,812790000,0
2013.08.09,00:00,33.15,33.29,33.10,33.18,269,1117920000,0
2013.08.12,00:00,33.10,33.20,33.01,33.14,117,392350000,0
2013.08.13,00:00,33.18,33.20,32.94,33.14,159,610760000,0
2013.08.14,00:00,33.14,33.14,32.92,32.92,200,6156460000,0
2013.08.15,00:00,32.76,32.76,32.32,32.43,375,4799710000,0
2013.08.16,00:00,32.32,32.50,32.28,32.31,385,3891550000,0
2013.08.19,00:00,32.25,32.38,32.13,32.13,200,1189380000,0
2013.08.20,00:00,32.14,32.55,32.14,32.46,217,872090000,0
2013.08.21,00:00,32.39,32.58,32.25,32.28,141,486290000,0
2013.08.22,00:00,32.31,32.70,32.31,32.65,369,1219790000,0
2013.08.23,00:00,32.66,32.77,32.51,32.75,319,1272750000,0
2013.08.26,00:00,32.72,32.88,32.64,32.69,174,867860000,0
2013.08.27,00:00,32.34,32.43,32.13,32.14,328,2634100000,0
2013.08.28,00:00,32.09,32.31,32.04,32.22,294,1160140000,0
2013.08.29,00:00,32.12,32.47,32.12,32.34,340,1684360000,0
2013.08.30,00:00,32.40,32.40,32.08,32.14,191,995270000,0
2013.09.03,00:00,32.41,32.59,32.14,32.32,372,2311570000,0
2013.09.04,00:00,32.27,32.59,32.23,32.55,376,1698620000,0
2013.09.05,00:00,32.52,32.68,32.52,32.59,188,689540000,0
2013.09.06,00:00,32.68,32.80,32.37,32.62,676,2335790000,0
2013.09.09,00:00,32.71,33.09,32.71,33.09,417,2272110000,0
2013.09.10,00:00,33.21,33.36,33.20,33.36,483,2419470000,0
2013.09.11,00:00,33.33,33.48,33.25,33.48,412,1782710000,0
2013.09.12,00:00,33.48,33.53,33.32,33.35,332,1200070000,0
2013.09.13,00:00,33.41,33.50,33.33,33.49,327,1988970000,0
2013.09.16,00:00,33.81,33.90,33.70,33.74,423,2206810000,0
2013.09.17,00:00,33.77,33.85,33.72,33.85,344,1669070000,0
2013.09.18,00:00,33.86,34.34,33.71,34.33,405,1641750000,0
2013.09.19,00:00,34.37,34.47,34.26,34.29,341,1011990000,0
2013.09.20,00:00,34.29,34.31,33.99,34.02,280,986590000,0
2013.09.23,00:00,33.95,33.95,33.68,33.78,229,770300000,0
2013.09.24,00:00,33.80,34.00,33.68,33.80,236,1053340000,0
2013.09.25,00:00,33.83,33.93,33.72,33.77,269,1088660000,0
2013.09.26,00:00,33.82,34.06,33.82,34.00,258,1714290000,0
2013.09.27,00:00,33.89,33.97,33.80,33.96,253,1433510000,0
2013.09.30,00:00,33.69,33.93,33.59,33.85,329,1648960000,0
2013.10.01,00:00,33.85,34.27,33.85,34.21,399,2780450000,0
2013.10.02,00:00,34.09,34.19,33.93,34.18,328,1596150000,0
2013.10.03,00:00,34.06,34.15,33.60,33.81,308,1079100000,0
2013.10.04,00:00,33.82,34.21,33.82,34.16,214,639570000,0
2013.10.07,00:00,33.87,33.96,33.70,33.70,227,935690000,0
2013.10.08,00:00,33.68,33.72,32.97,32.97,466,2668810000,0
2013.10.09,00:00,32.83,32.88,32.33,32.64,478,2586440000,0
2013.10.10,00:00,33.07,33.44,33.07,33.42,1372,4543990000,0
2013.10.11,00:00,33.43,33.69,33.43,33.65,379,1473380000,0
2013.10.14,00:00,33.49,33.83,33.40,33.80,364,1378700000,0
2013.10.15,00:00,33.76,33.84,33.48,33.53,323,1644490000,0
2013.10.16,00:00,33.71,34.14,33.71,34.14,504,4541790000,0
2013.10.17,00:00,34.14,34.48,34.07,34.46,713,5383540000,0
2013.10.18,00:00,34.64,34.72,34.44,34.68,534,2853600000,0
2013.10.21,00:00,34.77,34.81,34.53,34.64,592,1920040000,0
2013.10.22,00:00,34.78,34.95,34.54,34.82,304,1262550000,0
2013.10.23,00:00,34.78,34.78,34.52,34.74,382,1304740000,0
2013.10.24,00:00,34.73,34.99,34.73,34.96,286,1087970000,0
2013.10.25,00:00,35.03,35.07,34.79,34.99,290,2237460000,0
2013.10.28,00:00,34.96,34.96,34.77,34.87,250,1151250000,0
2013.10.29,00:00,34.85,34.97,34.75,34.97,358,1861410000,0
2013.10.30,00:00,34.99,35.01,34.67,34.76,551,2892640000,0
2013.10.31,00:00,34.62,34.92,34.54,34.70,516,1752400000,0
2013.11.01,00:00,34.74,34.77,34.53,34.74,466,2169270000,0
2013.11.04,00:00,34.85,34.88,34.69,34.88,770,2397940000,0
2013.11.05,00:00,34.88,34.97,34.58,34.88,1084,3532680000,0
2013.11.06,00:00,34.92,35.01,34.60,34.66,319,1647570000,0
2013.11.07,00:00,34.76,34.76,33.86,33.87,501,2618080000,0
2013.11.08,00:00,33.92,34.50,33.92,34.50,416,1474790000,0
