<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.05.09,00:00,32.83,33.09,32.81,32.98,2660,14051510000,0
2008.05.12,00:00,33.06,33.43,33.04,33.40,1854,7034540000,0
2008.05.13,00:00,33.28,33.35,33.16,33.22,5359,19476360000,0
2008.05.14,00:00,33.25,33.43,33.20,33.23,5744,27439150000,0
2008.05.15,00:00,33.35,33.62,33.28,33.56,5811,15439880000,0
2008.05.16,00:00,33.91,34.23,33.76,34.20,4971,15848890000,0
2008.05.19,00:00,34.18,34.26,34.00,34.07,3786,11163950000,0
2008.05.20,00:00,33.95,34.01,33.84,33.91,2819,7368370000,0
2008.05.21,00:00,33.82,33.91,33.50,33.54,4032,12811460000,0
2008.05.22,00:00,33.62,33.92,33.58,33.85,2257,5451850000,0
2008.05.23,00:00,33.77,33.77,33.28,33.34,6825,25273610000,0
2008.05.27,00:00,33.09,33.43,33.09,33.39,3700,13482150000,0
2008.05.28,00:00,33.49,33.58,33.25,33.52,2289,4026660000,0
2008.05.29,00:00,33.14,33.44,33.10,33.34,5064,11962780000,0
2008.05.30,00:00,33.51,33.59,33.42,33.53,1750,3137870000,0
2008.06.02,00:00,33.08,33.16,32.86,33.02,6422,14996030000,0
2008.06.03,00:00,32.90,33.04,32.58,32.80,17477,83590670000,0
2008.06.04,00:00,32.43,32.76,32.42,32.62,8654,31375520000,0
2008.06.05,00:00,32.74,33.16,32.68,33.16,7254,24302570000,0
2008.06.06,00:00,32.71,32.81,32.30,32.37,6363,38503690000,0
2008.06.09,00:00,32.62,32.64,32.26,32.45,5605,33466220000,0
2008.06.10,00:00,31.81,32.10,31.79,31.89,8175,22542050000,0
2008.06.11,00:00,31.79,31.85,31.38,31.42,8512,18593870000,0
2008.06.12,00:00,31.36,31.58,31.24,31.33,7562,28715180000,0
2008.06.13,00:00,31.28,31.65,31.26,31.64,2830,6508990000,0
2008.06.16,00:00,31.58,31.89,31.48,31.84,2807,7073320000,0
2008.06.17,00:00,32.22,32.31,32.03,32.04,4003,10487330000,0
2008.06.18,00:00,31.84,31.92,31.64,31.81,3349,18454650000,0
2008.06.19,00:00,31.75,31.97,31.69,31.94,4061,8192160000,0
2008.06.20,00:00,31.48,31.48,31.16,31.27,4240,11448250000,0
2008.06.23,00:00,31.25,31.29,31.05,31.16,4255,11242970000,0
2008.06.24,00:00,30.79,31.15,30.68,31.01,5650,12879500000,0
2008.06.25,00:00,30.01,30.51,30.00,30.23,4493,21080380000,0
2008.06.26,00:00,29.96,31.93,29.59,29.60,7182,21596620000,0
2008.06.27,00:00,29.67,29.81,29.49,29.62,3171,5306130000,0
2008.06.30,00:00,29.54,29.66,29.49,29.51,3445,9731340000,0
2008.07.01,00:00,29.04,29.27,28.83,29.27,4397,10999520000,0
2008.07.02,00:00,29.47,29.51,28.92,29.01,2419,16861870000,0
2008.07.03,00:00,29.33,29.33,28.94,28.99,3235,12156950000,0
2008.07.07,00:00,28.93,29.26,28.73,28.95,4799,14318360000,0
2008.07.08,00:00,28.79,29.09,28.58,29.05,2346,5157990000,0
2008.07.09,00:00,29.24,29.30,28.78,28.80,3877,7057780000,0
2008.07.10,00:00,28.93,29.14,28.78,29.07,4253,8151750000,0
2008.07.11,00:00,28.56,28.85,28.41,28.64,5404,11842480000,0
2008.07.14,00:00,28.83,28.91,28.50,28.55,3538,10773520000,0
2008.07.15,00:00,28.18,28.50,28.01,28.25,6074,13411850000,0
2008.07.16,00:00,28.16,28.72,28.07,28.70,4945,8989090000,0
2008.07.17,00:00,29.08,29.23,28.90,29.21,3520,10277120000,0
2008.07.18,00:00,29.21,29.40,29.14,29.38,4189,8442670000,0
2008.07.21,00:00,29.63,29.76,29.45,29.56,7362,9303200000,0
2008.07.22,00:00,29.29,29.79,29.29,29.68,2783,7459000000,0
2008.07.23,00:00,29.77,29.83,29.59,29.66,1784,3729410000,0
2008.07.24,00:00,29.47,29.49,28.90,28.96,4882,16648310000,0
2008.07.25,00:00,29.00,29.37,28.94,29.18,3192,7244460000,0
2008.07.28,00:00,29.19,29.24,28.68,28.70,4151,8995130000,0
2008.07.29,00:00,28.63,29.09,28.63,29.07,2491,6632280000,0
2008.07.30,00:00,29.12,29.28,29.00,29.21,2499,4911030000,0
2008.07.31,00:00,29.24,29.42,29.16,29.18,3515,20046410000,0
2008.08.01,00:00,29.18,29.18,28.69,28.77,2794,17858860000,0
2008.08.04,00:00,28.75,28.79,28.58,28.61,3773,12028770000,0
2008.08.05,00:00,29.05,29.25,29.02,29.23,4852,16850640000,0
2008.08.06,00:00,28.98,29.39,28.92,29.32,3390,23927710000,0
2008.08.07,00:00,29.16,29.20,28.77,28.84,1250,3112740000,0
2008.08.08,00:00,28.12,28.68,28.08,28.63,3649,11382570000,0
2008.08.11,00:00,28.49,28.66,28.31,28.40,2370,5834320000,0
2008.08.12,00:00,28.37,28.43,28.20,28.26,3066,7997280000,0
2008.08.13,00:00,27.96,27.98,27.59,27.83,5084,21182350000,0
2008.08.14,00:00,27.52,27.83,27.52,27.63,2316,7089860000,0
2008.08.15,00:00,27.38,27.51,27.21,27.38,3088,6512610000,0
2008.08.18,00:00,27.56,27.56,27.12,27.19,1381,2642310000,0
2008.08.19,00:00,26.92,27.00,26.80,26.97,5910,10938090000,0
2008.08.20,00:00,27.00,27.13,26.86,27.04,2190,9800610000,0
2008.08.21,00:00,26.95,27.20,26.95,27.18,3063,8035950000,0
2008.08.22,00:00,27.31,27.40,27.22,27.29,1537,4062760000,0
2008.08.25,00:00,27.19,27.27,26.83,26.87,1260,3229110000,0
2008.08.26,00:00,26.81,27.19,26.79,26.98,1472,6139120000,0
2008.08.27,00:00,27.05,27.22,27.02,27.14,820,1563970000,0
2008.08.28,00:00,27.52,27.68,27.45,27.56,1692,6730300000,0
2008.08.29,00:00,27.60,27.70,27.41,27.41,2693,4341170000,0
2008.09.02,00:00,27.50,27.59,27.19,27.22,1735,3761990000,0
2008.09.03,00:00,27.16,27.37,27.06,27.25,1870,4741720000,0
2008.09.04,00:00,26.72,26.75,25.90,25.93,3035,9665240000,0
2008.09.05,00:00,25.62,25.72,25.24,25.53,3990,12728870000,0
2008.09.08,00:00,26.08,26.12,25.45,25.76,4917,16040810000,0
2008.09.09,00:00,25.54,25.71,25.11,25.13,3085,11635070000,0
2008.09.10,00:00,25.38,25.46,25.05,25.11,3403,9032940000,0
2008.09.11,00:00,24.52,25.17,24.47,25.14,4613,12684930000,0
2008.09.12,00:00,25.22,25.69,25.15,25.68,5222,10980790000,0
2008.09.15,00:00,24.57,24.99,24.57,24.82,4082,12424340000,0
2008.09.16,00:00,24.06,24.71,23.86,24.53,6334,18540330000,0
2008.09.17,00:00,24.23,24.48,23.65,23.98,5131,12735980000,0
2008.09.18,00:00,24.57,25.20,24.12,24.92,6850,15134240000,0
2008.09.19,00:00,24.05,28.15,24.05,26.10,6193,14452120000,0
2008.09.22,00:00,26.13,26.28,25.69,25.84,1837,4266270000,0
2008.09.23,00:00,25.79,25.97,25.31,25.44,2546,4922640000,0
2008.09.24,00:00,25.72,25.75,25.35,25.39,1403,3012920000,0
2008.09.25,00:00,25.93,26.13,25.83,25.99,1816,4701200000,0
2008.09.26,00:00,25.36,25.62,25.32,25.62,3636,9600730000,0
2008.09.29,00:00,24.44,24.44,22.86,23.19,3462,8349970000,0
2008.09.30,00:00,23.45,23.92,23.30,23.90,2056,9054000000,0
2008.10.01,00:00,23.54,23.73,23.11,23.56,1202,2855120000,0
2008.10.02,00:00,23.00,23.03,22.31,22.45,3966,10780370000,0
2008.10.03,00:00,22.28,23.12,22.27,22.29,2901,6062660000,0
2008.10.06,00:00,21.44,21.44,20.40,20.96,3755,12567550000,0
2008.10.07,00:00,21.49,21.68,20.12,20.12,3409,9217100000,0
2008.10.08,00:00,19.75,20.50,19.27,19.55,4442,10749740000,0
2008.10.09,00:00,19.95,20.09,18.15,18.31,3135,8343760000,0
2008.10.10,00:00,17.09,18.35,16.74,17.81,5232,14727400000,0
2008.10.13,00:00,19.55,21.35,19.20,20.46,2191,6861970000,0
2008.10.14,00:00,21.04,21.13,19.90,20.29,4194,16630740000,0
2008.10.15,00:00,19.53,19.66,18.11,18.17,3091,8970470000,0
2008.10.16,00:00,18.45,19.02,17.40,18.99,3795,9183720000,0
2008.10.17,00:00,17.88,19.17,17.86,18.51,2248,6609580000,0
2008.10.20,00:00,18.38,18.87,18.25,18.83,1520,7724630000,0
2008.10.21,00:00,18.15,18.34,17.59,17.70,1850,5054700000,0
2008.10.22,00:00,17.05,17.16,16.02,16.44,2253,7961120000,0
2008.10.23,00:00,16.21,16.77,15.79,16.49,2869,11707160000,0
2008.10.24,00:00,14.80,15.90,14.75,15.54,5338,9356350000,0
2008.10.27,00:00,15.01,16.16,14.86,15.21,3116,19451160000,0
2008.10.28,00:00,16.47,18.60,16.10,18.50,6637,32728230000,0
2008.10.29,00:00,17.97,18.31,17.50,17.82,4216,11955010000,0
2008.10.30,00:00,18.64,18.68,17.95,18.31,3556,7641080000,0
2008.10.31,00:00,18.18,19.13,18.05,19.13,2875,7028660000,0
2008.11.03,00:00,18.08,18.41,17.92,18.09,1916,6939740000,0
2008.11.04,00:00,18.74,19.70,18.51,19.61,2664,9347270000,0
2008.11.05,00:00,19.11,19.59,18.33,18.38,1743,4677860000,0
2008.11.06,00:00,18.07,18.34,16.99,17.15,2432,5741650000,0
2008.11.07,00:00,17.65,18.25,17.57,18.04,2663,7608030000,0
2008.11.10,00:00,18.56,18.73,17.64,17.91,1904,5374320000,0
2008.11.11,00:00,17.55,17.63,16.91,17.20,1142,3355930000,0
2008.11.12,00:00,16.70,16.75,16.16,16.23,1726,4104740000,0
2008.11.13,00:00,16.49,17.91,15.98,17.91,1919,5098390000,0
2008.11.14,00:00,17.32,17.62,16.76,16.96,2069,3555440000,0
2008.11.17,00:00,16.50,16.88,16.18,16.39,1347,3772110000,0
2008.11.18,00:00,16.15,16.61,15.96,16.40,1251,3480320000,0
2008.11.19,00:00,15.93,16.25,15.15,15.17,2228,9367420000,0
2008.11.20,00:00,15.04,15.40,14.24,14.31,3220,6879720000,0
2008.11.21,00:00,14.95,15.15,14.22,15.10,2517,6180490000,0
2008.11.24,00:00,15.60,16.81,15.43,16.50,3325,13182180000,0
2008.11.25,00:00,16.95,17.18,16.28,16.71,1641,4157450000,0
2008.11.26,00:00,16.02,16.89,16.02,16.79,1972,6873130000,0
2008.11.28,00:00,16.40,16.62,16.35,16.59,653,1591820000,0
2008.12.01,00:00,16.02,16.02,15.18,15.24,1505,4226240000,0
2008.12.02,00:00,15.75,16.24,15.64,16.07,1687,3833910000,0
2008.12.03,00:00,15.56,16.37,15.44,16.37,1456,2917730000,0
2008.12.04,00:00,15.94,16.44,15.76,16.00,1476,3214320000,0
2008.12.05,00:00,15.62,16.15,15.25,16.05,1776,5617050000,0
2008.12.08,00:00,16.75,17.18,16.66,16.95,1922,5072860000,0
2008.12.09,00:00,16.89,17.35,16.78,16.99,1741,3610100000,0
2008.12.10,00:00,17.26,17.48,17.14,17.40,2117,7036650000,0
2008.12.11,00:00,17.42,17.83,17.37,17.45,1365,5080470000,0
2008.12.12,00:00,17.09,17.68,16.95,17.58,2112,5851260000,0
2008.12.15,00:00,17.75,17.88,17.53,17.83,1685,5932530000,0
2008.12.16,00:00,17.87,19.38,17.85,19.16,4295,12085650000,0
2008.12.17,00:00,18.72,19.10,18.55,18.93,2449,6873430000,0
2008.12.18,00:00,19.10,19.21,18.43,18.60,3103,5680930000,0
2008.12.19,00:00,18.34,18.51,17.95,18.05,2520,6760260000,0
2008.12.22,00:00,18.12,18.25,17.72,17.91,2226,5021610000,0
2008.12.23,00:00,18.09,18.28,17.84,17.88,1981,4408550000,0
2008.12.24,00:00,16.98,18.15,16.98,18.15,1483,3754550000,0
2008.12.26,00:00,18.12,18.15,17.95,18.07,798,2143170000,0
2008.12.29,00:00,18.68,18.73,18.24,18.33,2130,10767240000,0
2008.12.30,00:00,18.80,19.00,18.73,18.97,1600,3698950000,0
2008.12.31,00:00,18.87,19.30,18.72,19.18,1795,8090090000,0
2009.01.02,00:00,18.96,19.41,18.86,19.33,971,3716290000,0
2009.01.05,00:00,18.94,18.98,18.73,18.83,2224,7649600000,0
2009.01.06,00:00,18.96,19.06,18.65,18.91,1600,4715220000,0
2009.01.07,00:00,18.83,18.87,18.51,18.63,1399,6815160000,0
2009.01.08,00:00,18.54,18.76,18.39,18.73,1624,4987700000,0
2009.01.09,00:00,18.45,18.50,17.75,17.78,2745,6837730000,0
2009.01.12,00:00,17.75,17.75,17.27,17.38,1189,2997450000,0
2009.01.13,00:00,17.06,17.14,16.79,17.01,1423,2946010000,0
2009.01.14,00:00,16.40,16.40,15.99,16.12,1823,4557400000,0
2009.01.15,00:00,16.08,16.24,15.58,16.09,2476,30176210000,0
2009.01.16,00:00,16.45,16.45,15.79,16.15,1911,4765140000,0
2009.01.20,00:00,15.53,15.65,14.92,14.95,2947,6925050000,0
2009.01.21,00:00,15.31,15.76,15.07,15.69,2795,8334930000,0
2009.01.22,00:00,15.16,15.51,15.04,15.35,2336,5398040000,0
2009.01.23,00:00,14.77,15.29,14.61,15.14,2197,5637360000,0
2009.01.26,00:00,15.37,15.94,15.36,15.68,2071,4148080000,0
2009.01.27,00:00,15.78,15.93,15.54,15.85,1403,9464120000,0
2009.01.28,00:00,16.48,16.73,16.40,16.55,1597,3915700000,0
2009.01.29,00:00,16.14,16.19,15.73,15.81,972,2961480000,0
2009.01.30,00:00,15.88,15.98,15.34,15.42,1912,4617620000,0
2009.02.02,00:00,15.02,15.44,15.02,15.31,2138,5369170000,0
2009.02.03,00:00,15.50,16.02,15.39,15.88,2053,5205140000,0
2009.02.04,00:00,15.83,16.25,15.71,15.80,2645,5941320000,0
2009.02.05,00:00,15.67,16.31,15.58,16.09,2186,4976870000,0
2009.02.06,00:00,16.31,16.83,16.23,16.67,2038,5767570000,0
2009.02.09,00:00,16.79,16.97,16.67,16.79,1318,3097480000,0
2009.02.10,00:00,16.65,16.76,15.80,15.90,2170,4511290000,0
2009.02.11,00:00,16.16,16.26,15.88,16.10,1625,3106140000,0
2009.02.12,00:00,15.65,15.89,15.41,15.85,3410,7817000000,0
2009.02.13,00:00,15.75,15.88,15.62,15.69,1273,2290020000,0
2009.02.17,00:00,15.65,15.65,14.62,14.68,3108,6185230000,0
2009.02.18,00:00,14.69,14.74,14.35,14.58,2749,5260360000,0
2009.02.19,00:00,14.99,15.13,14.60,14.61,1903,3141560000,0
2009.02.20,00:00,14.19,14.47,14.06,14.33,4955,10254920000,0
2009.02.23,00:00,14.36,14.40,13.57,13.62,4277,7858110000,0
2009.02.24,00:00,13.66,14.21,13.57,14.13,2677,6900220000,0
2009.02.25,00:00,13.94,13.94,13.40,13.65,3537,8726770000,0
2009.02.26,00:00,13.91,14.07,13.63,13.69,1623,3639240000,0
2009.02.27,00:00,13.42,13.71,13.26,13.49,1555,3142510000,0
2009.03.02,00:00,13.05,13.20,12.78,12.81,3761,5868730000,0
2009.03.03,00:00,13.00,13.12,12.76,12.88,2578,4298970000,0
2009.03.04,00:00,13.18,13.74,13.14,13.54,3467,6109420000,0
2009.03.05,00:00,13.04,13.25,12.69,12.83,2985,5437320000,0
2009.03.06,00:00,13.04,13.23,12.61,12.87,3597,6513700000,0
2009.03.09,00:00,12.80,12.93,12.65,12.73,1658,2639070000,0
2009.03.10,00:00,13.46,13.71,13.41,13.56,4816,9082830000,0
2009.03.11,00:00,13.93,13.95,13.59,13.79,2121,5560480000,0
2009.03.12,00:00,13.70,14.27,13.65,14.27,3465,28205340000,0
2009.03.13,00:00,14.19,14.24,13.95,14.18,1797,3779110000,0
2009.03.16,00:00,14.26,14.60,14.26,14.36,2652,11825360000,0
2009.03.17,00:00,14.16,14.47,14.13,14.46,3608,8066130000,0
2009.03.18,00:00,14.35,15.13,14.26,15.05,3382,6050260000,0
2009.03.19,00:00,15.33,15.44,15.11,15.16,3771,7219930000,0
2009.03.20,00:00,15.15,15.26,14.91,14.95,2839,5174140000,0
2009.03.23,00:00,15.39,15.90,15.36,15.87,2505,5410940000,0
2009.03.24,00:00,15.49,15.71,15.33,15.34,1580,2277870000,0
2009.03.25,00:00,15.73,15.84,15.40,15.69,2799,5501280000,0
2009.03.26,00:00,15.71,16.02,15.70,15.89,2420,4927620000,0
2009.03.27,00:00,15.27,15.42,15.24,15.31,1711,3481500000,0
2009.03.30,00:00,14.68,14.74,14.35,14.52,3059,7398670000,0
2009.03.31,00:00,14.81,15.11,14.75,14.97,1507,3868590000,0
2009.04.01,00:00,14.71,15.26,14.63,15.19,2290,4310770000,0
2009.04.02,00:00,15.93,16.39,15.91,16.12,4121,10135480000,0
2009.04.03,00:00,16.14,16.49,16.12,16.49,2718,5649810000,0
2009.04.06,00:00,16.09,16.22,15.90,16.17,2007,3657860000,0
2009.04.07,00:00,15.81,15.94,15.66,15.71,2656,6236290000,0
2009.04.08,00:00,15.91,16.12,15.77,15.97,1073,2145070000,0
2009.04.09,00:00,16.36,16.53,16.23,16.38,2311,3985430000,0
2009.04.13,00:00,16.39,16.81,16.36,16.69,2872,5108690000,0
2009.04.14,00:00,16.52,16.76,16.47,16.56,3563,8996000000,0
2009.04.15,00:00,16.38,16.78,16.38,16.76,2424,4365050000,0
2009.04.16,00:00,16.91,16.97,16.70,16.91,2024,4117780000,0
2009.04.17,00:00,16.83,16.93,16.72,16.85,3322,7367120000,0
2009.04.20,00:00,16.23,16.30,15.95,15.98,3199,8683610000,0
2009.04.21,00:00,15.75,16.28,15.74,16.26,2726,5440590000,0
2009.04.22,00:00,16.04,16.65,16.04,16.33,5413,29146980000,0
2009.04.23,00:00,16.44,16.72,16.33,16.66,3558,9182050000,0
2009.04.24,00:00,17.05,17.17,16.94,17.02,3301,7404840000,0
2009.04.27,00:00,16.77,17.10,16.67,16.79,4015,7323760000,0
2009.04.28,00:00,16.47,16.86,16.39,16.68,1987,4652170000,0
2009.04.29,00:00,16.93,17.39,16.93,17.15,2239,5328120000,0
2009.04.30,00:00,17.50,17.62,17.23,17.35,2599,4343190000,0
2009.05.01,00:00,17.41,17.54,17.16,17.44,3356,5632950000,0
2009.05.04,00:00,17.71,18.17,17.68,18.14,3252,6145900000,0
2009.05.05,00:00,18.08,18.15,17.80,17.88,3593,8071770000,0
2009.05.06,00:00,18.17,18.22,17.88,18.13,2765,5439330000,0
2009.05.07,00:00,18.32,18.35,17.66,17.80,3065,8579410000,0
2009.05.08,00:00,18.31,18.65,18.14,18.65,3188,7130870000,0
2009.05.11,00:00,18.15,18.25,18.02,18.11,1303,3246210000,0
2009.05.12,00:00,18.42,18.42,18.02,18.25,1002,1693020000,0
2009.05.13,00:00,17.72,17.75,17.49,17.56,1981,3361900000,0
2009.05.14,00:00,17.48,17.85,17.46,17.74,1786,3192970000,0
2009.05.15,00:00,17.64,17.83,17.35,17.42,2842,7241310000,0
2009.05.18,00:00,17.76,18.17,17.72,18.15,1603,3417930000,0
2009.05.19,00:00,18.34,18.70,18.31,18.48,3963,12736390000,0
2009.05.20,00:00,18.73,19.16,18.73,18.86,4779,13219940000,0
2009.05.21,00:00,18.63,18.73,18.43,18.66,3420,7209640000,0
2009.05.22,00:00,18.88,18.93,18.67,18.83,1543,4050720000,0
2009.05.26,00:00,18.33,19.21,18.30,19.15,3350,14131560000,0
2009.05.27,00:00,19.13,19.22,18.78,18.84,1681,3245440000,0
2009.05.28,00:00,18.98,19.07,18.63,19.00,2476,5092410000,0
2009.05.29,00:00,19.21,19.34,19.03,19.34,4259,10079840000,0
2009.06.01,00:00,19.78,20.09,19.78,19.93,4179,12232780000,0
2009.06.02,00:00,19.99,20.28,19.99,20.25,3934,11247120000,0
2009.06.03,00:00,19.84,19.87,19.44,19.65,2426,4551620000,0
2009.06.04,00:00,19.74,19.87,19.59,19.76,1559,2936660000,0
2009.06.05,00:00,19.88,19.88,19.34,19.42,2026,3761210000,0
2009.06.08,00:00,19.17,19.30,18.95,19.27,3026,7737980000,0
2009.06.09,00:00,19.27,19.42,19.12,19.30,4779,14160480000,0
2009.06.10,00:00,19.68,19.75,19.17,19.41,3335,8024430000,0
2009.06.11,00:00,19.60,19.93,19.53,19.66,3041,6167390000,0
2009.06.12,00:00,19.40,19.58,19.34,19.55,2179,4972380000,0
2009.06.15,00:00,18.96,18.97,18.46,18.63,3195,7457490000,0
2009.06.16,00:00,18.72,18.76,18.36,18.40,6126,12876680000,0
2009.06.17,00:00,18.38,18.49,18.08,18.39,2929,6332880000,0
2009.06.18,00:00,18.38,18.60,18.31,18.38,2762,5592340000,0
2009.06.19,00:00,18.51,18.62,18.39,18.46,1753,3513480000,0
2009.06.22,00:00,18.02,18.12,17.77,17.82,3639,11441480000,0
2009.06.23,00:00,17.57,17.85,17.45,17.64,2867,6696380000,0
2009.06.24,00:00,17.78,18.05,17.63,17.74,2203,4282640000,0
2009.06.25,00:00,17.58,18.02,17.51,17.98,1774,3416020000,0
2009.06.26,00:00,17.92,17.95,17.77,17.88,2046,3765650000,0
2009.06.29,00:00,18.06,18.32,17.93,18.23,1534,3925370000,0
2009.06.30,00:00,18.30,18.35,17.86,17.98,1876,4511840000,0
2009.07.01,00:00,18.30,18.55,18.27,18.34,2703,10323870000,0
2009.07.02,00:00,17.90,17.92,17.56,17.64,1860,5311990000,0
2009.07.06,00:00,17.23,17.43,17.12,17.43,2527,5800070000,0
2009.07.07,00:00,17.32,17.37,16.91,16.94,2062,4855240000,0
2009.07.08,00:00,17.09,17.15,16.75,16.94,3409,14095520000,0
2009.07.09,00:00,17.27,17.37,17.13,17.26,2354,5761080000,0
2009.07.10,00:00,17.05,17.22,16.90,17.04,4295,9024900000,0
2009.07.13,00:00,17.29,17.67,17.19,17.60,6344,13720540000,0
2009.07.14,00:00,17.67,17.82,17.57,17.70,2497,6559840000,0
2009.07.15,00:00,18.25,18.59,18.21,18.55,5283,10714880000,0
2009.07.16,00:00,18.65,18.89,18.56,18.81,2478,4585130000,0
2009.07.17,00:00,18.68,18.79,18.61,18.72,2414,10631680000,0
2009.07.20,00:00,18.99,19.12,18.89,19.08,2803,4887530000,0
2009.07.21,00:00,19.47,19.47,19.08,19.23,2839,6155370000,0
2009.07.22,00:00,19.07,19.45,19.07,19.29,2276,3862880000,0
2009.07.23,00:00,19.23,19.92,19.23,19.78,4080,9024930000,0
2009.07.24,00:00,19.72,19.90,19.56,19.85,9144,22537750000,0
2009.07.27,00:00,19.83,19.94,19.62,19.86,4705,8579390000,0
2009.07.28,00:00,19.62,19.73,19.34,19.64,2313,5107000000,0
2009.07.29,00:00,19.70,19.83,19.52,19.64,2519,4510370000,0
2009.07.30,00:00,19.81,20.06,19.68,19.86,7848,17756580000,0
2009.07.31,00:00,19.96,20.23,19.85,20.14,2303,4443540000,0
2009.08.03,00:00,20.53,20.85,20.48,20.74,2076,4491390000,0
2009.08.04,00:00,20.63,20.79,20.55,20.73,4628,9471210000,0
2009.08.05,00:00,20.77,20.77,20.31,20.63,6238,9529760000,0
2009.08.06,00:00,20.67,20.67,20.29,20.42,3716,6843620000,0
2009.08.07,00:00,20.65,20.68,20.41,20.41,1929,3036880000,0
2009.08.10,00:00,20.33,20.40,20.19,20.30,2917,5203010000,0
2009.08.11,00:00,20.05,20.05,19.76,19.94,3010,6206680000,0
2009.08.12,00:00,20.00,20.32,20.00,20.16,2450,5057380000,0
2009.08.13,00:00,20.54,20.57,20.30,20.50,1959,4600390000,0
2009.08.14,00:00,20.54,20.55,20.04,20.22,3061,7268960000,0
2009.08.17,00:00,19.53,19.58,19.41,19.57,1949,8697810000,0
2009.08.18,00:00,19.59,19.83,19.51,19.72,2287,4411720000,0
2009.08.19,00:00,19.56,20.14,19.56,19.97,5190,10408020000,0
2009.08.20,00:00,20.02,20.30,19.99,20.19,1346,5035570000,0
2009.08.21,00:00,20.68,20.97,20.67,20.84,2662,6571290000,0
2009.08.24,00:00,20.98,21.10,20.82,20.84,2450,5387600000,0
2009.08.25,00:00,21.18,21.50,21.07,21.10,1517,4127680000,0
2009.08.26,00:00,20.96,21.05,20.82,21.05,1463,3895780000,0
2009.08.27,00:00,20.95,21.22,20.59,21.14,1490,24455090000,0
2009.08.28,00:00,21.37,21.40,21.00,21.08,2597,5309320000,0
2009.08.31,00:00,20.91,20.99,20.77,20.91,2203,4368410000,0
2009.09.01,00:00,20.59,20.87,20.07,20.17,4221,9148090000,0
2009.09.02,00:00,20.03,20.26,19.97,20.15,4722,9669180000,0
2009.09.03,00:00,20.39,20.39,20.07,20.26,1876,7032100000,0
2009.09.04,00:00,20.31,20.71,20.22,20.66,5103,10473950000,0
2009.09.08,00:00,21.14,21.24,21.03,21.20,5779,10021530000,0
2009.09.09,00:00,21.45,21.66,21.38,21.49,6098,12318320000,0
2009.09.10,00:00,21.56,21.86,21.39,21.82,3353,5273650000,0
2009.09.11,00:00,21.95,21.98,21.69,21.83,3084,5094240000,0
2009.09.14,00:00,21.66,21.94,21.63,21.90,3334,7314470000,0
2009.09.15,00:00,21.94,22.06,21.68,22.03,4822,16339350000,0
2009.09.16,00:00,22.30,22.48,22.18,22.43,3242,5485410000,0
2009.09.17,00:00,22.40,22.56,22.28,22.42,3094,5206040000,0
2009.09.18,00:00,22.53,22.59,22.32,22.43,2736,4811830000,0
2009.09.21,00:00,21.99,22.18,21.70,22.16,2995,6386540000,0
2009.09.22,00:00,22.54,22.54,22.34,22.48,4372,7357260000,0
2009.09.23,00:00,22.58,22.64,22.20,22.25,4884,12197290000,0
2009.09.24,00:00,22.42,22.47,21.71,21.82,3755,8622040000,0
2009.09.25,00:00,21.76,21.90,21.64,21.76,3209,7456380000,0
2009.09.28,00:00,22.00,22.39,22.00,22.25,3520,10562690000,0
2009.09.29,00:00,22.19,22.24,22.01,22.16,3630,6396530000,0
2009.09.30,00:00,22.28,22.30,21.84,22.17,3990,6769160000,0
2009.10.01,00:00,21.99,21.99,21.38,21.39,3587,6234000000,0
2009.10.02,00:00,21.17,21.45,21.11,21.27,12160,76868370000,0
2009.10.05,00:00,21.31,21.69,21.28,21.59,4221,8512120000,0
2009.10.06,00:00,21.92,22.27,21.90,22.10,5173,9155830000,0
2009.10.07,00:00,22.09,22.21,22.04,22.15,4690,10608290000,0
2009.10.08,00:00,22.40,22.64,22.27,22.50,6127,14300320000,0
2009.10.09,00:00,22.43,22.54,22.35,22.49,3206,8000400000,0
2009.10.12,00:00,22.79,22.94,22.68,22.74,4078,8021370000,0
2009.10.13,00:00,22.71,22.83,22.50,22.72,3312,5849070000,0
2009.10.14,00:00,23.18,23.34,23.11,23.32,3010,5332450000,0
2009.10.15,00:00,23.21,23.35,23.10,23.35,4151,9063840000,0
2009.10.16,00:00,22.90,22.98,22.70,22.87,5531,11987070000,0
2009.10.19,00:00,23.13,23.35,22.98,23.28,3229,5441390000,0
2009.10.20,00:00,23.35,23.35,22.93,23.10,3628,6985800000,0
2009.10.21,00:00,23.01,23.40,22.97,22.97,6384,23773410000,0
2009.10.22,00:00,23.01,23.29,22.78,23.26,4505,7234440000,0
2009.10.23,00:00,23.31,23.31,22.86,22.94,3744,7855770000,0
2009.10.26,00:00,23.12,23.14,22.28,22.31,6357,11014620000,0
2009.10.27,00:00,22.22,22.32,21.99,22.06,3114,4970500000,0
2009.10.28,00:00,21.74,21.77,21.23,21.27,4094,15749260000,0
2009.10.29,00:00,21.82,22.12,21.78,22.03,3621,7353360000,0
2009.10.30,00:00,21.64,21.67,20.81,20.99,3495,7239540000,0
2009.11.02,00:00,21.13,21.55,20.89,21.17,3020,7348990000,0
2009.11.03,00:00,20.87,21.09,20.77,21.06,3441,5990590000,0
