<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.03.02,00:00,109.90,111.51,109.90,111.07,667,1276860000,0
2010.03.03,00:00,111.58,112.24,111.29,111.69,648,1126480000,0
2010.03.04,00:00,111.28,111.40,110.32,110.96,675,1224820000,0
2010.03.05,00:00,111.24,111.77,110.90,110.90,466,684520000,0
2010.03.08,00:00,111.30,111.37,109.60,109.96,745,1364020000,0
2010.03.09,00:00,109.24,110.18,109.16,109.79,539,1000760000,0
2010.03.10,00:00,109.97,110.48,108.13,108.52,740,1221910000,0
2010.03.11,00:00,108.37,108.71,107.92,108.64,945,1998870000,0
2010.03.12,00:00,108.63,108.82,107.59,108.05,833,1212860000,0
2010.03.15,00:00,108.35,108.49,107.93,108.46,291,504790000,0
2010.03.16,00:00,110.26,110.62,109.84,110.44,591,1020850000,0
2010.03.17,00:00,110.25,110.30,109.62,109.64,365,779870000,0
2010.03.18,00:00,110.14,110.63,109.62,110.37,308,549370000,0
2010.03.19,00:00,108.73,108.73,107.95,108.37,884,1533130000,0
2010.03.22,00:00,107.43,108.05,107.22,107.84,292,603740000,0
2010.03.23,00:00,108.28,108.55,107.93,108.37,458,782380000,0
2010.03.24,00:00,106.90,107.10,106.32,106.42,454,858940000,0
2010.03.25,00:00,106.62,107.31,106.58,106.84,385,797750000,0
2010.03.26,00:00,107.23,108.75,107.20,108.68,627,1272150000,0
2010.03.29,00:00,108.92,109.22,108.49,108.82,570,1275510000,0
2010.03.30,00:00,108.65,108.67,107.98,108.04,723,1215790000,0
2010.03.31,00:00,109.54,109.56,108.94,109.00,689,1480370000,0
2010.04.01,00:00,110.01,110.54,110.01,110.30,753,1646700000,0
2010.04.05,00:00,110.65,111.06,110.41,110.92,681,1705040000,0
2010.04.06,00:00,110.97,111.59,110.91,111.12,1028,2478840000,0
2010.04.07,00:00,111.97,112.99,111.86,112.55,738,1510530000,0
2010.04.08,00:00,112.55,113.05,112.42,112.72,550,1010240000,0
2010.04.09,00:00,113.16,114.07,112.83,113.74,721,1332880000,0
2010.04.12,00:00,113.70,114.18,113.07,113.09,943,1491200000,0
2010.04.13,00:00,113.18,113.20,112.15,112.73,961,2621250000,0
2010.04.14,00:00,113.31,113.73,112.86,113.11,548,979550000,0
2010.04.15,00:00,113.00,113.79,112.98,113.75,831,2100570000,0
2010.04.16,00:00,112.58,113.12,110.60,111.34,1924,3925250000,0
2010.04.19,00:00,110.88,111.39,110.78,111.22,404,914620000,0
2010.04.20,00:00,111.81,112.27,111.44,111.54,545,1153190000,0
2010.04.21,00:00,111.92,112.70,111.64,112.40,478,1459230000,0
2010.04.22,00:00,111.85,112.08,110.88,111.92,1023,2636500000,0
2010.04.23,00:00,111.34,113.37,111.18,113.24,960,2247110000,0
2010.04.26,00:00,112.95,113.25,112.72,112.86,948,1864680000,0
2010.04.27,00:00,112.53,114.86,112.43,114.71,1724,3331610000,0
2010.04.28,00:00,114.13,115.05,113.73,114.35,1996,4402920000,0
2010.04.29,00:00,113.95,114.56,113.94,114.37,685,2716870000,0
2010.04.30,00:00,115.32,115.78,115.31,115.44,1017,2651510000,0
2010.05.03,00:00,116.01,116.35,115.67,115.82,610,1514370000,0
2010.05.04,00:00,116.50,116.50,114.30,114.93,1612,3805780000,0
2010.05.05,00:00,113.64,115.32,113.40,115.19,1546,3046450000,0
2010.05.06,00:00,115.77,118.69,115.67,118.59,5154,8189830000,0
2010.05.07,00:00,117.73,118.94,116.87,118.35,4535,6902650000,0
2010.05.10,00:00,117.50,117.96,116.92,117.59,2888,6212640000,0
2010.05.11,00:00,119.52,120.93,119.08,120.70,2294,3640160000,0
2010.05.12,00:00,121.36,122.29,120.87,121.47,2761,4139290000,0
2010.05.13,00:00,121.39,121.78,120.24,120.66,1669,2997850000,0
2010.05.14,00:00,121.97,122.10,119.24,120.50,2440,4574510000,0
2010.05.17,00:00,120.64,121.19,119.40,119.45,3001,4521650000,0
2010.05.18,00:00,118.97,120.40,118.60,119.53,2510,4023370000,0
2010.05.19,00:00,118.25,118.50,116.20,116.73,3552,5542710000,0
2010.05.20,00:00,116.17,117.03,115.28,115.92,4805,7434940000,0
2010.05.21,00:00,115.09,116.23,114.59,115.30,2413,3645510000,0
2010.05.24,00:00,116.44,117.24,116.13,116.88,1346,2513210000,0
2010.05.25,00:00,117.26,117.63,116.91,117.40,2052,3731380000,0
2010.05.26,00:00,118.63,119.14,118.46,118.56,1097,1920360000,0
2010.05.27,00:00,118.26,119.10,118.23,118.75,964,1750060000,0
2010.05.28,00:00,118.50,118.96,117.75,118.87,1113,1791330000,0
2010.06.01,00:00,119.97,120.30,119.72,119.95,638,1333730000,0
2010.06.02,00:00,119.47,119.92,118.81,119.85,1417,2721760000,0
2010.06.03,00:00,119.26,119.40,117.61,118.01,1210,2538910000,0
2010.06.04,00:00,117.96,119.45,117.14,119.29,1151,2160700000,0
2010.06.07,00:00,118.83,121.88,118.71,121.50,1882,3100610000,0
2010.06.08,00:00,121.70,122.52,120.77,121.08,2558,4089260000,0
2010.06.09,00:00,120.59,121.07,119.61,120.69,1174,2347840000,0
2010.06.10,00:00,119.47,120.11,118.95,119.04,1579,2948440000,0
2010.06.11,00:00,119.98,120.48,119.46,120.12,784,1636830000,0
2010.06.14,00:00,119.72,120.30,119.07,119.72,836,1689420000,0
2010.06.15,00:00,119.81,121.09,119.60,121.08,780,1337290000,0
2010.06.16,00:00,120.71,120.89,120.13,120.41,655,1255830000,0
2010.06.17,00:00,121.71,122.48,121.64,121.98,1280,2067250000,0
2010.06.18,00:00,123.11,123.56,122.90,122.91,615,1363130000,0
2010.06.21,00:00,123.19,123.20,120.45,120.51,1101,2285600000,0
2010.06.22,00:00,121.27,121.65,120.96,121.49,1371,2742840000,0
2010.06.23,00:00,120.98,121.10,119.86,121.06,674,1565010000,0
2010.06.24,00:00,12.08,12.24,12.08,12.14,3051,31037970000,0
2010.06.25,00:00,12.29,12.33,12.25,12.29,2770,24190040000,0
2010.06.28,00:00,12.29,12.37,12.09,12.11,2762,27693170000,0
2010.06.29,00:00,12.12,12.19,12.01,12.14,2287,29355740000,0
2010.06.30,00:00,12.11,12.22,12.10,12.18,2241,28240020000,0
2010.07.01,00:00,12.10,12.11,11.71,11.71,5214,78102050000,0
2010.07.02,00:00,11.83,11.87,11.76,11.86,2736,38891290000,0
2010.07.06,00:00,11.78,11.79,11.64,11.66,3339,46475800000,0
2010.07.07,00:00,11.66,11.79,11.66,11.78,3856,50120950000,0
2010.07.08,00:00,11.75,11.75,11.62,11.74,3781,36114240000,0
2010.07.09,00:00,11.82,11.89,11.81,11.85,2150,24145960000,0
2010.07.12,00:00,11.80,11.83,11.71,11.75,2895,27794190000,0
2010.07.13,00:00,11.90,11.92,11.84,11.86,3153,34023260000,0
2010.07.14,00:00,11.84,11.92,11.77,11.85,3080,25369460000,0
2010.07.15,00:00,11.88,11.88,11.79,11.83,3132,15436410000,0
2010.07.16,00:00,11.69,11.69,11.61,11.68,2977,27118080000,0
2010.07.19,00:00,11.55,11.59,11.52,11.58,2013,20313430000,0
2010.07.20,00:00,11.58,11.69,11.56,11.68,1500,14794180000,0
2010.07.21,00:00,11.68,11.71,11.58,11.60,2097,34752060000,0
2010.07.22,00:00,11.59,11.76,11.59,11.70,1903,26245670000,0
2010.07.23,00:00,11.72,11.76,11.59,11.61,3055,27139560000,0
2010.07.26,00:00,11.64,11.67,11.54,11.56,1998,30247860000,0
2010.07.27,00:00,11.51,11.51,11.33,11.36,4540,62185970000,0
2010.07.28,00:00,11.36,11.40,11.32,11.38,1928,19591600000,0
2010.07.29,00:00,11.36,11.45,11.35,11.44,1489,14192490000,0
2010.07.30,00:00,11.45,11.59,11.42,11.55,1904,17510130000,0
2010.08.02,00:00,11.63,11.65,11.53,11.57,1223,12170960000,0
2010.08.03,00:00,11.60,11.65,11.59,11.61,1586,20624550000,0
2010.08.04,00:00,11.76,11.77,11.67,11.68,2615,28849910000,0
2010.08.05,00:00,11.71,11.73,11.65,11.70,1750,19210940000,0
2010.08.06,00:00,11.81,11.85,11.76,11.80,1362,17937880000,0
2010.08.09,00:00,11.79,11.80,11.73,11.75,1440,13557820000,0
2010.08.10,00:00,11.66,11.81,11.65,11.79,2114,21531600000,0
2010.08.11,00:00,11.78,11.81,11.66,11.75,2990,94044840000,0
2010.08.12,00:00,11.86,11.91,11.85,11.89,2637,19835050000,0
2010.08.13,00:00,11.90,11.90,11.85,11.89,1516,19310770000,0
2010.08.16,00:00,11.98,12.00,11.95,11.98,2523,28393170000,0
2010.08.17,00:00,11.99,12.02,11.97,11.99,2166,22568110000,0
2010.08.18,00:00,11.94,12.06,11.91,12.03,1775,23657150000,0
2010.08.19,00:00,12.08,12.11,12.02,12.05,1891,26244800000,0
2010.08.20,00:00,12.01,12.03,11.96,12.01,1618,16047990000,0
2010.08.23,00:00,12.00,12.02,11.95,11.99,1835,19060290000,0
2010.08.24,00:00,11.89,12.09,11.88,12.05,2218,26058300000,0
2010.08.25,00:00,12.12,12.16,12.08,12.14,3373,37348380000,0
2010.08.26,00:00,12.12,12.14,12.07,12.10,3358,38873840000,0
2010.08.27,00:00,12.14,12.16,12.06,12.12,2206,18897360000,0
2010.08.30,00:00,12.10,12.12,12.07,12.11,1555,15045850000,0
2010.08.31,00:00,12.18,12.23,12.16,12.23,2908,37451240000,0
2010.09.01,00:00,12.23,12.24,12.15,12.19,3158,54553780000,0
2010.09.02,00:00,12.25,12.27,12.20,12.25,2077,25819300000,0
2010.09.03,00:00,12.15,12.25,12.13,12.19,2233,23112060000,0
2010.09.07,00:00,12.31,12.32,12.27,12.28,2606,25137260000,0
2010.09.08,00:00,12.30,12.36,12.27,12.29,2567,29762370000,0
2010.09.09,00:00,12.26,12.30,12.15,12.17,2503,28315690000,0
2010.09.10,00:00,12.15,12.24,12.15,12.18,1782,14180950000,0
2010.09.13,00:00,12.18,12.22,12.15,12.18,1745,16120730000,0
2010.09.14,00:00,12.30,12.47,12.30,12.42,4155,34837400000,0
2010.09.15,00:00,12.41,12.44,12.35,12.41,2196,14426930000,0
2010.09.16,00:00,12.47,12.50,12.43,12.48,2609,24885910000,0
2010.09.17,00:00,12.52,12.52,12.44,12.46,1973,17385590000,0
2010.09.20,00:00,12.53,12.56,12.49,12.50,2096,17572380000,0
2010.09.21,00:00,12.49,12.63,12.44,12.61,3526,33200850000,0
2010.09.22,00:00,12.67,12.68,12.58,12.64,3621,42467770000,0
2010.09.23,00:00,12.63,12.68,12.60,12.64,2505,22147350000,0
2010.09.24,00:00,12.71,12.72,12.65,12.69,3003,28493430000,0
2010.09.27,00:00,12.71,12.71,12.67,12.69,3315,31066430000,0
2010.09.28,00:00,12.66,12.83,12.62,12.81,3655,31932990000,0
2010.09.29,00:00,12.81,12.84,12.77,12.82,3430,31710480000,0
2010.09.30,00:00,12.83,12.84,12.67,12.81,3195,32836800000,0
2010.10.01,00:00,12.88,12.92,12.85,12.91,2682,23894190000,0
2010.10.04,00:00,12.86,12.88,12.84,12.86,2470,27392900000,0
2010.10.05,00:00,13.03,13.13,13.00,13.12,3924,35737350000,0
2010.10.06,00:00,13.16,13.20,13.15,13.20,4491,48012760000,0
2010.10.07,00:00,13.28,13.28,12.96,13.05,7347,91030830000,0
2010.10.08,00:00,13.10,13.21,13.06,13.18,3669,33202620000,0
2010.10.11,00:00,13.15,13.26,13.12,13.25,3054,30088880000,0
2010.10.12,00:00,13.23,13.25,13.15,13.20,4678,33705690000,0
2010.10.13,00:00,13.29,13.45,13.28,13.43,4788,34177170000,0
2010.10.14,00:00,13.43,13.50,13.41,13.50,4538,34365330000,0
2010.10.15,00:00,13.45,13.46,13.32,13.38,4675,40296860000,0
2010.10.18,00:00,13.37,13.45,13.33,13.45,2601,29277210000,0
2010.10.19,00:00,13.06,13.18,12.99,13.02,5419,56374720000,0
2010.10.20,00:00,13.05,13.18,13.04,13.15,3047,21108720000,0
2010.10.21,00:00,13.13,13.18,12.89,12.97,3793,31088600000,0
2010.10.22,00:00,12.96,13.00,12.91,12.98,2797,29329900000,0
2010.10.25,00:00,13.14,13.15,13.03,13.11,3297,29913640000,0
2010.10.26,00:00,13.02,13.13,12.99,13.11,2782,29712880000,0
2010.10.27,00:00,13.00,13.02,12.89,12.96,3059,37287980000,0
2010.10.28,00:00,13.06,13.17,13.00,13.13,4103,27542980000,0
2010.10.29,00:00,13.17,13.30,13.12,13.28,2836,28053920000,0
2010.11.01,00:00,13.24,13.27,13.19,13.21,2084,16981300000,0
2010.11.02,00:00,13.25,13.29,13.21,13.27,1759,19266660000,0
2010.11.03,00:00,13.26,13.27,12.96,13.19,5573,68427830000,0
2010.11.04,00:00,13.48,13.63,13.46,13.62,3366,33065420000,0
2010.11.05,00:00,13.64,13.68,13.57,13.63,3331,24232760000,0
2010.11.08,00:00,13.61,13.81,13.57,13.80,4813,45754160000,0
2010.11.09,00:00,13.90,13.93,13.52,13.57,8613,93855900000,0
2010.11.10,00:00,13.71,13.75,13.53,13.74,3980,35280130000,0
2010.11.11,00:00,13.78,13.79,13.66,13.77,4571,34773130000,0
2010.11.12,00:00,13.61,13.65,13.30,13.38,5966,54771830000,0
2010.11.15,00:00,13.41,13.47,13.25,13.28,3277,27423020000,0
2010.11.16,00:00,13.24,13.26,13.00,13.12,8269,64931190000,0
2010.11.17,00:00,13.10,13.15,13.03,13.06,3330,26171130000,0
2010.11.18,00:00,13.20,13.30,13.17,13.23,3342,27965340000,0
2010.11.19,00:00,13.17,13.26,13.12,13.23,2486,19136580000,0
2010.11.22,00:00,13.23,13.38,13.19,13.36,3912,48275270000,0
2010.11.23,00:00,13.38,13.52,13.36,13.46,3690,39278800000,0
2010.11.24,00:00,13.46,13.48,13.39,13.43,2729,26331070000,0
2010.11.26,00:00,13.25,13.48,13.21,13.40,1113,11532290000,0
2010.11.29,00:00,13.34,13.40,13.25,13.37,2972,29115660000,0
2010.11.30,00:00,13.54,13.59,13.50,13.55,3934,48213170000,0
2010.12.01,00:00,13.59,13.63,13.51,13.55,2855,26280930000,0
2010.12.02,00:00,13.58,13.69,13.53,13.53,14064,69821930000,0
2010.12.03,00:00,13.68,13.83,13.67,13.83,3384,30678270000,0
2010.12.06,00:00,13.84,13.97,13.79,13.94,4325,44781560000,0
2010.12.07,00:00,13.97,13.97,13.66,13.66,6442,61979580000,0
2010.12.08,00:00,13.60,13.65,13.40,13.49,4222,48899850000,0
2010.12.09,00:00,13.59,13.64,13.50,13.57,3412,30319140000,0
2010.12.10,00:00,13.50,13.58,13.41,13.56,3218,23179540000,0
2010.12.13,00:00,13.65,13.68,13.60,13.62,2773,19644980000,0
2010.12.14,00:00,13.65,13.74,13.60,13.63,3304,29201260000,0
2010.12.15,00:00,13.55,13.61,13.49,13.49,2881,20967900000,0
2010.12.16,00:00,13.45,13.45,13.30,13.40,3740,56802940000,0
2010.12.17,00:00,13.42,13.48,13.34,13.43,2590,19478430000,0
2010.12.20,00:00,13.53,13.57,13.45,13.53,3921,33125690000,0
2010.12.21,00:00,13.54,13.59,13.50,13.55,2446,21941560000,0
2010.12.22,00:00,13.58,13.59,13.52,13.52,1831,20149490000,0
2010.12.23,00:00,13.45,13.51,13.42,13.49,1800,18006080000,0
2010.12.27,00:00,13.51,13.53,13.47,13.52,1448,16008660000,0
2010.12.28,00:00,13.71,13.76,13.68,13.75,2841,27182170000,0
2010.12.29,00:00,13.76,13.82,13.74,13.79,2459,29411850000,0
2010.12.30,00:00,13.78,13.79,13.71,13.73,1935,15607090000,0
2010.12.31,00:00,13.80,13.90,13.79,13.90,3668,41069150000,0
2011.01.03,00:00,13.88,13.92,13.81,13.82,3660,42846500000,0
2011.01.04,00:00,13.65,13.65,13.43,13.50,5150,49381350000,0
2011.01.05,00:00,13.37,13.49,13.33,13.46,4747,58245280000,0
2011.01.06,00:00,13.42,13.46,13.33,13.40,4150,41897050000,0
2011.01.07,00:00,13.35,13.48,13.33,13.39,3371,31514970000,0
2011.01.10,00:00,13.40,13.45,13.34,13.44,2224,18243080000,0
2011.01.11,00:00,13.50,13.54,13.41,13.50,2805,42586240000,0
2011.01.12,00:00,13.50,13.58,13.45,13.56,2668,25636030000,0
2011.01.13,00:00,13.59,13.59,13.38,13.43,3811,52114420000,0
2011.01.14,00:00,13.33,13.37,13.24,13.29,3944,46788090000,0
2011.01.18,00:00,13.38,13.42,13.34,13.37,3578,36856620000,0
2011.01.19,00:00,13.46,13.46,13.36,13.39,4480,39771690000,0
2011.01.20,00:00,13.20,13.23,13.12,13.13,5607,55794360000,0
2011.01.21,00:00,13.10,13.16,13.07,13.13,4797,62354430000,0
2011.01.24,00:00,13.12,13.19,13.03,13.06,3976,49374220000,0
2011.01.25,00:00,12.99,13.05,12.92,13.02,5933,65404930000,0
2011.01.26,00:00,13.00,13.14,12.94,13.14,4375,48832080000,0
2011.01.27,00:00,13.04,13.07,12.80,12.82,8100,123770980000,0
2011.01.28,00:00,12.82,13.17,12.81,13.05,10940,259342580000,0
2011.01.31,00:00,12.95,13.07,12.94,13.01,4089,57583980000,0
2011.02.01,00:00,13.06,13.13,12.95,13.09,5336,55908490000,0
2011.02.02,00:00,13.06,13.08,12.96,13.07,2471,36665710000,0
2011.02.03,00:00,13.02,13.26,12.95,13.23,5522,57636110000,0
2011.02.04,00:00,13.20,13.29,13.14,13.19,2750,43234280000,0
2011.02.07,00:00,13.18,13.22,13.14,13.20,3176,34751580000,0
2011.02.08,00:00,13.33,13.37,13.30,13.34,3325,39021290000,0
2011.02.09,00:00,13.35,13.37,13.27,13.33,3175,47066830000,0
2011.02.10,00:00,13.23,13.36,13.22,13.31,2584,29010690000,0
2011.02.11,00:00,13.33,13.37,13.23,13.25,5166,50191890000,0
2011.02.14,00:00,13.32,13.36,13.29,13.32,1976,16110450000,0
2011.02.15,00:00,13.40,13.44,13.39,13.42,4459,31440050000,0
2011.02.16,00:00,13.44,13.51,13.37,13.44,7199,34117960000,0
2011.02.17,00:00,13.50,13.54,13.47,13.52,4410,59762820000,0
2011.02.18,00:00,13.54,13.61,13.51,13.56,3590,63856090000,0
2011.02.22,00:00,13.72,13.76,13.64,13.65,5304,43583630000,0
2011.02.23,00:00,13.72,13.86,13.71,13.78,5076,45196210000,0
2011.02.24,00:00,13.83,13.85,13.60,13.68,7408,72347170000,0
2011.02.25,00:00,13.75,13.80,13.70,13.77,2309,21051000000,0
2011.02.28,00:00,13.79,13.84,13.73,13.80,2667,22987130000,0
2011.03.01,00:00,13.88,14.03,13.87,14.02,6038,61130690000,0
2011.03.02,00:00,14.05,14.08,13.97,14.02,5017,59033750000,0
2011.03.03,00:00,13.90,13.94,13.78,13.84,3698,41587180000,0
2011.03.04,00:00,13.88,14.01,13.88,13.96,4287,41819350000,0
2011.03.07,00:00,14.06,14.08,13.95,14.00,4054,37651610000,0
2011.03.08,00:00,13.99,14.00,13.91,13.95,2380,27122370000,0
2011.03.09,00:00,14.02,14.03,13.92,13.97,2746,35056110000,0
2011.03.10,00:00,13.87,13.88,13.71,13.81,3510,29628070000,0
2011.03.11,00:00,13.75,13.92,13.74,13.85,2487,32371450000,0
2011.03.14,00:00,13.96,13.96,13.88,13.92,1416,12678380000,0
2011.03.15,00:00,13.65,13.72,13.59,13.66,3314,31138010000,0
2011.03.16,00:00,13.72,13.74,13.60,13.65,2357,30511330000,0
2011.03.17,00:00,13.71,13.74,13.68,13.72,2295,47683540000,0
2011.03.18,00:00,13.90,13.91,13.80,13.86,2232,14708690000,0
2011.03.21,00:00,13.97,14.02,13.93,13.94,1866,14873160000,0
2011.03.22,00:00,13.95,13.96,13.90,13.94,1807,14713170000,0
2011.03.23,00:00,14.06,14.09,14.04,14.06,2910,39893150000,0
2011.03.24,00:00,14.08,14.15,13.91,13.98,3273,45022430000,0
2011.03.25,00:00,14.04,14.05,13.89,13.97,4628,36354800000,0
2011.03.28,00:00,13.81,13.91,13.80,13.87,2576,24161450000,0
2011.03.29,00:00,13.85,13.91,13.82,13.86,1839,28945480000,0
2011.03.30,00:00,13.93,13.94,13.79,13.89,2420,25464700000,0
2011.03.31,00:00,14.03,14.07,14.00,14.01,4693,37003820000,0
2011.04.01,00:00,13.90,13.98,13.81,13.95,2858,27830830000,0
2011.04.04,00:00,14.03,14.05,13.97,14.00,2779,40072390000,0
2011.04.05,00:00,13.98,14.24,13.98,14.22,4099,38603200000,0
2011.04.06,00:00,14.27,14.29,14.20,14.27,3293,37889990000,0
2011.04.07,00:00,14.26,14.32,14.20,14.27,3467,28345470000,0
2011.04.08,00:00,14.37,14.42,14.32,14.39,4052,42038030000,0
2011.04.11,00:00,14.36,14.38,14.26,14.30,3573,30581230000,0
2011.04.12,00:00,14.31,14.31,14.10,14.19,4387,43868830000,0
2011.04.13,00:00,14.27,14.28,14.17,14.22,2815,31152510000,0
2011.04.14,00:00,14.26,14.42,14.25,14.41,3726,40473180000,0
2011.04.15,00:00,14.42,14.54,14.38,14.53,4233,62117720000,0
2011.04.18,00:00,14.55,14.63,14.49,14.62,7532,75612220000,0
2011.04.19,00:00,14.60,14.65,14.54,14.63,4139,52535400000,0
2011.04.20,00:00,14.67,14.71,14.60,14.67,4281,45380550000,0
2011.04.21,00:00,14.69,14.75,14.66,14.70,4239,38753950000,0
2011.04.25,00:00,14.79,14.79,14.67,14.71,5447,65543450000,0
2011.04.26,00:00,14.67,14.70,14.57,14.66,4562,81477430000,0
2011.04.27,00:00,14.77,14.95,14.68,14.94,5637,90846920000,0
2011.04.28,00:00,14.96,15.03,14.88,15.01,4430,44234130000,0
2011.04.29,00:00,15.01,15.33,15.00,15.27,4986,58053320000,0
2011.05.02,00:00,15.18,15.39,15.06,15.07,5848,67617390000,0
2011.05.03,00:00,15.08,15.13,14.91,15.02,6566,71718840000,0
2011.05.04,00:00,15.01,15.06,14.70,14.82,9019,91151140000,0
2011.05.05,00:00,14.70,14.79,14.28,14.38,13404,156679100000,0
2011.05.06,00:00,14.55,14.64,14.46,14.56,5869,89544950000,0
2011.05.09,00:00,14.70,14.79,14.67,14.78,3604,36302740000,0
2011.05.10,00:00,14.75,14.85,14.72,14.83,3299,38214230000,0
2011.05.11,00:00,14.75,14.77,14.60,14.69,3622,51956080000,0
2011.05.12,00:00,14.61,14.74,14.52,14.68,3383,60061340000,0
2011.05.13,00:00,14.70,14.76,14.48,14.59,4331,55078530000,0
2011.05.16,00:00,14.61,14.70,14.55,14.57,17222,39839330000,0
2011.05.17,00:00,14.45,14.51,14.37,14.50,4299,54829580000,0
2011.05.18,00:00,14.58,14.65,14.55,14.59,2585,28642940000,0
2011.05.19,00:00,14.54,14.61,14.51,14.59,4621,54049440000,0
2011.05.20,00:00,14.60,14.81,14.53,14.80,5676,83658850000,0
2011.05.23,00:00,14.74,14.84,14.73,14.81,4129,44608960000,0
2011.05.24,00:00,14.88,14.93,14.85,14.89,4076,52328410000,0
2011.05.25,00:00,14.92,14.97,14.88,14.90,3604,43270590000,0
2011.05.26,00:00,14.88,14.89,14.79,14.86,3400,39979820000,0
2011.05.27,00:00,14.94,15.03,14.93,15.00,2745,28048640000,0
2011.05.31,00:00,15.01,15.05,14.97,14.99,3856,31203290000,0
2011.06.01,00:00,15.00,15.15,14.97,15.03,4395,44447270000,0
2011.06.02,00:00,15.05,15.07,14.84,14.99,4695,105540700000,0
2011.06.03,00:00,15.06,15.10,14.99,15.06,4058,35647560000,0
2011.06.06,00:00,15.12,15.18,15.05,15.08,4841,49245030000,0
2011.06.07,00:00,15.10,15.12,15.00,15.07,4823,51847380000,0
2011.06.08,00:00,15.03,15.07,14.97,15.01,2657,20794110000,0
2011.06.09,00:00,15.04,15.14,15.00,15.08,2829,24934130000,0
2011.06.10,00:00,14.94,15.01,14.90,14.96,3819,33296670000,0
2011.06.13,00:00,14.90,14.94,14.75,14.80,3819,36863110000,0
2011.06.14,00:00,14.80,14.91,14.78,14.89,2911,25379680000,0
2011.06.15,00:00,14.85,14.99,14.82,14.95,4351,37648070000,0
2011.06.16,00:00,14.91,14.97,14.85,14.93,4019,54552660000,0
2011.06.17,00:00,14.93,15.06,14.92,15.03,3476,40513960000,0
2011.06.20,00:00,15.04,15.11,14.99,15.04,4040,38308490000,0
2011.06.21,00:00,15.06,15.12,15.05,15.11,3080,44599910000,0
2011.06.22,00:00,15.14,15.22,15.09,15.14,6119,61470520000,0
2011.06.23,00:00,14.90,14.92,14.76,14.87,5591,46648070000,0
2011.06.24,00:00,14.82,14.84,14.63,14.66,4818,45151920000,0
2011.06.27,00:00,14.63,15.59,14.55,14.60,4348,62492550000,0
2011.06.28,00:00,14.64,14.71,14.60,14.66,3277,29610250000,0
2011.06.29,00:00,14.71,14.78,14.67,14.76,4689,41339970000,0
2011.06.30,00:00,14.75,14.78,14.63,14.64,3654,42773230000,0
2011.07.01,00:00,14.53,14.54,14.43,14.53,4439,42178550000,0
2011.07.05,00:00,14.73,14.82,14.71,14.79,3599,31729900000,0
2011.07.06,00:00,14.90,14.98,14.89,14.93,5153,35005640000,0
2011.07.07,00:00,14.94,14.98,14.87,14.95,3658,45228620000,0
2011.07.08,00:00,15.06,15.10,15.03,15.06,4384,86029580000,0
2011.07.11,00:00,15.17,15.25,15.05,15.19,6261,73764830000,0
2011.07.12,00:00,15.16,15.38,15.11,15.31,6588,76236800000,0
2011.07.13,00:00,15.41,15.51,15.37,15.45,10042,121802670000,0
2011.07.14,00:00,15.52,15.56,15.43,15.50,6895,108502980000,0
2011.07.15,00:00,15.46,15.57,15.45,15.56,9871,116004060000,0
2011.07.18,00:00,15.60,15.70,15.60,15.68,11373,103610480000,0
2011.07.19,00:00,15.67,15.67,15.44,15.51,8343,93843290000,0
2011.07.20,00:00,15.45,15.65,15.44,15.64,6525,97827550000,0
2011.07.21,00:00,15.63,15.64,15.47,15.53,6773,84064250000,0
2011.07.22,00:00,15.64,15.69,15.60,15.65,5390,69362400000,0
2011.07.25,00:00,15.80,15.82,15.71,15.77,6982,60162540000,0
2011.07.26,00:00,15.73,15.82,15.70,15.82,5302,44655360000,0
2011.07.27,00:00,15.89,15.90,15.70,15.76,12292,120018430000,0
2011.07.28,00:00,15.79,15.80,15.64,15.77,5195,57143110000,0
2011.07.29,00:00,15.88,15.95,15.81,15.86,8685,98261960000,0
2011.08.01,00:00,15.79,15.93,15.71,15.81,7319,66417940000,0
2011.08.02,00:00,15.96,16.20,15.93,16.18,10938,143824210000,0
2011.08.03,00:00,16.27,16.35,16.17,16.19,13188,118956890000,0
2011.08.04,00:00,16.40,16.46,16.00,16.11,14558,180463290000,0
2011.08.05,00:00,16.20,16.27,16.08,16.22,8960,132526680000,0
2011.08.08,00:00,16.59,16.80,16.52,16.75,19233,171179420000,0
2011.08.09,00:00,17.03,17.36,16.78,16.92,22434,297311260000,0
2011.08.10,00:00,17.29,17.56,17.20,17.50,20666,255923250000,0
2011.08.11,00:00,17.26,17.28,16.90,17.13,19757,236595620000,0
2011.08.12,00:00,16.99,17.05,16.81,17.03,12567,148585210000,0
2011.08.15,00:00,16.97,17.24,16.93,17.23,7083,87148440000,0
2011.08.16,00:00,17.30,17.45,17.25,17.44,11120,133014980000,0
2011.08.17,00:00,17.44,17.51,17.36,17.48,7652,104196440000,0
2011.08.18,00:00,17.76,17.85,17.68,17.82,11955,109230010000,0
2011.08.19,00:00,18.19,18.21,17.94,18.04,14404,116927920000,0
2011.08.22,00:00,18.24,18.53,18.20,18.50,12449,123560580000,0
2011.08.23,00:00,18.26,18.42,17.79,17.81,25733,195495260000,0
2011.08.24,00:00,17.84,17.88,17.07,17.20,31850,347038440000,0
2011.08.25,00:00,16.74,17.32,16.62,17.26,25178,272849450000,0
2011.08.26,00:00,17.40,17.80,17.22,17.79,17084,213000410000,0
