<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.11.21,00:00,13.32,13.40,13.21,13.35,15359,229785000000,0
2007.11.23,00:00,13.60,13.65,13.55,13.64,5199,50282000000,0
2007.11.26,00:00,13.73,13.78,13.60,13.63,11037,163677380000,0
2007.11.27,00:00,13.74,13.90,13.74,13.87,14642,180473600000,0
2007.11.28,00:00,13.80,14.03,13.79,13.99,15718,271156210000,0
2007.11.29,00:00,14.01,14.15,14.01,14.09,12539,137986000000,0
2007.11.30,00:00,14.18,14.23,14.03,14.07,10292,125090020000,0
2007.12.03,00:00,14.12,14.12,14.02,14.07,7846,92442000000,0
2007.12.04,00:00,13.94,13.96,13.89,13.95,7297,103431000000,0
2007.12.05,00:00,14.13,14.25,14.11,14.19,13242,166127000000,0
2007.12.06,00:00,14.19,14.38,14.16,14.36,9048,115315820000,0
2007.12.07,00:00,14.29,14.29,14.19,14.27,7222,103920500000,0
2007.12.10,00:00,14.25,14.33,14.22,14.31,5561,75565000000,0
2007.12.11,00:00,14.30,14.32,13.93,13.95,8974,129043000000,0
2007.12.12,00:00,14.27,14.29,14.00,14.08,9556,130341000000,0
2007.12.13,00:00,13.76,13.80,13.64,13.79,12038,145783000000,0
2007.12.14,00:00,13.55,13.58,13.39,13.40,16332,243533090000,0
2007.12.17,00:00,13.23,13.28,13.04,13.06,10882,133622640000,0
2007.12.18,00:00,13.19,13.31,13.07,13.24,12401,168302120000,0
2007.12.19,00:00,13.19,13.25,13.11,13.19,13890,147628010000,0
2007.12.20,00:00,13.21,13.27,13.14,13.20,9327,107302370000,0
2007.12.21,00:00,13.32,13.47,13.27,13.43,18099,239249810000,0
2007.12.24,00:00,13.32,13.33,13.21,13.31,7127,98939200000,0
2007.12.26,00:00,13.26,13.39,13.21,13.35,7267,93033360000,0
2007.12.27,00:00,13.30,13.30,13.14,13.14,8716,122702100000,0
2007.12.28,00:00,13.29,13.30,13.19,13.24,8836,92801950000,0
2007.12.31,00:00,13.28,13.29,13.14,13.23,9271,104225610000,0
2008.01.02,00:00,13.28,13.33,13.17,13.23,12494,130074330000,0
2008.01.03,00:00,13.26,13.31,13.22,13.28,11360,173716520000,0
2008.01.04,00:00,13.13,13.17,12.85,12.93,16169,204461670000,0
2008.01.07,00:00,12.91,12.95,12.82,12.87,10136,125970150000,0
2008.01.08,00:00,13.00,13.06,12.83,12.84,16784,306024770000,0
2008.01.09,00:00,13.08,13.11,12.92,13.08,11989,160426720000,0
2008.01.10,00:00,12.87,13.07,12.86,13.00,14246,177185640000,0
2008.01.11,00:00,12.84,12.85,12.72,12.78,17988,265240320000,0
2008.01.14,00:00,12.96,12.97,12.85,12.91,10324,142771080000,0
2008.01.15,00:00,12.67,12.70,12.44,12.56,16890,281443240000,0
2008.01.16,00:00,12.37,12.44,12.22,12.34,21208,291722690000,0
2008.01.17,00:00,12.40,12.48,12.15,12.17,23159,310547570000,0
2008.01.18,00:00,12.46,12.53,12.26,12.46,21310,278926770000,0
2008.01.22,00:00,11.77,12.18,11.70,12.03,26493,377533980000,0
2008.01.23,00:00,11.72,12.07,11.60,12.07,28174,393999690000,0
2008.01.24,00:00,12.24,12.30,12.14,12.26,23144,324439330000,0
2008.01.25,00:00,12.66,12.70,12.36,12.48,19908,243570360000,0
2008.01.28,00:00,12.30,12.48,12.21,12.40,16659,203390140000,0
2008.01.29,00:00,12.54,12.61,12.51,12.57,13453,159448900000,0
2008.01.30,00:00,12.43,12.73,12.42,12.55,12295,157762140000,0
2008.01.31,00:00,12.53,12.80,12.49,12.74,18353,259621320000,0
2008.02.01,00:00,12.79,12.86,12.75,12.84,15161,204961640000,0
2008.02.04,00:00,12.80,12.88,12.75,12.79,11302,139198090000,0
2008.02.05,00:00,12.58,12.60,12.35,12.38,18715,243074920000,0
2008.02.06,00:00,12.35,12.37,12.20,12.23,15623,208061480000,0
2008.02.07,00:00,12.19,12.34,12.16,12.26,20284,305310700000,0
2008.02.08,00:00,12.10,12.12,11.91,11.98,14313,172560050000,0
2008.02.11,00:00,12.08,12.14,11.96,12.09,13990,152831890000,0
2008.02.12,00:00,12.22,12.32,12.17,12.25,11657,144616070000,0
2008.02.13,00:00,12.16,12.22,12.09,12.19,11749,162257050000,0
2008.02.14,00:00,12.47,12.48,12.28,12.29,13293,177877440000,0
2008.02.15,00:00,12.40,12.43,12.27,12.43,12958,147625350000,0
2008.02.19,00:00,12.68,12.71,12.52,12.54,14503,283674460000,0
2008.02.20,00:00,12.20,12.37,12.18,12.30,15639,217961210000,0
2008.02.21,00:00,12.49,12.55,12.36,12.38,9507,133181170000,0
2008.02.22,00:00,12.47,12.51,12.28,12.49,16709,252677060000,0
2008.02.25,00:00,12.62,12.77,12.56,12.74,13701,192473470000,0
2008.02.26,00:00,12.71,12.92,12.68,12.88,11188,149458350000,0
2008.02.27,00:00,12.82,12.94,12.77,12.82,18406,277382480000,0
2008.02.28,00:00,12.76,12.78,12.68,12.69,11311,157156540000,0
2008.02.29,00:00,12.62,12.63,12.51,12.54,20009,279805420000,0
2008.03.03,00:00,12.48,12.53,12.41,12.51,20994,287425310000,0
2008.03.04,00:00,12.25,12.33,12.10,12.27,16600,301087700000,0
2008.03.05,00:00,12.34,12.43,12.25,12.30,14322,289256700000,0
2008.03.06,00:00,12.36,12.38,12.18,12.20,9873,166211900000,0
2008.03.07,00:00,12.10,12.16,12.01,12.03,13181,198371870000,0
2008.03.10,00:00,12.07,12.11,11.95,11.96,9904,152344670000,0
2008.03.11,00:00,12.17,12.35,12.11,12.35,10190,155847550000,0
2008.03.12,00:00,12.35,12.43,12.29,12.31,8767,109296560000,0
2008.03.13,00:00,12.04,12.42,12.01,12.36,25679,384232150000,0
2008.03.14,00:00,12.06,12.10,11.53,11.99,21999,304297140000,0
2008.03.17,00:00,11.92,11.98,11.71,11.95,24434,334274660000,0
2008.03.18,00:00,12.10,12.25,12.08,12.25,19284,271539550000,0
2008.03.19,00:00,12.16,12.20,11.84,11.87,11450,130792100000,0
2008.03.20,00:00,11.84,12.13,11.83,11.95,12674,174932340000,0
2008.03.24,00:00,12.37,12.45,12.34,12.40,10197,110552570000,0
2008.03.25,00:00,12.47,12.60,12.42,12.51,15969,191025490000,0
2008.03.26,00:00,12.52,12.54,12.42,12.43,13230,180668490000,0
2008.03.27,00:00,12.45,12.56,12.42,12.43,8615,104252060000,0
2008.03.28,00:00,12.59,12.61,12.46,12.48,11876,154922300000,0
2008.03.31,00:00,12.34,12.46,12.33,12.37,10800,134895730000,0
2008.04.01,00:00,12.60,12.73,12.57,12.72,12689,149667090000,0
2008.04.02,00:00,12.72,12.78,12.67,12.74,14307,160523640000,0
2008.04.03,00:00,12.74,12.84,12.73,12.77,12567,177961330000,0
2008.04.04,00:00,12.80,12.88,12.73,12.78,8583,125728430000,0
2008.04.07,00:00,12.94,12.96,12.85,12.87,10030,128216530000,0
2008.04.08,00:00,12.64,12.71,12.64,12.70,7485,89829110000,0
2008.04.09,00:00,12.55,12.57,12.47,12.49,12337,188401050000,0
2008.04.10,00:00,12.53,12.59,12.46,12.48,14027,223025290000,0
2008.04.11,00:00,12.54,12.62,12.48,12.49,17022,232880630000,0
2008.04.14,00:00,12.50,12.55,12.44,12.47,9493,132781980000,0
2008.04.15,00:00,12.55,12.56,12.44,12.53,8614,101840000000,0
2008.04.16,00:00,12.79,12.94,12.79,12.93,14445,227657820000,0
2008.04.17,00:00,12.77,12.85,12.73,12.74,13693,252245030000,0
2008.04.18,00:00,12.94,13.02,12.90,13.00,12710,197051400000,0
2008.04.21,00:00,12.97,13.07,12.95,13.04,8399,114696740000,0
2008.04.22,00:00,12.87,12.89,12.79,12.84,10357,167576310000,0
2008.04.23,00:00,12.88,12.97,12.82,12.94,8275,113242050000,0
2008.04.24,00:00,12.85,12.94,12.74,12.86,9121,164769470000,0
2008.04.25,00:00,13.11,13.14,13.03,13.07,11387,195425660000,0
2008.04.28,00:00,13.21,13.37,13.19,13.33,18029,306383440000,0
2008.04.29,00:00,13.30,13.34,13.20,13.23,13033,208233150000,0
2008.04.30,00:00,13.24,13.38,13.21,13.26,13127,186994870000,0
2008.05.01,00:00,13.19,13.40,13.18,13.39,13482,180680030000,0
2008.05.02,00:00,13.44,13.46,13.30,13.36,8833,118710500000,0
2008.05.05,00:00,13.33,13.43,13.31,13.38,6985,85588380000,0
2008.05.06,00:00,13.32,13.47,13.31,13.44,7610,122488540000,0
2008.05.07,00:00,13.47,13.51,13.26,13.28,22222,409487790000,0
2008.05.08,00:00,13.34,13.39,13.27,13.33,13150,155618520000,0
2008.05.09,00:00,13.10,13.18,13.09,13.15,11970,186982570000,0
2008.05.12,00:00,13.10,13.19,13.10,13.18,6407,104504160000,0
2008.05.13,00:00,13.24,13.24,13.11,13.19,10132,188885170000,0
2008.05.14,00:00,13.28,13.37,13.28,13.29,12777,272093640000,0
2008.05.15,00:00,13.46,13.57,13.42,13.55,11004,212576930000,0
2008.05.16,00:00,13.55,13.66,13.54,13.63,9768,134817720000,0
2008.05.19,00:00,13.66,13.73,13.59,13.61,12663,202164210000,0
2008.05.20,00:00,13.57,13.58,13.47,13.48,14026,204938290000,0
2008.05.21,00:00,13.39,13.44,13.25,13.26,13553,224476570000,0
2008.05.22,00:00,13.44,13.48,13.37,13.42,10961,145436270000,0
2008.05.23,00:00,13.43,13.44,13.26,13.32,14039,157207480000,0
2008.05.27,00:00,13.27,13.36,13.21,13.36,10579,187953540000,0
2008.05.28,00:00,13.19,13.23,13.12,13.21,14845,266602930000,0
2008.05.29,00:00,13.24,13.39,13.23,13.37,18087,258984090000,0
2008.05.30,00:00,13.52,13.60,13.51,13.56,15442,224597070000,0
2008.06.02,00:00,13.63,13.63,13.52,13.57,10993,168205370000,0
2008.06.03,00:00,13.64,13.68,13.50,13.56,13702,147857160000,0
2008.06.04,00:00,13.64,13.80,13.63,13.73,17372,244876100000,0
2008.06.05,00:00,13.63,13.83,13.63,13.82,14118,187645820000,0
2008.06.06,00:00,13.57,13.61,13.35,13.36,24298,277066710000,0
2008.06.09,00:00,13.40,13.46,13.30,13.35,11485,153073470000,0
2008.06.10,00:00,13.05,13.15,13.04,13.09,15479,202357700000,0
2008.06.11,00:00,13.07,13.15,12.87,12.91,15254,238835060000,0
2008.06.12,00:00,12.88,12.94,12.82,12.85,14788,258954000000,0
2008.06.13,00:00,12.84,13.00,12.83,12.98,12927,178129500000,0
2008.06.16,00:00,13.04,13.13,13.01,13.10,12535,189863170000,0
2008.06.17,00:00,13.22,13.25,13.15,13.18,8717,92653890000,0
2008.06.18,00:00,13.12,13.15,13.05,13.05,13950,191904590000,0
2008.06.19,00:00,12.95,13.02,12.88,12.99,14374,186774480000,0
2008.06.20,00:00,12.70,12.74,12.56,12.59,18089,256725600000,0
2008.06.23,00:00,12.65,12.70,12.60,12.65,13342,184940180000,0
2008.06.24,00:00,12.58,12.69,12.53,12.58,16214,222697150000,0
2008.06.25,00:00,12.65,12.80,12.64,12.69,18111,246943040000,0
2008.06.26,00:00,12.49,12.52,12.36,12.39,17222,249257490000,0
2008.06.27,00:00,12.44,12.50,12.36,12.45,16223,235913160000,0
2008.06.30,00:00,12.51,12.59,12.47,12.47,17617,255266620000,0
2008.07.01,00:00,12.40,12.53,12.29,12.52,18526,258042840000,0
2008.07.02,00:00,12.42,12.46,12.23,12.27,15545,210820720000,0
2008.07.03,00:00,12.34,12.37,12.23,12.32,11749,158148780000,0
2008.07.07,00:00,12.30,12.41,12.24,12.29,17316,256263210000,0
2008.07.08,00:00,12.13,12.27,12.08,12.25,15831,210316890000,0
2008.07.09,00:00,12.23,12.25,12.05,12.05,16291,226365240000,0
2008.07.10,00:00,12.10,12.20,12.04,12.15,19731,275889670000,0
2008.07.11,00:00,12.00,12.06,11.88,12.00,20241,240348200000,0
2008.07.14,00:00,12.16,12.17,12.01,12.06,20982,289633190000,0
2008.07.15,00:00,11.90,12.01,11.81,11.87,17512,248145430000,0
2008.07.16,00:00,11.97,12.18,11.95,12.18,18788,253755260000,0
2008.07.17,00:00,12.22,12.26,12.06,12.12,19916,236474280000,0
2008.07.18,00:00,12.07,12.09,11.99,12.04,10765,140462160000,0
2008.07.21,00:00,12.11,12.13,12.03,12.08,10210,122075040000,0
2008.07.22,00:00,12.09,12.23,12.06,12.23,14774,221287840000,0
2008.07.23,00:00,12.28,12.37,12.25,12.29,14177,207785250000,0
2008.07.24,00:00,12.43,12.45,12.25,12.28,18885,290524120000,0
2008.07.25,00:00,12.19,12.24,12.12,12.15,13826,208327310000,0
2008.07.28,00:00,12.16,12.21,12.00,12.02,11373,150141390000,0
2008.07.29,00:00,11.97,12.10,11.93,12.06,12761,168234140000,0
2008.07.30,00:00,12.17,12.22,12.10,12.16,15289,223634000000,0
2008.07.31,00:00,12.05,12.11,11.98,12.02,12316,184278880000,0
2008.08.01,00:00,11.91,11.93,11.79,11.82,15254,201671270000,0
2008.08.04,00:00,11.60,11.62,11.52,11.53,17992,224330890000,0
2008.08.05,00:00,11.71,11.85,11.68,11.79,15643,243807250000,0
2008.08.06,00:00,11.71,11.75,11.66,11.72,9927,142069240000,0
2008.08.07,00:00,11.55,11.59,11.44,11.50,13214,172775290000,0
2008.08.08,00:00,11.38,11.65,11.37,11.61,13664,201223160000,0
2008.08.11,00:00,11.67,11.74,11.62,11.70,15617,269269520000,0
2008.08.12,00:00,11.63,11.66,11.57,11.65,13329,198954130000,0
2008.08.13,00:00,11.49,11.50,11.37,11.41,14740,218530080000,0
2008.08.14,00:00,11.30,11.42,11.29,11.36,16536,256594270000,0
2008.08.15,00:00,11.32,11.37,11.26,11.28,8872,132021550000,0
2008.08.18,00:00,11.51,11.52,11.31,11.37,18700,237140390000,0
2008.08.19,00:00,11.22,11.25,11.15,11.19,16518,211980620000,0
2008.08.20,00:00,11.24,11.31,11.19,11.29,10516,128095110000,0
2008.08.21,00:00,11.26,11.40,11.23,11.36,10765,98398410000,0
2008.08.22,00:00,11.26,11.32,11.21,11.32,17392,235738270000,0
2008.08.25,00:00,11.32,11.33,11.14,11.20,10757,98349960000,0
2008.08.26,00:00,11.23,11.30,11.22,11.27,13936,157917370000,0
2008.08.27,00:00,11.26,11.31,11.22,11.31,11609,112878530000,0
2008.08.28,00:00,11.37,11.40,11.34,11.39,7384,88080570000,0
2008.08.29,00:00,11.50,11.54,11.39,11.42,9734,124001500000,0
2008.09.02,00:00,11.37,11.40,11.23,11.28,12083,128415140000,0
2008.09.03,00:00,11.21,11.31,11.20,11.31,14510,129223390000,0
2008.09.04,00:00,11.12,11.15,10.94,10.95,17960,227759280000,0
2008.09.05,00:00,10.91,10.99,10.82,10.94,19124,241086640000,0
2008.09.08,00:00,11.24,11.27,11.07,11.21,25593,304910210000,0
2008.09.09,00:00,11.10,11.13,10.90,10.91,17351,187257900000,0
2008.09.10,00:00,11.09,11.12,10.98,11.04,24539,294048700000,0
2008.09.11,00:00,10.85,11.02,10.81,11.00,21355,265152710000,0
2008.09.12,00:00,10.98,11.07,10.95,11.02,18297,174029410000,0
2008.09.15,00:00,10.67,10.80,10.60,10.75,22788,283140980000,0
2008.09.16,00:00,10.51,10.68,10.43,10.67,42325,376078630000,0
2008.09.17,00:00,10.48,10.58,10.22,10.26,42582,374178750000,0
2008.09.18,00:00,10.54,10.85,10.28,10.73,47859,482013960000,0
2008.09.19,00:00,11.10,11.37,10.87,11.28,28903,209020570000,0
2008.09.22,00:00,11.14,11.14,10.86,10.90,23886,243418720000,0
2008.09.23,00:00,10.91,10.99,10.70,10.82,29678,233535690000,0
2008.09.24,00:00,11.00,11.04,10.87,10.96,30057,272862030000,0
2008.09.25,00:00,11.04,11.21,11.02,11.13,40107,412782850000,0
2008.09.26,00:00,10.98,11.13,10.95,11.12,20634,197515630000,0
2008.09.29,00:00,10.72,10.73,10.09,10.30,37804,257844150000,0
2008.09.30,00:00,10.46,10.69,10.41,10.64,26078,292213010000,0
2008.10.01,00:00,10.51,10.64,10.46,10.55,25457,251013460000,0
2008.10.02,00:00,10.36,10.39,10.05,10.10,27798,272284260000,0
2008.10.03,00:00,10.07,10.24,9.89,9.90,29529,264963450000,0
2008.10.06,00:00,9.61,9.67,9.25,9.58,61719,469502990000,0
2008.10.07,00:00,9.60,9.65,9.22,9.22,41034,284351510000,0
2008.10.08,00:00,8.88,9.21,8.80,8.95,54197,431746550000,0
2008.10.09,00:00,9.13,9.17,8.45,8.51,52003,317123560000,0
2008.10.10,00:00,7.92,8.29,7.66,8.08,68852,493550010000,0
2008.10.13,00:00,8.66,9.41,8.65,9.33,42223,449630330000,0
2008.10.14,00:00,9.82,9.85,9.08,9.30,59675,515836590000,0
2008.10.15,00:00,9.09,9.11,8.33,8.35,37641,295158430000,0
2008.10.16,00:00,8.67,8.86,8.21,8.85,70124,414234250000,0
2008.10.17,00:00,8.59,9.04,8.57,8.73,41369,263458940000,0
2008.10.20,00:00,9.08,9.42,9.03,9.39,41278,280388810000,0
2008.10.21,00:00,9.17,9.34,9.02,9.08,55835,409674290000,0
2008.10.22,00:00,8.82,8.83,8.37,8.54,57648,479992710000,0
2008.10.23,00:00,8.62,8.87,8.35,8.80,65002,500811220000,0
2008.10.24,00:00,8.03,8.47,8.01,8.32,55477,363306100000,0
2008.10.27,00:00,8.01,8.18,7.73,7.80,48061,373162770000,0
2008.10.28,00:00,8.12,8.85,7.97,8.85,68919,642617500000,0
2008.10.29,00:00,8.60,9.02,8.53,8.58,48718,436679730000,0
2008.10.30,00:00,9.05,9.09,8.85,9.01,40603,336020520000,0
2008.10.31,00:00,8.74,9.11,8.71,8.98,34147,310395840000,0
2008.11.03,00:00,9.02,9.12,8.94,9.05,32721,297115250000,0
2008.11.04,00:00,9.39,9.57,9.34,9.53,45786,428013230000,0
2008.11.05,00:00,9.59,9.70,9.30,9.33,49243,463845160000,0
2008.11.06,00:00,9.08,9.15,8.51,8.59,48519,396204300000,0
2008.11.07,00:00,8.95,9.06,8.88,9.02,29014,257253330000,0
2008.11.10,00:00,9.25,9.30,9.02,9.14,32759,282942900000,0
2008.11.11,00:00,8.82,8.91,8.60,8.75,34838,291616370000,0
2008.11.12,00:00,8.71,8.75,8.48,8.53,44077,384643950000,0
2008.11.13,00:00,8.69,9.12,8.41,9.09,58726,481559160000,0
2008.11.14,00:00,8.72,8.91,8.57,8.59,52145,412151340000,0
2008.11.17,00:00,8.58,8.76,8.46,8.58,39528,310229740000,0
2008.11.18,00:00,8.44,8.58,8.31,8.55,50807,387103780000,0
2008.11.19,00:00,8.37,8.47,7.97,8.02,43361,284729620000,0
2008.11.20,00:00,8.06,8.12,7.69,7.80,80579,628556490000,0
2008.11.21,00:00,8.15,8.31,7.83,8.28,58168,414899260000,0
2008.11.24,00:00,8.45,8.87,8.38,8.67,55685,474768340000,0
2008.11.25,00:00,8.75,8.79,8.43,8.63,48034,346767310000,0
2008.11.26,00:00,8.43,8.80,8.42,8.75,31821,276372900000,0
2008.11.28,00:00,8.56,8.74,8.56,8.67,11179,95923460000,0
2008.12.01,00:00,8.57,8.59,8.14,8.16,40842,374527330000,0
2008.12.02,00:00,8.44,8.61,8.34,8.58,43566,370713320000,0
2008.12.03,00:00,8.34,8.68,8.33,8.66,51451,432075000000,0
2008.12.04,00:00,8.36,8.55,8.20,8.33,41294,285400420000,0
2008.12.05,00:00,8.28,8.48,8.08,8.45,30765,216173540000,0
2008.12.08,00:00,8.70,8.89,8.67,8.79,34060,280897830000,0
2008.12.09,00:00,8.72,8.92,8.67,8.76,40330,296518840000,0
2008.12.10,00:00,8.89,8.98,8.81,8.95,39984,298274050000,0
2008.12.11,00:00,9.06,9.16,8.87,8.92,37359,316062700000,0
2008.12.12,00:00,8.91,9.18,8.88,9.11,65801,520761380000,0
2008.12.15,00:00,9.14,9.16,8.96,9.07,53980,399035430000,0
2008.12.16,00:00,9.10,9.53,9.06,9.52,63985,471856170000,0
2008.12.17,00:00,9.40,9.58,9.38,9.51,51436,422025030000,0
2008.12.18,00:00,9.41,9.42,9.08,9.21,77930,595942690000,0
2008.12.19,00:00,9.17,9.32,9.09,9.14,56757,435913980000,0
2008.12.22,00:00,9.33,9.33,8.97,9.11,48659,447891140000,0
2008.12.23,00:00,9.04,9.08,8.81,8.90,27621,241158420000,0
2008.12.24,00:00,8.98,9.00,8.91,8.98,10924,110581370000,0
2008.12.26,00:00,8.90,9.17,8.82,9.15,13530,107019290000,0
2008.12.29,00:00,9.28,9.30,9.13,9.26,21444,192543260000,0
2008.12.30,00:00,9.28,9.50,9.27,9.49,17538,172902350000,0
2008.12.31,00:00,9.44,9.62,9.44,9.59,17223,154303030000,0
2009.01.02,00:00,9.57,9.72,9.49,9.64,20381,185472610000,0
2009.01.05,00:00,9.45,9.50,9.33,9.38,33618,310493650000,0
2009.01.06,00:00,9.32,9.38,9.21,9.29,26161,251414610000,0
2009.01.07,00:00,9.27,9.31,9.13,9.22,25849,210032130000,0
2009.01.08,00:00,9.28,9.35,9.20,9.34,28655,224430420000,0
2009.01.09,00:00,9.27,9.29,9.12,9.18,37154,313503760000,0
2009.01.12,00:00,9.18,9.19,9.01,9.09,30057,277010810000,0
2009.01.13,00:00,8.88,8.98,8.83,8.90,46427,400829790000,0
2009.01.14,00:00,8.76,8.77,8.56,8.67,41710,370975360000,0
2009.01.15,00:00,8.78,8.84,8.56,8.76,46931,356190390000,0
2009.01.16,00:00,8.95,8.97,8.66,8.81,33911,229671410000,0
2009.01.20,00:00,8.72,8.75,8.41,8.44,38477,271733930000,0
2009.01.21,00:00,8.58,8.81,8.53,8.78,55345,416282030000,0
2009.01.22,00:00,8.56,8.63,8.41,8.62,32376,259002510000,0
2009.01.23,00:00,8.35,8.61,8.32,8.55,40295,266195430000,0
2009.01.26,00:00,8.50,8.64,8.48,8.55,43552,340637140000,0
2009.01.27,00:00,8.79,8.89,8.76,8.84,35591,293385740000,0
2009.01.28,00:00,8.94,9.04,8.90,8.96,42708,413992020000,0
2009.01.29,00:00,8.78,8.80,8.63,8.65,33621,319788900000,0
2009.01.30,00:00,8.67,8.69,8.40,8.46,26304,196730610000,0
2009.02.02,00:00,8.41,8.49,8.36,8.44,23287,216927280000,0
2009.02.03,00:00,8.53,8.65,8.47,8.60,36269,310794100000,0
2009.02.04,00:00,8.71,8.78,8.60,8.65,28575,262368130000,0
2009.02.05,00:00,8.54,8.70,8.46,8.64,28608,222525130000,0
2009.02.06,00:00,8.57,8.71,8.53,8.69,28050,226974110000,0
2009.02.09,00:00,8.50,8.61,8.49,8.55,15767,150053060000,0
2009.02.10,00:00,8.45,8.51,8.20,8.23,38615,342631270000,0
2009.02.11,00:00,8.31,8.35,8.17,8.27,32019,268187210000,0
2009.02.12,00:00,8.15,8.27,8.07,8.25,35708,269844050000,0
2009.02.13,00:00,8.16,8.20,8.04,8.05,30372,209422340000,0
2009.02.17,00:00,7.90,7.92,7.75,7.77,67990,441710550000,0
2009.02.18,00:00,7.90,7.91,7.77,7.81,44687,349574140000,0
2009.02.19,00:00,7.88,7.93,7.70,7.72,26165,236891650000,0
2009.02.20,00:00,7.48,7.70,7.47,7.63,67343,401441400000,0
2009.02.23,00:00,7.61,7.62,7.29,7.30,45764,347361650000,0
2009.02.24,00:00,7.39,7.63,7.31,7.60,58956,578100150000,0
2009.02.25,00:00,7.53,7.54,7.34,7.41,49180,430242080000,0
2009.02.26,00:00,7.50,7.54,7.27,7.32,38043,320062710000,0
2009.02.27,00:00,7.37,7.51,7.36,7.38,59478,391627050000,0
2009.03.02,00:00,7.28,7.33,7.08,7.11,51520,434806620000,0
2009.03.03,00:00,7.18,7.19,7.00,7.09,68589,527068770000,0
2009.03.04,00:00,7.23,7.39,7.20,7.30,36923,352489920000,0
2009.03.05,00:00,7.21,7.26,7.04,7.17,40434,420113740000,0
2009.03.06,00:00,7.17,7.24,6.93,7.09,34780,393167420000,0
2009.03.09,00:00,6.96,6.98,6.84,6.86,37546,332050420000,0
2009.03.10,00:00,7.16,7.27,7.15,7.21,35465,367697890000,0
2009.03.11,00:00,7.28,7.33,7.18,7.22,27466,280338090000,0
2009.03.12,00:00,7.06,7.31,7.06,7.30,46004,396813900000,0
2009.03.13,00:00,7.26,7.33,7.19,7.31,28014,249278590000,0
2009.03.16,00:00,7.45,7.61,7.40,7.44,28478,266925560000,0
2009.03.17,00:00,7.47,7.77,7.45,7.77,30913,295917110000,0
2009.03.18,00:00,7.58,7.96,7.55,7.89,62833,561021300000,0
2009.03.19,00:00,7.95,8.01,7.81,7.84,54503,398647330000,0
2009.03.20,00:00,7.83,7.83,7.64,7.67,37471,293350440000,0
2009.03.23,00:00,8.11,8.37,8.08,8.28,32551,379066620000,0
2009.03.24,00:00,8.05,8.16,8.01,8.04,25218,242071060000,0
2009.03.25,00:00,8.30,8.36,8.09,8.25,43180,506040870000,0
2009.03.26,00:00,8.28,8.41,8.27,8.37,24581,316787980000,0
2009.03.27,00:00,8.23,8.28,8.18,8.27,19395,204932790000,0
2009.03.30,00:00,8.00,8.00,7.87,7.92,30352,255303790000,0
2009.03.31,00:00,7.88,8.00,7.84,7.91,34076,361482780000,0
2009.04.01,00:00,7.95,8.14,7.92,8.13,44086,498445680000,0
2009.04.02,00:00,8.34,8.52,8.33,8.42,34399,401833580000,0
2009.04.03,00:00,8.34,8.40,8.27,8.35,36396,453655160000,0
2009.04.06,00:00,8.18,8.20,8.09,8.18,24410,223571290000,0
2009.04.07,00:00,8.17,8.19,8.10,8.13,14361,140094450000,0
2009.04.08,00:00,8.20,8.25,8.13,8.19,20958,238864890000,0
2009.04.09,00:00,8.46,8.53,8.42,8.51,21259,211026700000,0
2009.04.13,00:00,8.35,8.54,8.33,8.49,19575,220832830000,0
2009.04.14,00:00,8.44,8.51,8.40,8.41,29609,399263480000,0
2009.04.15,00:00,8.36,8.46,8.33,8.45,26820,286913510000,0
2009.04.16,00:00,8.45,8.54,8.37,8.48,24489,263650830000,0
2009.04.17,00:00,8.55,8.58,8.49,8.53,27765,280479040000,0
2009.04.20,00:00,8.44,8.46,8.33,8.33,22698,257723570000,0
2009.04.21,00:00,8.31,8.48,8.31,8.44,19988,218597990000,0
2009.04.22,00:00,8.40,8.60,8.39,8.47,24679,275514190000,0
2009.04.23,00:00,8.53,8.57,8.44,8.53,22081,194599090000,0
2009.04.24,00:00,8.66,8.74,8.61,8.67,21718,211711540000,0
2009.04.27,00:00,8.57,8.70,8.56,8.62,28706,393647850000,0
2009.04.28,00:00,8.45,8.55,8.42,8.50,19102,205140500000,0
2009.04.29,00:00,8.55,8.67,8.53,8.56,36445,416369840000,0
2009.04.30,00:00,8.59,8.67,8.48,8.52,28767,295703240000,0
2009.05.01,00:00,8.58,8.65,8.54,8.64,20403,192643360000,0
2009.05.04,00:00,8.68,8.88,8.67,8.87,35061,432725610000,0
2009.05.05,00:00,8.86,8.88,8.78,8.85,27311,266423570000,0
2009.05.06,00:00,8.96,9.07,8.90,9.04,31637,350965820000,0
2009.05.07,00:00,8.98,9.01,8.78,8.85,35796,408765880000,0
2009.05.08,00:00,9.06,9.21,9.02,9.20,29562,310610780000,0
2009.05.11,00:00,9.11,9.17,9.07,9.12,29512,321180110000,0
2009.05.12,00:00,9.19,9.23,9.08,9.15,25913,298853330000,0
2009.05.13,00:00,9.04,9.06,8.92,9.00,27807,295514760000,0
2009.05.14,00:00,8.95,9.09,8.92,9.00,20747,211629100000,0
2009.05.15,00:00,9.13,9.18,9.04,9.09,20796,230704180000,0
2009.05.18,00:00,9.10,9.19,9.07,9.17,16022,175855500000,0
2009.05.19,00:00,9.15,9.22,9.11,9.12,14658,139221580000,0
2009.05.20,00:00,9.25,9.35,9.22,9.24,16553,147229410000,0
