<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.09.22,00:00,21.71,21.74,21.57,21.66,64,416400000,0
2023.09.25,00:00,21.59,21.66,21.50,21.60,90,267980000,0
2023.09.26,00:00,21.60,21.60,21.39,21.45,41,130940000,0
2023.09.27,00:00,21.47,21.47,21.26,21.26,30,163280000,0
2023.09.28,00:00,21.43,21.47,21.32,21.41,79,684560000,0
2023.09.29,00:00,21.47,21.50,21.33,21.42,77,324080000,0
2023.10.02,00:00,21.29,21.35,21.21,21.23,47,141360000,0
2023.10.03,00:00,21.18,21.26,20.93,21.04,58,214680000,0
2023.10.04,00:00,21.15,21.19,20.92,21.19,58,209050000,0
2023.10.05,00:00,21.09,21.19,21.00,21.18,21,36600000,0
2023.10.06,00:00,21.04,21.41,20.99,21.27,52,208180000,0
2023.10.09,00:00,21.34,21.49,21.18,21.45,62,235140000,0
2023.10.10,00:00,21.57,21.60,21.31,21.58,54,134450000,0
2023.10.11,00:00,21.60,21.60,21.42,21.50,49,193410000,0
2023.10.12,00:00,21.46,21.59,21.31,21.46,79,245980000,0
2023.10.13,00:00,21.62,21.63,21.41,21.51,53,161230000,0
2023.10.16,00:00,21.67,21.79,21.59,21.70,43,132810000,0
2023.10.17,00:00,21.57,21.80,21.57,21.69,59,174980000,0
2023.10.18,00:00,21.57,21.66,21.40,21.53,62,145190000,0
2023.10.19,00:00,21.45,21.60,21.22,21.26,77,192380000,0
2023.10.20,00:00,21.30,21.30,21.12,21.12,51,205930000,0
2023.10.23,00:00,20.88,21.09,20.85,20.85,47,301530000,0
2023.10.24,00:00,21.05,21.14,20.97,21.10,28,138860000,0
2023.10.25,00:00,21.08,21.14,21.00,21.00,15,55280000,0
2023.10.26,00:00,21.15,21.15,20.86,20.87,34,329160000,0
2023.10.27,00:00,20.91,20.98,20.64,20.76,43,114230000,0
2023.10.30,00:00,20.95,21.08,20.88,20.94,28,136210000,0
2023.10.31,00:00,21.03,21.16,20.99,21.08,15,26690000,0
2023.11.01,00:00,21.13,21.25,21.05,21.18,28,96590000,0
2023.11.02,00:00,21.32,21.44,21.26,21.31,62,202500000,0
2023.11.03,00:00,21.49,21.51,21.41,21.49,29,68690000,0
2023.11.06,00:00,21.50,21.51,21.40,21.45,37,109030000,0
2023.11.07,00:00,21.51,21.51,21.34,21.45,31,138240000,0
2023.11.08,00:00,21.49,21.51,21.37,21.41,70,269240000,0
2023.11.09,00:00,21.49,21.50,21.38,21.44,51,200810000,0
2023.11.10,00:00,21.48,21.53,21.42,21.49,36,141240000,0
2023.11.13,00:00,21.52,21.57,21.45,21.56,42,142930000,0
2023.11.14,00:00,21.52,21.59,21.50,21.50,53,239940000,0
2023.11.15,00:00,21.59,21.60,21.50,21.54,58,209190000,0
2023.11.16,00:00,21.55,21.60,21.51,21.57,27,97820000,0
2023.11.17,00:00,21.62,21.62,21.45,21.45,60,327290000,0
2023.11.20,00:00,21.45,21.46,21.38,21.40,50,116950000,0
2023.11.21,00:00,21.44,21.48,21.37,21.48,32,90490000,0
2023.11.22,00:00,21.48,21.54,21.42,21.43,53,137520000,0
2023.11.24,00:00,21.55,21.56,21.45,21.51,44,120060000,0
2023.11.27,00:00,21.50,21.57,21.45,21.55,55,301840000,0
2023.11.28,00:00,21.56,21.56,21.46,21.56,36,586070000,0
2023.11.29,00:00,21.59,21.63,21.50,21.55,50,88370000,0
2023.11.30,00:00,21.51,21.64,21.50,21.59,41,285260000,0
2023.12.01,00:00,21.58,21.66,21.55,21.63,132,458440000,0
2023.12.04,00:00,21.58,21.72,21.52,21.62,197,908070000,0
2023.12.05,00:00,21.63,21.68,21.59,21.65,53,141830000,0
2023.12.06,00:00,21.75,21.75,21.61,21.63,77,353120000,0
2023.12.07,00:00,21.67,21.70,21.62,21.70,37,148240000,0
2023.12.08,00:00,21.71,21.71,21.61,21.67,52,255870000,0
2023.12.11,00:00,21.53,21.72,21.53,21.67,75,270580000,0
2023.12.12,00:00,21.65,21.71,21.60,21.68,52,495540000,0
2023.12.13,00:00,21.65,21.70,21.61,21.66,40,213770000,0
2023.12.14,00:00,21.74,21.74,21.60,21.63,72,306160000,0
2023.12.15,00:00,21.72,21.88,21.72,21.83,73,259310000,0
2023.12.18,00:00,21.86,21.92,21.85,21.89,37,93450000,0
2023.12.19,00:00,21.89,21.97,21.85,21.93,61,142440000,0
2023.12.20,00:00,21.91,21.98,21.80,21.82,70,234290000,0
2023.12.21,00:00,21.97,21.97,21.74,21.96,68,498610000,0
2023.12.22,00:00,21.94,21.97,21.81,21.82,80,288280000,0
2023.12.26,00:00,21.81,21.99,21.81,21.89,61,205930000,0
2023.12.27,00:00,21.85,22.00,21.70,21.98,64,223030000,0
2023.12.28,00:00,21.99,21.99,21.81,21.87,43,211020000,0
2023.12.29,00:00,21.89,21.95,21.80,21.87,27,80470000,0
2024.01.02,00:00,21.97,21.97,21.83,21.89,57,290150000,0
2024.01.03,00:00,21.88,21.94,21.79,21.80,135,308650000,0
2024.01.04,00:00,21.89,21.95,21.81,21.81,55,146240000,0
2024.01.05,00:00,21.91,21.96,21.82,21.85,18,32090000,0
2024.01.08,00:00,21.88,22.01,21.81,21.98,62,169090000,0
2024.01.09,00:00,21.91,21.98,21.84,21.91,42,168600000,0
2024.01.10,00:00,21.90,21.95,21.86,21.92,40,202860000,0
2024.01.11,00:00,21.91,22.00,21.89,21.91,49,156980000,0
2024.01.12,00:00,21.95,21.99,21.89,21.94,45,132500000,0
2024.01.16,00:00,21.91,22.02,21.85,21.95,109,259170000,0
2024.01.17,00:00,21.90,22.03,21.86,21.96,57,98100000,0
2024.01.18,00:00,21.97,22.09,21.85,22.00,67,170850000,0
2024.01.19,00:00,22.10,22.16,22.00,22.12,52,166960000,0
2024.01.22,00:00,22.04,22.16,22.04,22.12,63,164030000,0
2024.01.23,00:00,22.15,22.20,22.10,22.15,54,227730000,0
2024.01.24,00:00,22.08,22.19,22.08,22.15,73,270430000,0
2024.01.25,00:00,22.16,22.19,22.06,22.16,49,383150000,0
2024.01.26,00:00,22.17,22.22,22.14,22.18,58,200790000,0
2024.01.29,00:00,22.12,22.20,22.11,22.16,100,401280000,0
2024.01.30,00:00,22.21,22.25,22.13,22.18,49,126100000,0
2024.01.31,00:00,22.22,22.34,22.17,22.17,79,222850000,0
2024.02.01,00:00,22.21,22.30,22.20,22.29,79,240930000,0
2024.02.02,00:00,22.28,22.37,22.21,22.28,97,482710000,0
2024.02.05,00:00,22.33,22.38,22.24,22.35,41,232950000,0
2024.02.06,00:00,22.30,22.38,22.28,22.30,65,243090000,0
2024.02.07,00:00,22.36,22.43,22.30,22.36,56,152590000,0
2024.02.08,00:00,22.40,22.44,22.29,22.33,90,455370000,0
2024.02.09,00:00,22.30,22.41,22.30,22.39,35,97640000,0
2024.02.12,00:00,22.37,22.41,22.32,22.36,64,177350000,0
2024.02.13,00:00,22.31,22.41,22.29,22.32,49,189110000,0
2024.02.14,00:00,22.38,22.40,22.31,22.36,44,214520000,0
2024.02.15,00:00,22.37,22.41,22.35,22.38,82,296750000,0
2024.02.16,00:00,22.34,22.49,22.33,22.35,95,455010000,0
2024.02.20,00:00,22.20,22.30,22.01,22.23,50,137650000,0
2024.02.21,00:00,22.27,22.33,22.21,22.26,53,112940000,0
2024.02.22,00:00,22.40,22.54,22.36,22.54,87,262200000,0
2024.02.23,00:00,22.34,22.55,22.34,22.50,37,227910000,0
2024.02.26,00:00,22.51,22.60,22.46,22.49,44,297630000,0
2024.02.27,00:00,22.40,22.52,22.39,22.50,45,303190000,0
2024.02.28,00:00,22.40,22.50,22.35,22.42,71,178290000,0
2024.02.29,00:00,22.43,22.50,22.42,22.48,56,178910000,0
2024.03.01,00:00,22.49,22.60,22.49,22.50,73,157270000,0
2024.03.04,00:00,22.58,22.60,22.45,22.60,58,192860000,0
2024.03.05,00:00,22.50,22.55,22.30,22.33,74,188700000,0
2024.03.06,00:00,22.42,22.57,22.40,22.50,79,212890000,0
2024.03.07,00:00,22.37,22.57,22.37,22.57,59,114050000,0
2024.03.08,00:00,22.52,22.58,22.49,22.54,24,223470000,0
2024.03.11,00:00,22.43,22.53,22.43,22.50,11,17590000,0
2024.03.12,00:00,22.58,22.66,22.56,22.66,24,77560000,0
2024.03.13,00:00,22.71,22.71,22.60,22.63,56,198600000,0
2024.03.14,00:00,22.63,22.69,22.63,22.67,9,68190000,0
2024.03.15,00:00,22.70,22.70,22.25,22.25,180,461890000,0
2024.03.18,00:00,22.45,22.56,22.38,22.48,68,195080000,0
2024.03.19,00:00,22.47,22.60,22.45,22.53,60,246860000,0
2024.03.20,00:00,22.49,22.65,22.47,22.65,73,195390000,0
2024.03.21,00:00,22.69,22.70,22.63,22.70,42,88650000,0
2024.03.22,00:00,22.73,22.77,22.63,22.63,62,180280000,0
2024.03.25,00:00,22.68,22.75,22.63,22.63,37,77390000,0
2024.03.26,00:00,22.67,22.74,22.57,22.58,264,862420000,0
2024.03.27,00:00,22.64,22.77,22.63,22.75,30,79210000,0
2024.03.28,00:00,22.80,22.80,22.67,22.79,49,268490000,0
2024.04.01,00:00,22.82,22.82,22.68,22.75,95,162460000,0
2024.04.02,00:00,22.64,22.73,22.58,22.70,81,239390000,0
2024.04.03,00:00,22.59,22.73,22.59,22.69,38,83430000,0
2024.04.04,00:00,22.74,22.76,22.47,22.51,105,242950000,0
2024.04.05,00:00,22.65,22.68,22.50,22.57,39,121580000,0
2024.04.08,00:00,22.57,22.68,22.56,22.60,38,93520000,0
2024.04.09,00:00,22.65,22.65,22.47,22.56,40,144020000,0
2024.04.10,00:00,22.50,22.55,22.41,22.45,76,135410000,0
2024.04.11,00:00,22.52,22.59,22.40,22.50,43,160790000,0
2024.04.12,00:00,22.46,22.46,22.20,22.24,43,132720000,0
2024.04.15,00:00,22.46,22.49,22.05,22.10,34,111570000,0
2024.04.16,00:00,22.15,22.24,22.10,22.18,34,173170000,0
2024.04.17,00:00,22.29,22.32,22.00,22.13,48,174150000,0
2024.04.18,00:00,22.27,22.28,22.06,22.13,35,94650000,0
2024.04.19,00:00,22.31,22.31,22.19,22.24,39,122910000,0
2024.04.22,00:00,22.18,22.20,22.08,22.11,48,172560000,0
2024.04.23,00:00,22.15,22.28,22.15,22.16,30,79470000,0
2024.04.24,00:00,22.15,22.28,22.15,22.27,26,75370000,0
2024.04.25,00:00,22.14,22.16,22.06,22.12,13,24060000,0
2024.04.26,00:00,22.15,22.28,22.15,22.27,43,116370000,0
2024.04.29,00:00,22.22,22.35,22.20,22.29,22,94550000,0
2024.04.30,00:00,22.31,22.33,22.16,22.16,51,181540000,0
2024.05.01,00:00,22.24,22.31,22.11,22.22,36,76540000,0
2024.05.02,00:00,22.29,22.30,22.20,22.23,28,56510000,0
2024.05.03,00:00,22.31,22.45,22.30,22.33,71,152980000,0
2024.05.06,00:00,22.32,22.45,22.31,22.35,28,95570000,0
2024.05.07,00:00,22.61,22.61,22.39,22.46,29,76040000,0
2024.05.08,00:00,22.24,22.48,22.23,22.41,30,104690000,0
2024.05.09,00:00,22.45,22.50,22.42,22.47,11,29370000,0
2024.05.10,00:00,22.45,22.51,22.40,22.50,40,132400000,0
2024.05.13,00:00,22.47,22.55,22.42,22.51,50,106890000,0
2024.05.14,00:00,22.55,22.56,22.45,22.50,44,209060000,0
2024.05.15,00:00,22.45,22.55,22.45,22.51,71,261610000,0
2024.05.16,00:00,22.52,22.53,22.42,22.44,30,61230000,0
2024.05.17,00:00,22.53,22.53,22.36,22.44,29,72320000,0
2024.05.20,00:00,22.42,22.42,22.24,22.29,29,129070000,0
2024.05.21,00:00,22.23,22.34,22.23,22.28,100,248000000,0
2024.05.22,00:00,22.24,22.35,22.20,22.20,25,62150000,0
2024.05.23,00:00,22.29,22.29,21.94,22.01,46,188040000,0
2024.05.24,00:00,22.15,22.15,21.97,22.05,43,152000000,0
2024.05.28,00:00,22.00,22.02,21.81,21.93,100,428500000,0
2024.05.29,00:00,22.03,22.03,21.72,21.81,37,206690000,0
2024.05.30,00:00,21.64,21.64,21.48,21.53,66,192850000,0
2024.05.31,00:00,21.63,21.63,21.56,21.58,6,16650000,0
2024.06.03,00:00,22.20,22.20,21.66,21.76,66,127680000,0
2024.06.04,00:00,21.80,21.96,21.77,21.90,28,63750000,0
2024.06.05,00:00,21.89,21.99,21.86,21.89,41,117260000,0
2024.06.06,00:00,21.92,22.08,21.90,21.97,26,86080000,0
2024.06.07,00:00,22.01,22.08,21.90,21.99,50,190240000,0
2024.06.10,00:00,21.92,22.00,21.85,21.93,61,233830000,0
2024.06.11,00:00,21.84,21.91,21.79,21.82,21,102140000,0
2024.06.12,00:00,21.99,22.07,21.82,21.88,41,156890000,0
2024.06.13,00:00,21.81,21.85,21.75,21.85,14,37890000,0
2024.06.14,00:00,21.77,21.87,21.69,21.79,71,361540000,0
2024.06.17,00:00,21.75,22.02,21.74,22.02,58,109090000,0
2024.06.18,00:00,21.97,22.03,21.87,21.91,51,121110000,0
2024.06.20,00:00,21.94,22.22,21.94,22.12,42,140150000,0
2024.06.21,00:00,22.17,22.23,22.08,22.22,47,119350000,0
2024.06.24,00:00,22.16,22.21,22.09,22.14,73,204240000,0
2024.06.25,00:00,22.13,22.13,22.02,22.03,51,217050000,0
2024.06.26,00:00,22.08,22.13,22.02,22.10,57,166720000,0
2024.06.27,00:00,22.15,22.16,22.03,22.11,69,256420000,0
2024.06.28,00:00,22.06,22.20,22.05,22.07,29,133940000,0
2024.07.01,00:00,22.21,22.24,22.05,22.09,45,151810000,0
2024.07.02,00:00,22.21,22.21,22.07,22.14,44,275820000,0
2024.07.03,00:00,22.13,22.22,22.12,22.15,22,132640000,0
2024.07.05,00:00,22.23,22.28,22.16,22.24,48,81720000,0
2024.07.08,00:00,22.25,22.31,22.21,22.26,32,71610000,0
2024.07.09,00:00,22.17,22.32,22.15,22.19,28,56050000,0
2024.07.10,00:00,22.25,22.34,22.22,22.28,115,354330000,0
2024.07.11,00:00,22.39,22.39,22.28,22.29,93,342980000,0
2024.07.12,00:00,22.39,22.43,22.35,22.35,51,147860000,0
2024.07.15,00:00,22.40,22.46,22.36,22.41,57,151860000,0
2024.07.16,00:00,22.43,22.45,22.39,22.41,43,179930000,0
2024.07.17,00:00,22.45,22.50,22.43,22.45,110,427350000,0
2024.07.18,00:00,22.53,22.55,22.40,22.50,108,331350000,0
2024.07.19,00:00,22.42,22.51,22.31,22.32,111,313630000,0
2024.07.22,00:00,22.16,22.25,22.10,22.20,44,137240000,0
2024.07.23,00:00,22.22,22.28,22.15,22.15,87,310820000,0
2024.07.24,00:00,22.17,22.23,22.04,22.07,49,149940000,0
2024.07.25,00:00,22.09,22.21,22.03,22.03,59,180110000,0
2024.07.26,00:00,22.20,22.34,22.17,22.21,70,200930000,0
2024.07.29,00:00,22.31,22.31,22.22,22.27,34,310370000,0
2024.07.30,00:00,22.33,22.35,22.23,22.33,66,310770000,0
2024.07.31,00:00,22.22,22.40,22.22,22.29,43,98400000,0
2024.08.01,00:00,22.35,22.40,22.16,22.18,44,116480000,0
2024.08.02,00:00,21.87,22.05,21.79,21.98,103,479120000,0
2024.08.05,00:00,21.23,21.70,21.21,21.44,92,224400000,0
2024.08.06,00:00,21.62,21.88,21.56,21.72,111,219820000,0
2024.08.07,00:00,21.88,21.94,21.55,21.59,42,93980000,0
2024.08.08,00:00,21.67,21.94,21.67,21.88,21,71080000,0
2024.08.09,00:00,21.90,22.07,21.90,21.98,19,43260000,0
2024.08.12,00:00,21.94,22.02,21.88,22.00,23,77650000,0
2024.08.13,00:00,22.05,22.24,22.03,22.24,68,154940000,0
2024.08.14,00:00,22.14,22.33,22.09,22.21,24,111670000,0
2024.08.15,00:00,22.51,22.58,22.43,22.49,89,273190000,0
2024.08.16,00:00,22.53,22.71,22.52,22.58,45,104900000,0
2024.08.19,00:00,22.58,22.67,22.48,22.67,82,193610000,0
2024.08.20,00:00,22.67,22.67,22.50,22.51,53,133110000,0
2024.08.21,00:00,22.69,22.69,22.52,22.54,92,265830000,0
2024.08.22,00:00,22.72,22.72,22.48,22.64,46,129250000,0
2024.08.23,00:00,22.70,22.78,22.57,22.78,65,376840000,0
2024.08.26,00:00,22.81,22.82,22.63,22.77,49,202880000,0
2024.08.27,00:00,22.71,22.80,22.63,22.78,48,130260000,0
2024.08.28,00:00,22.63,22.83,22.63,22.74,61,126800000,0
2024.08.29,00:00,22.85,22.89,22.77,22.83,38,125670000,0
2024.08.30,00:00,22.87,22.87,22.67,22.75,64,157020000,0
2024.09.03,00:00,22.76,22.83,22.69,22.69,20,11566,2692
2024.09.04,00:00,22.58,22.87,22.58,22.63,33,5185,2554
2024.09.05,00:00,22.62,22.76,22.59,22.60,20,5308,2625
2024.09.06,00:00,22.75,22.75,22.50,22.54,21,5007,575
2024.09.09,00:00,22.59,22.72,22.59,22.66,28,9881,1372
2024.09.10,00:00,22.72,22.74,22.57,22.74,32,13085,1806
2024.09.11,00:00,22.58,22.80,22.41,22.77,31,8966,34
2024.09.12,00:00,22.79,22.90,22.75,22.80,23,10619,11
2024.09.13,00:00,22.94,22.95,22.86,22.88,36,9947,1047
2024.09.16,00:00,22.77,22.99,22.77,22.96,34,15441,2654
2024.09.17,00:00,23.16,23.31,22.89,23.01,34,11017,2755
2024.09.18,00:00,23.02,23.10,22.95,22.95,36,38968,2740
2024.09.19,00:00,23.31,23.31,22.98,23.02,35,16422,19
2024.09.20,00:00,22.80,23.14,22.76,23.11,69,23437,2747
2024.09.23,00:00,23.00,23.00,22.82,22.97,62,20790,2639
2024.09.24,00:00,22.98,22.98,22.86,22.94,20,9608,787
2024.09.25,00:00,22.87,22.97,22.83,22.83,91,37963,9
2024.09.26,00:00,22.91,22.98,22.86,22.90,41,11850,677
2024.09.27,00:00,22.98,23.06,22.91,22.97,29,11847,20
2024.09.30,00:00,22.83,23.11,22.83,23.02,52,12831,12
2024.10.01,00:00,22.98,23.03,22.90,22.96,39,10111,5
2024.10.02,00:00,23.01,23.01,22.93,22.93,29,10857,1160
2024.10.03,00:00,22.96,23.01,22.84,22.90,51,11144,31
2024.10.04,00:00,23.00,23.08,22.92,22.98,31,10773,7
2024.10.07,00:00,22.91,23.07,22.91,22.95,43,14796,14
2024.10.08,00:00,22.97,23.06,22.96,23.02,18,5065,12
2024.10.09,00:00,23.12,23.15,23.01,23.09,25,4885,2122
2024.10.10,00:00,23.17,23.19,23.04,23.14,12,12831,2755
2024.10.11,00:00,23.24,23.24,23.07,23.14,29,13177,2365
2024.10.14,00:00,23.26,23.33,23.20,23.22,14,5140,2113
2024.10.15,00:00,23.16,23.25,23.16,23.22,22,6092,2361
2024.10.16,00:00,23.20,23.25,23.17,23.20,24,13868,2115
2024.10.17,00:00,23.20,23.26,23.13,23.26,20,5458,2698
2024.10.18,00:00,23.26,23.28,23.13,23.17,37,11070,2364
2024.10.21,00:00,23.09,23.09,22.94,23.02,36,8838,6
2024.10.22,00:00,22.93,23.06,22.93,22.95,34,23884,6
2024.10.23,00:00,22.86,23.02,22.77,22.94,52,15132,1554
2024.10.24,00:00,22.94,23.00,22.66,22.77,124,36220,2377
2024.10.25,00:00,23.00,23.08,22.76,22.76,52,21052,1080
2024.10.28,00:00,23.09,23.09,22.76,22.85,51,13430,2544
2024.10.29,00:00,22.75,22.85,22.71,22.85,28,13053,2741
2024.10.30,00:00,22.85,22.87,22.75,22.75,14,3190,2727
2024.10.31,00:00,22.68,22.68,22.50,22.55,23,4690,1774
2024.11.01,00:00,22.86,22.86,22.63,22.69,50,10598,6
2024.11.04,00:00,22.71,22.71,22.55,22.60,47,10541,11
2024.11.05,00:00,22.61,22.80,22.56,22.74,31,9855,32
2024.11.06,00:00,23.70,23.70,23.09,23.40,134,59153,15
2024.11.07,00:00,23.42,23.45,23.30,23.44,45,34399,1455
2024.11.08,00:00,23.99,23.99,23.41,23.47,54,11930,1488
2024.11.11,00:00,23.95,23.95,23.45,23.50,146,69243,2792
2024.11.12,00:00,23.60,23.60,23.44,23.49,50,22052,2757
2024.11.13,00:00,23.53,23.55,23.50,23.51,74,33446,2628
2024.11.14,00:00,23.50,23.54,23.41,23.43,58,12488,2703
2024.11.15,00:00,23.40,23.55,23.40,23.52,164,41735,2634
2024.11.18,00:00,23.30,23.32,23.21,23.23,89,16443,2698
2024.11.19,00:00,23.10,23.32,22.80,23.32,63,39747,2604
2024.11.20,00:00,23.24,23.38,23.21,23.23,42,16252,2596
2024.11.21,00:00,23.39,23.46,23.29,23.39,32,16962,9
2024.11.22,00:00,23.40,23.50,23.39,23.43,27,15165,10
2024.11.25,00:00,23.58,23.59,23.47,23.53,52,20140,5
2024.11.26,00:00,23.51,23.59,23.44,23.54,40,36662,13
2024.11.27,00:00,23.52,23.59,23.50,23.57,17,5275,3
2024.11.29,00:00,23.53,23.60,23.51,23.52,33,12885,2828
2024.12.02,00:00,23.56,23.65,23.52,23.60,47,12501,2644
2024.12.03,00:00,23.65,23.65,23.58,23.62,44,48315,2832
2024.12.04,00:00,23.64,23.68,23.61,23.67,48,13863,383
2024.12.05,00:00,23.68,23.68,23.60,23.63,28,14192,4
2024.12.06,00:00,23.79,24.00,23.60,23.68,30,6078,34
2024.12.09,00:00,23.69,23.78,23.65,23.68,42,13733,3
2024.12.10,00:00,23.68,23.72,23.66,23.67,23,15405,31
2024.12.11,00:00,23.67,23.69,23.66,23.68,19,6042,1769
2024.12.12,00:00,23.63,23.70,23.61,23.62,34,18795,1065
2024.12.13,00:00,23.66,23.69,23.60,23.67,25,11490,2720
2024.12.16,00:00,23.58,23.67,23.57,23.57,45,21781,2722
2024.12.17,00:00,23.63,23.65,23.50,23.55,39,15050,1065
2024.12.18,00:00,23.71,23.76,23.04,23.04,71,16486,6
2024.12.19,00:00,23.28,23.35,23.18,23.21,63,21216,5
2024.12.20,00:00,22.94,23.58,22.80,23.48,70,22868,2025
2024.12.23,00:00,23.46,23.53,23.42,23.53,38,8298,2628
2024.12.24,00:00,23.56,23.65,23.56,23.61,6,1288,2706
2024.12.26,00:00,23.67,23.78,23.67,23.69,60,23036,2650
2024.12.27,00:00,23.69,23.69,23.56,23.60,25,10546,2724
2024.12.30,00:00,22.63,22.63,22.30,22.45,35,12248,2608
2024.12.31,00:00,22.44,22.50,22.40,22.43,34,15150,1854
2025.01.02,00:00,22.53,22.53,22.27,22.34,80,199880000,0
2025.01.03,00:00,22.40,22.60,22.40,22.52,53,135790000,0
2025.01.06,00:00,22.61,22.78,22.50,22.50,242,613840000,0
2025.01.07,00:00,22.65,22.65,22.40,22.45,106,524250000,0
2025.01.08,00:00,22.43,22.53,22.37,22.50,110,600490000,0
2025.01.10,00:00,22.50,22.50,22.22,22.22,1067,2408060000,0
2025.01.13,00:00,22.22,22.42,22.22,22.39,101,293160000,0
2025.01.14,00:00,22.46,22.53,22.35,22.53,79,220820000,0
2025.01.15,00:00,22.75,22.80,22.65,22.76,843,1616450177,0
2025.01.16,00:00,22.76,22.86,22.74,22.79,174,370580000,0
2025.01.17,00:00,22.87,22.95,22.68,22.81,65,166300000,0
2025.01.21,00:00,22.86,22.86,22.74,22.80,773,1654060000,0
2025.01.22,00:00,22.87,22.91,22.84,22.89,159,643340000,0
2025.01.23,00:00,22.90,22.96,22.86,22.90,102,179290000,0
2025.01.24,00:00,22.90,22.98,22.88,22.90,102,542300000,0
2025.01.27,00:00,22.89,23.03,22.84,22.90,86,411480000,0
2025.01.28,00:00,22.99,23.01,22.94,22.95,129,426600000,0
2025.01.29,00:00,22.99,23.03,22.95,22.95,124,371770000,0
2025.01.30,00:00,22.99,23.07,22.95,22.98,109,350670000,0
2025.01.31,00:00,23.09,23.09,22.96,23.02,131,657490000,0
2025.02.03,00:00,22.93,23.00,22.81,23.00,123,299460000,0
2025.02.04,00:00,22.96,23.05,22.88,23.04,83,251850000,0
2025.02.05,00:00,23.04,23.04,22.92,23.00,69,282340000,0
2025.02.06,00:00,23.07,23.11,23.05,23.08,94,257890000,0
2025.02.07,00:00,23.09,23.10,23.00,23.00,82,287000000,0
2025.02.10,00:00,23.17,23.17,23.01,23.07,107,264600000,0
2025.02.11,00:00,23.10,23.12,23.04,23.08,113,295330000,0
2025.02.12,00:00,23.05,23.10,23.05,23.07,50,188070000,0
2025.02.13,00:00,23.08,23.15,23.06,23.12,130,360960000,0
2025.02.14,00:00,23.16,23.17,23.12,23.14,72,139660000,0
2025.02.18,00:00,23.11,23.16,23.09,23.12,80,31474,2741
2025.02.19,00:00,23.20,23.20,23.12,23.16,90,33738,17
2025.02.20,00:00,23.17,23.20,23.03,23.15,82,68143,2720
2025.02.24,00:00,22.81,22.90,22.72,22.85,81,20049,3
2025.02.25,00:00,22.73,22.92,22.73,22.91,67,69460,13
2025.02.26,00:00,22.85,22.95,22.75,22.81,152,41719,19
2025.02.27,00:00,22.84,22.95,22.70,22.70,153,46511,22
2025.02.28,00:00,22.73,22.87,22.60,22.87,100,38114,2580
2025.03.03,00:00,23.00,23.09,22.60,22.69,85,36077,2614
2025.03.04,00:00,22.61,22.73,22.38,22.51,132,57341,2580
2025.03.05,00:00,22.52,22.70,22.43,22.61,200,56820,1671
2025.03.06,00:00,22.55,22.69,22.41,22.52,150,44234,1549
2025.03.07,00:00,22.43,22.62,22.23,22.56,101,36218,29
2025.03.10,00:00,22.35,22.50,22.02,22.18,103,34155,1
2025.03.11,00:00,22.13,22.13,21.80,21.90,117,70346,285
2025.03.12,00:00,22.15,22.26,21.76,21.94,52,19514,1
2025.03.13,00:00,21.89,21.91,21.60,21.69,52,21532,9
2025.03.14,00:00,21.89,22.06,21.81,22.04,86,20322,15
2025.03.17,00:00,22.09,22.27,22.05,22.18,89,42257,2587
2025.03.18,00:00,22.10,22.10,22.01,22.05,92,34358,2178
2025.03.19,00:00,22.15,22.38,22.07,22.20,86,25431,2631
2025.03.20,00:00,22.05,22.40,22.05,22.27,50,29137,2636
2025.03.21,00:00,22.10,22.35,22.00,22.35,47,20507,2665
2025.03.24,00:00,22.21,22.32,22.10,22.20,90,35251,2632
2025.03.25,00:00,22.25,22.25,22.15,22.20,41,22002,2280
2025.03.26,00:00,22.15,22.30,22.10,22.12,41,15156,2643
2025.03.27,00:00,22.13,22.17,22.09,22.14,75,43695,2656
2025.03.28,00:00,22.07,22.11,21.88,21.95,132,57735,2567
2025.03.31,00:00,21.88,22.13,21.83,22.07,93,35564,2619
2025.04.01,00:00,22.06,22.14,21.97,22.08,42,18472,2626
2025.04.02,00:00,22.04,22.19,22.02,22.14,73,46095,2606
2025.04.03,00:00,21.70,21.86,21.64,21.65,121,45803,1
2025.04.07,00:00,19.80,20.83,19.59,20.16,301,114749,8
2025.04.08,00:00,20.94,21.20,19.92,20.09,183,88142,7
2025.04.09,00:00,19.97,21.70,19.97,21.68,205,77885,2
2025.04.10,00:00,21.40,21.40,20.45,21.19,118,51051,6
2025.04.11,00:00,21.06,21.51,20.98,21.46,92,56967,27
2025.04.14,00:00,21.72,21.77,21.50,21.64,125,46114,1285
2025.04.15,00:00,21.71,21.77,21.56,21.60,61,22455,1744
2025.04.16,00:00,21.47,21.58,21.07,21.20,128,48380,1
2025.04.17,00:00,20.97,21.09,20.86,20.98,117,52050,1
2025.04.21,00:00,20.82,20.82,20.24,20.42,134,114140,2481
2025.04.22,00:00,20.62,20.83,20.55,20.77,114,53393,18
2025.04.23,00:00,21.01,21.06,20.87,20.91,45,16432,54
2025.04.24,00:00,20.87,21.12,20.86,21.00,136,69128,32
2025.04.25,00:00,20.97,21.09,20.97,21.07,81,56307,386
2025.04.28,00:00,21.10,21.16,21.01,21.10,60,32827,2530
2025.04.29,00:00,21.12,21.20,21.10,21.19,73,23162,5
