<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.10.17,00:00,12.82,13.71,12.70,13.19,2690,10245640000,0
2008.10.20,00:00,13.57,14.08,13.44,14.07,2427,5701960000,0
2008.10.21,00:00,13.62,13.74,13.18,13.25,2385,4971310000,0
2008.10.22,00:00,12.67,12.72,11.84,12.24,2106,6306660000,0
2008.10.23,00:00,12.15,12.52,11.75,12.37,2708,8813410000,0
2008.10.24,00:00,10.92,11.81,10.83,11.66,3431,8646950000,0
2008.10.27,00:00,11.27,11.64,10.90,10.90,3249,12405950000,0
2008.10.28,00:00,11.62,12.80,11.31,12.80,1659,6811330000,0
2008.10.29,00:00,12.82,13.43,12.75,12.98,1308,5365110000,0
2008.10.30,00:00,13.37,13.58,12.93,13.54,1977,6184620000,0
2008.10.31,00:00,13.03,14.12,12.97,14.09,2438,7731190000,0
2008.11.03,00:00,13.28,13.39,13.11,13.33,1682,8410380000,0
2008.11.04,00:00,13.78,14.26,13.63,14.14,2294,8737630000,0
2008.11.05,00:00,13.94,14.06,13.27,13.33,1921,5519130000,0
2008.11.06,00:00,13.26,13.39,12.31,12.45,1612,4212290000,0
2008.11.07,00:00,12.89,13.21,12.84,13.12,4389,14354340000,0
2008.11.10,00:00,13.29,13.30,12.62,12.88,1678,4692580000,0
2008.11.11,00:00,12.57,12.76,12.30,12.56,2029,10103690000,0
2008.11.12,00:00,12.20,12.21,11.60,11.64,1835,6102210000,0
2008.11.13,00:00,11.71,12.41,11.18,12.39,2135,5712530000,0
2008.11.14,00:00,11.95,12.27,11.64,11.73,805,3179400000,0
2008.11.17,00:00,11.79,12.11,11.64,11.69,1605,3629170000,0
2008.11.18,00:00,11.69,12.13,11.61,11.92,905,3086110000,0
2008.11.19,00:00,11.75,11.93,11.11,11.13,1413,8559620000,0
2008.11.20,00:00,10.99,11.22,10.29,10.47,2195,8427850000,0
2008.11.21,00:00,10.99,11.10,10.40,11.00,2657,7926410000,0
2008.11.24,00:00,11.35,12.15,11.28,11.96,2300,5281380000,0
2008.11.25,00:00,12.30,12.35,11.84,12.11,2692,7253400000,0
2008.11.26,00:00,11.85,12.42,11.81,12.28,2361,6838890000,0
2008.11.28,00:00,12.22,12.55,12.22,12.50,1772,4821410000,0
2008.12.01,00:00,11.95,11.95,11.13,11.20,1515,5725750000,0
2008.12.02,00:00,11.58,11.83,11.41,11.75,1854,8069340000,0
2008.12.03,00:00,11.39,11.86,11.32,11.83,3331,22652090000,0
2008.12.04,00:00,11.40,11.67,11.15,11.33,2046,11373130000,0
2008.12.05,00:00,11.41,11.75,11.05,11.69,2555,9879240000,0
2008.12.08,00:00,12.03,12.32,11.85,12.22,2174,9313430000,0
2008.12.09,00:00,12.04,12.41,11.95,12.12,2710,7910270000,0
2008.12.10,00:00,12.21,12.40,12.12,12.31,1357,3769940000,0
2008.12.11,00:00,12.30,12.60,12.21,12.28,1305,4509900000,0
2008.12.12,00:00,12.00,12.37,11.97,12.30,2374,10464230000,0
2008.12.15,00:00,12.35,12.54,12.27,12.46,2555,12727130000,0
2008.12.16,00:00,12.50,13.13,12.41,13.09,1281,5086600000,0
2008.12.17,00:00,12.58,12.89,12.51,12.77,2087,15473840000,0
2008.12.18,00:00,12.52,12.65,12.04,12.23,1683,8907930000,0
2008.12.19,00:00,12.11,12.29,11.96,12.01,1282,5883770000,0
2008.12.22,00:00,12.09,12.11,11.78,11.96,1192,6243200000,0
2008.12.23,00:00,11.72,11.79,11.44,11.55,2163,9568590000,0
2008.12.24,00:00,10.94,12.20,10.94,11.57,1340,4097420000,0
2008.12.26,00:00,11.50,11.70,11.44,11.60,1550,3853910000,0
2008.12.29,00:00,11.70,11.70,11.44,11.60,1240,4626570000,0
2008.12.30,00:00,11.68,11.87,11.61,11.86,1231,5372640000,0
2008.12.31,00:00,12.00,12.13,11.83,12.08,2110,9018590000,0
2009.01.02,00:00,12.10,12.35,11.99,12.30,1460,8473410000,0
2009.01.05,00:00,12.21,12.52,12.15,12.47,4646,32282310000,0
2009.01.06,00:00,12.53,12.99,12.51,12.92,4243,17006640000,0
2009.01.07,00:00,12.68,12.73,12.49,12.56,1672,6291450000,0
2009.01.08,00:00,12.64,12.80,12.44,12.80,1651,6256820000,0
2009.01.09,00:00,12.67,12.73,12.44,12.44,1935,5131830000,0
2009.01.12,00:00,12.28,12.30,12.01,12.07,1154,4096510000,0
2009.01.13,00:00,11.80,11.94,11.70,11.84,660,3580380000,0
2009.01.14,00:00,11.38,11.50,11.10,11.26,1954,7348610000,0
2009.01.15,00:00,11.29,11.48,10.98,11.36,2067,8989450000,0
2009.01.16,00:00,11.65,11.68,11.10,11.38,1314,4853320000,0
2009.01.20,00:00,10.69,10.89,10.33,10.38,2924,9459440000,0
2009.01.21,00:00,10.46,10.82,10.25,10.74,5771,14833390000,0
2009.01.22,00:00,10.39,10.59,10.28,10.52,2640,9806990000,0
2009.01.23,00:00,10.17,10.49,10.09,10.43,2468,6550640000,0
2009.01.26,00:00,10.70,10.90,10.60,10.76,1930,5562190000,0
2009.01.27,00:00,10.91,11.08,10.80,11.00,942,3058410000,0
2009.01.28,00:00,11.43,11.48,11.27,11.42,1506,5218400000,0
2009.01.29,00:00,11.00,11.15,10.93,11.03,1603,5825290000,0
2009.01.30,00:00,11.17,11.27,10.99,11.10,2124,7638170000,0
2009.02.02,00:00,10.67,10.84,10.55,10.73,2264,11541630000,0
2009.02.03,00:00,10.88,11.29,10.81,11.25,2553,7055150000,0
2009.02.04,00:00,11.26,11.46,11.07,11.13,3319,20494590000,0
2009.02.05,00:00,11.23,11.65,11.17,11.50,3729,16741490000,0
2009.02.06,00:00,11.60,11.91,11.55,11.80,5051,21163460000,0
2009.02.09,00:00,11.90,11.99,11.80,11.89,2133,5653320000,0
2009.02.10,00:00,11.68,11.81,11.10,11.20,2200,8536180000,0
2009.02.11,00:00,11.29,11.34,11.09,11.22,1016,3927910000,0
2009.02.12,00:00,11.01,11.29,10.89,11.26,1653,5846990000,0
2009.02.13,00:00,11.26,11.32,11.08,11.13,860,3754150000,0
2009.02.17,00:00,10.62,10.77,10.51,10.62,1303,3451580000,0
2009.02.18,00:00,10.55,10.65,10.35,10.57,1307,4327070000,0
2009.02.19,00:00,10.77,10.84,10.53,10.56,1265,3923060000,0
2009.02.20,00:00,10.23,10.54,10.23,10.43,2453,7242740000,0
2009.02.23,00:00,10.57,10.60,10.09,10.14,1841,6583950000,0
2009.02.24,00:00,10.22,10.50,10.08,10.43,2055,5728190000,0
2009.02.25,00:00,10.31,10.37,10.04,10.22,1074,3173620000,0
2009.02.26,00:00,10.44,10.52,10.14,10.16,1671,4896230000,0
2009.02.27,00:00,10.01,10.30,9.97,10.05,1654,4977530000,0
2009.03.02,00:00,9.66,9.71,9.33,9.38,2704,8567180000,0
2009.03.03,00:00,9.48,10.37,9.08,9.23,4853,18974040000,0
2009.03.04,00:00,9.48,9.76,9.39,9.57,3890,11612100000,0
2009.03.05,00:00,9.39,9.47,9.11,9.25,2102,7408420000,0
2009.03.06,00:00,9.37,9.55,9.05,9.27,2762,7709940000,0
2009.03.09,00:00,9.08,9.19,8.95,9.01,2530,7626140000,0
2009.03.10,00:00,9.41,9.62,9.40,9.55,2383,6673260000,0
2009.03.11,00:00,9.59,9.63,9.41,9.52,2487,5589940000,0
2009.03.12,00:00,9.49,9.84,9.44,9.78,1876,4582180000,0
2009.03.13,00:00,9.84,9.94,9.74,9.90,3013,38855340000,0
2009.03.16,00:00,10.03,10.27,10.01,10.16,1977,9733270000,0
2009.03.17,00:00,9.97,10.27,9.97,10.24,1630,3806660000,0
2009.03.18,00:00,9.92,10.37,9.86,10.35,2360,7411140000,0
2009.03.19,00:00,10.51,10.59,10.30,10.36,2565,6692530000,0
2009.03.20,00:00,10.45,10.45,10.21,10.28,1615,4300190000,0
2009.03.23,00:00,10.65,11.10,10.65,10.96,2183,9510360000,0
2009.03.24,00:00,10.72,10.91,10.67,10.68,1428,3907590000,0
2009.03.25,00:00,10.73,10.82,10.37,10.63,2483,8497550000,0
2009.03.26,00:00,10.57,10.75,10.54,10.73,2285,6724360000,0
2009.03.27,00:00,10.48,10.55,10.39,10.39,1513,4121520000,0
2009.03.30,00:00,10.09,10.18,9.98,10.15,3745,9131400000,0
2009.03.31,00:00,10.47,10.66,10.33,10.52,3126,7792260000,0
2009.04.01,00:00,10.45,10.85,10.39,10.76,2602,6724020000,0
2009.04.02,00:00,11.19,11.46,11.14,11.32,4131,11322190000,0
2009.04.03,00:00,11.34,11.38,11.12,11.38,3972,12100160000,0
2009.04.06,00:00,11.14,11.17,10.93,11.13,2588,6144930000,0
2009.04.07,00:00,10.86,10.97,10.77,10.82,2408,6146450000,0
2009.04.08,00:00,10.90,10.99,10.75,10.83,2798,15988840000,0
2009.04.09,00:00,11.08,11.12,10.93,11.10,2107,7711980000,0
2009.04.13,00:00,11.09,11.30,11.02,11.18,1339,3749760000,0
2009.04.14,00:00,11.14,11.27,11.04,11.08,3095,35852190000,0
2009.04.15,00:00,11.04,11.36,11.04,11.34,2890,6723800000,0
2009.04.16,00:00,11.33,11.50,11.26,11.45,2184,5879780000,0
2009.04.17,00:00,11.47,11.48,11.33,11.43,1983,5445310000,0
2009.04.20,00:00,11.06,11.09,10.82,10.88,2323,5577490000,0
2009.04.21,00:00,10.76,11.19,10.73,11.15,2606,6911840000,0
2009.04.22,00:00,10.87,11.09,10.83,10.88,3437,16556060000,0
2009.04.23,00:00,11.10,11.29,10.97,11.27,1803,6280990000,0
2009.04.24,00:00,11.47,11.52,11.31,11.44,2969,8464660000,0
2009.04.27,00:00,11.35,11.55,11.30,11.42,2873,7510620000,0
2009.04.28,00:00,11.19,11.37,11.19,11.25,2035,4740370000,0
2009.04.29,00:00,11.41,11.74,11.41,11.61,3662,12765050000,0
2009.04.30,00:00,11.86,12.03,11.71,11.75,5667,27364980000,0
2009.05.01,00:00,11.91,12.07,11.86,12.05,7052,20707700000,0
2009.05.04,00:00,12.14,12.42,12.09,12.40,8713,29524350000,0
2009.05.05,00:00,12.35,12.50,12.30,12.34,6117,22921380000,0
2009.05.06,00:00,12.61,12.79,12.51,12.75,5702,21862430000,0
2009.05.07,00:00,12.90,12.93,12.41,12.52,4324,14968440000,0
2009.05.08,00:00,12.67,13.00,12.64,13.00,4214,17874310000,0
2009.05.11,00:00,12.62,12.76,12.55,12.65,3710,9812990000,0
2009.05.12,00:00,12.81,12.92,12.65,12.87,3102,9991260000,0
2009.05.13,00:00,12.55,12.59,12.36,12.37,2775,7672030000,0
2009.05.14,00:00,12.45,12.70,12.39,12.57,3939,11077600000,0
2009.05.15,00:00,12.54,12.65,12.38,12.46,3603,7686230000,0
2009.05.18,00:00,12.74,13.01,12.74,13.01,3978,11682440000,0
2009.05.19,00:00,13.05,13.24,13.00,13.18,4681,12746030000,0
2009.05.20,00:00,13.21,13.40,13.21,13.27,4509,11792980000,0
2009.05.21,00:00,13.01,13.17,12.91,13.17,5341,14926830000,0
2009.05.22,00:00,13.19,13.27,13.10,13.14,2213,8270980000,0
2009.05.26,00:00,13.08,13.46,13.00,13.36,4335,15072180000,0
2009.05.27,00:00,13.49,13.53,13.21,13.33,2009,5903290000,0
2009.05.28,00:00,13.39,13.44,13.15,13.38,4544,15106490000,0
2009.05.29,00:00,13.66,13.70,13.51,13.69,3222,9351000000,0
2009.06.01,00:00,13.93,14.22,13.93,14.08,5724,22611630000,0
2009.06.02,00:00,13.94,14.17,13.91,14.17,2663,5970700000,0
2009.06.03,00:00,13.80,13.82,13.42,13.55,7422,37084610000,0
2009.06.04,00:00,13.50,13.61,13.35,13.58,11841,45667570000,0
2009.06.05,00:00,13.68,13.68,13.39,13.47,5082,15019060000,0
2009.06.08,00:00,13.38,13.60,13.23,13.50,2987,9815730000,0
2009.06.09,00:00,13.60,13.75,13.55,13.67,2906,8068850000,0
2009.06.10,00:00,13.90,13.95,13.57,13.74,5054,15639290000,0
2009.06.11,00:00,13.94,14.18,13.90,14.00,4112,11002040000,0
2009.06.12,00:00,13.87,13.96,13.77,13.91,3209,9894580000,0
2009.06.15,00:00,13.65,13.65,13.34,13.44,6379,22511410000,0
2009.06.16,00:00,13.58,13.60,13.34,13.39,3523,9080450000,0
2009.06.17,00:00,13.36,13.46,13.18,13.39,3047,7417320000,0
2009.06.18,00:00,13.29,13.43,13.19,13.31,2696,8047890000,0
2009.06.19,00:00,13.66,13.66,13.49,13.61,2606,6205680000,0
2009.06.22,00:00,13.40,13.40,13.10,13.12,4198,10341570000,0
2009.06.23,00:00,13.02,13.07,12.84,13.03,4751,15379430000,0
2009.06.24,00:00,13.12,13.27,12.99,13.10,7329,27192890000,0
2009.06.25,00:00,12.93,13.21,12.85,13.17,1862,4774990000,0
2009.06.26,00:00,13.17,13.19,13.03,13.11,2569,6184230000,0
2009.06.29,00:00,13.26,13.34,13.16,13.29,2008,4409630000,0
2009.06.30,00:00,13.30,13.32,13.03,13.14,2549,6375110000,0
2009.07.01,00:00,13.33,13.46,13.26,13.27,1754,5459620000,0
2009.07.02,00:00,13.09,13.09,12.92,12.97,3050,9327370000,0
2009.07.06,00:00,12.71,12.97,12.66,12.97,4954,18934680000,0
2009.07.07,00:00,12.86,12.87,12.55,12.63,3220,9275810000,0
2009.07.08,00:00,12.66,12.66,12.34,12.51,2260,6369370000,0
2009.07.09,00:00,12.75,12.79,12.62,12.71,3245,15508950000,0
2009.07.10,00:00,12.55,12.63,12.50,12.60,4271,14040750000,0
2009.07.13,00:00,12.64,12.86,12.53,12.82,4413,12265520000,0
2009.07.14,00:00,12.91,12.98,12.81,12.92,3098,7321080000,0
2009.07.15,00:00,13.27,13.48,13.26,13.45,3060,6774470000,0
2009.07.16,00:00,13.46,13.61,13.39,13.57,3113,8510750000,0
2009.07.17,00:00,13.50,13.53,13.40,13.48,1361,3462430000,0
2009.07.20,00:00,13.70,13.84,13.63,13.81,1761,4004610000,0
2009.07.21,00:00,13.87,13.90,13.65,13.80,5025,20067380000,0
2009.07.22,00:00,13.72,13.93,13.68,13.85,1656,4943650000,0
2009.07.23,00:00,13.87,14.18,13.86,14.14,1590,6015450000,0
2009.07.24,00:00,14.12,14.18,14.01,14.16,978,2960140000,0
2009.07.27,00:00,14.13,14.24,14.02,14.20,1088,5379230000,0
2009.07.28,00:00,14.02,14.10,13.86,14.08,1050,3939610000,0
2009.07.29,00:00,14.09,14.10,13.90,13.95,1525,4961180000,0
2009.07.30,00:00,14.26,14.37,14.20,14.21,1294,5174800000,0
2009.07.31,00:00,14.33,14.47,14.22,14.38,1727,5343140000,0
2009.08.03,00:00,14.72,14.93,14.70,14.84,1714,7224550000,0
2009.08.04,00:00,14.67,14.90,14.64,14.84,1808,7264700000,0
2009.08.05,00:00,14.91,15.00,14.74,14.93,2211,9749220000,0
2009.08.06,00:00,14.99,14.99,14.68,14.79,1860,7728850000,0
2009.08.07,00:00,14.82,14.91,14.76,14.83,1051,4898230000,0
2009.08.10,00:00,14.74,14.74,14.50,14.63,1887,14739810000,0
2009.08.11,00:00,14.53,14.53,14.40,14.46,2155,15853110000,0
2009.08.12,00:00,14.46,14.72,14.46,14.59,1380,5117030000,0
2009.08.13,00:00,14.82,14.89,14.73,14.87,608,1952890000,0
2009.08.14,00:00,14.88,14.88,14.61,14.75,1072,3186150000,0
2009.08.17,00:00,14.22,14.30,14.15,14.30,709,3327920000,0
2009.08.18,00:00,14.42,14.69,14.38,14.60,1522,12262660000,0
2009.08.19,00:00,14.40,14.78,14.38,14.71,2257,12364830000,0
2009.08.20,00:00,14.69,14.85,14.69,14.83,754,5123060000,0
2009.08.21,00:00,15.04,15.20,15.03,15.14,1353,5060570000,0
2009.08.24,00:00,15.20,15.21,15.03,15.09,937,4285480000,0
2009.08.25,00:00,15.13,15.25,15.08,15.12,1122,4576570000,0
2009.08.26,00:00,14.97,15.03,14.86,15.01,1169,3726250000,0
2009.08.27,00:00,15.00,15.15,14.83,15.07,3010,15871770000,0
2009.08.28,00:00,15.28,15.31,15.10,15.16,1958,9760760000,0
2009.08.31,00:00,14.97,15.04,14.91,15.02,1566,6833410000,0
2009.09.01,00:00,14.86,15.08,14.64,14.70,1937,14594300000,0
2009.09.02,00:00,14.63,14.80,14.59,14.71,3344,23558010000,0
2009.09.03,00:00,14.90,14.90,14.74,14.85,1277,9979690000,0
2009.09.04,00:00,14.95,15.11,14.88,15.09,3601,21507040000,0
2009.09.08,00:00,15.43,15.49,15.34,15.39,3179,13325140000,0
2009.09.09,00:00,15.52,15.67,15.49,15.64,4498,20788700000,0
2009.09.10,00:00,15.66,15.84,15.54,15.84,2586,13398580000,0
2009.09.11,00:00,15.91,15.91,15.69,15.75,2058,10481630000,0
2009.09.14,00:00,15.62,15.77,15.57,15.73,2075,16397920000,0
2009.09.15,00:00,15.73,15.78,15.58,15.77,2917,10969220000,0
2009.09.16,00:00,15.95,16.10,15.88,16.03,4362,10127980000,0
2009.09.17,00:00,15.99,16.14,15.91,15.98,2086,5427070000,0
2009.09.18,00:00,15.99,16.04,15.87,15.93,2021,4621170000,0
2009.09.21,00:00,15.71,15.75,15.57,15.70,2892,7196360000,0
2009.09.22,00:00,15.97,15.97,15.89,15.90,4372,9057830000,0
2009.09.23,00:00,16.04,16.07,15.76,15.78,4196,10077840000,0
2009.09.24,00:00,15.76,15.76,15.32,15.39,4259,10719340000,0
2009.09.25,00:00,15.36,15.47,15.23,15.28,2606,6308750000,0
2009.09.28,00:00,15.26,15.56,15.26,15.47,3384,10703860000,0
2009.09.29,00:00,15.57,15.62,15.43,15.52,6802,18298180000,0
2009.09.30,00:00,15.61,15.63,15.33,15.51,5125,15265620000,0
2009.10.01,00:00,15.44,15.45,15.07,15.07,10010,23251350000,0
2009.10.02,00:00,14.94,15.07,14.90,15.01,4011,16745070000,0
2009.10.05,00:00,14.98,15.19,14.95,15.13,3659,15432500000,0
2009.10.06,00:00,15.27,15.45,15.27,15.34,4047,9380550000,0
2009.10.07,00:00,15.36,15.42,15.27,15.42,2614,7259430000,0
2009.10.08,00:00,15.53,15.67,15.48,15.58,3321,9686780000,0
2009.10.09,00:00,15.47,15.51,15.39,15.45,1127,3032080000,0
2009.10.12,00:00,15.58,15.61,15.45,15.52,1107,4188080000,0
2009.10.13,00:00,15.47,15.53,15.37,15.49,2391,5278360000,0
2009.10.14,00:00,15.84,15.85,15.71,15.82,2544,6391300000,0
2009.10.15,00:00,15.98,16.10,15.96,16.09,4135,10534460000,0
2009.10.16,00:00,15.97,16.14,15.91,16.07,5626,26668420000,0
2009.10.19,00:00,16.12,16.34,16.11,16.29,2361,5865340000,0
2009.10.20,00:00,16.38,16.38,16.06,16.14,4132,11728310000,0
2009.10.21,00:00,16.25,16.47,16.21,16.23,2044,5777730000,0
2009.10.22,00:00,16.26,16.47,16.13,16.39,2033,5149450000,0
2009.10.23,00:00,16.31,16.33,16.03,16.11,2472,6725010000,0
2009.10.26,00:00,16.27,16.30,15.87,16.00,4251,10587390000,0
2009.10.27,00:00,16.05,16.11,15.94,15.98,1604,3358050000,0
2009.10.28,00:00,15.75,15.78,15.55,15.55,2387,6341390000,0
2009.10.29,00:00,16.00,16.12,15.96,16.08,1387,3518800000,0
2009.10.30,00:00,15.92,15.93,15.47,15.49,3748,8425050000,0
2009.11.02,00:00,15.56,15.84,15.49,15.67,3618,11137040000,0
2009.11.03,00:00,15.43,15.71,15.39,15.71,3628,12226890000,0
2009.11.04,00:00,15.88,16.04,15.84,15.84,3221,7182720000,0
2009.11.05,00:00,16.01,16.18,15.96,16.09,2784,20300210000,0
2009.11.06,00:00,15.97,16.21,15.93,16.15,4351,15752500000,0
2009.11.09,00:00,16.50,16.69,16.50,16.69,3817,12170980000,0
2009.11.10,00:00,16.49,16.63,16.46,16.60,4949,14754640000,0
2009.11.11,00:00,16.64,16.66,16.41,16.51,4567,14469560000,0
2009.11.12,00:00,16.52,16.60,16.41,16.47,4959,9726400000,0
2009.11.13,00:00,16.58,16.75,16.50,16.69,4102,8585690000,0
2009.11.16,00:00,16.91,17.20,16.90,17.08,4788,10686340000,0
2009.11.17,00:00,17.03,17.13,16.92,17.13,6664,16879540000,0
2009.11.18,00:00,17.08,17.10,16.91,17.02,2241,4843860000,0
2009.11.19,00:00,16.74,16.76,16.57,16.72,2054,5929590000,0
2009.11.20,00:00,16.37,16.52,16.37,16.48,4008,11602050000,0
2009.11.23,00:00,16.83,16.97,16.80,16.81,2506,7028050000,0
2009.11.24,00:00,16.85,16.86,16.71,16.79,2609,6863830000,0
2009.11.25,00:00,16.95,17.03,16.84,17.00,2006,5969700000,0
2009.11.27,00:00,16.16,17.67,16.12,16.51,1806,4678400000,0
2009.11.30,00:00,16.30,16.42,16.11,16.32,3218,8575730000,0
2009.12.01,00:00,16.64,16.82,16.60,16.71,1975,5834310000,0
2009.12.02,00:00,16.77,16.91,16.77,16.83,2036,5722110000,0
2009.12.03,00:00,16.82,16.88,16.59,16.61,1770,4664030000,0
2009.12.04,00:00,16.87,16.92,16.51,16.60,3064,9205510000,0
2009.12.07,00:00,16.46,16.65,16.44,16.57,2027,7502920000,0
2009.12.08,00:00,16.24,16.24,16.04,16.11,6214,16801240000,0
2009.12.09,00:00,16.08,16.14,15.93,16.10,3306,9305660000,0
2009.12.10,00:00,16.17,16.27,16.12,16.16,3212,7670740000,0
2009.12.11,00:00,16.31,16.31,16.18,16.20,2139,5478990000,0
2009.12.14,00:00,16.45,16.48,16.36,16.45,2372,6434980000,0
2009.12.15,00:00,16.21,16.39,16.21,16.27,4813,23424410000,0
2009.12.16,00:00,16.38,16.55,16.38,16.49,2635,7105260000,0
2009.12.17,00:00,16.11,16.15,15.94,16.02,3556,11999840000,0
2009.12.18,00:00,16.04,16.12,15.82,16.03,3219,7420320000,0
2009.12.21,00:00,16.18,16.24,16.09,16.09,5193,21675360000,0
2009.12.22,00:00,16.09,16.09,15.97,16.09,4108,10523790000,0
2009.12.23,00:00,16.07,16.15,16.02,16.10,1669,4216340000,0
2009.12.24,00:00,16.10,16.29,15.95,15.99,1228,3140510000,0
2009.12.28,00:00,16.32,16.32,16.19,16.24,1716,6194410000,0
2009.12.29,00:00,16.33,16.37,16.18,16.21,2922,11535070000,0
2009.12.30,00:00,16.17,16.32,16.12,16.28,1863,5604530000,0
2009.12.31,00:00,16.38,16.43,16.18,16.18,1022,2313890000,0
2010.01.04,00:00,16.60,16.64,16.51,16.53,7899,32923640000,0
2010.01.05,00:00,16.56,16.65,16.48,16.59,3132,8960250000,0
2010.01.06,00:00,16.51,16.63,16.47,16.61,3343,8434930000,0
2010.01.07,00:00,16.55,16.58,16.45,16.57,3938,15681630000,0
2010.01.08,00:00,16.57,16.67,16.54,16.65,2529,7227240000,0
2010.01.11,00:00,16.84,16.88,16.70,16.79,4362,11487150000,0
2010.01.12,00:00,16.55,16.71,16.55,16.67,4208,13736540000,0
2010.01.13,00:00,16.70,16.85,16.63,16.82,3412,8336130000,0
2010.01.14,00:00,16.79,16.87,16.76,16.84,3306,8859770000,0
2010.01.15,00:00,16.82,16.82,16.57,16.69,2160,5869430000,0
2010.01.19,00:00,16.81,16.99,16.76,16.97,3384,10349180000,0
2010.01.20,00:00,16.66,16.68,16.46,16.66,4827,13623230000,0
2010.01.21,00:00,16.55,16.55,16.03,16.14,4409,11912720000,0
2010.01.22,00:00,15.95,16.08,15.67,15.68,3168,7978900000,0
2010.01.25,00:00,15.99,16.08,15.96,16.03,2028,5727230000,0
2010.01.26,00:00,15.84,16.05,15.82,15.92,1682,4376600000,0
2010.01.27,00:00,15.89,16.00,15.74,16.00,3022,6735440000,0
2010.01.28,00:00,16.00,16.00,15.54,15.62,2990,7599800000,0
2010.01.29,00:00,15.62,15.74,15.33,15.41,4416,13531500000,0
2010.02.01,00:00,15.53,15.64,15.52,15.61,5763,28307870000,0
2010.02.02,00:00,15.73,15.87,15.65,15.86,2281,6653650000,0
2010.02.03,00:00,15.71,15.80,15.61,15.69,2565,5837760000,0
2010.02.04,00:00,15.41,15.44,15.03,15.03,3328,10878090000,0
2010.02.05,00:00,14.93,14.99,14.60,14.90,4552,11504280000,0
2010.02.08,00:00,14.80,14.98,14.70,14.70,2752,5594240000,0
2010.02.09,00:00,14.96,15.28,14.84,15.11,6604,18069880000,0
2010.02.10,00:00,15.04,15.11,14.90,15.03,4305,10663330000,0
2010.02.11,00:00,15.05,15.33,14.95,15.29,3491,8777340000,0
2010.02.12,00:00,15.07,15.19,14.96,15.15,3230,14589970000,0
2010.02.16,00:00,15.26,15.57,15.24,15.51,4591,12191880000,0
2010.02.17,00:00,15.63,15.66,15.51,15.57,5082,16552760000,0
2010.02.18,00:00,15.56,15.68,15.52,15.63,3107,10666080000,0
2010.02.19,00:00,15.43,15.55,15.36,15.53,3349,7939110000,0
2010.02.22,00:00,15.59,15.60,15.50,15.54,2815,5389670000,0
2010.02.23,00:00,15.48,15.51,15.30,15.31,3052,8271560000,0
2010.02.24,00:00,15.39,15.54,15.36,15.43,2331,4502930000,0
2010.02.25,00:00,15.08,15.27,15.02,15.24,2652,6407590000,0
2010.02.26,00:00,15.16,15.35,15.08,15.31,2254,4916420000,0
2010.03.01,00:00,15.07,15.21,15.02,15.21,2973,6765400000,0
2010.03.02,00:00,15.31,15.40,15.22,15.32,2376,4047420000,0
2010.03.03,00:00,15.52,15.72,15.51,15.66,4536,15123220000,0
2010.03.04,00:00,15.66,15.73,15.53,15.61,2936,6086310000,0
2010.03.05,00:00,15.72,16.03,15.71,15.98,8085,27015560000,0
2010.03.08,00:00,15.96,15.99,15.82,15.85,4063,11615190000,0
2010.03.09,00:00,15.71,15.83,15.68,15.74,6339,21142170000,0
2010.03.10,00:00,15.77,15.92,15.75,15.83,3840,8847580000,0
2010.03.11,00:00,15.79,15.99,15.78,15.99,3450,8608640000,0
2010.03.12,00:00,16.05,16.09,16.00,16.09,3246,6493210000,0
2010.03.15,00:00,15.90,15.93,15.81,15.92,1595,3615100000,0
2010.03.16,00:00,15.97,16.16,15.97,16.15,2147,5393800000,0
2010.03.17,00:00,16.26,16.35,16.23,16.26,2622,5360480000,0
2010.03.18,00:00,16.26,16.26,16.15,16.21,1932,4239900000,0
2010.03.19,00:00,16.03,16.06,15.90,16.00,2297,3962310000,0
2010.03.22,00:00,15.90,16.07,15.89,16.07,2212,4010120000,0
2010.03.23,00:00,16.10,16.17,16.03,16.15,2476,5312300000,0
2010.03.24,00:00,15.95,15.97,15.86,15.94,2725,5890140000,0
2010.03.25,00:00,16.02,16.11,15.89,15.90,2683,6194580000,0
2010.03.26,00:00,16.01,16.04,15.88,15.97,2687,7439750000,0
2010.03.29,00:00,16.08,16.18,16.04,16.15,6729,22206630000,0
2010.03.30,00:00,16.20,16.27,16.10,16.19,3822,14166010000,0
2010.03.31,00:00,16.14,16.30,16.13,16.25,4379,11297340000,0
2010.04.01,00:00,16.41,16.66,16.41,16.58,18890,89673430000,0
2010.04.05,00:00,16.56,16.74,16.53,16.73,2930,6484640000,0
2010.04.06,00:00,16.54,16.68,16.45,16.67,4335,15227270000,0
2010.04.07,00:00,16.59,16.62,16.48,16.53,4429,19284190000,0
2010.04.08,00:00,16.37,16.59,16.32,16.52,4746,12387010000,0
2010.04.09,00:00,16.61,16.76,16.61,16.74,2745,6543330000,0
2010.04.12,00:00,16.76,16.80,16.69,16.72,3742,9968370000,0
2010.04.13,00:00,16.78,16.80,16.62,16.71,3599,8126200000,0
2010.04.14,00:00,16.85,17.00,16.85,16.94,3339,10315620000,0
2010.04.15,00:00,16.94,17.06,16.93,17.05,2350,6949840000,0
2010.04.16,00:00,16.89,16.95,16.61,16.75,4677,11537710000,0
