<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.11.07,00:00,78.85,79.12,77.17,77.25,174722,789825630000,0
2007.11.08,00:00,77.96,78.16,75.82,77.86,195961,794917750000,0
2007.11.09,00:00,76.64,77.75,76.13,76.84,164663,677010010000,0
2007.11.12,00:00,76.88,78.11,76.21,76.28,186600,743924710000,0
2007.11.13,00:00,77.15,78.74,77.13,78.41,138224,647205270000,0
2007.11.14,00:00,79.11,79.21,77.60,77.83,125564,507669200000,0
2007.11.15,00:00,77.67,77.89,76.24,76.86,157125,721711810000,0
2007.11.16,00:00,77.29,77.32,75.55,76.49,173409,810363200000,0
2007.11.19,00:00,75.92,76.04,74.38,74.67,158675,715445280000,0
2007.11.20,00:00,74.72,75.56,73.35,74.58,164037,808140460000,0
2007.11.21,00:00,74.51,74.70,73.31,73.65,156895,633993760000,0
2007.11.23,00:00,74.36,75.75,74.11,74.85,67864,315964240000,0
2007.11.26,00:00,75.36,75.62,73.12,73.13,122078,624038000000,0
2007.11.27,00:00,73.52,74.40,73.16,74.14,124637,513824620000,0
2007.11.28,00:00,74.94,76.89,74.86,76.81,153629,810269920000,0
2007.11.29,00:00,76.53,76.96,75.91,76.38,97657,365583950000,0
2007.11.30,00:00,77.48,77.91,76.15,76.41,121214,549549400000,0
2007.12.03,00:00,76.50,76.75,75.73,75.78,101524,401676770000,0
2007.12.04,00:00,75.02,75.56,74.56,74.97,85771,403379310000,0
2007.12.05,00:00,76.14,76.61,75.52,76.43,97958,447407370000,0
2007.12.06,00:00,76.24,78.42,76.24,78.41,104305,555158570000,0
2007.12.07,00:00,78.74,78.80,77.88,78.29,83096,308879730000,0
2007.12.10,00:00,78.50,79.25,78.20,78.99,67473,310078660000,0
2007.12.11,00:00,79.27,79.58,76.26,76.27,167211,766378080000,0
2007.12.12,00:00,78.67,78.81,76.09,76.94,139558,684000520000,0
2007.12.13,00:00,76.30,76.89,75.65,76.65,136015,512620910000,0
2007.12.14,00:00,75.75,76.87,75.09,75.16,113457,498627500000,0
2007.12.17,00:00,74.81,75.04,73.75,73.77,127984,526948490000,0
2007.12.18,00:00,74.67,75.38,73.35,75.33,179664,810938720000,0
2007.12.19,00:00,75.09,75.72,74.72,75.48,130183,591347570000,0
2007.12.20,00:00,76.20,76.63,74.82,76.63,129276,582377560000,0
2007.12.21,00:00,77.90,78.35,77.64,78.23,123289,554822610000,0
2007.12.24,00:00,78.70,79.40,78.59,79.40,46639,205095250000,0
2007.12.26,00:00,78.88,79.84,78.71,79.40,84439,391268340000,0
2007.12.27,00:00,78.86,79.08,76.91,77.06,125625,515268930000,0
2007.12.28,00:00,77.92,78.01,76.68,76.78,90795,340119200000,0
2007.12.31,00:00,76.45,76.71,75.58,76.22,120904,473954410000,0
2008.01.02,00:00,76.14,76.50,74.59,75.08,165803,670306960000,0
2008.01.03,00:00,75.19,75.62,74.03,74.07,119427,537882750000,0
2008.01.04,00:00,73.24,74.15,71.61,71.87,179249,794389310000,0
2008.01.07,00:00,72.20,72.85,71.07,72.10,220625,803731910000,0
2008.01.08,00:00,72.37,73.27,70.09,70.17,225231,839263980000,0
2008.01.09,00:00,70.04,70.97,68.63,70.95,214296,813056470000,0
2008.01.10,00:00,70.12,72.32,69.86,71.71,192325,813048680000,0
2008.01.11,00:00,71.28,71.70,69.91,70.20,183484,734086840000,0
2008.01.14,00:00,71.00,71.19,70.26,70.97,95634,417092320000,0
2008.01.15,00:00,69.87,70.16,69.07,69.49,155480,600351340000,0
2008.01.16,00:00,69.23,70.70,68.72,69.59,186497,876255690000,0
2008.01.17,00:00,69.94,70.10,67.68,67.86,200660,781824200000,0
2008.01.18,00:00,68.15,68.81,66.29,67.17,174606,733250970000,0
2008.01.22,00:00,64.40,68.13,64.19,66.95,162755,865662580000,0
2008.01.23,00:00,65.43,69.14,65.09,69.09,208704,1025933110000,0
2008.01.24,00:00,69.40,70.22,68.28,69.03,132895,752002200000,0
2008.01.25,00:00,70.05,70.22,68.08,68.54,132565,604932580000,0
2008.01.28,00:00,68.48,69.97,67.71,69.93,115946,510149400000,0
2008.01.29,00:00,70.32,70.37,69.12,70.30,120242,503918080000,0
2008.01.30,00:00,69.73,71.40,69.10,69.28,179681,780462440000,0
2008.01.31,00:00,68.15,71.55,68.00,70.97,142755,683716850000,0
2008.02.01,00:00,71.33,72.88,71.00,72.61,132487,547375960000,0
2008.02.04,00:00,72.54,72.60,71.69,71.97,93475,355308190000,0
2008.02.05,00:00,70.60,71.57,69.80,69.91,216154,994549200000,0
2008.02.06,00:00,70.42,70.88,68.84,68.89,167926,817363460000,0
2008.02.07,00:00,68.65,70.52,68.47,70.03,196285,1036117230000,0
2008.02.08,00:00,69.91,70.64,69.00,69.55,189059,779896960000,0
2008.02.11,00:00,69.65,70.20,68.73,69.62,175666,682976260000,0
2008.02.12,00:00,70.10,71.05,69.70,70.19,161236,682991270000,0
2008.02.13,00:00,71.03,71.95,70.70,71.85,141700,668050770000,0
2008.02.14,00:00,72.10,72.18,70.02,70.28,164312,688289480000,0
2008.02.15,00:00,69.79,70.09,69.15,70.08,134262,541001650000,0
2008.02.19,00:00,70.87,71.01,69.62,70.02,114148,455650470000,0
2008.02.20,00:00,69.54,70.91,69.17,70.75,168116,642388690000,0
2008.02.21,00:00,71.26,71.75,69.24,69.37,187416,785780680000,0
2008.02.22,00:00,69.52,69.52,68.04,69.43,195346,736444070000,0
2008.02.25,00:00,69.38,71.00,69.03,70.78,189019,685504750000,0
2008.02.26,00:00,70.36,72.20,70.31,71.44,169642,762438570000,0
2008.02.27,00:00,70.84,72.24,70.71,71.45,172322,676439640000,0
2008.02.28,00:00,70.77,71.14,69.98,70.32,136311,586011820000,0
2008.02.29,00:00,69.50,69.70,68.10,68.46,208327,835017710000,0
2008.03.03,00:00,68.45,68.72,67.21,68.25,188020,775993000000,0
2008.03.04,00:00,67.57,68.43,66.78,67.79,232917,811485850000,0
2008.03.05,00:00,68.21,68.70,67.43,68.25,202432,748556430000,0
2008.03.06,00:00,67.80,68.09,65.98,66.03,226371,836744760000,0
2008.03.07,00:00,65.42,66.84,65.20,65.82,287351,955068590000,0
2008.03.10,00:00,65.54,65.82,64.10,64.34,182129,637471370000,0
2008.03.11,00:00,66.22,67.34,65.09,67.24,218688,769653670000,0
2008.03.12,00:00,66.89,68.04,66.49,66.66,179824,685475020000,0
2008.03.13,00:00,65.60,67.98,65.20,67.53,269164,877898890000,0
2008.03.14,00:00,66.61,67.11,65.35,66.15,277076,1034303300000,0
2008.03.17,00:00,65.54,65.94,64.48,65.12,272840,836099220000,0
2008.03.18,00:00,66.35,68.19,65.31,68.00,352766,1251876250000,0
2008.03.19,00:00,68.30,68.49,66.12,66.17,240137,921864970000,0
2008.03.20,00:00,67.12,68.10,66.75,67.65,171462,635004400000,0
2008.03.24,00:00,69.59,70.35,69.54,69.98,139587,477962660000,0
2008.03.25,00:00,69.59,70.43,69.45,70.16,128588,416611470000,0
2008.03.26,00:00,69.69,70.27,69.34,69.60,135952,497876630000,0
2008.03.27,00:00,69.21,70.26,68.97,69.09,127697,414721750000,0
2008.03.28,00:00,69.17,69.28,67.97,68.25,95610,329965060000,0
2008.03.31,00:00,68.16,69.22,67.81,68.54,145681,550395860000,0
2008.04.01,00:00,69.39,70.82,69.14,70.79,169713,567225930000,0
2008.04.02,00:00,70.90,71.52,70.37,70.99,163488,528438390000,0
2008.04.03,00:00,70.44,71.47,70.35,71.14,134504,487482440000,0
2008.04.04,00:00,71.18,71.89,70.64,71.18,166314,534473570000,0
2008.04.07,00:00,71.68,71.86,70.78,70.95,122274,376342140000,0
2008.04.08,00:00,70.48,71.28,70.37,70.97,122009,460496950000,0
2008.04.09,00:00,71.07,71.35,69.45,69.71,154389,609206220000,0
2008.04.10,00:00,69.68,70.89,69.43,70.48,133279,520645390000,0
2008.04.11,00:00,69.73,69.78,68.42,68.73,159232,662159260000,0
2008.04.14,00:00,68.64,69.27,68.23,68.48,134846,468578550000,0
2008.04.15,00:00,68.87,69.08,68.27,69.01,125785,421416100000,0
2008.04.16,00:00,69.68,71.19,69.02,71.00,176383,654298090000,0
2008.04.17,00:00,70.83,71.14,70.15,70.54,115736,383625230000,0
2008.04.18,00:00,71.94,72.27,71.47,71.66,155575,560382160000,0
2008.04.21,00:00,71.35,71.83,71.23,71.74,91190,316258330000,0
2008.04.22,00:00,71.26,71.60,69.51,70.32,173331,708144790000,0
2008.04.23,00:00,70.52,71.02,69.90,70.70,126913,419919930000,0
2008.04.24,00:00,70.51,71.94,69.64,71.42,182818,648700060000,0
2008.04.25,00:00,71.81,72.27,70.81,71.91,132402,460059490000,0
2008.04.28,00:00,71.93,72.70,71.59,72.34,93031,304052200000,0
2008.04.29,00:00,72.24,72.38,71.29,71.81,96740,356414700000,0
2008.04.30,00:00,71.94,72.66,71.10,71.42,164636,574064160000,0
2008.05.01,00:00,71.45,72.86,71.23,72.69,132359,445351630000,0
2008.05.02,00:00,73.42,73.50,72.24,72.47,138117,523181270000,0
2008.05.05,00:00,72.30,72.70,71.88,72.25,104977,359277270000,0
2008.05.06,00:00,71.88,73.07,71.67,72.64,132927,518283440000,0
2008.05.07,00:00,72.91,73.22,71.34,71.57,142067,528308050000,0
2008.05.08,00:00,71.72,71.97,71.19,71.79,145912,505387930000,0
2008.05.09,00:00,71.19,72.12,71.04,71.97,123637,449010890000,0
2008.05.12,00:00,71.97,73.27,71.81,73.08,128531,433191940000,0
2008.05.13,00:00,73.27,73.64,72.72,73.45,125614,414954150000,0
2008.05.14,00:00,73.65,74.35,72.60,73.40,118298,449562920000,0
2008.05.15,00:00,73.44,74.29,73.10,74.12,115227,410187240000,0
2008.05.16,00:00,74.50,74.52,73.09,73.92,137012,567934480000,0
2008.05.19,00:00,74.03,74.74,73.47,73.62,150037,717309420000,0
2008.05.20,00:00,73.48,73.67,72.80,73.56,153431,661094280000,0
2008.05.21,00:00,73.63,74.23,72.25,72.63,211100,862650100000,0
2008.05.22,00:00,72.79,73.56,72.60,73.17,126901,538362970000,0
2008.05.23,00:00,72.85,73.19,71.73,72.34,132534,586971810000,0
2008.05.27,00:00,72.36,73.42,72.30,73.32,119504,542765830000,0
2008.05.28,00:00,73.64,73.76,72.92,73.73,107290,415499180000,0
2008.05.29,00:00,73.51,75.02,73.47,74.37,137766,597773840000,0
2008.05.30,00:00,74.47,74.81,74.15,74.50,77224,313149510000,0
2008.06.02,00:00,74.57,74.63,73.22,74.08,144716,591950190000,0
2008.06.03,00:00,74.28,74.65,73.06,73.77,182146,721577910000,0
2008.06.04,00:00,73.61,74.95,73.34,74.28,187318,758715610000,0
2008.06.05,00:00,74.43,76.18,74.25,76.18,198530,903944360000,0
2008.06.06,00:00,75.80,75.82,73.94,73.94,245935,1102444070000,0
2008.06.09,00:00,74.11,74.39,72.78,73.67,221744,915942410000,0
2008.06.10,00:00,73.02,73.64,72.25,73.13,224270,914790210000,0
2008.06.11,00:00,73.05,73.22,71.77,71.78,227091,803876430000,0
2008.06.12,00:00,72.28,73.10,71.63,71.91,183531,698901440000,0
2008.06.13,00:00,72.66,73.31,72.31,73.29,187145,647425080000,0
2008.06.16,00:00,73.05,74.09,72.95,73.96,157965,551027830000,0
2008.06.17,00:00,74.21,74.23,73.55,73.64,134633,445463810000,0
2008.06.18,00:00,73.29,73.62,72.49,73.15,187443,739034970000,0
2008.06.19,00:00,73.09,73.78,72.72,73.78,222099,917291340000,0
2008.06.20,00:00,73.29,73.44,71.85,72.58,258967,1024214980000,0
2008.06.23,00:00,72.91,72.99,71.86,71.89,166800,631971510000,0
2008.06.24,00:00,71.45,71.89,70.61,70.73,262739,949794710000,0
2008.06.25,00:00,70.96,72.10,70.86,71.63,254441,1000742970000,0
2008.06.26,00:00,70.79,71.65,69.61,69.89,275449,1006096700000,0
2008.06.27,00:00,69.70,70.25,69.00,69.79,278394,1002393580000,0
2008.06.30,00:00,69.85,70.21,68.92,69.05,248103,931550110000,0
2008.07.01,00:00,68.24,69.26,67.62,69.17,344964,1264129330000,0
2008.07.02,00:00,68.92,69.18,66.86,66.86,291677,1167803320000,0
2008.07.03,00:00,67.12,67.26,65.77,66.44,201901,668231240000,0
2008.07.07,00:00,66.74,67.04,64.94,65.65,302322,1093533110000,0
2008.07.08,00:00,65.75,68.07,65.25,68.06,313525,1213610760000,0
2008.07.09,00:00,68.08,68.55,66.00,66.04,272696,1073493730000,0
2008.07.10,00:00,66.08,67.45,65.96,66.93,315244,1175573420000,0
2008.07.11,00:00,66.24,67.78,65.67,67.28,405669,1180204570000,0
2008.07.14,00:00,67.76,67.90,65.86,66.29,279835,880388430000,0
2008.07.15,00:00,65.55,67.28,64.52,65.90,420378,1361461020000,0
2008.07.16,00:00,66.30,68.49,65.79,68.38,298954,931048670000,0
2008.07.17,00:00,68.72,69.53,68.08,69.47,305003,978697910000,0
2008.07.18,00:00,69.84,69.85,68.53,69.01,196960,728608870000,0
2008.07.21,00:00,69.36,69.75,68.98,69.58,176888,598357970000,0
2008.07.22,00:00,69.19,71.48,69.02,71.48,308342,1207345930000,0
2008.07.23,00:00,71.35,72.49,71.18,71.73,320172,1066695500000,0
2008.07.24,00:00,71.89,71.93,69.86,70.08,305418,962549340000,0
2008.07.25,00:00,70.67,71.41,70.04,70.83,270299,963101690000,0
2008.07.28,00:00,70.64,70.84,69.22,69.43,221382,747887880000,0
2008.07.29,00:00,69.65,71.40,69.42,71.26,276728,1036348950000,0
2008.07.30,00:00,71.59,72.07,70.64,71.62,340541,1244822340000,0
2008.07.31,00:00,70.83,72.01,70.74,71.04,268342,838504360000,0
2008.08.01,00:00,71.44,71.76,70.32,71.40,272667,983558100000,0
2008.08.04,00:00,71.43,71.49,69.81,70.21,234620,885279710000,0
2008.08.05,00:00,70.97,71.97,70.24,71.75,257581,832706700000,0
2008.08.06,00:00,71.70,72.66,71.20,72.33,197252,724557350000,0
2008.08.07,00:00,71.72,72.34,70.97,71.24,200040,762439130000,0
2008.08.08,00:00,71.21,73.37,70.98,73.06,243496,940334840000,0
2008.08.11,00:00,73.25,75.60,73.13,74.86,342206,1461903650000,0
2008.08.12,00:00,74.60,74.92,74.02,74.28,257881,1141356290000,0
2008.08.13,00:00,74.25,74.95,73.53,74.60,317331,1367709720000,0
2008.08.14,00:00,74.17,75.64,74.06,75.22,275367,1067654130000,0
2008.08.15,00:00,75.74,76.27,74.48,75.19,221815,825522580000,0
2008.08.18,00:00,75.25,75.43,73.56,73.87,229083,902618830000,0
2008.08.19,00:00,73.67,73.83,72.44,72.82,230051,933646280000,0
2008.08.20,00:00,73.30,73.82,72.28,73.07,246260,921269560000,0
2008.08.21,00:00,72.51,72.95,72.05,72.28,195293,711814440000,0
2008.08.22,00:00,72.74,73.81,72.40,73.62,182611,687116170000,0
2008.08.25,00:00,73.21,73.30,70.69,71.93,217936,773219540000,0
2008.08.26,00:00,72.15,72.58,71.46,72.16,157799,500648540000,0
2008.08.27,00:00,72.19,73.51,72.11,73.02,156894,551223270000,0
2008.08.28,00:00,73.37,74.65,73.18,74.58,159513,651104660000,0
2008.08.29,00:00,74.17,74.52,73.53,73.76,156779,635677280000,0
2008.09.02,00:00,74.93,75.50,73.00,73.83,241042,939064530000,0
2008.09.03,00:00,73.65,74.70,73.39,74.22,247034,924710490000,0
2008.09.04,00:00,73.54,73.68,71.48,71.82,288875,1122439900000,0
2008.09.05,00:00,71.55,72.11,70.14,71.70,310515,1109010570000,0
2008.09.08,00:00,74.03,74.35,72.16,73.24,382506,1288503410000,0
2008.09.09,00:00,73.19,73.85,70.56,70.58,344713,1155378720000,0
2008.09.10,00:00,71.46,72.18,70.43,71.42,340719,1118468380000,0
2008.09.11,00:00,70.64,72.00,69.90,71.93,421856,1302563380000,0
2008.09.12,00:00,71.30,72.39,71.04,71.91,351890,1060550660000,0
2008.09.15,00:00,69.93,71.49,68.79,69.13,455917,1478866260000,0
2008.09.16,00:00,67.80,70.97,67.73,70.91,681728,2185052830000,0
2008.09.17,00:00,70.06,70.07,67.45,67.61,676003,2293299920000,0
2008.09.18,00:00,69.39,72.15,67.16,71.84,833449,2797644070000,0
2008.09.19,00:00,78.92,141.50,73.95,75.19,333037,1138496220000,0
2008.09.22,00:00,75.20,75.36,70.22,71.80,276780,820256430000,0
2008.09.23,00:00,71.99,72.62,70.81,70.98,233765,809920470000,0
2008.09.24,00:00,70.85,71.03,68.90,69.86,239848,783680430000,0
2008.09.25,00:00,69.93,71.26,69.89,70.43,320279,1044897100000,0
2008.09.26,00:00,69.01,70.69,68.79,70.65,255777,804951370000,0
2008.09.29,00:00,69.25,70.33,65.51,65.59,375189,1256568680000,0
2008.09.30,00:00,66.01,68.19,65.46,68.15,282533,936659730000,0
2008.10.01,00:00,67.24,67.35,66.29,67.07,213943,647103800000,0
2008.10.02,00:00,66.67,66.83,63.42,63.52,283016,911112620000,0
2008.10.03,00:00,64.35,65.64,61.73,62.03,368403,1088891350000,0
2008.10.06,00:00,60.56,60.72,56.38,59.73,488504,1581750180000,0
2008.10.07,00:00,60.22,60.43,55.63,55.87,395235,1261519650000,0
2008.10.08,00:00,53.81,56.95,53.51,54.42,478569,1569913390000,0
2008.10.09,00:00,55.68,55.93,49.88,49.98,364201,1273641610000,0
2008.10.10,00:00,47.66,54.67,46.51,52.39,552624,1892834290000,0
2008.10.13,00:00,54.54,57.01,53.72,57.01,326659,1097561030000,0
2008.10.14,00:00,58.74,58.85,53.86,55.38,375553,1229439680000,0
2008.10.15,00:00,54.45,54.85,50.05,50.17,300420,969704250000,0
2008.10.16,00:00,50.98,53.86,48.29,53.68,579943,1764966230000,0
2008.10.17,00:00,51.56,55.45,51.39,52.40,314715,1107547950000,0
2008.10.20,00:00,53.22,54.71,52.46,54.69,236528,747572730000,0
2008.10.21,00:00,53.90,54.66,52.82,53.12,207818,705382210000,0
2008.10.22,00:00,51.76,52.46,49.31,50.48,252789,833826770000,0
2008.10.23,00:00,50.67,50.94,46.68,49.08,348071,1219245480000,0
2008.10.24,00:00,44.91,48.20,44.89,47.16,307170,980696710000,0
2008.10.27,00:00,46.44,47.34,44.06,44.27,205184,740679630000,0
2008.10.28,00:00,45.02,48.92,44.08,48.10,250230,870136860000,0
2008.10.29,00:00,49.00,50.73,48.20,49.08,221051,727483660000,0
2008.10.30,00:00,50.14,51.90,49.52,51.75,189594,599180030000,0
2008.10.31,00:00,51.67,54.09,51.42,53.80,273844,851413290000,0
2008.11.03,00:00,53.45,54.60,53.38,53.78,181205,490088590000,0
2008.11.04,00:00,54.86,55.21,53.39,54.49,245616,627522460000,0
2008.11.05,00:00,53.94,54.29,51.31,51.57,231574,679053990000,0
2008.11.06,00:00,51.05,51.70,49.56,49.59,227164,761697430000,0
2008.11.07,00:00,50.07,51.07,49.31,50.60,201739,573422030000,0
2008.11.10,00:00,51.74,51.84,48.93,49.33,162461,459390910000,0
2008.11.11,00:00,48.90,49.90,48.01,48.38,215350,679583690000,0
2008.11.12,00:00,47.61,48.27,45.32,45.51,224354,694278230000,0
2008.11.13,00:00,45.70,49.44,43.24,49.36,395345,1304995300000,0
2008.11.14,00:00,48.23,48.86,45.50,45.61,290105,897326590000,0
2008.11.17,00:00,45.35,46.58,44.89,45.23,249150,776508730000,0
2008.11.18,00:00,45.33,45.99,43.10,44.93,319954,887346290000,0
2008.11.19,00:00,44.78,45.15,41.24,41.38,291370,884784650000,0
2008.11.20,00:00,41.02,41.93,38.44,38.58,452019,1272692570000,0
2008.11.21,00:00,39.29,40.85,37.12,40.72,431200,1330180620000,0
2008.11.24,00:00,41.20,44.04,40.73,43.55,351170,910357970000,0
2008.11.25,00:00,44.22,44.42,42.66,44.25,251255,677402430000,0
2008.11.26,00:00,43.28,47.03,43.20,46.77,261646,779776470000,0
2008.11.28,00:00,46.31,48.26,46.16,47.00,74329,218352010000,0
2008.12.01,00:00,46.13,46.32,41.50,42.02,257598,749166460000,0
2008.12.02,00:00,42.71,44.33,41.96,44.20,279390,766181750000,0
2008.12.03,00:00,43.16,45.89,43.02,45.54,309105,939101540000,0
2008.12.04,00:00,44.83,46.45,43.26,44.07,325654,933685710000,0
2008.12.05,00:00,43.37,46.27,42.34,46.07,313953,984170860000,0
2008.12.08,00:00,47.22,48.57,46.97,48.13,340186,911739970000,0
2008.12.09,00:00,47.69,49.41,46.28,46.67,271047,759713550000,0
2008.12.10,00:00,47.19,48.44,46.76,47.71,217351,665153260000,0
2008.12.11,00:00,47.25,47.91,44.79,45.28,235139,641758930000,0
2008.12.12,00:00,44.19,47.00,44.02,46.88,311947,895422620000,0
2008.12.15,00:00,47.26,47.46,44.62,45.36,255836,706347370000,0
2008.12.16,00:00,46.26,48.48,46.10,48.31,378864,978318860000,0
2008.12.17,00:00,47.97,49.51,47.57,48.82,283354,702323040000,0
2008.12.18,00:00,48.80,49.66,47.32,48.21,276459,726859120000,0
2008.12.19,00:00,49.00,50.01,48.21,48.73,281748,782069760000,0
2008.12.22,00:00,48.92,48.94,46.12,47.74,254102,672254080000,0
2008.12.23,00:00,47.73,48.00,46.34,46.49,226579,579313490000,0
2008.12.24,00:00,46.76,47.19,46.16,46.91,76731,181310720000,0
2008.12.26,00:00,47.35,47.67,46.73,47.59,85243,220844460000,0
2008.12.29,00:00,47.36,47.58,45.91,46.61,144028,345278540000,0
2008.12.30,00:00,47.05,48.20,46.77,48.07,139419,339818130000,0
2008.12.31,00:00,48.22,50.32,48.14,49.43,212558,674968370000,0
2009.01.02,00:00,49.74,50.72,49.22,50.17,184213,472900490000,0
2009.01.05,00:00,50.49,50.80,49.39,50.42,187565,524638610000,0
2009.01.06,00:00,50.82,51.91,50.38,51.22,234819,655760420000,0
2009.01.07,00:00,50.27,51.35,49.03,49.65,222385,606071650000,0
2009.01.08,00:00,49.38,50.15,49.17,50.14,193880,494796050000,0
2009.01.09,00:00,50.11,50.19,47.92,48.00,257792,668675420000,0
2009.01.12,00:00,47.95,48.11,46.50,46.75,189668,480668560000,0
2009.01.13,00:00,46.63,47.61,46.41,47.31,227922,541476490000,0
2009.01.14,00:00,46.32,46.67,45.12,45.27,234209,605825000000,0
2009.01.15,00:00,45.31,46.52,43.81,46.02,351229,863365810000,0
2009.01.16,00:00,46.98,47.03,44.97,46.48,267120,672546520000,0
2009.01.20,00:00,45.87,46.25,43.31,43.31,295431,721175530000,0
2009.01.21,00:00,44.00,45.69,43.04,45.50,258450,617416750000,0
2009.01.22,00:00,44.53,45.59,43.37,44.17,270270,638743090000,0
2009.01.23,00:00,43.04,45.01,42.86,44.38,257205,655095070000,0
2009.01.26,00:00,44.35,45.87,44.18,44.94,231228,535790300000,0
2009.01.27,00:00,45.07,45.82,44.72,45.42,191177,449409850000,0
2009.01.28,00:00,46.25,47.49,46.16,47.24,240036,584030630000,0
2009.01.29,00:00,46.58,47.23,45.25,45.31,216194,547570690000,0
2009.01.30,00:00,45.76,46.01,44.11,44.43,217923,536987110000,0
2009.02.02,00:00,43.66,45.14,43.64,44.84,219932,549575810000,0
2009.02.03,00:00,45.28,45.58,44.45,45.20,192197,529361180000,0
2009.02.04,00:00,45.20,46.12,44.53,44.81,221117,570152400000,0
2009.02.05,00:00,44.45,46.01,44.20,45.32,248782,615844520000,0
2009.02.06,00:00,45.42,47.17,45.21,46.98,201837,479085680000,0
2009.02.09,00:00,46.80,47.14,46.22,46.74,184288,437104190000,0
2009.02.10,00:00,46.39,47.10,44.45,44.58,319936,807150790000,0
2009.02.11,00:00,44.86,45.19,44.09,44.83,207046,493668560000,0
2009.02.12,00:00,44.08,45.21,43.47,45.09,290733,681182700000,0
2009.02.13,00:00,45.06,45.70,44.58,44.60,259850,534363970000,0
2009.02.17,00:00,43.02,43.62,42.83,42.93,318105,731977870000,0
2009.02.18,00:00,43.25,43.34,42.13,42.30,301747,665205990000,0
2009.02.19,00:00,42.78,43.00,41.63,41.69,251732,533987210000,0
2009.02.20,00:00,40.91,41.64,40.19,41.16,350778,782949060000,0
2009.02.23,00:00,41.39,41.45,39.47,39.55,349792,723875750000,0
2009.02.24,00:00,40.04,41.37,39.46,41.08,343065,751609000000,0
2009.02.25,00:00,40.85,41.13,39.49,40.13,385322,936961460000,0
2009.02.26,00:00,40.60,40.75,39.21,39.44,293270,654163860000,0
2009.02.27,00:00,38.73,39.88,38.64,39.08,325528,759766710000,0
2009.03.02,00:00,38.26,38.42,36.82,36.90,315195,737642750000,0
2009.03.03,00:00,37.43,37.47,36.02,36.21,267924,629093960000,0
2009.03.04,00:00,36.79,37.65,36.21,37.07,279917,699612730000,0
2009.03.05,00:00,36.25,37.17,34.92,35.03,291890,808781310000,0
2009.03.06,00:00,35.40,35.88,34.32,35.22,282623,670340780000,0
2009.03.09,00:00,35.32,35.46,34.26,34.36,208017,554487940000,0
2009.03.10,00:00,36.23,37.07,35.25,36.75,213643,505716810000,0
2009.03.11,00:00,37.62,37.67,36.36,36.55,189935,497791990000,0
2009.03.12,00:00,37.11,39.33,36.70,39.12,252353,717086380000,0
2009.03.13,00:00,39.06,39.66,38.76,39.56,183699,468418190000,0
2009.03.16,00:00,39.43,40.20,38.56,39.02,215120,595036860000,0
2009.03.17,00:00,38.73,40.75,38.65,40.67,160272,488329030000,0
2009.03.18,00:00,40.15,42.18,39.91,41.90,316748,930435220000,0
2009.03.19,00:00,41.60,42.00,41.15,41.39,165612,403327290000,0
2009.03.20,00:00,41.55,41.56,39.89,40.13,203805,521361880000,0
2009.03.23,00:00,41.62,43.75,40.10,43.30,231435,702353240000,0
2009.03.24,00:00,42.48,42.85,41.51,41.56,173849,476726740000,0
2009.03.25,00:00,42.90,43.28,40.81,42.68,261795,703234640000,0
2009.03.26,00:00,42.97,44.64,42.92,44.29,294483,831745180000,0
2009.03.27,00:00,43.67,44.50,42.83,43.13,209457,563975050000,0
2009.03.30,00:00,41.67,41.81,40.78,41.68,208852,552161320000,0
2009.03.31,00:00,42.17,43.31,41.58,42.11,211422,579334300000,0
2009.04.01,00:00,41.34,43.00,41.11,42.85,211543,588177300000,0
2009.04.02,00:00,44.12,45.57,42.89,44.90,271747,810429430000,0
2009.04.03,00:00,44.86,45.60,44.36,45.58,178582,474188030000,0
2009.04.06,00:00,44.98,45.59,44.03,44.79,166098,494957710000,0
2009.04.07,00:00,44.08,44.46,43.12,43.20,156752,431755750000,0
2009.04.08,00:00,43.51,44.23,43.19,44.19,161584,479878860000,0
2009.04.09,00:00,45.28,46.71,44.20,46.62,188329,542466040000,0
2009.04.13,00:00,46.26,47.00,45.67,46.66,165041,449768840000,0
2009.04.14,00:00,45.96,46.53,45.23,45.34,167567,473273800000,0
2009.04.15,00:00,45.01,46.15,44.89,45.99,151615,411657770000,0
2009.04.16,00:00,46.53,47.69,45.76,47.28,160158,459428810000,0
2009.04.17,00:00,47.43,48.27,46.92,47.84,154813,444657550000,0
2009.04.20,00:00,46.78,47.00,45.20,45.29,165783,453449650000,0
2009.04.21,00:00,45.06,47.06,44.95,46.96,183921,529145710000,0
2009.04.22,00:00,46.19,48.16,46.03,46.94,223312,649123630000,0
2009.04.23,00:00,47.10,47.21,45.93,46.70,206134,602908750000,0
2009.04.24,00:00,47.08,48.28,46.67,47.56,184194,539464410000,0
2009.04.27,00:00,46.84,47.79,46.61,47.08,190281,479255830000,0
2009.04.28,00:00,46.52,47.99,46.38,47.21,174343,468095470000,0
2009.04.29,00:00,47.81,49.57,47.30,49.03,267258,730265870000,0
2009.04.30,00:00,49.75,50.24,48.54,48.59,248715,610304640000,0
2009.05.01,00:00,48.66,49.30,48.41,48.82,194572,477748480000,0
2009.05.04,00:00,49.28,50.70,48.72,50.67,170951,435760390000,0
2009.05.05,00:00,50.39,50.70,49.63,50.24,172104,480529620000,0
