<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.09.03,00:00,44.19,44.68,44.14,44.57,135,326780000,0
2013.09.04,00:00,44.18,44.52,44.13,44.36,88,283050000,0
2013.09.05,00:00,44.49,44.50,44.20,44.49,97,214840000,0
2013.09.06,00:00,44.61,44.90,44.60,44.72,383,977920000,0
2013.09.09,00:00,44.27,44.44,43.68,43.73,366,757020000,0
2013.09.10,00:00,42.90,43.15,42.87,43.04,186,652510000,0
2013.09.11,00:00,43.24,43.33,41.43,43.19,402,904120000,0
2013.09.12,00:00,43.40,43.76,43.40,43.73,125,250670000,0
2013.09.13,00:00,43.42,43.75,43.31,43.75,95,159180000,0
2013.09.16,00:00,42.98,43.15,42.92,42.92,138,379020000,0
2013.09.17,00:00,42.55,42.59,42.11,42.17,217,754940000,0
2013.09.18,00:00,42.31,43.37,42.26,43.24,194,423800000,0
2013.09.19,00:00,43.03,43.05,42.47,42.51,105,332240000,0
2013.09.20,00:00,42.66,42.88,42.58,42.75,56,113410000,0
2013.09.23,00:00,42.36,42.40,42.19,42.30,123,459180000,0
2013.09.24,00:00,42.21,42.56,42.06,42.56,73,184620000,0
2013.09.25,00:00,42.78,42.83,42.22,42.22,50,146740000,0
2013.09.26,00:00,42.48,42.65,42.48,42.53,28,139830000,0
2013.09.27,00:00,42.41,42.87,42.28,42.32,110,451320000,0
2013.09.30,00:00,42.08,42.48,41.94,42.48,37,86600000,0
2013.10.01,00:00,42.13,42.18,41.84,42.11,13,37540000,0
2013.10.02,00:00,42.26,42.78,42.15,42.66,42,114020000,0
2013.10.03,00:00,42.74,42.77,42.43,42.49,68,102660000,0
2013.10.04,00:00,42.78,42.81,42.54,42.75,60,85410000,0
2013.10.07,00:00,42.31,42.88,42.31,42.88,10,34690000,0
2013.10.08,00:00,43.19,43.24,43.15,43.17,13,22600000,0
2013.10.09,00:00,42.53,42.79,42.36,42.70,42,104110000,0
2013.10.10,00:00,43.09,43.74,43.04,43.74,117,368600000,0
2013.10.11,00:00,43.58,43.58,43.32,43.55,17,43650000,0
2013.10.14,00:00,43.14,43.42,43.11,43.35,40,165350000,0
2013.10.15,00:00,43.08,43.25,42.98,43.00,56,93900000,0
2013.10.16,00:00,43.25,43.88,43.25,43.55,60,199430000,0
2013.10.17,00:00,43.23,43.35,42.93,42.93,14,25460000,0
2013.10.18,00:00,43.13,43.40,43.11,43.39,29,141390000,0
2013.10.21,00:00,43.35,43.35,43.08,43.30,33,100840000,0
2013.10.22,00:00,43.53,43.67,43.13,43.36,562,1185600000,0
2013.10.23,00:00,43.06,43.10,42.28,42.32,667,2110010000,0
2013.10.24,00:00,42.31,42.32,42.10,42.11,232,297470000,0
2013.10.25,00:00,42.10,42.24,41.95,42.19,69,155610000,0
2013.10.28,00:00,43.00,43.11,42.82,43.10,97,257820000,0
2013.10.29,00:00,42.92,42.92,42.77,42.77,10,31030000,0
2013.10.30,00:00,43.07,43.41,43.00,43.30,206,647390000,0
2013.10.31,00:00,42.81,42.97,42.80,42.89,96,384000000,0
2013.11.01,00:00,42.15,42.24,41.68,41.75,228,561480000,0
2013.11.04,00:00,41.56,41.87,41.56,41.80,66,280830000,0
2013.11.05,00:00,41.83,41.83,41.51,41.52,20,64820000,0
2013.11.06,00:00,41.64,42.10,41.43,41.45,359,995560000,0
2013.11.07,00:00,41.11,41.11,40.85,40.86,216,649800000,0
2013.11.08,00:00,40.92,41.43,40.89,41.35,222,483200000,0
2013.11.11,00:00,41.55,41.90,41.55,41.90,26,60090000,0
2013.11.12,00:00,42.03,42.10,41.48,41.71,191,494530000,0
2013.11.13,00:00,41.99,42.24,41.95,42.14,631,4503740000,0
2013.11.14,00:00,42.47,42.98,42.47,42.71,675,4507270000,0
2013.11.15,00:00,42.68,42.82,42.60,42.72,79,344280000,0
2013.11.18,00:00,42.67,42.81,42.59,42.68,61,283640000,0
2013.11.19,00:00,42.65,42.72,42.15,42.19,85,211410000,0
2013.11.20,00:00,42.12,42.63,42.12,42.52,78,136540000,0
2013.11.21,00:00,42.69,43.48,42.68,43.47,202,355830000,0
2013.11.22,00:00,43.63,43.83,43.28,43.75,176,297460000,0
2013.11.25,00:00,43.10,43.91,43.03,43.74,248,829200000,0
2013.11.26,00:00,43.85,43.89,43.53,43.67,237,496810000,0
2013.11.27,00:00,43.70,43.99,43.58,43.95,155,1204830000,0
2013.11.29,00:00,43.65,43.86,43.37,43.37,16,41060000,0
2013.12.02,00:00,43.35,44.18,43.31,43.87,94,341360000,0
2013.12.03,00:00,44.00,44.41,44.00,44.34,70,105810000,0
2013.12.04,00:00,44.06,44.49,43.98,44.01,315,472160000,0
2013.12.05,00:00,43.92,44.11,43.70,43.80,65,157880000,0
2013.12.06,00:00,43.87,44.03,43.87,43.99,31,100390000,0
2013.12.09,00:00,43.75,43.75,43.11,43.12,351,1248710000,0
2013.12.10,00:00,43.13,43.28,42.90,43.27,105,630600000,0
2013.12.11,00:00,43.02,43.33,42.99,43.33,21,45980000,0
2013.12.12,00:00,43.05,43.13,42.84,42.84,181,746300000,0
2013.12.13,00:00,42.67,42.91,42.57,42.82,59,284560000,0
2013.12.16,00:00,43.42,43.52,43.13,43.13,10,28370000,0
2013.12.17,00:00,42.97,43.03,42.80,42.84,89,1251580000,0
2013.12.18,00:00,42.97,43.39,42.91,43.25,63,284980000,0
2013.12.19,00:00,43.38,43.72,43.38,43.56,12,35260000,0
2013.12.20,00:00,43.92,44.26,43.88,44.18,72,257130000,0
2013.12.23,00:00,44.20,44.21,44.00,44.04,66,164730000,0
2013.12.24,00:00,44.22,44.30,44.22,44.29,15,80400000,0
2013.12.26,00:00,44.20,44.30,44.14,44.30,44,95420000,0
2013.12.27,00:00,44.32,44.63,44.26,44.30,198,417800000,0
2013.12.30,00:00,44.07,44.11,43.89,43.92,50,237170000,0
2013.12.31,00:00,43.67,44.54,43.67,44.54,22,101630000,0
2014.01.02,00:00,43.23,43.34,42.55,42.58,94,308770000,0
2014.01.03,00:00,42.67,42.67,42.22,42.27,139,574770000,0
2014.01.06,00:00,42.43,42.43,42.20,42.38,36,128630000,0
2014.01.07,00:00,42.31,42.44,42.30,42.44,21,62470000,0
2014.01.08,00:00,42.25,42.39,42.25,42.38,15,76790000,0
2014.01.09,00:00,42.55,42.55,41.89,42.03,32,434020000,0
2014.01.10,00:00,42.11,42.33,41.84,42.32,192,329250000,0
2014.01.13,00:00,42.15,42.22,41.86,41.86,25,147100000,0
2014.01.14,00:00,41.96,41.96,41.76,41.80,13,24830000,0
2014.01.15,00:00,41.84,42.30,41.84,42.11,50,241200000,0
2014.01.16,00:00,42.04,42.05,41.82,41.83,10,26500000,0
2014.01.17,00:00,42.13,42.34,42.07,42.10,32,103920000,0
2014.01.21,00:00,42.72,42.76,42.25,42.29,80,352320000,0
2014.01.22,00:00,42.58,42.94,42.57,42.90,32,108240000,0
2014.01.23,00:00,42.72,42.77,42.56,42.76,253,865820000,0
2014.01.24,00:00,42.45,42.77,42.45,42.77,42,165340000,0
2014.01.27,00:00,42.51,42.51,42.29,42.47,58,309270000,0
2014.01.28,00:00,42.56,42.65,42.49,42.56,32,242890000,0
2014.01.29,00:00,42.44,42.74,42.43,42.70,31,112500000,0
2014.01.30,00:00,42.82,42.95,42.68,42.69,93,266190000,0
2014.01.31,00:00,42.43,42.51,42.14,42.16,8,28800000,0
2014.02.03,00:00,41.86,42.23,41.77,42.07,73,304800000,0
2014.02.04,00:00,42.00,42.02,41.88,42.00,18,64430000,0
2014.02.05,00:00,41.98,42.08,41.96,42.08,5,7360000,0
2014.02.06,00:00,42.44,42.53,42.33,42.53,10,23170000,0
2014.02.07,00:00,42.68,43.33,42.68,43.30,32,134000000,0
2014.02.10,00:00,43.24,43.26,42.99,42.99,8,17720000,0
2014.02.11,00:00,43.15,43.19,43.05,43.05,21,186450000,0
2014.02.12,00:00,43.38,43.42,43.08,43.10,52,158450000,0
2014.02.13,00:00,43.15,43.25,43.13,43.25,11,116400000,0
2014.02.14,00:00,43.11,43.48,42.98,43.40,16,52660000,0
2014.02.18,00:00,43.73,44.05,43.69,43.98,22,71630000,0
2014.02.19,00:00,43.95,44.10,43.95,44.08,16,82400000,0
2014.02.20,00:00,43.84,43.87,43.82,43.83,9,13400000,0
2014.02.21,00:00,43.90,43.90,43.70,43.71,26,87700000,0
2014.02.24,00:00,43.76,44.12,43.76,44.08,29,283860000,0
2014.02.25,00:00,43.76,43.77,43.60,43.60,10,17790000,0
2014.02.26,00:00,43.61,43.72,43.61,43.72,3,4900000,0
2014.02.27,00:00,43.28,43.47,43.23,43.40,792,1928420000,0
2014.02.28,00:00,43.28,43.56,43.27,43.38,82,169300000,0
2014.03.03,00:00,44.39,44.52,44.09,44.18,348,949950000,0
2014.03.04,00:00,43.63,43.63,43.45,43.50,47,238070000,0
2014.03.05,00:00,43.25,43.25,42.85,42.90,192,707090000,0
2014.03.06,00:00,42.92,43.21,42.80,43.16,194,218380000,0
2014.03.07,00:00,43.10,43.42,43.09,43.29,144,186100000,0
2014.03.10,00:00,43.00,43.06,42.93,42.93,17,42570000,0
2014.03.11,00:00,43.15,43.19,43.03,43.08,101,124250000,0
2014.03.12,00:00,43.01,43.01,42.83,42.95,20,36000000,0
2014.03.13,00:00,42.83,42.89,42.60,42.77,251,513030000,0
2014.03.14,00:00,43.17,43.30,43.09,43.21,28,95110000,0
2014.03.17,00:00,42.69,42.69,42.47,42.47,41,71350000,0
2014.03.18,00:00,42.58,42.63,42.58,42.63,9,16820000,0
2014.03.19,00:00,42.31,42.46,42.30,42.32,10,19710000,0
2014.03.20,00:00,42.35,42.51,42.32,42.51,6,15910000,0
2014.03.21,00:00,42.97,43.04,42.73,42.74,30,102560000,0
2014.03.24,00:00,42.71,42.82,42.56,42.56,15,54240000,0
2014.03.25,00:00,42.73,42.86,42.65,42.68,19,44000000,0
2014.03.26,00:00,42.83,42.83,42.62,42.75,12,39320000,0
2014.03.27,00:00,42.99,43.05,42.94,43.00,15,37300000,0
2014.03.28,00:00,43.31,43.32,43.08,43.16,272,648680000,0
2014.03.31,00:00,43.27,43.27,42.82,43.05,39,144350000,0
2014.04.01,00:00,42.82,42.82,42.05,42.07,18,43860000,0
2014.04.02,00:00,41.75,41.89,41.69,41.78,102,324310000,0
2014.04.03,00:00,42.07,42.46,42.02,42.42,13,30240000,0
2014.04.04,00:00,42.59,42.72,42.55,42.61,70,209010000,0
2014.04.07,00:00,42.25,42.49,42.14,42.32,42,155900000,0
2014.04.08,00:00,42.45,43.05,42.28,43.05,46,90700000,0
2014.04.09,00:00,43.01,43.15,43.01,43.06,10,33320000,0
2014.04.10,00:00,43.04,43.04,42.95,42.95,9,26600000,0
2014.04.11,00:00,42.92,43.10,42.87,42.88,18,30920000,0
2014.04.14,00:00,43.15,43.57,43.11,43.54,59,254260000,0
2014.04.15,00:00,43.45,43.71,43.36,43.71,49,293690000,0
2014.04.16,00:00,44.05,44.09,43.77,43.77,101,446750000,0
2014.04.17,00:00,43.71,44.01,43.68,43.83,42,235370000,0
2014.04.21,00:00,43.79,44.04,43.76,43.96,1339,2730040000,0
2014.04.22,00:00,43.73,43.77,43.44,43.73,668,1389030000,0
2014.04.23,00:00,43.76,43.79,43.43,43.62,260,624290000,0
2014.04.24,00:00,43.97,44.19,43.86,44.12,187,498410000,0
2014.04.25,00:00,43.92,43.98,43.70,43.76,149,451970000,0
2014.04.28,00:00,43.67,43.67,43.13,43.29,172,541710000,0
2014.04.29,00:00,43.63,43.69,43.49,43.50,128,303390000,0
2014.04.30,00:00,43.17,43.27,43.00,43.25,109,239430000,0
2014.05.01,00:00,42.81,43.12,42.71,43.09,80,244850000,0
2014.05.02,00:00,43.29,43.52,43.17,43.38,169,357290000,0
2014.05.05,00:00,43.09,43.09,42.79,42.99,246,691560000,0
2014.05.06,00:00,43.12,43.12,42.77,42.77,66,128010000,0
2014.05.07,00:00,42.98,43.27,42.80,43.23,65,155230000,0
2014.05.08,00:00,43.01,43.18,42.97,43.17,47,111010000,0
2014.05.09,00:00,43.26,43.28,43.05,43.10,29,72830000,0
2014.05.12,00:00,43.37,43.37,43.24,43.29,29,107510000,0
2014.05.13,00:00,43.39,43.64,43.27,43.62,99,321830000,0
2014.05.14,00:00,43.79,43.97,43.72,43.83,110,284720000,0
2014.05.15,00:00,43.91,43.91,43.73,43.79,58,172750000,0
2014.05.16,00:00,43.99,44.15,43.94,44.07,62,153500000,0
2014.05.19,00:00,44.13,44.22,43.90,43.91,85,290500000,0
2014.05.20,00:00,43.85,44.13,43.82,44.06,101,295460000,0
2014.05.21,00:00,44.21,44.40,44.10,44.30,110,251870000,0
2014.05.22,00:00,44.47,44.52,44.21,44.35,98,208450000,0
2014.05.23,00:00,44.36,44.44,44.26,44.39,99,386120000,0
2014.05.27,00:00,44.12,44.25,44.09,44.18,160,315630000,0
2014.05.28,00:00,44.09,44.22,43.94,44.08,54,161660000,0
2014.05.29,00:00,44.29,44.31,44.10,44.18,91,199640000,0
2014.05.30,00:00,43.99,44.00,43.85,43.93,134,237240000,0
2014.06.02,00:00,43.71,43.84,43.63,43.71,98,193140000,0
2014.06.03,00:00,43.61,43.71,43.51,43.71,79,189090000,0
2014.06.04,00:00,43.87,43.89,43.50,43.50,34,87570000,0
2014.06.05,00:00,43.34,43.74,43.28,43.72,55,208990000,0
2014.06.06,00:00,43.73,43.73,43.54,43.63,33,64490000,0
2014.06.09,00:00,43.94,44.10,43.94,44.05,83,233500000,0
2014.06.10,00:00,44.18,44.18,43.80,44.06,66,182420000,0
2014.06.11,00:00,44.13,44.23,44.12,44.20,47,126970000,0
2014.06.12,00:00,45.00,45.55,44.87,45.48,150,579070000,0
2014.06.13,00:00,45.47,45.61,45.26,45.36,391,1147400000,0
2014.06.16,00:00,45.42,45.72,45.41,45.60,153,459400000,0
2014.06.17,00:00,45.64,45.93,45.60,45.76,191,495530000,0
2014.06.18,00:00,45.85,46.24,45.79,46.09,137,460200000,0
2014.06.19,00:00,46.31,46.68,46.26,46.42,305,705320000,0
2014.06.20,00:00,46.37,46.45,46.24,46.27,100,309900000,0
2014.06.23,00:00,46.20,46.20,45.96,46.03,142,518920000,0
2014.06.24,00:00,45.96,46.31,45.91,46.15,96,212320000,0
2014.06.25,00:00,45.78,46.11,45.70,46.08,140,690550000,0
2014.06.26,00:00,45.78,45.84,45.60,45.65,78,271290000,0
2014.06.27,00:00,45.82,45.87,45.63,45.66,68,128340000,0
2014.06.30,00:00,45.49,45.52,45.28,45.37,190,493400000,0
2014.07.01,00:00,45.31,45.45,45.15,45.27,68,160290000,0
2014.07.02,00:00,45.01,45.18,44.73,44.76,137,364430000,0
2014.07.03,00:00,44.69,44.71,44.64,44.67,56,210720000,0
2014.07.07,00:00,44.65,44.68,44.37,44.40,98,231340000,0
2014.07.08,00:00,44.38,44.38,43.90,44.07,158,398200000,0
2014.07.09,00:00,43.93,43.94,43.75,43.80,180,457680000,0
2014.07.10,00:00,43.70,44.14,43.68,44.00,343,670480000,0
2014.07.11,00:00,43.70,43.71,43.23,43.30,188,545270000,0
2014.07.14,00:00,43.49,43.59,43.26,43.49,158,699880000,0
2014.07.15,00:00,42.95,43.15,42.64,43.06,243,696110000,0
2014.07.16,00:00,43.21,43.54,43.16,43.19,124,311410000,0
2014.07.17,00:00,43.52,43.58,43.30,43.50,68,186510000,0
2014.07.18,00:00,43.60,43.60,43.16,43.23,103,240060000,0
2014.07.21,00:00,43.22,43.47,43.15,43.45,33,153380000,0
2014.07.22,00:00,43.59,43.59,43.29,43.34,58,220300000,0
2014.07.23,00:00,43.56,43.66,43.34,43.62,50,114070000,0
2014.07.24,00:00,43.46,43.49,43.13,43.27,78,170480000,0
2014.07.25,00:00,43.18,43.70,43.13,43.67,56,270330000,0
2014.07.28,00:00,43.28,43.54,43.18,43.40,53,217530000,0
2014.07.29,00:00,43.31,43.48,43.27,43.40,65,169530000,0
2014.07.30,00:00,43.43,43.46,42.69,42.81,109,320150000,0
2014.07.31,00:00,42.91,42.94,42.55,42.70,109,212760000,0
2014.08.01,00:00,42.49,42.52,42.12,42.21,136,470170000,0
2014.08.04,00:00,42.19,42.62,42.19,42.52,82,183420000,0
2014.08.05,00:00,42.37,42.43,41.99,42.26,105,305780000,0
2014.08.06,00:00,42.32,42.48,42.24,42.25,56,159420000,0
2014.08.07,00:00,42.35,42.69,42.29,42.64,64,154450000,0
2014.08.08,00:00,42.65,42.65,42.24,42.30,44,106870000,0
2014.08.11,00:00,42.34,42.52,42.18,42.18,32,62630000,0
2014.08.12,00:00,41.82,41.98,41.50,41.62,186,401750000,0
2014.08.13,00:00,41.76,42.16,41.60,42.04,93,214050000,0
2014.08.14,00:00,41.65,41.65,40.89,41.02,199,655920000,0
2014.08.15,00:00,41.16,41.59,41.03,41.34,93,214400000,0
2014.08.18,00:00,40.78,40.81,40.54,40.81,73,213310000,0
2014.08.19,00:00,40.69,40.83,40.53,40.75,71,298980000,0
2014.08.20,00:00,40.93,41.04,40.78,41.02,48,211470000,0
2014.08.21,00:00,40.83,41.21,40.77,41.18,49,157460000,0
2014.08.22,00:00,41.08,41.21,40.97,41.02,51,96890000,0
2014.08.25,00:00,41.01,41.20,40.91,41.19,47,195480000,0
2014.08.26,00:00,41.24,41.44,41.05,41.09,77,237240000,0
2014.08.27,00:00,41.19,41.26,40.96,41.15,49,244350000,0
2014.08.28,00:00,41.29,41.29,41.02,41.13,52,159300000,0
2014.08.29,00:00,41.27,41.40,41.20,41.34,29,71800000,0
2014.09.02,00:00,40.86,40.91,40.21,40.30,108,368880000,0
2014.09.03,00:00,40.82,41.33,40.79,41.04,33,101240000,0
2014.09.04,00:00,41.07,41.15,40.74,40.83,43,112440000,0
2014.09.05,00:00,40.77,40.81,40.28,40.47,89,238590000,0
2014.09.08,00:00,39.95,40.27,39.91,40.24,157,304100000,0
2014.09.09,00:00,40.08,40.12,39.81,39.90,193,460500000,0
2014.09.10,00:00,39.65,39.66,39.21,39.43,1425,4109830000,0
2014.09.11,00:00,39.07,39.55,38.99,39.44,341,1186250000,0
2014.09.12,00:00,39.26,39.28,38.92,38.96,204,525760000,0
2014.09.15,00:00,38.86,39.19,38.86,39.03,97,401660000,0
2014.09.16,00:00,39.21,39.60,39.21,39.41,156,520230000,0
2014.09.17,00:00,39.52,39.63,39.25,39.38,76,171430000,0
2014.09.18,00:00,39.41,39.41,38.83,38.93,110,333000000,0
2014.09.19,00:00,38.93,39.20,38.93,39.18,56,174880000,0
2014.09.22,00:00,38.88,38.94,38.43,38.64,127,416160000,0
2014.09.23,00:00,38.52,38.67,38.50,38.61,45,111260000,0
2014.09.24,00:00,38.41,38.74,38.10,38.71,294,623590000,0
2014.09.25,00:00,38.65,38.71,38.35,38.71,41,171460000,0
2014.09.26,00:00,38.62,38.67,38.50,38.66,35,157000000,0
2014.09.29,00:00,38.44,38.75,38.44,38.70,30,90720000,0
2014.09.30,00:00,38.63,38.64,37.57,37.80,168,680110000,0
2014.10.01,00:00,37.80,38.26,37.48,37.56,94,282500000,0
2014.10.02,00:00,36.88,37.40,36.64,37.28,208,610300000,0
2014.10.03,00:00,36.82,36.92,36.50,36.70,114,377620000,0
2014.10.06,00:00,36.70,37.09,36.33,37.02,80,266180000,0
2014.10.07,00:00,36.64,36.70,36.52,36.64,24,86010000,0
2014.10.08,00:00,36.29,36.52,36.08,36.48,149,400740000,0
2014.10.09,00:00,36.17,36.21,35.43,35.62,64,229320000,0
2014.10.10,00:00,35.65,35.92,35.31,35.75,46,146140000,0
2014.10.13,00:00,35.30,35.35,35.07,35.10,89,307820000,0
2014.10.14,00:00,34.68,34.70,33.59,33.76,128,329620000,0
2014.10.15,00:00,33.76,34.04,33.22,33.25,119,334570000,0
2014.10.16,00:00,33.08,34.77,33.06,33.93,204,739990000,0
2014.10.17,00:00,34.19,34.38,33.93,34.14,472,1996670000,0
2014.10.20,00:00,33.93,33.98,33.43,33.78,32,137540000,0
2014.10.21,00:00,34.09,34.17,33.81,34.17,88,444110000,0
2014.10.22,00:00,34.42,34.45,33.48,33.53,297,916580000,0
2014.10.23,00:00,34.03,34.50,33.92,34.36,98,260830000,0
2014.10.24,00:00,34.05,34.24,33.81,34.17,94,307070000,0
2014.10.27,00:00,33.64,34.03,33.64,33.81,63,197720000,0
2014.10.28,00:00,33.97,34.08,33.85,34.03,53,106080000,0
2014.10.29,00:00,34.50,34.76,34.38,34.55,145,329560000,0
2014.10.30,00:00,34.23,34.44,33.98,34.07,67,155250000,0
2014.10.31,00:00,33.72,34.10,33.56,34.06,107,175750000,0
2014.11.03,00:00,33.88,34.16,33.33,33.35,142,405550000,0
2014.11.04,00:00,32.96,32.98,32.61,32.72,211,467450000,0
2014.11.05,00:00,32.67,33.19,32.59,33.01,77,350290000,0
2014.11.06,00:00,32.64,32.90,32.55,32.80,62,252700000,0
2014.11.07,00:00,33.07,33.19,32.91,32.91,87,385870000,0
2014.11.10,00:00,33.52,33.52,32.53,32.57,133,505130000,0
2014.11.11,00:00,32.51,32.51,32.00,32.20,129,335970000,0
2014.11.12,00:00,32.19,32.26,31.71,31.71,83,190730000,0
2014.11.13,00:00,31.45,31.47,30.50,30.64,263,581570000,0
2014.11.14,00:00,31.16,31.36,30.89,31.34,380,1805250000,0
2014.11.17,00:00,30.86,31.18,30.82,31.11,166,420290000,0
2014.11.18,00:00,30.96,31.03,30.79,30.86,334,569160000,0
2014.11.19,00:00,31.01,31.21,30.71,30.73,236,1521800000,0
2014.11.20,00:00,31.01,31.21,30.88,31.18,105,423270000,0
2014.11.21,00:00,31.68,31.70,31.27,31.69,117,476100000,0
2014.11.24,00:00,31.49,31.69,31.26,31.30,88,416320000,0
2014.11.25,00:00,31.59,31.61,30.72,30.72,96,429220000,0
2014.11.26,00:00,30.55,30.82,30.48,30.52,62,163200000,0
2014.11.28,00:00,28.80,28.97,27.87,27.97,646,2342500000,0
2014.12.01,00:00,27.72,28.68,27.71,28.61,152,741370000,0
2014.12.02,00:00,28.30,28.35,27.70,27.88,119,503440000,0
2014.12.03,00:00,27.94,28.10,27.41,27.51,244,744930000,0
2014.12.04,00:00,27.22,27.54,27.11,27.32,118,368320000,0
2014.12.05,00:00,27.21,27.41,26.79,27.08,103,322450000,0
2014.12.08,00:00,26.57,26.57,25.99,26.05,190,622480000,0
2014.12.09,00:00,25.94,26.29,25.84,26.27,314,983570000,0
2014.12.10,00:00,25.78,25.78,24.96,25.40,256,893670000,0
2014.12.11,00:00,25.16,25.49,24.97,24.98,100,370170000,0
2014.12.12,00:00,24.59,24.65,24.18,24.20,138,559070000,0
2014.12.15,00:00,24.52,24.54,23.60,23.68,202,625960000,0
2014.12.16,00:00,23.12,23.93,23.01,23.43,205,683350000,0
2014.12.17,00:00,23.41,24.65,23.25,23.73,284,765280000,0
2014.12.18,00:00,24.27,24.30,23.13,23.26,281,735710000,0
2014.12.19,00:00,23.80,24.52,23.45,24.28,229,669340000,0
2014.12.22,00:00,23.89,23.89,23.42,23.48,376,882120000,0
2014.12.23,00:00,23.59,24.31,23.55,24.11,713,2045150000,0
2014.12.24,00:00,23.58,23.60,23.25,23.42,266,950720000,0
2014.12.26,00:00,23.60,23.60,23.15,23.28,224,713370000,0
2014.12.29,00:00,23.51,23.51,22.45,22.65,434,1842780000,0
2014.12.30,00:00,22.56,22.81,22.30,22.47,271,1091670000,0
2014.12.31,00:00,21.98,22.71,21.87,22.61,298,1354910000,0
2015.01.02,00:00,22.00,22.37,21.82,22.02,291,993600000,0
2015.01.05,00:00,21.27,21.27,20.60,20.68,496,1970710000,0
2015.01.06,00:00,20.38,20.62,19.79,19.94,663,2189110000,0
2015.01.07,00:00,19.99,20.27,19.68,19.96,499,1717150000,0
2015.01.08,00:00,19.85,20.14,19.55,20.00,1092,3120310000,0
2015.01.09,00:00,19.80,19.93,19.25,19.66,651,2737160000,0
2015.01.12,00:00,19.09,19.09,18.64,18.67,692,2548700000,0
2015.01.13,00:00,18.26,18.62,17.96,18.52,904,3603960000,0
2015.01.14,00:00,18.32,19.25,18.05,19.05,1532,5228270000,0
2015.01.15,00:00,19.39,19.40,18.42,18.46,798,5406480000,0
2015.01.16,00:00,18.97,19.28,18.71,19.16,301,1230230000,0
2015.01.20,00:00,18.53,18.82,18.34,18.46,574,3251580000,0
2015.01.21,00:00,18.77,19.01,18.53,18.76,517,2066690000,0
2015.01.22,00:00,18.84,18.92,18.41,18.73,502,1941110000,0
2015.01.23,00:00,18.73,18.95,18.64,18.69,608,1683750000,0
2015.01.26,00:00,18.60,18.85,18.41,18.46,350,1559820000,0
2015.01.27,00:00,18.50,19.13,18.43,18.88,365,1438540000,0
2015.01.28,00:00,18.83,19.03,18.56,18.59,326,1328760000,0
2015.01.29,00:00,18.83,18.92,18.56,18.84,292,1227590000,0
2015.01.30,00:00,19.32,20.31,18.80,20.00,524,2239220000,0
2015.02.02,00:00,20.69,21.08,20.20,20.98,1087,4117500000,0
2015.02.03,00:00,21.43,22.58,21.43,22.10,1208,4826150000,0
2015.02.04,00:00,21.62,21.62,20.55,21.01,944,3639710000,0
2015.02.05,00:00,21.25,22.08,21.25,21.72,614,4394380000,0
2015.02.06,00:00,22.03,22.54,21.87,22.13,534,3439810000,0
2015.02.09,00:00,22.39,22.71,22.21,22.28,716,2403610000,0
2015.02.10,00:00,22.37,22.39,21.56,21.83,448,2072340000,0
2015.02.11,00:00,21.25,21.34,20.77,21.18,510,2354060000,0
2015.02.12,00:00,21.68,22.54,21.60,22.27,470,1910420000,0
2015.02.13,00:00,23.03,23.18,22.85,23.05,470,2368660000,0
2015.02.17,00:00,23.04,23.65,22.70,23.38,828,3498710000,0
2015.02.18,00:00,23.05,23.25,22.53,22.59,498,1845010000,0
2015.02.19,00:00,21.90,22.88,21.83,22.64,423,2751870000,0
2015.02.20,00:00,22.81,22.85,22.55,22.60,194,773550000,0
2015.02.23,00:00,22.21,22.75,22.01,22.14,460,2049180000,0
2015.02.24,00:00,22.55,22.60,22.00,22.06,213,1012660000,0
2015.02.25,00:00,22.29,23.18,22.04,23.15,383,1838700000,0
2015.02.26,00:00,22.93,23.24,22.44,22.80,908,2742940000,0
2015.02.27,00:00,23.06,23.60,22.93,23.34,1405,3613520000,0
2015.03.02,00:00,22.92,23.11,22.32,22.53,1034,3732470000,0
2015.03.03,00:00,22.99,23.22,22.65,22.93,899,2577960000,0
2015.03.04,00:00,22.81,22.85,22.37,22.70,755,2515310000,0
2015.03.05,00:00,22.89,22.94,22.57,22.71,445,1179760000,0
2015.03.06,00:00,22.62,22.74,22.20,22.40,288,1291160000,0
2015.03.09,00:00,22.28,22.52,21.94,22.01,479,2023490000,0
2015.03.10,00:00,21.42,21.56,21.08,21.23,575,2285130000,0
2015.03.11,00:00,21.13,21.66,21.04,21.66,1030,3781840000,0
2015.03.12,00:00,21.64,21.71,21.12,21.33,392,919410000,0
2015.03.13,00:00,20.98,21.04,20.37,20.39,812,2516350000,0
2015.03.16,00:00,19.77,20.22,19.57,20.15,607,2664730000,0
2015.03.17,00:00,19.62,19.97,19.57,19.88,149,624380000,0
2015.03.18,00:00,19.83,21.13,19.75,20.99,299,945360000,0
2015.03.19,00:00,20.27,20.51,20.06,20.20,226,1115200000,0
2015.03.20,00:00,20.45,20.67,20.37,20.47,132,491230000,0
2015.03.23,00:00,20.80,20.84,20.41,20.77,608,1131220000,0
2015.03.24,00:00,20.63,20.75,20.40,20.51,114,470160000,0
2015.03.25,00:00,20.81,21.21,20.59,20.89,430,1318100000,0
2015.03.26,00:00,21.62,22.10,21.53,21.94,1194,4211040000,0
2015.03.27,00:00,21.45,21.55,20.81,20.84,492,1690050000,0
