<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.11.06,00:00,45.58,45.59,44.71,44.83,157,55122,1
2025.11.07,00:00,44.59,44.64,43.84,44.64,140,47012,2
2025.11.10,00:00,45.14,45.20,45.07,45.15,170,42466,1
2025.11.11,00:00,45.02,45.13,44.76,45.07,72,29980,2
2025.11.12,00:00,45.22,45.22,44.81,45.02,94,36472,3
2025.11.13,00:00,44.81,44.81,43.98,44.12,204,47895,1
2025.11.14,00:00,43.50,44.46,43.47,44.11,70,31368,2
2025.11.17,00:00,44.00,44.38,43.58,43.79,118,31055,1
2025.11.18,00:00,43.55,43.67,42.92,43.30,108,44605,1
2025.11.19,00:00,43.34,44.05,43.17,43.55,142,45494,1
2025.11.20,00:00,44.34,44.38,42.56,42.56,149,46112,1
2025.11.21,00:00,42.72,43.38,42.25,42.96,101,31386,2
2025.11.24,00:00,43.28,44.13,43.28,44.10,88,19708,3
2025.11.25,00:00,44.07,44.40,43.55,44.35,145,43411,3
2025.11.26,00:00,44.59,44.83,44.49,44.71,124,46703,1
2025.11.28,00:00,44.85,45.00,44.80,45.00,86,43716,1
2025.12.01,00:00,44.39,44.80,44.33,44.58,145,40485,1
2025.12.02,00:00,44.82,45.08,44.70,45.03,344,74073,1
2025.12.03,00:00,44.86,45.21,44.72,45.11,355,68752,1
2025.12.04,00:00,45.20,45.20,44.85,45.08,343,75752,1
2025.12.05,00:00,45.19,45.49,45.10,45.25,307,159247,1
2025.12.08,00:00,45.41,45.45,44.99,45.13,287,73871,3
2025.12.09,00:00,45.10,45.28,45.03,45.24,150,39502,1
2025.12.10,00:00,45.15,45.50,44.94,45.41,77,23272,2
2025.12.11,00:00,45.15,45.29,44.71,45.23,155,36053,1
2025.12.12,00:00,45.01,45.13,44.26,44.43,206,36812,1
2025.12.15,00:00,44.77,44.77,44.10,44.23,258,101036,1
2025.12.16,00:00,44.05,44.55,43.94,44.36,331,60033,1
2025.12.17,00:00,44.36,44.36,43.47,43.49,173,43535,1
2025.12.18,00:00,44.04,44.22,43.89,44.19,94,34293,1
2025.12.19,00:00,44.37,44.74,44.37,44.71,385,106579,1
2025.12.22,00:00,45.13,45.13,44.89,45.08,116,32063,5356
2025.12.23,00:00,44.85,45.28,44.82,45.14,146,34111,5390
2025.12.24,00:00,45.03,45.21,45.00,45.14,72,28324,5347
2025.12.26,00:00,45.23,45.23,45.10,45.15,126,27863,5110
2025.12.29,00:00,44.90,45.07,44.80,44.95,275,66986,5369
2025.12.30,00:00,44.87,44.99,44.81,44.86,98,22832,5292
2025.12.31,00:00,44.85,44.85,44.46,44.48,117,30658,5335
2026.01.02,00:00,44.90,45.00,44.15,44.38,97,27699,5292
2026.01.05,00:00,44.74,44.85,44.59,44.73,143,42145,1
2026.01.06,00:00,44.83,45.17,44.78,45.12,147,34574,2
2026.01.07,00:00,45.13,45.43,45.11,45.15,105,34313,1
2026.01.08,00:00,45.11,45.11,44.71,44.86,116,70500,1
2026.01.09,00:00,44.90,45.43,44.84,45.38,148,110711,2
2026.01.12,00:00,45.08,45.49,45.08,45.40,125,31364,5
2026.01.13,00:00,45.43,45.54,45.14,45.30,152,41011,1
2026.01.14,00:00,45.05,45.05,44.48,44.84,94,25354,2
2026.01.15,00:00,45.20,45.31,44.96,44.96,149,108809,2
2026.01.16,00:00,45.31,45.31,44.90,45.02,78,34606,3
2026.01.20,00:00,44.25,44.70,43.92,44.03,230,104962,1
2026.01.21,00:00,44.06,44.78,44.02,44.62,192,39914,3
2026.01.22,00:00,44.86,45.02,44.71,44.94,200,72629,3
2026.01.23,00:00,44.88,45.31,44.79,45.06,266,80434,2
2026.01.26,00:00,45.11,45.44,45.11,45.26,315,47749,2
2026.01.27,00:00,45.50,45.78,45.42,45.67,341,75474,1
2026.01.28,00:00,46.00,46.06,45.71,45.81,385,66048,3
2026.01.29,00:00,45.83,45.83,44.76,45.55,539,92728,2
2026.01.30,00:00,45.57,45.57,44.91,45.09,124,53360,1
2026.02.02,00:00,44.70,45.33,44.70,45.16,88,26389,5368
2026.02.03,00:00,45.35,45.35,44.09,44.48,171,71074,1
2026.02.04,00:00,44.46,44.46,43.42,43.75,148,53908,1
2026.02.05,00:00,43.47,43.72,43.10,43.28,139,49324,1
2026.02.06,00:00,43.48,44.58,43.40,44.58,166,72582,1
2026.02.09,00:00,44.06,44.69,43.95,44.57,157,36383,1
2026.02.10,00:00,44.62,44.68,44.31,44.33,90,28806,1
2026.02.11,00:00,44.72,44.72,44.09,44.48,80,32909,3
2026.02.12,00:00,44.58,44.61,43.51,43.52,162,48594,1
2026.02.13,00:00,43.57,43.95,43.35,43.65,70,28176,3
2026.02.17,00:00,43.35,43.76,43.04,43.57,106,45698,5186
2026.02.18,00:00,43.72,44.22,43.58,43.95,116,33665,2
2026.02.19,00:00,43.73,43.90,43.56,43.74,122,31741,3
2026.02.20,00:00,43.56,44.18,43.50,44.13,109,32748,1
2026.02.23,00:00,44.00,44.04,43.44,43.50,108,36861,2
2026.02.24,00:00,43.68,44.29,43.50,44.04,81,24215,3
2026.02.25,00:00,44.27,44.79,44.27,44.66,83,54605,3
2026.02.26,00:00,44.81,44.81,43.61,44.19,113,32062,3
2026.02.27,00:00,43.78,44.08,43.78,44.04,110,87520,3
2026.03.02,00:00,43.25,44.11,43.25,43.92,170,44542,5216
2026.03.03,00:00,43.07,43.60,42.68,43.46,169,65086,2
2026.03.04,00:00,43.63,44.25,43.60,44.13,101,108293,3
2026.03.05,00:00,43.90,44.21,43.50,43.92,80,22648,3
2026.03.06,00:00,43.52,43.85,43.33,43.39,103,42617,2
2026.03.09,00:00,43.03,43.98,42.82,43.97,119,143414,4
2026.03.10,00:00,44.05,44.29,43.85,44.04,184,86461,4
2026.03.11,00:00,44.11,44.32,43.86,44.02,75,69267,3
2026.03.12,00:00,43.72,43.79,43.24,43.31,148,64055,5
2026.03.13,00:00,43.61,43.63,42.92,43.01,74,25743,4
2026.03.16,00:00,43.43,43.93,43.35,43.53,96,40042,3
2026.03.17,00:00,43.75,43.95,43.64,43.71,146,39382,2
2026.03.18,00:00,43.64,43.69,43.22,43.22,52,22164,4
2026.03.19,00:00,42.75,43.15,42.56,43.01,77,25834,1
2026.03.20,00:00,42.91,42.91,42.00,42.16,118,39228,3
2026.03.23,00:00,42.84,43.09,42.62,42.84,113,45508,4
