<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.10.27,00:00,20.65,20.87,20.47,20.67,56,401270000,0
2011.10.28,00:00,20.64,20.78,20.64,20.72,30,127720000,0
2011.10.31,00:00,20.70,20.70,20.52,20.52,120,1279020000,0
2011.11.01,00:00,20.24,20.30,20.10,20.19,36,168670000,0
2011.11.02,00:00,20.35,20.43,20.32,20.38,39,501020000,0
2011.11.03,00:00,20.47,20.63,20.47,20.58,25,90100000,0
2011.11.04,00:00,20.49,20.63,20.49,20.57,25,78370000,0
2011.11.07,00:00,20.61,20.69,20.48,20.67,37,224680000,0
2011.11.08,00:00,20.71,20.84,20.53,20.72,54,338200000,0
2011.11.09,00:00,20.52,20.75,20.31,20.41,48,174900000,0
2011.11.10,00:00,20.38,21.08,20.06,20.55,120,338060000,0
2011.11.11,00:00,20.78,20.82,20.70,20.76,56,209960000,0
2011.11.14,00:00,20.56,21.06,20.43,20.66,64,150740000,0
2011.11.15,00:00,20.80,20.87,20.68,20.82,28,72830000,0
2011.11.16,00:00,20.73,20.90,20.73,20.73,35,107700000,0
2011.11.17,00:00,20.66,20.77,20.42,20.47,54,172020000,0
2011.11.18,00:00,20.39,20.67,20.37,20.48,36,119970000,0
2011.11.21,00:00,20.43,20.50,20.18,20.32,122,459360000,0
2011.11.22,00:00,20.23,20.43,20.23,20.28,67,389290000,0
2011.11.23,00:00,20.14,20.62,19.97,20.06,191,942610000,0
2011.11.25,00:00,20.02,20.17,19.97,19.97,26,71090000,0
2011.11.28,00:00,20.46,20.49,20.21,20.21,67,388500000,0
2011.11.29,00:00,20.30,20.66,20.25,20.53,46,126910000,0
2011.11.30,00:00,20.73,20.98,20.73,20.95,58,116160000,0
2011.12.01,00:00,20.81,20.98,20.36,20.94,45,158610000,0
2011.12.02,00:00,21.00,21.09,20.98,20.98,88,383480000,0
2011.12.05,00:00,21.27,21.27,21.03,21.13,87,408860000,0
2011.12.06,00:00,21.17,21.17,21.02,21.12,157,490050000,0
2011.12.07,00:00,21.12,21.15,20.98,21.09,57,205310000,0
2011.12.08,00:00,21.01,21.10,20.94,21.02,85,1115150000,0
2011.12.09,00:00,21.16,21.22,21.09,21.20,67,267550000,0
2011.12.12,00:00,21.18,21.20,21.02,21.09,37,154320000,0
2011.12.13,00:00,21.26,21.26,21.08,21.08,42,142470000,0
2011.12.14,00:00,20.97,21.10,20.93,21.00,29,85950000,0
2011.12.15,00:00,21.08,21.16,21.07,21.09,63,172800000,0
2011.12.16,00:00,19.01,19.66,17.55,19.19,168,665670000,0
2011.12.19,00:00,19.27,19.48,19.21,19.25,50,272550000,0
2011.12.20,00:00,19.44,19.60,19.44,19.52,81,455750000,0
2011.12.21,00:00,19.41,19.74,19.41,19.59,80,844270000,0
2011.12.22,00:00,19.70,19.73,19.65,19.68,38,109520000,0
2011.12.23,00:00,19.75,19.82,19.70,19.80,87,320590000,0
2011.12.27,00:00,19.72,19.81,19.64,19.70,162,290260000,0
2011.12.28,00:00,19.74,19.77,19.59,19.70,128,329850000,0
2011.12.29,00:00,19.73,19.77,19.59,19.63,665,2013890000,0
2011.12.30,00:00,19.72,19.76,19.39,19.63,149,412970000,0
2012.01.03,00:00,19.84,20.09,19.37,19.93,247,2534410000,0
2012.01.04,00:00,19.96,19.96,19.80,19.86,205,463260000,0
2012.01.05,00:00,20.11,20.27,19.76,19.89,611,1943270000,0
2012.01.06,00:00,19.92,20.29,19.81,19.89,1054,3764840000,0
2012.01.09,00:00,19.93,20.09,19.89,19.93,359,1438610000,0
2012.01.10,00:00,19.96,20.00,19.89,19.94,136,2966040000,0
2012.01.11,00:00,19.99,20.03,19.85,19.90,337,1671240000,0
2012.01.12,00:00,20.07,20.07,19.85,19.94,183,776550000,0
2012.01.13,00:00,19.92,19.96,19.85,19.85,322,1228120000,0
2012.01.17,00:00,19.93,19.95,19.87,19.91,121,298740000,0
2012.01.18,00:00,19.97,20.00,19.92,19.96,170,770640000,0
2012.01.19,00:00,19.99,20.04,19.89,19.94,132,1416590000,0
2012.01.20,00:00,19.98,19.99,19.87,19.89,99,343170000,0
2012.01.23,00:00,19.97,20.01,19.90,19.97,147,683170000,0
2012.01.24,00:00,19.88,19.97,19.88,19.95,122,1297450000,0
2012.01.25,00:00,19.95,20.15,19.89,20.12,261,1272220000,0
2012.01.26,00:00,20.05,20.10,19.97,20.01,137,550720000,0
2012.01.27,00:00,19.95,20.08,19.95,20.03,118,375520000,0
2012.01.30,00:00,19.96,20.02,19.85,20.00,255,1084100000,0
2012.01.31,00:00,20.14,20.14,19.90,20.00,127,505630000,0
2012.02.01,00:00,20.10,20.13,20.02,20.08,306,821030000,0
2012.02.02,00:00,20.12,20.14,20.04,20.10,141,468510000,0
2012.02.03,00:00,20.15,20.24,20.09,20.22,479,2092730000,0
2012.02.06,00:00,20.21,20.24,20.10,20.24,403,1990350000,0
2012.02.07,00:00,20.24,20.25,20.14,20.15,238,743060000,0
2012.02.08,00:00,20.24,20.30,20.20,20.25,98,396080000,0
2012.02.09,00:00,20.25,20.28,20.16,20.26,137,466920000,0
2012.02.10,00:00,20.15,20.30,20.13,20.14,341,1134160000,0
2012.02.13,00:00,20.26,20.54,20.19,20.26,133,569130000,0
2012.02.14,00:00,20.29,20.40,20.19,20.27,233,1757070000,0
2012.02.15,00:00,20.24,20.31,20.20,20.26,95,300310000,0
2012.02.16,00:00,20.27,20.31,20.23,20.28,124,559410000,0
2012.02.17,00:00,20.28,20.45,20.20,20.27,140,513990000,0
2012.02.21,00:00,20.30,20.33,20.21,20.32,119,520520000,0
2012.02.22,00:00,20.34,20.34,20.21,20.25,108,515610000,0
2012.02.23,00:00,20.23,20.55,20.21,20.31,150,546100000,0
2012.02.24,00:00,20.30,20.36,20.27,20.34,119,362770000,0
2012.02.27,00:00,20.26,20.41,20.24,20.36,296,957690000,0
2012.02.28,00:00,20.35,20.39,20.27,20.36,304,1071400000,0
2012.02.29,00:00,20.37,20.39,20.27,20.35,248,1370170000,0
2012.03.01,00:00,20.38,20.49,20.32,20.39,251,2214270000,0
2012.03.02,00:00,20.43,20.49,20.32,20.40,212,1107490000,0
2012.03.05,00:00,20.34,20.49,20.30,20.42,384,1447610000,0
2012.03.06,00:00,20.32,20.33,20.12,20.23,181,631890000,0
2012.03.07,00:00,20.50,20.50,20.21,20.24,439,1248140000,0
2012.03.08,00:00,20.38,20.46,20.35,20.43,89,279320000,0
2012.03.09,00:00,20.50,20.59,20.46,20.50,100,279450000,0
2012.03.12,00:00,20.50,20.54,20.43,20.52,91,272170000,0
2012.03.13,00:00,20.50,20.82,20.49,20.58,149,491490000,0
2012.03.14,00:00,20.55,20.60,20.52,20.57,164,451220000,0
2012.03.15,00:00,20.56,20.65,20.54,20.57,89,355770000,0
2012.03.16,00:00,20.49,20.62,20.42,20.53,465,1444360000,0
2012.03.19,00:00,20.48,20.59,20.40,20.50,357,1419330000,0
2012.03.20,00:00,20.42,20.60,20.38,20.49,784,2112490000,0
2012.03.21,00:00,20.46,20.51,20.41,20.49,515,1481450000,0
2012.03.22,00:00,20.36,20.39,20.25,20.38,1146,3466950000,0
2012.03.23,00:00,20.37,20.48,20.37,20.47,218,642550000,0
2012.03.26,00:00,20.45,20.59,20.45,20.57,198,763600000,0
2012.03.27,00:00,20.58,20.70,20.51,20.56,291,1057000000,0
2012.03.28,00:00,20.68,20.68,20.40,20.52,118,349390000,0
2012.03.29,00:00,20.40,20.59,20.36,20.51,230,746690000,0
2012.03.30,00:00,20.55,20.59,20.40,20.54,286,1074770000,0
2012.04.02,00:00,20.54,20.64,20.50,20.61,235,1165590000,0
2012.04.03,00:00,20.61,20.71,20.55,20.63,639,1885130000,0
2012.04.04,00:00,20.55,20.56,20.44,20.55,287,1215170000,0
2012.04.05,00:00,20.49,20.57,20.40,20.52,354,893760000,0
2012.04.09,00:00,20.49,20.79,20.20,20.38,289,837420000,0
2012.04.10,00:00,20.32,20.65,20.01,20.11,357,1169440000,0
2012.04.11,00:00,20.28,20.35,20.18,20.25,375,1073570000,0
2012.04.12,00:00,20.25,20.50,20.25,20.45,218,585320000,0
2012.04.13,00:00,20.43,20.65,20.25,20.26,280,749850000,0
2012.04.16,00:00,20.35,20.41,20.18,20.25,272,998430000,0
2012.04.17,00:00,20.36,20.62,20.33,20.55,278,1009930000,0
2012.04.18,00:00,20.46,20.65,20.41,20.47,399,1886760000,0
2012.04.19,00:00,20.49,20.59,20.30,20.37,327,930160000,0
2012.04.20,00:00,20.45,20.62,20.40,20.50,230,512660000,0
2012.04.23,00:00,20.34,20.36,20.23,20.36,157,611010000,0
2012.04.24,00:00,20.35,20.43,20.29,20.40,134,382720000,0
2012.04.25,00:00,20.50,20.61,20.50,20.58,243,981640000,0
2012.04.26,00:00,20.55,20.68,20.52,20.66,271,1094590000,0
2012.04.27,00:00,20.69,20.73,20.59,20.71,528,1751720000,0
2012.04.30,00:00,20.66,20.71,20.59,20.67,392,1455060000,0
2012.05.01,00:00,20.63,20.78,20.60,20.75,403,5137070000,0
2012.05.02,00:00,20.67,20.77,20.65,20.71,494,1527360000,0
2012.05.03,00:00,20.68,20.74,20.27,20.58,672,2317080000,0
2012.05.04,00:00,20.60,20.60,20.38,20.43,221,825520000,0
2012.05.07,00:00,20.38,20.50,20.37,20.49,304,884010000,0
2012.05.08,00:00,20.40,20.42,20.22,20.42,448,1036780000,0
2012.05.09,00:00,20.20,20.39,20.11,20.32,256,759920000,0
2012.05.10,00:00,20.42,20.43,20.25,20.30,493,1998840000,0
2012.05.11,00:00,20.25,20.45,20.20,20.31,348,912640000,0
2012.05.14,00:00,20.13,20.20,20.05,20.09,381,1199380000,0
2012.05.15,00:00,20.08,20.12,19.91,19.99,204,695900000,0
2012.05.16,00:00,20.08,20.17,19.88,19.91,231,1028490000,0
2012.05.17,00:00,19.92,19.99,19.55,19.61,419,1353640000,0
2012.05.18,00:00,19.68,19.70,19.40,19.45,228,637080000,0
2012.05.21,00:00,19.54,19.74,19.50,19.73,204,713730000,0
2012.05.22,00:00,19.74,19.83,19.40,19.68,238,1119900000,0
2012.05.23,00:00,19.64,19.76,19.53,19.70,176,648880000,0
2012.05.24,00:00,19.78,19.90,19.69,19.80,536,1778550000,0
2012.05.25,00:00,19.78,19.88,19.76,19.80,622,1604320000,0
2012.05.29,00:00,19.86,19.96,19.84,19.94,241,665290000,0
2012.05.30,00:00,19.85,19.87,19.73,19.78,351,953090000,0
2012.05.31,00:00,19.80,19.87,19.70,19.81,2453,12989100000,0
2012.06.01,00:00,19.58,19.66,19.41,19.41,459,2352230000,0
2012.06.04,00:00,19.44,19.70,19.01,19.46,677,3815280000,0
2012.06.05,00:00,19.38,19.62,19.38,19.60,257,743180000,0
2012.06.06,00:00,19.79,19.90,19.75,19.89,265,887270000,0
2012.06.07,00:00,20.07,20.07,19.91,19.93,495,2831790000,0
2012.06.08,00:00,19.91,20.02,19.87,20.00,855,2253450000,0
2012.06.11,00:00,20.07,20.10,19.88,19.90,291,737680000,0
2012.06.12,00:00,19.90,20.05,19.88,20.04,282,668220000,0
2012.06.13,00:00,20.00,20.11,19.96,19.98,348,1026040000,0
2012.06.14,00:00,20.05,20.12,20.00,20.11,312,677270000,0
2012.06.15,00:00,20.09,20.09,19.96,20.04,361,1001160000,0
2012.06.18,00:00,19.96,20.17,19.96,20.15,147,349620000,0
2012.06.19,00:00,20.20,20.39,20.20,20.26,431,1229960000,0
2012.06.20,00:00,20.27,20.34,20.14,20.26,239,1584680000,0
2012.06.21,00:00,20.30,20.30,19.98,19.99,268,760940000,0
2012.06.22,00:00,20.13,20.18,20.00,20.11,193,1504720000,0
2012.06.25,00:00,20.00,20.00,19.85,19.95,202,567880000,0
2012.06.26,00:00,19.98,20.05,19.87,20.01,224,699240000,0
2012.06.27,00:00,20.06,20.15,20.02,20.10,231,599740000,0
2012.06.28,00:00,20.07,20.08,19.87,20.06,194,735570000,0
2012.06.29,00:00,20.32,20.49,20.23,20.35,447,1189480000,0
2012.07.02,00:00,20.38,20.58,20.31,20.40,341,2855410000,0
2012.07.03,00:00,20.42,20.46,20.36,20.42,123,389600000,0
2012.07.05,00:00,20.45,20.46,20.35,20.43,468,1848730000,0
2012.07.06,00:00,20.35,20.42,20.31,20.39,202,933200000,0
2012.07.09,00:00,20.41,20.42,20.33,20.38,298,5377270000,0
2012.07.10,00:00,20.39,20.45,20.29,20.33,157,683080000,0
2012.07.11,00:00,20.36,20.39,20.23,20.34,361,750170000,0
2012.07.12,00:00,20.29,20.35,20.20,20.31,146,490370000,0
2012.07.13,00:00,20.46,20.51,20.32,20.45,275,1571260000,0
2012.07.16,00:00,20.53,20.54,20.42,20.47,161,730020000,0
2012.07.17,00:00,20.52,20.53,20.43,20.49,283,1280250000,0
2012.07.18,00:00,20.48,20.53,20.46,20.51,279,976050000,0
2012.07.19,00:00,20.53,20.57,20.48,20.53,167,1378680000,0
2012.07.20,00:00,20.52,20.52,20.40,20.43,191,662500000,0
2012.07.23,00:00,20.32,20.36,20.12,20.34,441,1474730000,0
2012.07.24,00:00,20.32,20.37,20.07,20.18,282,745340000,0
2012.07.25,00:00,20.25,20.28,20.08,20.17,665,2863210000,0
2012.07.26,00:00,20.40,20.45,20.30,20.42,189,723060000,0
2012.07.27,00:00,20.51,20.64,20.48,20.57,606,2764580000,0
2012.07.30,00:00,20.60,20.65,20.55,20.56,648,4144480000,0
2012.07.31,00:00,20.64,20.64,20.53,20.61,426,1141900000,0
2012.08.01,00:00,20.63,20.68,20.48,20.55,376,1132870000,0
2012.08.02,00:00,20.70,20.70,20.39,20.54,323,1125150000,0
2012.08.03,00:00,20.74,20.77,20.68,20.72,220,896050000,0
2012.08.06,00:00,20.76,20.78,20.65,20.75,194,626370000,0
2012.08.07,00:00,20.72,20.79,20.70,20.78,215,1026520000,0
2012.08.08,00:00,20.78,20.79,20.73,20.78,171,961950000,0
2012.08.09,00:00,20.81,20.85,20.73,20.79,353,2960010000,0
2012.08.10,00:00,20.79,20.81,20.72,20.80,245,749560000,0
2012.08.13,00:00,20.82,20.82,20.76,20.81,262,926270000,0
2012.08.14,00:00,20.82,20.83,20.79,20.82,240,835980000,0
2012.08.15,00:00,20.81,20.83,20.78,20.81,292,1426340000,0
2012.08.16,00:00,20.82,20.84,20.79,20.80,260,1120140000,0
2012.08.17,00:00,20.83,20.86,20.76,20.76,858,3393750000,0
2012.08.20,00:00,20.78,20.82,20.75,20.81,243,1015130000,0
2012.08.21,00:00,20.84,20.87,20.71,20.77,225,689130000,0
2012.08.22,00:00,20.74,21.00,20.71,20.78,218,1344460000,0
2012.08.23,00:00,20.73,20.79,20.63,20.68,319,1481460000,0
2012.08.24,00:00,20.64,20.80,20.58,20.78,287,1103640000,0
2012.08.27,00:00,20.76,20.81,20.74,20.78,301,1114960000,0
2012.08.28,00:00,20.77,20.80,20.72,20.75,275,1060700000,0
2012.08.29,00:00,20.78,21.00,20.75,20.78,720,2790170000,0
2012.08.30,00:00,20.71,20.78,20.65,20.67,323,1111850000,0
2012.08.31,00:00,20.75,20.82,20.65,20.69,250,899250000,0
2012.09.04,00:00,20.73,20.78,20.65,20.77,268,994100000,0
2012.09.05,00:00,20.76,20.78,20.69,20.75,358,1405150000,0
2012.09.06,00:00,20.83,21.00,20.83,20.98,619,3660180000,0
2012.09.07,00:00,21.01,21.09,20.98,21.04,237,855980000,0
2012.09.10,00:00,21.03,21.05,20.97,20.99,516,2014370000,0
2012.09.11,00:00,20.98,21.04,20.98,21.01,344,1313270000,0
2012.09.12,00:00,21.01,21.10,21.01,21.05,472,3010530000,0
2012.09.13,00:00,21.04,21.13,20.98,21.05,917,2526300000,0
2012.09.14,00:00,21.14,21.35,21.06,21.12,427,1669800000,0
2012.09.17,00:00,21.12,21.16,21.06,21.13,764,2053620000,0
2012.09.18,00:00,21.12,21.16,21.08,21.13,227,1250330000,0
2012.09.19,00:00,21.13,21.15,21.09,21.14,365,1778800000,0
2012.09.20,00:00,21.15,21.16,21.10,21.13,251,1501880000,0
2012.09.21,00:00,21.10,21.11,20.92,20.99,876,2342620000,0
2012.09.24,00:00,20.92,21.01,20.91,20.98,383,1978030000,0
2012.09.25,00:00,20.99,21.01,20.77,20.82,389,1778770000,0
2012.09.26,00:00,20.81,20.98,20.51,20.74,1016,2762880000,0
2012.09.27,00:00,20.79,20.89,20.69,20.83,1231,2896070000,0
2012.09.28,00:00,20.84,20.92,20.76,20.81,281,1244440000,0
2012.10.01,00:00,20.87,20.98,20.77,20.87,335,1080180000,0
2012.10.02,00:00,20.83,20.93,20.75,20.88,181,706700000,0
2012.10.03,00:00,20.90,20.95,20.82,20.95,168,674910000,0
2012.10.04,00:00,21.00,21.06,20.90,21.05,207,823160000,0
2012.10.05,00:00,21.09,21.13,21.03,21.06,165,596420000,0
2012.10.08,00:00,21.03,21.05,20.95,21.04,556,2312760000,0
2012.10.09,00:00,21.03,21.03,20.82,20.90,225,1176210000,0
2012.10.10,00:00,20.89,20.91,20.74,20.77,213,1018230000,0
2012.10.11,00:00,20.91,20.95,20.77,20.78,209,1025430000,0
2012.10.12,00:00,20.85,20.87,20.65,20.74,177,719320000,0
2012.10.15,00:00,20.78,20.90,20.71,20.90,352,5380640000,0
2012.10.16,00:00,20.99,21.09,20.91,21.08,203,837440000,0
2012.10.17,00:00,21.10,21.20,21.05,21.12,338,1238120000,0
2012.10.18,00:00,21.13,21.20,21.10,21.15,198,797610000,0
2012.10.19,00:00,21.11,21.12,20.82,20.85,269,1211350000,0
2012.10.22,00:00,20.80,20.89,20.74,20.87,168,719560000,0
2012.10.23,00:00,20.71,20.72,20.54,20.62,1093,5645790000,0
2012.10.24,00:00,20.64,20.71,20.55,20.57,250,889670000,0
2012.10.25,00:00,20.72,20.77,20.51,20.65,485,4394630000,0
2012.10.26,00:00,20.74,20.74,20.52,20.65,106,605760000,0
2012.10.31,00:00,20.68,20.71,20.54,20.66,248,995440000,0
2012.11.01,00:00,20.82,20.98,20.74,20.85,304,982790000,0
2012.11.02,00:00,20.85,20.88,20.68,20.71,245,941200000,0
2012.11.05,00:00,20.59,20.76,20.59,20.69,246,605650000,0
2012.11.06,00:00,20.71,20.93,20.71,20.86,332,1231400000,0
2012.11.07,00:00,20.72,20.79,20.37,20.50,371,1243520000,0
2012.11.08,00:00,20.47,20.58,20.25,20.25,339,1341420000,0
2012.11.09,00:00,20.19,20.45,20.15,20.22,326,996790000,0
2012.11.12,00:00,20.20,20.36,20.20,20.29,444,2086740000,0
2012.11.13,00:00,20.18,20.40,20.11,20.21,264,1791500000,0
2012.11.14,00:00,20.21,20.28,19.84,19.88,466,1904980000,0
2012.11.15,00:00,19.90,20.00,19.75,19.84,319,1268480000,0
2012.11.16,00:00,19.86,20.00,19.69,19.98,337,1024140000,0
2012.11.19,00:00,19.99,20.35,19.99,20.16,204,845430000,0
2012.11.20,00:00,20.05,20.17,20.03,20.17,428,2245440000,0
2012.11.21,00:00,20.18,20.30,20.12,20.14,323,1340230000,0
2012.11.23,00:00,20.20,20.24,20.14,20.23,90,644900000,0
2012.11.26,00:00,20.36,20.36,20.15,20.23,840,4206990000,0
2012.11.27,00:00,20.20,20.27,20.20,20.20,308,1995820000,0
2012.11.28,00:00,20.15,20.25,20.13,20.24,305,1213570000,0
2012.11.29,00:00,20.27,20.33,20.19,20.26,236,814490000,0
2012.11.30,00:00,20.25,20.29,20.17,20.29,254,517740000,0
2012.12.03,00:00,20.25,20.28,20.18,20.26,624,1760530000,0
2012.12.04,00:00,20.13,20.24,20.10,20.19,315,1174780000,0
2012.12.05,00:00,20.18,20.25,20.13,20.25,185,888680000,0
2012.12.06,00:00,20.25,20.25,20.20,20.24,143,713300000,0
2012.12.07,00:00,20.22,20.26,20.21,20.25,221,1055660000,0
2012.12.10,00:00,20.21,20.27,20.20,20.25,222,897030000,0
2012.12.11,00:00,20.25,20.31,20.23,20.23,316,1083290000,0
2012.12.12,00:00,20.23,20.29,20.23,20.23,198,763010000,0
2012.12.13,00:00,20.24,20.30,20.23,20.27,306,1597170000,0
2012.12.14,00:00,20.28,20.30,20.24,20.25,159,580290000,0
2012.12.17,00:00,20.23,20.35,20.23,20.30,248,704880000,0
2012.12.18,00:00,20.26,20.31,20.26,20.30,278,1316600000,0
2012.12.19,00:00,20.30,20.34,20.28,20.30,503,1998730000,0
2012.12.20,00:00,20.24,20.30,20.23,20.24,715,3950280000,0
2012.12.21,00:00,19.87,19.87,19.65,19.79,340,1682420000,0
2012.12.24,00:00,19.77,19.77,19.57,19.66,229,676970000,0
2012.12.26,00:00,19.64,19.74,19.45,19.61,310,1216830000,0
2012.12.27,00:00,19.53,19.75,19.35,19.59,348,4381560000,0
2012.12.28,00:00,19.56,19.57,19.35,19.49,225,1071260000,0
2012.12.31,00:00,19.41,19.66,19.35,19.64,673,3089760000,0
2013.01.02,00:00,19.82,19.94,19.46,19.90,614,2654300000,0
2013.01.03,00:00,19.93,19.95,19.85,19.86,771,3084900000,0
2013.01.04,00:00,19.90,19.99,19.88,19.92,448,2224480000,0
2013.01.07,00:00,19.91,19.98,19.90,19.97,207,723620000,0
2013.01.08,00:00,19.96,19.99,19.89,19.98,280,1263310000,0
2013.01.09,00:00,19.93,20.00,19.92,19.99,452,1718590000,0
2013.01.10,00:00,19.95,20.01,19.94,19.97,304,905010000,0
2013.01.11,00:00,19.94,20.00,19.93,20.00,495,1427110000,0
2013.01.14,00:00,19.94,19.99,19.94,19.99,316,1256260000,0
2013.01.15,00:00,20.01,20.01,19.94,19.94,333,1729370000,0
2013.01.16,00:00,19.95,20.01,19.95,19.98,338,1025920000,0
2013.01.17,00:00,20.00,20.00,19.95,19.97,1087,2801340000,0
2013.01.18,00:00,19.95,19.99,19.88,19.98,338,1258950000,0
2013.01.22,00:00,19.97,20.02,19.93,20.00,524,3086400000,0
2013.01.23,00:00,20.02,20.06,19.97,20.03,602,2656020000,0
2013.01.24,00:00,20.03,20.07,20.00,20.06,264,1219100000,0
2013.01.25,00:00,20.06,20.10,20.03,20.07,284,992330000,0
2013.01.28,00:00,20.08,20.10,20.00,20.05,343,924200000,0
2013.01.29,00:00,20.10,20.13,20.02,20.10,492,1761050000,0
2013.01.30,00:00,20.04,20.10,20.04,20.07,504,2458450000,0
2013.01.31,00:00,20.03,20.10,20.03,20.06,2237,10478120000,0
2013.02.01,00:00,20.11,20.15,20.10,20.11,308,1270940000,0
2013.02.04,00:00,20.11,20.14,20.07,20.08,373,1510310000,0
2013.02.05,00:00,20.10,20.15,20.04,20.12,308,2907410000,0
2013.02.06,00:00,20.11,20.20,20.01,20.16,264,1619000000,0
2013.02.07,00:00,20.13,20.17,20.09,20.16,214,1150440000,0
2013.02.08,00:00,20.15,20.20,20.14,20.19,243,940200000,0
2013.02.11,00:00,20.15,20.19,20.14,20.18,170,673470000,0
2013.02.12,00:00,20.18,20.19,20.15,20.16,133,599190000,0
2013.02.13,00:00,20.18,20.19,20.15,20.16,144,693110000,0
2013.02.14,00:00,20.20,20.21,20.12,20.16,200,915760000,0
2013.02.15,00:00,20.22,20.22,20.06,20.09,332,1231380000,0
2013.02.19,00:00,20.15,20.22,20.00,20.20,304,1110770000,0
2013.02.20,00:00,20.23,20.23,19.95,20.05,314,1400250000,0
2013.02.21,00:00,20.03,20.04,19.90,19.97,769,2102090000,0
2013.02.22,00:00,20.08,20.11,20.02,20.11,299,3478750000,0
2013.02.25,00:00,20.18,20.18,19.81,19.82,133,961810000,0
2013.02.26,00:00,19.89,19.98,19.81,19.93,393,1216800000,0
2013.02.27,00:00,20.32,20.32,19.92,20.15,101,551000000,0
2013.02.28,00:00,20.05,20.22,20.05,20.14,142,865940000,0
2013.03.01,00:00,19.94,20.21,19.85,20.14,124,467220000,0
2013.03.04,00:00,20.10,20.25,20.09,20.23,210,685140000,0
2013.03.05,00:00,20.29,20.34,20.28,20.30,257,1181790000,0
2013.03.06,00:00,20.32,20.35,20.31,20.33,169,743950000,0
2013.03.07,00:00,20.10,20.38,20.09,20.34,378,1780140000,0
2013.03.08,00:00,20.38,20.40,20.28,20.37,400,1926430000,0
2013.03.11,00:00,20.39,20.43,20.37,20.37,249,1044040000,0
2013.03.12,00:00,20.40,20.42,20.37,20.39,138,647540000,0
2013.03.13,00:00,20.37,20.42,20.37,20.40,175,657060000,0
2013.03.14,00:00,20.39,20.43,20.39,20.43,266,1025890000,0
2013.03.15,00:00,20.37,20.40,20.35,20.38,266,1003160000,0
2013.03.18,00:00,20.33,20.39,20.31,20.31,321,1251970000,0
2013.03.19,00:00,20.32,20.39,20.22,20.30,301,2234070000,0
2013.03.20,00:00,20.39,20.44,20.38,20.41,194,834290000,0
2013.03.21,00:00,20.34,20.39,20.30,20.32,204,1187140000,0
2013.03.22,00:00,20.34,20.42,20.34,20.42,156,532510000,0
2013.03.25,00:00,20.48,20.48,20.31,20.37,117,507390000,0
2013.03.26,00:00,20.44,20.49,20.42,20.46,91,468020000,0
2013.03.27,00:00,20.40,20.48,20.40,20.45,100,480850000,0
2013.03.28,00:00,20.49,20.52,20.47,20.52,107,350330000,0
2013.04.01,00:00,20.51,20.54,20.44,20.46,142,579510000,0
2013.04.02,00:00,20.51,20.56,20.44,20.51,161,842640000,0
2013.04.03,00:00,20.54,20.54,20.41,20.44,159,811430000,0
2013.04.04,00:00,20.44,20.50,20.37,20.46,251,991990000,0
2013.04.05,00:00,20.35,20.44,20.26,20.42,134,534560000,0
2013.04.08,00:00,20.46,20.52,20.40,20.51,162,761910000,0
2013.04.09,00:00,20.58,20.60,20.51,20.56,148,618850000,0
2013.04.10,00:00,20.61,20.64,20.58,20.63,202,1174730000,0
2013.04.11,00:00,20.67,20.67,20.62,20.64,235,940550000,0
2013.04.12,00:00,20.63,20.68,20.56,20.66,229,1464700000,0
2013.04.15,00:00,20.64,20.65,20.46,20.47,168,1018700000,0
2013.04.16,00:00,20.58,20.65,20.55,20.65,98,450350000,0
2013.04.17,00:00,20.63,20.63,20.41,20.54,99,390050000,0
2013.04.18,00:00,20.59,20.62,20.35,20.46,333,1246340000,0
2013.04.19,00:00,20.47,20.61,20.19,20.58,167,734300000,0
2013.04.22,00:00,20.43,20.66,20.08,20.64,281,705240000,0
2013.04.23,00:00,20.70,20.75,20.68,20.72,130,1783670000,0
2013.04.24,00:00,20.75,20.75,20.65,20.71,520,2454870000,0
2013.04.25,00:00,20.75,20.91,20.75,20.79,519,4353550000,0
2013.04.26,00:00,20.76,20.80,20.73,20.76,153,640590000,0
2013.04.29,00:00,20.81,20.84,20.78,20.80,120,515350000,0
2013.04.30,00:00,20.78,20.83,20.78,20.81,86,255240000,0
2013.05.01,00:00,20.84,20.88,20.75,20.80,108,507550000,0
2013.05.02,00:00,20.82,20.86,20.79,20.80,184,726670000,0
2013.05.03,00:00,20.89,20.89,20.84,20.84,85,1600080000,0
2013.05.06,00:00,20.84,20.90,20.84,20.90,456,1456300000,0
2013.05.07,00:00,20.85,20.90,20.85,20.90,147,670700000,0
2013.05.08,00:00,20.84,20.98,20.84,20.91,158,754380000,0
2013.05.09,00:00,20.86,20.91,20.85,20.86,129,504300000,0
2013.05.10,00:00,20.84,20.91,20.80,20.91,121,698230000,0
2013.05.13,00:00,20.86,20.92,20.86,20.89,88,360370000,0
2013.05.14,00:00,20.86,20.93,20.80,20.87,84,488060000,0
2013.05.15,00:00,20.87,20.91,20.86,20.86,158,634380000,0
2013.05.16,00:00,20.91,20.95,20.86,20.87,151,945910000,0
2013.05.17,00:00,20.92,20.99,20.85,20.99,306,1272970000,0
2013.05.20,00:00,20.94,21.04,20.90,20.94,369,2990480000,0
2013.05.21,00:00,20.99,21.03,20.86,21.01,189,726590000,0
