<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.12.02,00:00,59.80,60.70,59.70,60.46,1988,6302110000,0
2021.12.03,00:00,60.68,60.87,60.07,60.60,2088,8780280000,0
2021.12.06,00:00,61.00,61.37,60.82,61.14,1452,7750780000,0
2021.12.07,00:00,61.58,61.98,61.52,61.95,1690,5387670000,0
2021.12.08,00:00,61.88,61.95,61.58,61.84,1416,4559910000,0
2021.12.09,00:00,61.80,61.96,61.71,61.78,2086,5103880000,0
2021.12.10,00:00,61.99,62.20,61.90,62.20,2218,5628030000,0
2021.12.13,00:00,62.21,62.42,62.05,62.34,2419,8452670000,0
2021.12.14,00:00,62.00,62.25,61.65,61.89,10006,21091980000,0
2021.12.15,00:00,61.90,62.67,61.90,62.58,3596,15305040000,0
2021.12.16,00:00,62.94,63.13,62.75,62.90,5197,42670740000,0
2021.12.17,00:00,62.80,62.89,62.25,62.26,4650,11765160000,0
2021.12.20,00:00,61.76,61.82,61.24,61.74,2249,8915110000,0
2021.12.21,00:00,62.16,62.35,61.85,62.27,2530,6810190000,0
2021.12.22,00:00,62.38,62.59,62.16,62.56,2710,19150330000,0
2021.12.23,00:00,62.62,62.96,62.62,62.82,2070,6382700000,0
2021.12.27,00:00,62.99,63.31,62.95,63.25,2941,7893090000,0
2021.12.28,00:00,63.34,63.43,63.17,63.37,4931,15373560000,0
2021.12.29,00:00,63.48,63.67,63.38,63.60,3752,10855340000,0
2021.12.30,00:00,63.35,63.35,63.03,63.07,2976,8630870000,0
2021.12.31,00:00,63.12,63.32,62.99,63.15,2444,7677840000,0
2022.01.03,00:00,63.24,63.30,62.59,62.89,3029,8872300000,0
2022.01.04,00:00,62.96,63.16,62.87,63.03,3221,9137520000,0
2022.01.05,00:00,63.10,63.39,62.85,62.86,3154,11761280000,0
2022.01.06,00:00,62.90,62.98,62.67,62.70,3860,14083890000,0
2022.01.07,00:00,62.68,62.72,62.44,62.53,3529,11916740000,0
2022.01.10,00:00,62.35,62.47,61.75,62.39,3256,12004940000,0
2022.01.11,00:00,62.53,62.60,61.88,62.58,3811,11347820000,0
2022.01.12,00:00,62.64,62.85,62.59,62.74,3856,10700600000,0
2022.01.13,00:00,62.82,62.90,62.32,62.39,5276,13717170000,0
2022.01.14,00:00,62.17,62.23,61.71,62.20,4643,15759000000,0
2022.01.18,00:00,61.78,61.85,61.32,61.40,6195,14955720000,0
2022.01.19,00:00,61.63,61.83,61.14,61.17,4427,14717810000,0
2022.01.20,00:00,61.41,61.85,60.62,60.66,4568,13443900000,0
2022.01.21,00:00,60.50,61.05,60.00,60.03,3692,15045220000,0
2022.01.24,00:00,59.55,60.34,58.38,60.19,7646,25403620000,0
2022.01.25,00:00,59.57,60.10,58.72,59.53,4882,14567690000,0
2022.01.26,00:00,60.05,60.31,58.80,59.20,5891,16042750000,0
2022.01.27,00:00,59.77,60.24,59.04,59.19,4901,14749250000,0
2022.01.28,00:00,59.29,60.40,58.80,60.40,3072,9711080000,0
2022.01.31,00:00,60.08,60.99,60.06,60.90,3019,12234920000,0
2022.02.01,00:00,60.73,60.89,60.28,60.74,3454,12954250000,0
2022.02.02,00:00,60.87,61.59,60.87,61.47,2603,18047250000,0
2022.02.03,00:00,61.22,61.36,60.85,60.91,3643,14944610000,0
2022.02.04,00:00,60.75,60.99,60.16,60.65,3310,11498700000,0
2022.02.07,00:00,60.77,60.77,60.31,60.45,3147,9006490000,0
2022.02.08,00:00,60.50,60.87,60.35,60.79,3404,22591720000,0
2022.02.09,00:00,61.24,61.38,61.05,61.32,5231,31540850000,0
2022.02.10,00:00,60.95,61.20,60.30,60.53,3287,11444270000,0
2022.02.11,00:00,60.50,60.74,59.68,59.83,2799,9890990000,0
2022.02.14,00:00,59.81,60.00,59.30,59.69,2237,7626930000,0
2022.02.15,00:00,60.28,60.44,59.92,60.13,2466,8236680000,0
2022.02.16,00:00,60.14,60.46,59.82,60.29,2912,10180100000,0
2022.02.17,00:00,60.19,60.19,59.58,59.67,2435,9593740000,0
2022.02.18,00:00,59.64,59.90,59.34,59.43,2078,7383070000,0
2022.02.22,00:00,59.34,59.68,58.79,59.14,1934,7343780000,0
2022.02.23,00:00,59.46,59.51,58.30,58.32,7579,23005350000,0
2022.02.24,00:00,57.32,58.75,57.08,58.69,4258,19318490000,0
2022.02.25,00:00,58.94,60.06,58.88,60.00,7610,28756370000,0
2022.02.28,00:00,59.62,59.94,59.21,59.80,3002,10175810000,0
2022.03.01,00:00,59.35,59.44,58.46,58.73,2984,12577480000,0
2022.03.02,00:00,59.00,59.74,58.86,59.50,2041,7844460000,0
2022.03.03,00:00,59.89,60.10,59.57,59.82,5171,17096640000,0
2022.03.04,00:00,59.42,59.86,59.20,59.83,3088,14046160000,0
2022.03.07,00:00,59.85,59.86,58.74,58.82,3768,12720580000,0
2022.03.08,00:00,58.83,59.23,58.05,58.10,2729,10808260000,0
2022.03.09,00:00,58.85,59.20,58.61,58.94,2349,7828900000,0
2022.03.10,00:00,58.65,59.04,58.40,58.85,3039,11774040000,0
2022.03.11,00:00,59.31,59.48,58.56,58.56,2896,9208550000,0
2022.03.14,00:00,59.12,59.39,58.58,59.35,2222,9068790000,0
2022.03.15,00:00,59.25,59.68,59.10,59.57,2655,7470570000,0
2022.03.16,00:00,60.03,60.25,59.32,60.25,3288,9786080000,0
2022.03.17,00:00,60.36,60.70,60.18,60.51,2579,8603370000,0
2022.03.18,00:00,60.56,60.96,60.47,60.96,2673,8442910000,0
2022.03.21,00:00,60.95,61.01,60.69,61.01,2686,10865270000,0
2022.03.22,00:00,60.99,61.09,60.91,61.00,2818,10186800000,0
2022.03.23,00:00,60.87,60.90,60.63,60.69,2919,10773690000,0
2022.03.24,00:00,60.91,61.17,60.84,61.15,5764,17030340000,0
2022.03.25,00:00,61.18,61.34,61.00,61.34,3350,9460990000,0
2022.03.28,00:00,61.37,61.45,61.19,61.45,4792,15154070000,0
2022.03.29,00:00,61.75,61.78,61.42,61.61,7415,19300980000,0
2022.03.30,00:00,61.56,61.63,61.43,61.63,5586,18159510000,0
2022.03.31,00:00,61.90,61.90,61.27,61.34,7425,24972870000,0
2022.04.01,00:00,61.00,61.14,60.71,61.00,4442,15727370000,0
2022.04.04,00:00,61.12,61.12,60.69,60.88,3732,16013680000,0
2022.04.05,00:00,60.91,61.25,60.90,60.97,4515,18090410000,0
2022.04.06,00:00,60.95,61.45,60.85,61.37,3959,13363210000,0
2022.04.07,00:00,61.43,61.76,61.25,61.68,6959,23987880000,0
2022.04.08,00:00,61.81,61.93,61.51,61.74,5466,18202500000,0
2022.04.11,00:00,61.80,61.86,61.27,61.34,4701,23615180000,0
2022.04.12,00:00,61.51,61.68,61.04,61.12,6255,18769100000,0
2022.04.13,00:00,61.25,61.53,61.06,61.51,4734,16533610000,0
2022.04.14,00:00,61.50,61.70,61.27,61.30,5645,18190370000,0
2022.04.18,00:00,61.32,61.50,60.94,61.15,4812,16500790000,0
2022.04.19,00:00,61.39,61.80,61.20,61.69,4564,18889700000,0
2022.04.20,00:00,61.99,62.40,61.96,62.21,4176,14565000000,0
2022.04.21,00:00,62.64,62.64,61.61,61.73,5792,23149670000,0
2022.04.22,00:00,61.64,61.66,60.16,60.20,7364,25115140000,0
2022.04.25,00:00,60.07,60.55,59.31,60.46,6251,21781250000,0
2022.04.26,00:00,60.28,60.35,59.25,59.25,5738,19473580000,0
2022.04.27,00:00,59.57,60.05,59.27,59.47,5500,17451040000,0
2022.04.28,00:00,59.91,60.49,59.44,60.35,10636,27344750000,0
2022.04.29,00:00,60.05,60.05,58.53,58.58,6234,25001210000,0
2022.05.02,00:00,58.17,58.43,56.96,57.97,5837,23010340000,0
2022.05.03,00:00,58.13,58.55,57.83,58.14,4203,15033330000,0
2022.05.04,00:00,58.27,59.39,57.95,59.35,5469,21759600000,0
2022.05.05,00:00,59.10,59.18,57.68,58.09,5755,21245340000,0
2022.05.06,00:00,57.85,58.02,57.12,57.78,5896,24658940000,0
2022.05.09,00:00,57.15,57.28,56.55,56.70,5394,21603740000,0
2022.05.10,00:00,57.16,57.38,56.12,56.55,8877,41255540000,0
2022.05.11,00:00,56.40,57.24,56.20,56.29,4844,25179950000,0
2022.05.12,00:00,56.00,56.48,55.61,56.32,5218,22878730000,0
2022.05.13,00:00,56.73,57.20,56.51,57.13,4066,17679110000,0
2022.05.16,00:00,57.19,57.60,56.90,57.26,3413,15005610000,0
2022.05.17,00:00,57.75,57.88,57.37,57.80,4037,16069360000,0
2022.05.18,00:00,57.46,57.50,55.85,56.03,5373,25519870000,0
2022.05.19,00:00,55.50,56.16,55.29,55.69,4766,19642320000,0
2022.05.20,00:00,56.10,56.13,54.90,55.83,4974,21325700000,0
2022.05.23,00:00,56.25,56.83,56.12,56.73,4113,18608200000,0
2022.05.24,00:00,56.40,57.07,56.06,56.90,4207,14002320000,0
2022.05.25,00:00,56.90,57.24,56.62,57.08,5080,17270560000,0
2022.05.26,00:00,57.40,57.83,57.38,57.72,4242,16881440000,0
2022.05.27,00:00,57.91,58.48,57.86,58.48,4552,16853810000,0
2022.05.31,00:00,58.27,58.44,57.82,58.11,7226,31835350000,0
2022.06.01,00:00,57.90,57.90,56.96,57.21,3585,15367990000,0
2022.06.02,00:00,57.27,57.76,56.91,57.67,2802,12157240000,0
2022.06.03,00:00,57.50,57.74,57.47,57.56,3370,12499630000,0
2022.06.06,00:00,58.00,58.00,57.60,57.63,3428,16432220000,0
2022.06.07,00:00,57.53,58.05,57.37,58.01,2823,11603720000,0
2022.06.08,00:00,57.95,57.96,57.45,57.45,4091,15233000000,0
2022.06.09,00:00,57.56,57.68,56.75,56.81,3181,12291570000,0
2022.06.10,00:00,56.25,56.25,55.62,55.75,4691,16915440000,0
2022.06.13,00:00,54.70,54.90,53.85,54.13,4848,20978270000,0
2022.06.14,00:00,54.33,54.43,53.30,53.71,3840,20118740000,0
2022.06.15,00:00,54.22,54.73,53.38,54.05,3729,17176410000,0
2022.06.16,00:00,53.27,53.33,52.61,52.90,4281,19127290000,0
2022.06.17,00:00,52.90,53.31,52.54,52.99,4084,22657240000,0
2022.06.21,00:00,53.62,54.30,53.55,54.14,3136,13974280000,0
2022.06.22,00:00,53.60,54.74,53.56,54.34,3851,14201160000,0
2022.06.23,00:00,54.60,54.94,54.32,54.93,3685,13707270000,0
2022.06.24,00:00,55.31,56.15,55.14,56.13,3380,12405150000,0
2022.06.27,00:00,56.30,56.38,56.03,56.19,4418,17029430000,0
2022.06.28,00:00,56.41,56.65,55.40,55.42,4216,17302650000,0
2022.06.29,00:00,55.67,55.70,55.30,55.48,3671,16061900000,0
2022.06.30,00:00,55.22,55.80,54.90,55.52,5476,20415260000,0
2022.07.01,00:00,54.85,55.58,54.68,55.44,3839,13217650000,0
2022.07.05,00:00,54.93,55.17,54.30,55.11,3938,16409110000,0
2022.07.06,00:00,55.21,55.75,55.06,55.44,4256,13641840000,0
2022.07.07,00:00,55.87,55.87,55.45,55.65,4538,15370980000,0
2022.07.08,00:00,55.61,55.85,55.47,55.62,4411,15151450000,0
2022.07.11,00:00,55.51,55.78,55.44,55.61,3348,13566960000,0
2022.07.12,00:00,55.55,55.70,55.02,55.18,3932,14558150000,0
2022.07.13,00:00,54.83,55.34,54.66,54.96,4981,21801970000,0
2022.07.14,00:00,54.66,54.92,54.20,54.87,5540,18199990000,0
2022.07.15,00:00,55.23,55.64,55.23,55.53,4707,21803690000,0
2022.07.18,00:00,56.01,56.01,55.07,55.22,5621,23060440000,0
2022.07.19,00:00,55.57,55.99,55.47,55.93,3875,18628230000,0
2022.07.20,00:00,56.04,56.04,55.59,55.77,4136,17376760000,0
2022.07.21,00:00,55.84,56.03,55.63,56.00,4890,16045590000,0
2022.07.22,00:00,56.20,56.30,56.02,56.20,5591,29147100000,0
2022.07.25,00:00,56.39,56.58,56.24,56.58,3967,12039350000,0
2022.07.26,00:00,56.45,56.57,56.30,56.44,4154,16630350000,0
2022.07.27,00:00,56.70,56.85,56.42,56.72,6640,22384160000,0
2022.07.28,00:00,56.99,57.40,56.69,57.35,5463,24128010000,0
2022.07.29,00:00,57.34,57.50,57.23,57.50,7686,33929090000,0
2022.08.01,00:00,56.70,56.82,56.50,56.69,5569,20358150000,0
2022.08.02,00:00,56.49,56.71,56.44,56.44,5013,19639440000,0
2022.08.03,00:00,56.68,56.80,56.46,56.67,7422,26255270000,0
2022.08.04,00:00,56.67,56.79,56.56,56.67,4777,18181910000,0
2022.08.05,00:00,56.49,56.83,56.42,56.81,5583,21746000000,0
2022.08.08,00:00,57.00,57.10,56.86,56.98,4487,19110980000,0
2022.08.09,00:00,56.98,57.19,56.98,57.09,4824,17463060000,0
2022.08.10,00:00,57.35,57.41,57.22,57.39,7473,44286760000,0
2022.08.11,00:00,57.56,57.59,57.24,57.31,5244,25996230000,0
2022.08.12,00:00,57.44,57.63,57.32,57.53,7525,60612180000,0
2022.08.15,00:00,57.53,57.77,57.50,57.76,4592,19921240000,0
2022.08.16,00:00,57.74,57.90,57.65,57.80,5434,24576300000,0
2022.08.17,00:00,57.62,57.79,57.59,57.73,6366,21919780000,0
2022.08.18,00:00,57.80,57.86,57.68,57.80,4922,20309050000,0
2022.08.19,00:00,57.65,57.86,57.65,57.78,4884,26587070000,0
2022.08.22,00:00,57.62,57.71,57.36,57.40,7039,29412800000,0
2022.08.23,00:00,57.48,57.50,57.06,57.19,5301,21892320000,0
2022.08.24,00:00,57.26,57.44,57.16,57.27,4794,20979000000,0
2022.08.25,00:00,57.47,57.69,57.26,57.67,5082,20889940000,0
2022.08.26,00:00,57.77,57.79,56.50,56.55,7339,26789700000,0
2022.08.29,00:00,56.28,56.66,56.10,56.33,14322,35804070000,0
2022.08.30,00:00,56.47,56.47,55.52,55.67,6267,27976790000,0
2022.08.31,00:00,55.86,55.98,55.24,55.25,5649,20831390000,0
2022.09.01,00:00,54.55,55.09,54.35,55.08,5492,24106900000,0
2022.09.02,00:00,55.40,55.64,54.30,54.50,4633,18145420000,0
2022.09.06,00:00,54.61,54.99,54.29,54.51,4249,13756570000,0
2022.09.07,00:00,54.54,55.45,54.50,55.39,4498,21432110000,0
2022.09.08,00:00,55.20,55.70,55.06,55.68,4682,17412220000,0
2022.09.09,00:00,55.94,56.25,55.78,56.14,4208,17185960000,0
2022.09.12,00:00,56.37,56.56,56.30,56.45,5362,24164260000,0
2022.09.13,00:00,55.75,55.83,54.69,54.72,8951,35760600000,0
2022.09.14,00:00,55.04,55.09,54.55,54.90,5836,18411380000,0
2022.09.15,00:00,54.80,54.91,54.32,54.46,5469,42090710000,0
2022.09.16,00:00,54.00,54.25,53.86,54.21,5414,22803420000,0
2022.09.19,00:00,53.93,54.53,53.90,54.47,3842,18926470000,0
2022.09.20,00:00,54.31,54.31,53.61,53.97,5246,19837380000,0
2022.09.21,00:00,54.14,54.45,53.29,53.30,7277,28299930000,0
2022.09.22,00:00,53.32,53.40,52.97,53.09,6444,27129780000,0
2022.09.23,00:00,52.59,52.71,51.97,52.57,7629,34554450000,0
2022.09.26,00:00,52.37,52.53,51.74,51.99,6127,29042050000,0
2022.09.27,00:00,52.42,52.54,51.43,51.66,5611,24236410000,0
2022.09.28,00:00,51.91,52.75,51.75,52.53,4674,19826910000,0
2022.09.29,00:00,52.27,52.35,51.52,51.83,4766,20785610000,0
2022.09.30,00:00,51.81,52.04,51.16,51.24,6361,29886870000,0
2022.10.03,00:00,51.07,52.12,51.07,51.93,5088,26292770000,0
2022.10.04,00:00,52.31,52.95,52.31,52.94,5026,23277880000,0
2022.10.05,00:00,52.52,53.10,52.33,52.75,4900,22564860000,0
2022.10.06,00:00,52.74,52.86,52.12,52.23,4054,20202390000,0
2022.10.07,00:00,51.93,51.97,51.07,51.28,4527,20145130000,0
2022.10.10,00:00,51.41,51.55,50.97,51.21,4877,23170490000,0
2022.10.11,00:00,51.05,51.63,50.96,51.11,4529,21765860000,0
2022.10.12,00:00,51.20,51.40,50.85,50.85,3727,18986330000,0
2022.10.13,00:00,50.11,52.03,49.92,51.86,7783,37212220000,0
2022.10.14,00:00,52.15,52.36,51.08,51.15,4705,21445190000,0
2022.10.17,00:00,51.69,52.16,51.69,51.99,4728,25966960000,0
2022.10.18,00:00,52.65,52.83,52.18,52.53,4563,22186710000,0
2022.10.19,00:00,52.37,52.48,51.89,52.17,3639,24404840000,0
2022.10.20,00:00,52.23,52.36,51.55,51.66,3965,14420760000,0
2022.10.21,00:00,51.69,52.51,51.50,52.43,4248,16782150000,0
2022.10.24,00:00,52.74,53.14,52.64,52.99,5639,26978380000,0
2022.10.25,00:00,53.04,53.47,53.01,53.45,6750,33837850000,0
2022.10.26,00:00,53.37,53.87,53.37,53.61,7530,28629550000,0
2022.10.27,00:00,53.81,54.17,53.76,53.84,6142,22436600000,0
2022.10.28,00:00,53.95,54.66,53.90,54.63,5073,26400100000,0
2022.10.31,00:00,54.57,54.83,54.50,54.63,6744,32211810000,0
2022.11.01,00:00,53.95,54.02,53.75,54.02,4971,17970640000,0
2022.11.02,00:00,53.80,54.34,53.28,53.29,4950,23837820000,0
2022.11.03,00:00,53.35,53.56,53.25,53.35,4917,27158910000,0
2022.11.04,00:00,53.87,53.98,53.19,53.79,5229,18052480000,0
2022.11.07,00:00,54.01,54.25,53.84,54.18,6670,23736160000,0
2022.11.08,00:00,54.31,54.75,54.13,54.51,5866,30958100000,0
2022.11.09,00:00,54.41,54.53,53.91,53.93,5602,18799030000,0
2022.11.10,00:00,55.20,55.27,54.80,55.20,7925,35463240000,0
2022.11.11,00:00,55.32,55.32,54.72,54.90,5604,21401950000,0
2022.11.14,00:00,54.96,55.29,54.91,54.97,5649,21754430000,0
2022.11.15,00:00,55.32,55.33,54.75,54.96,6768,30537810000,0
2022.11.16,00:00,55.13,55.34,55.02,55.18,4757,20372700000,0
2022.11.17,00:00,54.95,55.21,54.92,55.18,5161,20270750000,0
2022.11.18,00:00,55.40,55.66,55.40,55.58,5460,25852690000,0
2022.11.21,00:00,55.53,55.95,55.53,55.91,6972,37806440000,0
2022.11.22,00:00,56.20,56.28,56.07,56.25,7150,29485950000,0
2022.11.23,00:00,56.26,56.36,56.21,56.34,5279,20523850000,0
2022.11.25,00:00,56.47,56.59,56.43,56.46,2723,9926640000,0
2022.11.28,00:00,56.47,56.52,56.08,56.15,6035,22269230000,0
2022.11.29,00:00,56.25,56.26,55.90,56.16,6479,27075460000,0
2022.11.30,00:00,56.15,56.75,55.92,56.74,7732,34652700000,0
2022.12.01,00:00,56.20,56.33,55.98,56.13,7983,30821630000,0
2022.12.02,00:00,55.95,56.28,55.82,56.17,4997,24207020000,0
2022.12.05,00:00,56.09,56.10,55.82,55.92,7069,26951490000,0
2022.12.06,00:00,55.96,55.96,55.32,55.58,6497,28156960000,0
2022.12.07,00:00,55.42,55.83,55.42,55.57,6376,24147740000,0
2022.12.08,00:00,55.81,56.02,55.67,55.89,8950,26974850000,0
2022.12.09,00:00,55.85,55.99,55.55,55.58,6496,22256600000,0
2022.12.12,00:00,55.72,56.23,55.64,56.23,6291,21626940000,0
2022.12.13,00:00,56.89,56.92,56.05,56.28,9208,39206940000,0
2022.12.14,00:00,56.38,56.73,56.02,56.20,8947,29906750000,0
2022.12.15,00:00,55.91,55.96,55.09,55.32,9142,36740620000,0
2022.12.16,00:00,54.85,55.00,54.48,54.82,8543,38143780000,0
2022.12.19,00:00,54.86,55.00,54.27,54.53,6458,32405820000,0
2022.12.20,00:00,54.45,54.75,54.23,54.58,7260,29864110000,0
2022.12.21,00:00,54.88,55.38,54.82,55.24,7609,28678010000,0
2022.12.22,00:00,54.99,54.99,54.10,54.82,7523,29214050000,0
2022.12.23,00:00,54.80,55.17,54.64,55.12,6893,24807930000,0
2022.12.27,00:00,55.29,55.41,54.99,55.28,7003,24843050000,0
2022.12.28,00:00,55.35,55.51,54.72,54.75,9307,32987710000,0
2022.12.29,00:00,54.51,54.87,54.36,54.72,8326,35894230000,0
2022.12.30,00:00,54.62,54.62,54.07,54.51,8258,31115050000,0
2023.01.03,00:00,54.72,54.76,54.04,54.45,7015,26638080000,0
2023.01.04,00:00,54.61,54.94,54.42,54.72,8288,27429200000,0
2023.01.05,00:00,54.58,54.58,54.08,54.18,6826,25937120000,0
2023.01.06,00:00,54.50,55.29,54.37,55.16,12419,39446040000,0
2023.01.09,00:00,55.33,55.55,54.97,55.02,12015,45268460000,0
2023.01.10,00:00,55.02,55.18,54.87,55.17,9428,35652950000,0
2023.01.11,00:00,55.29,55.50,55.23,55.50,7855,26765490000,0
2023.01.12,00:00,55.56,55.70,55.31,55.56,11372,36503030000,0
2023.01.13,00:00,55.41,55.76,55.41,55.71,9656,30274450000,0
2023.01.17,00:00,55.76,55.89,55.56,55.58,9301,30215620000,0
2023.01.18,00:00,55.69,55.70,54.85,54.93,11835,34958950000,0
2023.01.19,00:00,54.81,54.86,54.60,54.63,9834,36019500000,0
2023.01.20,00:00,54.71,55.06,54.50,55.05,8966,32327130000,0
2023.01.23,00:00,55.15,55.29,54.96,55.12,15288,50823460000,0
2023.01.24,00:00,55.07,55.23,54.86,55.19,14882,44117300000,0
2023.01.25,00:00,55.05,55.20,54.77,55.17,13621,41813230000,0
2023.01.26,00:00,55.25,55.25,55.03,55.18,14685,79222890000,0
2023.01.27,00:00,55.18,55.18,54.95,55.02,13594,45079720000,0
2023.01.30,00:00,54.99,55.26,54.97,55.02,14059,44234220000,0
2023.01.31,00:00,55.11,55.45,55.05,55.44,15181,56750250000,0
2023.02.01,00:00,55.00,55.19,54.76,55.04,13250,48007990000,0
2023.02.02,00:00,55.06,55.06,54.70,54.88,15980,80551060000,0
2023.02.03,00:00,54.82,54.95,54.53,54.69,17686,53423080000,0
2023.02.06,00:00,54.61,54.84,54.61,54.80,10561,35535620000,0
2023.02.07,00:00,54.77,54.86,54.51,54.80,9838,33322970000,0
2023.02.08,00:00,54.75,54.76,54.58,54.64,10021,36464490000,0
2023.02.09,00:00,54.80,54.84,54.41,54.42,9249,30006040000,0
2023.02.10,00:00,54.39,54.80,54.39,54.78,8816,33975260000,0
2023.02.13,00:00,54.86,55.09,54.84,55.07,8241,29462060000,0
2023.02.14,00:00,55.05,55.18,54.76,54.96,11822,42331120000,0
2023.02.15,00:00,54.91,55.08,54.84,55.07,10108,30629580000,0
2023.02.16,00:00,54.90,55.05,54.61,54.78,11107,38564380000,0
2023.02.17,00:00,54.68,54.96,54.60,54.92,9545,33112900000,0
2023.02.21,00:00,54.63,54.70,54.29,54.33,10805,39110330000,0
2023.02.22,00:00,54.37,54.48,54.01,54.16,9785,31935170000,0
2023.02.23,00:00,54.39,54.42,53.81,54.26,9880,32410650000,0
2023.02.24,00:00,53.86,53.97,53.52,53.85,10397,34828310000,0
2023.02.27,00:00,54.20,54.42,53.88,53.99,11389,61767280000,0
2023.02.28,00:00,54.00,54.11,53.79,53.79,12673,41576680000,0
2023.03.01,00:00,53.32,53.35,52.96,53.16,9437,32605460000,0
2023.03.02,00:00,53.00,53.68,52.95,53.58,6793,26190640000,0
2023.03.03,00:00,53.74,54.08,53.56,54.05,8568,31545250000,0
2023.03.06,00:00,54.08,54.31,54.05,54.10,7504,27611000000,0
2023.03.07,00:00,54.16,54.19,53.39,53.47,12361,44174220000,0
2023.03.08,00:00,53.50,53.60,53.22,53.50,8739,30205070000,0
2023.03.09,00:00,53.61,53.70,52.69,52.84,10875,37276170000,0
2023.03.10,00:00,52.84,52.94,52.02,52.14,12001,45438820000,0
2023.03.13,00:00,52.14,52.77,52.13,52.20,9635,26570140000,0
2023.03.14,00:00,52.90,53.01,52.29,52.76,9577,27878620000,0
2023.03.15,00:00,52.18,52.54,51.94,52.50,7770,29148340000,0
2023.03.16,00:00,52.36,53.18,52.36,53.10,8385,27397450000,0
2023.03.17,00:00,52.62,52.73,52.38,52.53,6024,17799380000,0
2023.03.20,00:00,52.90,53.10,52.72,53.00,6118,21227030000,0
2023.03.21,00:00,53.27,53.45,53.09,53.40,6456,20657880000,0
2023.03.22,00:00,53.49,53.67,52.72,52.87,7048,25812860000,0
2023.03.23,00:00,53.14,53.41,52.58,52.95,10543,54728530000,0
2023.03.24,00:00,52.82,53.28,52.60,53.28,7621,32836560000,0
2023.03.27,00:00,53.52,53.66,53.40,53.49,9351,28305270000,0
2023.03.28,00:00,53.49,53.64,53.38,53.55,8642,31256970000,0
2023.03.29,00:00,53.94,54.01,53.82,54.01,9700,32660390000,0
2023.03.30,00:00,54.18,54.24,54.01,54.21,9644,34425870000,0
2023.03.31,00:00,54.32,54.61,54.31,54.56,10338,40292100000,0
2023.04.03,00:00,54.18,54.31,54.04,54.27,8139,31471160000,0
2023.04.04,00:00,54.27,54.35,54.04,54.14,7016,30368730000,0
2023.04.05,00:00,54.15,54.35,54.15,54.25,7706,25596930000,0
2023.04.06,00:00,54.33,54.40,54.21,54.34,7404,25141010000,0
2023.04.10,00:00,54.28,54.47,54.17,54.47,7699,32173450000,0
2023.04.11,00:00,54.53,54.73,54.51,54.60,8893,32675050000,0
2023.04.12,00:00,54.78,54.89,54.61,54.64,8232,27962180000,0
2023.04.13,00:00,54.74,54.91,54.58,54.84,8821,29192890000,0
2023.04.14,00:00,54.85,54.92,54.66,54.78,7774,24500410000,0
2023.04.17,00:00,54.85,54.93,54.76,54.92,7623,28238960000,0
2023.04.18,00:00,55.02,55.04,54.83,54.93,8463,29180830000,0
2023.04.19,00:00,54.90,55.03,54.88,54.98,8723,30388320000,0
2023.04.20,00:00,54.85,55.07,54.81,54.98,10906,34063360000,0
2023.04.21,00:00,55.07,55.14,54.93,55.07,8755,33266040000,0
2023.04.24,00:00,55.15,55.22,55.05,55.15,9883,38310330000,0
2023.04.25,00:00,55.07,55.08,54.64,54.67,10777,35398170000,0
2023.04.26,00:00,54.68,54.68,54.16,54.26,11820,37518060000,0
2023.04.27,00:00,54.45,55.08,54.42,54.99,9732,48207790000,0
2023.04.28,00:00,54.97,55.41,54.97,55.39,11837,40157270000,0
2023.05.01,00:00,54.98,55.23,54.96,55.07,9748,32039410000,0
2023.05.02,00:00,55.03,55.05,54.36,54.72,12429,40201690000,0
2023.05.03,00:00,54.80,54.88,54.36,54.39,10573,36246350000,0
2023.05.04,00:00,54.37,54.40,53.94,54.10,8477,34379830000,0
2023.05.05,00:00,54.41,54.80,54.40,54.72,8772,33777140000,0
2023.05.08,00:00,54.81,54.81,54.57,54.71,6090,29318210000,0
2023.05.09,00:00,54.60,54.66,54.46,54.56,7555,26182310000,0
2023.05.10,00:00,54.77,54.87,54.32,54.71,7529,27904280000,0
2023.05.11,00:00,54.60,54.66,54.38,54.62,7517,25959220000,0
2023.05.12,00:00,54.73,54.80,54.40,54.65,7075,24754750000,0
2023.05.15,00:00,54.73,54.75,54.50,54.72,8424,26451240000,0
2023.05.16,00:00,54.65,54.65,54.26,54.26,10671,67326410000,0
2023.05.17,00:00,54.48,54.75,54.29,54.70,11868,46692500000,0
2023.05.18,00:00,54.67,54.85,54.51,54.83,8651,34896610000,0
2023.05.19,00:00,54.94,55.03,54.75,54.86,9871,35134790000,0
2023.05.22,00:00,54.96,55.06,54.72,54.76,8850,28292910000,0
2023.05.23,00:00,54.69,54.69,54.24,54.32,12497,37364850000,0
2023.05.24,00:00,54.18,54.19,53.79,53.84,10326,36483160000,0
2023.05.25,00:00,53.89,53.99,53.65,53.88,10407,36872510000,0
2023.05.26,00:00,54.00,54.28,53.96,54.14,10410,35264140000,0
2023.05.30,00:00,54.27,54.27,53.93,54.05,12666,42574250000,0
2023.05.31,00:00,53.95,54.15,53.82,54.03,11486,44451720000,0
2023.06.01,00:00,53.76,54.00,53.58,53.92,9410,37211290000,0
