<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.07.28,00:00,40.26,40.48,39.76,40.23,16408,28899000000,0
2009.07.29,00:00,39.78,40.04,39.53,39.96,13824,23580830000,0
2009.07.30,00:00,40.88,41.50,40.88,41.14,19200,38322820000,0
2009.07.31,00:00,41.38,41.93,41.38,41.63,16235,32799610000,0
2009.08.03,00:00,42.50,42.89,42.33,42.67,16542,35428250000,0
2009.08.04,00:00,42.06,42.56,41.93,42.36,14780,26446040000,0
2009.08.05,00:00,41.90,42.05,41.34,41.91,17698,36246570000,0
2009.08.06,00:00,42.24,42.24,41.25,41.66,17479,31645910000,0
2009.08.07,00:00,42.51,42.94,42.30,42.72,19660,37353820000,0
2009.08.10,00:00,42.06,42.25,41.57,41.72,14109,25763650000,0
2009.08.11,00:00,41.53,41.53,40.58,40.81,15652,30919930000,0
2009.08.12,00:00,40.57,41.37,40.57,41.17,16382,26991780000,0
2009.08.13,00:00,41.53,41.75,41.18,41.63,16795,32613160000,0
2009.08.14,00:00,41.89,42.00,41.20,41.49,15198,29021470000,0
2009.08.17,00:00,39.63,39.71,39.15,39.19,21782,46496740000,0
2009.08.18,00:00,40.38,40.53,40.12,40.46,14228,25646780000,0
2009.08.19,00:00,39.84,40.67,39.84,40.60,12800,23172100000,0
2009.08.20,00:00,41.02,41.94,41.02,41.68,11941,22660160000,0
2009.08.21,00:00,41.99,42.43,41.84,42.36,11777,21917220000,0
2009.08.24,00:00,42.86,42.96,42.43,42.64,11733,23320700000,0
2009.08.25,00:00,42.50,42.96,42.26,42.33,14698,26741340000,0
2009.08.26,00:00,42.38,42.57,42.17,42.43,13193,23675690000,0
2009.08.27,00:00,42.20,42.44,41.70,42.30,17068,39814140000,0
2009.08.28,00:00,42.60,42.90,42.09,42.42,10972,21955210000,0
2009.08.31,00:00,41.90,41.93,41.48,41.62,11611,24087370000,0
2009.09.01,00:00,42.61,43.09,41.70,41.80,20546,54731030000,0
2009.09.02,00:00,42.26,42.72,42.10,42.52,23561,52828530000,0
2009.09.03,00:00,42.85,43.25,42.52,42.94,15497,34436030000,0
2009.09.04,00:00,42.94,43.46,42.71,43.30,17687,29569320000,0
2009.09.08,00:00,43.68,44.02,43.52,43.76,15461,32130170000,0
2009.09.09,00:00,43.60,44.10,43.56,43.84,21111,39276570000,0
2009.09.10,00:00,44.15,44.71,43.80,44.67,12493,27074800000,0
2009.09.11,00:00,44.90,45.05,44.57,44.82,16960,28981020000,0
2009.09.14,00:00,44.23,44.60,44.15,44.41,16608,35951290000,0
2009.09.15,00:00,44.98,45.62,44.84,45.52,22073,41487950000,0
2009.09.16,00:00,46.19,46.86,46.16,46.85,18093,30723260000,0
2009.09.17,00:00,46.65,46.96,46.35,46.54,14889,26337210000,0
2009.09.18,00:00,46.77,46.99,46.62,46.70,17492,39691060000,0
2009.09.21,00:00,46.36,46.62,46.18,46.47,11308,25599960000,0
2009.09.22,00:00,47.41,47.74,47.35,47.54,14927,30968270000,0
2009.09.23,00:00,47.63,48.09,47.18,47.24,14039,29637470000,0
2009.09.24,00:00,47.49,47.60,46.22,46.36,19207,44279580000,0
2009.09.25,00:00,46.69,46.97,46.48,46.69,11709,28191810000,0
2009.09.28,00:00,46.70,47.36,46.40,47.05,9721,25387260000,0
2009.09.29,00:00,47.32,47.53,47.03,47.13,14851,31574380000,0
2009.09.30,00:00,47.71,47.72,46.75,47.39,15922,35140010000,0
2009.10.01,00:00,46.33,46.43,45.23,45.38,20961,58228180000,0
2009.10.02,00:00,44.81,45.19,44.41,45.09,16697,43719390000,0
2009.10.05,00:00,45.20,46.00,45.11,45.85,17266,35116390000,0
2009.10.06,00:00,45.73,46.19,45.61,45.84,21638,48704890000,0
2009.10.07,00:00,44.95,45.26,44.80,45.15,18464,38011300000,0
2009.10.08,00:00,45.70,45.99,45.46,45.87,14514,30343080000,0
2009.10.09,00:00,46.76,46.83,46.45,46.64,15357,33442520000,0
2009.10.12,00:00,46.37,46.63,46.21,46.40,10888,21631130000,0
2009.10.13,00:00,46.17,46.26,45.88,46.09,17065,31881430000,0
2009.10.14,00:00,47.17,47.67,47.01,47.67,16461,36519100000,0
2009.10.15,00:00,47.26,47.76,47.22,47.62,17892,38992850000,0
2009.10.16,00:00,45.98,46.32,45.75,46.13,26390,56623460000,0
2009.10.19,00:00,46.40,47.08,46.31,46.99,12478,25498990000,0
2009.10.20,00:00,46.88,46.88,46.12,46.27,20470,41494100000,0
2009.10.21,00:00,45.93,46.56,45.72,45.79,19894,33501470000,0
2009.10.22,00:00,45.07,45.55,44.68,45.45,15413,33750440000,0
2009.10.23,00:00,46.01,46.03,45.20,45.42,15622,31709410000,0
2009.10.26,00:00,46.67,46.68,45.60,45.72,14263,29590660000,0
2009.10.27,00:00,45.61,45.76,45.27,45.32,10519,18198460000,0
2009.10.28,00:00,44.06,44.13,43.29,43.31,15716,39852430000,0
2009.10.29,00:00,44.46,45.14,44.31,44.95,13735,29200840000,0
2009.10.30,00:00,43.76,43.82,42.63,42.88,21139,46177390000,0
2009.11.02,00:00,43.45,43.83,42.55,43.13,23775,61758600000,0
2009.11.03,00:00,42.41,43.08,42.27,42.96,19492,48126650000,0
2009.11.04,00:00,43.99,44.49,43.90,44.14,20111,44478180000,0
2009.11.05,00:00,43.90,44.28,43.68,44.23,11281,23482600000,0
2009.11.06,00:00,44.24,44.69,44.10,44.51,14279,29972420000,0
2009.11.09,00:00,45.28,46.04,45.22,45.89,12858,27475770000,0
2009.11.10,00:00,45.42,45.53,45.14,45.35,8057,17735110000,0
2009.11.11,00:00,46.09,46.28,45.59,45.81,17176,34929840000,0
2009.11.12,00:00,45.15,45.31,44.51,44.63,12597,24056950000,0
2009.11.13,00:00,44.74,45.28,44.67,45.20,9016,21607880000,0
2009.11.16,00:00,45.73,46.42,45.72,46.15,15530,32314540000,0
2009.11.17,00:00,45.70,45.91,45.44,45.90,9300,18693730000,0
2009.11.18,00:00,46.10,46.21,45.80,46.10,11265,25759500000,0
2009.11.19,00:00,45.99,46.13,45.50,45.78,15851,36628990000,0
2009.11.20,00:00,45.83,46.22,45.83,46.15,11959,21399920000,0
2009.11.23,00:00,46.82,47.10,46.81,46.90,21973,45723950000,0
2009.11.24,00:00,46.29,46.54,45.91,46.17,15644,32512470000,0
2009.11.25,00:00,46.42,46.59,46.32,46.52,6943,13031540000,0
2009.11.27,00:00,43.42,44.44,43.21,44.20,18658,50501240000,0
2009.11.30,00:00,44.20,44.43,43.82,44.35,20925,55423210000,0
2009.12.01,00:00,45.25,45.72,45.23,45.59,14959,33639440000,0
2009.12.02,00:00,45.93,46.41,45.90,46.01,15815,33981950000,0
2009.12.03,00:00,46.62,46.92,46.22,46.45,20671,46078670000,0
2009.12.04,00:00,47.51,47.87,46.77,47.07,25165,56125090000,0
2009.12.07,00:00,46.91,47.28,46.80,47.08,12528,28389960000,0
2009.12.08,00:00,46.86,46.86,46.10,46.29,18255,43712690000,0
2009.12.09,00:00,46.83,46.93,46.38,46.87,15312,34038910000,0
2009.12.10,00:00,47.08,47.39,47.03,47.15,16085,37607110000,0
2009.12.11,00:00,47.46,47.51,47.20,47.38,8939,20332790000,0
2009.12.14,00:00,47.65,47.86,47.50,47.69,8377,16258830000,0
2009.12.15,00:00,47.58,47.75,47.41,47.48,8247,16690290000,0
2009.12.16,00:00,47.58,47.77,47.42,47.46,10673,21535230000,0
2009.12.17,00:00,46.27,46.29,45.77,45.79,12706,28481480000,0
2009.12.18,00:00,46.12,46.46,45.79,45.95,11833,31662460000,0
2009.12.21,00:00,46.01,46.48,45.80,46.10,10204,21630960000,0
2009.12.22,00:00,46.41,46.45,46.05,46.22,12246,30633670000,0
2009.12.23,00:00,46.45,46.60,46.15,46.51,10072,21551170000,0
2009.12.24,00:00,47.00,47.39,46.93,47.28,4215,8534980000,0
2009.12.28,00:00,47.62,47.78,47.31,47.52,6486,16055550000,0
2009.12.29,00:00,47.59,47.59,47.29,47.34,5550,13538110000,0
2009.12.30,00:00,47.77,47.92,47.63,47.64,6025,11519250000,0
2009.12.31,00:00,48.08,48.08,47.63,47.63,5622,12586110000,0
2010.01.04,00:00,48.86,49.47,48.76,49.34,17317,46685450000,0
2010.01.05,00:00,49.32,49.44,49.08,49.37,16299,37053420000,0
2010.01.06,00:00,49.66,50.08,49.66,50.08,14752,31620490000,0
2010.01.07,00:00,49.16,49.31,49.00,49.10,17260,33307730000,0
2010.01.08,00:00,49.49,49.85,49.27,49.80,11448,21589820000,0
2010.01.11,00:00,49.95,50.12,49.63,50.09,16277,37677260000,0
2010.01.12,00:00,49.62,49.72,49.22,49.43,14569,32240110000,0
2010.01.13,00:00,49.28,49.54,49.02,49.47,15816,35319170000,0
2010.01.14,00:00,49.75,49.95,49.50,49.88,11314,28412880000,0
2010.01.15,00:00,49.92,49.97,49.35,49.41,13000,27569190000,0
2010.01.19,00:00,49.91,50.55,49.70,50.42,14908,43877480000,0
2010.01.20,00:00,49.78,49.82,49.01,49.45,16711,37591060000,0
2010.01.21,00:00,50.04,50.19,48.95,48.99,22002,47149710000,0
2010.01.22,00:00,48.50,48.69,47.51,47.60,24937,55033280000,0
2010.01.25,00:00,48.28,48.52,47.81,48.06,15034,33038880000,0
2010.01.26,00:00,46.88,47.34,46.60,46.83,23195,51767220000,0
2010.01.27,00:00,46.20,46.70,45.95,46.53,23338,48022710000,0
2010.01.28,00:00,47.04,47.42,46.11,46.35,20456,44383130000,0
2010.01.29,00:00,46.16,46.54,45.26,45.44,25574,51729270000,0
2010.02.01,00:00,45.83,46.58,45.83,46.56,15662,33152360000,0
2010.02.02,00:00,45.96,46.77,45.83,46.66,26824,63887320000,0
2010.02.03,00:00,46.74,46.89,46.29,46.47,17926,38303310000,0
2010.02.04,00:00,46.04,46.15,44.77,44.82,23448,47868560000,0
2010.02.05,00:00,44.11,44.33,43.15,44.28,34389,70221900000,0
2010.02.08,00:00,44.28,44.50,43.85,43.88,18386,31257120000,0
2010.02.09,00:00,45.02,45.62,44.72,45.19,23724,41353960000,0
2010.02.10,00:00,45.27,45.38,44.63,45.09,21982,38456170000,0
2010.02.11,00:00,45.58,46.26,45.21,46.16,18425,33900560000,0
2010.02.12,00:00,45.26,45.73,45.08,45.67,14488,23448410000,0
2010.02.16,00:00,46.32,46.89,46.32,46.60,14076,27889650000,0
2010.02.17,00:00,47.31,47.43,47.00,47.31,15196,25671840000,0
2010.02.18,00:00,46.85,47.72,46.85,47.53,16963,31670700000,0
2010.02.19,00:00,46.64,46.95,46.38,46.54,20590,36681780000,0
2010.02.22,00:00,47.29,47.29,46.84,47.05,13253,25077260000,0
2010.02.23,00:00,46.87,46.87,45.95,46.09,22251,35954300000,0
2010.02.24,00:00,46.30,46.68,46.13,46.41,14456,22173610000,0
2010.02.25,00:00,44.95,45.42,44.54,45.39,21278,37681390000,0
2010.02.26,00:00,45.45,45.77,45.15,45.56,11668,18074700000,0
2010.03.01,00:00,46.17,46.54,46.15,46.24,11832,19193690000,0
2010.03.02,00:00,46.83,47.03,46.71,46.75,16767,29114420000,0
2010.03.03,00:00,47.24,47.48,47.03,47.04,13066,22310750000,0
2010.03.04,00:00,47.04,47.65,46.61,46.88,15722,28686900000,0
2010.03.05,00:00,47.79,48.42,47.68,48.40,19744,35062460000,0
2010.03.08,00:00,48.76,48.86,48.62,48.71,16322,29019180000,0
2010.03.09,00:00,48.50,48.97,48.49,48.82,14827,32617380000,0
2010.03.10,00:00,48.85,49.35,48.82,49.24,17292,31915160000,0
2010.03.11,00:00,48.84,48.99,48.44,48.98,15810,29506250000,0
2010.03.12,00:00,49.27,49.30,48.62,48.71,10106,15522130000,0
2010.03.15,00:00,48.17,48.33,47.96,48.29,8942,15790750000,0
2010.03.16,00:00,48.38,48.59,48.00,48.00,12959,20438900000,0
2010.03.17,00:00,49.48,49.78,49.38,49.44,10959,20852110000,0
2010.03.18,00:00,49.11,49.16,48.87,49.08,6996,11496060000,0
2010.03.19,00:00,49.02,49.25,48.80,49.09,11917,26471650000,0
2010.03.22,00:00,48.94,49.11,48.85,49.06,8827,21066450000,0
2010.03.23,00:00,49.21,49.50,49.03,49.46,7179,12819110000,0
2010.03.24,00:00,48.99,49.12,48.80,49.05,9633,16243120000,0
2010.03.25,00:00,49.23,49.55,48.90,49.04,11524,21813790000,0
2010.03.26,00:00,49.59,49.63,48.24,48.80,28158,72220410000,0
2010.03.29,00:00,49.54,49.72,49.35,49.67,17239,34553050000,0
2010.03.30,00:00,49.83,49.95,49.48,49.91,9976,17192210000,0
2010.03.31,00:00,49.63,50.20,49.58,49.98,13234,26217040000,0
2010.04.01,00:00,51.12,51.68,51.07,51.63,26586,67541100000,0
2010.04.05,00:00,52.13,52.28,51.80,52.13,12079,28159070000,0
2010.04.06,00:00,51.89,52.24,51.86,52.15,11756,27566410000,0
2010.04.07,00:00,51.90,51.90,51.35,51.59,16572,39966080000,0
2010.04.08,00:00,51.71,52.21,51.52,52.08,11278,22792230000,0
2010.04.09,00:00,52.11,52.15,51.87,52.07,12177,23615300000,0
2010.04.12,00:00,51.31,51.50,51.26,51.39,15317,32969150000,0
2010.04.13,00:00,51.12,51.48,51.05,51.32,16451,29814830000,0
2010.04.14,00:00,52.37,52.67,52.26,52.56,13843,33403370000,0
2010.04.15,00:00,52.58,52.83,52.53,52.66,13110,29085230000,0
2010.04.16,00:00,52.22,52.40,51.40,51.66,23563,43435770000,0
2010.04.19,00:00,50.64,51.16,50.49,51.06,19908,43571110000,0
2010.04.20,00:00,51.63,51.74,51.27,51.74,11801,25858780000,0
2010.04.21,00:00,52.32,52.50,51.97,52.39,19748,49885450000,0
2010.04.22,00:00,52.03,52.55,51.58,52.46,24270,55571370000,0
2010.04.23,00:00,52.26,52.75,52.12,52.72,14938,28199030000,0
2010.04.26,00:00,52.82,53.15,52.77,52.85,8632,15059670000,0
2010.04.27,00:00,52.29,52.34,50.89,50.97,22294,43350260000,0
2010.04.28,00:00,51.58,51.83,51.19,51.76,16897,30631020000,0
2010.04.29,00:00,52.09,52.41,51.88,52.40,11642,21804490000,0
2010.04.30,00:00,52.64,52.64,51.77,51.91,16120,31264120000,0
2010.05.03,00:00,51.46,51.95,51.32,51.71,10253,18704320000,0
2010.05.04,00:00,50.78,50.81,49.34,49.62,32822,66937060000,0
2010.05.05,00:00,48.71,49.51,48.23,48.70,42643,86277820000,0
2010.05.06,00:00,48.45,48.83,44.66,46.84,44370,81609890000,0
2010.05.07,00:00,47.31,47.57,45.99,46.88,47210,86637010000,0
2010.05.10,00:00,49.81,50.09,49.36,49.92,28703,51791960000,0
2010.05.11,00:00,48.53,49.55,48.36,48.93,23620,46220830000,0
2010.05.12,00:00,48.79,49.16,48.60,49.05,22174,40843200000,0
2010.05.13,00:00,49.58,49.89,49.18,49.34,16679,30234980000,0
2010.05.14,00:00,49.01,49.10,48.21,48.69,26719,45446190000,0
2010.05.17,00:00,48.21,48.49,47.11,48.03,21901,33852710000,0
2010.05.18,00:00,48.00,48.36,46.70,46.77,37146,73641010000,0
2010.05.19,00:00,46.22,46.58,45.55,46.26,40688,69533870000,0
2010.05.20,00:00,43.10,43.87,42.50,43.31,55731,97389270000,0
2010.05.21,00:00,42.40,44.10,42.09,44.10,45377,80815870000,0
2010.05.24,00:00,43.79,44.22,43.43,43.53,23661,42444160000,0
2010.05.25,00:00,40.84,42.23,40.65,42.19,42693,87613680000,0
2010.05.26,00:00,42.77,42.96,41.88,42.08,31352,67067120000,0
2010.05.27,00:00,44.19,44.88,43.99,44.81,29959,55464230000,0
2010.05.28,00:00,45.14,45.16,43.91,43.99,32595,59667850000,0
2010.06.01,00:00,43.63,44.52,43.46,43.49,22397,42892950000,0
2010.06.02,00:00,43.74,45.14,43.70,45.10,22436,60850140000,0
2010.06.03,00:00,45.96,46.07,45.12,45.52,24510,51110160000,0
2010.06.04,00:00,44.86,45.19,44.17,44.32,26366,55350600000,0
2010.06.07,00:00,44.38,44.52,43.40,43.56,20826,45159200000,0
2010.06.08,00:00,44.16,44.49,43.51,44.37,25152,43688180000,0
2010.06.09,00:00,44.11,44.54,43.57,43.90,25149,49166390000,0
2010.06.10,00:00,44.54,44.95,44.34,44.80,19469,42253640000,0
2010.06.11,00:00,44.54,45.12,44.23,45.12,14762,32223930000,0
2010.06.14,00:00,46.31,46.47,45.81,45.94,15521,31298380000,0
2010.06.15,00:00,46.20,47.27,45.94,47.11,15384,29561990000,0
2010.06.16,00:00,46.79,47.46,46.75,47.17,14053,27151930000,0
2010.06.17,00:00,47.25,47.34,46.67,47.00,16136,30348350000,0
2010.06.18,00:00,47.64,47.95,47.42,47.90,14196,24751000000,0
2010.06.21,00:00,49.25,49.53,48.50,48.90,20995,44228930000,0
2010.06.22,00:00,48.76,48.92,47.71,47.87,17340,31558480000,0
2010.06.23,00:00,47.81,47.96,47.25,47.69,17625,33359720000,0
2010.06.24,00:00,47.71,47.84,47.10,47.39,15597,29434270000,0
2010.06.25,00:00,47.24,47.57,46.75,47.40,22418,40444600000,0
2010.06.28,00:00,47.37,47.43,47.06,47.16,11397,20251150000,0
2010.06.29,00:00,45.76,45.76,44.92,45.07,24848,46050270000,0
2010.06.30,00:00,45.40,45.67,44.69,44.74,20799,32624510000,0
2010.07.01,00:00,45.07,45.08,44.17,44.91,39962,65581610000,0
2010.07.02,00:00,44.61,44.67,43.95,44.27,19719,43220520000,0
2010.07.06,00:00,45.64,46.01,45.06,45.43,23888,44921530000,0
2010.07.07,00:00,45.13,46.05,44.78,46.00,15447,27007390000,0
2010.07.08,00:00,46.58,46.66,46.05,46.47,14657,30736240000,0
2010.07.09,00:00,47.22,47.54,47.07,47.47,12375,24421340000,0
2010.07.12,00:00,47.38,47.68,47.17,47.51,13467,23814410000,0
2010.07.13,00:00,47.60,47.95,47.55,47.87,14225,26709580000,0
2010.07.14,00:00,47.99,48.40,47.85,48.39,16133,29712510000,0
2010.07.15,00:00,48.25,48.30,47.56,48.19,14923,28763680000,0
2010.07.16,00:00,47.34,47.45,46.17,46.28,15701,27577860000,0
2010.07.19,00:00,46.70,47.03,46.41,46.97,9714,18449450000,0
2010.07.20,00:00,46.85,47.94,46.71,47.81,16649,32418040000,0
2010.07.21,00:00,48.06,48.14,47.19,47.43,10929,20983000000,0
2010.07.22,00:00,47.83,48.47,47.76,48.36,14920,31898170000,0
2010.07.23,00:00,48.33,48.86,48.17,48.86,12343,22174980000,0
2010.07.26,00:00,49.03,49.60,48.87,49.59,12156,23721580000,0
2010.07.27,00:00,49.84,50.62,49.36,49.42,17994,28717850000,0
2010.07.28,00:00,49.15,49.40,48.96,49.03,15437,31295360000,0
2010.07.29,00:00,49.39,49.58,48.85,49.00,13890,25936150000,0
2010.07.30,00:00,48.80,49.25,48.56,49.05,14015,22917980000,0
2010.08.02,00:00,50.44,50.91,50.37,50.63,10900,19182540000,0
2010.08.03,00:00,50.66,50.93,50.41,50.80,16220,32073030000,0
2010.08.04,00:00,50.88,51.07,50.63,50.88,13094,23961970000,0
2010.08.05,00:00,50.35,50.63,50.20,50.60,8866,15695780000,0
2010.08.06,00:00,50.35,50.82,50.17,50.67,11204,18858740000,0
2010.08.09,00:00,50.89,51.02,50.75,50.75,10131,20613520000,0
2010.08.10,00:00,49.79,50.40,49.65,50.15,17383,32884600000,0
2010.08.11,00:00,48.61,48.61,48.00,48.07,15330,27839520000,0
2010.08.12,00:00,47.23,47.85,47.17,47.85,12952,22598570000,0
2010.08.13,00:00,48.12,48.43,48.00,48.27,9748,17015790000,0
2010.08.16,00:00,47.94,48.48,47.94,48.37,8030,13738100000,0
2010.08.17,00:00,49.33,49.60,49.17,49.22,9429,15796310000,0
2010.08.18,00:00,49.33,49.65,49.17,49.42,8229,13388200000,0
2010.08.19,00:00,49.93,50.06,49.19,49.51,15079,25462030000,0
2010.08.20,00:00,49.20,49.28,48.90,49.26,8548,14914630000,0
2010.08.23,00:00,49.29,49.43,48.82,48.94,10326,18075820000,0
2010.08.24,00:00,48.16,48.44,47.82,48.28,14285,24598150000,0
2010.08.25,00:00,47.31,47.78,47.02,47.60,15206,25939440000,0
2010.08.26,00:00,47.80,48.04,47.28,47.35,14730,24969830000,0
2010.08.27,00:00,47.71,48.10,47.10,47.99,13335,19805250000,0
2010.08.30,00:00,48.30,48.55,47.89,47.91,12260,22102270000,0
2010.08.31,00:00,47.68,48.04,47.44,47.78,15808,27659830000,0
2010.09.01,00:00,48.98,49.84,48.98,49.66,16996,31312150000,0
2010.09.02,00:00,49.36,49.68,49.24,49.64,9439,17377840000,0
2010.09.03,00:00,49.69,50.23,49.68,50.08,11252,17914440000,0
2010.09.07,00:00,49.79,52.50,49.46,49.54,11159,20021490000,0
2010.09.08,00:00,49.79,50.22,49.69,49.98,9092,13457770000,0
2010.09.09,00:00,50.59,50.79,50.40,50.49,12737,22503150000,0
2010.09.10,00:00,50.71,51.07,50.59,50.92,9984,15442420000,0
2010.09.13,00:00,51.45,51.72,51.45,51.61,9431,16001150000,0
2010.09.14,00:00,51.28,51.81,51.04,51.62,14038,22397400000,0
2010.09.15,00:00,51.45,51.84,51.31,51.79,11641,18621040000,0
2010.09.16,00:00,51.00,51.33,51.00,51.21,13316,23529520000,0
2010.09.17,00:00,51.43,51.66,51.25,51.39,12184,21401370000,0
2010.09.20,00:00,51.82,52.36,51.70,52.25,11086,20528860000,0
2010.09.21,00:00,52.14,52.43,51.86,52.36,13573,23773720000,0
2010.09.22,00:00,52.19,52.54,52.14,52.40,13543,22333470000,0
2010.09.23,00:00,51.93,52.24,51.71,51.78,19152,39092200000,0
2010.09.24,00:00,52.49,52.91,52.26,52.87,16719,32922800000,0
2010.09.27,00:00,52.81,52.94,52.68,52.70,11501,21435220000,0
2010.09.28,00:00,52.67,52.92,52.26,52.89,14176,26595640000,0
2010.09.29,00:00,53.17,53.38,52.70,53.15,13455,23393710000,0
2010.09.30,00:00,53.58,53.82,53.17,53.52,19563,33722730000,0
2010.10.01,00:00,54.20,54.65,54.16,54.44,22670,39152420000,0
2010.10.04,00:00,54.30,54.59,54.17,54.55,14803,26326220000,0
2010.10.05,00:00,54.48,55.18,54.43,55.12,19056,31148000000,0
2010.10.06,00:00,55.41,56.04,55.41,55.96,21393,48824750000,0
2010.10.07,00:00,55.89,55.89,55.17,55.47,13978,25013350000,0
2010.10.08,00:00,55.23,55.86,55.12,55.69,14204,26228550000,0
2010.10.11,00:00,54.97,55.24,54.83,55.18,9550,16519160000,0
2010.10.12,00:00,54.12,54.48,53.74,54.32,21919,39860800000,0
2010.10.13,00:00,54.78,55.25,54.72,55.00,18685,34421180000,0
2010.10.14,00:00,55.35,55.70,55.23,55.42,17660,31119370000,0
2010.10.15,00:00,55.86,56.00,55.31,55.64,17784,28812070000,0
2010.10.18,00:00,54.53,55.03,54.44,55.03,17709,31447530000,0
2010.10.19,00:00,52.92,53.28,52.54,52.81,28549,55852170000,0
2010.10.20,00:00,53.58,54.32,53.51,53.98,21385,43194520000,0
2010.10.21,00:00,54.20,54.43,53.66,53.95,22521,37453650000,0
2010.10.22,00:00,54.75,54.81,54.54,54.70,14425,25053800000,0
2010.10.25,00:00,55.60,56.05,55.60,55.71,11646,19761610000,0
2010.10.26,00:00,55.25,55.55,55.16,55.49,10764,18540300000,0
2010.10.27,00:00,54.67,54.78,54.09,54.48,13556,22724440000,0
2010.10.28,00:00,55.34,55.41,54.91,55.04,11676,20169980000,0
2010.10.29,00:00,54.16,54.42,53.98,54.39,11496,20152200000,0
2010.11.01,00:00,55.61,55.66,55.04,55.35,9003,14283320000,0
2010.11.02,00:00,56.04,56.20,55.95,56.04,6519,11717240000,0
2010.11.03,00:00,56.64,57.10,56.04,57.10,13991,22760090000,0
2010.11.04,00:00,57.69,57.88,57.59,57.72,11405,22750860000,0
2010.11.05,00:00,57.34,57.50,57.21,57.36,9159,15793110000,0
2010.11.08,00:00,56.98,57.14,56.70,57.12,9321,16801760000,0
2010.11.09,00:00,57.49,57.60,56.54,56.72,13660,24579310000,0
2010.11.10,00:00,57.67,57.85,57.10,57.65,18712,32449220000,0
2010.11.11,00:00,57.08,57.30,56.86,57.30,12191,20829950000,0
2010.11.12,00:00,55.91,56.08,55.25,55.43,19480,34189150000,0
2010.11.15,00:00,55.48,55.77,55.37,55.43,12933,20667280000,0
2010.11.16,00:00,55.25,55.29,54.00,54.18,24960,42689140000,0
2010.11.17,00:00,54.42,54.79,54.37,54.48,15562,25441250000,0
2010.11.18,00:00,56.15,56.34,55.99,56.08,14802,26951590000,0
2010.11.19,00:00,56.24,56.60,55.91,56.53,11891,24047760000,0
2010.11.22,00:00,56.51,56.66,55.97,56.55,13030,23011660000,0
2010.11.23,00:00,53.46,53.75,53.17,53.54,37964,78885020000,0
2010.11.24,00:00,55.35,55.70,55.17,55.40,24482,49834670000,0
2010.11.26,00:00,54.05,54.12,53.45,53.53,12652,25933680000,0
2010.11.29,00:00,53.74,53.87,53.34,53.68,17898,32899370000,0
2010.11.30,00:00,53.73,54.25,53.62,53.97,13299,25705080000,0
2010.12.01,00:00,55.50,55.82,55.31,55.68,16134,27324740000,0
2010.12.02,00:00,55.95,56.64,55.88,56.57,14561,25942980000,0
2010.12.03,00:00,56.85,57.47,56.85,57.32,13589,26071320000,0
2010.12.06,00:00,57.02,57.29,56.85,57.14,11560,25459640000,0
2010.12.07,00:00,57.80,57.89,57.26,57.37,11125,19134250000,0
2010.12.08,00:00,56.76,57.08,56.55,57.08,12006,20912890000,0
2010.12.09,00:00,57.75,57.99,57.58,57.93,12756,21874460000,0
2010.12.10,00:00,57.78,58.06,57.59,58.04,7983,13575820000,0
2010.12.13,00:00,58.04,58.40,58.04,58.23,7844,13938480000,0
2010.12.14,00:00,58.40,58.68,58.37,58.68,10497,17275230000,0
2010.12.15,00:00,58.03,58.06,57.32,57.55,14888,23910020000,0
2010.12.16,00:00,57.58,58.22,57.30,58.21,20778,35877500000,0
2010.12.17,00:00,58.24,58.24,57.81,58.10,10533,16215000000,0
2010.12.20,00:00,58.42,58.61,58.22,58.46,16493,34201790000,0
2010.12.21,00:00,58.69,58.89,58.63,58.63,11534,21237600000,0
2010.12.22,00:00,58.73,58.88,58.68,58.80,9342,16076850000,0
2010.12.23,00:00,58.60,58.70,58.47,58.67,9905,14582870000,0
2010.12.27,00:00,58.21,58.56,58.00,58.42,7377,16790480000,0
2010.12.28,00:00,58.49,58.99,58.49,58.93,7480,13099710000,0
2010.12.29,00:00,59.50,59.85,59.43,59.71,8614,17530150000,0
2010.12.30,00:00,60.29,60.85,60.29,60.85,13902,26730620000,0
2010.12.31,00:00,60.84,61.23,60.78,61.17,7913,16207040000,0
2011.01.03,00:00,61.52,61.95,61.52,61.83,10548,21884850000,0
2011.01.04,00:00,61.97,62.22,61.55,61.91,12637,20659450000,0
2011.01.05,00:00,61.52,62.07,61.51,61.97,15696,28506710000,0
2011.01.06,00:00,61.98,62.00,61.44,61.52,13142,27166370000,0
2011.01.07,00:00,61.66,62.09,61.36,61.88,20886,33461760000,0
2011.01.10,00:00,60.96,61.26,60.72,60.93,12396,21195060000,0
2011.01.11,00:00,61.64,61.71,61.32,61.56,11427,17296900000,0
2011.01.12,00:00,62.55,62.90,62.43,62.81,15518,30318260000,0
2011.01.13,00:00,62.37,62.37,62.03,62.32,14443,26667500000,0
2011.01.14,00:00,62.54,63.06,62.54,62.98,9128,15164130000,0
2011.01.18,00:00,62.75,62.91,62.50,62.77,12516,21476130000,0
2011.01.19,00:00,63.10,63.36,62.51,62.77,14832,24566510000,0
2011.01.20,00:00,62.39,62.55,61.74,62.33,15345,24383000000,0
2011.01.21,00:00,61.69,61.76,60.98,61.10,17947,30354950000,0
