<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.08.23,00:00,118.93,118.94,118.18,118.31,29,4870,0
2018.08.24,00:00,119.71,120.51,119.71,120.29,32,4382,0
2018.08.27,00:00,120.56,120.99,120.51,120.80,30,3599,0
2018.08.28,00:00,120.50,120.54,119.85,119.85,27,4190,0
2018.08.29,00:00,120.23,120.40,120.12,120.39,28,3690,0
2018.08.30,00:00,120.09,120.09,119.46,119.79,29,4798,0
2018.08.31,00:00,120.00,120.20,119.71,119.73,56,14371,0
2018.09.04,00:00,119.09,119.16,118.74,119.02,21,3027,0
2018.09.05,00:00,119.56,119.63,119.34,119.42,22,5403,0
2018.09.06,00:00,120.15,120.22,119.50,119.72,44,6821,0
2018.09.07,00:00,119.46,119.75,119.28,119.39,51,17805,0
2018.09.10,00:00,119.43,119.51,119.15,119.25,35,9030,0
2018.09.11,00:00,118.87,119.51,118.86,119.40,109,36068,0
2018.09.12,00:00,119.40,120.59,119.37,120.32,68,20830,0
2018.09.13,00:00,120.94,120.94,119.79,119.79,37,5694,0
2018.09.14,00:00,119.61,119.63,119.10,119.19,52,17195,0
2018.09.17,00:00,119.81,120.17,119.77,119.77,37,7414,0
2018.09.18,00:00,119.67,119.69,119.45,119.54,25,4852,0
2018.09.19,00:00,120.14,120.22,119.88,120.08,21,4415,0
2018.09.20,00:00,120.42,120.55,120.15,120.52,32,9321,0
2018.09.21,00:00,119.07,119.68,119.04,119.65,27,4216,0
2018.09.24,00:00,120.02,120.13,119.66,119.70,33,6037,0
2018.09.25,00:00,119.99,120.03,119.81,119.84,24,6211,0
2018.09.26,00:00,119.29,119.64,118.91,119.21,57,11979,0
2018.09.27,00:00,118.35,118.36,118.05,118.15,32,9210,0
2018.09.28,00:00,118.25,119.06,118.25,119.03,29,6387,0
2018.10.01,00:00,118.64,118.72,118.35,118.72,27,8515,0
2018.10.02,00:00,119.89,120.52,119.89,120.06,46,11066,0
2018.10.03,00:00,120.08,120.08,119.48,119.62,26,7410,0
2018.10.04,00:00,120.10,120.34,119.48,119.70,41,11194,0
2018.10.05,00:00,120.17,120.22,119.88,120.06,28,5241,0
2018.10.08,00:00,118.33,118.57,118.08,118.57,43,9144,0
2018.10.09,00:00,118.44,118.73,118.33,118.73,21,4519,0
2018.10.10,00:00,118.61,119.07,118.44,119.07,28,8491,0
2018.10.11,00:00,120.40,122.34,120.40,122.08,50,10592,0
2018.10.12,00:00,121.95,121.97,121.38,121.55,61,15665,0
2018.10.15,00:00,122.52,122.76,122.27,122.28,84,24839,0
2018.10.16,00:00,122.81,122.81,122.17,122.25,44,12055,0
2018.10.17,00:00,122.55,122.60,122.03,122.07,21,3931,0
2018.10.18,00:00,122.14,122.55,122.14,122.26,24,7419,0
2018.10.19,00:00,122.53,122.53,122.34,122.37,12,1661,0
2018.10.22,00:00,121.80,122.01,121.79,121.96,19,3492,0
2018.10.23,00:00,123.54,123.54,122.77,122.83,27,4990,0
2018.10.24,00:00,122.89,123.01,122.47,123.01,35,4449,0
2018.10.25,00:00,122.62,122.76,122.61,122.69,13,4445,0
2018.10.26,00:00,123.26,123.93,123.07,123.14,58,8672,0
2018.10.29,00:00,122.76,122.76,122.22,122.70,18,4582,0
2018.10.30,00:00,122.20,122.20,122.00,122.00,9,1578,0
2018.10.31,00:00,121.01,121.24,121.00,121.19,19,4145,0
2018.11.01,00:00,122.75,123.40,122.75,123.05,18,7112,0
2018.11.02,00:00,123.30,123.30,122.88,123.03,13,3006,0
2018.11.05,00:00,123.00,123.00,122.68,122.79,8,2191,0
2018.11.06,00:00,122.54,122.54,122.09,122.29,12,2806,0
2018.11.07,00:00,122.53,122.66,122.28,122.28,18,3668,0
2018.11.08,00:00,122.23,122.23,121.88,122.05,18,4338,0
2018.11.09,00:00,120.70,120.91,120.57,120.65,27,5530,0
2018.11.12,00:00,119.98,120.10,119.81,119.81,18,6486,0
2018.11.13,00:00,119.89,120.12,119.71,119.71,17,3746,0
2018.11.14,00:00,119.74,121.17,119.74,120.95,38,9549,0
2018.11.15,00:00,121.13,121.27,120.99,121.03,27,8576,0
2018.11.16,00:00,122.19,122.19,121.80,121.91,21,4762,0
2018.11.19,00:00,121.86,122.21,121.73,122.13,63,20522,0
2018.11.20,00:00,122.26,122.26,121.79,121.88,21,8605,0
2018.11.21,00:00,122.52,122.52,122.34,122.35,18,5929,0
2018.11.23,00:00,122.07,122.07,121.96,122.04,8,3495,0
2018.11.26,00:00,122.01,122.05,121.91,121.96,31,10067,0
2018.11.27,00:00,121.19,121.19,121.00,121.13,13,3389,0
2018.11.28,00:00,121.02,122.31,121.02,121.84,37,8454,0
2018.11.29,00:00,122.37,122.37,122.05,122.09,29,7909,0
2018.11.30,00:00,121.46,121.89,121.46,121.88,23,6657,0
2018.12.03,00:00,123.03,123.18,122.73,122.73,34,9173,0
2018.12.04,00:00,123.61,123.69,123.43,123.57,15,3442,0
2018.12.06,00:00,123.97,123.97,123.44,123.47,20,5668,0
2018.12.07,00:00,124.19,124.70,124.19,124.58,37,8395,0
2018.12.10,00:00,124.25,124.31,123.90,124.13,33,12950,0
2018.12.11,00:00,124.17,124.20,123.81,123.94,26,9136,0
2018.12.12,00:00,124.26,124.35,124.11,124.27,16,3828,0
2018.12.13,00:00,123.98,124.04,123.88,124.00,33,6742,0
2018.12.14,00:00,123.70,123.70,123.46,123.46,22,4656,0
2018.12.17,00:00,123.90,124.45,123.88,124.31,135,24792,0
2018.12.18,00:00,124.47,124.68,124.40,124.59,27,8836,0
2018.12.19,00:00,125.29,125.33,124.04,124.04,27,5453,0
2018.12.20,00:00,125.55,126.30,125.34,126.00,28,25154,0
2018.12.21,00:00,125.76,125.77,125.10,125.22,28,7261,0
2018.12.24,00:00,126.15,126.63,126.15,126.63,16,4954,0
2018.12.26,00:00,127.22,127.55,126.20,126.20,24,6170,0
2018.12.27,00:00,127.25,127.56,127.05,127.15,29,5761,0
2018.12.28,00:00,127.52,127.72,127.44,127.71,43,8600,0
2018.12.31,00:00,127.65,127.91,127.55,127.88,38,6132,0
2019.01.02,00:00,128.20,128.41,127.66,127.91,79,22827,0
2019.01.03,00:00,128.46,129.02,128.41,129.01,79,27781,0
2019.01.04,00:00,127.89,128.23,127.39,128.12,56,13307,0
2019.01.07,00:00,128.88,128.88,128.28,128.58,568,191380,0
2019.01.08,00:00,128.18,128.33,127.97,128.18,408,275305,0
2019.01.09,00:00,128.55,129.02,128.54,128.93,141,48247,0
2019.01.10,00:00,128.85,128.90,128.33,128.33,53,12319,0
2019.01.11,00:00,128.48,128.75,128.41,128.44,61,23031,0
2019.01.14,00:00,128.91,128.91,128.63,128.82,78,33123,0
2019.01.15,00:00,128.90,128.90,128.48,128.61,28,4315,0
2019.01.16,00:00,128.78,129.17,128.77,129.00,144,18640,0
2019.01.17,00:00,128.77,128.95,128.66,128.84,114,15149,0
2019.01.18,00:00,127.85,128.09,127.78,127.78,56,14126,0
2019.01.22,00:00,127.96,128.17,127.65,128.11,33,8057,0
2019.01.23,00:00,127.67,128.22,127.67,128.01,28,3830,0
2019.01.24,00:00,128.01,128.01,127.63,127.78,26,4454,0
2019.01.25,00:00,129.05,129.56,129.05,129.54,31,5656,0
2019.01.28,00:00,129.86,130.05,129.86,130.04,32,7448,0
2019.01.29,00:00,130.30,130.81,130.30,130.80,28,5202,0
2019.01.30,00:00,130.77,131.90,130.57,131.52,53,7462,0
2019.01.31,00:00,131.99,132.07,131.60,131.62,62,81069,0
2019.02.01,00:00,131.92,131.92,131.25,131.41,73,9457,0
2019.02.04,00:00,130.94,131.17,130.83,130.85,40,9512,0
2019.02.05,00:00,131.07,131.18,131.06,131.12,20,4710,0
2019.02.06,00:00,131.03,131.03,130.30,130.30,59,15090,0
2019.02.07,00:00,130.77,130.79,130.39,130.68,30,4403,0
2019.02.08,00:00,130.98,131.20,130.97,131.07,36,7667,0
2019.02.11,00:00,130.28,130.62,130.28,130.47,35,12040,0
2019.02.12,00:00,130.61,130.80,130.52,130.73,21,3776,0
2019.02.13,00:00,130.93,131.37,130.21,130.28,28,5155,0
2019.02.14,00:00,130.71,130.95,130.45,130.91,17,3324,0
2019.02.15,00:00,131.39,131.86,131.24,131.71,17,5202,0
2019.02.19,00:00,133.07,133.77,133.04,133.77,29,4733,0
2019.02.20,00:00,134.07,134.24,133.54,133.54,18,3142,0
2019.02.21,00:00,133.14,133.14,132.10,132.10,12,2607,0
2019.02.22,00:00,132.66,132.89,132.38,132.49,26,4677,0
2019.02.25,00:00,132.79,132.80,132.15,132.36,24,5825,0
2019.02.26,00:00,132.15,132.57,132.12,132.53,38,7564,0
2019.02.27,00:00,132.05,132.05,131.41,131.68,31,6435,0
2019.02.28,00:00,131.57,131.57,130.98,131.15,21,3453,0
2019.03.01,00:00,130.36,130.36,128.73,128.73,60,7791,0
2019.03.04,00:00,128.08,128.45,127.97,128.35,26,5463,0
2019.03.05,00:00,127.96,128.46,127.89,128.46,21,4097,0
2019.03.06,00:00,128.14,128.37,128.05,128.33,21,3457,0
2019.03.07,00:00,128.18,128.44,128.14,128.16,26,5508,0
2019.03.08,00:00,129.35,129.65,129.35,129.65,15,4199,0
2019.03.11,00:00,12.88,12.91,12.87,12.91,22,7216,0
2019.03.12,00:00,12.95,12.99,12.92,12.93,54,28494,0
2019.03.13,00:00,13.04,13.09,13.02,13.08,42,25378,0
2019.03.14,00:00,12.91,12.94,12.91,12.92,45,22130,0
2019.03.15,00:00,13.01,13.04,12.98,12.99,187,230901,0
2019.03.18,00:00,13.03,13.06,12.98,13.02,100,140887,0
2019.03.19,00:00,13.06,13.07,13.02,13.06,49,52891,0
2019.03.20,00:00,13.03,13.21,12.96,12.98,130,454055,0
2019.03.21,00:00,13.11,13.11,13.03,13.07,32,20432,0
2019.03.22,00:00,13.09,13.11,13.08,13.09,40,35352,0
2019.03.25,00:00,13.19,13.21,13.16,13.19,66,33780,0
2019.03.26,00:00,13.11,13.16,13.09,13.13,39,22682,0
2019.03.27,00:00,13.09,13.09,13.04,13.05,47,44242,0
2019.03.28,00:00,12.91,12.92,12.85,12.89,77,73326,0
2019.03.29,00:00,12.91,12.93,12.88,12.89,79,47317,0
2019.04.01,00:00,12.92,12.93,12.84,12.86,71,52052,0
2019.04.02,00:00,12.88,12.88,12.85,12.87,93,59557,0
2019.04.03,00:00,12.87,12.90,12.85,12.88,125,55411,0
2019.04.04,00:00,12.79,12.92,12.76,12.89,49,37061,0
2019.04.05,00:00,12.88,12.90,12.85,12.89,58,48301,0
2019.04.08,00:00,12.97,13.01,12.93,12.94,42,31440,0
2019.04.09,00:00,13.03,13.03,13.00,13.00,49,33120,0
2019.04.10,00:00,13.04,13.14,13.01,13.05,69,51198,0
2019.04.11,00:00,12.96,12.96,12.85,12.88,95,46343,0
2019.04.12,00:00,12.89,12.91,12.86,12.87,41,19468,0
2019.04.15,00:00,12.83,12.87,12.80,12.85,62,59234,0
2019.04.16,00:00,12.72,12.74,12.69,12.74,415,87058,0
2019.04.17,00:00,12.72,12.73,12.68,12.71,59,34106,0
2019.04.18,00:00,12.73,12.73,12.69,12.72,86,921370,0
2019.04.22,00:00,12.73,12.73,12.69,12.70,81,57240,0
2019.04.23,00:00,12.60,12.70,12.60,12.69,58,34897,0
2019.04.24,00:00,12.69,12.76,12.68,12.72,85,91274,0
2019.04.25,00:00,12.77,12.79,12.72,12.74,89,58694,0
2019.04.26,00:00,12.81,12.85,12.79,12.83,72,72214,0
2019.04.29,00:00,12.75,12.77,12.74,12.76,104,53119,0
2019.04.30,00:00,12.77,12.82,12.77,12.80,77,41891,0
2019.05.01,00:00,12.81,12.84,12.71,12.73,57,41393,0
2019.05.02,00:00,12.63,12.69,12.63,12.66,84,60095,0
2019.05.03,00:00,12.73,12.78,12.73,12.74,108,132379,0
2019.05.06,00:00,12.75,12.80,12.74,12.77,77,66566,0
2019.05.07,00:00,12.78,12.84,12.77,12.80,218,2445900,0
2019.05.08,00:00,12.83,12.84,12.76,12.77,135,66296,0
2019.05.09,00:00,12.79,12.85,12.79,12.81,248,89353,0
2019.05.10,00:00,12.84,12.86,12.82,12.83,975,239911,0
2019.05.13,00:00,12.96,12.98,12.92,12.95,150,83794,0
2019.05.14,00:00,12.95,12.96,12.90,12.93,89,53386,0
2019.05.15,00:00,12.97,12.97,12.91,12.92,104,64043,0
2019.05.16,00:00,12.88,12.88,12.81,12.83,59,36177,0
2019.05.17,00:00,12.78,12.79,12.70,12.75,62,35684,0
2019.05.20,00:00,12.73,12.76,12.72,12.74,86,64642,0
2019.05.21,00:00,12.68,12.72,12.66,12.70,95,70270,0
2019.05.22,00:00,12.70,12.73,12.69,12.69,70,36798,0
2019.05.23,00:00,12.77,12.83,12.76,12.80,101,72528,0
2019.05.24,00:00,12.77,12.81,12.77,12.81,41,26684,0
2019.05.28,00:00,12.74,12.76,12.73,12.75,97,44121,0
2019.05.29,00:00,12.80,12.80,12.76,12.76,78,43220,0
2019.05.30,00:00,12.77,12.85,12.76,12.84,81,53181,0
2019.05.31,00:00,12.95,13.02,12.93,13.02,87,55586,0
2019.06.03,00:00,13.10,13.24,13.10,13.21,79,70258,0
2019.06.04,00:00,13.17,13.24,13.16,13.22,102,102439,0
2019.06.05,00:00,13.31,13.32,13.22,13.24,81,97141,0
2019.06.06,00:00,13.31,13.36,13.28,13.28,122,60741,0
2019.06.07,00:00,13.38,13.43,13.34,13.34,100,46835,0
2019.06.10,00:00,13.26,13.26,13.20,13.22,73,47203,0
2019.06.11,00:00,13.20,13.24,13.19,13.24,104,60587,0
2019.06.12,00:00,13.28,13.33,13.26,13.27,153,68865,0
2019.06.13,00:00,13.29,13.38,13.29,13.36,98,56205,0
2019.06.14,00:00,13.43,13.47,13.33,13.37,197,143761,0
2019.06.17,00:00,13.38,13.39,13.33,13.35,109,128945,0
2019.06.18,00:00,13.48,13.49,13.36,13.41,118,66932,0
2019.06.19,00:00,13.38,13.51,13.38,13.49,162,115120,0
2019.06.20,00:00,13.77,13.89,13.76,13.85,176,67862,0
2019.06.21,00:00,13.93,13.96,13.85,13.94,104,59958,0
2019.06.24,00:00,14.03,14.15,14.01,14.14,154,104004,0
2019.06.25,00:00,14.28,14.32,14.09,14.18,182,80245,0
2019.06.26,00:00,14.04,14.11,14.00,14.04,114,46485,0
2019.06.27,00:00,13.97,14.04,13.96,14.02,93,68581,0
2019.06.28,00:00,14.05,14.09,14.03,14.06,135,55008,0
2019.07.01,00:00,13.88,13.91,13.79,13.80,179,70867,0
2019.07.02,00:00,13.88,14.09,13.85,14.08,117,76476,0
2019.07.03,00:00,14.10,14.16,14.08,14.11,107,33770,0
2019.07.05,00:00,13.87,13.97,13.84,13.95,132,33969,0
2019.07.08,00:00,13.97,13.97,13.87,13.87,72,27807,0
2019.07.09,00:00,13.89,13.95,13.86,13.93,132,38913,0
2019.07.10,00:00,14.05,14.14,13.99,14.11,103,42104,0
2019.07.11,00:00,14.11,14.11,13.97,14.03,67,30797,0
2019.07.12,00:00,14.03,14.12,14.01,14.11,86,51398,0
2019.07.15,00:00,14.06,14.10,14.04,14.09,80,42489,0
2019.07.16,00:00,14.08,14.08,13.97,13.98,119,69643,0
2019.07.17,00:00,14.04,14.22,14.04,14.22,80,38170,0
2019.07.18,00:00,14.13,14.43,14.12,14.41,98,48529,0
2019.07.19,00:00,14.36,14.38,14.16,14.20,92,40619,0
2019.07.22,00:00,14.21,14.26,14.19,14.20,979,397205,0
2019.07.23,00:00,14.20,14.28,14.11,14.13,212,103554,0
2019.07.24,00:00,14.26,14.26,14.16,14.20,207,120695,0
2019.07.25,00:00,14.20,14.20,14.06,14.09,164,63088,0
2019.07.26,00:00,14.18,14.18,14.12,14.12,256,114485,0
2019.07.29,00:00,14.18,14.24,14.10,14.21,236,78715,0
2019.07.30,00:00,14.25,14.28,14.20,14.27,136,83018,0
2019.07.31,00:00,14.26,14.28,14.08,14.10,198,113276,0
2019.08.01,00:00,13.98,14.40,13.97,14.40,98,49822,0
2019.08.02,00:00,14.33,14.43,14.33,14.36,167,149103,0
2019.08.05,00:00,14.58,14.66,14.50,14.58,280,163126,0
2019.08.06,00:00,14.61,14.69,14.58,14.67,693,263481,0
2019.08.07,00:00,14.93,15.05,14.89,14.89,625,228567,0
2019.08.08,00:00,14.87,15.03,14.86,14.99,265,157260,0
2019.08.09,00:00,14.91,15.01,14.89,14.94,261,89418,0
2019.08.12,00:00,14.99,15.08,14.97,15.07,164,68214,0
2019.08.13,00:00,15.13,15.13,14.76,14.98,208,108491,0
2019.08.14,00:00,15.10,15.19,15.02,15.09,263,186619,0
2019.08.15,00:00,15.10,15.20,15.07,15.17,291,118770,0
2019.08.16,00:00,15.09,15.11,15.00,15.08,128,81225,0
2019.08.19,00:00,14.92,14.98,14.89,14.92,152,101373,0
2019.08.20,00:00,15.01,15.04,14.97,15.03,123,49446,0
2019.08.21,00:00,14.99,15.02,14.95,14.97,209,85815,0
2019.08.22,00:00,14.94,14.98,14.92,14.94,132,78082,0
2019.08.23,00:00,15.00,15.25,14.98,15.23,248,84949,0
2019.08.26,00:00,15.27,15.31,15.21,15.24,347,176034,0
2019.08.27,00:00,15.25,15.39,15.24,15.37,460,222823,0
2019.08.28,00:00,15.35,15.40,15.29,15.36,603,227890,0
2019.08.29,00:00,15.37,15.37,15.15,15.22,295,114104,0
2019.08.30,00:00,15.22,15.27,15.13,15.18,263,125098,0
2019.09.03,00:00,15.32,15.45,15.30,15.40,226,100945,0
2019.09.04,00:00,15.41,15.51,15.39,15.49,132,98303,0
2019.09.05,00:00,15.30,15.35,15.01,15.13,416,161337,0
2019.09.06,00:00,15.17,15.22,14.99,14.99,200,106165,0
2019.09.09,00:00,15.06,15.07,14.93,14.94,137,85809,0
2019.09.10,00:00,14.90,14.96,14.81,14.81,143,94005,0
2019.09.11,00:00,14.85,14.93,14.84,14.90,87,57459,0
2019.09.12,00:00,15.08,15.12,14.91,14.94,122,94175,0
2019.09.13,00:00,15.02,15.06,14.80,14.81,154,108275,0
2019.09.16,00:00,14.95,15.01,14.90,14.93,105,48412,0
2019.09.17,00:00,15.02,15.02,14.95,14.96,71,37987,0
2019.09.18,00:00,14.99,15.07,14.77,14.85,133,75085,0
2019.09.19,00:00,14.97,15.00,14.92,14.93,99,60802,0
2019.09.20,00:00,14.98,15.11,14.94,15.10,110,116039,0
2019.09.23,00:00,15.15,15.21,15.12,15.17,103,415969,0
2019.09.24,00:00,15.12,15.29,15.11,15.28,130,68476,0
2019.09.25,00:00,15.24,15.25,14.95,14.99,132,63355,0
2019.09.26,00:00,15.05,15.06,14.96,14.98,163,83860,0
2019.09.27,00:00,14.80,14.97,14.80,14.90,93,37622,0
2019.09.30,00:00,14.80,14.81,14.59,14.71,157,74491,0
2019.10.01,00:00,14.62,14.82,14.57,14.74,145,94256,0
2019.10.02,00:00,14.88,14.99,14.84,14.95,86,51682,0
2019.10.03,00:00,14.93,15.14,14.93,14.97,112,46391,0
2019.10.04,00:00,14.96,15.03,14.92,14.98,7170,2318763,0
2019.10.07,00:00,14.92,14.98,14.82,14.86,1138,269294,0
2019.10.08,00:00,14.98,15.03,14.91,15.00,1931,415447,0
2019.10.09,00:00,15.00,15.05,14.96,15.01,1485,397488,0
2019.10.10,00:00,14.95,14.95,14.87,14.88,94,59567,0
2019.10.11,00:00,14.76,14.81,14.68,14.81,173,115785,0
2019.10.14,00:00,14.83,14.88,14.83,14.87,93,40379,0
2019.10.15,00:00,14.82,14.82,14.72,14.76,114,54947,0
2019.10.16,00:00,14.82,14.85,14.77,14.84,115,93120,0
2019.10.17,00:00,14.85,14.91,14.84,14.86,105,48273,0
2019.10.18,00:00,14.88,14.89,14.83,14.85,116,69615,0
2019.10.21,00:00,14.85,14.88,14.75,14.78,80,32586,0
2019.10.22,00:00,14.82,14.83,14.77,14.83,93,60145,0
2019.10.23,00:00,14.85,14.91,14.84,14.84,2838,480369,0
2019.10.24,00:00,14.96,14.98,14.92,14.97,82,46407,0
2019.10.25,00:00,15.08,15.08,14.95,15.00,92,45846,0
2019.10.28,00:00,14.84,14.89,14.84,14.88,88,47546,0
2019.10.29,00:00,14.79,14.86,14.79,14.82,55,70335,0
2019.10.30,00:00,14.86,14.91,14.77,14.91,68,23537,0
2019.10.31,00:00,15.10,15.10,15.03,15.04,55,24779,0
2019.11.01,00:00,15.06,15.08,15.01,15.06,49,24860,0
2019.11.04,00:00,15.05,15.05,14.99,15.02,70,37559,0
2019.11.05,00:00,14.84,14.89,14.73,14.78,189,101174,0
2019.11.06,00:00,14.80,14.88,14.79,14.84,98,47759,0
2019.11.07,00:00,14.83,14.83,14.56,14.63,124,96443,0
2019.11.08,00:00,14.52,14.62,14.52,14.53,163,161020,0
2019.11.11,00:00,14.57,14.57,14.45,14.49,111,45743,0
2019.11.12,00:00,14.48,14.54,14.40,14.53,104,47169,0
2019.11.13,00:00,14.56,14.62,14.55,14.57,87,57374,0
2019.11.14,00:00,14.61,14.68,14.59,14.64,63,36377,0
2019.11.15,00:00,14.60,14.63,14.58,14.61,96,57076,0
2019.11.18,00:00,14.66,14.68,14.61,14.66,88,69862,0
2019.11.19,00:00,14.61,14.69,14.61,14.66,100,73045,0
2019.11.20,00:00,14.65,14.70,14.61,14.67,93,72525,0
2019.11.21,00:00,14.65,14.65,14.56,14.58,959,187939,0
2019.11.22,00:00,14.61,14.62,14.56,14.56,144,59804,0
2019.11.25,00:00,14.51,14.54,14.48,14.48,127,82010,0
2019.11.26,00:00,14.50,14.57,14.45,14.56,102,160868,0
2019.11.27,00:00,14.48,14.51,14.47,14.48,115,62322,0
2019.11.29,00:00,14.51,14.60,14.51,14.58,40,29972,0
2019.12.02,00:00,14.54,14.59,14.52,14.57,81,40113,0
2019.12.03,00:00,14.74,14.78,14.70,14.72,109,64080,0
2019.12.04,00:00,14.73,14.73,14.65,14.69,71,48001,0
2019.12.05,00:00,14.66,14.74,14.66,14.70,79,49588,0
2019.12.06,00:00,14.55,14.57,14.53,14.54,82,101440,0
2019.12.09,00:00,14.55,14.59,14.53,14.54,84,66684,0
2019.12.10,00:00,14.62,14.62,14.57,14.61,82,62521,0
2019.12.11,00:00,14.61,14.76,14.61,14.70,91,39774,0
2019.12.12,00:00,14.74,14.74,14.58,14.64,98,62614,0
2019.12.13,00:00,14.67,14.73,14.59,14.71,100,58349,0
2019.12.16,00:00,14.72,14.78,14.68,14.71,132,101063,0
2019.12.17,00:00,14.70,14.73,14.68,14.69,76,39609,0
2019.12.18,00:00,14.70,14.73,14.67,14.69,179,208724,0
2019.12.19,00:00,14.71,14.75,14.70,14.74,92,45358,0
2019.12.20,00:00,14.73,14.76,14.70,14.74,100,112796,0
2019.12.23,00:00,14.75,14.83,14.75,14.80,103,54509,0
2019.12.24,00:00,14.86,14.97,14.86,14.96,256,98311,0
2019.12.26,00:00,15.02,15.09,15.02,15.06,102,75471,0
2019.12.27,00:00,15.03,15.10,15.03,15.03,63,75525,0
2019.12.30,00:00,15.07,15.10,15.07,15.08,162,95628,0
2019.12.31,00:00,15.13,15.18,15.12,15.12,153,51408,0
2020.01.02,00:00,15.22,15.26,15.17,15.23,183,70059,0
2020.01.03,00:00,15.40,15.45,15.37,15.42,219,106652,0
2020.01.06,00:00,15.71,15.71,15.55,15.59,328,141153,0
2020.01.07,00:00,15.62,15.68,15.61,15.66,249,139004,0
2020.01.08,00:00,15.74,15.74,15.46,15.56,397,299248,0
2020.01.09,00:00,15.43,15.50,15.39,15.44,124,98472,0
2020.01.10,00:00,15.45,15.57,15.45,15.54,211,143833,0
2020.01.13,00:00,15.48,15.48,15.42,15.42,221,619676,0
2020.01.14,00:00,15.36,15.42,15.35,15.42,428,192482,0
2020.01.15,00:00,15.46,15.54,15.42,15.51,786,265457,0
2020.01.16,00:00,15.47,15.48,15.41,15.47,268,109461,0
2020.01.17,00:00,15.52,15.57,15.48,15.51,198,123920,0
2020.01.21,00:00,15.42,15.55,15.41,15.52,473,211176,0
2020.01.22,00:00,15.51,15.55,15.48,15.52,107,60773,0
2020.01.23,00:00,15.53,15.62,15.52,15.56,197,149843,0
2020.01.24,00:00,15.54,15.70,15.54,15.66,1144,532636,0
2020.01.27,00:00,15.80,15.82,15.70,15.76,537,190105,0
2020.01.28,00:00,15.73,15.73,15.61,15.63,433,201276,0
2020.01.29,00:00,15.65,15.72,15.62,15.72,96,79648,0
2020.01.30,00:00,15.73,15.80,15.67,15.72,202,86447,0
2020.01.31,00:00,15.76,15.84,15.74,15.79,146,73988,0
2020.02.03,00:00,15.73,15.74,15.65,15.69,282,118858,0
2020.02.04,00:00,15.54,15.58,15.43,15.48,324,104921,0
2020.02.05,00:00,15.48,15.54,15.47,15.52,231,124890,0
2020.02.06,00:00,15.58,15.63,15.55,15.61,236,89732,0
2020.02.07,00:00,15.66,15.68,15.59,15.63,208,112922,0
2020.02.10,00:00,15.66,15.71,15.65,15.68,248,138527,0
2020.02.11,00:00,15.68,15.68,15.56,15.62,144,92646,0
2020.02.12,00:00,15.60,15.64,15.58,15.60,232,98734,0
2020.02.13,00:00,15.69,15.73,15.65,15.71,139,72671,0
2020.02.14,00:00,15.75,15.78,15.73,15.78,254,118663,0
2020.02.18,00:00,15.87,15.98,15.80,15.96,252,123348,0
2020.02.19,00:00,15.97,16.07,15.96,16.05,488,300535,0
2020.02.20,00:00,16.12,16.18,16.09,16.13,289,198823,0
2020.02.21,00:00,16.35,16.42,16.31,16.37,536,357334,0
2020.02.24,00:00,16.78,16.79,16.45,16.51,767,581643,0
2020.02.25,00:00,16.44,16.51,16.18,16.21,412,402301,0
2020.02.26,00:00,16.30,16.44,16.18,16.33,339,643408,0
2020.02.27,00:00,16.49,16.54,16.29,16.29,630,539621,0
2020.02.28,00:00,16.13,16.19,15.50,15.73,698,489039,0
2020.03.02,00:00,15.86,16.09,15.77,15.77,389,357396,0
2020.03.03,00:00,15.95,16.41,15.94,16.30,862,451024,0
2020.03.04,00:00,16.38,16.42,16.29,16.31,568,335798,0
2020.03.05,00:00,16.52,16.68,16.49,16.66,525,337996,0
2020.03.06,00:00,16.74,16.84,16.39,16.67,641,392478,0
2020.03.09,00:00,16.62,16.74,16.57,16.71,414,324922,0
2020.03.10,00:00,16.45,16.67,16.32,16.32,457,267246,0
2020.03.11,00:00,16.52,16.52,16.26,16.30,468,272964,0
2020.03.12,00:00,15.75,16.02,15.56,15.81,557,365764,0
2020.03.13,00:00,15.62,15.68,15.00,15.15,3565,1176198,0
2020.03.16,00:00,14.70,15.12,14.59,14.59,580,719453,0
2020.03.17,00:00,15.06,15.45,15.00,15.24,326,159200,0
2020.03.18,00:00,15.03,15.19,14.67,14.88,473,400519,0
2020.03.19,00:00,14.81,14.87,14.60,14.63,406,300780,0
2020.03.20,00:00,14.89,14.97,14.72,14.86,421,607030,0
2020.03.23,00:00,15.18,15.54,15.18,15.45,532,367922,0
2020.03.24,00:00,16.02,16.41,15.96,16.23,343,236614,0
2020.03.25,00:00,16.03,16.16,16.00,16.01,435,350451,0
2020.03.26,00:00,16.34,16.35,16.08,16.25,434,317418,0
2020.03.27,00:00,16.08,16.25,16.06,16.16,502,272560,0
2020.03.30,00:00,16.13,16.20,16.04,16.17,426,278294,0
2020.03.31,00:00,16.03,16.05,15.70,15.70,356,230477,0
2020.04.01,00:00,15.55,15.87,15.55,15.85,353,236332,0
2020.04.02,00:00,15.98,16.15,15.96,16.10,443,210474,0
2020.04.03,00:00,16.09,16.19,16.04,16.18,408,296738,0
2020.04.06,00:00,16.35,16.62,16.29,16.58,390,236194,0
2020.04.07,00:00,16.43,16.53,16.34,16.48,537,492798,0
2020.04.08,00:00,16.51,16.52,16.35,16.40,487,192311,0
