<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.04.28,00:00,22.68,22.75,22.68,22.71,17,17000000,0
2023.05.01,00:00,22.80,22.80,22.78,22.78,6,24600000,0
2023.05.02,00:00,22.47,22.47,22.47,22.47,1,1000000,0
2023.05.03,00:00,22.46,22.54,22.46,22.52,6,17990000,0
2023.05.04,00:00,22.18,22.18,22.18,22.18,3,3000000,0
2023.05.05,00:00,22.49,22.63,22.49,22.63,12,72570000,0
2023.05.08,00:00,22.55,22.55,22.54,22.54,2,12710000,0
2023.05.09,00:00,22.52,22.52,22.52,22.52,2,6000000,0
2023.05.10,00:00,22.63,22.63,22.58,22.58,5,13540000,0
2023.05.11,00:00,22.58,22.58,22.54,22.54,4,22710000,0
2023.05.12,00:00,22.49,22.55,22.49,22.55,2,3500000,0
2023.05.15,00:00,22.57,22.61,22.57,22.60,3,10030000,0
2023.05.16,00:00,22.61,22.61,22.58,22.58,6,42760000,0
2023.05.17,00:00,22.58,22.78,22.58,22.78,4,25170000,0
2023.05.18,00:00,22.87,23.01,22.82,23.01,5,20520000,0
2023.05.19,00:00,23.08,23.08,22.95,22.95,4,13260000,0
2023.05.22,00:00,23.04,23.04,23.04,23.04,1,1500000,0
2023.05.23,00:00,22.82,22.82,22.78,22.78,3,3710000,0
2023.05.24,00:00,22.66,22.66,22.62,22.62,2,2000000,0
2023.05.25,00:00,22.65,22.68,22.64,22.68,7,33710000,0
2023.05.26,00:00,23.03,23.03,23.03,23.03,2,2000000,0
2023.05.30,00:00,23.12,23.12,22.97,23.02,6,21950000,0
2023.06.01,00:00,22.95,22.95,22.95,22.95,2,8830000,0
2023.06.02,00:00,23.36,23.42,23.36,23.42,6,37900000,0
2023.06.05,00:00,23.43,23.46,23.43,23.44,5,6780000,0
2023.06.06,00:00,23.34,23.42,23.34,23.42,7,15380000,0
2023.06.07,00:00,23.34,23.35,23.34,23.35,3,3100000,0
2023.06.08,00:00,23.41,23.49,23.39,23.49,21,95480000,0
2023.06.09,00:00,23.62,23.62,23.53,23.53,3,5130000,0
2023.06.12,00:00,23.59,23.64,23.59,23.64,2,2210000,0
2023.06.13,00:00,23.90,23.90,23.87,23.87,10,15000000,0
2023.06.14,00:00,23.92,23.92,23.81,23.81,3,4340000,0
2023.06.15,00:00,24.01,24.22,24.01,24.22,4,6750000,0
2023.06.20,00:00,23.90,23.90,23.90,23.90,1,1218510000,0
2023.06.21,00:00,23.86,23.88,23.83,23.88,5,8850000,0
2023.06.22,00:00,23.90,23.91,23.87,23.91,6,23000000,0
2023.06.23,00:00,23.79,23.84,23.79,23.84,3,16000000,0
2023.06.26,00:00,23.82,23.83,23.71,23.72,29,65700000,0
2023.06.27,00:00,23.77,23.94,23.74,23.94,5,27930000,0
2023.06.28,00:00,23.87,23.91,23.87,23.91,4,7550000,0
2023.06.29,00:00,24.04,24.05,24.00,24.05,19,828280000,0
2023.06.30,00:00,24.36,24.36,24.36,24.36,8,8000000,0
2023.07.03,00:00,24.34,24.34,24.34,24.34,1,2000000,0
2023.07.05,00:00,24.31,24.34,24.31,24.34,8,22000000,0
2023.07.06,00:00,24.04,24.15,24.04,24.15,3,3000000,0
2023.07.07,00:00,24.28,24.28,24.27,24.27,4,9330000,0
2023.07.10,00:00,24.12,24.13,24.12,24.13,2,9360000,0
2023.07.11,00:00,24.23,24.34,24.23,24.34,5,15060000,0
2023.07.12,00:00,24.54,24.54,24.46,24.48,8,13010000,0
2023.07.13,00:00,24.63,24.63,24.62,24.62,3,10460000,0
2023.07.14,00:00,24.74,24.74,24.62,24.62,10,30600000,0
2023.07.17,00:00,24.72,24.72,24.72,24.72,2,2000000,0
2023.07.18,00:00,24.89,24.91,24.88,24.91,4,10290000,0
2023.07.20,00:00,24.96,24.96,24.81,24.81,6,15260000,0
2023.07.24,00:00,24.90,24.90,24.90,24.90,1,1000000,0
2023.07.25,00:00,25.00,25.00,25.00,25.00,1,1000000,0
2023.07.26,00:00,24.95,24.95,24.93,24.93,2,2360000,0
2023.07.27,00:00,25.14,25.19,25.06,25.06,4,16140000,0
2023.07.28,00:00,25.08,25.08,25.08,25.08,1,1600000,0
2023.07.31,00:00,25.11,25.11,25.11,25.11,1,1260000,0
2023.08.01,00:00,25.12,25.13,25.09,25.13,13,42290000,0
2023.08.02,00:00,24.82,24.86,24.75,24.81,9,33480000,0
2023.08.03,00:00,24.64,24.76,24.64,24.73,27,108090000,0
2023.08.04,00:00,24.86,24.89,24.62,24.62,11,17000000,0
2023.08.07,00:00,24.86,24.86,24.86,24.86,3,16000000,0
2023.08.08,00:00,24.62,24.78,24.60,24.78,12,45400000,0
2023.08.09,00:00,24.77,24.77,24.63,24.65,7,22670000,0
2023.08.15,00:00,24.52,24.52,24.43,24.43,2,11600000,0
2023.08.16,00:00,24.41,24.41,24.29,24.29,9,28720000,0
2023.08.17,00:00,24.33,24.33,24.33,24.33,1,7000000,0
2023.08.18,00:00,24.05,24.09,24.05,24.09,2,4390000,0
2023.08.22,00:00,24.26,24.26,24.26,24.26,5,16370000,0
2023.08.23,00:00,24.42,24.45,24.42,24.45,2,2250000,0
2023.08.24,00:00,24.38,24.38,24.17,24.17,3,23500000,0
2023.08.25,00:00,24.21,24.21,24.21,24.21,1,5010000,0
2023.08.28,00:00,24.32,24.35,24.32,24.34,8,13890000,0
2023.08.29,00:00,24.74,24.75,24.74,24.75,2,8440000,0
2023.08.30,00:00,24.86,24.86,24.84,24.84,13,45500000,0
2023.08.31,00:00,24.87,24.87,24.87,24.87,2,3520000,0
2023.09.01,00:00,24.85,24.85,24.78,24.83,4,6520000,0
2023.09.05,00:00,24.76,24.79,24.76,24.79,13,18260000,0
2023.09.06,00:00,24.68,24.68,24.52,24.56,8,36370000,0
2023.09.07,00:00,24.50,24.50,24.50,24.50,1,9990000,0
2023.09.08,00:00,24.61,24.61,24.56,24.56,4,6230000,0
2023.09.12,00:00,24.65,24.65,24.56,24.56,9,30600000,0
2023.09.13,00:00,24.62,24.69,24.62,24.64,18,39220000,0
2023.09.14,00:00,24.82,24.82,24.82,24.82,2,2360000,0
2023.09.15,00:00,24.55,24.55,24.52,24.52,7,16230000,0
2023.09.18,00:00,24.61,24.61,24.58,24.58,7,16910000,0
2023.09.19,00:00,24.38,24.42,24.38,24.42,9,26050000,0
2023.09.20,00:00,24.55,24.55,24.34,24.34,3,10150000,0
2023.09.22,00:00,24.05,24.05,23.90,23.90,26,102040000,0
2023.09.25,00:00,23.90,23.90,23.90,23.90,1,2920000,0
2023.09.26,00:00,23.77,23.77,23.60,23.60,57,201640000,0
2023.09.27,00:00,23.53,23.69,23.53,23.60,10,14000000,0
2023.09.28,00:00,23.62,23.82,23.62,23.76,14,15670000,0
2023.09.29,00:00,23.90,23.90,23.64,23.70,50,143310000,0
2023.10.02,00:00,23.75,23.75,23.63,23.72,9,30480000,0
2023.10.03,00:00,23.43,23.43,23.37,23.39,8,43990000,0
2023.10.04,00:00,23.41,23.62,23.41,23.62,18,95950000,0
2023.10.05,00:00,23.49,23.49,23.48,23.48,2,3520000,0
2023.10.06,00:00,23.76,23.76,23.76,23.76,1,8000000,0
2023.10.09,00:00,23.84,24.01,23.81,24.01,3,6680000,0
2023.10.10,00:00,24.13,24.13,24.13,24.13,4,8280000,0
2023.10.11,00:00,24.08,24.14,24.08,24.14,6,18800000,0
2023.10.12,00:00,24.12,24.17,24.12,24.14,3,9000000,0
2023.10.16,00:00,24.09,24.20,24.09,24.16,7,16140000,0
2023.10.17,00:00,24.18,24.18,24.14,24.15,9,39160000,0
2023.10.18,00:00,24.02,24.02,23.99,24.00,4,10320000,0
2023.10.19,00:00,23.91,23.91,23.91,23.91,1,1070000,0
2023.10.20,00:00,23.50,23.50,23.44,23.44,10,18760000,0
2023.10.23,00:00,23.57,23.57,23.41,23.41,4,8860000,0
2023.10.24,00:00,23.59,23.59,23.43,23.49,6,21120000,0
2023.10.25,00:00,23.34,23.34,23.25,23.25,8,36130000,0
2023.10.26,00:00,23.08,23.08,22.92,22.93,3,4500000,0
2023.10.30,00:00,23.13,23.18,23.13,23.18,3,6480000,0
2023.10.31,00:00,23.25,23.25,23.25,23.25,1,2920000,0
2023.11.01,00:00,23.36,23.36,23.36,23.36,3,11080000,0
2023.11.02,00:00,23.82,23.89,23.82,23.89,3,5360000,0
2023.11.03,00:00,24.08,24.19,24.08,24.16,9,53890000,0
2023.11.06,00:00,24.11,24.14,24.11,24.14,2,5520000,0
2023.11.07,00:00,24.22,24.27,24.22,24.27,2,8160000,0
2023.11.08,00:00,24.31,24.31,24.21,24.22,6,8210000,0
2023.11.09,00:00,24.28,24.28,24.19,24.19,5,24270000,0
2023.11.10,00:00,24.13,24.32,24.10,24.32,7,25680000,0
2023.11.13,00:00,24.42,24.42,24.42,24.42,1,1300000,0
2023.11.14,00:00,24.81,24.81,24.81,24.81,1,4060000,0
2023.11.15,00:00,24.92,24.94,24.89,24.93,7,43140000,0
2023.11.16,00:00,24.88,24.91,24.85,24.91,16,54200000,0
2023.11.17,00:00,24.89,24.95,24.89,24.92,4,21400000,0
2023.11.20,00:00,25.05,25.17,25.05,25.17,6,16810000,0
2023.11.21,00:00,25.05,25.07,25.05,25.06,13,56880000,0
2023.11.22,00:00,25.23,25.25,25.19,25.19,6,26630000,0
2023.11.24,00:00,25.20,25.20,25.19,25.19,2,10250000,0
2023.11.27,00:00,25.18,25.19,25.15,25.16,6,33000000,0
2023.11.28,00:00,25.10,25.18,25.10,25.18,8,27520000,0
2023.11.29,00:00,25.20,25.22,25.13,25.13,7,24180000,0
2023.11.30,00:00,25.12,25.16,25.09,25.16,4,12610000,0
2023.12.01,00:00,25.34,25.39,25.34,25.38,5,12730000,0
2023.12.04,00:00,25.18,25.24,25.15,25.24,7,13600000,0
2023.12.05,00:00,25.24,25.25,25.24,25.25,9,18150000,0
2023.12.06,00:00,25.22,25.22,25.17,25.17,2,2080000,0
2023.12.07,00:00,25.35,25.36,25.35,25.36,4,7290000,0
2023.12.08,00:00,25.48,25.48,25.48,25.48,1,1000000,0
2023.12.11,00:00,25.47,25.55,25.47,25.55,7,17980000,0
2023.12.12,00:00,25.57,25.66,25.57,25.66,3,6170000,0
2023.12.13,00:00,25.69,25.97,25.69,25.93,36,107120000,0
2023.12.14,00:00,26.05,26.05,26.01,26.02,6,36870000,0
2023.12.15,00:00,26.05,26.05,26.05,26.05,1,1000000,0
2023.12.18,00:00,26.19,26.20,26.19,26.20,2,39290000,0
2023.12.19,00:00,26.28,26.29,26.28,26.29,13,45920000,0
2023.12.20,00:00,26.36,26.36,25.95,25.95,34,114360000,0
2023.12.21,00:00,26.14,26.22,26.11,26.22,4,15900000,0
2023.12.22,00:00,26.06,26.08,25.98,25.98,33,137740000,0
2023.12.26,00:00,26.09,26.12,26.09,26.12,3,4850000,0
2023.12.27,00:00,26.06,26.06,26.06,26.06,5,9640000,0
2023.12.28,00:00,26.17,26.17,26.15,26.15,22,67430000,0
2023.12.29,00:00,26.14,26.14,25.98,26.07,16,53410000,0
2024.01.02,00:00,25.92,25.96,25.87,25.88,11,32980000,0
2024.01.03,00:00,25.80,25.89,25.79,25.79,13,52560000,0
2024.01.05,00:00,25.67,25.73,25.67,25.73,8,21050000,0
2024.01.08,00:00,25.79,26.02,25.79,26.02,3,17000000,0
2024.01.09,00:00,25.89,26.01,25.89,26.01,2,4620000,0
2024.01.10,00:00,26.12,26.16,26.12,26.16,6,18530000,0
2024.01.11,00:00,26.05,26.13,26.03,26.13,3,5340000,0
2024.01.12,00:00,26.26,26.26,26.14,26.18,9,14170000,0
2024.01.16,00:00,26.12,26.12,26.00,26.03,23,79390000,0
2024.01.17,00:00,25.88,25.94,25.84,25.84,6,22060000,0
2024.01.18,00:00,26.06,26.13,26.06,26.12,6,16520000,0
2024.01.22,00:00,26.61,26.61,26.54,26.54,9,36090000,0
2024.01.24,00:00,26.76,26.76,26.76,26.76,1,17830000,0
2024.01.25,00:00,26.75,26.78,26.75,26.78,9,98290000,0
2024.01.26,00:00,26.83,26.83,26.83,26.83,1,3720000,0
2024.01.29,00:00,26.80,27.00,26.80,27.00,12,44150000,0
2024.01.30,00:00,27.01,27.01,27.01,27.01,4,13770000,0
2024.01.31,00:00,26.80,26.81,26.64,26.65,32,134140000,0
2024.02.01,00:00,26.70,26.85,26.70,26.85,23,67820000,0
2024.02.02,00:00,27.20,27.21,27.17,27.17,37,158450000,0
2024.02.05,00:00,27.04,27.05,27.04,27.04,6,7720000,0
2024.02.06,00:00,27.04,27.07,26.99,26.99,4,10280000,0
2024.02.07,00:00,27.21,27.27,27.15,27.26,29,161350000,0
2024.02.08,00:00,27.23,27.24,27.21,27.24,9,23140000,0
2024.02.09,00:00,27.33,27.40,27.32,27.35,20,184360000,0
2024.02.12,00:00,27.40,27.40,27.40,27.40,1,5460000,0
2024.02.13,00:00,27.03,27.06,26.93,26.93,20,55350000,0
2024.02.14,00:00,27.17,27.20,27.09,27.20,16,55630000,0
2024.02.15,00:00,27.31,27.31,27.31,27.31,1,2380000,0
2024.02.16,00:00,27.35,27.37,27.25,27.25,10,31300000,0
2024.02.20,00:00,27.13,27.14,27.06,27.08,15,50400000,0
2024.02.21,00:00,27.12,27.21,27.12,27.21,14,30710000,0
2024.02.22,00:00,27.58,27.70,27.58,27.70,5,6520000,0
2024.02.23,00:00,27.81,27.81,27.77,27.77,3,4870000,0
2024.02.26,00:00,27.72,27.72,27.68,27.68,3,7100000,0
2024.02.27,00:00,27.58,27.61,27.56,27.61,3,9030000,0
2024.02.28,00:00,27.57,27.63,27.57,27.59,4,7160000,0
2024.02.29,00:00,27.69,27.69,27.64,27.64,29,217300000,0
2024.03.01,00:00,27.76,27.91,27.76,27.91,4,6180000,0
2024.03.04,00:00,27.87,27.88,27.87,27.88,6,26090000,0
2024.03.05,00:00,27.73,27.73,27.64,27.64,4,11680000,0
2024.03.06,00:00,27.79,27.81,27.74,27.74,10,13000000,0
2024.03.07,00:00,27.94,27.94,27.94,27.94,1,1000000,0
2024.03.08,00:00,28.12,28.12,27.89,27.89,5,9500000,0
2024.03.11,00:00,27.77,27.88,27.77,27.84,16,31770000,0
2024.03.12,00:00,28.11,28.14,28.01,28.14,14,21500000,0
2024.03.13,00:00,28.18,28.18,28.17,28.17,2,2110000,0
2024.03.14,00:00,28.15,28.15,28.06,28.06,6,9600000,0
2024.03.15,00:00,27.92,27.96,27.92,27.96,2,2000000,0
2024.03.18,00:00,28.24,28.24,28.18,28.18,4,5390000,0
2024.03.19,00:00,28.17,28.22,28.17,28.22,5,6420000,0
2024.03.20,00:00,28.34,28.55,28.34,28.55,7,7990000,0
2024.03.21,00:00,28.68,28.68,28.68,28.68,1,1750000,0
2024.03.22,00:00,28.63,28.63,28.63,28.63,1,52390000,0
2024.03.25,00:00,28.56,28.56,28.55,28.55,9,12290000,0
2024.03.26,00:00,28.64,28.64,28.52,28.52,6,15730000,0
2024.03.27,00:00,28.57,28.70,28.57,28.70,4,7400000,0
2024.03.28,00:00,28.74,28.74,28.74,28.74,2,8600000,0
2024.04.01,00:00,28.67,28.75,28.66,28.75,22,83800000,0
2024.04.02,00:00,28.45,28.57,28.45,28.54,10,64140000,0
2024.04.03,00:00,28.60,28.60,28.60,28.60,2,2000000,0
2024.04.04,00:00,28.81,28.83,28.28,28.28,6,11120000,0
2024.04.05,00:00,28.44,28.62,28.44,28.54,13,35970000,0
2024.04.08,00:00,28.64,28.64,28.56,28.58,8,11130000,0
2024.04.09,00:00,28.34,28.55,28.34,28.54,10,22030000,0
2024.04.10,00:00,28.26,28.39,28.24,28.35,27,33640000,0
2024.04.11,00:00,28.25,28.58,28.25,28.58,17,25930000,0
2024.04.12,00:00,28.11,28.12,28.11,28.12,2,5200000,0
2024.04.15,00:00,28.21,28.21,27.89,27.89,2,6000000,0
2024.04.16,00:00,27.77,27.77,27.77,27.77,1,6860000,0
2024.04.17,00:00,27.87,27.87,27.61,27.62,11,32230000,0
2024.04.18,00:00,27.64,27.72,27.53,27.58,7,14250000,0
2024.04.19,00:00,27.53,27.53,27.30,27.32,7,7000000,0
2024.04.22,00:00,27.43,27.59,27.43,27.59,3,3000000,0
2024.04.23,00:00,27.86,27.93,27.86,27.93,2,2000000,0
2024.04.24,00:00,27.92,27.92,27.79,27.90,6,11200000,0
2024.04.25,00:00,27.66,27.66,27.66,27.66,3,14120000,0
2024.04.26,00:00,27.94,27.95,27.94,27.95,6,10150000,0
2024.04.29,00:00,28.00,28.00,27.87,27.87,6,7310000,0
2024.04.30,00:00,27.89,27.89,27.70,27.70,10,11850000,0
2024.05.01,00:00,27.52,27.89,27.49,27.81,5,20220000,0
2024.05.02,00:00,27.58,27.76,27.58,27.72,8,28560000,0
2024.05.03,00:00,28.01,28.07,28.01,28.05,15,36440000,0
2024.05.06,00:00,28.19,28.30,28.19,28.30,9,28420000,0
2024.05.07,00:00,28.41,28.44,28.36,28.38,12,48520000,0
2024.05.08,00:00,28.34,28.38,28.34,28.38,2,3300000,0
2024.05.09,00:00,28.49,28.53,28.49,28.53,12,30550000,0
2024.05.10,00:00,28.55,28.60,28.55,28.60,9,32150000,0
2024.05.13,00:00,28.60,28.60,28.58,28.59,3,8290000,0
2024.05.15,00:00,28.92,28.98,28.92,28.98,3,3430000,0
2024.05.16,00:00,28.99,29.00,28.98,28.98,5,14210000,0
2024.05.17,00:00,28.94,28.94,28.92,28.93,3,4800000,0
2024.05.20,00:00,29.01,29.01,29.01,29.01,1,1520000,0
2024.05.21,00:00,28.96,28.99,28.96,28.99,4,4000000,0
2024.05.23,00:00,29.00,29.00,28.73,28.73,3,4430000,0
2024.05.24,00:00,28.95,28.95,28.92,28.92,2,5610000,0
2024.05.28,00:00,28.89,28.89,28.86,28.86,2,6110000,0
2024.05.29,00:00,28.72,28.82,28.72,28.82,2,5210000,0
2024.05.30,00:00,28.62,28.62,28.62,28.62,1,3830000,0
2024.05.31,00:00,28.44,28.51,28.44,28.51,7,2499800000,0
2024.06.03,00:00,28.90,28.90,28.65,28.76,9,25880000,0
2024.06.04,00:00,28.76,28.83,28.76,28.83,3,3340000,0
2024.06.05,00:00,28.99,29.14,28.99,29.14,18,34630000,0
2024.06.07,00:00,29.21,29.21,29.21,29.21,2,11780000,0
2024.06.10,00:00,29.14,29.19,29.14,29.19,2,5500000,0
2024.06.11,00:00,29.17,29.19,29.17,29.19,2,2480000,0
2024.06.12,00:00,29.61,29.62,29.55,29.55,4,8950000,0
2024.06.14,00:00,29.52,29.52,29.51,29.51,5,24040000,0
2024.06.17,00:00,29.50,29.76,29.48,29.76,9,86390000,0
2024.06.18,00:00,29.83,29.83,29.80,29.81,4,16690000,0
2024.06.20,00:00,29.87,29.87,29.78,29.78,2,5000000,0
2024.06.21,00:00,29.81,29.81,29.81,29.81,1,1150000,0
2024.06.24,00:00,29.86,29.86,29.82,29.82,2,4060000,0
2024.06.25,00:00,29.74,29.81,29.74,29.81,3,6360000,0
2024.06.26,00:00,29.82,29.82,29.82,29.82,1,4940000,0
2024.06.27,00:00,29.87,29.88,29.87,29.88,2,2500000,0
2024.06.28,00:00,29.98,29.98,29.98,29.98,2,3380000,0
2024.07.01,00:00,29.69,29.69,29.69,29.69,1,2500000,0
2024.07.02,00:00,29.92,29.92,29.92,29.92,2,2000000,0
2024.07.03,00:00,29.99,30.06,29.99,30.06,12,57060000,0
2024.07.05,00:00,30.11,30.26,30.11,30.26,8,13550000,0
2024.07.08,00:00,30.24,30.26,30.24,30.26,2,7970000,0
2024.07.10,00:00,30.48,30.48,30.48,30.48,1,2000000,0
2024.07.11,00:00,30.36,30.36,30.34,30.34,3,7080000,0
2024.07.12,00:00,30.60,30.67,30.47,30.47,4,5330000,0
2024.07.15,00:00,30.71,30.71,30.61,30.61,4,4360000,0
2024.07.17,00:00,30.47,30.47,30.43,30.47,3,5910000,0
2024.07.18,00:00,30.49,30.54,30.14,30.14,12,2650130000,0
2024.07.19,00:00,30.10,30.12,29.96,29.96,18,38860000,0
2024.07.22,00:00,30.20,30.21,30.20,30.21,4,12260000,0
2024.07.23,00:00,30.21,30.26,30.21,30.26,3,5750000,0
2024.07.24,00:00,29.72,29.72,29.72,29.72,1,1100000,0
2024.07.25,00:00,29.51,29.81,29.51,29.81,3,12000000,0
2024.07.26,00:00,29.66,29.78,29.66,29.78,3,15090000,0
2024.07.29,00:00,29.85,29.85,29.84,29.84,2,4010000,0
2024.07.30,00:00,29.68,29.69,29.59,29.67,9,33850000,0
2024.08.01,00:00,30.10,30.10,30.03,30.03,2,5270000,0
2024.08.02,00:00,29.16,29.16,29.16,29.16,2,4000000,0
2024.08.05,00:00,28.50,28.51,28.29,28.35,8,10050000,0
2024.08.06,00:00,28.82,28.83,28.82,28.83,3,11500000,0
2024.08.07,00:00,29.05,29.05,28.64,28.64,3,6990000,0
2024.08.08,00:00,28.96,29.04,28.96,29.02,14,30500000,0
2024.08.09,00:00,29.05,29.27,29.05,29.27,13,19480000,0
2024.08.12,00:00,29.15,29.25,29.15,29.25,2,7140000,0
2024.08.13,00:00,29.38,29.59,29.37,29.59,9,35840000,0
2024.08.15,00:00,30.22,30.22,30.22,30.22,3,3300000,0
2024.08.19,00:00,30.51,30.51,30.51,30.51,7,13000000,0
2024.08.20,00:00,30.53,30.53,30.53,30.53,3,3000000,0
2024.08.21,00:00,30.56,30.63,30.56,30.62,4,11470000,0
2024.08.22,00:00,30.40,30.40,30.39,30.39,2,2000000,0
2024.08.23,00:00,30.74,30.74,30.73,30.73,3,7100000,0
2024.08.26,00:00,30.67,30.67,30.67,30.67,1,1000000,0
2024.08.27,00:00,30.66,30.66,30.66,30.66,1,1000000,0
2024.08.28,00:00,30.68,30.68,30.35,30.51,37,99300000,0
2024.08.29,00:00,30.71,30.71,30.71,30.71,7,60000000,0
2024.08.30,00:00,30.69,30.75,30.69,30.75,2,3500000,0
2024.09.03,00:00,30.62,30.62,30.30,30.30,5,720,3702
2024.09.04,00:00,30.25,30.25,30.18,30.18,3,999,3624
2024.09.09,00:00,29.84,29.86,29.83,29.83,4,2336,1
2024.09.10,00:00,29.87,29.87,29.87,29.87,2,200,1
2024.09.11,00:00,29.61,30.14,29.61,30.08,3,300,1
2024.09.13,00:00,30.60,30.74,30.60,30.74,5,961,1
2024.09.18,00:00,30.85,30.90,30.80,30.88,6,2200,3224
2024.09.19,00:00,31.33,31.33,31.32,31.32,2,764,1
2024.09.20,00:00,31.17,31.22,31.13,31.18,5,1805,3752
2024.09.23,00:00,31.25,31.28,31.25,31.28,6,900,3745
2024.09.24,00:00,31.31,31.35,31.31,31.33,10,1010,1818
2024.09.25,00:00,31.37,31.37,31.35,31.35,3,300,1
2024.09.26,00:00,31.47,31.47,31.47,31.47,1,161,194
2024.09.27,00:00,31.45,31.45,31.45,31.45,1,300,16
2024.09.30,00:00,31.40,31.54,31.39,31.54,4,1200,1845
2024.10.01,00:00,31.25,31.25,31.25,31.25,1,100,1632
2024.10.02,00:00,31.33,31.33,31.33,31.33,2,638,1967
2024.10.04,00:00,31.38,31.44,31.38,31.44,9,900,1
2024.10.07,00:00,31.42,31.42,31.42,31.42,1,500,3750
2024.10.08,00:00,31.39,31.43,31.39,31.43,2,260,3748
2024.10.10,00:00,31.67,31.67,31.67,31.67,1,100,3806
2024.10.15,00:00,32.01,32.01,32.01,32.01,1,100,1259
2024.10.18,00:00,32.07,32.07,32.07,32.07,2,200,2032
2024.10.21,00:00,31.92,32.02,31.92,32.00,8,800,1
2024.10.22,00:00,32.07,32.07,32.06,32.06,4,1100,2
2024.10.23,00:00,31.95,31.95,31.77,31.77,3,300,2266
2024.10.24,00:00,31.84,31.84,31.69,31.83,15,2867,3809
2024.10.25,00:00,32.08,32.09,31.78,31.78,4,400,1476
2024.10.28,00:00,31.91,31.93,31.91,31.93,5,1068,3809
2024.10.29,00:00,31.98,31.98,31.98,31.98,1,161,3826
2024.10.30,00:00,32.03,32.06,31.86,31.86,12,1200,3798
2024.10.31,00:00,31.43,31.43,31.39,31.39,2,213,1740
2024.11.01,00:00,31.59,31.59,31.45,31.46,6,1750,1
2024.11.04,00:00,31.46,31.46,31.45,31.45,2,274,1898
2024.11.05,00:00,31.56,31.56,31.56,31.56,1,100,1940
2024.11.06,00:00,32.53,32.53,32.52,32.52,3,42645,1296
2024.11.07,00:00,32.76,32.83,32.71,32.78,8,808,894
2024.11.08,00:00,32.82,32.87,32.82,32.86,8,3029,1069
2024.11.11,00:00,33.00,33.00,32.87,32.87,11,2256,3811
2024.11.12,00:00,32.85,32.90,32.85,32.86,4,758,3915
2024.11.13,00:00,32.80,32.92,32.76,32.85,32,3400,3905
2024.11.14,00:00,32.83,32.83,32.66,32.66,17,3200,3909
2024.11.15,00:00,32.28,32.28,32.23,32.23,2,294,3791
2024.11.18,00:00,32.29,32.44,32.28,32.39,283,78498,3869
2024.11.19,00:00,32.22,32.45,32.18,32.42,49,76710,3884
2024.11.20,00:00,32.31,32.37,32.11,32.37,38,14675,3890
2024.11.21,00:00,32.22,32.63,32.22,32.57,113,15078,2011
2024.11.22,00:00,32.67,32.67,32.57,32.67,23,3551,2271
2024.11.25,00:00,32.94,32.94,32.70,32.84,26,3815,1
2024.11.26,00:00,32.89,32.99,32.88,32.98,42,9170,1
2024.11.27,00:00,33.00,33.00,32.88,32.88,23,5054,1
2024.11.29,00:00,33.08,33.08,33.08,33.08,2,200,3946
2024.12.02,00:00,33.12,33.20,33.12,33.19,17,3000,3970
2024.12.03,00:00,33.12,33.20,33.12,33.20,7,1300,3982
2024.12.04,00:00,33.24,33.36,33.24,33.36,15,5403,2441
2024.12.05,00:00,33.36,33.36,33.31,33.32,3,800,2452
2024.12.06,00:00,33.38,33.40,33.33,33.33,19,2803,1154
2024.12.09,00:00,33.34,33.34,33.18,33.18,9,1359,1
2024.12.10,00:00,32.85,32.86,32.85,32.86,15,1841,1
2024.12.11,00:00,33.02,33.08,33.01,33.04,57,5936,901
2024.12.12,00:00,32.97,32.98,32.89,32.89,5,2227,1805
2024.12.13,00:00,32.96,32.98,32.81,32.84,10,1368,3946
2024.12.16,00:00,32.97,33.00,32.96,32.97,18,2906,3940
2024.12.17,00:00,32.78,32.78,32.78,32.78,4,727,2482
2024.12.18,00:00,32.91,32.91,32.61,32.61,4,414,1
2024.12.19,00:00,31.97,31.98,31.84,31.84,6,898,2
2024.12.20,00:00,31.74,32.45,31.74,32.20,10,1331,1
2024.12.23,00:00,32.15,32.43,32.08,32.43,11,6476,2205
2024.12.24,00:00,32.51,32.69,32.51,32.68,8,2985,2205
2024.12.26,00:00,32.72,32.80,32.72,32.79,5,550,2205
2024.12.27,00:00,32.38,32.39,32.32,32.32,5,1400,2205
2024.12.30,00:00,32.04,32.21,31.96,32.16,9,2525,3886
2024.12.31,00:00,32.19,32.21,31.95,32.01,14,3514,3819
2025.01.02,00:00,32.11,32.14,31.79,31.91,25,91750000,0
2025.01.03,00:00,32.12,32.34,32.12,32.29,12,29640000,0
2025.01.06,00:00,32.61,32.74,32.47,32.51,44,229800000,0
2025.01.07,00:00,32.60,32.61,32.13,32.16,29,93520000,0
2025.01.08,00:00,32.12,32.19,32.00,32.19,8,30650000,0
2025.01.10,00:00,31.74,31.90,31.68,31.71,7,13060100,0
2025.01.13,00:00,31.55,31.82,31.53,31.82,23,55190000,0
2025.01.14,00:00,31.88,31.94,31.70,31.84,23,143470000,0
2025.01.15,00:00,32.31,32.49,32.30,32.46,12,39680100,0
2025.01.16,00:00,32.46,32.46,32.39,32.43,13,39390000,0
2025.01.17,00:00,32.68,32.78,32.64,32.73,9,18370000,0
2025.01.21,00:00,32.86,32.97,32.86,32.97,2,9870000,0
