<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.05.06,00:00,20.64,20.98,20.42,20.93,10811,21641300000,0
2009.05.07,00:00,21.42,21.43,20.31,20.51,8974,17186180000,0
2009.05.08,00:00,20.90,21.48,20.80,21.40,14824,28113270000,0
2009.05.11,00:00,20.99,21.14,20.78,20.91,6741,15590030000,0
2009.05.12,00:00,21.16,21.18,20.54,20.92,9135,15260850000,0
2009.05.13,00:00,20.50,20.68,19.83,19.83,10495,17980620000,0
2009.05.14,00:00,19.73,20.51,19.73,20.31,9874,17326870000,0
2009.05.15,00:00,20.27,20.56,19.92,20.01,10815,21313260000,0
2009.05.18,00:00,20.29,20.90,20.26,20.89,8576,14913460000,0
2009.05.19,00:00,20.64,21.25,20.63,21.05,10578,18881440000,0
2009.05.20,00:00,21.33,21.93,21.33,21.65,16151,27279190000,0
2009.05.21,00:00,21.10,21.28,20.89,21.14,9177,16087950000,0
2009.05.22,00:00,21.37,21.70,21.23,21.52,17748,39420640000,0
2009.05.26,00:00,21.45,22.29,21.21,22.22,19952,34346130000,0
2009.05.27,00:00,22.41,22.47,21.85,21.89,13916,22124280000,0
2009.05.28,00:00,22.21,22.67,21.98,22.57,20434,35849260000,0
2009.05.29,00:00,23.04,23.20,22.74,23.09,24844,51303560000,0
2009.06.01,00:00,23.53,23.79,23.38,23.49,28460,81022630000,0
2009.06.02,00:00,23.49,23.80,23.35,23.66,28806,54245350000,0
2009.06.03,00:00,23.36,23.58,22.30,22.48,31372,62198460000,0
2009.06.04,00:00,22.86,23.21,22.61,23.10,19338,40381240000,0
2009.06.05,00:00,23.21,23.26,22.52,22.80,17632,33076570000,0
2009.06.08,00:00,22.62,22.94,22.32,22.84,12724,20368730000,0
2009.06.09,00:00,23.19,23.35,22.96,23.06,23007,42055590000,0
2009.06.10,00:00,23.40,23.53,22.72,23.03,20126,52339430000,0
2009.06.11,00:00,23.22,23.60,23.05,23.37,14294,32542170000,0
2009.06.12,00:00,22.99,23.10,22.80,22.99,12063,29838080000,0
2009.06.15,00:00,22.60,22.64,21.87,22.16,17494,37249300000,0
2009.06.16,00:00,22.46,22.60,21.89,21.91,21962,61098950000,0
2009.06.17,00:00,21.74,21.79,21.12,21.44,17476,39351400000,0
2009.06.18,00:00,21.39,21.69,21.25,21.49,9439,14894320000,0
2009.06.19,00:00,21.84,21.84,21.54,21.77,11367,20120940000,0
2009.06.22,00:00,21.33,21.33,20.51,20.52,11694,26716460000,0
2009.06.23,00:00,20.56,20.76,20.18,20.57,13940,34786880000,0
2009.06.24,00:00,20.93,21.26,20.84,21.05,11018,24135860000,0
2009.06.25,00:00,20.96,21.59,20.73,21.56,15037,28860040000,0
2009.06.26,00:00,21.59,21.75,21.40,21.63,7968,14060990000,0
2009.06.29,00:00,21.75,21.93,21.69,21.83,9599,16078040000,0
2009.06.30,00:00,21.82,21.95,21.31,21.46,14613,29799960000,0
2009.07.01,00:00,21.78,22.04,21.67,21.68,10318,24601400000,0
2009.07.02,00:00,21.37,21.47,21.17,21.26,10346,23820590000,0
2009.07.06,00:00,20.87,21.01,20.46,20.84,10388,23227520000,0
2009.07.07,00:00,20.84,20.93,20.24,20.28,9671,16954150000,0
2009.07.08,00:00,20.28,20.47,19.55,19.85,16870,37650890000,0
2009.07.09,00:00,20.09,20.34,19.91,20.24,16005,46173390000,0
2009.07.10,00:00,19.97,20.20,19.61,20.05,11773,22657560000,0
2009.07.13,00:00,20.07,20.60,19.72,20.55,10015,19154220000,0
2009.07.14,00:00,20.82,21.10,20.75,21.09,9687,22471090000,0
2009.07.15,00:00,21.71,22.12,21.58,22.04,15394,53442000000,0
2009.07.16,00:00,21.81,22.29,21.81,22.21,10932,19550810000,0
2009.07.17,00:00,22.26,22.49,22.09,22.40,10446,22663240000,0
2009.07.20,00:00,22.76,23.01,22.65,22.93,11048,23103980000,0
2009.07.21,00:00,23.12,23.34,22.55,22.83,11935,21746700000,0
2009.07.22,00:00,22.71,23.19,22.66,22.90,8658,16058140000,0
2009.07.23,00:00,22.94,23.71,22.86,23.68,12146,26727380000,0
2009.07.24,00:00,23.64,23.85,23.51,23.82,9060,17586550000,0
2009.07.27,00:00,23.94,24.14,23.80,23.95,6820,12639770000,0
2009.07.28,00:00,23.67,23.87,23.26,23.58,8793,20318470000,0
2009.07.29,00:00,23.42,23.42,22.91,23.15,8347,20431050000,0
2009.07.30,00:00,23.65,23.83,23.47,23.73,7878,17648810000,0
2009.07.31,00:00,23.75,24.32,23.60,24.19,8936,25314140000,0
2009.08.03,00:00,24.69,24.95,24.61,24.83,12288,25806010000,0
2009.08.04,00:00,24.71,24.89,24.49,24.72,15168,44127590000,0
2009.08.05,00:00,24.71,24.95,24.54,24.78,9801,20307560000,0
2009.08.06,00:00,25.00,25.00,24.08,24.16,11306,32572940000,0
2009.08.07,00:00,24.33,24.44,23.97,24.12,7756,20880760000,0
2009.08.10,00:00,24.04,24.15,23.66,23.85,7679,22464210000,0
2009.08.11,00:00,23.58,23.59,23.10,23.15,9300,24193650000,0
2009.08.12,00:00,23.15,23.65,23.08,23.52,8713,18804170000,0
2009.08.13,00:00,23.83,23.99,23.53,23.86,8610,19063460000,0
2009.08.14,00:00,23.91,24.02,23.30,23.59,9764,25093530000,0
2009.08.17,00:00,22.94,22.96,22.56,22.78,11256,24493010000,0
2009.08.18,00:00,22.96,23.20,22.78,23.13,9112,20779520000,0
2009.08.19,00:00,22.80,23.46,22.59,23.31,13023,28622000000,0
2009.08.20,00:00,23.36,23.66,23.29,23.55,7741,17299720000,0
2009.08.21,00:00,23.83,24.09,23.78,23.95,9365,21253280000,0
2009.08.24,00:00,24.18,24.33,23.84,23.93,7462,14879150000,0
2009.08.25,00:00,24.15,24.42,23.97,24.08,11559,24399260000,0
2009.08.26,00:00,23.96,24.00,23.64,23.92,12895,26000750000,0
2009.08.27,00:00,24.00,24.23,23.57,24.18,9089,18007170000,0
2009.08.28,00:00,24.37,24.48,24.02,24.11,8507,15461150000,0
2009.08.31,00:00,23.61,23.81,23.43,23.79,9009,14628920000,0
2009.09.01,00:00,23.76,24.00,23.11,23.20,13081,21885010000,0
2009.09.02,00:00,23.04,23.36,23.00,23.23,8609,19696060000,0
2009.09.03,00:00,23.50,23.75,23.34,23.75,10812,20977900000,0
2009.09.04,00:00,23.90,24.36,23.80,24.27,10875,22169020000,0
2009.09.08,00:00,24.83,25.03,24.57,24.65,12050,24102380000,0
2009.09.09,00:00,24.71,24.79,24.30,24.43,14268,27548860000,0
2009.09.10,00:00,24.44,24.81,24.35,24.80,7466,13815600000,0
2009.09.11,00:00,24.94,25.20,24.85,25.02,11661,18698870000,0
2009.09.14,00:00,24.70,25.15,24.57,25.12,8820,15673630000,0
2009.09.15,00:00,25.33,25.75,25.13,25.75,10865,20609250000,0
2009.09.16,00:00,26.06,26.12,25.80,26.08,17258,29523790000,0
2009.09.17,00:00,26.06,26.29,25.79,25.95,10461,18246940000,0
2009.09.18,00:00,26.10,26.10,25.75,25.90,6594,10789890000,0
2009.09.21,00:00,25.56,25.56,25.15,25.48,8229,15897910000,0
2009.09.22,00:00,25.84,26.13,25.78,26.03,11414,24754360000,0
2009.09.23,00:00,26.14,26.25,25.71,25.73,12636,25754840000,0
2009.09.24,00:00,25.99,25.99,24.81,24.91,11981,23896370000,0
2009.09.25,00:00,24.64,24.95,24.55,24.65,18216,35548730000,0
2009.09.28,00:00,24.76,25.23,24.68,25.05,6764,16677110000,0
2009.09.29,00:00,25.12,25.25,24.89,25.16,9518,21925830000,0
2009.09.30,00:00,25.48,25.61,25.02,25.46,11629,23326870000,0
2009.10.01,00:00,25.55,25.55,24.42,24.45,13250,23935740000,0
2009.10.02,00:00,24.00,24.52,23.80,24.26,16229,29665850000,0
2009.10.05,00:00,24.39,24.92,24.33,24.82,14289,25959620000,0
2009.10.06,00:00,25.18,25.73,25.13,25.38,14809,32688130000,0
2009.10.07,00:00,25.40,25.58,25.20,25.54,13488,24746360000,0
2009.10.08,00:00,25.89,26.17,25.60,26.05,13545,26779530000,0
2009.10.09,00:00,26.16,26.32,26.01,26.13,13132,23603000000,0
2009.10.12,00:00,26.71,26.71,26.31,26.33,12452,21290470000,0
2009.10.13,00:00,26.46,26.49,26.06,26.30,10603,21150060000,0
2009.10.14,00:00,26.76,26.88,26.63,26.83,13215,28327040000,0
2009.10.15,00:00,26.68,26.77,26.50,26.61,13400,29257730000,0
2009.10.16,00:00,26.40,26.54,26.17,26.50,10650,20999590000,0
2009.10.19,00:00,26.75,26.88,26.41,26.77,9130,17797380000,0
2009.10.20,00:00,26.79,26.82,26.09,26.26,14729,29026800000,0
2009.10.21,00:00,26.17,26.65,26.05,26.08,14036,26159910000,0
2009.10.22,00:00,25.99,26.32,25.73,26.26,13918,22745100000,0
2009.10.23,00:00,26.37,26.37,25.73,25.83,11676,20830790000,0
2009.10.26,00:00,25.95,25.99,25.05,25.13,16550,34822220000,0
2009.10.27,00:00,24.97,25.04,24.62,24.72,12210,21480350000,0
2009.10.28,00:00,24.21,24.24,23.78,23.83,18266,39457710000,0
2009.10.29,00:00,24.37,24.67,24.25,24.66,12436,29159820000,0
2009.10.30,00:00,24.15,24.20,23.62,23.85,18649,44544260000,0
2009.11.02,00:00,24.02,24.33,23.58,23.94,24437,38196480000,0
2009.11.03,00:00,23.69,24.49,23.59,24.46,16372,30395700000,0
2009.11.04,00:00,24.75,25.08,24.63,24.66,20342,36368260000,0
2009.11.05,00:00,24.79,24.95,24.60,24.95,17056,31907070000,0
2009.11.06,00:00,24.70,25.08,24.59,24.89,15081,24522020000,0
2009.11.09,00:00,25.48,25.95,25.44,25.92,23327,54558410000,0
2009.11.10,00:00,25.87,26.03,25.66,25.91,13575,24549390000,0
2009.11.11,00:00,26.20,26.39,25.97,26.00,15684,27343830000,0
2009.11.12,00:00,25.89,26.02,25.51,25.61,11879,22108190000,0
2009.11.13,00:00,25.62,26.16,25.55,25.89,8867,16904290000,0
2009.11.16,00:00,26.13,26.29,25.98,26.13,12123,25827900000,0
2009.11.17,00:00,25.96,26.38,25.84,26.38,10286,23450790000,0
2009.11.18,00:00,26.42,26.58,26.14,26.32,7175,16753470000,0
2009.11.19,00:00,26.09,26.09,25.59,25.92,11786,37263570000,0
2009.11.20,00:00,25.71,25.81,25.55,25.77,7950,16214260000,0
2009.11.23,00:00,26.37,26.52,26.15,26.25,7407,13675370000,0
2009.11.24,00:00,26.30,26.34,25.89,26.02,7677,12947980000,0
2009.11.25,00:00,26.30,26.51,26.22,26.49,7461,12625310000,0
2009.11.27,00:00,25.22,25.91,25.00,25.63,9757,15735190000,0
2009.11.30,00:00,25.79,26.16,25.73,25.91,9706,23807850000,0
2009.12.01,00:00,26.35,26.79,26.32,26.71,11789,36863610000,0
2009.12.02,00:00,26.61,26.92,26.58,26.74,9687,24740610000,0
2009.12.03,00:00,26.70,26.73,26.26,26.27,9895,19579980000,0
2009.12.04,00:00,26.65,26.67,25.76,25.93,18349,44256560000,0
2009.12.07,00:00,25.92,26.26,25.77,25.96,12664,21522920000,0
2009.12.08,00:00,25.77,25.77,25.31,25.39,14572,26745160000,0
2009.12.09,00:00,25.62,25.70,25.28,25.64,11965,23507070000,0
2009.12.10,00:00,25.97,25.98,25.67,25.92,8633,14190470000,0
2009.12.11,00:00,26.00,26.05,25.58,25.64,9964,22736430000,0
2009.12.14,00:00,25.79,26.02,25.63,26.01,5765,10698480000,0
2009.12.15,00:00,26.00,26.04,25.84,25.91,5177,11816030000,0
2009.12.16,00:00,25.92,26.32,25.92,26.14,8887,22017470000,0
2009.12.17,00:00,25.77,25.82,25.49,25.55,6528,13525370000,0
2009.12.18,00:00,25.86,25.86,25.44,25.66,11583,28590170000,0
2009.12.21,00:00,25.92,26.08,25.85,25.89,12439,31393420000,0
2009.12.22,00:00,25.87,25.94,25.60,25.93,6604,18920670000,0
2009.12.23,00:00,26.06,26.34,26.06,26.27,6232,20544670000,0
2009.12.24,00:00,26.36,26.40,26.25,26.36,3019,8810360000,0
2009.12.28,00:00,26.59,26.60,26.27,26.41,6786,21693300000,0
2009.12.29,00:00,26.59,26.70,26.42,26.44,12364,37083880000,0
2009.12.30,00:00,26.04,26.30,26.04,26.19,7464,15893630000,0
2009.12.31,00:00,26.35,26.51,26.30,26.30,6394,14389050000,0
2010.01.04,00:00,26.94,26.98,26.76,26.91,11589,28555480000,0
2010.01.05,00:00,27.08,27.17,26.87,27.04,12584,32748940000,0
2010.01.06,00:00,27.15,27.37,27.11,27.27,8396,18251910000,0
2010.01.07,00:00,27.28,27.28,26.89,27.06,8052,15566980000,0
2010.01.08,00:00,27.11,27.32,27.00,27.30,9593,18527540000,0
2010.01.11,00:00,27.49,27.64,27.12,27.23,8763,26558740000,0
2010.01.12,00:00,27.00,27.00,26.60,26.76,11779,21007130000,0
2010.01.13,00:00,26.89,27.07,26.56,27.02,10649,19749730000,0
2010.01.14,00:00,27.12,27.17,26.92,27.08,6157,16190810000,0
2010.01.15,00:00,27.05,27.07,26.65,26.72,7929,19054430000,0
2010.01.19,00:00,26.80,26.83,26.64,26.76,11538,23835150000,0
2010.01.20,00:00,26.28,26.30,25.90,26.13,12534,34171240000,0
2010.01.21,00:00,26.14,26.20,25.58,25.61,19277,45476300000,0
2010.01.22,00:00,25.41,25.54,25.01,25.09,20720,50078760000,0
2010.01.25,00:00,25.26,25.29,25.06,25.13,10877,23405140000,0
2010.01.26,00:00,24.85,25.27,24.70,25.05,8702,20520380000,0
2010.01.27,00:00,24.99,25.04,24.72,24.98,11177,22677740000,0
2010.01.28,00:00,25.20,25.25,24.57,24.78,16046,31706230000,0
2010.01.29,00:00,24.82,25.01,24.32,24.44,22489,61360960000,0
2010.02.01,00:00,24.50,25.00,24.50,24.91,16703,35884610000,0
2010.02.02,00:00,25.12,25.32,24.92,25.22,12604,25700190000,0
2010.02.03,00:00,25.15,25.36,25.03,25.10,9498,18111420000,0
2010.02.04,00:00,24.85,24.85,24.27,24.31,19550,36604240000,0
2010.02.05,00:00,24.30,24.55,23.91,24.51,18833,38606440000,0
2010.02.08,00:00,24.63,24.77,24.22,24.22,9505,16085780000,0
2010.02.09,00:00,24.57,24.93,24.42,24.69,12839,22983960000,0
2010.02.10,00:00,24.76,25.01,24.57,24.92,14670,29203730000,0
2010.02.11,00:00,24.99,25.53,24.86,25.52,10903,20377400000,0
2010.02.12,00:00,25.28,25.58,25.17,25.50,12886,25627760000,0
2010.02.16,00:00,25.88,26.13,25.85,26.07,9410,21193890000,0
2010.02.17,00:00,26.13,26.31,26.04,26.11,12688,34452900000,0
2010.02.18,00:00,26.17,26.48,26.15,26.42,11403,35551250000,0
2010.02.19,00:00,26.16,26.58,26.16,26.49,12611,39189270000,0
2010.02.22,00:00,26.58,26.65,26.21,26.26,8789,21380150000,0
2010.02.23,00:00,26.18,26.20,25.55,25.64,20373,45710510000,0
2010.02.24,00:00,25.68,25.90,25.57,25.71,11401,23184350000,0
2010.02.25,00:00,25.20,25.85,25.09,25.83,19390,35417640000,0
2010.02.26,00:00,25.86,26.01,25.66,25.94,12883,33333280000,0
2010.03.01,00:00,26.13,26.46,26.09,26.44,11959,33885500000,0
2010.03.02,00:00,26.72,26.95,26.65,26.82,13740,27488420000,0
2010.03.03,00:00,26.95,27.17,26.86,27.02,13205,36457700000,0
2010.03.04,00:00,27.08,27.13,26.81,26.95,11922,27615560000,0
2010.03.05,00:00,27.21,27.44,27.14,27.35,11174,29364930000,0
2010.03.08,00:00,27.52,27.62,27.36,27.41,7544,23345310000,0
2010.03.09,00:00,27.29,27.50,27.24,27.36,10838,41575220000,0
2010.03.10,00:00,27.39,27.61,27.26,27.40,14695,36927840000,0
2010.03.11,00:00,27.31,27.54,27.17,27.53,7552,18410360000,0
2010.03.12,00:00,27.74,27.87,27.63,27.70,12087,31509910000,0
2010.03.15,00:00,27.62,27.70,27.40,27.70,3977,9928350000,0
2010.03.16,00:00,27.92,28.10,27.90,28.04,11126,24071380000,0
2010.03.17,00:00,28.18,28.33,28.15,28.15,10486,27006120000,0
2010.03.18,00:00,28.14,28.15,27.83,27.93,6874,18690750000,0
2010.03.19,00:00,27.75,27.82,27.60,27.69,5569,15338400000,0
2010.03.22,00:00,27.48,27.72,27.43,27.68,5944,19259220000,0
2010.03.23,00:00,27.85,27.95,27.75,27.88,7689,23929680000,0
2010.03.24,00:00,27.61,27.67,27.44,27.47,9543,23074820000,0
2010.03.25,00:00,27.71,27.88,27.48,27.54,11190,27716980000,0
2010.03.26,00:00,27.61,27.63,27.24,27.44,8637,19698520000,0
2010.03.29,00:00,27.67,27.83,27.58,27.79,10075,26627320000,0
2010.03.30,00:00,27.87,27.98,27.76,27.90,10374,23657450000,0
2010.03.31,00:00,27.94,28.08,27.75,27.90,11778,29795690000,0
2010.04.01,00:00,28.26,28.44,28.09,28.39,9908,19797730000,0
2010.04.05,00:00,28.58,28.68,28.49,28.64,12369,25521720000,0
2010.04.06,00:00,28.66,28.80,28.53,28.60,14288,34124090000,0
2010.04.07,00:00,28.63,28.63,28.26,28.37,14327,34667730000,0
2010.04.08,00:00,28.25,28.55,27.84,28.47,16969,39952240000,0
2010.04.09,00:00,28.57,28.67,28.45,28.60,10809,21509630000,0
2010.04.12,00:00,28.54,28.77,28.50,28.56,10332,20939280000,0
2010.04.13,00:00,28.43,28.56,28.17,28.49,12404,25278130000,0
2010.04.14,00:00,28.73,28.86,28.54,28.80,11234,23258600000,0
2010.04.15,00:00,28.80,29.00,28.67,28.72,8332,17879390000,0
2010.04.16,00:00,28.61,28.66,27.90,28.07,18088,49361120000,0
2010.04.19,00:00,27.79,28.14,27.63,28.12,13111,35011510000,0
2010.04.20,00:00,28.61,28.74,28.53,28.61,15242,37394910000,0
2010.04.21,00:00,28.76,28.80,28.42,28.58,14222,33611100000,0
2010.04.22,00:00,28.35,28.65,28.11,28.64,16675,40640600000,0
2010.04.23,00:00,28.59,28.85,28.40,28.79,11740,22198690000,0
2010.04.26,00:00,28.84,28.98,28.75,28.85,11689,26720340000,0
2010.04.27,00:00,28.60,28.82,28.04,28.07,22408,51857590000,0
2010.04.28,00:00,28.27,28.37,27.93,28.12,17331,35040020000,0
2010.04.29,00:00,28.35,28.66,28.35,28.61,12127,23864550000,0
2010.04.30,00:00,28.65,28.70,28.23,28.26,17075,43399940000,0
2010.05.03,00:00,28.40,28.65,28.22,28.45,13497,30176780000,0
2010.05.04,00:00,27.99,28.01,27.52,27.62,25745,69592410000,0
2010.05.05,00:00,27.12,27.53,26.74,27.13,30320,80948600000,0
2010.05.06,00:00,26.82,27.26,22.75,26.37,42951,96695330000,0
2010.05.07,00:00,26.39,26.69,25.73,26.38,33780,71242370000,0
2010.05.10,00:00,27.68,27.71,27.20,27.55,26930,91750720000,0
2010.05.11,00:00,27.34,28.06,27.33,27.65,18614,48197560000,0
2010.05.12,00:00,27.93,28.21,27.86,28.17,11977,27091560000,0
2010.05.13,00:00,28.20,28.29,27.80,27.86,15250,49212570000,0
2010.05.14,00:00,27.63,27.66,26.96,27.35,16291,39750690000,0
2010.05.17,00:00,27.37,27.45,26.50,27.02,17989,52591650000,0
2010.05.18,00:00,27.27,27.54,26.73,26.80,13941,36320670000,0
2010.05.19,00:00,26.58,26.78,25.86,26.46,24546,61370000000,0
2010.05.20,00:00,25.61,25.71,25.16,25.17,33647,83783560000,0
2010.05.21,00:00,24.80,25.78,24.64,25.69,31701,62951040000,0
2010.05.24,00:00,25.65,25.88,25.35,25.38,18027,35572230000,0
2010.05.25,00:00,24.57,25.43,24.39,25.43,22339,46822050000,0
2010.05.26,00:00,25.75,26.06,25.39,25.48,16520,33387220000,0
2010.05.27,00:00,26.04,26.40,25.87,26.39,12655,29115230000,0
2010.05.28,00:00,26.53,26.60,26.00,26.16,13814,35166230000,0
2010.06.01,00:00,26.16,26.58,25.82,25.84,19041,43216280000,0
2010.06.02,00:00,26.03,26.73,26.00,26.73,16147,31532930000,0
2010.06.03,00:00,26.97,26.97,26.31,26.70,25006,75394260000,0
2010.06.04,00:00,26.26,26.44,25.58,25.72,20169,51952170000,0
2010.06.07,00:00,25.69,26.01,25.49,25.50,11969,25224000000,0
2010.06.08,00:00,25.60,25.92,25.35,25.89,26771,62136950000,0
2010.06.09,00:00,26.21,26.40,25.77,25.80,15665,36562100000,0
2010.06.10,00:00,26.23,26.60,26.23,26.59,12886,29642270000,0
2010.06.11,00:00,26.41,26.70,26.29,26.62,11231,25806180000,0
2010.06.14,00:00,26.98,27.12,26.56,26.61,13480,29528870000,0
2010.06.15,00:00,26.92,27.39,26.79,27.38,15419,31433070000,0
2010.06.16,00:00,27.25,27.54,27.18,27.41,12130,25761730000,0
2010.06.17,00:00,27.60,27.60,27.16,27.43,16221,43770430000,0
2010.06.18,00:00,27.57,27.68,27.44,27.62,10634,24489790000,0
2010.06.21,00:00,28.04,28.08,27.36,27.51,13248,30232510000,0
2010.06.22,00:00,27.60,27.67,27.03,27.08,14556,34882200000,0
2010.06.23,00:00,26.66,26.76,26.26,26.63,13819,28020800000,0
2010.06.24,00:00,26.55,26.55,26.13,26.20,13011,31109340000,0
2010.06.25,00:00,26.34,26.64,26.12,26.45,16180,38689550000,0
2010.06.28,00:00,26.55,26.55,26.17,26.24,15926,37871640000,0
2010.06.29,00:00,25.77,25.78,24.89,25.02,18368,44781340000,0
2010.06.30,00:00,24.91,25.21,24.78,24.86,23171,59662370000,0
2010.07.01,00:00,24.87,24.98,24.21,24.61,25869,47123140000,0
2010.07.02,00:00,24.82,24.98,24.47,24.62,11703,31109880000,0
2010.07.06,00:00,24.85,25.11,24.60,24.84,9820,17452230000,0
2010.07.07,00:00,24.95,25.47,24.85,25.47,14511,30107240000,0
2010.07.08,00:00,25.77,25.89,25.35,25.67,13755,24954140000,0
2010.07.09,00:00,25.94,26.23,25.85,26.22,13676,26564090000,0
2010.07.12,00:00,26.20,26.32,25.95,26.11,13021,29434640000,0
2010.07.13,00:00,26.54,26.69,26.42,26.44,11144,26138980000,0
2010.07.14,00:00,26.51,26.63,26.27,26.31,13029,20288270000,0
2010.07.15,00:00,26.43,26.49,25.90,26.45,10888,16527050000,0
2010.07.16,00:00,26.27,26.28,25.55,25.68,9235,16428560000,0
2010.07.19,00:00,25.70,25.78,25.39,25.58,7547,15637320000,0
2010.07.20,00:00,25.28,26.07,25.26,26.06,10775,27661620000,0
2010.07.21,00:00,26.34,26.34,25.51,25.64,10900,19225880000,0
2010.07.22,00:00,26.07,26.32,25.99,26.22,7717,13876340000,0
2010.07.23,00:00,26.23,26.46,26.10,26.39,12420,25874480000,0
2010.07.26,00:00,26.53,26.70,26.39,26.59,7096,15014530000,0
2010.07.27,00:00,26.83,26.91,26.30,26.42,14353,29594980000,0
2010.07.28,00:00,26.40,26.53,26.27,26.33,8294,22957030000,0
2010.07.29,00:00,26.60,26.73,26.20,26.50,11959,27066720000,0
2010.07.30,00:00,26.26,26.81,26.17,26.66,8903,16470070000,0
2010.08.02,00:00,27.02,27.32,27.02,27.16,10484,32072810000,0
2010.08.03,00:00,27.04,27.22,26.93,26.99,8930,26584440000,0
2010.08.04,00:00,27.12,27.31,26.99,27.22,11610,28463200000,0
2010.08.05,00:00,27.18,27.26,26.99,27.09,13550,47899230000,0
2010.08.06,00:00,26.81,27.01,26.57,26.87,8689,20840570000,0
2010.08.09,00:00,27.06,27.06,26.76,26.97,7245,17164950000,0
2010.08.10,00:00,26.63,26.91,26.45,26.83,14148,34562450000,0
2010.08.11,00:00,26.31,26.44,25.78,25.89,14776,34046960000,0
2010.08.12,00:00,25.58,25.90,25.54,25.77,7681,14002020000,0
2010.08.13,00:00,25.80,25.99,25.73,25.79,7112,13468850000,0
2010.08.16,00:00,25.67,25.81,25.57,25.74,5816,10800330000,0
2010.08.17,00:00,26.38,26.58,26.21,26.47,9316,18033770000,0
2010.08.18,00:00,26.52,26.81,26.29,26.70,7112,13355470000,0
2010.08.19,00:00,26.61,26.72,26.14,26.29,8928,17781980000,0
2010.08.20,00:00,26.06,26.12,25.77,26.07,6279,17034690000,0
2010.08.23,00:00,26.19,26.27,25.94,25.95,6118,13000550000,0
2010.08.24,00:00,25.47,25.63,25.26,25.42,10940,25418540000,0
2010.08.25,00:00,25.16,25.63,25.06,25.57,10258,20446590000,0
2010.08.26,00:00,25.74,25.93,25.56,25.65,10571,19266170000,0
2010.08.27,00:00,25.74,26.39,25.46,26.34,15014,41712510000,0
2010.08.30,00:00,26.33,26.54,26.18,26.20,8325,13809280000,0
2010.08.31,00:00,26.15,26.36,25.91,26.10,13331,20753220000,0
2010.09.01,00:00,26.59,26.74,26.46,26.66,14815,37214880000,0
2010.09.02,00:00,26.76,26.90,26.62,26.89,10591,21011440000,0
2010.09.03,00:00,27.12,27.42,27.08,27.26,9782,26915720000,0
2010.09.07,00:00,27.16,27.25,26.95,27.00,13464,36437930000,0
2010.09.08,00:00,27.10,27.40,27.10,27.12,9970,19344320000,0
2010.09.09,00:00,27.40,27.48,27.09,27.19,7251,16461310000,0
2010.09.10,00:00,27.24,27.30,27.12,27.26,7540,19698780000,0
2010.09.13,00:00,27.57,27.66,27.48,27.62,5996,14654650000,0
2010.09.14,00:00,27.66,27.99,27.65,27.70,6982,15105700000,0
2010.09.15,00:00,27.66,27.68,27.42,27.62,11169,33749420000,0
2010.09.16,00:00,27.56,27.70,27.47,27.68,8797,19340090000,0
2010.09.17,00:00,27.87,27.89,27.48,27.52,7656,17098440000,0
2010.09.20,00:00,27.60,27.92,27.50,27.77,8889,22326590000,0
2010.09.21,00:00,27.85,27.90,27.44,27.69,11899,27888340000,0
2010.09.22,00:00,27.75,28.82,27.34,27.50,11362,28443400000,0
2010.09.23,00:00,27.33,27.51,27.12,27.30,7560,23733510000,0
2010.09.24,00:00,27.72,27.82,27.62,27.78,6824,19236080000,0
2010.09.27,00:00,27.91,27.93,27.63,27.66,7197,16419260000,0
2010.09.28,00:00,27.64,27.84,27.30,27.81,9008,22895760000,0
2010.09.29,00:00,27.83,28.00,27.73,27.90,7631,15609050000,0
2010.09.30,00:00,28.13,28.29,27.77,28.05,12389,27436840000,0
2010.10.01,00:00,28.13,28.39,28.10,28.32,10272,19279720000,0
2010.10.04,00:00,28.20,28.30,27.94,28.14,8399,17287110000,0
2010.10.05,00:00,28.46,28.77,28.32,28.73,14507,27247020000,0
2010.10.06,00:00,28.73,29.00,28.72,28.90,7138,13219020000,0
2010.10.07,00:00,28.95,29.00,28.35,28.52,11830,23705370000,0
2010.10.08,00:00,28.59,28.97,28.52,28.91,9021,17796540000,0
2010.10.11,00:00,28.98,29.04,28.83,28.98,7692,18145500000,0
2010.10.12,00:00,28.85,29.05,28.69,29.00,10356,33667260000,0
2010.10.13,00:00,29.34,29.58,29.33,29.43,8077,15207470000,0
2010.10.14,00:00,29.45,29.52,29.11,29.23,9296,16905860000,0
2010.10.15,00:00,29.40,29.40,28.89,29.04,9686,18999090000,0
2010.10.18,00:00,28.85,29.15,28.81,29.08,11228,18493310000,0
2010.10.19,00:00,28.19,28.60,28.14,28.39,11823,32003700000,0
2010.10.20,00:00,28.50,28.87,28.41,28.78,8899,15294620000,0
2010.10.21,00:00,28.96,28.98,28.44,28.62,10748,16244040000,0
2010.10.22,00:00,28.75,28.76,28.50,28.58,10276,29281450000,0
2010.10.25,00:00,28.88,29.07,28.78,28.87,11945,25095450000,0
2010.10.26,00:00,28.70,28.89,28.56,28.81,8322,18493030000,0
2010.10.27,00:00,28.58,28.58,28.18,28.47,8870,17312010000,0
2010.10.28,00:00,28.58,28.72,28.43,28.63,9099,18633680000,0
2010.10.29,00:00,28.61,28.94,28.60,28.92,8108,16900260000,0
