<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.05.08,00:00,28.64,28.87,28.59,28.70,8844,21787220000,0
2008.05.09,00:00,28.61,28.88,28.57,28.81,5556,11508370000,0
2008.05.12,00:00,29.12,29.53,29.10,29.52,5084,12668510000,0
2008.05.13,00:00,29.33,29.34,29.11,29.26,6897,16756900000,0
2008.05.14,00:00,29.41,29.65,29.36,29.43,6627,17634540000,0
2008.05.15,00:00,29.52,29.91,29.49,29.89,9264,24109810000,0
2008.05.16,00:00,30.15,30.41,30.05,30.32,5435,10983600000,0
2008.05.19,00:00,30.35,30.54,30.19,30.19,5344,11979290000,0
2008.05.20,00:00,29.97,29.98,29.70,29.78,3986,10522030000,0
2008.05.21,00:00,29.87,29.99,29.44,29.47,6442,14095290000,0
2008.05.22,00:00,29.74,29.80,29.48,29.64,6281,19800950000,0
2008.05.23,00:00,29.36,29.44,29.02,29.13,4383,10816930000,0
2008.05.27,00:00,29.19,29.28,28.97,29.25,4479,10152790000,0
2008.05.28,00:00,29.03,29.20,28.91,29.13,4694,9929720000,0
2008.05.29,00:00,29.01,29.12,28.85,29.01,6013,14416920000,0
2008.05.30,00:00,28.89,29.28,28.86,29.05,4423,10412610000,0
2008.06.02,00:00,28.61,28.63,28.28,28.52,6523,14939530000,0
2008.06.03,00:00,28.39,28.47,28.02,28.18,11199,22632270000,0
2008.06.04,00:00,28.29,28.55,28.22,28.25,8177,19170620000,0
2008.06.05,00:00,28.08,28.62,28.04,28.60,9725,24092760000,0
2008.06.06,00:00,28.29,28.44,27.99,28.02,9713,22594650000,0
2008.06.09,00:00,28.04,28.05,27.47,27.73,6232,14274690000,0
2008.06.10,00:00,27.13,27.41,27.12,27.32,6855,13630620000,0
2008.06.11,00:00,27.47,27.51,27.07,27.08,8906,22538660000,0
2008.06.12,00:00,26.73,26.92,26.56,26.65,7176,18248860000,0
2008.06.13,00:00,26.82,27.11,26.74,27.11,4960,11601240000,0
2008.06.16,00:00,26.76,26.96,26.76,26.86,5638,13836960000,0
2008.06.17,00:00,27.30,27.49,27.17,27.23,6424,14850900000,0
2008.06.18,00:00,27.11,27.34,27.05,27.25,8500,22947940000,0
2008.06.19,00:00,27.16,27.47,27.08,27.39,7174,19030230000,0
2008.06.20,00:00,26.74,26.82,26.50,26.63,5596,11343960000,0
2008.06.23,00:00,26.81,26.84,26.60,26.73,5636,13869740000,0
2008.06.24,00:00,26.75,26.98,26.71,26.75,9354,25045730000,0
2008.06.25,00:00,26.86,27.24,26.84,26.96,6069,11514320000,0
2008.06.26,00:00,26.90,26.98,26.46,26.49,6137,13003350000,0
2008.06.27,00:00,26.93,27.14,26.82,26.87,10081,22059650000,0
2008.06.30,00:00,26.71,26.90,26.66,26.69,7354,15775960000,0
2008.07.01,00:00,25.82,26.09,25.68,25.99,15400,30990440000,0
2008.07.02,00:00,26.33,26.41,25.57,25.58,8153,16934860000,0
2008.07.03,00:00,25.75,25.77,25.38,25.55,5033,10671960000,0
2008.07.07,00:00,25.58,25.83,25.16,25.39,11006,26440150000,0
2008.07.08,00:00,25.24,25.52,25.09,25.47,9317,22117150000,0
2008.07.09,00:00,25.74,25.78,25.12,25.12,6095,15041350000,0
2008.07.10,00:00,25.36,25.61,25.27,25.58,8972,18087200000,0
2008.07.11,00:00,25.25,25.41,24.85,25.26,11926,27308510000,0
2008.07.14,00:00,25.72,25.78,25.40,25.45,9786,22283960000,0
2008.07.15,00:00,25.12,25.21,24.82,24.97,13310,27358830000,0
2008.07.16,00:00,25.07,25.64,25.04,25.64,8765,19551080000,0
2008.07.17,00:00,25.83,25.97,25.55,25.65,10328,24020800000,0
2008.07.18,00:00,25.46,25.59,25.36,25.49,7162,16598840000,0
2008.07.21,00:00,26.22,26.29,26.03,26.22,7970,13935440000,0
2008.07.22,00:00,26.02,26.25,25.84,26.23,8026,18853710000,0
2008.07.23,00:00,26.49,26.60,26.39,26.46,8328,16764140000,0
2008.07.24,00:00,26.33,26.38,25.88,25.92,5267,11111260000,0
2008.07.25,00:00,25.69,25.89,25.54,25.70,3872,7886260000,0
2008.07.28,00:00,25.34,25.35,24.71,24.76,3653,7444120000,0
2008.07.29,00:00,24.69,25.00,24.62,24.99,3639,7825690000,0
2008.07.30,00:00,24.93,25.23,24.85,25.18,6446,14217030000,0
2008.07.31,00:00,25.10,25.23,24.82,24.85,6171,14047900000,0
2008.08.01,00:00,24.50,24.62,24.14,24.17,5458,14615980000,0
2008.08.04,00:00,24.20,24.28,23.87,23.90,7019,19154830000,0
2008.08.05,00:00,23.77,24.17,23.77,24.13,14241,30676860000,0
2008.08.06,00:00,24.17,24.41,24.07,24.37,6814,18885240000,0
2008.08.07,00:00,24.17,24.33,23.94,23.95,3953,9665780000,0
2008.08.08,00:00,23.60,24.07,23.55,23.98,8116,22381960000,0
2008.08.11,00:00,23.99,24.11,23.82,23.89,4945,14946080000,0
2008.08.12,00:00,23.79,23.85,23.52,23.61,5011,11039470000,0
2008.08.13,00:00,23.08,23.45,22.86,23.34,6660,16938880000,0
2008.08.14,00:00,23.17,23.46,23.15,23.20,8878,23976890000,0
2008.08.15,00:00,23.02,23.12,22.88,23.06,5194,10937450000,0
2008.08.18,00:00,23.51,23.54,22.98,23.03,7008,16270190000,0
2008.08.19,00:00,22.65,22.85,22.51,22.75,7238,17382290000,0
2008.08.20,00:00,23.08,23.29,22.92,23.27,8125,20467480000,0
2008.08.21,00:00,22.77,23.29,22.77,23.28,6822,16133710000,0
2008.08.22,00:00,23.26,23.43,23.18,23.32,8582,17749620000,0
2008.08.25,00:00,23.33,23.40,22.94,22.98,6970,13960480000,0
2008.08.26,00:00,23.03,23.24,22.96,23.07,5804,10653350000,0
2008.08.27,00:00,23.29,23.39,23.12,23.34,3779,6692850000,0
2008.08.28,00:00,24.12,24.14,23.87,23.96,6091,12033990000,0
2008.08.29,00:00,24.02,24.07,23.76,23.82,4362,8256760000,0
2008.09.02,00:00,23.41,23.57,23.22,23.24,10540,24515030000,0
2008.09.03,00:00,23.06,23.13,22.78,22.94,7795,16813080000,0
2008.09.04,00:00,22.57,22.57,21.63,21.67,12384,32565340000,0
2008.09.05,00:00,21.44,21.65,21.12,21.59,11527,25324560000,0
2008.09.08,00:00,22.81,22.83,21.93,22.39,21686,46016830000,0
2008.09.09,00:00,21.92,21.99,21.05,21.07,12181,25329680000,0
2008.09.10,00:00,21.51,21.66,21.19,21.45,11907,24732540000,0
2008.09.11,00:00,20.54,21.25,20.46,21.23,12081,24455750000,0
2008.09.12,00:00,21.46,22.18,21.40,22.15,11858,23467800000,0
2008.09.15,00:00,20.97,21.35,20.65,20.67,18637,37564910000,0
2008.09.16,00:00,20.06,20.96,20.00,20.94,28386,53253700000,0
2008.09.17,00:00,20.00,20.30,19.29,19.74,24460,58872560000,0
2008.09.18,00:00,20.35,20.93,19.62,20.73,21283,46834020000,0
2008.09.19,00:00,22.54,22.71,21.63,22.30,11016,21757110000,0
2008.09.22,00:00,22.90,23.15,22.64,22.68,9633,20304340000,0
2008.09.23,00:00,22.81,23.15,22.21,22.43,9236,19833100000,0
2008.09.24,00:00,22.81,22.95,22.53,22.70,6747,15683330000,0
2008.09.25,00:00,22.80,23.20,22.80,23.03,9982,16213660000,0
2008.09.26,00:00,22.21,22.62,22.10,22.60,5709,11002840000,0
2008.09.29,00:00,21.19,21.33,19.54,19.84,12363,35159490000,0
2008.09.30,00:00,20.49,20.77,20.15,20.62,7487,17650330000,0
2008.10.01,00:00,20.60,21.00,20.43,20.75,9417,27584700000,0
2008.10.02,00:00,20.29,20.29,19.49,19.56,9215,21960090000,0
2008.10.03,00:00,19.97,20.53,19.50,19.66,7299,15703050000,0
2008.10.06,00:00,18.41,18.42,16.39,17.17,19569,52820470000,0
2008.10.07,00:00,18.47,18.47,17.01,17.02,14597,34641820000,0
2008.10.08,00:00,15.43,16.71,15.26,15.95,19770,51721060000,0
2008.10.09,00:00,16.97,17.14,15.18,15.47,14597,32758500000,0
2008.10.10,00:00,14.05,15.14,13.14,14.41,17666,46463270000,0
2008.10.13,00:00,15.93,17.45,15.71,17.37,11390,27377140000,0
2008.10.14,00:00,17.71,17.87,16.00,16.58,16553,36288910000,0
2008.10.15,00:00,16.04,16.17,14.86,14.91,9505,22876890000,0
2008.10.16,00:00,15.36,16.00,14.41,15.96,13590,34075170000,0
2008.10.17,00:00,14.66,15.87,14.66,15.14,12168,29185730000,0
2008.10.20,00:00,15.78,16.69,15.78,16.63,13746,28173000000,0
2008.10.21,00:00,15.98,16.36,15.57,15.67,7209,17952230000,0
2008.10.22,00:00,15.25,15.29,14.31,14.56,12292,31210750000,0
2008.10.23,00:00,14.42,14.88,13.64,14.60,14627,28416980000,0
2008.10.24,00:00,12.40,13.52,12.22,13.24,20655,47769040000,0
2008.10.27,00:00,12.96,13.34,12.60,12.60,8680,18613870000,0
2008.10.28,00:00,13.20,14.41,12.90,14.40,15036,38780840000,0
2008.10.29,00:00,14.53,15.17,14.23,14.76,10044,21977050000,0
2008.10.30,00:00,15.06,15.30,14.52,15.27,12124,25062530000,0
2008.10.31,00:00,14.75,15.35,14.50,14.50,12653,27284850000,0
2008.11.03,00:00,15.50,15.93,15.44,15.83,19068,42866240000,0
2008.11.04,00:00,16.40,17.03,16.38,16.98,13345,27858420000,0
2008.11.05,00:00,16.64,17.03,16.00,16.06,16657,38098330000,0
2008.11.06,00:00,15.75,16.07,14.83,14.95,19590,38528230000,0
2008.11.07,00:00,15.24,15.60,15.07,15.56,16321,39947630000,0
2008.11.10,00:00,15.74,15.91,14.70,14.94,14627,34764470000,0
2008.11.11,00:00,14.51,14.66,13.88,14.32,12117,27813730000,0
2008.11.12,00:00,14.02,14.21,13.30,13.36,22934,51194780000,0
2008.11.13,00:00,13.35,14.55,12.69,14.52,29443,57272480000,0
2008.11.14,00:00,13.52,13.99,13.21,13.36,21895,41204040000,0
2008.11.17,00:00,13.10,13.50,12.85,12.96,15959,26142560000,0
2008.11.18,00:00,12.61,13.09,12.41,12.88,10601,20500340000,0
2008.11.19,00:00,12.84,12.92,11.90,11.92,16474,27658090000,0
2008.11.20,00:00,11.69,11.95,10.78,10.89,29463,57458620000,0
2008.11.21,00:00,11.95,12.40,11.47,12.37,26817,57644690000,0
2008.11.24,00:00,12.33,13.18,12.25,12.88,21728,37206910000,0
2008.11.25,00:00,13.65,13.76,13.09,13.40,23764,38533780000,0
2008.11.26,00:00,12.75,13.53,12.75,13.52,17160,26929180000,0
2008.11.28,00:00,13.41,13.79,13.37,13.66,4448,8253390000,0
2008.12.01,00:00,13.00,13.07,12.50,12.52,17041,34477600000,0
2008.12.02,00:00,12.70,13.13,12.69,13.05,16306,32618010000,0
2008.12.03,00:00,12.55,13.19,12.51,13.14,17855,30459820000,0
2008.12.04,00:00,12.74,13.10,12.40,12.57,15296,26787690000,0
2008.12.05,00:00,12.23,13.00,12.08,12.92,17344,25793290000,0
2008.12.08,00:00,13.55,14.05,13.55,13.85,15682,27940110000,0
2008.12.09,00:00,13.26,13.54,13.11,13.23,16242,36510670000,0
2008.12.10,00:00,13.45,13.66,13.19,13.44,13144,27130660000,0
2008.12.11,00:00,13.30,13.76,13.12,13.28,15082,30854220000,0
2008.12.12,00:00,13.07,13.48,13.03,13.41,15169,32401200000,0
2008.12.15,00:00,13.46,13.66,13.20,13.38,9957,23189570000,0
2008.12.16,00:00,13.40,14.96,13.26,14.28,14997,36594360000,0
2008.12.17,00:00,13.84,14.34,13.81,14.12,13046,28094060000,0
2008.12.18,00:00,14.31,14.31,13.32,13.50,17110,38715220000,0
2008.12.19,00:00,13.92,14.08,13.75,13.88,10499,20657440000,0
2008.12.22,00:00,13.74,13.87,13.55,13.68,17347,37532120000,0
2008.12.23,00:00,12.75,12.95,12.64,12.68,20534,49524310000,0
2008.12.24,00:00,12.86,13.00,12.79,12.93,4250,11410580000,0
2008.12.26,00:00,12.75,13.16,12.75,13.12,4634,8800840000,0
2008.12.29,00:00,13.17,13.22,12.97,13.03,10956,25169690000,0
2008.12.30,00:00,13.25,13.44,13.15,13.39,6378,14559460000,0
2008.12.31,00:00,13.42,14.11,13.27,13.99,8429,16627030000,0
2009.01.02,00:00,13.64,14.25,13.64,14.18,8164,18191310000,0
2009.01.05,00:00,13.96,14.18,13.79,13.95,17257,40688570000,0
2009.01.06,00:00,14.22,14.55,14.18,14.40,15493,34948750000,0
2009.01.07,00:00,14.18,14.25,13.81,13.87,11456,22964160000,0
2009.01.08,00:00,13.65,13.97,13.56,13.96,5832,10634640000,0
2009.01.09,00:00,13.84,13.90,13.50,13.50,8778,18768180000,0
2009.01.12,00:00,13.35,13.35,12.91,13.00,10207,19898400000,0
2009.01.13,00:00,12.74,12.88,12.54,12.74,10186,21719980000,0
2009.01.14,00:00,12.57,12.61,12.26,12.37,10182,23660870000,0
2009.01.15,00:00,12.38,12.59,11.87,12.46,13433,30581110000,0
2009.01.16,00:00,12.78,12.80,12.23,12.57,11343,21422550000,0
2009.01.20,00:00,12.14,12.14,11.44,11.51,13811,32397920000,0
2009.01.21,00:00,11.75,12.22,11.51,12.17,14301,34186660000,0
2009.01.22,00:00,12.08,12.08,11.57,11.80,11279,23612080000,0
2009.01.23,00:00,11.06,11.65,11.06,11.58,13293,25017280000,0
2009.01.26,00:00,11.71,11.90,11.50,11.66,9076,20145460000,0
2009.01.27,00:00,11.89,12.11,11.79,11.98,9290,19245930000,0
2009.01.28,00:00,12.36,12.65,12.30,12.42,11018,19399200000,0
2009.01.29,00:00,12.05,12.06,11.77,11.78,10602,22117050000,0
2009.01.30,00:00,11.91,11.95,11.48,11.57,10378,23752720000,0
2009.02.02,00:00,11.41,11.77,11.41,11.66,9489,17077810000,0
2009.02.03,00:00,11.72,12.14,11.61,12.06,12529,23825210000,0
2009.02.04,00:00,11.71,12.04,11.65,11.71,14918,27152670000,0
2009.02.05,00:00,11.70,12.08,11.58,12.00,11616,21965100000,0
2009.02.06,00:00,12.15,12.79,12.15,12.67,18541,30734480000,0
2009.02.09,00:00,12.78,12.89,12.58,12.72,9797,17134980000,0
2009.02.10,00:00,12.50,12.51,11.60,11.71,26155,44090770000,0
2009.02.11,00:00,12.15,12.16,11.80,12.06,8192,13471570000,0
2009.02.12,00:00,11.90,12.18,11.74,12.14,11288,18570840000,0
2009.02.13,00:00,12.35,12.46,12.23,12.25,15382,22976130000,0
2009.02.17,00:00,11.60,11.61,11.31,11.41,12310,22075870000,0
2009.02.18,00:00,11.48,11.50,11.25,11.47,11467,17789730000,0
2009.02.19,00:00,12.03,12.03,11.56,11.59,8379,13879820000,0
2009.02.20,00:00,11.41,11.70,11.25,11.58,16453,30180510000,0
2009.02.23,00:00,11.56,11.67,11.14,11.19,19918,38379840000,0
2009.02.24,00:00,11.27,11.80,11.27,11.74,14692,30028180000,0
2009.02.25,00:00,11.64,11.66,11.30,11.42,12136,21660930000,0
2009.02.26,00:00,11.67,11.74,11.32,11.39,10556,18432040000,0
2009.02.27,00:00,11.16,11.43,11.05,11.19,13670,23657460000,0
2009.03.02,00:00,10.86,10.92,10.57,10.59,14878,26007900000,0
2009.03.03,00:00,10.89,11.00,10.66,10.78,16488,28863830000,0
2009.03.04,00:00,11.00,11.39,10.97,11.22,20592,38294710000,0
2009.03.05,00:00,10.90,10.95,10.57,10.63,13849,26269590000,0
2009.03.06,00:00,10.94,11.02,10.57,10.77,18070,33906170000,0
2009.03.09,00:00,10.74,10.77,10.50,10.51,7083,13282890000,0
2009.03.10,00:00,11.24,11.39,11.18,11.37,10031,20418700000,0
2009.03.11,00:00,11.51,11.54,11.26,11.43,9939,21083950000,0
2009.03.12,00:00,11.36,11.73,11.34,11.70,12669,25403110000,0
2009.03.13,00:00,11.94,11.97,11.80,11.92,10324,21290290000,0
2009.03.16,00:00,12.05,12.29,11.94,11.95,10675,21411520000,0
2009.03.17,00:00,12.18,12.53,12.17,12.52,15151,29557980000,0
2009.03.18,00:00,12.24,12.89,12.19,12.72,18128,35942560000,0
2009.03.19,00:00,13.08,13.19,12.91,12.94,16134,28097950000,0
2009.03.20,00:00,13.12,13.12,12.81,12.86,11673,21912240000,0
2009.03.23,00:00,13.49,13.79,13.47,13.79,16957,39081420000,0
2009.03.24,00:00,13.46,13.74,13.37,13.39,15549,35647800000,0
2009.03.25,00:00,13.68,13.79,13.25,13.60,15189,29080070000,0
2009.03.26,00:00,13.92,14.11,13.89,14.02,16437,28680090000,0
2009.03.27,00:00,13.48,13.66,13.48,13.51,8436,15795270000,0
2009.03.30,00:00,13.00,13.10,12.85,12.92,10372,19110560000,0
2009.03.31,00:00,13.38,13.57,13.20,13.37,18184,41519620000,0
2009.04.01,00:00,13.33,13.71,13.24,13.64,20860,53615520000,0
2009.04.02,00:00,14.21,14.59,14.20,14.39,19922,65150070000,0
2009.04.03,00:00,14.30,14.57,14.18,14.57,17818,31873280000,0
2009.04.06,00:00,14.33,14.39,14.10,14.32,10907,18736390000,0
2009.04.07,00:00,14.14,14.22,13.95,13.98,17622,34811590000,0
2009.04.08,00:00,13.99,14.12,13.78,13.87,15810,43789510000,0
2009.04.09,00:00,14.33,14.45,14.22,14.44,11925,20007230000,0
2009.04.13,00:00,14.50,14.83,14.33,14.68,18990,30601380000,0
2009.04.14,00:00,14.64,14.77,14.48,14.48,15592,32061910000,0
2009.04.15,00:00,14.38,14.78,14.34,14.74,20520,37502170000,0
2009.04.16,00:00,14.78,14.86,14.56,14.78,13636,22103090000,0
2009.04.17,00:00,14.73,14.74,14.51,14.67,11528,18846760000,0
2009.04.20,00:00,14.06,14.16,13.73,13.74,15908,26101630000,0
2009.04.21,00:00,13.64,14.18,13.55,14.12,13888,22155510000,0
2009.04.22,00:00,13.87,14.19,13.77,13.89,15987,27228230000,0
2009.04.23,00:00,14.28,14.43,14.12,14.40,19348,28565260000,0
2009.04.24,00:00,14.59,14.71,14.50,14.59,14101,23316430000,0
2009.04.27,00:00,14.24,14.42,14.14,14.20,17688,31950750000,0
2009.04.28,00:00,13.82,14.20,13.79,14.00,17331,32947470000,0
2009.04.29,00:00,14.26,14.74,14.26,14.60,13724,22322090000,0
2009.04.30,00:00,14.89,15.13,14.69,14.69,20381,50183790000,0
2009.05.01,00:00,14.73,14.95,14.64,14.81,17696,49576330000,0
2009.05.04,00:00,15.35,15.69,15.23,15.64,22016,50618550000,0
2009.05.05,00:00,15.55,15.70,15.39,15.50,17344,33728390000,0
2009.05.06,00:00,15.78,15.95,15.54,15.83,23754,48662240000,0
2009.05.07,00:00,16.09,16.16,15.60,15.72,21821,45243460000,0
2009.05.08,00:00,16.10,16.49,15.91,16.37,21207,43978650000,0
2009.05.11,00:00,15.83,16.00,15.68,15.78,18509,36479970000,0
2009.05.12,00:00,15.97,16.02,15.61,15.90,17599,34969080000,0
2009.05.13,00:00,15.30,15.38,15.02,15.06,21837,40293840000,0
2009.05.14,00:00,15.04,15.36,14.95,15.30,12695,26026310000,0
2009.05.15,00:00,15.29,15.39,14.94,15.01,12222,21435120000,0
2009.05.18,00:00,15.40,15.74,15.32,15.69,16734,33601180000,0
2009.05.19,00:00,16.00,16.17,15.88,15.96,17430,31775430000,0
2009.05.20,00:00,16.13,16.32,15.95,15.95,18985,38659290000,0
2009.05.21,00:00,15.59,15.76,15.39,15.69,14371,25969120000,0
2009.05.22,00:00,15.89,15.99,15.77,15.81,14694,29145160000,0
2009.05.26,00:00,15.61,16.27,15.53,16.24,22195,41769130000,0
2009.05.27,00:00,16.05,16.11,15.63,15.66,17902,37737390000,0
2009.05.28,00:00,15.71,15.89,15.49,15.80,23774,43047120000,0
2009.05.29,00:00,16.28,16.50,16.16,16.47,24152,43818410000,0
2009.06.01,00:00,16.91,17.27,16.83,17.16,22681,52241980000,0
2009.06.02,00:00,17.21,17.58,17.21,17.47,23418,48617870000,0
2009.06.03,00:00,17.37,17.38,16.80,16.93,24462,46736090000,0
2009.06.04,00:00,16.76,17.04,16.61,16.93,21900,39930660000,0
2009.06.05,00:00,17.16,17.17,16.75,16.80,18741,31291460000,0
2009.06.08,00:00,16.58,16.75,16.33,16.61,16346,29119620000,0
2009.06.09,00:00,16.95,17.13,16.82,17.01,14982,23777640000,0
2009.06.10,00:00,17.55,17.59,17.05,17.33,23831,44151940000,0
2009.06.11,00:00,17.63,18.03,17.62,17.85,23258,39933140000,0
2009.06.12,00:00,17.59,17.70,17.39,17.65,13489,23557460000,0
2009.06.15,00:00,17.16,17.23,16.71,16.87,19237,35631410000,0
2009.06.16,00:00,17.10,17.18,16.63,16.70,24694,46269680000,0
2009.06.17,00:00,16.48,16.68,16.18,16.49,26200,46403160000,0
2009.06.18,00:00,16.56,16.87,16.46,16.70,26688,46676520000,0
2009.06.19,00:00,16.85,16.99,16.70,16.79,12662,17603060000,0
2009.06.22,00:00,16.50,16.53,16.10,16.11,26292,43500090000,0
2009.06.23,00:00,16.10,16.14,15.71,16.04,26166,46375100000,0
2009.06.24,00:00,16.38,16.53,16.09,16.30,19425,29742260000,0
2009.06.25,00:00,16.24,16.72,16.21,16.69,17166,28167590000,0
2009.06.26,00:00,16.72,16.90,16.69,16.81,12717,17883640000,0
2009.06.29,00:00,16.82,16.98,16.69,16.97,12633,18283660000,0
2009.06.30,00:00,16.98,17.06,16.72,16.81,12888,19399420000,0
2009.07.01,00:00,16.89,17.04,16.82,16.87,11832,21551040000,0
2009.07.02,00:00,16.39,16.43,16.18,16.20,15554,29099340000,0
2009.07.06,00:00,15.88,16.10,15.79,16.10,17032,30792740000,0
2009.07.07,00:00,16.14,16.14,15.58,15.61,21775,34916020000,0
2009.07.08,00:00,15.81,15.94,15.32,15.54,26560,47450410000,0
2009.07.09,00:00,15.87,15.90,15.62,15.79,17215,22475590000,0
2009.07.10,00:00,15.59,15.75,15.53,15.68,21690,26671540000,0
2009.07.13,00:00,15.57,15.92,15.40,15.87,24511,35833430000,0
2009.07.14,00:00,16.39,16.50,16.21,16.40,24173,37936880000,0
2009.07.15,00:00,16.94,17.20,16.89,17.19,23696,60963410000,0
2009.07.16,00:00,17.18,17.45,17.16,17.35,14853,27873700000,0
2009.07.17,00:00,17.26,17.33,17.13,17.28,14496,28981210000,0
2009.07.20,00:00,17.65,17.83,17.52,17.78,19476,36776800000,0
2009.07.21,00:00,17.98,17.99,17.50,17.73,25444,52556110000,0
2009.07.22,00:00,17.60,17.83,17.51,17.69,19910,41765080000,0
2009.07.23,00:00,17.72,18.15,17.70,18.01,23665,40922110000,0
2009.07.24,00:00,17.92,18.04,17.77,18.03,13235,21535350000,0
2009.07.27,00:00,18.12,18.26,18.00,18.22,13124,20918540000,0
2009.07.28,00:00,18.26,18.43,18.10,18.30,15959,29211060000,0
2009.07.29,00:00,18.13,18.15,17.85,17.98,13106,23858760000,0
2009.07.30,00:00,18.60,18.84,18.52,18.62,16300,28863690000,0
2009.07.31,00:00,18.59,18.99,18.57,18.86,15511,24430700000,0
2009.08.03,00:00,19.25,19.45,19.16,19.41,27828,51160990000,0
2009.08.04,00:00,19.26,19.52,19.19,19.45,18232,31013240000,0
2009.08.05,00:00,19.26,19.33,18.90,19.24,17180,31468580000,0
2009.08.06,00:00,19.62,19.65,19.23,19.40,17898,40333190000,0
2009.08.07,00:00,19.49,19.59,19.32,19.47,17525,29911660000,0
2009.08.10,00:00,19.26,19.34,19.05,19.25,16531,31715940000,0
2009.08.11,00:00,19.17,19.22,19.02,19.08,18812,34593860000,0
2009.08.12,00:00,19.07,19.71,19.07,19.51,16708,32962470000,0
2009.08.13,00:00,20.04,20.18,19.85,20.11,15489,29640680000,0
2009.08.14,00:00,20.17,20.18,19.44,19.63,21534,51029860000,0
2009.08.17,00:00,19.16,19.19,18.95,19.12,19141,35158140000,0
2009.08.18,00:00,19.28,19.56,19.20,19.47,14864,24356060000,0
2009.08.19,00:00,19.13,19.63,19.08,19.56,14838,27275240000,0
2009.08.20,00:00,19.33,19.52,19.21,19.50,13749,24658080000,0
2009.08.21,00:00,19.38,19.58,19.31,19.50,15413,29005210000,0
2009.08.24,00:00,20.12,20.19,19.90,19.91,16157,30799000000,0
2009.08.25,00:00,20.11,20.24,19.86,19.95,20564,35245420000,0
2009.08.26,00:00,19.75,19.86,19.61,19.75,11766,16956260000,0
2009.08.27,00:00,20.00,20.26,19.74,20.16,18638,33266740000,0
2009.08.28,00:00,20.57,20.61,20.25,20.32,12363,21568390000,0
2009.08.31,00:00,20.20,20.32,20.08,20.31,14888,27187020000,0
2009.09.01,00:00,20.30,20.59,19.81,19.86,30970,60408640000,0
2009.09.02,00:00,19.77,20.00,19.67,19.84,18566,35825770000,0
2009.09.03,00:00,20.10,20.23,19.89,20.19,25446,51399510000,0
2009.09.04,00:00,20.18,20.59,20.10,20.53,28786,51652000000,0
2009.09.08,00:00,21.26,21.28,21.08,21.15,22656,53120580000,0
2009.09.09,00:00,21.23,21.35,21.09,21.24,26865,56242190000,0
2009.09.10,00:00,21.19,21.51,21.05,21.48,16909,27644350000,0
2009.09.11,00:00,21.55,21.66,21.35,21.43,16143,26019000000,0
2009.09.14,00:00,21.09,21.34,21.04,21.29,15431,28102050000,0
2009.09.15,00:00,21.23,21.44,21.01,21.32,27762,49144780000,0
2009.09.16,00:00,22.09,22.35,21.98,22.31,33959,78545050000,0
2009.09.17,00:00,22.08,22.28,21.95,22.03,20611,43098610000,0
2009.09.18,00:00,22.17,22.17,21.92,22.03,12433,24626510000,0
2009.09.21,00:00,21.69,21.87,21.58,21.78,12595,23664580000,0
2009.09.22,00:00,22.21,22.25,22.07,22.21,13504,31584240000,0
2009.09.23,00:00,22.41,22.62,22.06,22.14,17751,40756690000,0
2009.09.24,00:00,22.35,22.42,21.74,21.80,25082,57081400000,0
2009.09.25,00:00,21.89,22.16,21.86,21.99,24105,47499550000,0
2009.09.28,00:00,22.04,22.45,21.98,22.35,17852,34832840000,0
2009.09.29,00:00,22.45,22.57,22.30,22.42,17038,28777780000,0
2009.09.30,00:00,22.76,22.81,22.34,22.59,23667,44845200000,0
2009.10.01,00:00,22.47,22.47,21.75,21.78,23836,57536500000,0
2009.10.02,00:00,21.26,21.62,21.12,21.44,21994,50150390000,0
2009.10.05,00:00,21.70,21.99,21.60,21.88,21253,49500990000,0
2009.10.06,00:00,22.25,22.51,22.20,22.38,24570,51430030000,0
2009.10.07,00:00,22.51,22.70,22.44,22.64,18172,33605880000,0
2009.10.08,00:00,23.31,23.65,23.23,23.48,33296,75288850000,0
2009.10.09,00:00,23.29,23.42,23.18,23.38,22015,50637600000,0
2009.10.12,00:00,23.45,23.54,23.35,23.45,15693,33419880000,0
2009.10.13,00:00,23.45,23.53,23.26,23.43,25469,50989500000,0
2009.10.14,00:00,24.08,24.22,23.97,24.18,22511,53244680000,0
2009.10.15,00:00,24.14,24.35,24.07,24.35,26725,50632470000,0
2009.10.16,00:00,23.92,24.12,23.83,24.04,18033,39339790000,0
2009.10.19,00:00,24.13,24.45,24.03,24.37,18490,37602300000,0
2009.10.20,00:00,24.46,24.46,23.96,24.11,25250,45725910000,0
2009.10.21,00:00,24.17,24.58,24.07,24.09,28356,64399970000,0
2009.10.22,00:00,24.07,24.42,23.82,24.42,20938,40221510000,0
2009.10.23,00:00,24.48,24.51,24.01,24.11,27406,48133970000,0
2009.10.26,00:00,24.39,24.42,23.71,23.84,25004,56944260000,0
2009.10.27,00:00,23.66,23.74,23.31,23.52,19210,37667740000,0
2009.10.28,00:00,22.75,22.79,22.26,22.26,34237,86308750000,0
2009.10.29,00:00,22.64,23.01,22.58,22.85,27429,60106870000,0
2009.10.30,00:00,22.45,22.50,21.74,21.93,31691,68704590000,0
2009.11.02,00:00,22.19,22.61,21.89,22.28,30020,78373210000,0
