<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2012.12.14,00:00,21.14,21.38,21.06,21.32,6327,17115840000,0
2012.12.17,00:00,21.24,21.36,21.10,21.21,9282,23833160000,0
2012.12.18,00:00,21.22,21.30,20.56,20.64,13671,41569790000,0
2012.12.19,00:00,20.64,20.75,20.40,20.46,8232,23211600000,0
2012.12.20,00:00,20.21,20.34,19.85,20.21,16865,58645500000,0
2012.12.21,00:00,20.01,20.39,19.98,20.30,19159,50319430000,0
2012.12.24,00:00,19.60,19.65,19.01,19.25,9596,28301540000,0
2012.12.26,00:00,19.43,19.50,19.21,19.28,6780,16956840000,0
2012.12.27,00:00,19.16,19.48,19.11,19.38,9528,23630110000,0
2012.12.28,00:00,19.31,19.48,19.19,19.25,7924,20942110000,0
2012.12.31,00:00,19.40,19.90,19.37,19.79,9857,27026340000,0
2013.01.02,00:00,20.41,20.75,20.39,20.51,10422,28365270000,0
2013.01.03,00:00,20.47,20.54,19.77,19.92,11630,28319340000,0
2013.01.04,00:00,19.62,20.17,19.50,20.11,15853,43865830000,0
2013.01.07,00:00,19.98,20.04,19.83,19.97,10506,27525280000,0
2013.01.08,00:00,19.99,20.14,19.83,20.02,8958,23226570000,0
2013.01.09,00:00,20.05,20.09,19.84,19.91,8479,21172430000,0
2013.01.10,00:00,20.22,20.51,20.14,20.46,14588,36237850000,0
2013.01.11,00:00,20.40,20.43,20.05,20.18,9869,25331880000,0
2013.01.14,00:00,20.47,20.59,20.21,20.25,7319,20979430000,0
2013.01.15,00:00,20.41,20.59,20.23,20.46,5974,16137360000,0
2013.01.16,00:00,20.39,20.56,20.31,20.48,4319,10596010000,0
2013.01.17,00:00,20.40,20.75,20.26,20.60,9699,25763460000,0
2013.01.18,00:00,20.60,20.60,20.31,20.48,13092,38377200000,0
2013.01.22,00:00,20.43,20.59,20.22,20.48,11591,32453810000,0
2013.01.23,00:00,20.47,20.50,19.97,20.03,14149,37165990000,0
2013.01.24,00:00,19.89,19.89,19.16,19.32,22171,64642910000,0
2013.01.25,00:00,19.15,19.25,18.70,18.75,16941,51925740000,0
2013.01.28,00:00,18.72,18.85,18.51,18.55,9257,23501470000,0
2013.01.29,00:00,18.68,18.98,18.66,18.95,10432,30952580000,0
2013.01.30,00:00,19.26,19.36,19.05,19.09,12558,32284370000,0
2013.01.31,00:00,18.96,19.06,18.80,18.89,7947,21397010000,0
2013.02.01,00:00,19.17,19.30,18.97,19.13,7202,19000640000,0
2013.02.04,00:00,18.94,19.18,18.81,18.85,9389,27974560000,0
2013.02.05,00:00,18.99,19.05,18.55,18.67,13237,35968480000,0
2013.02.06,00:00,18.65,18.73,18.46,18.57,11674,28241490000,0
2013.02.07,00:00,18.45,18.79,18.40,18.55,8262,21392080000,0
2013.02.08,00:00,18.50,18.66,18.47,18.49,7277,18204720000,0
2013.02.11,00:00,18.29,18.29,18.01,18.04,15589,35878440000,0
2013.02.12,00:00,18.00,18.13,17.85,17.99,14403,35389460000,0
2013.02.13,00:00,17.96,18.16,17.74,17.81,10204,26533780000,0
2013.02.14,00:00,17.86,17.91,17.64,17.71,9452,26898600000,0
2013.02.15,00:00,17.45,17.52,17.07,17.22,19089,56165280000,0
2013.02.19,00:00,17.10,17.10,16.52,16.64,21186,70787680000,0
2013.02.20,00:00,16.37,16.37,15.74,15.81,26367,96385920000,0
2013.02.21,00:00,15.88,16.11,15.68,15.94,22136,59188260000,0
2013.02.22,00:00,16.00,16.22,15.90,16.21,11255,33175820000,0
2013.02.25,00:00,16.45,16.70,16.43,16.58,14277,39342730000,0
2013.02.26,00:00,16.61,16.97,16.27,16.65,16654,41937380000,0
2013.02.27,00:00,16.54,16.69,16.28,16.31,8836,22721270000,0
2013.02.28,00:00,16.24,16.28,15.79,15.81,10862,32048870000,0
2013.03.01,00:00,15.83,15.94,15.55,15.61,14172,38074180000,0
2013.03.04,00:00,15.63,15.63,14.95,15.05,17553,54442940000,0
2013.03.05,00:00,15.34,15.48,15.20,15.21,12338,33478340000,0
2013.03.06,00:00,15.25,15.99,15.03,15.96,31555,97126430000,0
2013.03.07,00:00,16.00,16.15,15.81,15.94,22820,63672660000,0
2013.03.08,00:00,15.87,16.43,15.70,16.07,21526,56568210000,0
2013.03.11,00:00,16.25,16.33,16.18,16.30,11155,31437290000,0
2013.03.12,00:00,16.82,16.90,16.66,16.90,10812,33493680000,0
2013.03.13,00:00,16.52,16.66,16.29,16.37,8849,26029130000,0
2013.03.14,00:00,16.50,16.71,16.39,16.58,10364,25305340000,0
2013.03.15,00:00,16.85,16.97,16.76,16.90,17456,46335320000,0
2013.03.18,00:00,16.99,17.10,16.85,16.94,10722,26707200000,0
2013.03.19,00:00,16.98,17.09,16.81,16.87,6904,17671680000,0
2013.03.20,00:00,16.89,16.91,16.72,16.83,5905,15350400000,0
2013.03.21,00:00,17.06,17.18,17.01,17.15,8866,23208270000,0
2013.03.22,00:00,17.14,17.15,16.93,16.97,5806,16611900000,0
2013.03.25,00:00,16.79,16.97,16.70,16.74,7780,19616030000,0
2013.03.26,00:00,16.63,16.73,16.56,16.71,5494,12871870000,0
2013.03.27,00:00,16.83,16.92,16.70,16.92,5947,17097440000,0
2013.03.28,00:00,16.81,16.81,16.56,16.72,5502,13746630000,0
2013.04.01,00:00,16.63,16.74,16.18,16.38,7360,21696440000,0
2013.04.02,00:00,16.11,16.21,15.65,15.68,11325,39346390000,0
2013.04.03,00:00,15.55,15.69,14.44,14.65,24758,90235570000,0
2013.04.04,00:00,14.58,15.06,14.24,15.06,17669,52274970000,0
2013.04.05,00:00,15.33,15.65,15.17,15.42,14225,39659520000,0
2013.04.08,00:00,15.35,15.52,15.16,15.19,5639,17019940000,0
2013.04.09,00:00,15.27,15.88,15.25,15.76,10358,30646530000,0
2013.04.10,00:00,15.55,15.67,15.12,15.14,10755,34576770000,0
2013.04.11,00:00,15.05,15.28,14.95,15.02,11446,32361710000,0
2013.04.12,00:00,14.61,14.69,13.75,13.99,30710,99339870000,0
2013.04.15,00:00,13.04,13.04,12.08,12.23,40647,131141970000,0
2013.04.16,00:00,12.78,12.89,12.04,12.14,19068,68917300000,0
2013.04.17,00:00,12.17,12.24,11.32,11.49,26217,86036580000,0
2013.04.18,00:00,11.50,11.79,11.28,11.76,28902,75585480000,0
2013.04.19,00:00,12.00,12.04,11.71,12.01,13482,37963780000,0
2013.04.22,00:00,12.21,12.29,11.87,12.12,11398,37361590000,0
2013.04.23,00:00,11.84,11.95,11.63,11.78,13814,36959150000,0
2013.04.24,00:00,11.93,12.69,11.93,12.63,19634,59631130000,0
2013.04.25,00:00,12.93,13.17,12.64,12.85,27123,77102070000,0
2013.04.26,00:00,12.96,13.03,12.39,12.50,18332,49477340000,0
2013.04.29,00:00,12.72,12.75,12.55,12.65,10790,28340650000,0
2013.04.30,00:00,12.55,12.81,12.28,12.81,13830,37062240000,0
2013.05.01,00:00,12.39,12.51,11.93,12.39,24511,66573350000,0
2013.05.02,00:00,12.41,12.53,12.18,12.38,10118,23635500000,0
2013.05.03,00:00,12.35,12.66,12.18,12.19,16093,39867670000,0
2013.05.06,00:00,12.23,12.31,12.15,12.24,8221,19163680000,0
2013.05.07,00:00,11.98,12.05,11.68,11.70,12671,37850190000,0
2013.05.08,00:00,11.93,12.35,11.87,12.32,14075,40725980000,0
2013.05.09,00:00,12.03,12.69,12.00,12.11,17500,41711800000,0
2013.05.10,00:00,11.78,12.27,11.62,12.16,14225,38205080000,0
2013.05.13,00:00,11.95,12.03,11.78,11.92,6792,22385250000,0
2013.05.14,00:00,11.71,12.01,11.71,11.83,6079,18237540000,0
2013.05.15,00:00,11.60,11.64,10.89,10.90,15923,54666480000,0
2013.05.16,00:00,10.77,11.16,10.68,11.01,11422,36622930000,0
2013.05.17,00:00,10.83,10.99,10.42,10.45,13552,53467060000,0
2013.05.20,00:00,10.49,11.45,10.40,11.27,21986,64048800000,0
2013.05.21,00:00,10.95,11.06,10.65,10.83,16602,47694380000,0
2013.05.22,00:00,11.12,11.55,10.90,11.03,23885,68265960000,0
2013.05.23,00:00,11.32,11.35,10.93,11.28,11640,34856190000,0
2013.05.24,00:00,11.21,11.34,10.98,11.15,8324,30628460000,0
2013.05.28,00:00,11.15,11.37,10.90,11.02,11134,30107940000,0
2013.05.29,00:00,11.11,11.61,11.07,11.58,12021,38070050000,0
2013.05.30,00:00,11.88,12.39,11.83,12.34,21709,69820160000,0
2013.05.31,00:00,12.21,12.24,11.75,12.00,21126,61322420000,0
2013.06.03,00:00,12.19,12.69,12.13,12.55,17949,52155820000,0
2013.06.04,00:00,12.37,12.55,12.20,12.28,9018,24971340000,0
2013.06.05,00:00,12.33,12.51,12.12,12.21,10526,28990480000,0
2013.06.06,00:00,12.24,12.59,12.12,12.49,12005,30832320000,0
2013.06.07,00:00,12.20,12.29,11.70,11.82,12567,37464080000,0
2013.06.10,00:00,11.86,11.96,11.61,11.85,7273,20943580000,0
2013.06.11,00:00,11.56,11.73,11.37,11.42,8866,26093670000,0
2013.06.12,00:00,11.48,11.71,11.30,11.36,16948,38092530000,0
2013.06.13,00:00,11.30,11.46,11.14,11.38,6711,18112660000,0
2013.06.14,00:00,11.53,11.53,11.24,11.26,6357,14212790000,0
2013.06.17,00:00,11.26,11.37,11.00,11.09,7030,19907830000,0
2013.06.18,00:00,10.97,11.03,10.65,10.69,12065,37272500000,0
2013.06.19,00:00,10.72,10.88,10.27,10.29,10570,28684380000,0
2013.06.20,00:00,9.69,9.75,9.26,9.32,17965,66992360000,0
2013.06.21,00:00,9.53,9.63,9.28,9.50,13511,39863850000,0
2013.06.24,00:00,9.31,9.35,8.70,8.79,22596,69480050000,0
2013.06.25,00:00,8.78,8.99,8.71,8.81,12097,37310850000,0
2013.06.26,00:00,8.52,8.57,8.21,8.26,17278,57233870000,0
2013.06.27,00:00,8.43,8.59,8.34,8.45,21190,80381300000,0
2013.06.28,00:00,8.39,9.31,8.37,9.21,26128,93864300000,0
2013.07.01,00:00,36.96,37.90,36.52,37.32,7314,14139320000,0
2013.07.02,00:00,37.01,37.85,35.34,35.78,8020,16589580000,0
2013.07.03,00:00,36.04,36.77,35.80,36.30,4590,10520530000,0
2013.07.05,00:00,34.99,35.00,33.94,34.24,6783,12189430000,0
2013.07.08,00:00,34.96,35.20,34.31,34.32,4084,8419320000,0
2013.07.09,00:00,35.00,35.67,34.88,35.22,5193,9471730000,0
2013.07.10,00:00,35.22,36.12,34.94,35.48,3971,6768400000,0
2013.07.11,00:00,37.60,38.43,37.58,38.34,6438,11365080000,0
2013.07.12,00:00,37.76,38.24,37.54,37.96,4755,7824040000,0
2013.07.15,00:00,38.10,38.19,37.38,37.64,4567,6916720000,0
2013.07.16,00:00,37.86,39.23,37.65,39.12,6918,11800220000,0
2013.07.17,00:00,39.50,39.79,37.81,38.07,5667,10154370000,0
2013.07.18,00:00,38.53,38.68,37.81,37.93,3719,6604990000,0
2013.07.19,00:00,38.59,39.27,38.23,39.26,3199,5583550000,0
2013.07.22,00:00,41.00,42.95,40.67,42.77,9369,17850060000,0
2013.07.23,00:00,42.60,44.64,42.03,44.56,7022,15951270000,0
2013.07.24,00:00,44.00,44.62,41.54,42.12,6914,12737320000,0
2013.07.25,00:00,41.87,43.27,41.76,42.61,4144,7745750000,0
2013.07.26,00:00,42.16,42.86,41.42,42.79,2663,5101020000,0
2013.07.29,00:00,42.99,43.08,42.27,42.46,3031,5503690000,0
2013.07.30,00:00,42.31,42.33,41.60,41.66,2527,4027760000,0
2013.07.31,00:00,41.50,41.76,40.01,40.47,5376,9136530000,0
2013.08.01,00:00,40.74,41.02,39.61,39.64,3338,5606550000,0
2013.08.02,00:00,39.75,40.33,39.02,39.11,3175,5964690000,0
2013.08.05,00:00,39.14,40.25,38.72,39.19,3908,6945540000,0
2013.08.06,00:00,38.73,38.85,37.04,37.05,6169,11931360000,0
2013.08.07,00:00,36.94,37.86,35.56,37.23,2725,6262390000,0
2013.08.08,00:00,37.74,41.02,37.74,40.80,7763,14687220000,0
2013.08.09,00:00,40.09,42.00,39.82,41.46,5802,12930140000,0
2013.08.12,00:00,43.49,45.64,43.35,45.19,10575,19636790000,0
2013.08.13,00:00,44.95,45.45,44.25,45.09,6791,13666510000,0
2013.08.14,00:00,45.25,47.29,44.94,47.07,7015,16660290000,0
2013.08.15,00:00,46.50,49.61,45.92,49.59,10599,20304690000,0
2013.08.16,00:00,49.89,51.17,48.45,48.85,8041,16217280000,0
2013.08.19,00:00,49.20,49.30,47.87,48.41,6860,17392260000,0
2013.08.20,00:00,48.63,49.89,48.43,49.78,6727,14045260000,0
2013.08.21,00:00,49.12,49.51,48.21,48.21,4189,12033820000,0
2013.08.22,00:00,48.61,49.71,48.50,48.91,2683,6247390000,0
2013.08.23,00:00,48.95,51.28,48.95,51.27,4865,9995920000,0
2013.08.26,00:00,51.88,52.86,51.50,52.40,5801,11453270000,0
2013.08.27,00:00,53.46,54.56,49.62,49.73,9607,19898020000,0
2013.08.28,00:00,50.46,51.10,48.71,48.95,8546,14902410000,0
2013.08.29,00:00,48.34,49.81,46.98,49.07,8535,15972040000,0
2013.08.30,00:00,48.04,49.11,47.60,48.19,6292,10417380000,0
2013.09.03,00:00,48.78,48.92,48.14,48.62,3583,7375520000,0
2013.09.04,00:00,48.00,48.44,47.52,48.24,3163,5398380000,0
2013.09.05,00:00,47.94,48.00,45.32,46.05,8688,15936240000,0
2013.09.06,00:00,47.10,47.75,46.66,47.32,4158,7428750000,0
2013.09.09,00:00,47.87,48.31,47.12,47.23,2011,3538480000,0
2013.09.10,00:00,45.95,45.97,45.04,45.26,6616,11010360000,0
2013.09.11,00:00,45.08,45.58,44.27,45.48,3396,6779540000,0
2013.09.12,00:00,43.72,43.72,42.15,42.30,7025,14654170000,0
2013.09.13,00:00,42.35,43.25,41.76,42.83,4702,10612450000,0
2013.09.16,00:00,42.79,43.58,42.37,42.39,4289,8258580000,0
2013.09.17,00:00,42.68,42.74,42.13,42.73,2666,5052200000,0
2013.09.18,00:00,42.02,47.83,41.34,47.53,9828,23390290000,0
2013.09.19,00:00,48.04,48.21,44.83,45.66,7721,15572390000,0
2013.09.20,00:00,44.63,44.74,41.46,41.46,12259,22062780000,0
2013.09.23,00:00,41.50,42.39,40.40,40.76,8762,14066360000,0
2013.09.24,00:00,40.08,41.49,39.75,40.72,6230,14296080000,0
2013.09.25,00:00,41.35,43.15,41.21,42.55,5182,8373720000,0
2013.09.26,00:00,42.28,42.97,41.11,41.54,2685,5055740000,0
2013.09.27,00:00,42.13,42.57,41.50,41.62,1866,3313740000,0
2013.09.30,00:00,40.88,41.77,40.66,40.71,3598,6379340000,0
2013.10.01,00:00,39.49,39.77,39.08,39.45,4143,9725360000,0
2013.10.02,00:00,39.92,41.05,39.91,40.20,3765,7119210000,0
2013.10.03,00:00,40.13,40.50,39.60,39.71,1778,3714840000,0
2013.10.04,00:00,39.09,39.30,38.01,38.63,4106,10822490000,0
2013.10.07,00:00,37.90,38.88,37.52,38.51,4531,8060740000,0
2013.10.08,00:00,38.31,38.80,36.91,37.11,4221,8440260000,0
2013.10.09,00:00,36.94,37.04,35.83,36.59,7262,11858400000,0
2013.10.10,00:00,36.53,36.95,36.00,36.18,3466,5974880000,0
2013.10.11,00:00,35.64,35.72,34.90,35.06,5631,11654470000,0
2013.10.14,00:00,35.30,35.67,34.81,34.93,2778,5239220000,0
2013.10.15,00:00,34.90,35.98,34.82,35.78,3365,5979450000,0
2013.10.16,00:00,35.56,35.86,35.08,35.35,2487,4976730000,0
2013.10.17,00:00,36.99,37.97,36.88,37.37,7178,13370700000,0
2013.10.18,00:00,37.38,37.72,36.75,36.87,3267,6945890000,0
2013.10.21,00:00,37.15,38.42,37.15,38.31,7691,13775430000,0
2013.10.22,00:00,39.42,40.83,39.26,40.67,8366,16233300000,0
2013.10.23,00:00,40.26,40.50,39.45,39.46,4661,8711930000,0
2013.10.24,00:00,40.14,41.44,39.95,41.12,5272,11102890000,0
2013.10.25,00:00,40.99,41.64,40.50,41.43,4218,8997720000,0
2013.10.28,00:00,41.50,41.92,41.11,41.11,2295,5925620000,0
2013.10.29,00:00,40.87,41.04,39.26,39.35,4833,9635310000,0
2013.10.30,00:00,40.31,40.38,38.15,39.60,3063,5826980000,0
2013.10.31,00:00,37.70,38.17,37.57,37.65,5305,9455260000,0
2013.11.01,00:00,36.47,37.20,36.24,36.40,3302,6822220000,0
2013.11.04,00:00,36.73,37.35,36.41,37.31,4187,7528610000,0
2013.11.05,00:00,37.06,37.34,36.32,36.69,2505,4666110000,0
2013.11.06,00:00,37.08,37.38,36.87,37.10,2280,4364330000,0
2013.11.07,00:00,36.41,36.64,35.63,35.70,3374,8250000000,0
2013.11.08,00:00,35.10,36.14,34.35,35.93,4674,10923360000,0
2013.11.11,00:00,35.79,36.02,35.15,35.85,2016,4069800000,0
2013.11.12,00:00,35.47,36.09,34.69,34.91,5622,11532260000,0
2013.11.13,00:00,35.20,35.50,35.00,35.41,3571,6106730000,0
2013.11.14,00:00,35.82,36.71,35.74,36.50,6001,13035440000,0
2013.11.15,00:00,36.46,36.69,35.84,36.01,3823,7189400000,0
2013.11.18,00:00,35.52,35.76,35.02,35.23,4911,11891430000,0
2013.11.19,00:00,35.10,35.45,34.91,35.03,2213,4490800000,0
2013.11.20,00:00,34.31,34.93,33.02,33.38,8442,17838050000,0
2013.11.21,00:00,33.08,33.31,32.34,33.15,7078,13657870000,0
2013.11.22,00:00,33.14,33.62,32.44,32.50,4198,8296170000,0
2013.11.25,00:00,31.98,32.67,31.41,32.15,5931,11333070000,0
2013.11.26,00:00,31.90,32.00,31.45,31.51,5410,12445600000,0
2013.11.27,00:00,31.83,31.96,31.28,31.39,3353,7074850000,0
2013.11.29,00:00,31.89,32.87,31.64,32.50,3190,6567370000,0
2013.12.02,00:00,32.21,32.21,30.13,30.24,8566,16031650000,0
2013.12.03,00:00,30.14,30.35,29.20,29.32,7046,13371730000,0
2013.12.04,00:00,29.54,30.57,29.09,30.24,8043,15597840000,0
2013.12.05,00:00,29.31,29.92,29.11,29.20,6092,11699590000,0
2013.12.06,00:00,29.59,29.97,28.87,29.00,5016,9619630000,0
2013.12.09,00:00,29.06,29.73,29.06,29.66,6568,12771870000,0
2013.12.10,00:00,31.03,31.25,30.75,30.80,12995,22560890000,0
2013.12.11,00:00,30.90,31.02,29.96,30.11,5476,10165440000,0
2013.12.12,00:00,29.15,29.97,28.96,29.95,6567,13003380000,0
2013.12.13,00:00,30.22,30.52,29.93,30.28,3785,6510230000,0
2013.12.16,00:00,30.26,31.20,30.07,30.60,6792,12179160000,0
2013.12.17,00:00,30.19,30.68,29.88,30.05,4864,9922010000,0
2013.12.18,00:00,30.08,31.19,29.62,29.65,7904,19917290000,0
2013.12.19,00:00,29.15,29.44,28.85,29.00,5498,12157440000,0
2013.12.20,00:00,29.17,29.45,28.95,29.34,5718,12156200000,0
2013.12.23,00:00,28.96,29.44,28.82,28.85,4631,9893020000,0
2013.12.24,00:00,28.94,30.04,28.89,30.00,2772,7522570000,0
2013.12.26,00:00,30.40,30.57,29.74,29.96,2655,6739180000,0
2013.12.27,00:00,30.21,30.77,30.02,30.72,4049,9729630000,0
2013.12.30,00:00,30.57,30.73,30.06,30.10,3643,9881970000,0
2013.12.31,00:00,29.82,31.12,29.70,30.98,5868,12377300000,0
2014.01.02,00:00,32.01,32.78,32.01,32.65,8875,17122240000,0
2014.01.03,00:00,32.95,33.20,32.54,32.65,4967,9594360000,0
2014.01.06,00:00,32.88,33.40,32.56,32.80,3077,6260210000,0
2014.01.07,00:00,32.37,32.58,31.85,32.46,4472,8790500000,0
2014.01.08,00:00,31.93,32.12,31.61,31.63,3615,6778460000,0
2014.01.09,00:00,31.63,31.72,31.05,31.05,3345,7102220000,0
2014.01.10,00:00,31.70,32.71,31.62,32.69,5003,10726770000,0
2014.01.13,00:00,32.71,34.69,32.70,34.59,10470,24518870000,0
2014.01.14,00:00,34.38,34.99,33.55,33.68,9785,24466200000,0
2014.01.15,00:00,33.43,34.18,33.20,34.10,4803,10622140000,0
2014.01.16,00:00,34.30,34.71,34.24,34.58,8112,15665930000,0
2014.01.17,00:00,35.23,36.69,35.18,36.58,13853,26070050000,0
2014.01.21,00:00,35.99,38.16,35.83,37.97,16361,28701620000,0
2014.01.22,00:00,37.88,37.88,36.10,36.25,13838,27400440000,0
2014.01.23,00:00,37.25,38.22,36.97,37.14,13709,30600150000,0
2014.01.24,00:00,37.65,37.85,35.14,36.26,11689,24816000000,0
2014.01.27,00:00,36.08,36.18,34.28,34.45,10341,21337920000,0
2014.01.28,00:00,34.88,35.33,34.30,35.20,7161,14605250000,0
2014.01.29,00:00,35.88,36.87,35.20,36.76,11705,23982860000,0
2014.01.30,00:00,35.78,35.95,35.21,35.56,9495,18777200000,0
2014.01.31,00:00,36.13,36.13,34.83,35.36,8196,14905290000,0
2014.02.03,00:00,35.80,36.74,35.32,35.39,11416,22006330000,0
2014.02.04,00:00,35.33,36.74,35.10,36.61,11213,21229810000,0
2014.02.05,00:00,37.22,37.30,36.00,36.00,7964,15529500000,0
2014.02.06,00:00,36.42,36.88,36.07,36.44,8669,18381200000,0
2014.02.07,00:00,36.84,38.39,36.58,38.34,14759,29808390000,0
2014.02.10,00:00,39.55,40.30,39.16,40.01,19360,38918940000,0
2014.02.11,00:00,40.61,42.00,40.34,41.79,22081,41948360000,0
2014.02.12,00:00,41.78,41.82,39.75,39.91,16282,34478850000,0
2014.02.13,00:00,40.33,42.65,40.00,42.49,24316,46916710000,0
2014.02.14,00:00,43.81,44.60,43.30,44.05,24342,48895040000,0
2014.02.18,00:00,44.07,44.27,43.01,43.43,15455,35074040000,0
2014.02.19,00:00,42.94,43.66,40.38,40.51,20977,42071730000,0
2014.02.20,00:00,40.86,43.47,40.79,43.00,23422,43230760000,0
2014.02.21,00:00,43.04,43.45,42.02,42.91,11348,25529970000,0
2014.02.24,00:00,43.77,44.21,43.55,43.75,10734,22907260000,0
2014.02.25,00:00,43.41,43.51,42.41,42.50,10548,22308420000,0
2014.02.26,00:00,41.93,42.20,40.63,41.17,13975,26365740000,0
2014.02.27,00:00,41.34,42.40,40.71,41.17,12700,22259190000,0
2014.02.28,00:00,41.27,41.66,40.81,41.24,9403,18242820000,0
2014.03.03,00:00,43.41,43.58,41.92,41.99,14731,29436190000,0
2014.03.04,00:00,41.00,42.16,40.96,41.90,7950,16009050000,0
2014.03.05,00:00,42.04,43.05,41.75,42.73,10692,20996220000,0
2014.03.06,00:00,43.42,43.65,43.05,43.50,12038,22206370000,0
2014.03.07,00:00,42.27,42.67,42.05,42.55,10844,20056080000,0
2014.03.10,00:00,41.78,42.25,41.20,41.45,6344,17419470000,0
2014.03.11,00:00,42.17,42.17,41.29,41.63,7913,15806440000,0
2014.03.12,00:00,42.54,43.29,42.44,43.27,12578,27563950000,0
2014.03.13,00:00,43.79,45.09,43.65,44.83,18130,33479190000,0
2014.03.14,00:00,45.50,45.76,44.25,44.62,13945,26303920000,0
2014.03.17,00:00,44.41,44.67,42.56,42.56,16224,31430860000,0
2014.03.18,00:00,41.54,42.78,41.50,41.56,13783,22489200000,0
2014.03.19,00:00,40.89,41.12,39.43,39.52,16849,33496460000,0
2014.03.20,00:00,39.68,40.79,39.41,40.00,14142,24079000000,0
2014.03.21,00:00,40.29,40.70,39.58,39.88,8422,14636900000,0
2014.03.24,00:00,38.32,38.34,36.89,37.28,25761,49214420000,0
2014.03.25,00:00,37.94,38.21,37.61,38.00,11680,18906760000,0
2014.03.26,00:00,37.32,37.38,35.85,35.99,22714,41921290000,0
2014.03.27,00:00,36.41,37.19,35.74,36.69,12838,23806490000,0
2014.03.28,00:00,37.80,37.95,37.15,37.19,11757,21432660000,0
2014.03.31,00:00,37.03,37.50,36.05,36.23,18483,33023700000,0
2014.04.01,00:00,36.48,37.06,35.81,35.89,12584,23340710000,0
2014.04.02,00:00,37.14,38.02,36.93,37.82,23194,42344270000,0
2014.04.03,00:00,37.15,37.20,36.56,36.94,15054,28634780000,0
2014.04.04,00:00,38.09,38.28,37.28,37.48,14671,27147890000,0
2014.04.07,00:00,37.12,38.05,36.60,36.69,13859,25060190000,0
2014.04.08,00:00,37.68,38.25,37.09,38.11,19042,30841050000,0
2014.04.09,00:00,37.74,39.00,37.41,38.40,13466,23268390000,0
2014.04.10,00:00,39.00,39.16,37.53,37.57,17589,31241800000,0
2014.04.11,00:00,37.50,38.07,36.35,36.54,17784,29842630000,0
2014.04.14,00:00,37.06,37.73,36.80,37.01,15716,28144860000,0
2014.04.15,00:00,35.42,35.82,34.92,35.61,22992,39544440000,0
2014.04.16,00:00,35.75,36.05,35.19,35.53,6720,13311760000,0
2014.04.17,00:00,35.39,35.73,34.52,34.73,12644,24320940000,0
2014.04.21,00:00,34.53,34.98,33.77,34.86,16613,32243580000,0
2014.04.22,00:00,34.73,35.83,34.30,35.74,15787,29512990000,0
2014.04.23,00:00,35.71,37.19,35.52,36.87,19143,36110550000,0
2014.04.24,00:00,36.28,37.37,35.78,35.86,15324,28302110000,0
2014.04.25,00:00,36.41,37.52,36.21,37.40,14444,28912710000,0
2014.04.28,00:00,37.26,37.37,36.01,36.22,19356,34488170000,0
2014.04.29,00:00,36.07,37.33,36.07,37.11,15180,27287350000,0
2014.04.30,00:00,36.74,37.09,36.29,36.50,13547,25406070000,0
2014.05.01,00:00,35.90,36.32,35.42,35.69,18588,32212620000,0
2014.05.02,00:00,35.71,36.85,35.71,36.56,18315,31731900000,0
2014.05.05,00:00,37.37,37.48,36.80,37.04,10212,18694910000,0
2014.05.06,00:00,37.02,37.09,36.68,36.78,8947,16908970000,0
2014.05.07,00:00,36.56,36.57,35.18,35.40,23037,36785150000,0
2014.05.08,00:00,35.34,35.96,35.19,35.30,10460,18233760000,0
2014.05.09,00:00,35.47,35.61,34.57,35.08,16029,27516470000,0
2014.05.12,00:00,35.70,35.77,35.24,35.46,11038,19302550000,0
2014.05.13,00:00,35.42,35.91,35.09,35.17,9082,18223360000,0
2014.05.14,00:00,35.86,36.04,35.51,35.87,12639,23359090000,0
2014.05.15,00:00,35.60,35.67,34.75,35.18,12828,24793160000,0
2014.05.16,00:00,35.00,35.24,34.70,35.11,10090,19084080000,0
2014.05.19,00:00,35.49,35.50,34.69,35.03,13376,25282280000,0
2014.05.20,00:00,34.74,35.15,34.58,34.81,8566,15905310000,0
2014.05.21,00:00,34.57,35.19,34.44,35.17,7219,15214800000,0
2014.05.22,00:00,35.54,35.57,35.03,35.28,5789,11336840000,0
2014.05.23,00:00,35.11,35.28,34.80,34.89,6866,13557120000,0
2014.05.27,00:00,34.23,34.29,33.05,33.22,26867,50778800000,0
2014.05.28,00:00,33.04,33.30,32.43,33.10,22409,41653300000,0
2014.05.29,00:00,32.93,33.81,32.92,33.41,18221,34656890000,0
2014.05.30,00:00,33.25,34.19,32.71,34.14,13921,31507830000,0
2014.06.02,00:00,33.64,34.27,33.18,33.35,14759,34565190000,0
2014.06.03,00:00,33.41,33.74,32.79,33.65,8926,19061810000,0
2014.06.04,00:00,33.63,33.86,33.41,33.50,5826,13151680000,0
2014.06.05,00:00,33.86,34.56,33.80,34.39,14323,30624560000,0
2014.06.06,00:00,34.41,34.97,34.00,34.96,13653,27620720000,0
2014.06.09,00:00,35.00,35.19,34.76,34.77,6793,13847620000,0
2014.06.10,00:00,35.28,36.38,35.10,36.35,19132,39103870000,0
2014.06.11,00:00,36.49,37.54,36.15,37.46,21964,39896220000,0
2014.06.12,00:00,37.63,39.71,37.61,39.61,36600,66822290000,0
2014.06.13,00:00,39.42,39.64,38.24,39.41,25114,48226460000,0
