timestamp,rate,mark_price,next_funding_time,predicted_rate
1722579042.879187,-0.0002628,49475.03,1722607842.879187,-0.00031033
1722607831.87145,-8.998e-05,49475.68,1722636631.87145,-7.559e-05
1722636603.033568,-0.00021469,49557.67,1722665403.033568,-0.00017457
1722665397.803795,0.00038673,49541.83,1722694197.803795,0.00043261
1722694191.377258,0.00015946,49570.28,1722722991.377258,0.00018822
1722722980.98345,0.00023145,49552.4,1722751780.98345,0.00020837
1722751769.259083,9.45e-05,49555.79,1722780569.259083,0.00011005
1722780552.783179,0.00044275,49506.1,1722809352.783179,0.00053045
1722809349.801022,-0.00018842,49525.15,1722838149.801022,-0.00018524
1722838141.490515,6.062e-05,49517.58,1722866941.490515,6.327e-05
1722866941.465937,0.00035447,49626.35,1722895741.465937,0.00033094
1722895744.550146,0.00028697,49609.66,1722924544.550146,0.00028959
1722924552.662901,0.00044846,49583.44,1722953352.662901,0.00038535
1722953345.743869,0.00011376,49531.49,1722982145.743869,0.00011092
1722982163.899115,-0.00011479,49578.45,1723010963.899115,-0.00013463
1723010958.786817,-0.00034532,49560.55,1723039758.786817,-0.00029549
1723039762.21667,-5.835e-05,49641.97,1723068562.21667,-5.226e-05
1723068548.220024,8.372e-05,49634.94,1723097348.220024,6.946e-05
1723097360.339377,0.00037889,49621.42,1723126160.339377,0.00035532
1723126157.675379,0.000442,49587.92,1723154957.675379,0.00047661
1723154943.694451,0.00020172,49580.72,1723183743.694451,0.00021792
1723183738.862688,5.337e-05,49569.3,1723212538.862688,4.457e-05
1723212536.697819,-0.00025058,49587.97,1723241336.697819,-0.00029421
1723241337.794045,0.00034908,49528.57,1723270137.794045,0.00032239
1723270137.129106,7.137e-05,49504.58,1723298937.129106,7.695e-05
1723298933.101519,-0.00018809,49417.33,1723327733.101519,-0.00022179
1723327731.787118,-0.00040724,49442.33,1723356531.787118,-0.00044246
1723356544.199794,6.674e-05,49458.74,1723385344.199794,5.49e-05
1723385334.730011,-4.17e-06,49438.3,1723414134.730011,-4.7e-06
1723414135.225604,-0.00028432,49509.54,1723442935.225604,-0.0002786
1723442926.876514,0.00013468,49507.7,1723471726.876514,0.00014993
1723471726.314677,-0.00040963,49482.94,1723500526.314677,-0.00036738
1723500541.439809,-1.263e-05,49386.9,1723529341.439809,-1.272e-05
1723529349.477122,0.00028414,49315.69,1723558149.477122,0.00033458
1723558170.760902,4.386e-05,49258.5,1723586970.760902,4.207e-05
1723586976.371822,-0.00014293,49346.24,1723615776.371822,-0.00012349
1723615788.059893,0.00055567,49309.41,1723644588.059893,0.00049186
1723644595.222304,-9.966e-05,49288.36,1723673395.222304,-9.927e-05
1723673399.495838,0.00025604,49265.57,1723702199.495838,0.00021944
1723702176.617663,0.00080591,49296.2,1723730976.617663,0.00096078
1723730960.225199,-3.795e-05,49253.34,1723759760.225199,-3.866e-05
1723759779.069907,-0.00013412,49252.84,1723788579.069907,-0.0001593
1723788577.050633,0.00013727,49181.96,1723817377.050633,0.00013747
1723817379.262665,-8.216e-05,49161.04,1723846179.262665,-7.824e-05
1723846170.258105,0.0001754,49217.76,1723874970.258105,0.00019801
1723874977.92314,0.00026623,49187.21,1723903777.92314,0.00029255
1723903778.932667,-0.00057792,49227.21,1723932578.932667,-0.00055496
1723932591.437884,0.00036651,49152.52,1723961391.437884,0.00042329
1723961374.195083,-0.00035842,49054.92,1723990174.195083,-0.00038618
1723990167.424444,4.48e-06,49040.66,1724018967.424444,3.6e-06
1724018953.935218,9.425e-05,48944.44,1724047753.935218,0.00011146
1724047747.674855,0.00038826,48902.24,1724076547.674855,0.00032416
1724076553.58652,0.00067899,48972.99,1724105353.58652,0.00069904
1724105344.969783,0.00040248,49046.49,1724134144.969783,0.00041284
1724134153.287036,-0.00024616,49023.71,1724162953.287036,-0.0002898
1724162955.350075,0.00014726,48957.84,1724191755.350075,0.00015873
1724191746.002847,0.00021215,48915.31,1724220546.002847,0.00021558
1724220531.47813,-2.091e-05,48948.49,1724249331.47813,-1.855e-05
1724249323.609595,-0.00036825,48936.23,1724278123.609595,-0.00040779
1724278141.836287,-5.144e-05,48854.71,1724306941.836287,-5.317e-05
1724306927.191557,-0.00022195,48888.67,1724335727.191557,-0.00017955
1724335722.234524,-3.296e-05,48880.98,1724364522.234524,-2.651e-05
1724364525.742526,0.00013962,48924.69,1724393325.742526,0.00013345
1724393324.02375,0.00033379,48907.8,1724422124.02375,0.00032419
1724422130.188827,4.444e-05,48801.55,1724450930.188827,3.759e-05
1724450927.282112,-0.00053158,48787.32,1724479727.282112,-0.00046465
1724479720.705382,0.00024867,48757.68,1724508520.705382,0.0002915
1724508521.902264,-0.00028776,48718.21,1724537321.902264,-0.00026199
1724537318.507983,0.00044684,48724.24,1724566118.507983,0.00045863
1724566125.159587,0.00013582,48697.21,1724594925.159587,0.00015481
1724594933.541194,0.00057696,48705.04,1724623733.541194,0.00060551
1724623758.182411,0.0002633,48655.36,1724652558.182411,0.00030858
1724652566.304746,-3.492e-05,48681.78,1724681366.304746,-3.851e-05
1724681356.416796,2.088e-05,48656.57,1724710156.416796,1.906e-05
1724710154.190094,0.00073667,48634.63,1724738954.190094,0.00073826
1724738954.654609,-8.9e-05,48627.6,1724767754.654609,-0.00010164
1724767744.330823,-1.06e-05,48630.41,1724796544.330823,-1.264e-05
1724796543.032957,-0.00015796,48690.19,1724825343.032957,-0.00018675
1724825339.528842,-8.121e-05,48680.58,1724854139.528842,-7.987e-05
1724854129.203608,5.206e-05,48685.94,1724882929.203608,5.29e-05
1724882941.150028,0.00012597,48619.93,1724911741.150028,0.00014748
1724911735.809598,0.00011162,48599.0,1724940535.809598,8.931e-05
1724940547.086167,9.43e-05,48614.22,1724969347.086167,8.361e-05
1724969342.647403,0.0006113,48677.08,1724998142.647403,0.0005797
1724998143.909162,-0.00034654,48700.95,1725026943.909162,-0.00034072
1725026939.531024,-6.389e-05,48669.39,1725055739.531024,-5.763e-05
1725055756.304616,9.849e-05,48695.89,1725084556.304616,0.00011423
1725084556.586928,0.00025152,48724.22,1725113356.586928,0.00021283
1725113352.191302,-0.00024361,48737.98,1725142152.191302,-0.00022919
1725142155.448785,8.242e-05,48759.15,1725170955.448785,9.056e-05
1725170958.274718,0.00012035,48756.06,1725199758.274718,0.00010438
1725199769.233145,-0.00013156,48828.83,1725228569.233145,-0.00013787
1725228575.155362,0.00038032,48827.12,1725257375.155362,0.00036316
1725257357.44717,0.00021321,48859.88,1725286157.44717,0.00020305
1725286141.210254,0.00041022,48717.58,1725314941.210254,0.0004574
1725314931.054108,0.00031425,48767.13,1725343731.054108,0.00032066
1725343747.382566,7.889e-05,48751.61,1725372547.382566,7.387e-05
1725372559.308913,-0.0002143,48797.72,1725401359.308913,-0.00024161
1725401351.969083,0.00039934,48857.12,1725430151.969083,0.00034763
1725430147.25539,-3.576e-05,48877.83,1725458947.25539,-3.445e-05
1725458941.098301,-0.00014047,48964.28,1725487741.098301,-0.00013353
1725487754.096141,0.00016784,49021.53,1725516554.096141,0.00014772
1725516560.832966,-0.00027699,48955.32,1725545360.832966,-0.0002707
1725545354.731503,0.00014999,48983.43,1725574154.731503,0.00017402
1725574143.341915,0.00014869,49059.67,1725602943.341915,0.0001532
1725602936.010187,0.00038827,49035.58,1725631736.010187,0.00034741
1725631735.217784,0.00045351,49002.9,1725660535.217784,0.0004952
1725660520.1788,-0.00032696,49004.45,1725689320.1788,-0.00038698
1725689312.923738,0.00065776,48897.22,1725718112.923738,0.00073662
1725718108.939921,-0.00026734,48916.92,1725746908.939921,-0.00025396
1725746906.485271,4.547e-05,48880.3,1725775706.485271,4.641e-05
1725775716.528344,0.00015167,48879.48,1725804516.528344,0.00013001
1725804523.917023,6.02e-05,48880.77,1725833323.917023,5.128e-05
1725833332.361127,-0.00064394,48839.97,1725862132.361127,-0.00055533
1725862137.060502,4.342e-05,48875.25,1725890937.060502,4.328e-05
1725890937.768198,3.901e-05,48894.94,1725919737.768198,4.003e-05
1725919734.139207,-0.0004325,48881.76,1725948534.139207,-0.00036353
1725948535.720055,-0.00011277,48787.68,1725977335.720055,-9.413e-05
1725977325.102692,0.00029531,48788.71,1726006125.102692,0.00028865
1726006133.748251,0.00044393,48886.74,1726034933.748251,0.00035737
1726034938.876799,9.21e-06,48841.06,1726063738.876799,9.79e-06
1726063738.282306,-0.00030495,48925.99,1726092538.282306,-0.00031067
1726092535.73106,0.00032884,48960.49,1726121335.73106,0.00038375
1726121319.102956,-5.989e-05,49025.12,1726150119.102956,-5.379e-05
1726150127.657139,0.00024083,49066.51,1726178927.657139,0.00022036
1726178921.112321,0.00074975,49023.33,1726207721.112321,0.00076139
1726207725.861735,-0.00023988,48994.89,1726236525.861735,-0.00025077
1726236521.27699,0.00016152,48985.42,1726265321.27699,0.00016585
1726265332.81403,-0.00013391,48990.55,1726294132.81403,-0.00013058
1726294129.226425,7.054e-05,49003.55,1726322929.226425,5.761e-05
1726322932.645269,0.00015157,49047.7,1726351732.645269,0.000181
1726351740.004121,0.0003357,49055.28,1726380540.004121,0.00035608
1726380535.3967,0.00046641,49016.68,1726409335.3967,0.00042068
1726409347.071947,-0.00068197,49095.13,1726438147.071947,-0.00074719
1726438158.596315,0.00044935,49056.84,1726466958.596315,0.00038313
1726466953.6999,0.00057134,49109.18,1726495753.6999,0.00049217
1726495757.595804,0.00028294,49109.75,1726524557.595804,0.00026682
1726524535.921983,0.00024183,49148.38,1726553335.921983,0.00022831
1726553321.459804,-7.539e-05,49153.15,1726582121.459804,-7.385e-05
1726582112.306112,-8.71e-05,49212.72,1726610912.306112,-9.952e-05
1726610919.507924,-3.488e-05,49197.86,1726639719.507924,-3.143e-05
1726639712.51108,4.265e-05,49206.95,1726668512.51108,4.586e-05
1726668518.27647,-0.00043346,49135.57,1726697318.27647,-0.00047105
1726697318.026742,-9.576e-05,49207.1,1726726118.026742,-8.036e-05
1726726121.277507,-0.00027825,49118.72,1726754921.277507,-0.00029007
1726754924.077132,-0.00051328,49104.06,1726783724.077132,-0.00042218
1726783737.534371,-0.0001778,48989.76,1726812537.534371,-0.00018302
1726812545.62881,8.333e-05,48970.99,1726841345.62881,6.806e-05
1726841349.235106,-0.00033644,48899.18,1726870149.235106,-0.00034399
1726870161.759585,6.095e-05,48823.24,1726898961.759585,6.773e-05
1726898951.001974,0.00019425,48855.16,1726927751.001974,0.00020434
1726927759.185052,0.00051662,48818.89,1726956559.185052,0.00052528
1726956552.637001,0.0002032,48899.58,1726985352.637001,0.00016778
1726985349.988867,-0.00016558,48853.42,1727014149.988867,-0.00015323
1727014152.160693,0.00047226,48823.42,1727042952.160693,0.00056044
1727042952.114334,8.571e-05,48779.98,1727071752.114334,7.305e-05
1727071750.39281,5.561e-05,48751.02,1727100550.39281,6.521e-05
1727100538.469588,3.058e-05,48757.48,1727129338.469588,2.677e-05
1727129329.226522,0.0002845,48678.02,1727158129.226522,0.00026767
1727158138.091694,-4.337e-05,48662.11,1727186938.091694,-4.682e-05
1727186928.593451,-6.62e-05,48694.56,1727215728.593451,-5.649e-05
1727215728.098144,0.00059528,48649.78,1727244528.098144,0.00052561
1727244524.652071,0.00031112,48619.92,1727273324.652071,0.00034975
1727273312.392791,1.621e-05,48696.46,1727302112.392791,1.81e-05
1727302128.095013,6.097e-05,48761.16,1727330928.095013,6.173e-05
1727330946.562315,0.00027426,48713.11,1727359746.562315,0.00024267
1727359742.494557,0.00026761,48758.8,1727388542.494557,0.0002409
1727388530.877069,0.00015463,48756.63,1727417330.877069,0.00012705
1727417321.304271,0.00036114,48695.85,1727446121.304271,0.00029381
1727446128.816336,0.00078224,48613.38,1727474928.816336,0.00089809
1727474930.037641,0.00029513,48601.82,1727503730.037641,0.00033692
1727503728.77361,0.00042027,48638.47,1727532528.77361,0.00034347
1727532530.951235,-7.358e-05,48623.93,1727561330.951235,-6.503e-05
1727561328.197235,-0.00043785,48685.81,1727590128.197235,-0.00043631
1727590144.94123,0.00010992,48724.06,1727618944.94123,9.229e-05
1727618953.157387,0.00024342,48728.46,1727647753.157387,0.00026238
1727647771.931853,-0.00044851,48713.3,1727676571.931853,-0.00044463
1727676595.315612,-0.00023362,48667.12,1727705395.315612,-0.00023981
1727705381.835094,0.00011551,48699.43,1727734181.835094,9.578e-05
1727734183.158961,0.00017991,48708.49,1727762983.158961,0.00021452
1727762979.288165,5.006e-05,48598.46,1727791779.288165,5.587e-05
1727791780.394545,0.00030592,48555.08,1727820580.394545,0.00032192
1727820568.167036,5.01e-06,48533.01,1727849368.167036,4.98e-06
1727849372.862695,0.00012708,48431.62,1727878172.862695,0.00013998
1727878182.908418,-3.357e-05,48486.49,1727906982.908418,-3.01e-05
1727906992.958733,0.00033756,48538.53,1727935792.958733,0.00038779
1727935786.22881,0.00063699,48549.35,1727964586.22881,0.00065708
1727964582.216619,0.00016237,48544.73,1727993382.216619,0.00019287
1727993390.033966,-0.00023232,48502.34,1728022190.033966,-0.00020936
1728022183.286617,0.00017526,48589.75,1728050983.286617,0.00019743
1728050983.125273,7.055e-05,48598.35,1728079783.125273,7.835e-05
1728079777.121584,0.00032282,48574.32,1728108577.121584,0.00035998
1728108584.934698,0.00018504,48499.76,1728137384.934698,0.00016243
1728137391.248086,-0.00015042,48532.02,1728166191.248086,-0.00012578
1728166195.395467,-0.00026251,48552.03,1728194995.395467,-0.00023001
1728195007.798428,0.00014697,48518.1,1728223807.798428,0.00015498
1728223819.467167,4.293e-05,48466.01,1728252619.467167,4.403e-05
1728252633.419329,1.22e-05,48470.94,1728281433.419329,9.76e-06
1728281446.980546,-0.00013391,48497.42,1728310246.980546,-0.0001387
1728310235.442298,-0.00019267,48578.58,1728339035.442298,-0.00019196
1728339033.706196,0.0003545,48594.61,1728367833.706196,0.00031455
1728367838.223077,-0.00036358,48661.77,1728396638.223077,-0.00030714
1728396645.213801,0.00014621,48671.5,1728425445.213801,0.00015684
1728425444.479886,-0.00019173,48577.15,1728454244.479886,-0.00019447
1728454253.885347,0.00047492,48650.5,1728483053.885347,0.00045155
1728483046.277427,0.00057461,48623.51,1728511846.277427,0.00058585
1728511820.871663,0.00043913,48506.89,1728540620.871663,0.00040278
1728540596.695085,6.18e-05,48489.97,1728569396.695085,5.671e-05
1728569388.808608,7.373e-05,48439.24,1728598188.808608,6.354e-05
1728598188.477296,-0.00052932,48527.39,1728626988.477296,-0.000441
1728626989.12578,-0.00042552,48583.96,1728655789.12578,-0.00038976
1728655786.483158,-0.00029119,48525.89,1728684586.483158,-0.00029131
1728684576.266291,-0.00023515,48506.26,1728713376.266291,-0.00020739
1728713374.006385,2.206e-05,48518.74,1728742174.006385,2.532e-05
1728742173.827236,3.213e-05,48575.37,1728770973.827236,2.774e-05
1728770971.27523,0.00018173,48575.87,1728799771.27523,0.00018868
1728799775.109977,0.00038716,48528.46,1728828575.109977,0.00044757
1728828571.650873,-0.00027008,48500.73,1728857371.650873,-0.00029907
1728857370.728018,-2.643e-05,48447.98,1728886170.728018,-2.612e-05
1728886165.256789,0.00063639,48491.83,1728914965.256789,0.00066515
1728914966.701591,-0.00043652,48501.59,1728943766.701591,-0.0003686
1728943772.305213,0.00042224,48490.2,1728972572.305213,0.000389
1728972583.540948,0.00017436,48437.19,1729001383.540948,0.00014759
1729001392.47896,-0.00039096,48453.74,1729030192.47896,-0.00031413
1729030186.162624,0.00036597,48438.79,1729058986.162624,0.00037161
1729058977.05839,7.655e-05,48398.33,1729087777.05839,7.356e-05
1729087769.90506,-4.999e-05,48446.0,1729116569.90506,-5.157e-05
1729116558.048683,-0.00016979,48321.36,1729145358.048683,-0.00015861
1729145366.600845,0.00020211,48272.45,1729174166.600845,0.00018783
1729174164.037427,0.00024303,48285.69,1729202964.037427,0.00019525
1729202947.821236,0.0002475,48335.49,1729231747.821236,0.00028067
1729231735.325996,1.225e-05,48272.8,1729260535.325996,1.181e-05
1729260529.461977,0.00019005,48206.8,1729289329.461977,0.00016489
1729289318.405054,0.0004517,48132.78,1729318118.405054,0.00044228
1729318112.152737,0.00011991,48125.25,1729346912.152737,0.00012891
1729346915.46225,-1.008e-05,48176.19,1729375715.46225,-1.118e-05
1729375723.031464,0.00079021,48199.3,1729404523.031464,0.00073255
1729404515.918426,-0.00017033,48188.75,1729433315.918426,-0.00015049
1729433319.933553,-0.0001388,48151.16,1729462119.933553,-0.00012047
1729462141.080784,0.00040252,48175.77,1729490941.080784,0.00041206
1729490944.415442,0.00018374,48159.23,1729519744.415442,0.00019498
1729519747.701289,-1.757e-05,48123.57,1729548547.701289,-1.657e-05
1729548542.357309,-9.993e-05,48187.74,1729577342.357309,-0.00010838
1729577357.714544,-5.556e-05,48221.39,1729606157.714544,-6.194e-05
1729606172.729204,0.00064746,48227.27,1729634972.729204,0.00074001
1729634973.839509,0.00013364,48234.57,1729663773.839509,0.00015089
1729663756.916998,-0.00021289,48297.85,1729692556.916998,-0.00022401
1729692567.477906,0.00048088,48338.79,1729721367.477906,0.00057354
1729721370.137107,0.00022951,48366.32,1729750170.137107,0.00021447
1729750178.670639,0.0003176,48424.35,1729778978.670639,0.00034714
1729778987.539693,0.00013292,48361.14,1729807787.539693,0.00013166
1729807782.464417,0.00048584,48383.19,1729836582.464417,0.00043771
1729836592.113183,5.205e-05,48387.7,1729865392.113183,5.986e-05
1729865384.541489,0.00025459,48343.49,1729894184.541489,0.00023141
1729894194.391199,0.00060029,48393.46,1729922994.391199,0.00063176
1729922995.785796,0.00026403,48438.57,1729951795.785796,0.00029628
1729951800.078939,-8.251e-05,48444.45,1729980600.078939,-8.437e-05
1729980610.124276,-0.00011456,48429.89,1730009410.124276,-0.00012786
1730009416.195697,-7.4e-06,48403.49,1730038216.195697,-8.19e-06
1730038194.059148,-0.00060471,48417.4,1730066994.059148,-0.00060632
1730066990.548337,-0.00012517,48411.84,1730095790.548337,-0.00012465
1730095805.808249,8.11e-05,48417.63,1730124605.808249,6.827e-05
1730124604.586276,-0.00027263,48463.93,1730153404.586276,-0.00022858
1730153389.834104,0.00033262,48493.52,1730182189.834104,0.00034362
1730182198.586422,0.00025304,48473.1,1730210998.586422,0.00021289
1730210990.022542,-7.452e-05,48516.42,1730239790.022542,-7.323e-05
1730239780.997499,0.00024855,48503.72,1730268580.997499,0.00024401
1730268574.943841,-3.019e-05,48516.45,1730297374.943841,-2.647e-05
1730297365.113371,0.0001893,48513.27,1730326165.113371,0.00019004
1730326159.194412,0.00018881,48449.61,1730354959.194412,0.00022023
1730354989.693624,0.00040291,48516.92,1730383789.693624,0.00032874
1730383807.96054,-0.00038685,48504.97,1730412607.96054,-0.00032869
1730412607.817626,7.205e-05,48462.77,1730441407.817626,8.034e-05
1730441395.342793,0.00011168,48523.89,1730470195.342793,0.0001039
1730470190.368388,-0.00017187,48552.25,1730498990.368388,-0.00019288
1730498989.226837,1.339e-05,48565.42,1730527789.226837,1.155e-05
1730527780.795215,0.00068111,48605.16,1730556580.795215,0.0007666
1730556582.895637,-7.245e-05,48600.11,1730585382.895637,-7.167e-05
1730585382.415732,0.00033584,48574.95,1730614182.415732,0.0002852
1730614173.142561,-0.00041724,48507.06,1730642973.142561,-0.00041066
1730642976.600234,0.0004228,48493.22,1730671776.600234,0.00049104
1730671779.212505,-0.00056806,48533.43,1730700579.212505,-0.00051265
1730700580.39986,0.00014866,48618.35,1730729380.39986,0.00012324
1730729376.037433,-0.00017513,48564.66,1730758176.037433,-0.0001596
1730758177.959522,0.00036841,48598.48,1730786977.959522,0.00041853
1730786983.503119,0.00047732,48624.28,1730815783.503119,0.00054771
1730815789.658763,0.00043424,48600.6,1730844589.658763,0.00041334
1730844598.61196,7.64e-05,48588.91,1730873398.61196,8.909e-05
1730873402.683092,0.0011809,48560.55,1730902202.683092,0.00115737
1730902204.606288,5.308e-05,48655.58,1730931004.606288,6.039e-05
1730931005.250354,0.00054098,48667.3,1730959805.250354,0.00064203
1730959809.27537,0.00044542,48766.15,1730988609.27537,0.00044727
1730988634.915383,-0.00011701,48809.74,1731017434.915383,-0.00013231
1731017406.449888,0.00016259,48915.77,1731046206.449888,0.00016554
1731046198.057695,0.00014881,48856.12,1731074998.057695,0.00014577
1731075014.009581,-0.0001311,48858.97,1731103814.009581,-0.00011728
1731103813.104531,-0.00060721,48917.2,1731132613.104531,-0.00048816
1731132625.656425,0.00021868,49000.78,1731161425.656425,0.00020272
1731161412.63176,0.00020258,49007.97,1731190212.63176,0.00016552
1731190206.921099,-0.00048181,49020.7,1731219006.921099,-0.00054359
1731219004.883049,0.00034925,48997.52,1731247804.883049,0.00029119
1731247798.11094,1.46e-06,49010.04,1731276598.11094,1.41e-06
1731276598.670934,0.00057299,49058.73,1731305398.670934,0.00067814
1731305377.107304,5.511e-05,49077.0,1731334177.107304,5.853e-05
1731334196.890837,0.00058399,49026.5,1731362996.890837,0.00068876
1731362998.512625,0.00026577,49003.64,1731391798.512625,0.00024836
1731391780.338351,6.529e-05,48883.87,1731420580.338351,7.728e-05
1731420587.388066,-0.00027081,48896.48,1731449387.388066,-0.00030569
1731449366.754715,6.347e-05,48841.76,1731478166.754715,6.202e-05
1731478163.776614,1.628e-05,48889.93,1731506963.776614,1.479e-05
1731506951.856207,1.088e-05,48893.9,1731535751.856207,1.18e-05
1731535746.666416,0.0007042,48913.13,1731564546.666416,0.00072684
1731564559.284118,0.00046252,48991.46,1731593359.284118,0.00050242
1731593352.164753,0.0002677,49025.07,1731622152.164753,0.00032086
1731622166.738019,0.00033113,49003.16,1731650966.738019,0.00034752
1731650958.843152,0.00027186,48971.89,1731679758.843152,0.00025869
1731679747.301353,0.00019955,48976.92,1731708547.301353,0.00018352
1731708550.072871,0.00013347,49047.31,1731737350.072871,0.00013329
1731737358.094268,-0.00012076,49064.4,1731766158.094268,-0.00012357
1731766155.951114,-8.333e-05,49106.12,1731794955.951114,-7.176e-05
1731794953.777427,0.00041925,49083.37,1731823753.777427,0.00039121
1731823748.450904,-0.00011056,49111.34,1731852548.450904,-0.00013191
1731852556.113532,0.00018832,49115.34,1731881356.113532,0.00015613
1731881341.941954,0.00027946,49023.38,1731910141.941954,0.0002461
1731910126.19602,0.00048097,49123.58,1731938926.19602,0.000388
1731938933.212842,9.886e-05,49175.79,1731967733.212842,8.615e-05
1731967739.906898,-0.00020269,49103.04,1731996539.906898,-0.00016442
1731996543.872702,-0.0002807,49091.02,1732025343.872702,-0.00026422
1732025350.267857,-0.00023583,49021.14,1732054150.267857,-0.00024116
1732054148.247066,-1.769e-05,49043.38,1732082948.247066,-1.704e-05
1732082944.062489,0.00073919,49051.91,1732111744.062489,0.00080255
1732111746.942906,-0.00014903,49017.09,1732140546.942906,-0.00014455
1732140543.920058,0.00033127,49010.95,1732169343.920058,0.00032796
1732169360.366362,-0.00015896,49070.68,1732198160.366362,-0.00018273
1732198162.738463,0.00055549,49065.84,1732226962.738463,0.00058355
1732226973.138924,0.00029704,49099.15,1732255773.138924,0.00028908
1732255760.485929,0.00031645,49097.52,1732284560.485929,0.00030611
1732284553.076648,0.00029397,49219.03,1732313353.076648,0.00025796
1732313355.70703,0.00022876,49200.85,1732342155.70703,0.00020052
1732342160.922972,-5.601e-05,49194.1,1732370960.922972,-4.513e-05
1732370951.848059,-0.00026792,49223.82,1732399751.848059,-0.00021942
1732399751.832426,0.00030358,49258.15,1732428551.832426,0.0002962
1732428553.455997,-3.25e-05,49211.64,1732457353.455997,-2.605e-05
1732457365.075962,-3.53e-06,49220.37,1732486165.075962,-3.69e-06
1732486158.472303,0.00021187,49335.67,1732514958.472303,0.00019756
1732514952.113751,-0.00034006,49352.58,1732543752.113751,-0.00031245
1732543780.15946,0.00017669,49408.88,1732572580.15946,0.0001727
1732572562.2491,-4.345e-05,49324.8,1732601362.2491,-3.552e-05
1732601364.6953,0.00036948,49342.86,1732630164.6953,0.00041009
1732630143.403494,0.00070942,49448.34,1732658943.403494,0.00070783
1732658950.322144,0.00011898,49423.13,1732687750.322144,0.0001124
1732687744.515389,-0.00058369,49414.66,1732716544.515389,-0.00047548
1732716521.240141,-0.00011691,49409.76,1732745321.240141,-0.00010465
1732745320.964069,8.61e-06,49419.91,1732774120.964069,7.91e-06
1732774118.617629,-0.0001125,49445.47,1732802918.617629,-0.00010307
1732802912.602182,-0.00019803,49447.37,1732831712.602182,-0.00017374
1732831709.080487,-0.00067521,49386.17,1732860509.080487,-0.00080616
1732860496.646499,2.952e-05,49454.09,1732889296.646499,2.765e-05
1732889302.566288,-1.239e-05,49429.44,1732918102.566288,-1.082e-05
1732918095.801044,4.512e-05,49430.97,1732946895.801044,5.303e-05
1732946874.437799,-0.00047587,49491.09,1732975674.437799,-0.00056046
1732975660.413721,0.0001769,49515.85,1733004460.413721,0.00017311
1733004468.544989,3.687e-05,49522.31,1733033268.544989,3.2e-05
1733033251.826512,-0.00022443,49448.7,1733062051.826512,-0.00021844
1733062048.506867,5.423e-05,49457.64,1733090848.506867,5.972e-05
1733090845.768464,-0.00017488,49398.0,1733119645.768464,-0.00018931
1733119654.092523,0.00059822,49371.09,1733148454.092523,0.00048579
1733148447.982978,-0.00045536,49268.87,1733177247.982978,-0.00038919
1733177242.683737,8.049e-05,49179.95,1733206042.683737,7.522e-05
1733206035.3678,0.00037238,49080.12,1733234835.3678,0.00041789
1733234826.163441,-3.307e-05,48995.1,1733263626.163441,-3.954e-05
1733263640.213358,0.00024461,49017.13,1733292440.213358,0.00021226
1733292433.344716,0.00041843,48945.96,1733321233.344716,0.0003967
1733321248.511371,0.00043005,48936.11,1733350048.511371,0.00050972
1733350040.463041,0.0003392,48896.99,1733378840.463041,0.0002875
1733378849.052663,0.00026037,48962.74,1733407649.052663,0.00030281
1733407658.817234,0.00060871,48887.84,1733436458.817234,0.00064447
1733436445.766734,0.00041393,48965.75,1733465245.766734,0.00041187
1733465243.116189,-0.0005103,48952.52,1733494043.116189,-0.00055924
1733494036.639509,3.275e-05,48971.98,1733522836.639509,3.244e-05
1733522828.800195,0.00052565,48947.66,1733551628.800195,0.00054383
1733551626.797649,0.00035983,49020.84,1733580426.797649,0.00029672
1733580410.749705,-6.872e-05,48993.94,1733609210.749705,-7.007e-05
1733609210.580477,-0.00039245,48979.96,1733638010.580477,-0.00035211
1733638022.782821,-0.00027383,49006.33,1733666822.782821,-0.00029193
1733666803.276011,-0.00035478,48984.54,1733695603.276011,-0.00038219
1733695606.968444,0.00058425,48970.12,1733724406.968444,0.00066606
1733724415.860286,0.00011919,49003.67,1733753215.860286,0.00014017
1733753200.022613,0.00057223,48979.05,1733782000.022613,0.00055359
1733781991.276372,0.00088991,49042.22,1733810791.276372,0.00079869
1733810786.790233,-0.00035477,49003.92,1733839586.790233,-0.00032722
1733839593.211588,0.00012209,48990.88,1733868393.211588,0.00013483
1733868400.480685,-0.00058823,48999.9,1733897200.480685,-0.00064438
1733897203.562043,0.00049907,48899.45,1733926003.562043,0.00052791
1733925988.656623,0.00017134,48956.28,1733954788.656623,0.00018755
1733954808.008882,7.584e-05,48958.05,1733983608.008882,8.526e-05
1733983598.401545,0.00022273,49007.57,1734012398.401545,0.00018268
1734012403.690546,-0.00035494,48889.0,1734041203.690546,-0.00040089
1734041198.048524,0.00054906,48892.8,1734069998.048524,0.00055499
1734069976.212636,0.0002758,48863.82,1734098776.212636,0.00023927
1734098777.806972,0.00044001,48858.6,1734127577.806972,0.00042838
1734127557.105906,1.463e-05,48876.78,1734156357.105906,1.443e-05
1734156340.709448,0.00022634,48864.14,1734185140.709448,0.00024353
1734185130.293804,0.00019816,48865.45,1734213930.293804,0.00020822
1734213932.275735,-0.00022152,48845.17,1734242732.275735,-0.00017856
1734242717.205256,0.00016718,48836.98,1734271517.205256,0.000134
1734271508.386494,0.00041473,48837.14,1734300308.386494,0.00049584
1734300298.29383,-8.76e-05,48722.3,1734329098.29383,-7.99e-05
