timestamp,symbol,price,volume,direction,trade_id
1700000068.877662,BTC/USDT,49578.6,7.463428,buy,t1349
1700000068.890121,BTC/USDT,49578.91,0.218965,buy,t1350
1700000068.916986,BTC/USDT,49583.24,1.022148,sell,t1351
1700000068.955998,BTC/USDT,49590.13,0.447996,sell,t1352
1700000068.981718,BTC/USDT,49595.65,0.117103,sell,t1353
1700000069.034202,BTC/USDT,49591.67,0.328381,buy,t1354
1700000069.052145,BTC/USDT,49600.68,0.256278,sell,t1355
1700000069.147156,BTC/USDT,49577.63,0.04039,buy,t1356
1700000069.206319,BTC/USDT,49561.15,1.765417,buy,t1357
1700000069.239221,BTC/USDT,49554.21,1.56627,buy,t1358
1700000069.263314,BTC/USDT,49566.45,0.12444,buy,t1359
1700000069.281784,BTC/USDT,49561.88,0.061206,buy,t1360
1700000069.284873,BTC/USDT,49556.31,4.581266,buy,t1361
1700000069.413337,BTC/USDT,49550.45,0.11924,sell,t1362
1700000069.433264,BTC/USDT,49556.34,38.976785,buy,t1363
1700000069.485476,BTC/USDT,49553.84,1.49042,buy,t1364
1700000069.524228,BTC/USDT,49567.85,1.397962,sell,t1365
1700000069.571061,BTC/USDT,49580.06,0.04636,buy,t1366
1700000069.571364,BTC/USDT,49571.95,0.234671,sell,t1367
1700000069.582786,BTC/USDT,49574.53,0.042239,sell,t1368
1700000069.71706,BTC/USDT,49571.77,0.027909,buy,t1369
1700000069.731107,BTC/USDT,49572.12,0.852876,buy,t1370
1700000069.760842,BTC/USDT,49576.1,0.121402,sell,t1371
1700000069.786237,BTC/USDT,49570.9,0.80799,buy,t1372
1700000069.852625,BTC/USDT,49564.96,0.079625,buy,t1373
1700000069.979878,BTC/USDT,49566.15,0.045474,buy,t1374
1700000069.994751,BTC/USDT,49547.84,0.491207,buy,t1375
1700000070.002098,BTC/USDT,49537.23,0.162758,sell,t1376
1700000070.002744,BTC/USDT,49539.69,0.335013,sell,t1377
1700000070.1789,BTC/USDT,49523.76,0.273636,buy,t1378
1700000070.223274,BTC/USDT,49523.69,0.194076,buy,t1379
1700000070.234072,BTC/USDT,49521.35,2.145943,buy,t1380
1700000070.298123,BTC/USDT,49522.86,0.295198,buy,t1381
1700000070.428659,BTC/USDT,49511.41,1.818322,buy,t1382
1700000070.512525,BTC/USDT,49510.72,0.819071,sell,t1383
1700000070.542917,BTC/USDT,49500.6,1.541505,sell,t1384
1700000070.694514,BTC/USDT,49489.7,0.687167,buy,t1385
1700000070.719861,BTC/USDT,49490.55,2.613969,buy,t1386
1700000070.730325,BTC/USDT,49489.24,3.453735,buy,t1387
1700000070.784043,BTC/USDT,49472.76,0.147878,buy,t1388
1700000070.888578,BTC/USDT,49481.42,0.237912,sell,t1389
1700000070.896278,BTC/USDT,49480.83,1.766973,sell,t1390
1700000070.981025,BTC/USDT,49476.6,0.251713,buy,t1391
1700000071.047058,BTC/USDT,49480.36,1.065508,buy,t1392
1700000071.058091,BTC/USDT,49480.4,0.094862,buy,t1393
1700000071.061131,BTC/USDT,49490.39,0.185636,sell,t1394
1700000071.17741,BTC/USDT,49512.33,0.012401,sell,t1395
1700000071.194755,BTC/USDT,49500.65,4.187989,sell,t1396
1700000071.238807,BTC/USDT,49508.18,0.238105,sell,t1397
1700000071.284996,BTC/USDT,49493.53,0.041924,sell,t1398
1700000071.313054,BTC/USDT,49495.57,3.037306,sell,t1399
1700000071.333097,BTC/USDT,49481.26,0.263998,sell,t1400
1700000071.397686,BTC/USDT,49496.35,0.055327,buy,t1401
1700000071.457762,BTC/USDT,49500.47,2.723529,sell,t1402
1700000071.511538,BTC/USDT,49496.97,1.327979,buy,t1403
1700000071.593936,BTC/USDT,49486.87,0.052647,sell,t1404
1700000071.619491,BTC/USDT,49488.46,0.163989,buy,t1405
1700000071.836139,BTC/USDT,49485.36,0.024545,buy,t1406
1700000071.843865,BTC/USDT,49482.71,0.863942,sell,t1407
1700000071.923548,BTC/USDT,49469.92,2.347855,sell,t1408
1700000072.027434,BTC/USDT,49468.3,0.07703,buy,t1409
1700000072.039325,BTC/USDT,49473.6,0.019614,sell,t1410
1700000072.067862,BTC/USDT,49482.96,2.497542,sell,t1411
1700000072.100204,BTC/USDT,49481.72,0.886035,sell,t1412
1700000072.104943,BTC/USDT,49476.0,0.049108,buy,t1413
1700000072.168137,BTC/USDT,49468.83,0.76164,sell,t1414
1700000072.209403,BTC/USDT,49450.09,0.982295,buy,t1415
1700000072.214071,BTC/USDT,49461.22,0.164565,sell,t1416
1700000072.310049,BTC/USDT,49447.08,0.749881,sell,t1417
1700000072.329306,BTC/USDT,49459.52,0.66983,buy,t1418
1700000072.365979,BTC/USDT,49455.83,0.124549,buy,t1419
1700000072.373794,BTC/USDT,49450.2,0.205262,sell,t1420
1700000072.381677,BTC/USDT,49446.02,0.367588,buy,t1421
1700000072.61364,BTC/USDT,49437.0,1.352679,sell,t1422
1700000072.647802,BTC/USDT,49421.68,1.018815,buy,t1423
1700000072.659627,BTC/USDT,49418.95,2.35527,buy,t1424
1700000072.662327,BTC/USDT,49409.74,8.653779,buy,t1425
1700000072.716157,BTC/USDT,49413.85,0.348935,buy,t1426
1700000072.948013,BTC/USDT,49409.21,0.443169,buy,t1427
1700000072.958864,BTC/USDT,49409.69,0.406545,buy,t1428
1700000073.028634,BTC/USDT,49399.86,1.668969,sell,t1429
1700000073.037572,BTC/USDT,49384.22,8.162903,sell,t1430
1700000073.045394,BTC/USDT,49375.58,0.01712,sell,t1431
1700000073.268596,BTC/USDT,49378.84,1.448209,buy,t1432
1700000073.273645,BTC/USDT,49394.92,0.112526,buy,t1433
1700000073.32295,BTC/USDT,49401.05,0.951155,buy,t1434
1700000073.356483,BTC/USDT,49400.05,0.284864,sell,t1435
1700000073.4358,BTC/USDT,49390.72,0.690375,buy,t1436
1700000073.488335,BTC/USDT,49368.0,2.305346,buy,t1437
1700000073.521926,BTC/USDT,49365.73,0.249581,sell,t1438
1700000073.564472,BTC/USDT,49379.92,0.892237,sell,t1439
1700000073.597573,BTC/USDT,49372.83,7.925449,sell,t1440
1700000073.60281,BTC/USDT,49369.35,0.70964,buy,t1441
1700000073.603808,BTC/USDT,49389.26,0.93428,buy,t1442
1700000073.637334,BTC/USDT,49397.66,0.50217,buy,t1443
1700000073.70725,BTC/USDT,49384.66,5.05348,sell,t1444
1700000073.747703,BTC/USDT,49383.1,0.04737,sell,t1445
1700000073.789037,BTC/USDT,49384.68,0.110435,sell,t1446
1700000073.828346,BTC/USDT,49379.87,4.485017,sell,t1447
1700000073.882163,BTC/USDT,49358.8,4.012422,buy,t1448
1700000073.91914,BTC/USDT,49369.86,0.263124,buy,t1449
1700000074.004815,BTC/USDT,49379.02,0.416627,sell,t1450
1700000074.094191,BTC/USDT,49378.22,0.159897,sell,t1451
1700000074.142876,BTC/USDT,49391.15,0.117646,sell,t1452
1700000074.259869,BTC/USDT,49387.6,0.084574,sell,t1453
1700000074.298253,BTC/USDT,49384.27,0.122361,buy,t1454
1700000074.384134,BTC/USDT,49386.69,0.104374,buy,t1455
1700000074.388169,BTC/USDT,49378.55,0.308714,buy,t1456
1700000074.410704,BTC/USDT,49372.23,0.420318,buy,t1457
1700000074.434377,BTC/USDT,49368.28,1.253512,sell,t1458
1700000074.564316,BTC/USDT,49375.11,2.563435,sell,t1459
1700000074.601956,BTC/USDT,49382.28,0.022678,sell,t1460
1700000074.648713,BTC/USDT,49396.52,16.984058,buy,t1461
1700000074.716317,BTC/USDT,49401.33,2.416357,sell,t1462
1700000074.81105,BTC/USDT,49397.68,4.814088,buy,t1463
1700000074.877531,BTC/USDT,49392.57,0.133353,sell,t1464
1700000074.887643,BTC/USDT,49393.32,0.070657,buy,t1465
1700000075.029731,BTC/USDT,49410.93,0.370805,sell,t1466
1700000075.055818,BTC/USDT,49409.4,0.010798,buy,t1467
1700000075.219546,BTC/USDT,49407.76,0.484232,buy,t1468
1700000075.252209,BTC/USDT,49411.72,0.247057,buy,t1469
1700000075.320714,BTC/USDT,49377.1,0.19516,buy,t1470
1700000075.334715,BTC/USDT,49373.83,2.346667,buy,t1471
1700000075.501834,BTC/USDT,49372.15,0.442684,buy,t1472
1700000075.514583,BTC/USDT,49347.97,16.505008,buy,t1473
1700000075.538411,BTC/USDT,49364.78,0.771896,sell,t1474
1700000075.55278,BTC/USDT,49373.36,0.254688,buy,t1475
1700000075.56476,BTC/USDT,49357.03,0.090435,sell,t1476
1700000075.58294,BTC/USDT,49352.93,1.522898,sell,t1477
1700000075.604923,BTC/USDT,49365.87,0.286878,sell,t1478
1700000075.605181,BTC/USDT,49360.08,0.57279,sell,t1479
1700000075.609609,BTC/USDT,49364.97,0.242551,sell,t1480
1700000075.643023,BTC/USDT,49360.94,0.38425,sell,t1481
1700000075.670984,BTC/USDT,49369.0,0.114668,sell,t1482
1700000075.679811,BTC/USDT,49380.98,0.061204,buy,t1483
1700000075.69032,BTC/USDT,49374.59,0.022429,sell,t1484
1700000075.80595,BTC/USDT,49382.96,0.052131,buy,t1485
1700000075.833281,BTC/USDT,49386.48,0.31375,sell,t1486
1700000075.852925,BTC/USDT,49392.04,0.700707,buy,t1487
1700000075.877546,BTC/USDT,49393.88,0.391633,buy,t1488
1700000075.934254,BTC/USDT,49373.55,0.367883,sell,t1489
1700000075.967524,BTC/USDT,49358.76,1.083393,sell,t1490
1700000076.003318,BTC/USDT,49381.38,0.89806,sell,t1491
1700000076.064605,BTC/USDT,49381.44,0.009812,sell,t1492
1700000076.0746,BTC/USDT,49398.29,5.306041,buy,t1493
1700000076.076556,BTC/USDT,49411.49,0.576405,sell,t1494
1700000076.079171,BTC/USDT,49410.87,0.224368,sell,t1495
1700000076.11179,BTC/USDT,49403.81,0.574843,sell,t1496
1700000076.127474,BTC/USDT,49408.46,0.395056,sell,t1497
1700000076.129561,BTC/USDT,49406.71,0.269832,sell,t1498
1700000076.134871,BTC/USDT,49415.73,0.090367,buy,t1499
1700000076.135559,BTC/USDT,49425.3,0.222099,sell,t1500
1700000076.203162,BTC/USDT,49447.38,0.965745,sell,t1501
1700000076.21495,BTC/USDT,49436.31,0.414032,buy,t1502
1700000076.282804,BTC/USDT,49449.45,0.026121,sell,t1503
1700000076.343786,BTC/USDT,49459.01,7.913861,sell,t1504
1700000076.572298,BTC/USDT,49468.03,0.441494,buy,t1505
1700000076.668314,BTC/USDT,49472.73,0.437726,buy,t1506
1700000076.789185,BTC/USDT,49487.82,2.322396,buy,t1507
1700000076.834894,BTC/USDT,49497.22,3.445955,sell,t1508
1700000076.876649,BTC/USDT,49501.47,0.657775,sell,t1509
1700000076.978759,BTC/USDT,49505.67,1.028488,buy,t1510
1700000077.004371,BTC/USDT,49491.02,1.048805,buy,t1511
1700000077.110033,BTC/USDT,49490.17,0.120207,buy,t1512
1700000077.147263,BTC/USDT,49496.43,1.452724,buy,t1513
1700000077.149597,BTC/USDT,49494.13,1.217268,sell,t1514
1700000077.201016,BTC/USDT,49500.72,1.660255,buy,t1515
1700000077.24748,BTC/USDT,49500.84,0.402181,sell,t1516
1700000077.287325,BTC/USDT,49519.27,0.254768,buy,t1517
1700000077.371945,BTC/USDT,49517.5,0.562576,sell,t1518
1700000077.381669,BTC/USDT,49507.51,1.070038,buy,t1519
1700000077.40573,BTC/USDT,49519.61,0.825166,buy,t1520
1700000077.445754,BTC/USDT,49517.43,7.732989,buy,t1521
1700000077.515651,BTC/USDT,49520.28,0.088725,buy,t1522
1700000077.538645,BTC/USDT,49513.89,0.116088,buy,t1523
1700000077.549111,BTC/USDT,49517.48,0.134576,buy,t1524
1700000077.550174,BTC/USDT,49514.95,0.336152,buy,t1525
1700000077.553913,BTC/USDT,49518.17,0.183741,sell,t1526
1700000077.600141,BTC/USDT,49523.46,0.473405,buy,t1527
1700000077.602378,BTC/USDT,49522.01,12.838128,buy,t1528
1700000077.651738,BTC/USDT,49523.41,0.181471,sell,t1529
1700000077.663041,BTC/USDT,49549.12,0.921658,buy,t1530
1700000077.671946,BTC/USDT,49551.3,0.327841,sell,t1531
1700000077.677371,BTC/USDT,49548.48,0.53478,buy,t1532
1700000077.685019,BTC/USDT,49553.48,0.126082,buy,t1533
1700000077.69782,BTC/USDT,49555.34,0.295256,buy,t1534
1700000077.78434,BTC/USDT,49554.2,1.795198,buy,t1535
1700000077.790638,BTC/USDT,49558.79,2.282305,buy,t1536
1700000077.82844,BTC/USDT,49562.72,4.825411,sell,t1537
1700000077.913507,BTC/USDT,49550.6,0.024596,sell,t1538
1700000077.967703,BTC/USDT,49541.84,0.238021,buy,t1539
1700000078.102927,BTC/USDT,49558.33,0.662797,sell,t1540
1700000078.127692,BTC/USDT,49550.93,0.02659,sell,t1541
1700000078.28812,BTC/USDT,49547.82,0.346627,buy,t1542
1700000078.298156,BTC/USDT,49530.71,0.196571,buy,t1543
1700000078.37703,BTC/USDT,49524.19,0.194112,sell,t1544
1700000078.391142,BTC/USDT,49529.94,0.042176,buy,t1545
1700000078.415418,BTC/USDT,49519.81,0.443027,buy,t1546
1700000078.474545,BTC/USDT,49525.49,0.527481,buy,t1547
1700000078.477616,BTC/USDT,49525.32,12.731941,buy,t1548
1700000078.563082,BTC/USDT,49509.88,0.028349,buy,t1549
1700000078.565956,BTC/USDT,49508.35,1.496059,buy,t1550
1700000078.733453,BTC/USDT,49513.66,0.85478,sell,t1551
1700000078.835647,BTC/USDT,49503.0,0.578193,buy,t1552
1700000078.839657,BTC/USDT,49514.11,0.05477,sell,t1553
1700000078.908595,BTC/USDT,49497.65,0.12215,buy,t1554
1700000078.929169,BTC/USDT,49490.0,0.762948,sell,t1555
1700000078.930801,BTC/USDT,49492.99,0.192043,buy,t1556
1700000079.020194,BTC/USDT,49478.03,1.351279,sell,t1557
1700000079.055038,BTC/USDT,49469.41,0.833136,buy,t1558
1700000079.235862,BTC/USDT,49451.12,0.936836,sell,t1559
1700000079.248214,BTC/USDT,49424.06,0.108181,buy,t1560
1700000079.340382,BTC/USDT,49420.38,0.014929,buy,t1561
1700000079.349387,BTC/USDT,49424.9,0.096099,buy,t1562
1700000079.355124,BTC/USDT,49414.74,3.350361,sell,t1563
1700000079.400579,BTC/USDT,49426.6,0.108335,sell,t1564
1700000079.451438,BTC/USDT,49432.92,0.956432,buy,t1565
1700000079.470324,BTC/USDT,49440.58,0.804035,sell,t1566
1700000079.481163,BTC/USDT,49442.17,0.220016,sell,t1567
1700000079.486487,BTC/USDT,49442.35,0.064056,buy,t1568
1700000079.510559,BTC/USDT,49426.45,0.933433,buy,t1569
1700000079.618789,BTC/USDT,49409.9,0.194651,sell,t1570
1700000079.784541,BTC/USDT,49399.92,2.047634,sell,t1571
1700000079.80688,BTC/USDT,49384.05,0.054958,sell,t1572
1700000079.88128,BTC/USDT,49382.42,1.83953,buy,t1573
1700000079.930695,BTC/USDT,49377.27,0.500118,sell,t1574
1700000080.032882,BTC/USDT,49381.66,0.356064,sell,t1575
1700000080.051705,BTC/USDT,49356.76,0.813345,sell,t1576
1700000080.061578,BTC/USDT,49349.17,0.151265,sell,t1577
1700000080.114111,BTC/USDT,49350.22,0.335382,buy,t1578
1700000080.116131,BTC/USDT,49342.67,0.127944,buy,t1579
1700000080.268006,BTC/USDT,49348.99,0.081461,buy,t1580
1700000080.283252,BTC/USDT,49341.25,0.132282,buy,t1581
1700000080.297292,BTC/USDT,49351.86,0.879424,buy,t1582
1700000080.322773,BTC/USDT,49341.32,1.324196,sell,t1583
1700000080.374202,BTC/USDT,49350.09,0.330522,sell,t1584
1700000080.439999,BTC/USDT,49354.42,2.519439,sell,t1585
1700000080.459083,BTC/USDT,49373.81,0.871255,sell,t1586
1700000080.461035,BTC/USDT,49362.74,0.993858,sell,t1587
1700000080.506984,BTC/USDT,49368.95,0.625477,sell,t1588
1700000080.5351,BTC/USDT,49378.18,0.002885,sell,t1589
1700000080.539465,BTC/USDT,49374.93,0.7028,buy,t1590
1700000080.60174,BTC/USDT,49375.48,0.057091,sell,t1591
1700000080.60659,BTC/USDT,49383.8,0.663308,buy,t1592
1700000080.615578,BTC/USDT,49375.08,1.769642,buy,t1593
1700000080.675228,BTC/USDT,49369.07,0.300408,sell,t1594
1700000080.675727,BTC/USDT,49377.42,0.108872,sell,t1595
1700000080.815546,BTC/USDT,49380.17,0.573123,buy,t1596
1700000080.823702,BTC/USDT,49367.14,3.949028,sell,t1597
1700000080.823886,BTC/USDT,49361.75,2.82167,buy,t1598
1700000080.853717,BTC/USDT,49363.18,0.172112,sell,t1599
1700000080.877422,BTC/USDT,49367.57,0.233977,sell,t1600
1700000080.929758,BTC/USDT,49366.72,0.383113,buy,t1601
1700000081.002184,BTC/USDT,49356.96,0.16022,buy,t1602
1700000081.011918,BTC/USDT,49359.72,0.110018,sell,t1603
1700000081.040685,BTC/USDT,49349.51,0.051435,buy,t1604
1700000081.13793,BTC/USDT,49342.57,0.084648,buy,t1605
1700000081.16442,BTC/USDT,49360.43,0.020045,buy,t1606
1700000081.169672,BTC/USDT,49359.91,0.354424,buy,t1607
1700000081.18228,BTC/USDT,49347.68,0.067633,sell,t1608
1700000081.213983,BTC/USDT,49352.16,0.304637,sell,t1609
1700000081.274825,BTC/USDT,49370.51,2.258771,buy,t1610
1700000081.380675,BTC/USDT,49388.73,0.242765,sell,t1611
1700000081.495898,BTC/USDT,49387.02,1.346653,sell,t1612
1700000081.519351,BTC/USDT,49405.8,0.294246,sell,t1613
1700000081.766237,BTC/USDT,49413.25,0.541617,buy,t1614
1700000081.847043,BTC/USDT,49396.53,0.039785,buy,t1615
1700000081.927809,BTC/USDT,49391.95,0.39813,sell,t1616
1700000082.020394,BTC/USDT,49389.51,0.378978,buy,t1617
1700000082.02529,BTC/USDT,49384.16,5.227025,sell,t1618
1700000082.0267,BTC/USDT,49378.66,0.23837,buy,t1619
1700000082.033695,BTC/USDT,49372.81,0.063603,buy,t1620
1700000082.047399,BTC/USDT,49351.37,0.266261,sell,t1621
1700000082.124499,BTC/USDT,49358.01,0.415096,buy,t1622
1700000082.261149,BTC/USDT,49353.05,2.834886,sell,t1623
1700000082.306453,BTC/USDT,49343.25,0.461976,sell,t1624
1700000082.311321,BTC/USDT,49333.14,0.089893,buy,t1625
1700000082.312431,BTC/USDT,49323.8,1.535819,sell,t1626
1700000082.395087,BTC/USDT,49324.14,0.230465,buy,t1627
1700000082.396685,BTC/USDT,49324.74,0.054427,buy,t1628
1700000082.405307,BTC/USDT,49326.02,0.330463,buy,t1629
1700000082.50613,BTC/USDT,49324.84,0.029784,sell,t1630
1700000082.518538,BTC/USDT,49302.33,0.103736,sell,t1631
1700000082.539966,BTC/USDT,49299.07,0.116065,buy,t1632
1700000082.574205,BTC/USDT,49275.92,0.443875,buy,t1633
1700000082.683363,BTC/USDT,49265.99,0.141558,buy,t1634
1700000082.756081,BTC/USDT,49265.2,0.145467,buy,t1635
1700000082.78364,BTC/USDT,49258.59,3.596068,buy,t1636
1700000082.830375,BTC/USDT,49274.81,11.628392,buy,t1637
1700000082.839526,BTC/USDT,49263.29,0.152129,sell,t1638
1700000082.856896,BTC/USDT,49268.77,0.031577,buy,t1639
1700000082.866813,BTC/USDT,49275.34,2.334679,sell,t1640
1700000082.870583,BTC/USDT,49262.77,0.041497,sell,t1641
1700000082.871131,BTC/USDT,49257.53,0.834853,sell,t1642
1700000082.985636,BTC/USDT,49249.6,0.161427,buy,t1643
1700000083.001926,BTC/USDT,49240.6,0.640278,sell,t1644
1700000083.005815,BTC/USDT,49236.93,3.977169,buy,t1645
1700000083.016793,BTC/USDT,49244.98,0.966939,sell,t1646
1700000083.044136,BTC/USDT,49238.54,1.739866,buy,t1647
1700000083.060912,BTC/USDT,49242.83,0.17873,buy,t1648
1700000083.182231,BTC/USDT,49247.08,4.802674,buy,t1649
1700000083.184226,BTC/USDT,49243.02,0.033345,buy,t1650
1700000083.26533,BTC/USDT,49261.49,0.549007,sell,t1651
1700000083.284114,BTC/USDT,49260.17,1.092715,buy,t1652
1700000083.314424,BTC/USDT,49252.39,0.592399,buy,t1653
1700000083.315911,BTC/USDT,49267.35,0.077613,buy,t1654
1700000083.344517,BTC/USDT,49246.39,0.082038,buy,t1655
1700000083.572647,BTC/USDT,49249.47,1.896893,buy,t1656
1700000083.719657,BTC/USDT,49255.1,0.020744,sell,t1657
1700000083.728994,BTC/USDT,49262.94,1.728571,sell,t1658
1700000083.827981,BTC/USDT,49266.94,0.065323,sell,t1659
1700000083.834508,BTC/USDT,49267.33,2.838163,sell,t1660
1700000084.021726,BTC/USDT,49246.73,0.43526,buy,t1661
1700000084.026047,BTC/USDT,49239.76,0.141093,sell,t1662
1700000084.092499,BTC/USDT,49254.12,1.202561,buy,t1663
1700000084.104201,BTC/USDT,49255.2,1.009328,sell,t1664
1700000084.175659,BTC/USDT,49259.02,0.60239,buy,t1665
1700000084.188004,BTC/USDT,49254.92,0.060997,buy,t1666
1700000084.198414,BTC/USDT,49264.95,2.574377,buy,t1667
1700000084.206381,BTC/USDT,49263.92,0.008128,buy,t1668
1700000084.337196,BTC/USDT,49269.73,0.78747,sell,t1669
1700000084.339927,BTC/USDT,49278.77,0.060445,buy,t1670
1700000084.405766,BTC/USDT,49284.05,0.192311,buy,t1671
1700000084.439789,BTC/USDT,49276.78,0.198528,buy,t1672
1700000084.599463,BTC/USDT,49280.63,0.215201,buy,t1673
1700000084.604789,BTC/USDT,49281.25,0.072208,sell,t1674
1700000084.62966,BTC/USDT,49284.44,0.057648,buy,t1675
1700000084.706686,BTC/USDT,49297.34,1.397504,sell,t1676
1700000084.772876,BTC/USDT,49306.88,0.212105,buy,t1677
1700000084.891456,BTC/USDT,49316.56,0.986012,sell,t1678
1700000084.901828,BTC/USDT,49323.07,0.137784,sell,t1679
1700000084.911599,BTC/USDT,49327.48,0.033826,sell,t1680
1700000085.007496,BTC/USDT,49324.27,0.190441,buy,t1681
1700000085.013288,BTC/USDT,49302.62,0.558894,sell,t1682
1700000085.103488,BTC/USDT,49288.11,2.451078,buy,t1683
1700000085.169854,BTC/USDT,49282.22,0.054697,sell,t1684
1700000085.191596,BTC/USDT,49281.27,0.348306,sell,t1685
1700000085.24948,BTC/USDT,49276.13,4.758774,sell,t1686
1700000085.263489,BTC/USDT,49256.01,0.593193,sell,t1687
1700000085.418338,BTC/USDT,49254.51,0.089357,sell,t1688
1700000085.448164,BTC/USDT,49228.04,7.549651,buy,t1689
1700000085.472963,BTC/USDT,49239.68,0.056035,buy,t1690
1700000085.493987,BTC/USDT,49236.56,0.220535,buy,t1691
1700000085.511,BTC/USDT,49228.57,0.009717,buy,t1692
1700000085.542398,BTC/USDT,49221.76,4.100021,buy,t1693
1700000085.5594,BTC/USDT,49236.82,0.950281,sell,t1694
1700000085.562133,BTC/USDT,49257.62,0.070825,buy,t1695
1700000085.660086,BTC/USDT,49254.03,0.137465,sell,t1696
1700000085.664583,BTC/USDT,49263.84,2.318183,sell,t1697
1700000085.676933,BTC/USDT,49259.61,0.056049,sell,t1698
1700000085.727606,BTC/USDT,49292.01,0.330566,buy,t1699
1700000085.746213,BTC/USDT,49269.26,0.090734,sell,t1700
1700000085.78937,BTC/USDT,49281.29,0.613971,sell,t1701
1700000085.793844,BTC/USDT,49278.61,0.044901,sell,t1702
1700000085.817422,BTC/USDT,49272.61,0.583651,buy,t1703
1700000085.953998,BTC/USDT,49280.12,0.069509,sell,t1704
1700000085.981277,BTC/USDT,49272.69,1.029502,sell,t1705
1700000086.051777,BTC/USDT,49270.72,13.015471,sell,t1706
1700000086.087671,BTC/USDT,49271.97,0.562689,sell,t1707
1700000086.112604,BTC/USDT,49280.57,0.467101,buy,t1708
1700000086.201171,BTC/USDT,49289.41,0.330137,sell,t1709
1700000086.221292,BTC/USDT,49284.19,0.085405,sell,t1710
1700000086.232767,BTC/USDT,49277.01,2.058541,sell,t1711
1700000086.328381,BTC/USDT,49287.0,0.362199,buy,t1712
1700000086.328704,BTC/USDT,49299.74,0.174905,buy,t1713
1700000086.34013,BTC/USDT,49284.76,0.498506,sell,t1714
1700000086.342993,BTC/USDT,49286.18,0.245627,sell,t1715
1700000086.400172,BTC/USDT,49293.42,2.559883,buy,t1716
1700000086.450729,BTC/USDT,49300.37,4.117102,sell,t1717
1700000086.490287,BTC/USDT,49307.63,0.599688,buy,t1718
1700000086.650108,BTC/USDT,49324.34,0.337424,buy,t1719
1700000086.677077,BTC/USDT,49309.71,0.145716,sell,t1720
1700000086.718607,BTC/USDT,49310.36,0.301498,sell,t1721
1700000086.720785,BTC/USDT,49318.72,12.146171,buy,t1722
1700000086.920975,BTC/USDT,49319.3,0.27302,sell,t1723
1700000086.945741,BTC/USDT,49307.13,0.372569,buy,t1724
1700000087.008536,BTC/USDT,49322.26,0.094651,sell,t1725
1700000087.132479,BTC/USDT,49324.08,0.9699,sell,t1726
1700000087.186268,BTC/USDT,49316.33,0.66966,sell,t1727
1700000087.205852,BTC/USDT,49296.26,1.637746,sell,t1728
1700000087.231709,BTC/USDT,49285.88,2.218451,buy,t1729
1700000087.314367,BTC/USDT,49304.39,0.285702,buy,t1730
1700000087.323925,BTC/USDT,49309.76,0.805922,buy,t1731
1700000087.330003,BTC/USDT,49322.68,0.295268,buy,t1732
1700000087.45856,BTC/USDT,49312.32,2.059235,buy,t1733
1700000087.487329,BTC/USDT,49305.72,0.466378,sell,t1734
1700000087.571386,BTC/USDT,49319.49,0.184686,sell,t1735
1700000087.582765,BTC/USDT,49321.81,0.650305,buy,t1736
1700000087.586499,BTC/USDT,49315.8,0.199791,buy,t1737
1700000087.675809,BTC/USDT,49322.11,7.071623,sell,t1738
1700000087.723989,BTC/USDT,49336.77,0.518969,sell,t1739
1700000087.727664,BTC/USDT,49331.76,0.05257,sell,t1740
1700000087.773665,BTC/USDT,49329.82,0.204204,sell,t1741
1700000087.876246,BTC/USDT,49326.4,0.042592,sell,t1742
1700000087.910908,BTC/USDT,49332.54,1.378351,buy,t1743
1700000088.03559,BTC/USDT,49329.82,0.651585,sell,t1744
1700000088.107942,BTC/USDT,49331.81,0.209327,sell,t1745
1700000088.111728,BTC/USDT,49339.77,11.621104,sell,t1746
1700000088.310041,BTC/USDT,49349.31,3.418931,sell,t1747
1700000088.456539,BTC/USDT,49361.98,0.503931,buy,t1748
1700000088.491963,BTC/USDT,49357.85,0.198638,sell,t1749
1700000088.493047,BTC/USDT,49351.7,0.012668,buy,t1750
1700000088.550323,BTC/USDT,49343.2,2.054556,buy,t1751
1700000088.557734,BTC/USDT,49342.26,0.888598,sell,t1752
1700000088.580655,BTC/USDT,49329.78,0.077898,buy,t1753
1700000088.593537,BTC/USDT,49333.44,0.083634,buy,t1754
1700000088.594287,BTC/USDT,49343.35,2.109783,buy,t1755
1700000088.611582,BTC/USDT,49339.95,0.119794,sell,t1756
1700000088.615577,BTC/USDT,49322.21,0.621177,sell,t1757
1700000088.738892,BTC/USDT,49322.2,0.35019,sell,t1758
1700000088.814646,BTC/USDT,49334.56,0.029923,buy,t1759
1700000088.849649,BTC/USDT,49330.75,0.404262,buy,t1760
1700000088.861029,BTC/USDT,49344.6,1.489602,sell,t1761
1700000088.884321,BTC/USDT,49362.15,0.025055,sell,t1762
1700000088.944244,BTC/USDT,49382.6,0.950122,buy,t1763
1700000088.960528,BTC/USDT,49376.21,0.050741,sell,t1764
1700000088.97689,BTC/USDT,49367.43,0.065572,sell,t1765
1700000088.988407,BTC/USDT,49358.52,1.677137,sell,t1766
1700000089.00661,BTC/USDT,49351.18,0.088267,sell,t1767
1700000089.094984,BTC/USDT,49342.36,0.964856,sell,t1768
1700000089.161464,BTC/USDT,49340.01,0.27353,buy,t1769
1700000089.259242,BTC/USDT,49344.45,0.130931,buy,t1770
1700000089.301243,BTC/USDT,49346.12,3.006381,buy,t1771
