timestamp,symbol,open,high,low,close,volume
1700067320.0,BTC/USDT,109077.62,110913.33,108047.7,109719.21,42.0041
1700067380.0,BTC/USDT,109719.21,110789.1,108362.09,108752.18,7.4593
1700067440.0,BTC/USDT,108752.18,111746.8,108752.18,111407.97,12.4404
1700067500.0,BTC/USDT,111407.97,111407.97,109365.53,109810.32,74.9633
1700067560.0,BTC/USDT,109810.32,110375.42,109077.69,110007.69,147.912
1700067620.0,BTC/USDT,110007.69,110007.69,107128.3,107128.3,17.2238
1700067680.0,BTC/USDT,107128.3,107128.3,105482.55,106241.08,1.9996
1700067740.0,BTC/USDT,106241.08,106241.08,104226.66,105188.73,5.4483
1700067800.0,BTC/USDT,105188.73,106562.94,105188.73,106420.0,6.5461
1700067860.0,BTC/USDT,106420.0,106420.0,104525.73,104525.73,33.7487
1700067920.0,BTC/USDT,104525.73,105581.26,104117.63,104501.34,3.9181
1700067980.0,BTC/USDT,104501.34,105597.82,104008.27,104027.36,13.4665
1700068040.0,BTC/USDT,104027.36,104899.53,103594.68,104508.68,49.6278
1700068100.0,BTC/USDT,104508.68,104850.87,102668.22,102693.6,1.332
1700068160.0,BTC/USDT,102693.6,103390.81,101684.58,102282.19,229.0023
1700068220.0,BTC/USDT,102282.19,102282.19,97949.33,97949.33,0.1926
1700068280.0,BTC/USDT,97949.33,99066.17,97523.79,98987.9,91.4983
1700068340.0,BTC/USDT,98987.9,100026.4,98251.0,99104.51,21.9999
1700068400.0,BTC/USDT,99104.51,99905.38,98859.21,99632.16,28.0479
1700068460.0,BTC/USDT,99632.16,99773.12,98496.23,98496.23,22.2416
1700068520.0,BTC/USDT,98496.23,99143.95,97454.83,97454.83,49.7491
1700068580.0,BTC/USDT,97454.83,98727.01,97349.0,98664.22,4.1071
1700068640.0,BTC/USDT,98664.22,99217.06,98304.93,99079.27,274.8835
1700068700.0,BTC/USDT,99079.27,100734.57,99079.27,100734.57,8.0951
1700068760.0,BTC/USDT,100734.57,100789.8,98508.65,99654.19,114.3676
1700068820.0,BTC/USDT,99654.19,99654.19,95616.9,96117.06,16.0161
1700068880.0,BTC/USDT,96117.06,96703.09,95212.74,96383.32,180.5627
1700068940.0,BTC/USDT,96383.32,96680.96,95293.62,95418.17,62.7847
1700069000.0,BTC/USDT,95418.17,95731.67,94625.66,95580.37,155.8874
1700069060.0,BTC/USDT,95580.37,98998.63,95278.0,98998.63,5.8545
1700069120.0,BTC/USDT,98998.63,102249.32,98942.18,102144.1,30.0051
1700069180.0,BTC/USDT,102144.1,103500.75,101877.88,102832.38,91.5921
1700069240.0,BTC/USDT,102832.38,103710.99,102261.74,102739.08,43.9801
1700069300.0,BTC/USDT,102739.08,102739.08,100433.71,100598.45,7.4627
1700069360.0,BTC/USDT,100598.45,102158.81,100004.23,100577.49,4.1305
1700069420.0,BTC/USDT,100577.49,102119.4,100577.49,101029.99,175.9812
1700069480.0,BTC/USDT,101029.99,101227.37,98322.24,98322.24,303.6371
1700069540.0,BTC/USDT,98322.24,100151.54,98245.42,99049.5,23.7252
1700069600.0,BTC/USDT,99049.5,100173.22,98635.24,98699.99,109.727
1700069660.0,BTC/USDT,98699.99,100692.21,98699.99,99896.94,1.8999
1700069720.0,BTC/USDT,99896.94,101197.84,99308.92,99373.61,60.8067
1700069780.0,BTC/USDT,99373.61,101755.9,99007.26,101755.9,14.8367
1700069840.0,BTC/USDT,101755.9,102750.03,100491.06,102750.03,122.8264
1700069900.0,BTC/USDT,102750.03,103019.63,101999.66,103008.02,61.2156
1700069960.0,BTC/USDT,103008.02,103008.02,100222.37,100222.37,45.834
1700070020.0,BTC/USDT,100222.37,100806.47,98272.5,99530.78,7.1226
1700070080.0,BTC/USDT,99530.78,102325.9,99165.12,101874.18,15.6117
1700070140.0,BTC/USDT,101874.18,102847.98,101520.96,101520.96,34.2985
1700070200.0,BTC/USDT,101520.96,102637.22,101520.96,102139.57,1376.9939
1700070260.0,BTC/USDT,102139.57,102437.28,100838.5,100838.5,21.4869
1700070320.0,BTC/USDT,100838.5,101831.18,99932.68,101504.14,2.3698
1700070380.0,BTC/USDT,101504.14,101656.31,99859.51,100679.69,42.344
1700070440.0,BTC/USDT,100679.69,101690.99,99514.83,100081.31,57.7697
1700070500.0,BTC/USDT,100081.31,100579.97,99042.85,100579.97,3.5827
1700070560.0,BTC/USDT,100579.97,101530.52,100016.44,101460.35,43.86
1700070620.0,BTC/USDT,101460.35,101535.31,99937.94,99937.94,8.5445
1700070680.0,BTC/USDT,99937.94,99937.94,99057.53,99401.02,52.1133
1700070740.0,BTC/USDT,99401.02,99511.42,98224.56,98224.56,11.8594
1700070800.0,BTC/USDT,98224.56,98464.85,94704.05,94704.05,4.9388
1700070860.0,BTC/USDT,94704.05,95572.55,93947.15,94205.05,619.2783
1700070920.0,BTC/USDT,94205.05,94205.05,92264.77,92282.46,47.4984
1700070980.0,BTC/USDT,92282.46,92958.93,90714.46,92587.19,165.3143
1700071040.0,BTC/USDT,92587.19,93193.77,91877.5,92777.5,13.0076
1700071100.0,BTC/USDT,92777.5,95188.49,92777.5,94544.2,25.8085
1700071160.0,BTC/USDT,94544.2,94800.56,94009.76,94385.97,7.7746
1700071220.0,BTC/USDT,94385.97,94830.66,93123.61,93123.61,6.8138
1700071280.0,BTC/USDT,93123.61,95730.42,93123.61,93882.77,31.7903
1700071340.0,BTC/USDT,93882.77,95917.6,92771.08,95917.6,110.9334
1700071400.0,BTC/USDT,95917.6,98039.82,95917.6,98039.82,20.8173
1700071460.0,BTC/USDT,98039.82,98723.41,97360.45,97892.6,85.6252
1700071520.0,BTC/USDT,97892.6,100179.05,97892.6,100179.05,117.7873
1700071580.0,BTC/USDT,100179.05,100697.12,99188.61,99188.61,44.2213
1700071640.0,BTC/USDT,99188.61,99188.61,97348.73,97348.73,9.2471
1700071700.0,BTC/USDT,97348.73,100025.6,96939.26,100025.6,1.976
1700071760.0,BTC/USDT,100025.6,100025.6,96354.54,96354.54,0.8928
1700071820.0,BTC/USDT,96354.54,98765.43,96354.54,98765.43,29.3314
1700071880.0,BTC/USDT,98765.43,99463.64,96966.3,96966.3,23.8021
1700071940.0,BTC/USDT,96966.3,97355.88,96369.51,96591.64,21.0512
1700072000.0,BTC/USDT,96591.64,98754.47,96591.64,97805.77,30.0623
1700072060.0,BTC/USDT,97805.77,99032.61,97177.13,98613.33,37.0241
1700072120.0,BTC/USDT,98613.33,98952.98,97809.85,98952.98,62.6941
1700072180.0,BTC/USDT,98952.98,98952.98,96971.88,97712.55,9.4562
1700072240.0,BTC/USDT,97712.55,98369.68,96650.21,96650.21,5.4987
1700072300.0,BTC/USDT,96650.21,97023.55,94205.86,94205.86,5.7236
1700072360.0,BTC/USDT,94205.86,98848.48,94205.86,98171.48,4.0255
1700072420.0,BTC/USDT,98171.48,98171.48,94395.07,94627.45,33.5075
1700072480.0,BTC/USDT,94627.45,95348.89,94333.01,94408.85,10.6574
1700072540.0,BTC/USDT,94408.85,96519.24,94242.28,96519.24,10.581
1700072600.0,BTC/USDT,96519.24,97782.08,94400.61,94400.61,34.948
1700072660.0,BTC/USDT,94400.61,94646.22,92799.8,93512.26,8.9737
1700072720.0,BTC/USDT,93512.26,93512.26,92132.94,93186.03,1.3203
1700072780.0,BTC/USDT,93186.03,93907.3,92853.14,93633.41,7.579
1700072840.0,BTC/USDT,93633.41,96102.86,93633.41,96102.86,39.0044
1700072900.0,BTC/USDT,96102.86,97611.0,96083.43,96439.27,4.1166
1700072960.0,BTC/USDT,96439.27,97989.88,96439.27,96860.39,12.3505
1700073020.0,BTC/USDT,96860.39,96860.39,94537.73,94537.73,1.0314
1700073080.0,BTC/USDT,94537.73,94780.16,93856.27,94566.58,104.8012
1700073140.0,BTC/USDT,94566.58,96205.88,94430.28,96205.88,7.365
1700073200.0,BTC/USDT,96205.88,96787.61,94369.28,94369.28,128.6013
1700073260.0,BTC/USDT,94369.28,95458.85,92722.38,92722.38,29.7285
1700073320.0,BTC/USDT,92722.38,96531.48,92722.38,96531.48,35.673
1700073380.0,BTC/USDT,96531.48,98378.67,96531.48,97947.04,1.3335
1700073440.0,BTC/USDT,97947.04,98294.46,97051.77,97800.86,42.1394
1700073500.0,BTC/USDT,97800.86,97992.46,95968.27,96180.43,92.9832
1700073560.0,BTC/USDT,96180.43,96180.43,94850.98,95392.98,29.799
1700073620.0,BTC/USDT,95392.98,96603.18,95392.98,95482.06,3.2975
1700073680.0,BTC/USDT,95482.06,96385.05,94474.61,94474.61,6.602
1700073740.0,BTC/USDT,94474.61,94474.61,92869.54,94468.65,18.8527
1700073800.0,BTC/USDT,94468.65,94896.55,93378.78,94896.55,6.0349
1700073860.0,BTC/USDT,94896.55,95084.04,93619.56,94356.31,38.4274
1700073920.0,BTC/USDT,94356.31,96583.24,94302.46,95675.67,28.3472
1700073980.0,BTC/USDT,95675.67,97504.43,95067.29,96896.54,14.9852
1700074040.0,BTC/USDT,96896.54,97764.31,96745.67,97764.31,16.7759
1700074100.0,BTC/USDT,97764.31,98188.32,96184.5,96184.5,35.0923
1700074160.0,BTC/USDT,96184.5,97596.3,96184.5,97596.3,63.914
1700074220.0,BTC/USDT,97596.3,99171.33,97196.69,99171.33,32.4154
1700074280.0,BTC/USDT,99171.33,100286.28,98399.17,100286.28,524.9137
1700074340.0,BTC/USDT,100286.28,100286.28,98276.85,99229.92,1.8174
1700074400.0,BTC/USDT,99229.92,99229.92,97278.02,97278.02,24.8704
1700074460.0,BTC/USDT,97278.02,97600.9,96467.77,96912.77,11.7773
1700074520.0,BTC/USDT,96912.77,99215.69,96754.57,98529.76,156.6326
1700074580.0,BTC/USDT,98529.76,101347.17,98529.76,101059.61,6.3606
1700074640.0,BTC/USDT,101059.61,101508.18,97518.51,97518.51,35.8825
1700074700.0,BTC/USDT,97518.51,98321.37,97350.22,98282.82,79.303
1700074760.0,BTC/USDT,98282.82,98282.82,96994.28,97599.65,117.5059
1700074820.0,BTC/USDT,97599.65,97599.65,96389.58,97353.99,14.8628
1700074880.0,BTC/USDT,97353.99,98950.83,97353.99,98255.59,29.4269
1700074940.0,BTC/USDT,98255.59,98283.83,96159.13,96884.6,71.9767
1700075000.0,BTC/USDT,96884.6,99463.29,96884.6,98316.15,35.6932
1700075060.0,BTC/USDT,98316.15,98654.05,97828.55,98436.02,4.3659
1700075120.0,BTC/USDT,98436.02,98436.02,97604.13,98111.71,32.9396
1700075180.0,BTC/USDT,98111.71,99009.88,97848.22,98169.4,60.9509
1700075240.0,BTC/USDT,98169.4,98350.52,95965.67,95965.67,24.4595
1700075300.0,BTC/USDT,95965.67,96768.04,95297.06,96363.6,152.1731
1700075360.0,BTC/USDT,96363.6,96363.6,94954.17,96268.56,80.3891
1700075420.0,BTC/USDT,96268.56,97686.06,95804.74,96358.67,175.5924
1700075480.0,BTC/USDT,96358.67,97356.58,96252.63,96453.0,2.9096
1700075540.0,BTC/USDT,96453.0,96706.69,94893.75,95149.26,34.5568
1700075600.0,BTC/USDT,95149.26,95149.26,93625.79,94767.0,13.1633
1700075660.0,BTC/USDT,94767.0,96549.86,94436.19,96549.86,5.7171
1700075720.0,BTC/USDT,96549.86,97503.19,96158.97,97286.43,51.1977
1700075780.0,BTC/USDT,97286.43,97286.43,93824.89,93824.89,38.13
1700075840.0,BTC/USDT,93824.89,94883.22,92659.73,93281.47,8.1062
1700075900.0,BTC/USDT,93281.47,94237.45,93281.47,94133.19,10.2914
1700075960.0,BTC/USDT,94133.19,94154.01,92701.36,93408.36,764.9932
1700076020.0,BTC/USDT,93408.36,96033.89,93339.25,96033.89,15.8293
1700076080.0,BTC/USDT,96033.89,97549.76,95447.75,97549.76,84.1435
1700076140.0,BTC/USDT,97549.76,98118.9,96191.94,96418.56,2.2626
1700076200.0,BTC/USDT,96418.56,96579.89,95574.96,95716.74,18.072
1700076260.0,BTC/USDT,95716.74,96548.92,94852.57,94852.57,2.3607
1700076320.0,BTC/USDT,94852.57,96679.13,94852.57,96040.73,454.4426
1700076380.0,BTC/USDT,96040.73,97050.98,94383.4,94383.4,5.9761
1700076440.0,BTC/USDT,94383.4,94985.69,93757.29,94191.03,0.4537
1700076500.0,BTC/USDT,94191.03,94930.52,91980.58,91980.58,3.0222
1700076560.0,BTC/USDT,91980.58,95634.64,91980.58,95489.11,39.3802
1700076620.0,BTC/USDT,95489.11,95844.12,94100.05,94363.67,2.7568
1700076680.0,BTC/USDT,94363.67,94936.46,93295.39,93295.39,446.217
1700076740.0,BTC/USDT,93295.39,93472.19,92826.11,92932.53,5.0964
1700076800.0,BTC/USDT,92932.53,93295.17,91649.25,92132.69,41.2395
1700076860.0,BTC/USDT,92132.69,92132.69,90274.04,91188.79,57.8061
1700076920.0,BTC/USDT,91188.79,91643.93,90633.95,91204.76,34.0146
1700076980.0,BTC/USDT,91204.76,95356.18,91165.19,95356.18,57.0472
1700077040.0,BTC/USDT,95356.18,98748.53,95356.18,98748.53,31.7449
1700077100.0,BTC/USDT,98748.53,101062.53,98604.3,101062.53,5.8674
1700077160.0,BTC/USDT,101062.53,101538.74,99944.77,101538.74,5.0259
1700077220.0,BTC/USDT,101538.74,101542.8,100274.9,101539.25,10.0569
1700077280.0,BTC/USDT,101539.25,101999.75,101414.08,101485.47,95.6842
1700077340.0,BTC/USDT,101485.47,101485.47,100277.51,100727.13,16.4251
1700077400.0,BTC/USDT,100727.13,101679.3,100727.13,101231.2,510.4743
1700077460.0,BTC/USDT,101231.2,101613.57,98121.4,98121.4,361.74
1700077520.0,BTC/USDT,98121.4,100325.08,97861.34,100325.08,191.2575
1700077580.0,BTC/USDT,100325.08,101232.91,100325.08,100747.21,63.7923
1700077640.0,BTC/USDT,100747.21,102348.51,100747.21,101999.49,1.1084
1700077700.0,BTC/USDT,101999.49,102619.99,101267.14,102567.95,40.1725
1700077760.0,BTC/USDT,102567.95,103473.99,100610.67,101559.6,82.7809
1700077820.0,BTC/USDT,101559.6,101932.76,99578.08,99578.08,74.08
1700077880.0,BTC/USDT,99578.08,99578.08,96153.29,97666.76,20.8042
1700077940.0,BTC/USDT,97666.76,98259.78,96444.1,96444.1,60.3381
1700078000.0,BTC/USDT,96444.1,96444.1,95178.15,95240.92,115.6993
1700078060.0,BTC/USDT,95240.92,98597.73,95240.92,98280.38,10.4449
1700078120.0,BTC/USDT,98280.38,99672.43,97713.35,99672.43,17.6196
1700078180.0,BTC/USDT,99672.43,101179.86,99233.71,100022.6,48.1105
1700078240.0,BTC/USDT,100022.6,100022.6,96121.78,96971.91,2.7946
1700078300.0,BTC/USDT,96971.91,97333.24,95928.6,96253.97,18.0167
1700078360.0,BTC/USDT,96253.97,98185.53,96068.33,97733.06,42.1788
1700078420.0,BTC/USDT,97733.06,98611.44,97733.06,98595.16,2.0652
1700078480.0,BTC/USDT,98595.16,99067.7,97128.72,97128.72,12.223
1700078540.0,BTC/USDT,97128.72,99847.23,97128.72,99847.23,21.9372
1700078600.0,BTC/USDT,99847.23,100482.14,98338.24,98338.24,2.2999
1700078660.0,BTC/USDT,98338.24,99602.77,97256.72,97352.62,10.6128
1700078720.0,BTC/USDT,97352.62,99772.01,97352.62,98930.65,3.7888
1700078780.0,BTC/USDT,98930.65,101037.88,98874.04,100781.78,80.0474
1700078840.0,BTC/USDT,100781.78,101243.31,98712.82,100031.55,166.5173
1700078900.0,BTC/USDT,100031.55,100121.66,98621.53,98982.71,137.3995
1700078960.0,BTC/USDT,98982.71,100355.61,98736.86,99965.84,6.5155
1700079020.0,BTC/USDT,99965.84,100937.6,99931.25,100259.41,5.7815
1700079080.0,BTC/USDT,100259.41,100259.41,98997.88,99351.12,11.4683
1700079140.0,BTC/USDT,99351.12,100324.4,98893.71,99046.64,16.215
1700079200.0,BTC/USDT,99046.64,100834.92,98489.09,98489.09,5.6114
1700079260.0,BTC/USDT,98489.09,99397.56,97973.35,98101.54,334.3059
1700079320.0,BTC/USDT,98101.54,98369.03,94434.58,94434.58,4.8272
1700079380.0,BTC/USDT,94434.58,94594.19,93165.79,94218.42,17.152
1700079440.0,BTC/USDT,94218.42,95710.12,93996.09,93996.09,5.5118
1700079500.0,BTC/USDT,93996.09,95197.81,93554.24,94178.75,29.1461
1700079560.0,BTC/USDT,94178.75,96369.12,94178.75,96369.12,15.3806
1700079620.0,BTC/USDT,96369.12,96767.63,95498.82,95498.82,432.6135
1700079680.0,BTC/USDT,95498.82,96831.26,94913.92,96029.07,12.3423
1700079740.0,BTC/USDT,96029.07,97440.6,95853.56,97235.46,8.022
1700079800.0,BTC/USDT,97235.46,97587.91,96755.88,96996.29,17.6074
1700079860.0,BTC/USDT,96996.29,97932.64,96761.72,97651.55,19.4137
1700079920.0,BTC/USDT,97651.55,97809.79,96626.57,96890.87,21.77
1700079980.0,BTC/USDT,96890.87,96958.7,95663.23,95663.23,150.4572
1700080040.0,BTC/USDT,95663.23,96203.47,94914.22,95260.91,2.5365
1700080100.0,BTC/USDT,95260.91,96564.24,95070.81,95070.81,17.0046
1700080160.0,BTC/USDT,95070.81,97054.82,94287.57,97054.82,3.0465
1700080220.0,BTC/USDT,97054.82,97413.61,94409.76,94409.76,27.5725
1700080280.0,BTC/USDT,94409.76,95892.25,94409.76,95543.28,4.4317
1700080340.0,BTC/USDT,95543.28,97901.81,95543.28,96537.57,136.7734
1700080400.0,BTC/USDT,96537.57,96537.57,94619.23,95539.3,41.6865
1700080460.0,BTC/USDT,95539.3,99502.13,95537.44,99502.13,16.6881
1700080520.0,BTC/USDT,99502.13,99502.13,96817.1,96817.1,1.1777
1700080580.0,BTC/USDT,96817.1,96817.1,94255.63,94672.34,4.1338
1700080640.0,BTC/USDT,94672.34,96049.06,94590.67,95034.76,3.3999
1700080700.0,BTC/USDT,95034.76,95034.76,93935.08,94712.02,76.3428
1700080760.0,BTC/USDT,94712.02,96237.39,94561.9,96237.39,34.1934
1700080820.0,BTC/USDT,96237.39,98355.86,95699.87,97269.47,13.0915
1700080880.0,BTC/USDT,97269.47,97410.53,95689.81,97410.53,17.324
1700080940.0,BTC/USDT,97410.53,98147.94,96122.76,97799.83,15.0303
1700081000.0,BTC/USDT,97799.83,98023.67,96505.07,97116.95,7.3315
1700081060.0,BTC/USDT,97116.95,98844.92,97116.95,97991.92,70.3461
1700081120.0,BTC/USDT,97991.92,99568.35,97991.92,99568.35,9.6167
1700081180.0,BTC/USDT,99568.35,99568.35,98240.81,99011.18,47.1685
1700081240.0,BTC/USDT,99011.18,99788.26,97503.02,98069.04,7.4696
1700081300.0,BTC/USDT,98069.04,98506.97,96002.63,96002.63,97.3262
1700081360.0,BTC/USDT,96002.63,96002.63,92726.48,92726.48,7.491
1700081420.0,BTC/USDT,92726.48,92726.48,89435.68,89477.35,6.5822
1700081480.0,BTC/USDT,89477.35,90131.44,88170.85,89587.84,11.788
1700081540.0,BTC/USDT,89587.84,92645.41,89587.84,92645.41,116.3974
1700081600.0,BTC/USDT,92645.41,92645.41,90660.76,92514.75,38.1669
1700081660.0,BTC/USDT,92514.75,92514.75,90823.02,90823.02,19.3163
1700081720.0,BTC/USDT,90823.02,92356.43,90823.02,92295.38,2.6354
1700081780.0,BTC/USDT,92295.38,92295.38,90366.44,90668.28,11.1976
1700081840.0,BTC/USDT,90668.28,90668.28,89208.59,89757.37,6.4872
1700081900.0,BTC/USDT,89757.37,90814.28,89420.44,89576.32,13.2218
1700081960.0,BTC/USDT,89576.32,89576.32,87792.42,88943.85,92.5822
1700082020.0,BTC/USDT,88943.85,91110.49,88943.85,91110.49,5.4277
1700082080.0,BTC/USDT,91110.49,92173.55,90782.05,92173.55,15.8635
1700082140.0,BTC/USDT,92173.55,92447.35,89100.03,90339.37,28.8088
1700082200.0,BTC/USDT,90339.37,91324.62,89899.07,91069.87,7.6502
1700082260.0,BTC/USDT,91069.87,91775.25,89986.01,90692.0,11.6314
1700082320.0,BTC/USDT,90692.0,90877.58,88526.41,90387.17,79.9735
1700082380.0,BTC/USDT,90387.17,91463.95,90351.57,91288.65,14.6121
1700082440.0,BTC/USDT,91288.65,91459.78,90379.44,90482.57,12.8785
1700082500.0,BTC/USDT,90482.57,91108.71,89811.02,89873.2,16.8437
1700082560.0,BTC/USDT,89873.2,90980.81,89810.96,90434.43,4.935
1700082620.0,BTC/USDT,90434.43,90434.43,89397.13,89778.54,46.4589
1700082680.0,BTC/USDT,89778.54,91233.09,89455.39,89781.56,5.5916
1700082740.0,BTC/USDT,89781.56,91596.53,89781.56,91596.53,10.811
1700082800.0,BTC/USDT,91596.53,92353.75,90322.58,92353.69,20.9463
1700082860.0,BTC/USDT,92353.69,93914.33,92353.69,92484.33,2.2466
1700082920.0,BTC/USDT,92484.33,92484.33,91074.47,91189.19,105.6158
1700082980.0,BTC/USDT,91189.19,93153.98,91189.19,92703.59,7.0424
1700083040.0,BTC/USDT,92703.59,92703.59,90127.54,90752.97,23.2357
1700083100.0,BTC/USDT,90752.97,93189.57,90752.97,93189.57,11.5612
1700083160.0,BTC/USDT,93189.57,94945.82,93189.57,94111.19,3.0231
1700083220.0,BTC/USDT,94111.19,94111.19,91322.11,92078.14,5.5392
1700083280.0,BTC/USDT,92078.14,93098.51,91604.38,91803.59,1.6881
1700083340.0,BTC/USDT,91803.59,91933.53,90241.98,90241.98,111.6212
1700083400.0,BTC/USDT,90241.98,90320.38,89275.8,89956.17,5.2005
1700083460.0,BTC/USDT,89956.17,91495.52,89956.17,90945.91,0.9974
1700083520.0,BTC/USDT,90945.91,91683.17,90172.89,91015.95,2.8202
1700083580.0,BTC/USDT,91015.95,91321.07,89610.4,91321.07,6.1744
1700083640.0,BTC/USDT,91321.07,91671.67,90484.69,90954.5,13.3608
1700083700.0,BTC/USDT,90954.5,91042.3,90676.94,90921.1,12.0379
1700083760.0,BTC/USDT,90921.1,92302.29,90921.1,92302.29,17.092
1700083820.0,BTC/USDT,92302.29,93572.63,91660.99,91660.99,19.7187
1700083880.0,BTC/USDT,91660.99,91660.99,89912.45,90462.04,131.2699
1700083940.0,BTC/USDT,90462.04,90462.04,89244.02,89257.87,7.7784
1700084000.0,BTC/USDT,89257.87,89257.87,88396.98,89111.35,30.4579
1700084060.0,BTC/USDT,89111.35,90716.55,88726.72,89891.44,1.6507
1700084120.0,BTC/USDT,89891.44,90784.99,89575.04,89660.75,95.3605
1700084180.0,BTC/USDT,89660.75,89660.75,87777.5,88117.65,2.3374
1700084240.0,BTC/USDT,88117.65,89749.51,88055.38,89749.51,305.6107
1700084300.0,BTC/USDT,89749.51,91061.22,89749.51,90546.85,9.7581
1700084360.0,BTC/USDT,90546.85,92100.51,89719.5,89861.75,6.3117
1700084420.0,BTC/USDT,89861.75,90829.25,88486.82,88653.61,71.1043
1700084480.0,BTC/USDT,88653.61,90094.78,88494.59,89726.95,13.0194
1700084540.0,BTC/USDT,89726.95,92433.27,89432.64,92384.5,25.8666
1700084600.0,BTC/USDT,92384.5,95108.11,92384.5,94916.35,32.2146
1700084660.0,BTC/USDT,94916.35,95554.54,94197.35,95180.5,5.696
1700084720.0,BTC/USDT,95180.5,98418.86,95180.5,97843.32,1.7018
1700084780.0,BTC/USDT,97843.32,98308.59,95594.73,96143.78,323.7608
1700084840.0,BTC/USDT,96143.78,96637.96,95371.64,95371.64,37.9136
1700084900.0,BTC/USDT,95371.64,96405.86,93078.17,93078.17,4.9658
1700084960.0,BTC/USDT,93078.17,93391.8,92000.55,92000.55,50.4263
1700085020.0,BTC/USDT,92000.55,93069.66,91618.62,91839.74,32.3355
1700085080.0,BTC/USDT,91839.74,92461.06,91035.57,92031.5,18.3396
1700085140.0,BTC/USDT,92031.5,94741.64,92031.5,93815.42,34.2895
1700085200.0,BTC/USDT,93815.42,95963.52,93815.42,95963.52,34.4317
1700085260.0,BTC/USDT,95963.52,97586.93,95963.52,97213.22,10.2035
1700085320.0,BTC/USDT,97213.22,99585.31,97213.22,98596.97,6.7527
1700085380.0,BTC/USDT,98596.97,98789.97,96616.62,96840.77,2.7143
1700085440.0,BTC/USDT,96840.77,100187.7,96840.77,100187.7,163.3028
1700085500.0,BTC/USDT,100187.7,101535.14,99642.15,100521.41,23.5034
1700085560.0,BTC/USDT,100521.41,100521.41,98395.95,98395.95,252.6289
1700085620.0,BTC/USDT,98395.95,98780.53,96791.77,96791.77,25.5145
1700085680.0,BTC/USDT,96791.77,96908.89,96002.92,96443.52,66.058
1700085740.0,BTC/USDT,96443.52,96829.25,94637.96,95094.14,31.0027
1700085800.0,BTC/USDT,95094.14,97024.53,95094.14,97024.53,33.3705
1700085860.0,BTC/USDT,97024.53,97655.97,96783.09,97528.66,106.6196
1700085920.0,BTC/USDT,97528.66,98301.79,97275.94,97946.0,54.4123
1700085980.0,BTC/USDT,97946.0,97946.0,94633.65,94638.24,72.6143
1700086040.0,BTC/USDT,94638.24,97307.61,94638.24,96765.65,17.0697
1700086100.0,BTC/USDT,96765.65,97440.56,95704.88,96113.18,10.9684
1700086160.0,BTC/USDT,96113.18,97153.88,96020.79,97153.88,67.1877
1700086220.0,BTC/USDT,97153.88,97785.57,94894.29,94938.22,66.1912
1700086280.0,BTC/USDT,94938.22,98947.79,94938.22,98947.79,2.9197
1700086340.0,BTC/USDT,98947.79,100224.5,97000.12,97261.19,1.2275
1700086400.0,BTC/USDT,97261.19,100995.72,97261.19,100229.53,79.0836
1700086460.0,BTC/USDT,100229.53,101202.75,98912.4,98912.4,152.1897
1700086520.0,BTC/USDT,98912.4,98912.4,97473.71,98247.61,2.0918
1700086580.0,BTC/USDT,98247.61,99496.86,98076.82,99169.72,394.149
1700086640.0,BTC/USDT,99169.72,99511.58,98448.5,99312.04,59.7087
1700086700.0,BTC/USDT,99312.04,100137.23,98759.41,100137.23,4.986
1700086760.0,BTC/USDT,100137.23,101104.85,98941.51,98998.21,64.9392
1700086820.0,BTC/USDT,98998.21,101951.21,98998.21,101627.83,132.8368
1700086880.0,BTC/USDT,101627.83,102453.72,101191.88,101347.31,56.9882
1700086940.0,BTC/USDT,101347.31,102205.74,100984.58,101864.24,13.3682
1700087000.0,BTC/USDT,101864.24,101864.24,99544.95,100712.1,3.9781
1700087060.0,BTC/USDT,100712.1,100712.1,97976.84,98186.37,3.6399
1700087120.0,BTC/USDT,98186.37,100385.28,98186.37,99611.35,26.1912
1700087180.0,BTC/USDT,99611.35,99839.39,98842.07,98842.07,83.7797
1700087240.0,BTC/USDT,98842.07,100553.06,98649.64,100497.63,311.9036
1700087300.0,BTC/USDT,100497.63,100704.66,99091.83,99698.04,43.152
1700087360.0,BTC/USDT,99698.04,99965.22,97490.16,97770.7,309.224
1700087420.0,BTC/USDT,97770.7,97953.59,96137.19,96811.81,81.6506
1700087480.0,BTC/USDT,96811.81,97022.48,95718.45,96044.54,0.5712
1700087540.0,BTC/USDT,96044.54,96583.8,95563.09,96063.62,76.2952
1700087600.0,BTC/USDT,96063.62,96332.37,94934.41,95923.55,26.796
1700087660.0,BTC/USDT,95923.55,96386.65,93799.04,94412.67,68.8109
1700087720.0,BTC/USDT,94412.67,94610.59,93007.77,93722.71,9.42
1700087780.0,BTC/USDT,93722.71,96417.36,93722.71,96064.99,134.6027
1700087840.0,BTC/USDT,96064.99,99279.37,95877.95,98693.06,16.778
1700087900.0,BTC/USDT,98693.06,98693.06,96930.63,98633.78,163.297
1700087960.0,BTC/USDT,98633.78,98720.39,97607.01,98535.84,12.3905
1700088020.0,BTC/USDT,98535.84,100670.65,98535.84,99049.4,24.794
1700088080.0,BTC/USDT,99049.4,99204.89,97393.25,97697.24,119.4441
1700088140.0,BTC/USDT,97697.24,98399.97,96398.24,97603.21,11.481
1700088200.0,BTC/USDT,97603.21,98030.37,97170.78,97170.78,76.1972
1700088260.0,BTC/USDT,97170.78,97170.78,94350.67,94350.67,28.0443
