release_date,open_interest_all,commercial_net,speculator_net
2021-09-24,492765,-212644,187647
2021-10-01,490858,-190151,168399
2021-10-08,483789,-203702,182582
2021-10-15,484382,-207614,185539
2021-10-22,485974,-219190,193349
2021-10-29,509794,-239654,214560
2021-11-05,507616,-239877,215129
2021-11-12,571025,-275489,250181
2021-11-19,612612,-287539,259780
2021-11-26,559823,-267834,234411
2021-12-03,531868,-258603,225860
2021-12-10,499307,-245623,217185
2021-12-17,503709,-231411,202401
2021-12-24,500846,-236029,205811
2021-12-31,508912,-245664,213156
2022-01-07,502717,-237458,211355
2022-01-14,546516,-225073,199737
2022-01-21,539204,-221068,194207
2022-01-28,572078,-249746,220151
2022-02-04,515331,-201342,172142
2022-02-11,512842,-211434,186706
2022-02-18,558645,-238875,213613
2022-02-25,611488,-269722,243148
2022-03-04,615600,-285809,257622
2022-03-11,638502,-306946,274388
2022-03-18,617605,-297441,261788
2022-03-25,605191,-281595,248032
2022-04-01,574521,-285937,257596
2022-04-08,560666,-278758,245541
2022-04-15,577639,-288093,254287
2022-04-22,575202,-275525,239757
2022-04-29,557785,-249294,218024
2022-05-06,560441,-231852,199168
2022-05-13,571447,-227756,193315
2022-05-20,555756,-206879,175360
2022-05-27,530098,-211947,183813
2022-06-03,513722,-200056,172589
2022-06-10,494130,-199886,175268
2022-06-17,497456,-178569,154598
2022-06-24,500276,-186929,163287
2022-07-01,497005,-182007,157693
2022-07-08,498210,-165585,145660
2022-07-15,542493,-137788,118121
2022-07-22,524786,-112262,94955
2022-07-29,487515,-108422,92690
2022-08-05,459649,-135565,124326
2022-08-12,453540,-154554,142851
2022-08-19,453960,-153709,141164
2022-08-26,457762,-138072,125847
2022-09-02,459165,-129679,117734
2022-09-09,465908,-114064,103857
2022-09-16,463674,-110938,97344
2022-09-23,469395,-75428,65722
2022-09-30,457061,-62138,52081
2022-10-07,437065,-96548,88385
2022-10-14,431395,-103728,94420
2022-10-21,434701,-90030,76956
2022-10-28,456072,-80213,68032
2022-11-04,467276,-74782,64623
2022-11-11,488471,-91144,82338
2022-11-18,495171,-134308,126269
2022-11-25,449542,-130064,116113
2022-12-02,433661,-119233,110003
2022-12-09,422100,-130079,115125
2022-12-16,437040,-138529,125649
2022-12-23,436653,-142514,128848
2022-12-30,440040,-153776,136880
2023-01-06,449393,-159974,141666
2023-01-13,481519,-172478,150535
2023-01-20,491818,-175913,153240
2023-01-27,499927,-180554,157673
2023-02-03,471642,-180520,160281
2023-02-10,439755,-152966,128815
2023-02-17,426116,-129072,105529
2023-02-24,422648,-129355,107101
2023-03-03,426890,-127487,108593
2023-03-10,458474,-118920,98474
2023-03-17,459064,-155440,140331
2023-03-24,469874,-183568,158605
2023-03-31,478611,-201508,181630
2023-04-07,476592,-218250,195216
2023-04-14,476567,-216548,192745
2023-04-21,482254,-216425,189893
2023-04-28,473209,-211928,185264
2023-05-05,493804,-217584,195567
2023-05-12,518951,-222515,195814
2023-05-19,521832,-211557,179814
2023-05-26,479080,-187023,160732
2023-06-02,449515,-190005,169316
2023-06-09,436301,-198187,175641
2023-06-16,432898,-186062,160209
2023-06-23,438037,-186537,162975
2023-06-30,431861,-175335,151910
2023-07-07,448063,-184717,163097
2023-07-14,483170,-187749,165754
2023-07-21,482104,-213715,193348
2023-07-28,476176,-198210,173639
2023-08-04,439383,-186845,164924
2023-08-11,427759,-167554,142985
2023-08-18,433611,-141930,121136
2023-08-25,430239,-121036,101946
2023-09-01,442806,-140594,123272
2023-09-08,438672,-158239,138006
2023-09-15,441221,-144810,123864
2023-09-22,438078,-152932,135163
2023-09-29,435620,-134836,115815
2023-10-06,431226,-111982,91226
2023-10-13,436499,-90428,71433
2023-10-20,439581,-127999,112738
2023-10-27,463476,-165873,149385
2023-11-03,475808,-182707,163425
2023-11-10,484347,-186091,166216
2023-11-17,486634,-177019,155376
2023-11-24,508429,-190235,171705
2023-12-01,505658,-218592,200084
2023-12-08,487469,-226945,203544
2023-12-15,469939,-212808,188233
2023-12-22,481203,-227058,201339
2023-12-29,491343,-232345,207718
2024-01-05,500364,-235478,207649
2024-01-12,489849,-217701,188614
2024-01-19,489334,-207420,179893
2024-01-26,465872,-192093,169474
2024-02-02,430328,-170518,147791
2024-02-09,419121,-180241,161738
2024-02-16,420812,-152980,131168
2024-02-23,407063,-159411,140262
2024-03-01,411195,-158352,141636
2024-03-08,471616,-206792,191293
2024-03-15,516057,-218273,201602
2024-03-22,535047,-217530,201602
2024-03-29,503642,-218340,199294
2024-04-05,500045,-225714,207250
2024-04-12,505214,-224582,202419
2024-04-19,517193,-222758,201923
2024-04-26,516249,-226872,202891
2024-05-03,519791,-227498,204210
2024-05-10,529835,-227266,199567
2024-05-17,522952,-232110,204496
2024-05-24,530591,-258663,229806
2024-05-31,485430,-260950,236585
2024-06-07,447488,-265931,237302
2024-06-14,436857,-260511,233926
2024-06-21,444345,-267730,243084
2024-06-28,452190,-271488,246229
2024-07-05,454730,-264799,241543
2024-07-12,516324,-280629,254775
2024-07-19,579862,-309304,285024
2024-07-26,572306,-300925,273074
2024-08-02,510914,-272857,246601
2024-08-09,480645,-269034,238749
2024-08-16,505872,-292502,267264
2024-08-23,532867,-316506,291253
2024-08-30,521759,-322319,294445
2024-09-06,511136,-311887,287558
2024-09-13,511501,-306899,282501
2024-09-20,537627,-335127,310066
2024-09-27,564640,-339706,315390
2024-10-04,533107,-327524,299931
2024-10-11,520316,-303976,278180
2024-10-18,541232,-312658,286434
2024-10-25,573760,-324701,296204
2024-11-01,579468,-303671,278653
2024-11-08,558034,-283059,255329
2024-11-15,535981,-265582,236451
2024-11-22,502952,-262322,234367
2024-11-29,472660,-272520,250338
2024-12-06,462040,-286275,259736
2024-12-13,483346,-296871,275586
2024-12-20,466571,-285233,262041
2024-12-27,454646,-273336,247629
2025-01-03,458584,-271296,247279
2025-01-10,477043,-278646,254911
2025-01-17,526467,-302452,279363
2025-01-24,571387,-326608,300784
2025-01-31,577505,-323722,299409
2025-02-07,542004,-328175,302508
2025-02-14,528719,-309888,284504
2025-02-21,522330,-296071,268674
2025-02-28,512179,-288100,261625
2025-03-07,489270,-271115,243261
2025-03-14,511276,-265188,236100
2025-03-21,533566,-285168,257932
2025-03-28,511482,-278598,249796
2025-04-04,498746,-265061,238434
2025-04-11,445468,-232183,200715
2025-04-18,456628,-231912,202210
2025-04-25,465351,-202268,175378
2025-05-02,451868,-190761,163318
2025-05-09,452414,-192103,162497
2025-05-16,440842,-191207,161209
2025-05-23,448000,-197648,163981
2025-05-30,437538,-207587,174184
2025-06-06,415941,-220826,187905
2025-06-13,417143,-222718,187481
2025-06-20,441214,-237727,200648
2025-06-27,434958,-230560,195004
2025-07-04,437662,-236069,201980
2025-07-11,443144,-238354,202968
2025-07-18,448531,-250688,213115
2025-07-25,489423,-282337,253038
2025-08-01,445259,-259079,223596
2025-08-08,449647,-270146,237050
2025-08-15,446152,-263065,229485
2025-08-22,438541,-249965,212590
2025-08-29,443760,-250965,214311
2025-09-05,492908,-273898,249530
2025-09-12,509625,-273375,261740
2025-09-19,516221,-302371,266410
2025-09-26,528789,-298403,266749
2025-10-03,493748,-288236,252908
2025-10-10,485559,-263772,231956
2025-10-17,485788,-236867,203916
2025-10-24,472421,-210117,176609
2025-10-31,457122,-237027,204664
2025-11-07,450399,-236542,202307
2025-11-14,459997,-244823,207069
2025-11-21,471953,-245585,210339
2025-11-28,432946,-241403,204588
2025-12-05,418490,-255348,217560
2025-12-12,432569,-262579,223886
2025-12-19,471093,-274358,233978
2025-12-26,492103,-283526,240700
2026-01-02,481866,-275246,231173
